year,j_day,num_animals,manure
2014,282,399,69943.29066969577
2014,283,399,69943.29066969577
2014,284,399,69943.29066969577
2014,285,399,69943.29066969577
2014,286,399,69943.29066969577
2014,287,399,69914.28105558503
2014,288,399,69914.28105558503
2014,289,399,69914.28105558503
2014,290,399,69914.28105558503
2014,291,399,69914.28105558503
2014,292,399,69914.28105558503
2014,293,399,69914.28105558503
2014,294,400,70150.01924296246
2014,295,400,70150.01924296246
2014,296,400,70150.01924296246
2014,297,400,70150.01924296246
2014,298,400,70150.01924296246
2014,299,400,70150.01924296246
2014,300,400,70150.01924296246
2014,301,400,70017.32582820358
2014,302,400,70017.32582820358
2014,303,400,70017.32582820358
2014,304,400,70017.32582820358
2014,305,400,70017.32582820358
2014,306,400,70017.32582820358
2014,307,400,70017.32582820358
2014,308,400,70024.65952552574
2014,309,400,70024.65952552574
2014,310,400,70024.65952552574
2014,311,400,70024.65952552574
2014,312,400,70024.65952552574
2014,313,400,70024.65952552574
2014,314,400,70024.65952552574
2014,315,400,69964.6903703858
2014,316,400,69964.6903703858
2014,317,400,69964.6903703858
2014,318,400,69964.6903703858
2014,319,400,69964.6903703858
2014,320,400,69964.6903703858
2014,321,400,69964.6903703858
2014,322,400,70124.03096482044
2014,323,400,70124.03096482044
2014,324,400,70124.03096482044
2014,325,400,70124.03096482044
2014,326,400,70124.03096482044
2014,327,400,70124.03096482044
2014,328,400,70124.03096482044
2014,329,400,69986.56672593082
2014,330,400,69986.56672593082
2014,331,400,69986.56672593082
2014,332,400,69986.56672593082
2014,333,400,69986.56672593082
2014,334,400,69986.56672593082
2014,335,400,69986.56672593082
2014,336,400,69907.63781642815
2014,337,400,69907.63781642815
2014,338,400,69907.63781642815
2014,339,400,69907.63781642815
2014,340,400,69907.63781642815
2014,341,400,69907.63781642815
2014,342,400,69907.63781642815
2014,343,400,69921.83077053622
2014,344,400,69921.83077053622
2014,345,400,69921.83077053622
2014,346,400,69921.83077053622
2014,347,400,69921.83077053622
2014,348,400,69921.83077053622
2014,349,400,69921.83077053622
2014,350,400,69781.14280197486
2014,351,400,69781.14280197486
2014,352,400,69781.14280197486
2014,353,400,69781.14280197486
2014,354,400,69781.14280197486
2014,355,400,69781.14280197486
2014,356,400,69781.14280197486
2014,357,400,69905.5105466091
2014,358,400,69905.5105466091
2014,359,400,69905.5105466091
2014,360,400,69905.5105466091
2014,361,400,69905.5105466091
2014,362,400,69905.5105466091
2014,363,400,69905.5105466091
2014,364,400,69847.26335009003
2014,365,400,69847.26335009003
2015,1,400,69847.26335009003
2015,2,400,69847.26335009003
2015,3,400,69847.26335009003
2015,4,400,69847.26335009003
2015,5,400,69847.26335009003
2015,6,400,69862.90603083701
2015,7,400,69862.90603083701
2015,8,400,69862.90603083701
2015,9,400,69862.90603083701
2015,10,400,69862.90603083701
2015,11,400,69862.90603083701
2015,12,400,69862.90603083701
2015,13,400,69780.05667011825
2015,14,400,69780.05667011825
2015,15,400,69780.05667011825
2015,16,400,69780.05667011825
2015,17,400,69780.05667011825
2015,18,400,69780.05667011825
2015,19,400,69780.05667011825
2015,20,400,69908.98117362731
2015,21,400,69908.98117362731
2015,22,400,69908.98117362731
2015,23,400,69908.98117362731
2015,24,400,69908.98117362731
2015,25,400,69908.98117362731
2015,26,400,69908.98117362731
2015,27,400,70002.77089237387
2015,28,400,70002.77089237387
2015,29,400,70002.77089237387
2015,30,400,70002.77089237387
2015,31,400,70002.77089237387
2015,32,400,70002.77089237387
2015,33,400,70002.77089237387
2015,34,400,69932.47599926264
2015,35,400,69932.47599926264
2015,36,400,69932.47599926264
2015,37,400,69932.47599926264
2015,38,400,69932.47599926264
2015,39,400,69932.47599926264
2015,40,400,69932.47599926264
2015,41,399,69746.59551408303
2015,42,399,69746.59551408303
2015,43,399,69746.59551408303
2015,44,399,69746.59551408303
2015,45,399,69746.59551408303
2015,46,399,69746.59551408303
2015,47,399,69746.59551408303
2015,48,400,70023.3548758253
2015,49,400,70023.3548758253
2015,50,400,70023.3548758253
2015,51,400,70023.3548758253
2015,52,400,70023.3548758253
2015,53,400,70023.3548758253
2015,54,400,70023.3548758253
2015,55,400,69765.37232389563
2015,56,400,69765.37232389563
2015,57,400,69765.37232389563
2015,58,400,69765.37232389563
2015,59,400,69765.37232389563
2015,60,400,69765.37232389563
2015,61,400,69765.37232389563
2015,62,400,69891.43652882747
2015,63,400,69891.43652882747
2015,64,400,69891.43652882747
2015,65,400,69891.43652882747
2015,66,400,69891.43652882747
2015,67,400,69891.43652882747
2015,68,400,69891.43652882747
2015,69,400,69904.18682781816
2015,70,400,69904.18682781816
2015,71,400,69904.18682781816
2015,72,400,69904.18682781816
2015,73,400,69904.18682781816
2015,74,400,69904.18682781816
2015,75,400,69904.18682781816
2015,76,400,69914.94105925795
2015,77,400,69914.94105925795
2015,78,400,69914.94105925795
2015,79,400,69914.94105925795
2015,80,400,69914.94105925795
2015,81,400,69914.94105925795
2015,82,400,69914.94105925795
2015,83,400,69995.2573023818
2015,84,400,69995.2573023818
2015,85,400,69995.2573023818
2015,86,400,69995.2573023818
2015,87,400,69995.2573023818
2015,88,400,69995.2573023818
2015,89,400,69995.2573023818
2015,90,400,69989.45634263473
2015,91,400,69989.45634263473
2015,92,400,69989.45634263473
2015,93,400,69989.45634263473
2015,94,400,69989.45634263473
2015,95,400,69989.45634263473
2015,96,400,69989.45634263473
2015,97,400,69952.75542462301
2015,98,400,69952.75542462301
2015,99,400,69952.75542462301
2015,100,400,69952.75542462301
2015,101,400,69952.75542462301
2015,102,400,69952.75542462301
2015,103,400,69952.75542462301
2015,104,400,70074.6720864946
2015,105,400,70074.6720864946
2015,106,400,70074.6720864946
2015,107,400,70074.6720864946
2015,108,400,70074.6720864946
2015,109,400,70074.6720864946
2015,110,400,70074.6720864946
2015,111,400,70002.47633401494
2015,112,400,70002.47633401494
2015,113,400,70002.47633401494
2015,114,400,70002.47633401494
2015,115,400,70002.47633401494
2015,116,400,70002.47633401494
2015,117,400,70002.47633401494
2015,118,400,69996.6864624447
2015,119,400,69996.6864624447
2015,120,400,69996.6864624447
2015,121,400,69996.6864624447
2015,122,400,69996.6864624447
2015,123,400,69996.6864624447
2015,124,400,69996.6864624447
2015,125,400,70177.93654533326
2015,126,400,70177.93654533326
2015,127,400,70177.93654533326
2015,128,400,70177.93654533326
2015,129,400,70177.93654533326
2015,130,400,70177.93654533326
2015,131,400,70177.93654533326
2015,132,400,70013.97875501847
2015,133,400,70013.97875501847
2015,134,400,70013.97875501847
2015,135,400,70013.97875501847
2015,136,400,70013.97875501847
2015,137,400,70013.97875501847
2015,138,400,70013.97875501847
2015,139,399,69890.65613399095
2015,140,399,69890.65613399095
2015,141,399,69890.65613399095
2015,142,399,69890.65613399095
2015,143,399,69890.65613399095
2015,144,399,69890.65613399095
2015,145,399,69890.65613399095
2015,146,400,69945.94143735737
2015,147,400,69945.94143735737
2015,148,400,69945.94143735737
2015,149,400,69945.94143735737
2015,150,400,69945.94143735737
2015,151,400,69945.94143735737
2015,152,400,69945.94143735737
2015,153,400,70138.41688190777
2015,154,400,70138.41688190777
2015,155,400,70138.41688190777
2015,156,400,70138.41688190777
2015,157,400,70138.41688190777
2015,158,400,70138.41688190777
2015,159,400,70138.41688190777
2015,160,400,70025.82838904137
2015,161,400,70025.82838904137
2015,162,400,70025.82838904137
2015,163,400,70025.82838904137
2015,164,400,70025.82838904137
2015,165,400,70025.82838904137
2015,166,400,70025.82838904137
2015,167,400,70229.93359908303
2015,168,400,70229.93359908303
2015,169,400,70229.93359908303
2015,170,400,70229.93359908303
2015,171,400,70229.93359908303
2015,172,400,70229.93359908303
2015,173,400,70229.93359908303
2015,174,400,70180.99626463816
2015,175,400,70180.99626463816
2015,176,400,70180.99626463816
2015,177,400,70180.99626463816
2015,178,400,70180.99626463816
2015,179,400,70180.99626463816
2015,180,400,70180.99626463816
2015,181,400,70080.8198663478
2015,182,400,70080.8198663478
2015,183,400,70080.8198663478
2015,184,400,70080.8198663478
2015,185,400,70080.8198663478
2015,186,400,70080.8198663478
2015,187,400,70080.8198663478
2015,188,400,69920.66478329447
2015,189,400,69920.66478329447
2015,190,400,69920.66478329447
2015,191,400,69920.66478329447
2015,192,400,69920.66478329447
2015,193,400,69920.66478329447
2015,194,400,69920.66478329447
2015,195,400,70187.37823746275
2015,196,400,70187.37823746275
2015,197,400,70187.37823746275
2015,198,400,70187.37823746275
2015,199,400,70187.37823746275
2015,200,400,70187.37823746275
2015,201,400,70187.37823746275
2015,202,400,70219.93671192773
2015,203,400,70219.93671192773
2015,204,400,70219.93671192773
2015,205,400,70219.93671192773
2015,206,400,70219.93671192773
2015,207,400,70219.93671192773
2015,208,400,70219.93671192773
2015,209,399,69856.52947608133
2015,210,399,69856.52947608133
2015,211,399,69856.52947608133
2015,212,399,69856.52947608133
2015,213,399,69856.52947608133
2015,214,399,69856.52947608133
2015,215,399,69856.52947608133
2015,216,399,70015.88904958026
2015,217,399,70015.88904958026
2015,218,399,70015.88904958026
2015,219,399,70015.88904958026
2015,220,399,70015.88904958026
2015,221,399,70015.88904958026
2015,222,399,70015.88904958026
2015,223,400,70091.47618033309
2015,224,400,70091.47618033309
2015,225,400,70091.47618033309
2015,226,400,70091.47618033309
2015,227,400,70091.47618033309
2015,228,400,70091.47618033309
2015,229,400,70091.47618033309
2015,230,399,69830.00489270077
2015,231,399,69830.00489270077
2015,232,399,69830.00489270077
2015,233,399,69830.00489270077
2015,234,399,69830.00489270077
2015,235,399,69830.00489270077
2015,236,399,69830.00489270077
2015,237,400,70189.88405135291
2015,238,400,70189.88405135291
2015,239,400,70189.88405135291
2015,240,400,70189.88405135291
2015,241,400,70189.88405135291
2015,242,400,70189.88405135291
2015,243,400,70189.88405135291
2015,244,400,70097.93703462504
2015,245,400,70097.93703462504
2015,246,400,70097.93703462504
2015,247,400,70097.93703462504
2015,248,400,70097.93703462504
2015,249,400,70097.93703462504
2015,250,400,70097.93703462504
2015,251,400,69981.11207009704
2015,252,400,69981.11207009704
2015,253,400,69981.11207009704
2015,254,400,69981.11207009704
2015,255,400,69981.11207009704
2015,256,400,69981.11207009704
2015,257,400,69981.11207009704
2015,258,400,70136.0155428216
2015,259,400,70136.0155428216
2015,260,400,70136.0155428216
2015,261,400,70136.0155428216
2015,262,400,70136.0155428216
2015,263,400,70136.0155428216
2015,264,400,70136.0155428216
2015,265,400,70014.94315134744
2015,266,400,70014.94315134744
2015,267,400,70014.94315134744
2015,268,400,70014.94315134744
2015,269,400,70014.94315134744
2015,270,400,70014.94315134744
2015,271,400,70014.94315134744
2015,272,400,69918.39974510987
2015,273,400,69918.39974510987
2015,274,400,69918.39974510987
2015,275,400,69918.39974510987
2015,276,400,69918.39974510987
2015,277,400,69918.39974510987
2015,278,400,69918.39974510987
2015,279,400,70105.20710376928
2015,280,400,70105.20710376928
2015,281,400,70105.20710376928
2015,282,400,70105.20710376928
2015,283,400,70105.20710376928
2015,284,400,70105.20710376928
2015,285,400,70105.20710376928
2015,286,400,69993.07267871505
2015,287,400,69993.07267871505
2015,288,400,69993.07267871505
2015,289,400,69993.07267871505
2015,290,400,69993.07267871505
2015,291,400,69993.07267871505
2015,292,400,69993.07267871505
2015,293,400,69990.48388174984
2015,294,400,69990.48388174984
2015,295,400,69990.48388174984
2015,296,400,69990.48388174984
2015,297,400,69990.48388174984
2015,298,400,69990.48388174984
2015,299,400,69990.48388174984
2015,300,400,70089.98265101042
2015,301,400,70089.98265101042
2015,302,400,70089.98265101042
2015,303,400,70089.98265101042
2015,304,400,70089.98265101042
2015,305,400,70089.98265101042
2015,306,400,70089.98265101042
2015,307,400,70163.64147750162
2015,308,400,70163.64147750162
2015,309,400,70163.64147750162
2015,310,400,70163.64147750162
2015,311,400,70163.64147750162
2015,312,400,70163.64147750162
2015,313,400,70163.64147750162
2015,314,400,70003.6920410519
2015,315,400,70003.6920410519
2015,316,400,70003.6920410519
2015,317,400,70003.6920410519
2015,318,400,70003.6920410519
2015,319,400,70003.6920410519
2015,320,400,70003.6920410519
2015,321,400,69967.48494884786
2015,322,400,69967.48494884786
2015,323,400,69967.48494884786
2015,324,400,69967.48494884786
2015,325,400,69967.48494884786
2015,326,400,69967.48494884786
2015,327,400,69967.48494884786
2015,328,400,70150.06527509457
2015,329,400,70150.06527509457
2015,330,400,70150.06527509457
2015,331,400,70150.06527509457
2015,332,400,70150.06527509457
2015,333,400,70150.06527509457
2015,334,400,70150.06527509457
2015,335,400,70210.53668752371
2015,336,400,70210.53668752371
2015,337,400,70210.53668752371
2015,338,400,70210.53668752371
2015,339,400,70210.53668752371
2015,340,400,70210.53668752371
2015,341,400,70210.53668752371
2015,342,400,69982.14721078007
2015,343,400,69982.14721078007
2015,344,400,69982.14721078007
2015,345,400,69982.14721078007
2015,346,400,69982.14721078007
2015,347,400,69982.14721078007
2015,348,400,69982.14721078007
2015,349,400,70022.50992943846
2015,350,400,70022.50992943846
2015,351,400,70022.50992943846
2015,352,400,70022.50992943846
2015,353,400,70022.50992943846
2015,354,400,70022.50992943846
2015,355,400,70022.50992943846
2015,356,400,69993.8731562304
2015,357,400,69993.8731562304
2015,358,400,69993.8731562304
2015,359,400,69993.8731562304
2015,360,400,69993.8731562304
2015,361,400,69993.8731562304
2015,362,400,69993.8731562304
2015,363,400,69972.49880739111
2015,364,400,69972.49880739111
2015,365,400,69972.49880739111
2016,1,400,69972.49880739111
2016,2,400,69972.49880739111
2016,3,400,69972.49880739111
2016,4,400,69972.49880739111
2016,5,400,69983.72273232722
2016,6,400,69983.72273232722
2016,7,400,69983.72273232722
2016,8,400,69983.72273232722
2016,9,400,69983.72273232722
2016,10,400,69983.72273232722
2016,11,400,69983.72273232722
2016,12,400,69842.54340768816
2016,13,400,69842.54340768816
2016,14,400,69842.54340768816
2016,15,400,69842.54340768816
2016,16,400,69842.54340768816
2016,17,400,69842.54340768816
2016,18,400,69842.54340768816
2016,19,399,69624.60654795216
2016,20,399,69624.60654795216
2016,21,399,69624.60654795216
2016,22,399,69624.60654795216
2016,23,399,69624.60654795216
2016,24,399,69624.60654795216
2016,25,399,69624.60654795216
2016,26,400,69997.76765648548
2016,27,400,69997.76765648548
2016,28,400,69997.76765648548
2016,29,400,69997.76765648548
2016,30,400,69997.76765648548
2016,31,400,69997.76765648548
2016,32,400,69997.76765648548
2016,33,400,69902.59429389362
2016,34,400,69902.59429389362
2016,35,400,69902.59429389362
2016,36,400,69902.59429389362
2016,37,400,69902.59429389362
2016,38,400,69902.59429389362
2016,39,400,69902.59429389362
2016,40,399,69675.0599307821
2016,41,399,69675.0599307821
2016,42,399,69675.0599307821
2016,43,399,69675.0599307821
2016,44,399,69675.0599307821
2016,45,399,69675.0599307821
2016,46,399,69675.0599307821
2016,47,399,69789.79535992409
2016,48,399,69789.79535992409
2016,49,399,69789.79535992409
2016,50,399,69789.79535992409
2016,51,399,69789.79535992409
2016,52,399,69789.79535992409
2016,53,399,69789.79535992409
2016,54,400,69963.93705760062
2016,55,400,69963.93705760062
2016,56,400,69963.93705760062
2016,57,400,69963.93705760062
2016,58,400,69963.93705760062
2016,59,400,69963.93705760062
2016,60,400,69963.93705760062
2016,61,400,69810.93736555708
2016,62,400,69810.93736555708
2016,63,400,69810.93736555708
2016,64,400,69810.93736555708
2016,65,400,69810.93736555708
2016,66,400,69810.93736555708
2016,67,400,69810.93736555708
2016,68,400,69846.3706130688
2016,69,400,69846.3706130688
2016,70,400,69846.3706130688
2016,71,400,69846.3706130688
2016,72,400,69846.3706130688
2016,73,400,69846.3706130688
2016,74,400,69846.3706130688
2016,75,400,69848.84324251124
2016,76,400,69848.84324251124
2016,77,400,69848.84324251124
2016,78,400,69848.84324251124
2016,79,400,69848.84324251124
2016,80,400,69848.84324251124
2016,81,400,69848.84324251124
2016,82,400,69876.9770712802
2016,83,400,69876.9770712802
2016,84,400,69876.9770712802
2016,85,400,69876.9770712802
2016,86,400,69876.9770712802
2016,87,400,69876.9770712802
2016,88,400,69876.9770712802
2016,89,400,69942.02000276328
2016,90,400,69942.02000276328
2016,91,400,69942.02000276328
2016,92,400,69942.02000276328
2016,93,400,69942.02000276328
2016,94,400,69942.02000276328
2016,95,400,69942.02000276328
2016,96,400,69920.15462183967
2016,97,400,69920.15462183967
2016,98,400,69920.15462183967
2016,99,400,69920.15462183967
2016,100,400,69920.15462183967
2016,101,400,69920.15462183967
2016,102,400,69920.15462183967
2016,103,400,69901.27649962525
2016,104,400,69901.27649962525
2016,105,400,69901.27649962525
2016,106,400,69901.27649962525
2016,107,400,69901.27649962525
2016,108,400,69901.27649962525
2016,109,400,69901.27649962525
2016,110,400,70044.49046881206
2016,111,400,70044.49046881206
2016,112,400,70044.49046881206
2016,113,400,70044.49046881206
2016,114,400,70044.49046881206
2016,115,400,70044.49046881206
2016,116,400,70044.49046881206
2016,117,400,69961.83874960139
2016,118,400,69961.83874960139
2016,119,400,69961.83874960139
2016,120,400,69961.83874960139
2016,121,400,69961.83874960139
2016,122,400,69961.83874960139
2016,123,400,69961.83874960139
2016,124,400,70053.83354566258
2016,125,400,70053.83354566258
2016,126,400,70053.83354566258
2016,127,400,70053.83354566258
2016,128,400,70053.83354566258
2016,129,400,70053.83354566258
2016,130,400,70053.83354566258
2016,131,400,70035.59944247529
2016,132,400,70035.59944247529
2016,133,400,70035.59944247529
2016,134,400,70035.59944247529
2016,135,400,70035.59944247529
2016,136,400,70035.59944247529
2016,137,400,70035.59944247529
2016,138,399,69866.58115023856
2016,139,399,69866.58115023856
2016,140,399,69866.58115023856
2016,141,399,69866.58115023856
2016,142,399,69866.58115023856
2016,143,399,69866.58115023856
2016,144,399,69866.58115023856
2016,145,400,69967.55149241281
2016,146,400,69967.55149241281
2016,147,400,69967.55149241281
2016,148,400,69967.55149241281
2016,149,400,69967.55149241281
2016,150,400,69967.55149241281
2016,151,400,69967.55149241281
2016,152,399,69822.84333340266
2016,153,399,69822.84333340266
2016,154,399,69822.84333340266
2016,155,399,69822.84333340266
2016,156,399,69822.84333340266
2016,157,399,69822.84333340266
2016,158,399,69822.84333340266
2016,159,400,69907.44277910006
2016,160,400,69907.44277910006
2016,161,400,69907.44277910006
2016,162,400,69907.44277910006
2016,163,400,69907.44277910006
2016,164,400,69907.44277910006
2016,165,400,69907.44277910006
2016,166,400,70099.89481372247
2016,167,400,70099.89481372247
2016,168,400,70099.89481372247
2016,169,400,70099.89481372247
2016,170,400,70099.89481372247
2016,171,400,70099.89481372247
2016,172,400,70099.89481372247
2016,173,400,70076.90155607254
2016,174,400,70076.90155607254
2016,175,400,70076.90155607254
2016,176,400,70076.90155607254
2016,177,400,70076.90155607254
2016,178,400,70076.90155607254
2016,179,400,70076.90155607254
2016,180,399,69804.74125732643
2016,181,399,69804.74125732643
2016,182,399,69804.74125732643
2016,183,399,69804.74125732643
2016,184,399,69804.74125732643
2016,185,399,69804.74125732643
2016,186,399,69804.74125732643
2016,187,400,69929.74525335694
2016,188,400,69929.74525335694
2016,189,400,69929.74525335694
2016,190,400,69929.74525335694
2016,191,400,69929.74525335694
2016,192,400,69929.74525335694
2016,193,400,69929.74525335694
2016,194,400,69999.36949507642
2016,195,400,69999.36949507642
2016,196,400,69999.36949507642
2016,197,400,69999.36949507642
2016,198,400,69999.36949507642
2016,199,400,69999.36949507642
2016,200,400,69999.36949507642
2016,201,400,69996.26563626579
2016,202,400,69996.26563626579
2016,203,400,69996.26563626579
2016,204,400,69996.26563626579
2016,205,400,69996.26563626579
2016,206,400,69996.26563626579
2016,207,400,69996.26563626579
2016,208,400,69991.90020550859
2016,209,400,69991.90020550859
2016,210,400,69991.90020550859
2016,211,400,69991.90020550859
2016,212,400,69991.90020550859
2016,213,400,69991.90020550859
2016,214,400,69991.90020550859
2016,215,400,70049.10544366413
2016,216,400,70049.10544366413
2016,217,400,70049.10544366413
2016,218,400,70049.10544366413
2016,219,400,70049.10544366413
2016,220,400,70049.10544366413
2016,221,400,70049.10544366413
2016,222,400,69957.31201110281
2016,223,400,69957.31201110281
2016,224,400,69957.31201110281
2016,225,400,69957.31201110281
2016,226,400,69957.31201110281
2016,227,400,69957.31201110281
2016,228,400,69957.31201110281
2016,229,400,70088.02815407213
2016,230,400,70088.02815407213
2016,231,400,70088.02815407213
2016,232,400,70088.02815407213
2016,233,400,70088.02815407213
2016,234,400,70088.02815407213
2016,235,400,70088.02815407213
2016,236,400,70090.51716705777
2016,237,400,70090.51716705777
2016,238,400,70090.51716705777
2016,239,400,70090.51716705777
2016,240,400,70090.51716705777
2016,241,400,70090.51716705777
2016,242,400,70090.51716705777
2016,243,400,70036.04794915991
