year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2012,325,4041.9799332924463,0.0,336.01780202096825,1676.2503429521585,35.3412838637698,20.78423616152174,4863.01368927442,428.7093437845869,1633.9351513930917,93.06224031927172,870.053238680065,0.0,0.0,0.0002615560119378825,1.1233801604363627e-06,0.00015587380517634991,0,0.0002615560119378825,1.1233801604363627e-06,2.3677212168389548,0.20924157683967473,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,326,4053.5720814068536,0.0,335.2416918031701,1677.024885615318,36.02013479773497,20.869450939064077,4860.574479650897,428.7211554994504,1636.3016531224541,93.2714855932475,880.8825407863128,0.0,0.0,0.0003073420231901417,1.2484327538992507e-06,0,0.0015675546384539911,0.0003073420231901417,1.2484327538992507e-06,2.3665017293623967,0.20924527397578613,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7761102177981125,0,0.08162809476320289,0,0,0,0,0,0
2012,327,4065.143014715211,0.0,335.2416918031701,1676.164989197582,36.822633438890136,20.8464162268689,4858.3699125710855,428.4973119744933,1638.6670504077526,93.48061903664635,891.6485753824453,0.0,0.0,0.00034416860724136234,1.3456998312933775e-06,0,0,0.00034416860724136234,1.3456998312933775e-06,2.3653972852984038,0.2091334433988347,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.859896417736097,0,0.0267520850456455,0,0,0,0,0
2012,328,4076.2124622946026,0.0,335.2416918031701,1676.164989197582,37.65923245757614,20.85023440048058,4856.173783984405,428.284465375903,1641.0313473969256,93.68964604172265,902.3603052405482,0.0,0.0,0.0003781982135126278,1.4199023301176738e-06,0,0,0.0003781982135126278,1.4199023301176738e-06,2.364296989172976,0.20902700507631342,0.0,0.0,0.0,0.0,0.4722191770593108,0.010845308762922393,0.0,0.0,0,0,0,0,0.0007282324984505588,0,0,0,0
2012,329,4087.792933992958,0.0,335.2416918031701,1676.164989197582,38.286009531201294,20.853286599315272,4853.936948572537,428.07249127316925,1643.3945241448587,93.8985670372739,913.3106411102424,0.0,0.0,0.00021289342180355684,9.083478100438796e-07,0,0,0.00021289342180355684,9.083478100438796e-07,2.363176747933061,0.20892099555125582,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,330,4099.391124806914,0.0,335.2416918031701,1676.164989197582,38.77275878394694,20.855832262445336,4851.673295783063,427.86112969008207,1645.7565675158028,94.10738232464249,924.4192695934739,0.0,0.0,0.0001281032645942235,6.325885575256718e-07,0,0,0.0001281032645942235,6.325885575256718e-07,2.362043370944015,0.20881528736857807,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,331,4110.998583008866,0.0,335.2416918031701,1676.164989197582,39.17405227312013,20.858074204893978,4849.393737318951,427.6501774754902,1648.1174697234956,94.31609210557488,935.6229485510818,0.0,0.0,8.654492468638771e-05,4.912108505170463e-07,0,0,8.654492468638771e-05,4.912108505170463e-07,2.3609022076928974,0.2087097809324006,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,332,4122.636059291706,0.0,335.2416918031701,1676.164989197582,39.39386432100499,20.85975270503571,4847.078670638478,427.43989409627716,1650.4772133717988,94.5246967090167,947.0387340017297,0.0,0.0,2.5730106959545915e-05,2.7562948807652766e-07,0,0,2.5730106959545915e-05,2.7562948807652766e-07,2.3597436483032883,0.20860460344180656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,333,4134.314547049502,0.0,335.2416918031701,1676.164989197582,39.39386432100499,20.86106948755348,4844.720106861999,427.2300774881103,1652.8357771482779,94.73319636485013,958.715732000832,0,0.0,0,1.6981561282042943e-07,0,0,0.0,1.6981561282042943e-07,2.3585637764791363,0.2084996558334423,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,334,4145.9929775394585,0.0,335.2416918031701,1676.164989197582,39.39386432100499,20.862332990388413,4842.3627223674075,427.02041904193044,1655.1931616428687,94.94159115166256,970.3927299999342,0,0.0,0,1.565324532267722e-07,0,0,0.0,1.565324532267722e-07,2.357384494590897,0.20839478681243553,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,335,4157.639407839215,0.0,335.2416918031701,1676.164989197582,39.55127460946796,20.86384710882307,4840.038757564245,426.8106148510333,1657.5493832510467,95.14988099905328,981.8800483223675,0.0,0.0,1.2583189772988734e-05,2.2507181063593097e-07,0,0,1.2583189772988734e-05,2.2507181063593097e-07,2.356221608178059,0.20828984739071113,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,336,4169.2651090247355,0.0,335.2416918031701,1676.164989197582,39.799067374648324,20.865571546927384,4837.734600696961,426.60070526329645,1659.9044516950933,95.3580658564024,993.2560288063985,0.0,0.0,3.0706311458864884e-05,2.9228340532393127e-07,0,0,3.0706311458864884e-05,2.9228340532393127e-07,2.3550684440465837,0.20818485734912584,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,337,4180.811832708518,0.0,335.2192675286191,1676.164989197582,40.14878618519058,20.86763383618302,4835.457736105768,426.3905628012798,1662.258223599852,95.56614561059602,1004.4731662069851,0.0,0.0,6.727116157256792e-05,4.18567388951867e-07,0,0,6.727116157256792e-05,4.18567388951867e-07,2.353928672792224,0.20807975419361796,0.0,0.0,0.0,0.0,0,0,0.022424274550969,0.026621501054189322,0,0,0,0,0,0.000456895057689271,0.00015676803355575692,9.3807082868154e-05,3.756262944515391e-06
2012,338,4192.374274272369,0.0,335.2192675286191,1676.164989197582,40.66208649494372,20.870101854916246,4833.210924942218,426.1801196775993,1664.6110272446238,95.77412011528924,1015.5195786042284,0.0,0.0,0.00012444474150646027,6.0025409655579e-07,0,0,0.00012444474150646027,6.0025409655579e-07,2.352803644771627,0.20797450469321738,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,339,4203.89557157878,0.0,335.2192675286191,1676.164989197582,41.34035511116855,20.873073150989136,4830.999620560931,425.96927844918264,1666.9627232794833,95.98198917636812,1026.3593363708778,0.0,0.0,0.00021775979664834258,8.712648597551344e-07,0,0,0.00021775979664834258,8.712648597551344e-07,2.3516960348594917,0.2078690610788753,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,340,4215.410553516407,0.0,335.2192675286191,1676.164989197582,42.00195805882308,20.875978683403,4828.786277691682,425.75860838011715,1669.3133107161634,96.1897528787968,1037.20951528666,0.0,0.0,0.00020826577222866633,8.342229527162715e-07,0,0,0.00020826577222866633,8.342229527162715e-07,2.3505874366801027,0.20776370242868378,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,341,4226.885136524281,0.0,335.1965762296506,1676.164989197582,42.536480289923055,20.87852759581599,4826.553374118816,425.5484002536561,1671.6626202621992,96.39741145009224,1048.1694514648252,0.0,0.0,0.00014460005582589034,6.427526310336534e-07,0,0,0.00014460005582589034,6.427526310336534e-07,2.349469261746471,0.20765857129543833,0.0,0.0,0.0,0.0,0,0,0.0226912989685483,0.028431411876786442,0,0,0,0,0,0.0004620061593913052,0.00015971571056431884,9.923760487299491e-05,4.0159079157708796e-06
2012,342,4238.398838341029,0.0,335.1965762296506,1676.164989197582,43.119902514618225,20.881123737244017,4824.326562604971,425.33824997503984,1674.0109743451737,96.60496491966559,1059.0968642699972,0.0,0.0,0.00015495811664928145,6.676148155599224e-07,0,0,0.00015495811664928145,6.676148155599224e-07,2.348354082974472,0.20755346957335957,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,343,4249.912152727736,0.0,335.1965762296506,1676.164989197582,43.665944450771626,20.88359614832726,4822.093317563756,425.1283284766771,1676.3582101065597,96.81241340072569,1070.0614032316969,0.0,0.0,0.00013555507495803488,6.062193800157298e-07,0,0,0.00013555507495803488,6.062193800157298e-07,2.3472357613858676,0.2074484810600946,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,344,4260.726051147159,0.0,334.89629442364935,1676.164989197582,43.817535490121166,20.886041201410706,4819.85541855076,424.9185392715603,1678.7024774714143,97.0197569591784,1081.0212884219416,0.0,0.0,0.00013280849501576253,5.935806451894086e-07,6.257432718524168e-05,0,0.00013280849501576253,5.935806451894086e-07,2.3461151879091133,0.2073435584526991,0.0,0.0,0.0,0.0,0,0,0.3002192316740526,0.3910933867262028,0,0,0,0,0,0.0053153169469594055,0.001847823054543391,0.0011795117050447668,4.7701035249735066e-05
2012,345,4270.702736980209,0.0,326.964585125108,1683.4327961228714,42.50138245402541,21.82233598205773,4815.505578259695,426.80430515895785,1681.0424761703266,97.2280229214582,1092.041486758223,0.0,0.0,0.00011020296027827668,5.277020692281853e-07,5.051830335148102e-05,0.0006618817702420355,0.00011020296027827668,5.277020692281853e-07,2.3439592882296623,0.20826596227981467,0.0,0.0,0.0,0.0,0,0,0.6631899731784513,0.867709723422038,7.2684688070595715,0,0.9340126012721369,0,0,0.011371561153848714,0.0039605893173084794,0.0025504706308386903,0.0001013319435254592
2012,346,4282.226020635329,0.0,309.9867141563742,1686.8186763216486,40.68324917029847,23.590709267129657,4808.245895190642,431.4205272357972,1683.3828530188641,97.43854985777332,1103.1750050502944,0.0,0.0,6.18438899992881e-05,4.066700290220565e-07,0,0.0004891716459462929,6.18438899992881e-05,4.066700290220565e-07,2.340376848537495,0.21052693631512046,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16.977870968733797,13.591501598310838,2.206911604948172,0.4404665121394443,0,0,0,0,0
2012,347,4284.932349870297,0.0,309.9867141563742,1651.8094145150455,40.960155630593455,22.368397091656405,4805.9649361775955,430.7608995772097,1685.7220882343165,97.64875131178005,1114.4388172182041,0.0,0.0,2.9547236038129506e-05,3.2496851882558713e-07,0,0,2.9547236038129506e-05,3.2496851882558713e-07,2.339235215452405,0.21020145400671836,0.0,0.0,0.0,0.0,8.631259230907741,0.20449008675954827,0.0,0.0,0,35.00926180660311,0,1.2240398407262005,0.013095670097644408,0,0,0,0
2012,348,4272.885775986238,0.0,309.9867141563742,1651.8094145150455,41.235960367215306,22.37011785239312,4803.684998176392,430.54908300051085,1688.0601823286468,97.85884682173706,1125.7003271584247,0.0,0.0,2.9113053082681443e-05,3.0600516595925243e-07,0,0,2.9113053082681443e-05,3.0600516595925243e-07,2.338094094330311,0.21009550995701148,0.0,0.0,0.0,0.0,23.000944809580112,0.5848694641629444,0.0,0.0,0,0,0,0,0.03450145000156998,0,0,0,0
2012,349,4284.419006614189,0.0,309.9867141563742,1651.8094145150455,41.523333523560275,22.371858578619022,4801.408753241392,430.3373523516726,1690.3971371237615,98.06883643082962,1136.9442375360036,0.0,0.0,3.139436062785333e-05,3.135198006327611e-07,0,0,3.139436062785333e-05,3.135198006327611e-07,2.336954795114602,0.20998960909255757,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,350,4295.504389436934,0.0,309.7990451028265,1651.8094145150455,41.57945655246801,22.37364456574062,4799.134364407286,430.12568229512016,1692.731665574662,98.27872016982202,1148.1591706572792,0.0,0.0,3.625750648075396e-05,3.304384737307612e-07,1.661835933098467e-05,0,3.625750648075396e-05,3.304384737307612e-07,2.335816430118883,0.2098837389924069,0.0,0.0,0.0,0.0,0,0,0.18765243518839925,0.25136392926492046,0,0,0,0,0,0.003658379771870993,0.0012879792183299037,0.0008662819630882387,3.144668863349438e-05
2012,351,4301.9695570559725,0.0,299.89752492087587,1659.556508960293,38.06735917800334,23.349841890670877,4794.453349616644,432.32999040400006,1695.0633139779768,98.48968244943529,1159.314444120101,0.0,0.0,5.040162118714639e-05,3.8173065649885335e-07,2.2332688372640183e-05,0.00044062008601972646,5.040162118714639e-05,3.8173065649885335e-07,2.333498257301027,0.21096227961327232,0.0,0.0,0.0,0.0,0,0,2.1539627839287077,2.890922191095008,7.747535065333498,0,0.9743047289449338,0,0,0.0052445984289972,0.0018498539861330017,0.001254733317601453,4.227961686183326e-05
2012,352,4313.468527002044,0.0,280.48167689694577,1662.4999115121466,35.99010883229896,25.23686224740617,4785.99829425535,438.1077735597292,1697.3926438806745,98.70347512006367,1170.4251418870817,0.0,0.0,4.905861893283482e-05,4.111610931960774e-07,0,0.0004555558625579619,4.905861893283482e-05,4.111610931960774e-07,2.3293299026976637,0.2137926706283809,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19.41584802393008,16.471989916214,2.4645388725791846,0.5793993023422908,0,0,0,0,0
2012,353,4313.788853324826,0.0,280.48167689694577,1619.4869139655136,36.31655463286932,23.606343915863267,4783.739571265019,437.32578700732256,1699.7208431618033,98.91688229045955,1181.6048186123967,0.0,0.0,3.2420882434656296e-05,3.793611571768446e-07,0,0,3.2420882434656296e-05,3.793611571768446e-07,2.3281992811288057,0.21340717039588142,0.0,0.0,0.0,0.0,10.908307907986261,0.2789117460932875,0.0,0.0,0,43.01299754663303,0,1.6323505795371678,0.016508317449954516,0,0,0,0
2012,354,4294.08763650993,0.0,280.01648051340953,1619.4869139655136,35.96890236779468,23.608031569710096,4781.465494629617,437.11079941241036,1702.0474396165143,99.13018193017218,1192.8672204573118,0.0,0.0,2.0833396814245916e-05,3.013527270754468e-07,9.868276704235912e-06,0,2.0833396814245916e-05,3.013527270754468e-07,2.327061148546621,0.21329963971263566,0.0,0.0,0.0,0.0,29.336257785087582,0.816404382195943,0.46518651525953536,0.6023196235627507,0,0,0,0,0.043830004632877076,0.001307846696519185,0.0004646938355689212,0.00032304391482680927,9.764059337450618e-06
2012,355,4305.632963809828,0.0,267.76779348921247,1631.7353629878148,34.51125284826048,25.182818126999198,4774.983261507043,441.07723632666705,1704.371299631664,99.3454239427391,1204.2954626619628,0.0,0.0,3.910757278161671e-06,2.212781621643629e-07,0,0.00023800189601735244,3.910757278161671e-06,2.212781621643629e-07,2.3238600151497093,0.21524201256692294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.248687024197077,0,1.5733780347413446,0,0,0,0,0,0
2012,356,4317.201329737437,0.0,267.76779348921247,1603.2592630939341,34.51125284826048,24.085388386031266,4772.6605634219,440.4761596279238,1706.693997716806,99.56036912985904,1215.8627897699503,0,0.0,0,1.7647631520503653e-07,0,0,0.0,1.7647631520503653e-07,2.3226980851421346,0.21494518711994406,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,28.476099893880615,0,1.0986898608598927,0,0,0,0,0
2012,357,4308.441615587395,0.0,267.76779348921247,1603.2592630939341,34.51125284826048,24.086537081428773,4770.3390266858005,440.2601736405316,1709.0155344529055,99.77520628145588,1227.4301168779377,0,0.0,0,1.403978563627157e-07,0,0,0.0,1.403978563627157e-07,2.321536736099563,0.21483715159684436,0.0,0.0,0.0,0.0,19.765543552582052,0.562811578839238,0.0,0.0,0,0,0,0,0.029807293226548688,0,0,0,0
2012,358,4307.980316396617,0.0,262.51380135044417,1603.2592630939341,27.73955827547887,24.087292794299234,4768.003756773992,440.044688504141,1711.3305646904262,99.98993564414782,1238.9936098407888,0,0.0,0,6.082821830113603e-08,0.0,0,0.0,6.082821830113603e-08,2.320368719532118,0.21472936269193357,0.0,0.0,0.0,0.0,0,0,5.2539921387682735,6.771607921962788,0,0,0,0,0,0.014901192276355052,0.005338482011383001,0.0038341451362408144,8.665081882277806e-05
2012,359,4319.5480768291445,0.0,243.62554521443764,1622.1475060767275,25.743656044390182,26.083522677117543,4758.82661187837,446.6876753628542,1713.6464111893843,100.20791951781727,1250.5609369487763,0,0.0,0,1.2550980290515282e-08,0,1.3153213207179274e-05,0.0,1.2550980290515282e-08,2.315846498957987,0.21798387366945512,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.88825613600653,0,1.995902231088689,0,0,0,0,0,0
2012,360,4331.115360147987,0.0,243.62554521443764,1575.5488572179743,25.743656044390182,24.210300744961092,4756.511923302662,445.8285257916996,1715.9610997650927,100.42548002090655,1262.1282640567638,0,0,0,0,0,0,0.0,0.0,2.314688575708508,0.21756050308926841,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,46.59864885875321,0,1.8732219321564518,0,0,0,0,0
2012,361,4308.351823433386,0.0,243.62554521443764,1575.5488572179743,25.743656044390182,24.210300744961092,4754.198392071241,445.61107406886185,1718.2746309965135,100.64293174374427,1273.6955911647512,0,0,0,0,0,0,0.0,0.0,2.3135312314206535,0.21745172283772377,0.0,0.0,0.0,0.0,33.31028458625183,1.0206648949857462,0.0,0.0,0,0,0,0,0.04985383214582506,0,0,0,0
2012,362,4319.9192327898745,0.0,243.62554521443764,1575.5488572179743,25.743656044390182,24.210300744961092,4751.886017605436,445.39373107188555,1720.5870054623183,100.86027474072057,1285.2629182727387,0,0,0,0,0,0,0.0,0.0,2.312374465804943,0.21734299697630488,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,363,4331.41273837354,0.0,243.58962806144,1575.5488572179743,25.705702054700534,24.210300744961092,4749.574668044645,445.17649674640774,1722.8981761185428,101.07750906619839,1296.8302098549843,0,0,0,0,0.0,0,0.0,0.0,2.3112182146880347,0.21723432547781674,0.0,0.0,0.0,0.0,0,0,0.035917152997626225,0.037953279162526506,0,0,0,0,0,0.0001313461031365145,4.755846361581755e-05,3.5525741820309366e-05,7.105271199875246e-07
2012,364,4342.667145744775,0.0,238.09810842541725,1580.8881509758485,24.984779493527608,24.77057851480085,4745.181671033618,447.0417910204151,1725.2070308910697,101.29565566053896,1308.3973964358468,0,0,0,0,0.0,0.0,0.0,0.0,2.309041469232178,0.21814659434056827,0.0,0.0,0.0,0.0,0,0,0.15222587814846997,0.1606420232191796,5.33929375787429,0,0.5602777698397573,0,0,0.000514673446346651,0.00018669670528042215,0.00014052712507566406,2.7681139896569406e-06
2012,365,4354.234460012101,0.0,228.7532658209612,1576.4621372373358,24.00418022116005,25.21174671159075,4739.1508441524775,450.35208346650353,1727.5130927046841,101.51542291083358,1319.9647235438342,0,0,0,0,0.0,0.0,0.0,0.0,2.3060618136144746,0.2197672502946257,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.344842604456048,13.77085634296878,0.9805992723675601,0.5394310755776592,0,0,0,0,0
2012,366,4355.582199163874,0.0,228.05203626556647,1552.4445772212096,23.930596831809563,24.297035096935577,4736.5555260290785,450.0699343665357,1729.8178591170533,101.73504964154212,1331.5320506518217,0,0,0,0,0,0.0,0.0,0.0,2.304766412369263,0.21962673070854136,0.0,0.0,0.0,0.0,9.920840764144149,0.2987374777261548,0.0,0.0,0.7012295553947215,24.718789571520926,0.07358338935048522,0.9882950040056578,0.015128803228612545,0,0,0,0
2013,1,4348.474650887739,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4734.251911999915,449.82331186119524,1732.1214731462164,101.95455327063594,1343.0993777598092,0,0,0,0,0,0,0.0,0.0,2.3036140291630782,0.21950362909382623,0.0,0.0,0.0,0.0,18.109519692634553,0.5653587158214167,0.0,0.0,0,1.8708449134099765,0,0.07320065590265598,0.02751390439881173,0,0,0,0
2013,2,4358.631553971365,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4731.949449777767,449.60391798391595,1734.423935368365,102.17394714791521,1354.6667048677966,0,0,0,0,0,0,0.0,0.0,2.3024622221484963,0.2193938772792793,0.0,0.0,0.0,0.0,1.3686079868700411,0.04185730989945823,0.0,0.0,0,0,0,0,0.00210793322168087,0,0,0,0
2013,3,4370.198910858016,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4729.64813878673,449.3846338035753,1736.7252463594023,102.39323132825585,1366.234031975784,0,0,0,0,0,0,0.0,0.0,2.3013109910374223,0.21928418034063968,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,4,4381.766247555485,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4727.347978451188,449.16545926532484,1739.0254066949442,102.61240586650632,1377.8013590837716,0,0,0,0,0,0,0.0,0.0,2.300160335541904,0.21917453825046937,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,5,4393.333574663473,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4725.048968195814,448.9463943143435,1741.3244169503184,102.83147081748767,1389.368686191759,0,0,0,0,0,0,0.0,0.0,2.299010255374133,0.21906495098134413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,6,4404.900940272112,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4722.751107445568,448.7274388958376,1743.6222777005648,103.05042623599353,1400.9360132997465,0,0,0,0,0,0,0.0,0.0,2.297860750246446,0.21895541850585343,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,7,4416.4682887903455,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4720.454395625697,448.508592955041,1745.918989520436,103.26927217679012,1412.503340407734,0,0,0,0,0,0,0.0,0.0,2.2967118198713226,0.21884594079660052,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,8,4428.035644826208,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4718.1588321617355,448.28985643721484,1748.2145529843974,103.48800869461633,1424.0706675157214,0,0,0,0,0,0,0.0,0.0,2.295563463961387,0.21873651782620224,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,9,4439.60301094588,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4715.864416479506,448.07122928764755,1750.5089686666267,103.70663584418361,1435.637994623709,0,0,0,0,0,0,0.0,0.0,2.2944156822294066,0.2186271495672891,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,10,4451.170386804704,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4713.571148005118,447.85271145165507,1752.802237141015,103.92515368017611,1447.2053217316964,0,0,0,0,0,0,0.0,0.0,2.2932684743882916,0.2185178359925055,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,11,4459.711609999193,0.0,226.57611494403534,1550.5737323077997,22.381818983645754,24.22383444103292,4711.274262493844,447.63430287458056,1755.0925843691618,104.14356225725062,1458.7711855406178,0,0,0,0,0.0,0,0.0,0.0,2.292119522539562,0.21840857707450925,0.0,0.0,0.0,0.0,0,0,1.4759213215311278,1.5487552174234147,0,0,0,0,0,0.004765988733839937,0.0017722943926281956,0.0014632990661115992,2.263074039349124e-05
2013,12,4471.279035526672,0.0,217.7221105561573,1559.4277366956778,21.50719579779565,25.098457626883025,4705.303006727889,451.0962858049711,1757.3817536095426,104.36366585243412,1470.3385126486053,0,0,0,0,0,0.0,0.0,0.0,2.289169240380761,0.22010359518350328,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.854004387878046,0,0.8746231858501045,0,0,0,0,0,0
2013,13,4482.846332547759,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4703.014982072128,450.5305983487254,1759.6697782653032,104.58348992276093,1481.9058397565927,0,0,0,0,0,0,0.0,0.0,2.2880246557605703,0.21982407032681126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,23.912808599031102,0,0.9621712491697045,0,0,0,0,0
2013,14,4476.094071803156,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4700.7281014286955,450.31088419043374,1761.9566589087358,104.80320408105258,1493.4731668645802,0,0,0,0,0,0,0.0,0.0,2.28688064343269,0.21971415829164787,0.0,0.0,0.0,0.0,17.752109089010823,0.5675744772968188,0.0,0.0,0,0,0,0,0.026918247614352568,0,0,0,0
2013,15,4487.661476670606,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4698.442364225584,450.09127988922125,1764.2423961118468,105.02280838226508,1505.0404939725677,0,0,0,0,0,0,0.0,0.0,2.2857372031109735,0.21960430121250202,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,16,4499.228875684833,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4696.157769891075,449.87178539015935,1766.5269904463562,105.24230288132698,1516.6078210805551,0,0,0,0,0,0,0.0,0.0,2.284594334509418,0.21949449906189578,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,17,4510.796275201085,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4693.8743178537325,449.652400638347,1768.8104424836984,105.46168763313935,1528.1751481885426,0,0,0,0,0,0,0.0,0.0,2.2834520373421636,0.21938475181236483,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,18,4522.363667115543,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4691.592007542409,449.4331255789105,1771.0927527950219,105.6809626925758,1539.74247529653,0,0,0,0,0,0,0.0,0.0,2.282310311323492,0.21927505943645867,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,19,4533.931079703911,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4689.310838386242,449.2139601570038,1773.3739219511897,105.90012811448254,1551.3098024045175,0,0,0,0,0,0,0.0,0.0,2.2811691561678304,0.21916542190674043,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,20,4545.498498075199,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4687.0308098146525,448.994904317808,1775.6539505227795,106.11918395367833,1562.877129512505,0,0,0,0,0,0,0.0,0.0,2.280028571589747,0.21905583919578706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,21,4557.0659058663705,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4684.751921257349,448.7759580065318,1777.9328390800833,106.33813026495451,1574.4444566204925,0,0,0,0,0,0,0.0,0.0,2.278888557303952,0.21894631127618916,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,22,4568.633296513106,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4682.474172144323,448.5571211684113,1780.2105881931086,106.55696710307507,1586.01178372848,0,0,0,0,0,0,0.0,0.0,2.2777491130253003,0.21883683812055105,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,23,4580.200667234392,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4680.197561905855,448.3383937487098,1782.4871984315773,106.77569452277656,1597.5791108364674,0,0,0,0,0,0,0.0,0.0,2.2766102384687876,0.21872741970149082,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
