year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,148,0.0,48771.361501770494,9646.266752671645,1384.0991097117983,6.267857142857144,0.24885484384560222,0.0,0.0,0.0,11.404758657801152,0.0,0.003329087222130333,0.0,0.0,0.0,0.0,59807.99522129679,53751.58222918982
2013,149,0.0,48768.20495643142,9647.913135860857,1385.3526555384653,6.267857142857144,0.2116874130830872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59807.7386049736,53750.79366808553
2013,150,0.0,48765.116236750575,9649.53397239871,1386.6093467943572,6.267857142857144,0.1742276255200698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59807.5274130865,53750.70542520962
2013,151,0.0,48761.96008788824,9651.12847702614,1387.8690727012129,6.267857142857144,0.19557515656455968,0.0,0.0,0.0,11.404492096127976,0.0,0.06373156340795844,0.0,0.0,0.0,0.0,59807.22549475845,53750.54150471678
2013,152,0.0,48758.84297792084,9652.708775306517,1389.1318909155102,6.267857142857144,0.22605138062277016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59806.951501285715,53747.37170227679
2013,153,0.0,48755.73155285324,9654.260139333515,1390.3976818470653,6.267857142857144,0.24281442808313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59806.65723117667,53747.2487215303
2013,154,0.0,48752.62703029205,9655.787072034878,1391.6663849317122,6.267857142857144,0.254891923152276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59806.3483444015,53747.11962376938
2013,155,0.0,48749.5703317299,9657.28992794633,1392.9379404946437,6.267857142857144,0.23295715111120513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59806.06605731373,53747.001635540386
2013,156,0.0,48746.507466245115,9658.768986731598,1394.2122895697512,6.267857142857144,0.25539611226288456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59805.756599689325,53746.87228241757
2013,157,0.0,48743.47558961776,9660.224573264653,1395.4893740079644,6.267857142857144,0.2469510238623791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59805.457394033234,53746.74720656643
2013,158,0.0,48740.48514123079,9661.657022140087,1396.7691365001454,6.267857142857144,0.22965912207208042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59805.17915701388,53746.630888724474
2013,159,0.0,48737.49783087935,9663.06661390402,1398.0515204465544,6.267857142857144,0.24378710854989902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59804.88382237278,53746.5074153344
2013,160,0.0,48734.57718828533,9664.453708680665,1399.3364701478715,6.267857142857144,0.20522090737057988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59804.63522425672,53746.40347496898
2013,161,0.0,48731.75955383871,9665.818709658131,1400.6239309082553,6.267857142857144,0.13636070966333153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59804.47005154795,53746.334410943426
2013,162,0.0,48729.076519856055,9667.164155356155,1401.913854171866,6.267857142857144,0.039352378091338534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59804.42238652693,53745.650630373115
2013,163,0.0,48726.44956066019,9668.488253530413,1403.2061871003325,6.267857142857144,0.008692555709511385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59804.41185843379,53745.6462277641
2013,164,0.0,48723.203396553945,9669.777675740435,1404.500273544567,6.267857142857144,0.0,0.0,0.0,0.0,11.403070632813911,0.0,0.648429972171233,0.0,0.0,0.0,0.0,59803.7492029818,53744.983572312114
2013,165,0.0,48720.6126440395,9671.071404028713,1405.7972977707298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59803.7492029818,53741.35055908718
2013,166,0.0,48718.04890999151,9672.335851961514,1407.096583885929,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59803.7492029818,53741.35055908718
2013,167,0.0,48713.67723858114,9673.582497141615,1408.3980877003698,6.267857142857144,0.0,0.0,0.0,1.823522415821493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59801.92568056598,53740.56686526818
2013,168,0.0,48711.14573024776,9674.810330552002,1409.7017626233671,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59801.925680565975,53739.42757065961
2013,169,0.0,48707.892098950884,9676.01483324517,1411.007551220693,6.267857142857144,0.0,0.0,0.0,0.743340006383965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59801.1823405596,53739.42757065961
2013,170,0.0,48704.28107055301,9677.19984575762,1412.3154053321239,6.267857142857144,0.0,0.0,0.0,1.118161773999956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59800.06417878561,53739.42757065961
2013,171,0.0,48701.80542109579,9678.365623107033,1413.6252774399177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59800.0641787856,53739.42757065961
2013,172,0.0,48697.023983280655,9679.45774416989,1414.934696163894,6.267857142857144,0.0,0.0,0.0,0.0,11.401050427077976,0.0,2.3228007176466763,0.0,0.0,0.0,0.0,59797.6842807573,53737.0476726313
2013,173,0.0,48688.29867848125,9680.435577353994,1416.2413487825368,6.267857142857144,0.0,0.0,0.0,0.0,11.398561590200014,0.0,6.272637932766495,0.0,0.0,0.0,0.0,59791.24346176064,53727.17302774335
2013,174,0.0,48653.524726379546,9680.646506615069,1417.5163323996383,6.267857142857144,0.0,0.0,0.0,0.0,11.388662839797455,0.0,32.32874772677369,0.0,0.0,0.0,0.0,59757.95542253711,53687.608609676616
2013,175,0.0,48647.76648167786,9681.76114304558,1418.8339438304558,6.267857142857144,0.0,0.0,0.0,3.3259968403588336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59754.62942569675,53680.18557843659
2013,176,0.0,48625.752692007714,9682.45257758104,1420.1364219819632,6.267857142857144,0.0,0.0,0.0,6.256217716053091,11.383332536742628,0.0,13.365150673800146,0.0,0.0,0.0,0.0,59734.609548713575,53666.42191916947
2013,177,0.0,48559.24831557164,9681.857368877396,1421.3838393496121,6.267857142857144,0.38380368581578883,0.0,0.0,7.377748468604688,11.36778468961674,0.0,56.273178410935735,0.0,0.0,0.0,0.0,59668.757380941504,53604.04858330365
2013,178,0.0,48555.97183186091,9682.917600135224,1422.7067710779345,6.267857142857144,0.7381975947890249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59667.864060216925,53596.02807397301
2013,179,0.0,48549.14358840504,9683.938544584335,1424.0313632990806,6.267857142857144,0.4219869102705337,0.0,0.0,3.972219802802664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59663.38135343131,53594.93481386699
2013,180,0.0,48536.77928565097,9684.877015010708,1425.3547761281766,6.267857142857144,0.0032810938378088554,0.0,0.0,7.505724982435027,11.364799457467855,0.0,2.5269741342910366,0.0,0.0,0.0,0.0,59653.27893393271,53592.340427391864
2013,181,0.0,48533.72221762673,9685.870831959404,1426.6825741553926,6.267857142857144,0.03402142793921413,0.0,0.0,0.6942883380382249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59652.543480884386,53589.372549422085
2013,182,0.0,48531.39166601786,9686.839586213031,1428.0119041908206,6.267857142857144,0.026838935751544054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59652.51101356457,53589.35895602741
2013,183,0.0,48526.52805069817,9687.791781550828,1429.3427254760375,6.267857142857144,0.09817513708666058,0.0,0.0,2.4618314967702775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.93041486789,53589.309232245585
2013,184,0.0,48524.09468976283,9688.727574668894,1430.6749976541098,6.267857142857144,0.1366438720315615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.765119228694,53589.24002480385
2013,185,0.0,48521.70576611692,9689.64721884932,1432.0086810017149,6.267857142857144,0.11209848261764567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.62952311081,53589.183249120535
2013,186,0.0,48519.35057978228,9690.550950472247,1433.3437363880996,6.267857142857144,0.09623354457677323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.51312378549,53589.134508717245
2013,187,0.0,48517.00366747742,9691.438970125104,1434.6801251886131,6.267857142857144,0.10128593703475719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.39061993399,53589.083209376244
2013,188,0.0,48514.58811030524,9692.311376491829,1436.017809039247,6.267857142857144,0.16988876987124746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.18515297917,53588.99716404564
2013,189,0.0,48512.23701048782,9693.168439264358,1437.3567502478834,6.267857142857144,0.12824667649938526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59649.03005714292,53588.932209618775
2013,190,0.0,48509.9219418182,9694.01038812605,1438.6969116976418,6.267857142857144,0.10994733699687828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59648.89709878474,53588.87652344854
2013,191,0.0,48507.594121985945,9694.837386951705,1440.0382566882097,6.267857142857144,0.13188256565951537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59648.73762276871,53588.80972751511
2013,192,0.0,48505.27786327884,9695.6496290859,1441.3807490064917,6.267857142857144,0.13358343928814476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59648.57609851409,53588.74207012254
2013,193,0.0,48502.948694962295,9696.447273956646,1442.7243528447204,6.267857142857144,0.1554210100631629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59648.38817890652,53588.663352428586
2013,194,0.0,48500.63057470989,9697.230510037713,1444.06903287009,6.267857142857144,0.15731868006513727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59648.197974760544,53588.583673601985
2013,195,0.0,48498.326489295025,9697.9995274076,1445.414754228331,6.267857142857144,0.15661761276109326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59648.00862807381,53588.50434985223
2013,196,0.0,48496.028937205476,9698.754504193594,1446.761482514671,6.267857142857144,0.16200272279478928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.8127810566,53588.422298649835
2013,197,0.0,48493.72690802855,9699.495602196199,1448.109183734285,6.267857142857144,0.1763908002318902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.599551101885,53588.33296016836
2013,198,0.0,48491.50064852953,9700.223084779358,1449.4578245463888,6.267857142857144,0.12420387213629167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.449414998126,53588.270053342625
2013,199,0.0,48489.436861432085,9700.937323898099,1450.8073725250904,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.449414998126,53588.270053342625
2013,200,0.0,48487.38526887398,9701.638493299302,1452.1577956819954,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.44941499813,53588.270053342625
2013,201,0.0,48485.34573091877,9702.32676447598,1453.5090624605218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.44941499813,53588.270053342625
2013,202,0.0,48483.31810942806,9703.002306696928,1454.8611417302907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.44941499813,53588.270053342625
2013,203,0.0,48481.21738556609,9703.66375068393,1456.213934651589,6.267857142857144,0.0,0.0,0.0,0.0,11.363734007077895,0.0,0.08488247161021047,0.0,0.0,0.0,0.0,59647.362928044466,53588.18356638896
2013,204,0.0,48479.21318966284,9704.314334048868,1457.5675471898992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.362928044466,53588.18356638896
2013,205,0.0,48477.21979740612,9704.953390463485,1458.9218830320106,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.362928044466,53587.9572430811
2013,206,0.0,48475.23779412847,9705.580364098674,1460.276912674462,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.362928044466,53587.9572430811
2013,207,0.0,48473.2670502372,9706.195413651089,1461.6326070133252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59647.362928044466,53587.9572430811
2013,208,0.0,48470.883626276,9706.798150910832,1462.9889360282307,6.267857142857144,0.3512314637191423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59646.938570357925,53587.779351232006
2013,209,0.0,48468.13300095849,9707.388251004815,1464.3458689352944,6.267857142857144,0.6651486151122246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59646.13497804145,53587.442466501314
2013,210,0.0,48466.08962144878,9707.96677361366,1465.7033775184975,6.267857142857144,0.08885875019640116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59646.027629723794,53587.39746128677
2013,211,0.0,48464.106457846734,9708.533934319663,1467.061434097435,6.267857142857144,0.04796799645096867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.969683406685,53587.373166437166
2013,212,0.0,48462.03676310893,9709.089757682852,1468.4200110674353,6.267857142857144,0.12855890482217996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.81438900207,53587.30805387278
2013,213,0.0,48460.033834949485,9709.634464805244,1469.7790813723511,6.267857142857144,0.08208484088065865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.715238269935,53587.26647951047
2013,214,0.0,48458.05157275381,9710.168214965028,1471.1386183554953,6.267857142857144,0.07366408212381727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.626263217186,53587.22917009735
2013,215,0.0,48456.08762632369,9710.69116252332,1472.498595747571,6.267857142857144,0.06708232119626246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.54524173744,53587.19519421708
2013,216,0.0,48454.126550593144,9711.203440191914,1473.8589876143553,6.267857142857144,0.07319996810102788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.45683554227,53587.15811986861
2013,217,0.0,48452.13570837198,9711.705137265255,1475.2197682520457,6.267857142857144,0.10629023521909557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.32847103214,53587.10428594871
2013,218,0.0,48450.20074795651,9712.196451771499,1476.58091244871,6.267857142857144,0.06831743399773003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.24596931957,53587.069684508024
2013,219,0.0,48448.23192675085,9712.677464371038,1477.9423952016302,6.267857142857144,0.10461184096522301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59645.11964346637,53587.0167006619
2013,220,0.0,48446.24419476649,9713.148273940316,1479.3041917610005,6.267857142857144,0.1284673624206724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59644.964517610664,53586.95163446195
2013,221,0.0,48444.26358472129,9713.609011531973,1480.6662777071833,6.267857142857144,0.13067678948632344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59644.8067311033,53586.8854492305
2013,222,0.0,48442.29828761395,9714.05981712751,1482.0286289719925,6.267857142857144,0.1260064000567584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59644.65459085631,53586.82162945973
2013,223,0.0,48440.33855404567,9714.50081656461,1483.391221804454,6.267857142857144,0.12932606859742563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59644.49844955759,53586.756128341935
2013,224,0.0,48438.3760342532,9714.932123505589,1484.7540327413253,6.267857142857144,0.13948741925262903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59644.330047642965,53586.685480699285
2013,225,0.0,48436.4274646075,9715.353871674397,1486.1170386551842,6.267857142857144,0.13569468488751726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59644.16623207994,53586.61675400222
2013,226,0.0,48434.482355060296,9715.766179791319,1487.4802167181333,6.267857142857144,0.1405118440911633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.9966087126,53586.54558750848
2013,227,0.0,48432.55069681157,9716.169177940415,1488.8435444289573,6.267857142857144,0.13696345324642134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.8312763238,53586.47621820512
2013,228,0.0,48430.63496044624,9716.562997815206,1490.206999616799,6.267857142857144,0.1312772268610332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.6728150211,53586.409728863924
2013,229,0.0,48428.78438251145,9716.947832437078,1491.570560588502,6.267857142857144,0.08465670064852314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.57063267988,53586.36685190508
2013,230,0.0,48427.003370423015,9717.323878131536,1492.934206136271,6.267857142857144,0.03423527593920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.52931183368,53586.349512409135
2013,231,0.0,48425.27133524869,9717.691302573505,1494.2979154684551,6.267857142857144,0.0007468634610487213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.52841043351,53586.34913413744
2013,232,0.0,48423.54866433985,9718.05022086798,1495.6616680828236,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.52841043351,53586.34913413744
2013,233,0.0,48421.83436404474,9718.400745485846,1497.0254437600572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.5284104335,53586.34913413744
2013,234,0.0,48420.12834328307,9718.742987447498,1498.3892225600873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.52841043351,53586.34913413744
2013,235,0.0,48414.39080974892,9718.964842953195,1499.7480086223197,6.267857142857144,0.0,0.0,0.0,0.0,11.362227818710464,0.0,4.039702381449514,0.0,0.0,0.0,0.0,59639.37151846729,53582.19224217122
2013,236,0.0,48412.68960604396,9719.30229279764,1501.1117624828328,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.37151846729,53578.5025861237
2013,237,0.0,48410.99653688772,9719.631635988982,1502.4754884477393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.37151846729,53578.5025861237
2013,238,0.0,48409.311514220986,9719.952979814296,1503.8391672891512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.37151846729,53578.5025861237
2013,239,0.0,48407.63445110065,9720.266430178264,1505.2027800455276,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.37151846729,53578.5025861237
2013,240,0.0,48405.96526168499,9720.572091621218,1506.5663080182326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.3715184673,53578.5025861237
2013,241,0.0,48404.30386121938,9720.870067336926,1507.929732768137,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.37151846729,53578.5025861237
2013,242,0.0,48402.650166022024,9721.16045919015,1509.293036112265,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.37151846729,53578.5025861237
2013,243,0.0,48401.00409346998,9721.443367733978,1510.656200120486,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.3715184673,53578.5025861237
2013,244,0.0,48399.01637482974,9721.718448082558,1512.0192060437344,6.267857142857144,0.2898241724706376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59639.02188609889,53578.35579586349
2013,245,0.0,48396.81556137807,9721.985523092362,1513.3820347180551,6.267857142857144,0.4732701390439722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59638.45097633134,53578.1160938184
2013,246,0.0,48394.90341975193,9722.245055682202,1514.7446681046963,6.267857142857144,0.24039314543185775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59638.16100068168,53577.99433940409
2013,247,0.0,48393.20652586487,9722.497409824136,1516.1070890513904,6.267857142857144,0.06808030214110448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59638.07888188325,53577.95985806604
2013,248,0.0,48391.426233687846,9722.742565653572,1517.4692803683959,6.267857142857144,0.143385392289662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.905936852665,53577.88723617648
2013,249,0.0,48389.69063560106,9722.980666278167,1518.8312252205947,6.267857142857144,0.11238871927270651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.77038424267,53577.83031349399
2013,250,0.0,48387.97540691086,9723.211822206527,1520.1929070488527,6.267857142857144,0.10148035358745738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.647993309096,53577.77891568482
2013,251,0.0,48386.26459645943,9723.436122385387,1521.554309517981,6.267857142857144,0.10373729607421517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.52288550565,53577.72637477854
2013,252,0.0,48384.60590554096,9723.65371524221,1522.9154166596986,6.267857142857144,0.0663298401255916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.44289458572,53577.692780015175
2013,253,0.0,48382.99316900455,9723.864739603325,1524.2762128493127,6.267857142857144,0.03392960980148603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.40197860004,53577.67559533314
2013,254,0.0,48381.33016496874,9724.06921060081,1525.6366825079326,6.267857142857144,0.08132239760256667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.30391522034,53577.634407133395
2013,255,0.0,48379.719865690415,9724.267273773765,1526.9968104161715,6.267857142857144,0.043214238469219034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.25180702321,53577.612519969
2013,256,0.0,48378.07920433499,9724.458967629067,1528.3565814564352,6.267857142857144,0.0739751410092182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.16261056335,53577.57505301065
2013,257,0.0,48376.44184332053,9724.644372893377,1529.7159807144315,6.267857142857144,0.07676485648967339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59637.0700540712,53577.53617311612
2013,258,0.0,48374.78078990453,9724.823535026773,1531.0749933884927,6.267857142857144,0.10190755286931082,0.0,0.0,0.0,11.361020717377908,0.0,1.1964639197817015e-05,0.0,0.0,0.0,0.0,59636.94717546265,53577.484546832
2013,259,0.0,48373.12215278575,9724.99653240946,1532.4336048918806,6.267857142857144,0.10536356449753181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59636.82014722994,53577.43118225265
2013,260,0.0,48371.50180729697,9725.163493974425,1533.7918009390273,6.267857142857144,0.07895671593584515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59636.724959353276,53577.38910495851
2013,261,0.0,48369.83835202718,9725.324431328376,1535.149567286917,6.267857142857144,0.12007369436485081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59636.58020778533,53577.328289986835
2013,262,0.0,48368.20226075315,9725.479451584937,1536.5068899587916,6.267857142857144,0.10265525386920762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59636.45645943973,53577.27629711371
2013,263,0.0,48351.79532552809,9725.100830260375,1537.8403467656005,6.267857142857144,0.07967027314425906,0.0,0.0,0.0,11.357160866872823,0.0,14.804815820450894,0.0,0.0,0.0,0.0,59621.00435969692,53561.87988268672
2013,264,0.0,48350.17467120688,9725.278575294553,1539.1968236044263,6.267857142857144,0.07168512920072778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59620.917927248716,53550.73394131995
2013,265,0.0,48348.57504884635,9725.423870576142,1540.5528341467127,6.267857142857144,0.08158758966528544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59620.81961071206,53550.69261880563
2013,266,0.0,48341.89555847281,9725.56345239297,1541.908364927607,6.267857142857144,0.10883395006080704,0.0,0.0,5.053209632434565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59615.63523293624,53550.63749654404
2013,267,0.0,48340.27414763376,9725.69739570662,1543.2634026706949,6.267857142857144,0.1098850583337481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59615.50280315393,53550.581841916726
2013,268,0.0,48338.72752393381,9725.8258629025,1544.6179344982095,6.267857142857144,0.05279532365007761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59615.439178477376,53550.55510212056
2013,269,0.0,48337.10684507824,9725.948826475636,1545.9719474739588,6.267857142857144,0.1192477913531382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59615.29547617069,53550.49470545256
2013,270,0.0,48335.511095532645,9726.06638423675,1547.3254289048416,6.267857142857144,0.1034917979669749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59615.17076581709,53550.442288886254
2013,271,0.0,48333.91404698298,9726.178599734352,1548.6783662582743,6.267857142857144,0.10945882628142155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59615.038870118464,53550.38685013711
2013,272,0.0,48332.31926200704,9726.285540265993,1550.0307471711135,6.267857142857144,0.11242405392367678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.903406587,53550.32990955831
2013,273,0.0,48330.748747725665,9726.387300093906,1551.382559514425,6.267857142857144,0.09705645375273542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.78646447685,53550.28075236766
2013,274,0.0,48329.17449038315,9726.483937037716,1552.733791305671,6.267857142857144,0.10490060313425204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.66007586939,53550.227622269165
2013,275,0.0,48327.62428143949,9726.575543272254,1554.0844307912714,6.267857142857144,0.08961122716824567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.55211264587,53550.182235939785
2013,276,0.0,48326.10838465034,9726.66222281069,1555.434466474948,6.267857142857144,0.06572447278604047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.47293107884,53550.148947783106
2013,277,0.0,48324.63506874493,9726.744088842896,1556.7838871396461,6.267857142857144,0.03488755705896907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59614.43090187033,53550.131277919565
