year,j_day,num_animals,manure
2019,148,200,34993.59852798836
2019,149,200,34993.59852798836
2019,150,200,35051.472724915555
2019,151,200,35051.472724915555
2019,152,200,35051.472724915555
2019,153,200,35051.472724915555
2019,154,200,35051.472724915555
2019,155,200,35051.472724915555
2019,156,200,35051.472724915555
2019,157,200,35039.531074415114
2019,158,200,35039.531074415114
2019,159,200,35039.531074415114
2019,160,200,35039.531074415114
2019,161,200,35039.531074415114
2019,162,200,35039.531074415114
2019,163,200,35039.531074415114
2019,164,200,35049.751047301725
2019,165,200,35049.751047301725
2019,166,200,35049.751047301725
2019,167,200,35049.751047301725
2019,168,200,35049.751047301725
2019,169,200,35049.751047301725
2019,170,200,35049.751047301725
2019,171,200,35032.427473561234
2019,172,200,35032.427473561234
2019,173,200,35032.427473561234
2019,174,200,35032.427473561234
2019,175,200,35032.427473561234
2019,176,200,35032.427473561234
2019,177,200,35032.427473561234
2019,178,200,35034.707941907734
2019,179,200,35034.707941907734
2019,180,200,35034.707941907734
2019,181,200,35034.707941907734
2019,182,200,35034.707941907734
2019,183,200,35034.707941907734
2019,184,200,35034.707941907734
2019,185,200,35096.34388855659
2019,186,200,35096.34388855659
2019,187,200,35096.34388855659
2019,188,200,35096.34388855659
2019,189,200,35096.34388855659
2019,190,200,35096.34388855659
2019,191,200,35096.34388855659
2019,192,200,35007.48601991868
2019,193,200,35007.48601991868
2019,194,200,35007.48601991868
2019,195,200,35007.48601991868
2019,196,200,35007.48601991868
2019,197,200,35007.48601991868
2019,198,200,35007.48601991868
2019,199,200,35006.1075701166
2019,200,200,35006.1075701166
2019,201,200,35006.1075701166
2019,202,200,35006.1075701166
2019,203,200,35006.1075701166
2019,204,200,35006.1075701166
2019,205,200,35006.1075701166
2019,206,200,34953.04271777658
2019,207,200,34953.04271777658
2019,208,200,34953.04271777658
2019,209,200,34953.04271777658
2019,210,200,34953.04271777658
2019,211,200,34953.04271777658
2019,212,200,34953.04271777658
2019,213,200,35002.257425747805
2019,214,200,35002.257425747805
2019,215,200,35002.257425747805
2019,216,200,35002.257425747805
2019,217,200,35002.257425747805
2019,218,200,35002.257425747805
2019,219,200,35002.257425747805
2019,220,200,35111.71455589991
2019,221,200,35111.71455589991
2019,222,200,35111.71455589991
2019,223,200,35111.71455589991
2019,224,200,35111.71455589991
2019,225,200,35111.71455589991
2019,226,200,35111.71455589991
2019,227,199,34890.748908761314
2019,228,199,34890.748908761314
2019,229,199,34890.748908761314
2019,230,199,34890.748908761314
2019,231,199,34890.748908761314
2019,232,199,34890.748908761314
2019,233,199,34890.748908761314
2019,234,200,35095.2253854552
2019,235,200,35095.2253854552
2019,236,200,35095.2253854552
2019,237,200,35095.2253854552
2019,238,200,35095.2253854552
2019,239,200,35095.2253854552
2019,240,200,35095.2253854552
2019,241,200,35091.60351487727
2019,242,200,35091.60351487727
2019,243,200,35091.60351487727
2019,244,200,35091.60351487727
2019,245,200,35091.60351487727
2019,246,200,35091.60351487727
2019,247,200,35091.60351487727
2019,248,200,35051.36176743815
2019,249,200,35051.36176743815
2019,250,200,35051.36176743815
2019,251,200,35051.36176743815
2019,252,200,35051.36176743815
2019,253,200,35051.36176743815
2019,254,200,35051.36176743815
2019,255,200,35107.59745281392
2019,256,200,35107.59745281392
2019,257,200,35107.59745281392
2019,258,200,35107.59745281392
2019,259,200,35107.59745281392
2019,260,200,35107.59745281392
2019,261,200,35107.59745281392
2019,262,200,34986.22361273758
2019,263,200,34986.22361273758
2019,264,200,34986.22361273758
2019,265,200,34986.22361273758
2019,266,200,34986.22361273758
2019,267,200,34986.22361273758
2019,268,200,34986.22361273758
2019,269,200,34994.31101016348
2019,270,200,34994.31101016348
2019,271,200,34994.31101016348
2019,272,200,34994.31101016348
2019,273,200,34994.31101016348
2019,274,200,34994.31101016348
2019,275,200,34994.31101016348
2019,276,200,35045.78278412571
2019,277,200,35045.78278412571
2019,278,200,35045.78278412571
2019,279,200,35045.78278412571
2019,280,200,35045.78278412571
2019,281,200,35045.78278412571
2019,282,200,35045.78278412571
2019,283,200,35012.491339275264
2019,284,200,35012.491339275264
2019,285,200,35012.491339275264
2019,286,200,35012.491339275264
2019,287,200,35012.491339275264
2019,288,200,35012.491339275264
2019,289,200,35012.491339275264
2019,290,200,35076.8660292055
2019,291,200,35076.8660292055
2019,292,200,35076.8660292055
2019,293,200,35076.8660292055
2019,294,200,35076.8660292055
2019,295,200,35076.8660292055
2019,296,200,35076.8660292055
2019,297,200,35014.16041158108
2019,298,200,35014.16041158108
2019,299,200,35014.16041158108
2019,300,200,35014.16041158108
2019,301,200,35014.16041158108
2019,302,200,35014.16041158108
2019,303,200,35014.16041158108
2019,304,200,34972.67397590928
2019,305,200,34972.67397590928
2019,306,200,34972.67397590928
2019,307,200,34972.67397590928
2019,308,200,34972.67397590928
2019,309,200,34972.67397590928
2019,310,200,34972.67397590928
2019,311,200,35138.128003262296
2019,312,200,35138.128003262296
2019,313,200,35138.128003262296
2019,314,200,35138.128003262296
2019,315,200,35138.128003262296
2019,316,200,35138.128003262296
2019,317,200,35138.128003262296
2019,318,200,34920.497519111676
2019,319,200,34920.497519111676
2019,320,200,34920.497519111676
2019,321,200,34920.497519111676
2019,322,200,34920.497519111676
2019,323,200,34920.497519111676
2019,324,200,34920.497519111676
2019,325,200,35092.249695363316
2019,326,200,35092.249695363316
2019,327,200,35092.249695363316
2019,328,200,35092.249695363316
2019,329,200,35092.249695363316
2019,330,200,35092.249695363316
2019,331,200,35092.249695363316
2019,332,200,34970.37191551437
2019,333,200,34970.37191551437
2019,334,200,34970.37191551437
2019,335,200,34970.37191551437
2019,336,200,34970.37191551437
2019,337,200,34970.37191551437
2019,338,200,34970.37191551437
2019,339,200,34921.13834124448
2019,340,200,34921.13834124448
2019,341,200,34921.13834124448
2019,342,200,34921.13834124448
2019,343,200,34921.13834124448
2019,344,200,34921.13834124448
2019,345,200,34921.13834124448
2019,346,200,34996.910897797825
2019,347,200,34996.910897797825
2019,348,200,34996.910897797825
2019,349,200,34996.910897797825
2019,350,200,34996.910897797825
2019,351,200,34996.910897797825
2019,352,200,34996.910897797825
2019,353,200,35007.60729907229
2019,354,200,35007.60729907229
2019,355,200,35007.60729907229
2019,356,200,35007.60729907229
2019,357,200,35007.60729907229
2019,358,200,35007.60729907229
2019,359,200,35007.60729907229
2019,360,200,34859.85822052343
2019,361,200,34859.85822052343
2019,362,200,34859.85822052343
2019,363,200,34859.85822052343
2019,364,200,34859.85822052343
2019,365,200,34859.85822052343
2020,1,200,34859.85822052343
2020,2,200,35033.53849893479
2020,3,200,35033.53849893479
2020,4,200,35033.53849893479
2020,5,200,35033.53849893479
2020,6,200,35033.53849893479
2020,7,200,35033.53849893479
2020,8,200,35033.53849893479
2020,9,200,35014.16949386877
2020,10,200,35014.16949386877
2020,11,200,35014.16949386877
2020,12,200,35014.16949386877
2020,13,200,35014.16949386877
2020,14,200,35014.16949386877
2020,15,200,35014.16949386877
2020,16,200,34885.363589636174
2020,17,200,34885.363589636174
2020,18,200,34885.363589636174
2020,19,200,34885.363589636174
2020,20,200,34885.363589636174
2020,21,200,34885.363589636174
2020,22,200,34885.363589636174
2020,23,200,35070.006594583174
2020,24,200,35070.006594583174
2020,25,200,35070.006594583174
2020,26,200,35070.006594583174
2020,27,200,35070.006594583174
2020,28,200,35070.006594583174
2020,29,200,35070.006594583174
2020,30,199,34734.388670586864
2020,31,199,34734.388670586864
2020,32,199,34734.388670586864
2020,33,199,34734.388670586864
2020,34,199,34734.388670586864
2020,35,199,34734.388670586864
2020,36,199,34734.388670586864
2020,37,199,34693.73021154105
2020,38,199,34693.73021154105
2020,39,199,34693.73021154105
2020,40,199,34693.73021154105
2020,41,199,34693.73021154105
2020,42,199,34693.73021154105
2020,43,199,34693.73021154105
2020,44,200,35001.12377438424
2020,45,200,35001.12377438424
2020,46,200,35001.12377438424
2020,47,200,35001.12377438424
2020,48,200,35001.12377438424
2020,49,200,35001.12377438424
2020,50,200,35001.12377438424
2020,51,200,35032.78364860375
2020,52,200,35032.78364860375
2020,53,200,35032.78364860375
2020,54,200,35032.78364860375
2020,55,200,35032.78364860375
2020,56,200,35032.78364860375
2020,57,200,35032.78364860375
2020,58,200,34935.49235320224
2020,59,200,34935.49235320224
2020,60,200,34935.49235320224
2020,61,200,34935.49235320224
2020,62,200,34935.49235320224
2020,63,200,34935.49235320224
2020,64,200,34935.49235320224
2020,65,200,34932.85423705111
2020,66,200,34932.85423705111
2020,67,200,34932.85423705111
2020,68,200,34932.85423705111
2020,69,200,34932.85423705111
2020,70,200,34932.85423705111
2020,71,200,34932.85423705111
2020,72,199,34726.37459706851
2020,73,199,34726.37459706851
2020,74,199,34726.37459706851
2020,75,199,34726.37459706851
2020,76,199,34726.37459706851
2020,77,199,34726.37459706851
2020,78,199,34726.37459706851
2020,79,199,34752.109785296096
2020,80,199,34752.109785296096
2020,81,199,34752.109785296096
2020,82,199,34752.109785296096
2020,83,199,34752.109785296096
2020,84,199,34752.109785296096
2020,85,199,34752.109785296096
2020,86,200,34954.564464647825
2020,87,200,34954.564464647825
2020,88,200,34954.564464647825
2020,89,200,34954.564464647825
2020,90,200,34954.564464647825
2020,91,200,34954.564464647825
2020,92,200,34954.564464647825
2020,93,200,34872.17840054965
2020,94,200,34872.17840054965
2020,95,200,34872.17840054965
2020,96,200,34872.17840054965
2020,97,200,34872.17840054965
2020,98,200,34872.17840054965
2020,99,200,34872.17840054965
2020,100,200,35012.11904186002
2020,101,200,35012.11904186002
2020,102,200,35012.11904186002
2020,103,200,35012.11904186002
2020,104,200,35012.11904186002
2020,105,200,35012.11904186002
2020,106,200,35012.11904186002
2020,107,200,35004.56406312604
2020,108,200,35004.56406312604
2020,109,200,35004.56406312604
2020,110,200,35004.56406312604
2020,111,200,35004.56406312604
2020,112,200,35004.56406312604
2020,113,200,35004.56406312604
2020,114,200,35016.18864728276
2020,115,200,35016.18864728276
2020,116,200,35016.18864728276
2020,117,200,35016.18864728276
2020,118,200,35016.18864728276
2020,119,200,35016.18864728276
2020,120,200,35016.18864728276
2020,121,200,34944.755042402074
2020,122,200,34944.755042402074
2020,123,200,34944.755042402074
2020,124,200,34944.755042402074
2020,125,200,34944.755042402074
2020,126,200,34944.755042402074
2020,127,200,34944.755042402074
2020,128,200,34914.15881939109
2020,129,200,34914.15881939109
2020,130,200,34914.15881939109
2020,131,200,34914.15881939109
2020,132,200,34914.15881939109
2020,133,200,34914.15881939109
2020,134,200,34914.15881939109
2020,135,200,34956.05806350105
2020,136,200,34956.05806350105
2020,137,200,34956.05806350105
2020,138,200,34956.05806350105
2020,139,200,34956.05806350105
2020,140,200,34956.05806350105
2020,141,200,34956.05806350105
2020,142,200,34976.21344795389
2020,143,200,34976.21344795389
2020,144,200,34976.21344795389
2020,145,200,34976.21344795389
2020,146,200,34976.21344795389
2020,147,200,34976.21344795389
2020,148,200,34976.21344795389
2020,149,200,34966.569339107926
2020,150,200,34966.569339107926
2020,151,200,34966.569339107926
2020,152,200,34966.569339107926
2020,153,200,34966.569339107926
2020,154,200,34966.569339107926
2020,155,200,34966.569339107926
2020,156,200,34963.16403036255
2020,157,200,34963.16403036255
2020,158,200,34963.16403036255
2020,159,200,34963.16403036255
2020,160,200,34963.16403036255
2020,161,200,34963.16403036255
2020,162,200,34963.16403036255
2020,163,200,35041.20968631255
2020,164,200,35041.20968631255
2020,165,200,35041.20968631255
2020,166,200,35041.20968631255
2020,167,200,35041.20968631255
2020,168,200,35041.20968631255
2020,169,200,35041.20968631255
2020,170,200,35018.9627980119
2020,171,200,35018.9627980119
2020,172,200,35018.9627980119
2020,173,200,35018.9627980119
2020,174,200,35018.9627980119
2020,175,200,35018.9627980119
2020,176,200,35018.9627980119
2020,177,200,35012.60740611851
2020,178,200,35012.60740611851
2020,179,200,35012.60740611851
2020,180,200,35012.60740611851
2020,181,200,35012.60740611851
2020,182,200,35012.60740611851
2020,183,200,35012.60740611851
2020,184,200,34958.77590249136
2020,185,200,34958.77590249136
2020,186,200,34958.77590249136
2020,187,200,34958.77590249136
2020,188,200,34958.77590249136
2020,189,200,34958.77590249136
2020,190,200,34958.77590249136
2020,191,200,35047.45552668879
2020,192,200,35047.45552668879
2020,193,200,35047.45552668879
2020,194,200,35047.45552668879
2020,195,200,35047.45552668879
2020,196,200,35047.45552668879
2020,197,200,35047.45552668879
2020,198,199,34837.6870575148
2020,199,199,34837.6870575148
2020,200,199,34837.6870575148
2020,201,199,34837.6870575148
2020,202,199,34837.6870575148
2020,203,199,34837.6870575148
2020,204,199,34837.6870575148
2020,205,200,34876.21319369305
2020,206,200,34876.21319369305
2020,207,200,34876.21319369305
2020,208,200,34876.21319369305
2020,209,200,34876.21319369305
2020,210,200,34876.21319369305
2020,211,200,34876.21319369305
2020,212,200,34962.52995657594
2020,213,200,34962.52995657594
2020,214,200,34962.52995657594
2020,215,200,34962.52995657594
2020,216,200,34962.52995657594
2020,217,200,34962.52995657594
2020,218,200,34962.52995657594
2020,219,200,34945.43709235884
2020,220,200,34945.43709235884
2020,221,200,34945.43709235884
2020,222,200,34945.43709235884
2020,223,200,34945.43709235884
2020,224,200,34945.43709235884
2020,225,200,34945.43709235884
2020,226,200,34906.576428733475
2020,227,200,34906.576428733475
2020,228,200,34906.576428733475
2020,229,200,34906.576428733475
2020,230,200,34906.576428733475
2020,231,200,34906.576428733475
2020,232,200,34906.576428733475
2020,233,200,35045.068231863246
2020,234,200,35045.068231863246
2020,235,200,35045.068231863246
2020,236,200,35045.068231863246
2020,237,200,35045.068231863246
2020,238,200,35045.068231863246
2020,239,200,35045.068231863246
2020,240,200,34838.46340984786
2020,241,200,34838.46340984786
2020,242,200,34838.46340984786
2020,243,200,34838.46340984786
2020,244,200,34838.46340984786
2020,245,200,34838.46340984786
2020,246,200,34838.46340984786
2020,247,200,34837.40368904668
2020,248,200,34837.40368904668
2020,249,200,34837.40368904668
2020,250,200,34837.40368904668
2020,251,200,34837.40368904668
2020,252,200,34837.40368904668
2020,253,200,34837.40368904668
2020,254,200,34920.50141282243
2020,255,200,34920.50141282243
2020,256,200,34920.50141282243
2020,257,200,34920.50141282243
2020,258,200,34920.50141282243
2020,259,200,34920.50141282243
2020,260,200,34920.50141282243
2020,261,200,34965.10015999366
2020,262,200,34965.10015999366
2020,263,200,34965.10015999366
2020,264,200,34965.10015999366
2020,265,200,34965.10015999366
2020,266,200,34965.10015999366
2020,267,200,34965.10015999366
2020,268,199,34677.72391053915
2020,269,199,34677.72391053915
2020,270,199,34677.72391053915
2020,271,199,34677.72391053915
2020,272,199,34677.72391053915
2020,273,199,34677.72391053915
2020,274,199,34677.72391053915
2020,275,200,35012.56327486166
2020,276,200,35012.56327486166
2020,277,200,35012.56327486166
2020,278,200,35012.56327486166
2020,279,200,35012.56327486166
2020,280,200,35012.56327486166
2020,281,200,35012.56327486166
2020,282,200,35010.718302174086
2020,283,200,35010.718302174086
2020,284,200,35010.718302174086
2020,285,200,35010.718302174086
2020,286,200,35010.718302174086
2020,287,200,35010.718302174086
2020,288,200,35010.718302174086
2020,289,200,35127.98189876878
2020,290,200,35127.98189876878
2020,291,200,35127.98189876878
2020,292,200,35127.98189876878
2020,293,200,35127.98189876878
2020,294,200,35127.98189876878
2020,295,200,35127.98189876878
2020,296,200,34868.67636660659
2020,297,200,34868.67636660659
2020,298,200,34868.67636660659
2020,299,200,34868.67636660659
2020,300,200,34868.67636660659
2020,301,200,34868.67636660659
2020,302,200,34868.67636660659
2020,303,200,35021.82585469735
2020,304,200,35021.82585469735
2020,305,200,35021.82585469735
2020,306,200,35021.82585469735
2020,307,200,35021.82585469735
2020,308,200,35021.82585469735
2020,309,200,35021.82585469735
2020,310,200,34963.23010379002
2020,311,200,34963.23010379002
2020,312,200,34963.23010379002
2020,313,200,34963.23010379002
2020,314,200,34963.23010379002
2020,315,200,34963.23010379002
2020,316,200,34963.23010379002
2020,317,200,34848.96933508138
2020,318,200,34848.96933508138
2020,319,200,34848.96933508138
2020,320,200,34848.96933508138
2020,321,200,34848.96933508138
2020,322,200,34848.96933508138
2020,323,200,34848.96933508138
2020,324,199,34729.33692117131
2020,325,199,34729.33692117131
2020,326,199,34729.33692117131
2020,327,199,34729.33692117131
2020,328,199,34729.33692117131
2020,329,199,34729.33692117131
2020,330,199,34729.33692117131
2020,331,200,34880.1986416202
2020,332,200,34880.1986416202
2020,333,200,34880.1986416202
2020,334,200,34880.1986416202
2020,335,200,34880.1986416202
2020,336,200,34880.1986416202
2020,337,200,34880.1986416202
2020,338,200,34990.46764160735
2020,339,200,34990.46764160735
2020,340,200,34990.46764160735
2020,341,200,34990.46764160735
2020,342,200,34990.46764160735
2020,343,200,34990.46764160735
2020,344,200,34990.46764160735
2020,345,200,34797.392959761266
2020,346,200,34797.392959761266
2020,347,200,34797.392959761266
2020,348,200,34797.392959761266
2020,349,200,34797.392959761266
2020,350,200,34797.392959761266
2020,351,200,34797.392959761266
2020,352,199,34733.74210486766
2020,353,199,34733.74210486766
2020,354,199,34733.74210486766
2020,355,199,34733.74210486766
2020,356,199,34733.74210486766
2020,357,199,34733.74210486766
2020,358,199,34733.74210486766
2020,359,200,34972.41094356543
2020,360,200,34972.41094356543
2020,361,200,34972.41094356543
2020,362,200,34972.41094356543
2020,363,200,34972.41094356543
2020,364,200,34972.41094356543
2020,365,200,34972.41094356543
2020,366,200,34825.244831479584
2021,1,200,34825.244831479584
2021,2,200,34825.244831479584
2021,3,200,34825.244831479584
2021,4,200,34825.244831479584
2021,5,200,34825.244831479584
2021,6,200,34825.244831479584
2021,7,199,34744.61506616188
2021,8,199,34744.61506616188
2021,9,199,34744.61506616188
2021,10,199,34744.61506616188
2021,11,199,34744.61506616188
2021,12,199,34744.61506616188
2021,13,199,34744.61506616188
2021,14,200,35105.3551087692
2021,15,200,35105.3551087692
2021,16,200,35105.3551087692
2021,17,200,35105.3551087692
2021,18,200,35105.3551087692
2021,19,200,35105.3551087692
2021,20,200,35105.3551087692
2021,21,200,34990.19143554067
2021,22,200,34990.19143554067
2021,23,200,34990.19143554067
2021,24,200,34990.19143554067
2021,25,200,34990.19143554067
2021,26,200,34990.19143554067
2021,27,200,34990.19143554067
2021,28,200,34918.003673499945
2021,29,200,34918.003673499945
2021,30,200,34918.003673499945
2021,31,200,34918.003673499945
2021,32,200,34918.003673499945
2021,33,200,34918.003673499945
2021,34,200,34918.003673499945
2021,35,200,34878.645742005196
2021,36,200,34878.645742005196
2021,37,200,34878.645742005196
2021,38,200,34878.645742005196
2021,39,200,34878.645742005196
2021,40,200,34878.645742005196
2021,41,200,34878.645742005196
2021,42,200,35025.53418739695
2021,43,200,35025.53418739695
2021,44,200,35025.53418739695
2021,45,200,35025.53418739695
2021,46,200,35025.53418739695
2021,47,200,35025.53418739695
2021,48,200,35025.53418739695
2021,49,200,34872.14740265805
2021,50,200,34872.14740265805
2021,51,200,34872.14740265805
2021,52,200,34872.14740265805
2021,53,200,34872.14740265805
2021,54,200,34872.14740265805
2021,55,200,34872.14740265805
2021,56,200,34926.69627026944
2021,57,200,34926.69627026944
2021,58,200,34926.69627026944
2021,59,200,34926.69627026944
2021,60,200,34926.69627026944
2021,61,200,34926.69627026944
2021,62,200,34926.69627026944
2021,63,200,34968.8084794303
2021,64,200,34968.8084794303
2021,65,200,34968.8084794303
2021,66,200,34968.8084794303
2021,67,200,34968.8084794303
2021,68,200,34968.8084794303
2021,69,200,34968.8084794303
2021,70,200,34973.93278648747
2021,71,200,34973.93278648747
2021,72,200,34973.93278648747
2021,73,200,34973.93278648747
2021,74,200,34973.93278648747
2021,75,200,34973.93278648747
2021,76,200,34973.93278648747
2021,77,200,34890.281590781495
2021,78,200,34890.281590781495
2021,79,200,34890.281590781495
2021,80,200,34890.281590781495
2021,81,200,34890.281590781495
2021,82,200,34890.281590781495
2021,83,200,34890.281590781495
2021,84,200,34959.594145297975
2021,85,200,34959.594145297975
2021,86,200,34959.594145297975
2021,87,200,34959.594145297975
2021,88,200,34959.594145297975
2021,89,200,34959.594145297975
2021,90,200,34959.594145297975
2021,91,200,34959.15287199241
2021,92,200,34959.15287199241
2021,93,200,34959.15287199241
2021,94,200,34959.15287199241
2021,95,200,34959.15287199241
2021,96,200,34959.15287199241
2021,97,200,34959.15287199241
2021,98,200,35015.173715169716
2021,99,200,35015.173715169716
2021,100,200,35015.173715169716
2021,101,200,35015.173715169716
2021,102,200,35015.173715169716
2021,103,200,35015.173715169716
2021,104,200,35015.173715169716
2021,105,200,34983.433182942776
2021,106,200,34983.433182942776
2021,107,200,34983.433182942776
2021,108,200,34983.433182942776
2021,109,200,34983.433182942776
2021,110,200,34983.433182942776
2021,111,200,34983.433182942776
2021,112,200,35020.54508931324
2021,113,200,35020.54508931324
2021,114,200,35020.54508931324
2021,115,200,35020.54508931324
2021,116,200,35020.54508931324
2021,117,200,35020.54508931324
2021,118,200,35020.54508931324
2021,119,200,34907.918422151924
2021,120,200,34907.918422151924
2021,121,200,34907.918422151924
2021,122,200,34907.918422151924
2021,123,200,34907.918422151924
2021,124,200,34907.918422151924
2021,125,200,34907.918422151924
2021,126,200,34932.427304441175
2021,127,200,34932.427304441175
2021,128,200,34932.427304441175
2021,129,200,34932.427304441175
2021,130,200,34932.427304441175
2021,131,200,34932.427304441175
2021,132,200,34932.427304441175
2021,133,200,34933.285606297984
2021,134,200,34933.285606297984
2021,135,200,34933.285606297984
2021,136,200,34933.285606297984
2021,137,200,34933.285606297984
2021,138,200,34933.285606297984
2021,139,200,34933.285606297984
2021,140,200,35065.208571286195
2021,141,200,35065.208571286195
2021,142,200,35065.208571286195
2021,143,200,35065.208571286195
2021,144,200,35065.208571286195
2021,145,200,35065.208571286195
2021,146,200,35065.208571286195
2021,147,200,34849.66804645692
2021,148,200,34849.66804645692
2021,149,200,34849.66804645692
2021,150,200,34849.66804645692
2021,151,200,34849.66804645692
2021,152,200,34849.66804645692
2021,153,200,34849.66804645692
2021,154,200,34970.38421069737
2021,155,200,34970.38421069737
2021,156,200,34970.38421069737
2021,157,200,34970.38421069737
2021,158,200,34970.38421069737
2021,159,200,34970.38421069737
2021,160,200,34970.38421069737
2021,161,200,34959.677677563865
2021,162,200,34959.677677563865
2021,163,200,34959.677677563865
2021,164,200,34959.677677563865
2021,165,200,34959.677677563865
2021,166,200,34959.677677563865
2021,167,200,34959.677677563865
2021,168,200,34883.20588693729
2021,169,200,34883.20588693729
2021,170,200,34883.20588693729
2021,171,200,34883.20588693729
2021,172,200,34883.20588693729
2021,173,200,34883.20588693729
2021,174,200,34883.20588693729
2021,175,200,35033.76625777731
2021,176,200,35033.76625777731
2021,177,200,35033.76625777731
2021,178,200,35033.76625777731
2021,179,200,35033.76625777731
2021,180,200,35033.76625777731
2021,181,200,35033.76625777731
2021,182,200,34988.09891417754
2021,183,200,34988.09891417754
2021,184,200,34988.09891417754
2021,185,200,34988.09891417754
2021,186,200,34988.09891417754
2021,187,200,34988.09891417754
2021,188,200,34988.09891417754
2021,189,200,35036.12281688755
2021,190,200,35036.12281688755
2021,191,200,35036.12281688755
2021,192,200,35036.12281688755
2021,193,200,35036.12281688755
2021,194,200,35036.12281688755
2021,195,200,35036.12281688755
2021,196,200,35017.26973501143
2021,197,200,35017.26973501143
2021,198,200,35017.26973501143
2021,199,200,35017.26973501143
2021,200,200,35017.26973501143
2021,201,200,35017.26973501143
2021,202,200,35017.26973501143
2021,203,200,34991.08743628762
2021,204,200,34991.08743628762
2021,205,200,34991.08743628762
2021,206,200,34991.08743628762
2021,207,200,34991.08743628762
2021,208,200,34991.08743628762
2021,209,200,34991.08743628762
2021,210,200,35007.06960190874
2021,211,200,35007.06960190874
2021,212,200,35007.06960190874
2021,213,200,35007.06960190874
2021,214,200,35007.06960190874
2021,215,200,35007.06960190874
2021,216,200,35007.06960190874
2021,217,200,34969.430257373315
2021,218,200,34969.430257373315
2021,219,200,34969.430257373315
2021,220,200,34969.430257373315
2021,221,200,34969.430257373315
2021,222,200,34969.430257373315
2021,223,200,34969.430257373315
2021,224,200,35103.893822573176
2021,225,200,35103.893822573176
2021,226,200,35103.893822573176
2021,227,200,35103.893822573176
2021,228,200,35103.893822573176
2021,229,200,35103.893822573176
2021,230,200,35103.893822573176
2021,231,200,34904.97257350834
2021,232,200,34904.97257350834
2021,233,200,34904.97257350834
2021,234,200,34904.97257350834
2021,235,200,34904.97257350834
2021,236,200,34904.97257350834
2021,237,200,34904.97257350834
2021,238,200,34963.9755366169
2021,239,200,34963.9755366169
2021,240,200,34963.9755366169
2021,241,200,34963.9755366169
2021,242,200,34963.9755366169
2021,243,200,34963.9755366169
2021,244,200,34963.9755366169
2021,245,200,34945.60188832266
2021,246,200,34945.60188832266
2021,247,200,34945.60188832266
2021,248,200,34945.60188832266
2021,249,200,34945.60188832266
2021,250,200,34945.60188832266
2021,251,200,34945.60188832266
2021,252,200,35097.18497561776
2021,253,200,35097.18497561776
2021,254,200,35097.18497561776
2021,255,200,35097.18497561776
2021,256,200,35097.18497561776
2021,257,200,35097.18497561776
2021,258,200,35097.18497561776
2021,259,200,34978.415294415914
2021,260,200,34978.415294415914
2021,261,200,34978.415294415914
2021,262,200,34978.415294415914
2021,263,200,34978.415294415914
2021,264,200,34978.415294415914
2021,265,200,34978.415294415914
2021,266,200,34996.243351120225
2021,267,200,34996.243351120225
2021,268,200,34996.243351120225
2021,269,200,34996.243351120225
2021,270,200,34996.243351120225
2021,271,200,34996.243351120225
2021,272,200,34996.243351120225
2021,273,200,35114.36705950227
2021,274,200,35114.36705950227
2021,275,200,35114.36705950227
2021,276,200,35114.36705950227
2021,277,200,35114.36705950227
2021,278,200,35114.36705950227
2021,279,200,35114.36705950227
2021,280,200,35019.18302126196
2021,281,200,35019.18302126196
2021,282,200,35019.18302126196
2021,283,200,35019.18302126196
2021,284,200,35019.18302126196
2021,285,200,35019.18302126196
2021,286,200,35019.18302126196
2021,287,200,35045.3569428719
2021,288,200,35045.3569428719
2021,289,200,35045.3569428719
2021,290,200,35045.3569428719
2021,291,200,35045.3569428719
2021,292,200,35045.3569428719
2021,293,200,35045.3569428719
2021,294,200,34927.72348234431
2021,295,200,34927.72348234431
2021,296,200,34927.72348234431
2021,297,200,34927.72348234431
2021,298,200,34927.72348234431
2021,299,200,34927.72348234431
2021,300,200,34927.72348234431
2021,301,200,35045.09110826406
2021,302,200,35045.09110826406
2021,303,200,35045.09110826406
2021,304,200,35045.09110826406
2021,305,200,35045.09110826406
2021,306,200,35045.09110826406
2021,307,200,35045.09110826406
2021,308,200,35036.87078422262
2021,309,200,35036.87078422262
2021,310,200,35036.87078422262
2021,311,200,35036.87078422262
2021,312,200,35036.87078422262
2021,313,200,35036.87078422262
2021,314,200,35036.87078422262
2021,315,199,34765.72616901628
2021,316,199,34765.72616901628
2021,317,199,34765.72616901628
2021,318,199,34765.72616901628
2021,319,199,34765.72616901628
2021,320,199,34765.72616901628
2021,321,199,34765.72616901628
2021,322,200,35009.192177405814
2021,323,200,35009.192177405814
2021,324,200,35009.192177405814
2021,325,200,35009.192177405814
2021,326,200,35009.192177405814
2021,327,200,35009.192177405814
2021,328,200,35009.192177405814
2021,329,200,35002.22088919989
2021,330,200,35002.22088919989
2021,331,200,35002.22088919989
2021,332,200,35002.22088919989
2021,333,200,35002.22088919989
2021,334,200,35002.22088919989
2021,335,200,35002.22088919989
2021,336,200,34970.61084888438
2021,337,200,34970.61084888438
2021,338,200,34970.61084888438
2021,339,200,34970.61084888438
2021,340,200,34970.61084888438
2021,341,200,34970.61084888438
2021,342,200,34970.61084888438
2021,343,200,34914.00812549152
2021,344,200,34914.00812549152
2021,345,200,34914.00812549152
2021,346,200,34914.00812549152
2021,347,200,34914.00812549152
2021,348,200,34914.00812549152
