year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,249,1881650311.4586163,-1027975385231.9581,97480877.58708206,38170313.97881528,39692.93800000021,20,15844521.900956787,0.9,316890.43801913573,269356.87231626536,0
2012,250,1883351684.6126573,-1029842917907.5222,97568371.27476725,38204685.032560684,39728.95700000021,20,15858825.048559912,0.9,317176.50097119826,269600.02582551853,0
2012,251,1885053057.7666984,-1031712137653.0928,97655864.96245244,38239056.08630609,39764.97600000021,20,15873128.196163036,0.9,317462.5639232607,269843.1793347716,0
2012,252,1886754430.9207394,-1033583044468.6698,97743358.65013763,38273427.14005149,39800.99500000021,20,15887431.34376616,0.9,317748.6268753232,270086.3328440247,0
2012,253,1888455804.0747805,-1035455638354.2532,97830852.33782282,38307798.193796895,39837.014000000214,20,15901734.491369285,0.9,318034.6898273857,270329.48635327787,0
2012,254,1890157177.2288215,-1037329919309.843,97918346.02550802,38342169.2475423,39873.033000000214,20,15916037.63897241,0.9,318320.7527794482,270572.6398625309,0
2012,255,1891858550.3828626,-1039205887334.6014,98005852.18237084,38376414.32722122,39909.052000000214,20,15930341.624475533,0.9,318606.83248951065,270815.80761608406,0
2012,256,1893559923.5369036,-1041083542428.5283,98093358.33923367,38410659.406900145,39945.071000000215,20,15944645.609978657,0.9,318892.9121995731,271058.97536963713,0
2012,257,1895261296.6909447,-1042962884591.6238,98180864.49609649,38444904.48657907,39981.090000000215,20,15958949.595481781,0.9,319178.99190963566,271302.1431231903,0
2012,258,1896962669.8449857,-1044843913823.8878,98268370.65295932,38479149.56625799,40017.109000000215,20,15973253.580984905,0.9,319465.07161969814,271545.3108767434,0
2012,259,1898664042.9990268,-1046726630125.3203,98355876.80982214,38513394.645936914,40053.128000000215,20,15987557.56648803,0.9,319751.1513297606,271788.47863029654,0
2012,260,1900365416.1530678,-1048611033495.9214,98443382.96668497,38547639.72561584,40089.147000000215,20,16001861.551991154,0.9,320037.2310398231,272031.6463838496,0
2012,261,1902066789.3071089,-1050497123935.691,98530889.12354779,38581884.80529476,40125.166000000216,20,16016165.537494278,0.9,320323.31074988557,272274.81413740275,0
2012,262,1903776712.0749893,-1052384909918.2267,98618763.22395208,38616364.09309427,40161.185000000216,20,16030545.539347166,0.9,320610.91078694334,272519.27416890184,0
2012,263,1905486634.8428698,-1054274391443.5283,98706637.32435638,38650843.380893774,40197.204000000216,20,16044925.541200055,0.9,320898.5108240011,272763.73420040094,0
2012,264,1907196557.6107502,-1056165568511.5961,98794511.42476067,38685322.66869328,40233.22300000022,20,16059305.543052943,0.9,321186.11086105887,273008.19423190004,0
2012,265,1908906480.3786306,-1058058441122.4298,98882385.52516496,38719801.95649279,40269.24200000022,20,16073685.544905832,0.9,321473.71089811664,273252.65426339913,0
2012,266,1910616403.146511,-1059953009276.0295,98970259.62556925,38754281.2442923,40305.26100000022,20,16088065.54675872,0.9,321761.3109351744,273497.11429489823,0
2012,267,1912326325.9143915,-1061849272972.3953,99058133.72597355,38788760.532091804,40341.28000000022,20,16102445.54861161,0.9,322048.9109722322,273741.5743263973,0
2012,268,1914036248.682272,-1063747232211.5271,99146007.82637784,38823239.81989131,40377.29900000022,20,16116825.550464498,0.9,322336.51100928994,273986.0343578964,0
2012,269,1915746171.4501524,-1065646887002.887,99234039.97803403,38857758.02321103,40413.31800000022,20,16131196.090317385,0.9,322623.92180634773,274230.33353539556,0
2012,270,1917456094.2180328,-1067548237346.4749,99322072.12969023,38892276.22653075,40449.33700000022,20,16145566.630170273,0.9,322911.33260340546,274474.63271289464,0
2012,271,1919166016.9859133,-1069451283242.2908,99410104.28134643,38926794.429850474,40485.35600000022,20,16159937.17002316,0.9,323198.7434004632,274718.9318903937,0
2012,272,1920875939.7537937,-1071356024690.3347,99498136.43300262,38961312.633170195,40521.37500000022,20,16174307.709876047,0.9,323486.154197521,274963.2310678928,0
2012,273,1922585862.5216742,-1073262461690.6067,99586168.58465882,38995830.836489916,40557.39400000022,20,16188678.249728935,0.9,323773.5649945787,275207.5302453919,0
2012,274,1924295785.2895546,-1075170594243.1067,99674200.73631501,39030349.03980964,40593.41300000022,20,16203048.789581822,0.9,324060.97579163645,275451.82942289097,0
2012,275,1926005708.057435,-1077080422347.8347,99762232.88797121,39064867.24312936,40629.43200000022,20,16217419.32943471,0.9,324348.3865886942,275696.12860039005,0
2012,276,1927715630.8253155,-1078991945991.1906,99849979.24805626,39099745.06598493,40665.45100000022,20,16231803.469487598,0.9,324636.069389752,275940.6589812892,0
2012,277,1929425553.593196,-1080905165173.1742,99937725.60814132,39134622.8888405,40701.47000000022,20,16246187.609540487,0.9,324923.75219080976,276185.1893621883,0
2012,278,1931135476.3610764,-1082820079893.7856,100025471.96822637,39169500.711696066,40737.48900000022,20,16260571.749593375,0.9,325211.4349918675,276429.71974308736,0
2012,279,1932845399.1289568,-1084736690153.0249,100113218.32831143,39204378.534551635,40773.50800000022,20,16274955.889646264,0.9,325499.1177929253,276674.25012398645,0
2012,280,1934555321.8968372,-1086654995950.8921,100200964.68839648,39239256.357407205,40809.52700000022,20,16289340.029699152,0.9,325786.80059398303,276918.7805048856,0
2012,281,1936265244.6647177,-1088574997287.3871,100288711.04848154,39274134.180262774,40845.54600000022,20,16303724.16975204,0.9,326074.48339504085,277163.31088578474,0
2012,282,1937975167.432598,-1090496694162.5099,100376457.4085666,39309012.00311834,40881.56500000022,20,16318108.30980493,0.9,326362.1661960986,277407.8412666838,0
2012,283,1939685090.2004786,-1092420086582.9181,100464244.30799219,39343533.875243045,40917.58400000022,20,16332485.792257817,0.9,326649.71584515634,277652.2584683829,0
2012,284,1941395012.968359,-1094345174548.6117,100552031.20741779,39378055.74736775,40953.60300000022,20,16346863.274710706,0.9,326937.26549421414,277896.675670082,0
2012,285,1943104935.7362394,-1096271958059.5908,100639818.10684338,39412577.61949245,40989.62200000022,20,16361240.757163594,0.9,327224.8151432719,278141.0928717811,0
2012,286,1944814858.5041199,-1098200437115.8553,100727605.00626898,39447099.49161715,41025.64100000022,20,16375618.239616482,0.9,327512.36479232967,278385.5100734802,0
2012,287,1946524781.2720003,-1100130611717.4053,100815391.90569457,39481621.36374185,41061.66000000022,20,16389995.72206937,0.9,327799.9144413874,278629.9272751793,0
2012,288,1948234704.0398808,-1102062481864.2407,100903178.80512017,39516143.235866554,41097.67900000022,20,16404373.204522258,0.9,328087.46409044514,278874.34447687835,0
2012,289,1949944626.8077612,-1103996047556.3616,100990965.70454577,39550665.107991256,41133.69800000022,20,16418750.686975146,0.9,328375.01373950293,279118.76167857746,0
2012,290,1951654549.5756416,-1105931308801.3887,101079007.76992135,39585221.722537,41169.71700000022,20,16433120.548528034,0.9,328662.4109705607,279363.0493249766,0
2012,291,1953364472.343522,-1107868265599.322,101167049.83529693,39619778.33708275,41205.73600000022,20,16447490.410080923,0.9,328949.80820161843,279607.3369713757,0
2012,292,1955074395.1114025,-1109806917950.1619,101255091.90067251,39654334.9516285,41241.75500000022,20,16461860.271633811,0.9,329237.20543267624,279851.6246177748,0
2012,293,1956784317.879283,-1111747265853.908,101343133.96604809,39688891.56617425,41277.77400000022,20,16476230.1331867,0.9,329524.602663734,280095.9122641739,0
2012,294,1958494240.6471634,-1113689309310.5603,101431176.03142367,39723448.180719994,41313.79300000022,20,16490599.994739588,0.9,329811.99989479175,280340.19991057296,0
2012,295,1960204163.4150438,-1115633048320.1191,101519218.09679925,39758004.79526574,41349.81200000022,20,16504969.856292477,0.9,330099.39712584956,280584.48755697213,0
2012,296,1961914086.1829243,-1117578482882.5842,101607260.16217484,39792561.40981149,41385.831000000224,20,16519339.717845365,0.9,330386.7943569073,280828.7752033712,0
2012,297,1963624008.9508047,-1119525612994.6724,101695254.68358967,39827112.82854981,41421.850000000224,20,16533712.862598253,0.9,330674.25725196506,281073.11866417027,0
2012,298,1965333931.7186852,-1121474438656.3838,101783249.2050045,39861664.24728813,41457.869000000224,20,16548086.007351141,0.9,330961.72014702286,281317.4621249694,0
2012,299,1967043854.4865656,-1123424959867.7183,101871243.72641933,39896215.66602645,41493.888000000225,20,16562459.15210403,0.9,331249.1830420806,281561.8055857685,0
2012,300,1968753777.254446,-1125377176628.6758,101959238.24783416,39930767.08476477,41529.907000000225,20,16576832.296856917,0.9,331536.64593713835,281806.1490465676,0
2012,301,1970463700.0223265,-1127331088939.2566,102047232.76924899,39965318.50350309,41565.926000000225,20,16591205.441609805,0.9,331824.1088321961,282050.4925073667,0
2012,302,1972173622.790207,-1129286696799.4604,102135227.29066382,39999869.92224141,41601.945000000225,20,16605578.586362693,0.9,332111.5717272539,282294.83596816583,0
2012,303,1973883545.5580873,-1131244000209.2874,102223221.81207865,40034421.34097973,41637.964000000225,20,16619951.731115581,0.9,332399.03462231165,282539.1794289649,0
2012,304,1975584918.7121284,-1133202990693.8232,102310824.81394178,40068741.3352129,41673.983000000226,20,16634250.176218705,0.9,332685.0035243741,282782.252995718,0
2012,305,1977286291.8661695,-1135163668253.068,102398427.8158049,40103061.32944607,41710.002000000226,20,16648548.621321829,0.9,332970.9724264366,283025.3265624711,0
2012,306,1978987665.0202105,-1137126032887.022,102486030.81766802,40137381.32367924,41746.021000000226,20,16662847.066424953,0.9,333256.94132849906,283268.4001292242,0
2012,307,1980689038.1742516,-1139090084595.6848,102573633.81953114,40171701.31791241,41782.04000000023,20,16677145.511528077,0.9,333542.91023056157,283511.4736959773,0
2012,308,1982390411.3282926,-1141055823379.0564,102661236.82139426,40206021.312145576,41818.05900000023,20,16691443.9566312,0.9,333828.879132624,283754.5472627304,0
2012,309,1984091784.4823337,-1143023249237.137,102748839.82325739,40240341.306378745,41854.07800000023,20,16705742.401734324,0.9,334114.84803468647,283997.6208294835,0
2012,310,1985793157.6363747,-1144992362169.9265,102836442.82512051,40274661.30061191,41890.09700000023,20,16720040.846837448,0.9,334400.816936749,284240.6943962366,0
2012,311,1987494530.7904158,-1146963162172.6028,102923958.68646121,40309290.44682016,41926.11600000023,20,16734344.114140572,0.9,334686.88228281145,284483.84994038974,0
2012,312,1989195903.9444568,-1148935649245.1658,103011474.54780191,40343919.59302841,41962.13500000023,20,16748647.381443696,0.9,334972.9476288739,284727.0054845428,0
2012,313,1990897277.0984979,-1150909823387.6155,103098990.40914261,40378548.73923666,41998.15400000023,20,16762950.64874682,0.9,335259.0129749364,284970.16102869593,0
2012,314,1992598650.252539,-1152885684599.952,103186506.27048331,40413177.88544491,42034.17300000023,20,16777253.916049942,0.9,335545.0783209989,285213.31657284906,0
2012,315,1994300023.40658,-1154863232882.175,103274022.13182402,40447807.03165316,42070.19200000023,20,16791557.183353066,0.9,335831.14366706135,285456.4721170021,0
2012,316,1996001396.560621,-1156842468234.285,103361537.99316472,40482436.17786141,42106.21100000023,20,16805860.45065619,0.9,336117.2090131238,285699.62766115525,0
2012,317,1997702769.714662,-1158823390656.2815,103449053.85450542,40517065.32406966,42142.23000000023,20,16820163.717959315,0.9,336403.2743591863,285942.78320530837,0
2012,318,1999412692.4825425,-1160806008626.1057,103537035.75895348,40551578.190970056,42178.24900000023,20,16834538.658212204,0.9,336690.7731642441,286187.15718960745,0
2012,319,2001122615.250423,-1162790322143.7576,103625017.66340154,40586091.057870455,42214.26800000023,20,16848913.598465092,0.9,336978.27196930186,286431.5311739066,0
2012,320,2002832538.0183034,-1164776331209.237,103712999.5678496,40620603.924770854,42250.28700000023,20,16863288.53871798,0.9,337265.77077435964,286675.9051582057,0
2012,321,2004542460.7861838,-1166764035822.5442,103800981.47229767,40655116.791671254,42286.30600000023,20,16877663.47897087,0.9,337553.2695794174,286920.2791425048,0
2012,322,2006252383.5540643,-1168753435983.679,103888963.37674573,40689629.65857165,42322.32500000023,20,16892038.41922376,0.9,337840.7683844752,287164.6531268039,0
2012,323,2007962306.3219447,-1170744531692.6414,103976945.2811938,40724142.52547205,42358.34400000023,20,16906413.35947665,0.9,338128.267189533,287409.027111103,0
2012,324,2009672229.0898252,-1172737322949.4314,104064927.18564186,40758655.39237245,42394.36300000023,20,16920788.299729537,0.9,338415.76599459077,287653.40109540214,0
2012,325,2011382151.8577056,-1174731809760.1538,104153123.21354331,40793143.89118718,42430.38200000023,20,16935157.135282427,0.9,338703.14270564856,287897.67129980127,0
2012,326,2013092074.625586,-1176727992124.8086,104241319.24144477,40827632.390001915,42466.40100000023,20,16949525.970835317,0.9,338990.51941670635,288141.9415042004,0
2012,327,2014801997.3934665,-1178725870043.3958,104329515.26934622,40862120.88881665,42502.42000000023,20,16963894.806388207,0.9,339277.89612776414,288386.2117085995,0
2012,328,2016511920.161347,-1180725443515.915,104417711.29724768,40896609.38763138,42538.43900000023,20,16978263.641941097,0.9,339565.2728388219,288630.48191299866,0
2012,329,2018221842.9292274,-1182726712542.3667,104505907.32514913,40931097.88644611,42574.45800000023,20,16992632.477493986,0.9,339852.6495498797,288874.75211739773,0
2012,330,2019931765.6971078,-1184729677122.7507,104594103.35305059,40965586.38526084,42610.47700000023,20,17007001.313046876,0.9,340140.0262609375,289119.02232179686,0
2012,331,2021641688.4649882,-1186734337257.0671,104682299.38095205,41000074.884075575,42646.49600000023,20,17021370.148599766,0.9,340427.40297199535,289363.29252619605,0
2012,332,2023351611.2328687,-1188740692929.2134,104769944.51019935,41035281.8405672,42682.51500000023,20,17035755.086652655,0.9,340715.1017330531,289607.8364730951,0
2012,333,2025061534.000749,-1190748744139.1895,104857589.63944666,41070488.79705883,42718.53400000023,20,17050140.024705544,0.9,341002.8004941109,289852.38041999424,0
2012,334,2026771456.7686296,-1192758490886.9954,104945234.76869397,41105695.753550455,42754.55300000023,20,17064524.962758433,0.9,341290.49925516866,290096.92436689336,0
2012,335,2028481379.53651,-1194769933172.631,105032879.89794128,41140902.71004208,42790.57200000023,20,17078909.900811322,0.9,341578.19801622647,290341.4683137925,0
2012,336,2030191302.3043904,-1196783070996.0967,105120525.02718858,41176109.66653371,42826.59100000023,20,17093294.83886421,0.9,341865.8967772842,290586.01226069155,0
2012,337,2031901225.0722709,-1198797904357.392,105208170.15643589,41211316.623025335,42862.61000000023,20,17107679.7769171,0.9,342153.595538342,290830.55620759074,0
2012,338,2033611147.8401513,-1200814433256.5173,105295815.2856832,41246523.57951696,42898.629000000234,20,17122064.71496999,0.9,342441.2942993998,291075.1001544898,0
2012,339,2035312520.9941924,-1202832649230.8074,105383486.09890561,41282127.00290205,42934.648000000234,20,17136362.704073112,0.9,342727.2540814623,291318.1659692429,0
2012,340,2037013894.1482334,-1204852552280.2625,105471156.91212802,41317730.426287144,42970.667000000234,20,17150660.693176236,0.9,343013.2138635247,291561.231783996,0
2012,341,2038715267.3022745,-1206874142404.8823,105558827.72535042,41353333.849672236,43006.686000000234,20,17164958.68227936,0.9,343299.1736455872,291804.2975987491,0
2012,342,2040416640.4563155,-1208897419604.6672,105646498.53857283,41388937.27305733,43042.705000000235,20,17179256.671382483,0.9,343585.1334276497,292047.36341350223,0
2012,343,2042118013.6103566,-1210922383879.6172,105734169.35179524,41424540.69644242,43078.724000000235,20,17193554.660485607,0.9,343871.0932097121,292290.4292282553,0
2012,344,2043819386.7643976,-1212949035229.732,105821840.16501765,41460144.11982751,43114.743000000235,20,17207852.64958873,0.9,344157.05299177463,292533.4950430084,0
2012,345,2045520759.9184387,-1214977373655.0117,105909510.97824006,41495747.5432126,43150.762000000235,20,17222150.638691854,0.9,344443.0127738371,292776.56085776153,0
2012,346,2047230682.686319,-1217007407619.1985,105997172.9634724,41530320.90372807,43186.781000000236,20,17236534.49944474,0.9,344730.68998889485,293021.0864905606,0
2012,347,2048940605.4541996,-1219039137122.2925,106084834.94870473,41564894.264243536,43222.800000000236,20,17250918.36019763,0.9,345018.3672039526,293265.61212335975,0
2012,348,2050650528.22208,-1221072562164.2937,106172496.93393707,41599467.624759,43258.819000000236,20,17265302.220950518,0.9,345306.04441901034,293510.1377561588,0
2012,349,2052360450.9899604,-1223107682745.202,106260158.91916941,41634040.98527447,43294.838000000236,20,17279686.081703406,0.9,345593.7216340681,293754.6633889579,0
2012,350,2054070373.7578409,-1225144498865.0173,106347820.90440175,41668614.34578994,43330.85700000024,20,17294069.942456294,0.9,345881.3988491259,293999.189021757,0
2012,351,2055780296.5257213,-1227183010523.7397,106435482.88963409,41703187.70630541,43366.87600000024,20,17308453.803209182,0.9,346169.07606418367,294243.7146545561,0
2012,352,2057490219.2936018,-1229223217721.3694,106523144.87486643,41737761.066820875,43402.89500000024,20,17322837.66396207,0.9,346456.7532792414,294488.24028735515,0
2012,353,2059200142.0614822,-1231265120473.929,106611235.7207125,41772230.73361086,43438.91400000024,20,17337205.502014957,0.9,346744.1100402991,294732.49353425426,0
2012,354,2060910064.8293626,-1233308718781.4182,106699326.56655857,41806700.40040085,43474.93300000024,20,17351573.340067845,0.9,347031.46680135693,294976.7467811534,0
2012,355,2062619987.597243,-1235354012643.8374,106787417.41240464,41841170.06719083,43510.95200000024,20,17365941.178120732,0.9,347318.8235624147,295221.0000280525,0
2012,356,2064329910.3651235,-1237401002061.1863,106875508.25825071,41875639.73398082,43546.97100000024,20,17380309.01617362,0.9,347606.1803234724,295465.25327495154,0
2012,357,2066039833.133004,-1239449687033.465,106963599.10409679,41910109.400770806,43582.99000000024,20,17394676.854226507,0.9,347893.53708453017,295709.50652185065,0
2012,358,2067749755.9008844,-1241500067560.6736,107051689.94994286,41944579.06756079,43619.00900000024,20,17409044.692279395,0.9,348180.8938455879,295953.7597687497,0
2012,359,2069459678.6687648,-1243552143642.812,107139780.79578893,41979048.73435078,43655.02800000024,20,17423412.530332282,0.9,348468.25060664566,296198.0130156488,0
2012,360,2071169601.4366453,-1245605915289.2454,107228112.35415322,42013561.530196756,43691.04700000024,20,17437771.00328517,0.9,348755.4200657034,296442.1070558479,0
2012,361,2072879524.2045257,-1247661382499.9736,107316443.9125175,42048074.326042734,43727.06600000024,20,17452129.476238057,0.9,349042.58952476113,296686.20109604695,0
2012,362,2074589446.9724061,-1249718545274.9968,107404775.47088179,42082587.12188871,43763.08500000024,20,17466487.949190944,0.9,349329.7589838189,296930.295136246,0
2012,363,2076299369.7402866,-1251777403614.315,107493107.02924608,42117099.91773469,43799.10400000024,20,17480846.42214383,0.9,349616.92844287667,297174.38917644514,0
2012,364,2078009292.508167,-1253837957517.928,107581438.58761036,42151612.71358067,43835.12300000024,20,17495204.89509672,0.9,349904.0979019344,297418.48321664426,0
2012,365,2079719215.2760475,-1255900206985.836,107669770.14597465,42186125.509426646,43871.14200000024,20,17509563.368049607,0.9,350191.26736099215,297662.57725684333,0
2012,366,2081429138.043928,-1257964152018.0388,107758101.70433894,42220638.305272624,43907.16100000024,20,17523921.841002494,0.9,350478.4368200499,297906.6712970424,0
2013,1,2083139060.8118083,-1260029792607.822,107846352.63497627,42255157.11909908,43943.18000000024,20,17538287.028555382,0.9,350765.74057110766,298150.8794854415,0
2013,2,2084848983.5796888,-1262097128755.1855,107934603.5656136,42289675.93292554,43979.19900000024,20,17552652.21610827,0.9,351053.0443221654,298395.0876738406,0
2013,3,2086558906.3475692,-1264166160460.1294,108022854.49625093,42324194.746751994,44015.21800000024,20,17567017.403661158,0.9,351340.34807322314,298639.29586223967,0
2013,4,2088268829.1154497,-1266236887722.6536,108111105.42688826,42358713.56057845,44051.23700000024,20,17581382.591214046,0.9,351627.6518242809,298883.50405063876,0
2013,5,2089978751.88333,-1268309310542.758,108199356.35752559,42393232.37440491,44087.25600000024,20,17595747.778766934,0.9,351914.9555753387,299127.71223903785,0
2013,6,2091688674.6512105,-1270383428920.4429,108287607.28816292,42427751.188231364,44123.27500000024,20,17610112.96631982,0.9,352202.25932639645,299371.920427437,0
2013,7,2093398597.419091,-1272459242855.708,108375858.21880025,42462270.00205782,44159.29400000024,20,17624478.15387271,0.9,352489.5630774542,299616.1286158361,0
2013,8,2095108520.1869714,-1274536752343.509,108463919.62214054,42496554.21129274,44195.31300000024,20,17638848.3859256,0.9,352776.967718512,299860.4225607352,0
2013,9,2096818442.9548519,-1276615957383.846,108551981.02548084,42530838.42052767,44231.33200000024,20,17653218.617978487,0.9,353064.37235956977,300104.7165056343,0
2013,10,2098528365.7227323,-1278696857976.7188,108640042.42882113,42565122.62976259,44267.35100000024,20,17667588.850031376,0.9,353351.77700062754,300349.0104505334,0
2013,11,2100238288.4906127,-1280779454122.1272,108728103.83216143,42599406.83899751,44303.37000000024,20,17681959.082084265,0.9,353639.1816416853,300593.3043954325,0
2013,12,2101948211.2584932,-1282863745820.0715,108816165.23550172,42633691.048232436,44339.38900000024,20,17696329.314137153,0.9,353926.5862827431,300837.59834033163,0
2013,13,2103658134.0263736,-1284949733070.5518,108904226.63884202,42667975.25746736,44375.40800000024,20,17710699.546190042,0.9,354213.99092380085,301081.89228523074,0
2013,14,2105368056.794254,-1287037415873.5679,108992288.04218231,42702259.46670228,44411.42700000024,20,17725069.77824293,0.9,354501.3955648586,301326.18623012985,0
2013,15,2107077979.5621345,-1289126794247.2114,109080677.70914945,42736934.797457576,44447.446000000244,20,17739421.91849582,0.9,354788.4383699164,301570.1726144289,0
2013,16,2108787902.330015,-1291217868191.4827,109169067.37611659,42771610.12821287,44483.465000000244,20,17753774.058748707,0.9,355075.4811749742,301814.15899872803,0
2013,17,2110497825.0978954,-1293310637706.3816,109257457.04308373,42806285.45896816,44519.484000000244,20,17768126.199001595,0.9,355362.5239800319,302058.1453830271,0
2013,18,2112207747.8657758,-1295405102791.9082,109345846.71005087,42840960.789723456,44555.503000000244,20,17782478.339254484,0.9,355649.5667850897,302302.1317673262,0
2013,19,2113917670.6336563,-1297501263448.0623,109434236.377018,42875636.12047875,44591.522000000245,20,17796830.47950737,0.9,355936.60959014745,302546.1181516253,0
2013,20,2115627593.4015367,-1299599119674.844,109522626.04398514,42910311.45123404,44627.541000000245,20,17811182.61976026,0.9,356223.6523952052,302790.10453592445,0
2013,21,2117337516.1694171,-1301698671472.2534,109611015.71095228,42944986.781989336,44663.560000000245,20,17825534.76001315,0.9,356510.695200263,303034.09092022356,0
2013,22,2119047438.9372976,-1303799918831.4727,109699291.01983082,42979761.688491054,44699.579000000245,20,17839895.718166035,0.9,356797.9143633207,303278.22720882256,0
2013,23,2120757361.705178,-1305902861752.5015,109787566.32870936,43014536.59499277,44735.598000000246,20,17854256.67631892,0.9,357085.1335263784,303522.36349742167,0
2013,24,2122467284.4730585,-1308007500235.34,109875841.6375879,43049311.50149449,44771.617000000246,20,17868617.634471808,0.9,357372.3526894362,303766.4997860207,0
2013,25,2124177207.240939,-1310113834279.9883,109964116.94646645,43084086.40799621,44807.636000000246,20,17882978.592624694,0.9,357659.5718524939,304010.63607461983,0
2013,26,2125887130.0088193,-1312221863886.4463,110052392.25534499,43118861.314497925,44843.655000000246,20,17897339.55077758,0.9,357946.7910155516,304254.7723632188,0
2013,27,2127597052.7766998,-1314331589054.714,110140667.56422353,43153636.22099964,44879.67400000025,20,17911700.508930467,0.9,358234.01017860934,304498.90865181794,0
2013,28,2129306975.5445802,-1316443009784.7915,110228942.87310207,43188411.12750136,44915.69300000025,20,17926061.467083354,0.9,358521.2293416671,304743.044940417,0
2013,29,2131016898.3124607,-1318556126062.9587,110316700.05705278,43222984.13762933,44951.71200000025,20,17940436.14513624,0.9,358808.7229027248,304987.41446731606,0
2013,30,2132726821.080341,-1320670937889.2158,110404457.24100348,43257557.1477573,44987.73100000025,20,17954810.82318913,0.9,359096.2164637826,305231.7839942152,0
2013,31,2134436743.8482215,-1322787445263.5627,110492214.42495419,43292130.15788527,45023.75000000025,20,17969185.501242016,0.9,359383.7100248403,305476.15352111426,0
2013,32,2136146666.616102,-1324905648185.9995,110579971.6089049,43326703.16801324,45059.76900000025,20,17983560.179294903,0.9,359671.20358589804,305720.52304801333,0
2013,33,2137856589.3839824,-1327025546656.5261,110667728.7928556,43361276.17814121,45095.78800000025,20,17997934.85734779,0.9,359958.6971469558,305964.89257491246,0
2013,34,2139566512.1518629,-1329147140675.1426,110755485.97680631,43395849.188269176,45131.80700000025,20,18012309.535400677,0.9,360246.19070801354,306209.26210181153,0
2013,35,2141276434.9197433,-1331270430241.8489,110843243.16075702,43430422.198397145,45167.82600000025,20,18026684.213453565,0.9,360533.6842690713,306453.6316287106,0
2013,36,2142986357.6876237,-1333395415361.7236,110931179.27834609,43465016.69310966,45203.84500000025,20,18041053.812806454,0.9,360821.0762561291,306697.9148177097,0
2013,37,2144696280.4555042,-1335522096034.767,111019115.39593516,43499611.18782218,45239.86400000025,20,18055423.412159342,0.9,361108.4682431868,306942.1980067088,0
2013,38,2146406203.2233846,-1337650472260.979,111107051.51352423,43534205.682534695,45275.88300000025,20,18069793.01151223,0.9,361395.86023024464,307186.4811957079,0
2013,39,2148116125.991265,-1339780544040.3594,111194987.6311133,43568800.17724721,45311.90200000025,20,18084162.61086512,0.9,361683.2522173024,307430.764384707,0
2013,40,2149826048.7591453,-1341912311372.9082,111282923.74870238,43603394.67195973,45347.92100000025,20,18098532.21021801,0.9,361970.6442043602,307675.04757370614,0
2013,41,2151535971.5270257,-1344045774258.6257,111370859.86629145,43637989.166672245,45383.94000000025,20,18112901.809570897,0.9,362258.03619141795,307919.33076270524,0
2013,42,2153245894.294906,-1346180932697.5117,111458795.98388052,43672583.66138476,45419.95900000025,20,18127271.408923786,0.9,362545.4281784757,308163.61395170435,0
2013,43,2154955817.0627866,-1348317786682.9885,111546737.05959046,43707183.98776794,45455.97800000025,20,18141647.586076673,0.9,362832.9517215335,308408.00896330347,0
2013,44,2156665739.830667,-1350456336215.056,111634678.1353004,43741784.31415112,45491.99700000025,20,18156023.76322956,0.9,363120.4752645912,308652.4039749025,0
2013,45,2158375662.5985475,-1352596581293.714,111722619.21101034,43776384.640534304,45528.01600000025,20,18170399.940382447,0.9,363407.99880764895,308896.7989865016,0
2013,46,2160085585.366428,-1354738521918.963,111810560.28672028,43810984.966917485,45564.03500000025,20,18184776.117535334,0.9,363695.5223507067,309141.1939981007,0
2013,47,2161795508.1343083,-1356882158090.8025,111898501.36243021,43845585.293300666,45600.05400000025,20,18199152.29468822,0.9,363983.0458937644,309385.58900969976,0
2013,48,2163505430.902189,-1359027489809.233,111986442.43814015,43880185.61968385,45636.07300000025,20,18213528.471841108,0.9,364270.56943682214,309629.9840212988,0
2013,49,2165215353.670069,-1361174517074.254,112074383.5138501,43914785.94606703,45672.09200000025,20,18227904.648993995,0.9,364558.09297987993,309874.37903289794,0
2013,50,2166925276.4379497,-1363323239887.7866,112162196.36372063,43949301.6155323,45708.11100000025,20,18242278.905246884,0.9,364845.5781049377,310118.741389197,0
2013,51,2168635199.20583,-1365473658249.831,112250009.21359116,43983817.284997575,45744.13000000025,20,18256653.161499772,0.9,365133.06322999543,310363.10374549613,0
2013,52,2170345121.9737105,-1367625772160.387,112337822.06346169,44018332.95446285,45780.14900000025,20,18271027.41775266,0.9,365420.54835505324,310607.46610179526,0
2013,53,2172055044.741591,-1369779581619.4546,112425634.91333222,44052848.62392812,45816.16800000025,20,18285401.67400555,0.9,365708.033480111,310851.82845809433,0
2013,54,2173764967.5094714,-1371935086627.0337,112513447.76320276,44087364.293393396,45852.18700000025,20,18299775.930258438,0.9,365995.5186051688,311096.19081439346,0
2013,55,2175474890.277352,-1374092287183.1245,112601260.61307329,44121879.96285867,45888.20600000025,20,18314150.186511327,0.9,366283.00373022654,311340.5531706925,0
2013,56,2177184813.0452323,-1376251183287.727,112689073.46294382,44156395.63232394,45924.22500000025,20,18328524.442764215,0.9,366570.4888552843,311584.91552699165,0
2013,57,2178894735.8131127,-1378411774938.9543,112777036.89963868,44190881.26720004,45960.24400000025,20,18342900.585717104,0.9,366858.0117143421,311829.30995719077,0
