year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,88,0.0,-2.649573962307944e-05,2.649573962307944e-05,-0.004664075034725101,0.0,0.0,0.0,0.004637579295102022
2013,89,0.0,-8.17579885502252e-05,8.17579885502252e-05,-0.007867869031542796,0.0,0.0,0.0,0.0077861110429925705
2013,90,0.0,-0.0002318844520725373,0.0002318844520725373,-0.013175777746710082,0.0,0.0,0.0,0.012943893294637545
2013,91,0.0,-0.0005002902294676918,0.0005002902294676918,-0.018941225916933035,0.0,0.0,0.0,0.018440935687465344
2013,92,0.0,-0.0007736740956564188,0.0007736740956564188,-0.02189177600257608,0.0,0.0,0.0,0.02111810190691966
2013,93,0.0,-0.0010505120012099002,0.0010505120012099002,-0.026058992346861487,0.0,0.0,0.0,0.025008480345651587
2013,94,0.0,-0.0016224577091884032,0.0016224577091884032,-0.03774918304588937,0.0,0.0,0.0,0.036126725336700964
2013,95,0.0,-0.0009160234735126026,0.0009160234735126026,-0.0192549467428762,0.0,0.0,0.0,0.018338923269363597
2013,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,0.2619055421819999,-0.2619055421819999,-0.04115981669519897,0.0,0.26678394155749624,0.00023336814973832145,0.0360480491699643
2013,100,0.0,0.12476242411751942,-0.12476242411751942,-0.15978621283375105,0.0,0.2667475351395547,0.017801101811715788,0.0
2013,101,0.0,0.24157553142404545,-0.24157553142404545,-0.025795426181957737,0.0,0.26486823944197574,0.0025027181640274476,0.0
2013,102,0.0,0.2577799115088976,-0.2577799115088976,-0.006760699019650929,0.0,0.263947749039721,0.0005928614888275589,0.0
2013,103,0.0,-0.00255413354943812,0.00255413354943812,-0.00255413354943812,0.0,0.0,0.0,0.0
2013,104,0.0,-0.0012946249330525461,0.0012946249330525461,-0.0012946249330525461,0.0,0.0,0.0,0.0
2013,105,0.0,0.26218529294335446,-0.26218529294335446,-0.0011767023570428137,0.0,0.26333367954390935,2.8315756487915193e-05,0.0
2013,106,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,107,0.0,-8.148177903422038e-05,8.148177903422038e-05,-8.148177903422038e-05,0.0,0.0,0.0,0.0
2013,108,0.0,-0.20129515903885564,0.20129515903885564,-0.5278667508000581,0.0,0.26204190155858487,0.06452969020261755,0.0
2013,109,0.0,-0.0007028233480923518,0.0007028233480923518,-0.0007028233480923518,0.0,0.0,0.0,0.0
2013,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,-0.0029284701327014773,0.0029284701327014773,-0.0029284701327014773,0.0,0.0,0.0,0.0
2013,112,0.0,-0.0003900248157151509,0.0003900248157151509,-0.0003900248157151509,0.0,0.0,0.0,0.0
2013,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,-0.012371401037260032,0.012371401037260032,-0.11369662374090694,0.0,0.0,0.0,0.10132522270364691
2013,118,0.0,-0.011338150494663801,0.011338150494663801,-0.10230299164504686,0.0,0.0,0.0,0.09096484115038306
2013,119,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,120,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,0.24535908957167515,-0.24535908957167515,-0.015550335781881586,0.0,0.2593957811424818,0.0015136442110749355,0.0
2013,125,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,126,0.0,-0.0002699239053072233,0.0002699239053072233,-0.0002699239053072233,0.0,0.0,0.0,0.0
2013,127,0.0,-0.0014188901263878506,0.0014188901263878506,-0.0014188901263878506,0.0,0.0,0.0,0.0
2013,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,-0.055743289597105505,0.055743289597105505,-0.35815028127899495,0.0,0.2583110201701461,0.04409597151174332,0.0
2013,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,-0.0028300595777182025,0.0028300595777182025,-0.0028300595777182025,0.0,0.0,0.0,0.0
2013,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,-0.031929791353753706,0.031929791353753706,-0.21320766026383353,0.0,0.0,0.0,0.18127786891007983
2013,136,0.0,-0.0297156154684175,0.0297156154684175,-0.19472127955077667,0.0,0.0,0.0,0.16500566408235917
2013,137,0.0,-0.013779069794225454,0.013779069794225454,-0.08886073021312768,0.0,0.0,0.0,0.07508166041890223
2013,138,0.0,0.09901964685060904,-0.09901964685060904,-0.3672654528086241,0.0,0.25614299984526123,0.016023331596127968,0.19411876821784396
2013,139,0.0,-0.019990719215541533,0.019990719215541533,-0.1245612800175877,0.0,0.0,0.0,0.10457056080204617
2013,140,0.0,0.21369643020669574,-0.21369643020669574,-0.252936304918876,0.0,0.25471087487194843,1.1074449105889016e-08,0.2119218491791742
2013,141,0.0,-0.0018531020086811623,0.0018531020086811623,-0.0018531020086811623,0.0,0.0,0.0,0.0
2013,142,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,143,0.0,-0.00026651750476958114,0.00026651750476958114,-0.00026651750476958114,0.0,0.0,0.0,0.0
2013,144,0.0,-0.06753104121411907,0.06753104121411907,-0.3894594340549702,0.0,0.0,0.0,0.3219283928408511
2013,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,147,0.0,-0.057896654879729115,0.057896654879729115,-0.3181894559184002,0.0,0.0,0.0,0.2602928010386711
2013,148,0.0,0.16432307452540368,-0.16432307452540368,-0.4872100252173368,0.0,0.254320280409646,2.4366498201069354e-05,0.3971884528348934
2013,149,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,150,0.0,-0.06742274332379478,0.06742274332379478,-0.352181933499196,0.0,0.0,0.0,0.28475919017540124
2013,151,0.0,0.15091759573091412,-0.15091759573091412,-0.521995203264396,0.0,0.25415350397812786,0.00024697182635336753,0.41851232319082887
2013,152,0.0,-0.10960089841460041,0.10960089841460041,-0.5605811281243405,0.0,0.0,0.0,0.45098022970974005
2013,153,0.0,-0.11474655842863246,0.11474655842863246,-0.5817486790592739,0.0,0.0,0.0,0.4670021206306414
2013,154,0.0,-0.004252476528342049,0.004252476528342049,-0.018914670540652878,0.0,0.0,0.0,0.01466219401231083
2013,155,0.0,-0.12851914697443845,0.12851914697443845,-0.6370534280699758,0.0,0.0,0.0,0.5085342810955373
2013,156,0.0,-0.1291419220074942,0.1291419220074942,-0.6347608071564537,0.0,0.0,0.0,0.5056188851489595
2013,157,0.0,-0.13156438301778217,0.13156438301778217,-0.6386208278004233,0.0,0.0,0.0,0.5070564447826411
2013,158,0.0,-0.0998946330303761,0.0998946330303761,-0.47926810973422107,0.0,0.0,0.0,0.37937347670384497
2013,159,0.0,-0.11968103031304089,0.11968103031304089,-0.5690181584404854,0.0,0.0,0.0,0.44933712812744453
2013,160,0.0,-0.12438035409293186,0.12438035409293186,-0.5883780650510744,0.0,0.0,0.0,0.4639977109581425
2013,161,0.0,-0.16428286118174495,0.16428286118174495,-0.7750019680097466,0.0,0.0,0.0,0.6107191068280017
2013,162,0.0,-0.12928996813591964,0.12928996813591964,-0.6091464424475816,0.0,0.0,0.0,0.479856474311662
2013,163,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,164,0.0,0.24092366396420967,-0.24092366396420967,-0.01298996863897628,0.0,0.2527121289693072,0.0012015036338787124,0.0
2013,165,0.0,-0.026939602227875142,0.026939602227875142,-0.12516073700498964,0.0,0.0,0.0,0.0982211347771145
2013,166,0.0,-0.08174516841804935,0.08174516841804935,-0.37938066495507883,0.0,0.0,0.0,0.2976354965370295
2013,167,0.0,-0.14435413465079872,0.14435413465079872,-0.6698069078656772,0.0,0.0,0.0,0.5254527732148785
2013,168,0.0,-0.08217709573627413,0.08217709573627413,-0.381214955066298,0.0,0.0,0.0,0.29903785933002386
2013,169,0.0,-0.09088414954032542,0.09088414954032542,-0.4215898872989783,0.0,0.0,0.0,0.33070573775865286
2013,170,0.0,-0.12817882106030315,0.12817882106030315,-0.5941439577877645,0.0,0.0,0.0,0.46596513672746137
2013,171,0.0,-0.08632429010383819,0.08632429010383819,-0.40037273002826623,0.0,0.0,0.0,0.31404843992442805
2013,172,0.0,0.10928606307550148,-0.10928606307550148,-0.5108802284148624,0.0,0.2512330376370062,0.004707294242354307,0.36422595961100335
2013,173,0.0,0.03805595449317628,-0.03805595449317628,-0.5708997730712326,0.0,0.25057388479701237,0.01452122887815813,0.34386061388923844
2013,174,0.0,-0.5342001852214191,0.5342001852214191,-1.3054461568767692,0.0,0.24869385754493534,0.09143821575938561,0.43111389835102926
2013,175,0.0,-0.13128433293930075,0.13128433293930075,-0.6062350548345421,0.0,0.0,0.0,0.47495072189524135
2013,176,0.0,-0.043918320106019065,0.043918320106019065,-0.32946164107215736,0.0,0.2465061476439742,0.03903717332216411,0.0
2013,177,0.0,-1.0727891593501477,1.0727891593501477,-1.8622008228849154,0.0,0.24513912002659763,0.16959581811825108,0.3746767253899191
2013,178,0.0,-0.09135483799890165,0.09135483799890165,-0.4215941582629057,0.0,0.0,0.0,0.33023932026400404
2013,179,0.0,-0.087715147720823,0.087715147720823,-0.4007154472192269,0.0,0.0,0.0,0.3130002994984039
2013,180,0.0,0.09967112466924138,-0.09967112466924138,-0.46728233424028076,0.0,0.24278108815966548,0.006248123951758962,0.3179242467980977
2013,181,0.0,-0.06737750725644792,0.06737750725644792,-0.310233822975988,0.0,0.0,0.0,0.24285631571954008
2013,182,0.0,-0.07835480961946628,0.07835480961946628,-0.3615095868294702,0.0,0.0,0.0,0.2831547772100039
2013,183,0.0,-0.12046457742626543,0.12046457742626543,-0.5533233621613363,0.0,0.0,0.0,0.43285878473507083
2013,184,0.0,-0.12233222551688655,0.12233222551688655,-0.5643042049659925,0.0,0.0,0.0,0.441971979449106
2013,185,0.0,-0.1074357026189589,0.1074357026189589,-0.4955517787507233,0.0,0.0,0.0,0.3881160761317644
2013,186,0.0,-0.09609548818667324,0.09609548818667324,-0.44321679273480186,0.0,0.0,0.0,0.3471213045481286
2013,187,0.0,-0.1014583667016396,0.1014583667016396,-0.46791833080578726,0.0,0.0,0.0,0.36645996410414766
2013,188,0.0,-0.13099389673360706,0.13099389673360706,-0.6040691523048736,0.0,0.0,0.0,0.4730752555712665
2013,189,0.0,-0.0881467066113108,0.0881467066113108,-0.4064618614220308,0.0,0.0,0.0,0.31831515481072
2013,190,0.0,-0.10158069922536006,0.10158069922536006,-0.46837391541703255,0.0,0.0,0.0,0.3667932161916725
2013,191,0.0,-0.10342965980979002,0.10342965980979002,-0.4768635668456227,0.0,0.0,0.0,0.3734339070358327
2013,192,0.0,-0.09445490025406766,0.09445490025406766,-0.4354575781339918,0.0,0.0,0.0,0.3410026778799241
2013,193,0.0,-0.10735618685397885,0.10735618685397885,-0.4948949277909378,0.0,0.0,0.0,0.38753874093695895
2013,194,0.0,-0.09836881690218441,0.09836881690218441,-0.4534333826659349,0.0,0.0,0.0,0.3550645657637505
2013,195,0.0,-0.09586644333157451,0.09586644333157451,-0.4418687921020137,0.0,0.0,0.0,0.34600234877043917
2013,196,0.0,-0.09379477543740472,0.09379477543740472,-0.432291616427392,0.0,0.0,0.0,0.3384968409899873
2013,197,0.0,-0.10328384908346333,0.10328384908346333,-0.4759886133069813,0.0,0.0,0.0,0.37270476422351795
2013,198,0.0,-0.10098198488432464,0.10098198488432464,-0.4653457570757382,0.0,0.0,0.0,0.3643637721914136
2013,199,0.0,-0.11821081463869887,0.11821081463869887,-0.544687022907965,0.0,0.0,0.0,0.42647620826926613
2013,200,0.0,-0.101174158281429,0.101174158281429,-0.466152121572577,0.0,0.0,0.0,0.364977963291148
2013,201,0.0,-0.0946108998798516,0.0946108998798516,-0.43588609480411833,0.0,0.0,0.0,0.3412751949242667
2013,202,0.0,-0.0936288292340337,0.0936288292340337,-0.43133214520958063,0.0,0.0,0.0,0.3377033159755469
2013,203,0.0,-0.10790819833901638,0.10790819833901638,-0.4970716282682588,0.0,0.0,0.0,0.3891634299292424
2013,204,0.0,-0.051120612715054914,0.051120612715054914,-0.2354805151057917,0.0,0.0,0.0,0.1843599023907368
2013,205,0.0,-0.031259915460886425,0.031259915460886425,-0.14399521527320758,0.0,0.0,0.0,0.11273529981232115
2013,206,0.0,-0.037418385855421316,0.037418385855421316,-0.17236211464387452,0.0,0.0,0.0,0.1349437287884532
2013,207,0.0,-0.1410955574567695,0.1410955574567695,-0.6498447335097808,0.0,0.0,0.0,0.5087491760530113
2013,208,0.0,-0.0894841706124152,0.0894841706124152,-0.4121141506384447,0.0,0.0,0.0,0.3226299800260295
2013,209,0.0,-0.10475400107181826,0.10475400107181826,-0.48239716928083,0.0,0.0,0.0,0.3776431682090117
2013,210,0.0,-0.10309496699870285,0.10309496699870285,-0.4747185558444471,0.0,0.0,0.0,0.37162358884574426
2013,211,0.0,-0.1023807512498417,0.1023807512498417,-0.4713915185016049,0.0,0.0,0.0,0.3690107672517632
2013,212,0.0,-0.11713539413813046,0.11713539413813046,-0.5392719318133459,0.0,0.0,0.0,0.4221365376752154
2013,213,0.0,-0.10518333238236088,0.10518333238236088,-0.48420616844578035,0.0,0.0,0.0,0.37902283606341947
2013,214,0.0,-0.11104742627342129,0.11104742627342129,-0.5111534453358217,0.0,0.0,0.0,0.40010601906240045
2013,215,0.0,-0.10090857607083759,0.10090857607083759,-0.4644470188627565,0.0,0.0,0.0,0.36353844279191894
2013,216,0.0,-0.09750664124702552,0.09750664124702552,-0.44875431595119153,0.0,0.0,0.0,0.351247674704166
2013,217,0.0,-0.06326362276662756,0.06326362276662756,-0.29114797549937066,0.0,0.0,0.0,0.2278843527327431
2013,218,0.0,-0.032411813629337274,0.032411813629337274,-0.1491637540048032,0.0,0.0,0.0,0.11675194037546592
2013,219,0.0,-0.011699342182618207,0.011699342182618207,-0.05384324290935183,0.0,0.0,0.0,0.04214390072673362
2013,220,0.0,-0.001084358078859554,0.001084358078859554,-0.004990646742953686,0.0,0.0,0.0,0.003906288664094132
2013,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,234,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,235,0.0,0.18668269972516427,-0.18668269972516427,-0.05973873878701852,0.0,0.24008432327453474,0.006337115237648041,0.0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,251,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,-0.06821692390492529,0.06821692390492529,-0.3481243951655415,0.0,0.23791888151310325,0.04198858974751295,0.0
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,0.0,-0.0017942136169040168,0.0017942136169040168,-0.0017942136169040168,0.0,0.0,0.0,0.0
2013,267,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,275,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,276,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,277,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,278,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,-0.00038546465657418594,0.00038546465657418594,-0.00038546465657418594,0.0,0.0,0.0,0.0
2013,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,283,0.0,-2.0274528196750907e-05,2.0274528196750907e-05,-2.0274528196750907e-05,0.0,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-0.0007017309226284851,0.0007017309226284851,-0.0007017309226284851,0.0,0.0,0.0,0.0
2013,293,0.0,-9.013201542984461e-05,9.013201542984461e-05,-9.013201542984461e-05,0.0,0.0,0.0,0.0
2013,294,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,297,0.0,-0.00010607014246488689,0.00010607014246488689,-0.00010607014246488689,0.0,0.0,0.0,0.0
2013,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,0.23139172823768098,-0.23139172823768098,-0.002812451434238028,0.0,0.23396138357980373,0.0002427960921152791,0.0
2013,305,0.0,0.23076619788694783,-0.23076619788694783,-0.002649830837526679,0.0,0.2331883638848092,0.00022766483966528913,0.0
2013,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,-0.0010355481249462173,0.0010355481249462173,-0.0010355481249462173,0.0,0.0,0.0,0.0
2013,308,0.0,-0.0011251983873989957,0.0011251983873989957,-0.0011251983873989957,0.0,0.0,0.0,0.0
2013,309,0.0,-0.00013443153102343786,0.00013443153102343786,-0.00013443153102343786,0.0,0.0,0.0,0.0
2013,310,0.0,0.12060184424086479,-0.12060184424086479,-0.12646924319778918,0.0,0.23222077949036,0.014850307948293978,0.0
2013,311,0.0,-8.263556537713157e-06,8.263556537713157e-06,-8.263556537713157e-06,0.0,0.0,0.0,0.0
2013,312,0.0,-3.1320691959990654e-06,3.1320691959990654e-06,-3.1320691959990654e-06,0.0,0.0,0.0,0.0
2013,313,0.0,-0.0026096292949659983,0.0026096292949659983,-0.0026096292949659983,0.0,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,-6.052423032087972e-06,6.052423032087972e-06,-6.052423032087972e-06,0.0,0.0,0.0,0.0
2013,319,0.0,-7.875710753069143e-05,7.875710753069143e-05,-7.875710753069143e-05,0.0,0.0,0.0,0.0
2013,320,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,0.1407796839707925,-0.1407796839707925,-0.10123118066076131,0.0,0.23021706780023407,0.01179379683131974,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,0.19812157199526848,-0.19812157199526848,-0.03374124847687199,0.0,0.2284896395266146,0.003373180945525851,0.0
2013,326,0.0,0.1906186732292221,-0.1906186732292221,-0.04240158899665403,0.0,0.22835383728806963,0.0046664249378065015,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,-0.00017050929272954818,0.00017050929272954818,-0.00017050929272954818,0.0,0.0,0.0,0.0
2013,329,0.0,-0.0003119824441455421,0.0003119824441455421,-0.0003119824441455421,0.0,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,-5.6909307204477955e-06,5.6909307204477955e-06,-5.6909307204477955e-06,0.0,0.0,0.0,0.0
2013,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,0.19980424938119376,-0.19980424938119376,-0.031725673734399606,0.0,0.22811290589348399,0.0034170172221093865,0.0
2013,338,0.0,0.2261531093036669,-0.2261531093036669,-0.0020050728012392938,0.0,0.2279854802896353,0.00017270181527086298,0.0
2013,339,0.0,0.22783566195466037,-0.22783566195466037,-4.080733287992189e-05,0.0,0.22787392557292854,2.5437146117468243e-06,0.0
2013,340,0.0,-0.00017006814641717938,0.00017006814641717938,-0.00017006814641717938,0.0,0.0,0.0,0.0
2013,341,0.0,-0.00015181014032350504,0.00015181014032350504,-0.00015181014032350504,0.0,0.0,0.0,0.0
2013,342,0.0,-6.703705048494157e-05,6.703705048494157e-05,-6.703705048494157e-05,0.0,0.0,0.0,0.0
2013,343,0.0,0.19918977413736758,-0.19918977413736758,-0.032091547103846096,0.0,0.22781742101005603,0.003463900231157634,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,-0.00029288957330209087,0.00029288957330209087,-0.00029288957330209087,0.0,0.0,0.0,0.0
2013,347,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,348,0.0,-6.147995736682788e-05,6.147995736682788e-05,-6.147995736682788e-05,0.0,0.0,0.0,0.0
2013,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,351,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,354,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,355,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
