year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,84,81,60.0,640,160,400,160,25.6,400,0,0
2012,85,81,60.0,640,160,400,160,25.6,400,0,0
2012,86,82,60.0,640,160,400,160,25.6,400,0,0
2012,87,84,63.0,672,168,420,168,26.88,420,0,0
2012,88,82,63.0,672,168,420,168,26.88,420,0,0
2012,89,83,63.0,672,168,420,168,26.88,420,0,0
2012,90,82,63.0,672,168,420,168,26.88,420,0,0
2012,91,83,63.0,672,168,420,168,26.88,420,0,0
2012,92,83,63.0,672,168,420,168,26.88,420,0,0
2012,93,82,63.0,672,168,420,168,26.88,420,0,0
2012,94,84,63.0,672,168,420,168,26.88,420,0,0
2012,95,84,63.0,672,168,420,168,26.88,420,0,0
2012,96,83,63.0,672,168,420,168,26.88,420,0,0
2012,97,82,63.0,672,168,420,168,26.88,420,0,0
2012,98,82,63.0,672,168,420,168,26.88,420,0,0
2012,99,82,63.0,672,168,420,168,26.88,420,0,0
2012,100,84,63.0,672,168,420,168,26.88,420,0,0
2012,101,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,102,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,103,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,104,80,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,105,80,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,106,79,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,107,77,62.25,664,166,415,166,26.560000000000002,415,0,0
2012,108,77,57.75,616,154,385,154,24.64,385,0,0
2012,109,76,57.75,616,154,385,154,24.64,385,0,0
2012,110,75,57.75,616,154,385,154,24.64,385,0,0
2012,111,74,57.75,616,154,385,154,24.64,385,0,0
2012,112,74,57.75,616,154,385,154,24.64,385,0,0
2012,113,73,57.75,616,154,385,154,24.64,385,0,0
2012,114,73,57.75,616,154,385,154,24.64,385,0,0
2012,115,72,54.0,576,144,360,144,23.04,360,0,0
2012,116,75,54.0,576,144,360,144,23.04,360,0,0
2012,117,75,54.0,576,144,360,144,23.04,360,0,0
2012,118,76,54.0,576,144,360,144,23.04,360,0,0
2012,119,76,54.0,576,144,360,144,23.04,360,0,0
2012,120,76,54.0,576,144,360,144,23.04,360,0,0
2012,121,76,54.0,576,144,360,144,23.04,360,0,0
2012,122,75,56.25,600,150,375,150,24.0,375,0,0
2012,123,76,56.25,600,150,375,150,24.0,375,0,0
2012,124,77,56.25,600,150,375,150,24.0,375,0,0
2012,125,81,56.25,600,150,375,150,24.0,375,0,0
2012,126,80,56.25,600,150,375,150,24.0,375,0,0
2012,127,79,56.25,600,150,375,150,24.0,375,0,0
2012,128,79,56.25,600,150,375,150,24.0,375,0,0
2012,129,79,59.25,632,158,395,158,25.28,395,0,0
2012,130,80,59.25,632,158,395,158,25.28,395,0,0
2012,131,80,59.25,632,158,395,158,25.28,395,0,0
2012,132,80,59.25,632,158,395,158,25.28,395,0,0
2012,133,80,59.25,632,158,395,158,25.28,395,0,0
2012,134,82,59.25,632,158,395,158,25.28,395,0,0
2012,135,81,59.25,632,158,395,158,25.28,395,0,0
2012,136,80,60.0,640,160,400,160,25.6,400,0,0
2012,137,79,60.0,640,160,400,160,25.6,400,0,0
2012,138,79,60.0,640,160,400,160,25.6,400,0,0
2012,139,80,60.0,640,160,400,160,25.6,400,0,0
2012,140,81,60.0,640,160,400,160,25.6,400,0,0
2012,141,80,60.0,640,160,400,160,25.6,400,0,0
2012,142,77,60.0,640,160,400,160,25.6,400,0,0
2012,143,78,58.5,624,156,390,156,24.96,390,0,0
2012,144,77,58.5,624,156,390,156,24.96,390,0,0
2012,145,77,58.5,624,156,390,156,24.96,390,0,0
2012,146,77,58.5,624,156,390,156,24.96,390,0,0
2012,147,76,58.5,624,156,390,156,24.96,390,0,0
2012,148,77,58.5,624,156,390,156,24.96,390,0,0
2012,149,75,58.5,624,156,390,156,24.96,390,0,0
2012,150,75,56.25,600,150,375,150,24.0,375,0,0
2012,151,75,56.25,600,150,375,150,24.0,375,0,0
2012,152,74,56.25,600,150,375,150,24.0,375,0,0
2012,153,75,56.25,600,150,375,150,24.0,375,0,0
2012,154,74,56.25,600,150,375,150,24.0,375,0,0
2012,155,73,56.25,600,150,375,150,24.0,375,0,0
2012,156,72,56.25,600,150,375,150,24.0,375,0,0
2012,157,72,54.0,576,144,360,144,23.04,360,0,0
2012,158,71,54.0,576,144,360,144,23.04,360,0,0
2012,159,71,54.0,576,144,360,144,23.04,360,0,0
2012,160,71,54.0,576,144,360,144,23.04,360,0,0
2012,161,69,54.0,576,144,360,144,23.04,360,0,0
2012,162,68,54.0,576,144,360,144,23.04,360,0,0
2012,163,68,54.0,576,144,360,144,23.04,360,0,0
2012,164,71,53.25,568,142,355,142,22.72,355,0,0
2012,165,70,53.25,568,142,355,142,22.72,355,0,0
2012,166,71,53.25,568,142,355,142,22.72,355,0,0
2012,167,71,53.25,568,142,355,142,22.72,355,0,0
2012,168,71,53.25,568,142,355,142,22.72,355,0,0
2012,169,70,53.25,568,142,355,142,22.72,355,0,0
2012,170,69,53.25,568,142,355,142,22.72,355,0,0
2012,171,68,51.0,544,136,340,136,21.76,340,0,0
2012,172,68,51.0,544,136,340,136,21.76,340,0,0
2012,173,68,51.0,544,136,340,136,21.76,340,0,0
2012,174,69,51.0,544,136,340,136,21.76,340,0,0
2012,175,72,51.0,544,136,340,136,21.76,340,0,0
2012,176,70,51.0,544,136,340,136,21.76,340,0,0
2012,177,72,51.0,544,136,340,136,21.76,340,0,0
2012,178,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,179,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,180,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,181,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,182,67,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,183,66,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,184,65,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,185,64,48.0,512,128,320,128,20.48,320,0,0
2012,186,64,48.0,512,128,320,128,20.48,320,0,0
2012,187,67,48.0,512,128,320,128,20.48,320,0,0
2012,188,67,48.0,512,128,320,128,20.48,320,0,0
2012,189,68,48.0,512,128,320,128,20.48,320,0,0
2012,190,69,48.0,512,128,320,128,20.48,320,0,0
2012,191,68,48.0,512,128,320,128,20.48,320,0,0
2012,192,68,51.0,544,136,340,136,21.76,340,0,0
2012,193,68,51.0,544,136,340,136,21.76,340,0,0
2012,194,66,51.0,544,136,340,136,21.76,340,0,0
2012,195,64,51.0,544,136,340,136,21.76,340,0,0
2012,196,64,51.0,544,136,340,136,21.76,340,0,0
2012,197,63,51.0,544,136,340,136,21.76,340,0,0
2012,198,66,51.0,544,136,340,136,21.76,340,0,0
2012,199,65,48.75,520,130,325,130,20.8,325,0,0
2012,200,65,48.75,520,130,325,130,20.8,325,0,0
2012,201,67,48.75,520,130,325,130,20.8,325,0,0
2012,202,67,48.75,520,130,325,130,20.8,325,0,0
2012,203,66,48.75,520,130,325,130,20.8,325,0,0
2012,204,67,48.75,520,130,325,130,20.8,325,0,0
2012,205,66,48.75,520,130,325,130,20.8,325,0,0
2012,206,66,49.5,528,132,330,132,21.12,330,0,0
2012,207,68,49.5,528,132,330,132,21.12,330,0,0
2012,208,67,49.5,528,132,330,132,21.12,330,0,0
2012,209,68,49.5,528,132,330,132,21.12,330,0,0
2012,210,66,49.5,528,132,330,132,21.12,330,0,0
2012,211,65,49.5,528,132,330,132,21.12,330,0,0
2012,212,67,49.5,528,132,330,132,21.12,330,0,0
2012,213,65,48.75,520,130,325,130,20.8,325,0,0
2012,214,66,48.75,520,130,325,130,20.8,325,0,0
2012,215,67,48.75,520,130,325,130,20.8,325,0,0
2012,216,67,48.75,520,130,325,130,20.8,325,0,0
2012,217,69,48.75,520,130,325,130,20.8,325,0,0
2012,218,69,48.75,520,130,325,130,20.8,325,0,0
2012,219,70,48.75,520,130,325,130,20.8,325,0,0
2012,220,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,221,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,222,71,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,223,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,224,73,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,225,74,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,226,75,52.5,560,140,350,140,22.400000000000002,350,0,0
2012,227,75,56.25,600,150,375,150,24.0,375,0,0
2012,228,76,56.25,600,150,375,150,24.0,375,0,0
2012,229,76,56.25,600,150,375,150,24.0,375,0,0
2012,230,75,56.25,600,150,375,150,24.0,375,0,0
2012,231,76,56.25,600,150,375,150,24.0,375,0,0
2012,232,76,56.25,600,150,375,150,24.0,375,0,0
2012,233,78,56.25,600,150,375,150,24.0,375,0,0
2012,234,79,59.25,632,158,395,158,25.28,395,0,0
2012,235,81,59.25,632,158,395,158,25.28,395,0,0
2012,236,80,59.25,632,158,395,158,25.28,395,0,0
2012,237,77,59.25,632,158,395,158,25.28,395,0,0
2012,238,77,59.25,632,158,395,158,25.28,395,0,0
2012,239,76,59.25,632,158,395,158,25.28,395,0,0
2012,240,77,59.25,632,158,395,158,25.28,395,0,0
2012,241,76,57.0,608,152,380,152,24.32,380,0,0
2012,242,75,57.0,608,152,380,152,24.32,380,0,0
2012,243,76,57.0,608,152,380,152,24.32,380,0,0
2012,244,80,57.0,608,152,380,152,24.32,380,0,0
2012,245,80,57.0,608,152,380,152,24.32,380,0,0
2012,246,78,57.0,608,152,380,152,24.32,380,0,0
2012,247,77,57.0,608,152,380,152,24.32,380,0,0
2012,248,77,57.75,616,154,385,154,24.64,385,0,0
2012,249,75,57.75,616,154,385,154,24.64,385,0,0
2012,250,74,57.75,616,154,385,154,24.64,385,0,0
2012,251,72,57.75,616,154,385,154,24.64,385,0,0
2012,252,74,57.75,616,154,385,154,24.64,385,0,0
2012,253,73,57.75,616,154,385,154,24.64,385,0,0
2012,254,72,57.75,616,154,385,154,24.64,385,0,0
2012,255,72,54.0,576,144,360,144,23.04,360,0,0
2012,256,74,54.0,576,144,360,144,23.04,360,0,0
2012,257,76,54.0,576,144,360,144,23.04,360,0,0
2012,258,78,54.0,576,144,360,144,23.04,360,0,0
2012,259,81,54.0,576,144,360,144,23.04,360,0,0
2012,260,83,54.0,576,144,360,144,23.04,360,0,0
2012,261,83,54.0,576,144,360,144,23.04,360,0,0
2012,262,84,63.0,672,168,420,168,26.88,420,0,0
2012,263,85,63.0,672,168,420,168,26.88,420,0,0
2012,264,85,63.0,672,168,420,168,26.88,420,0,0
2012,265,86,63.0,672,168,420,168,26.88,420,0,0
2012,266,87,63.0,672,168,420,168,26.88,420,0,0
2012,267,87,63.0,672,168,420,168,26.88,420,0,0
2012,268,89,63.0,672,168,420,168,26.88,420,0,0
2012,269,87,65.25,696,174,435,174,27.84,435,0,0
2012,270,88,65.25,696,174,435,174,27.84,435,0,0
2012,271,91,65.25,696,174,435,174,27.84,435,0,0
2012,272,90,65.25,696,174,435,174,27.84,435,0,0
2012,273,90,65.25,696,174,435,174,27.84,435,0,0
2012,274,90,65.25,696,174,435,174,27.84,435,0,0
2012,275,92,65.25,696,174,435,174,27.84,435,0,0
2012,276,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,277,92,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,278,93,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,279,93,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,280,91,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,281,92,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,282,92,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,283,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,284,93,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,285,90,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,286,89,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,287,89,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,288,87,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,289,86,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,290,85,63.75,680,170,425,170,27.2,425,0,0
2012,291,85,63.75,680,170,425,170,27.2,425,0,0
2012,292,85,63.75,680,170,425,170,27.2,425,0,0
2012,293,85,63.75,680,170,425,170,27.2,425,0,0
2012,294,87,63.75,680,170,425,170,27.2,425,0,0
2012,295,86,63.75,680,170,425,170,27.2,425,0,0
2012,296,86,63.75,680,170,425,170,27.2,425,0,0
2012,297,87,65.25,696,174,435,174,27.84,435,0,0
2012,298,88,65.25,696,174,435,174,27.84,435,0,0
2012,299,89,65.25,696,174,435,174,27.84,435,0,0
2012,300,89,65.25,696,174,435,174,27.84,435,0,0
2012,301,88,65.25,696,174,435,174,27.84,435,0,0
2012,302,91,65.25,696,174,435,174,27.84,435,0,0
2012,303,92,65.25,696,174,435,174,27.84,435,0,0
2012,304,92,69.0,736,184,460,184,29.44,460,0,0
2012,305,93,69.0,736,184,460,184,29.44,460,0,0
2012,306,95,69.0,736,184,460,184,29.44,460,0,0
2012,307,94,69.0,736,184,460,184,29.44,460,0,0
2012,308,94,69.0,736,184,460,184,29.44,460,0,0
2012,309,93,69.0,736,184,460,184,29.44,460,0,0
2012,310,92,69.0,736,184,460,184,29.44,460,0,0
2012,311,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,312,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,313,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,314,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,315,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,316,95,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,317,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2012,318,92,69.0,736,184,460,184,29.44,460,0,0
2012,319,89,69.0,736,184,460,184,29.44,460,0,0
2012,320,86,69.0,736,184,460,184,29.44,460,0,0
2012,321,85,69.0,736,184,460,184,29.44,460,0,0
2012,322,83,69.0,736,184,460,184,29.44,460,0,0
2012,323,82,69.0,736,184,460,184,29.44,460,0,0
2012,324,82,69.0,736,184,460,184,29.44,460,0,0
2012,325,81,60.75,648,162,405,162,25.92,405,0,0
2012,326,81,60.75,648,162,405,162,25.92,405,0,0
2012,327,80,60.75,648,162,405,162,25.92,405,0,0
2012,328,80,60.75,648,162,405,162,25.92,405,0,0
2012,329,82,60.75,648,162,405,162,25.92,405,0,0
2012,330,81,60.75,648,162,405,162,25.92,405,0,0
2012,331,80,60.75,648,162,405,162,25.92,405,0,0
2012,332,81,60.75,648,162,405,162,25.92,405,0,0
2012,333,81,60.75,648,162,405,162,25.92,405,0,0
2012,334,81,60.75,648,162,405,162,25.92,405,0,0
2012,335,81,60.75,648,162,405,162,25.92,405,0,0
2012,336,78,60.75,648,162,405,162,25.92,405,0,0
2012,337,77,60.75,648,162,405,162,25.92,405,0,0
2012,338,78,60.75,648,162,405,162,25.92,405,0,0
2012,339,78,58.5,624,156,390,156,24.96,390,0,0
2012,340,78,58.5,624,156,390,156,24.96,390,0,0
2012,341,77,58.5,624,156,390,156,24.96,390,0,0
2012,342,80,58.5,624,156,390,156,24.96,390,0,0
2012,343,77,58.5,624,156,390,156,24.96,390,0,0
2012,344,76,58.5,624,156,390,156,24.96,390,0,0
2012,345,75,58.5,624,156,390,156,24.96,390,0,0
2012,346,76,57.0,608,152,380,152,24.32,380,0,0
2012,347,75,57.0,608,152,380,152,24.32,380,0,0
2012,348,74,57.0,608,152,380,152,24.32,380,0,0
2012,349,74,57.0,608,152,380,152,24.32,380,0,0
2012,350,74,57.0,608,152,380,152,24.32,380,0,0
2012,351,75,57.0,608,152,380,152,24.32,380,0,0
2012,352,75,57.0,608,152,380,152,24.32,380,0,0
2012,353,77,57.75,616,154,385,154,24.64,385,0,0
2012,354,75,57.75,616,154,385,154,24.64,385,0,0
2012,355,77,57.75,616,154,385,154,24.64,385,0,0
2012,356,75,57.75,616,154,385,154,24.64,385,0,0
2012,357,74,57.75,616,154,385,154,24.64,385,0,0
2012,358,74,57.75,616,154,385,154,24.64,385,0,0
2012,359,72,57.75,616,154,385,154,24.64,385,0,0
2012,360,73,54.75,584,146,365,146,23.36,365,0,0
2012,361,73,54.75,584,146,365,146,23.36,365,0,0
2012,362,72,54.75,584,146,365,146,23.36,365,0,0
2012,363,70,54.75,584,146,365,146,23.36,365,0,0
2012,364,70,54.75,584,146,365,146,23.36,365,0,0
2012,365,72,54.75,584,146,365,146,23.36,365,0,0
2012,366,71,54.75,584,146,365,146,23.36,365,0,0
2013,1,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,2,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,3,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,4,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,5,67,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,6,67,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,7,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2013,8,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,9,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,10,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,11,67,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,12,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,13,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,14,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2013,15,71,53.25,568,142,355,142,22.72,355,0,0
2013,16,71,53.25,568,142,355,142,22.72,355,0,0
2013,17,74,53.25,568,142,355,142,22.72,355,0,0
2013,18,75,53.25,568,142,355,142,22.72,355,0,0
2013,19,76,53.25,568,142,355,142,22.72,355,0,0
2013,20,78,53.25,568,142,355,142,22.72,355,0,0
2013,21,80,53.25,568,142,355,142,22.72,355,0,0
2013,22,79,59.25,632,158,395,158,25.28,395,0,0
2013,23,79,59.25,632,158,395,158,25.28,395,0,0
2013,24,80,59.25,632,158,395,158,25.28,395,0,0
2013,25,82,59.25,632,158,395,158,25.28,395,0,0
2013,26,82,59.25,632,158,395,158,25.28,395,0,0
2013,27,82,59.25,632,158,395,158,25.28,395,0,0
2013,28,82,59.25,632,158,395,158,25.28,395,0,0
2013,29,81,60.75,648,162,405,162,25.92,405,0,0
2013,30,80,60.75,648,162,405,162,25.92,405,0,0
2013,31,80,60.75,648,162,405,162,25.92,405,0,0
2013,32,82,60.75,648,162,405,162,25.92,405,0,0
2013,33,82,60.75,648,162,405,162,25.92,405,0,0
2013,34,82,60.75,648,162,405,162,25.92,405,0,0
2013,35,85,60.75,648,162,405,162,25.92,405,0,0
2013,36,85,63.75,680,170,425,170,27.2,425,0,0
2013,37,86,63.75,680,170,425,170,27.2,425,0,0
2013,38,86,63.75,680,170,425,170,27.2,425,0,0
2013,39,88,63.75,680,170,425,170,27.2,425,0,0
2013,40,88,63.75,680,170,425,170,27.2,425,0,0
2013,41,89,63.75,680,170,425,170,27.2,425,0,0
2013,42,90,63.75,680,170,425,170,27.2,425,0,0
2013,43,90,67.5,720,180,450,180,28.8,450,0,0
2013,44,93,67.5,720,180,450,180,28.8,450,0,0
2013,45,92,67.5,720,180,450,180,28.8,450,0,0
2013,46,92,67.5,720,180,450,180,28.8,450,0,0
2013,47,91,67.5,720,180,450,180,28.8,450,0,0
2013,48,89,67.5,720,180,450,180,28.8,450,0,0
2013,49,87,67.5,720,180,450,180,28.8,450,0,0
2013,50,87,65.25,696,174,435,174,27.84,435,0,0
2013,51,87,65.25,696,174,435,174,27.84,435,0,0
2013,52,86,65.25,696,174,435,174,27.84,435,0,0
2013,53,87,65.25,696,174,435,174,27.84,435,0,0
2013,54,85,65.25,696,174,435,174,27.84,435,0,0
2013,55,86,65.25,696,174,435,174,27.84,435,0,0
2013,56,86,65.25,696,174,435,174,27.84,435,0,0
2013,57,90,67.5,720,180,450,180,28.8,450,0,0
2013,58,89,67.5,720,180,450,180,28.8,450,0,0
2013,59,88,67.5,720,180,450,180,28.8,450,0,0
2013,60,86,67.5,720,180,450,180,28.8,450,0,0
2013,61,85,67.5,720,180,450,180,28.8,450,0,0
2013,62,84,67.5,720,180,450,180,28.8,450,0,0
2013,63,84,67.5,720,180,450,180,28.8,450,0,0
2013,64,84,63.0,672,168,420,168,26.88,420,0,0
2013,65,84,63.0,672,168,420,168,26.88,420,0,0
2013,66,87,63.0,672,168,420,168,26.88,420,0,0
2013,67,88,63.0,672,168,420,168,26.88,420,0,0
2013,68,90,63.0,672,168,420,168,26.88,420,0,0
2013,69,89,63.0,672,168,420,168,26.88,420,0,0
2013,70,90,63.0,672,168,420,168,26.88,420,0,0
2013,71,90,67.5,720,180,450,180,28.8,450,0,0
2013,72,88,67.5,720,180,450,180,28.8,450,0,0
2013,73,89,67.5,720,180,450,180,28.8,450,0,0
2013,74,87,67.5,720,180,450,180,28.8,450,0,0
2013,75,86,67.5,720,180,450,180,28.8,450,0,0
2013,76,87,67.5,720,180,450,180,28.8,450,0,0
2013,77,86,67.5,720,180,450,180,28.8,450,0,0
2013,78,85,63.75,680,170,425,170,27.2,425,0,0
2013,79,83,63.75,680,170,425,170,27.2,425,0,0
2013,80,83,63.75,680,170,425,170,27.2,425,0,0
2013,81,82,63.75,680,170,425,170,27.2,425,0,0
2013,82,81,63.75,680,170,425,170,27.2,425,0,0
2013,83,82,63.75,680,170,425,170,27.2,425,0,0
2013,84,81,63.75,680,170,425,170,27.2,425,0,0
2013,85,80,60.0,640,160,400,160,25.6,400,0,0
2013,86,78,60.0,640,160,400,160,25.6,400,0,0
2013,87,76,60.0,640,160,400,160,25.6,400,0,0
2013,88,77,60.0,640,160,400,160,25.6,400,0,0
2013,89,78,60.0,640,160,400,160,25.6,400,0,0
2013,90,80,60.0,640,160,400,160,25.6,400,0,0
2013,91,81,60.0,640,160,400,160,25.6,400,0,0
2013,92,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,93,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,94,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,95,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,96,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,97,79,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,98,79,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,99,77,57.75,616,154,385,154,24.64,385,0,0
2013,100,76,57.75,616,154,385,154,24.64,385,0,0
2013,101,76,57.75,616,154,385,154,24.64,385,0,0
2013,102,75,57.75,616,154,385,154,24.64,385,0,0
2013,103,76,57.75,616,154,385,154,24.64,385,0,0
2013,104,75,57.75,616,154,385,154,24.64,385,0,0
2013,105,74,57.75,616,154,385,154,24.64,385,0,0
2013,106,75,56.25,600,150,375,150,24.0,375,0,0
2013,107,75,56.25,600,150,375,150,24.0,375,0,0
2013,108,77,56.25,600,150,375,150,24.0,375,0,0
2013,109,77,56.25,600,150,375,150,24.0,375,0,0
2013,110,78,56.25,600,150,375,150,24.0,375,0,0
2013,111,80,56.25,600,150,375,150,24.0,375,0,0
2013,112,81,56.25,600,150,375,150,24.0,375,0,0
2013,113,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,114,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,115,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,116,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,117,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,118,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,119,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,120,81,60.75,648,162,405,162,25.92,405,0,0
2013,121,83,60.75,648,162,405,162,25.92,405,0,0
2013,122,86,60.75,648,162,405,162,25.92,405,0,0
2013,123,88,60.75,648,162,405,162,25.92,405,0,0
2013,124,88,60.75,648,162,405,162,25.92,405,0,0
2013,125,88,60.75,648,162,405,162,25.92,405,0,0
2013,126,87,60.75,648,162,405,162,25.92,405,0,0
2013,127,86,64.5,688,172,430,172,27.52,430,0,0
2013,128,86,64.5,688,172,430,172,27.52,430,0,0
2013,129,86,64.5,688,172,430,172,27.52,430,0,0
2013,130,85,64.5,688,172,430,172,27.52,430,0,0
2013,131,84,64.5,688,172,430,172,27.52,430,0,0
2013,132,84,64.5,688,172,430,172,27.52,430,0,0
2013,133,88,64.5,688,172,430,172,27.52,430,0,0
2013,134,92,69.0,736,184,460,184,29.44,460,0,0
2013,135,93,69.0,736,184,460,184,29.44,460,0,0
2013,136,93,69.0,736,184,460,184,29.44,460,0,0
2013,137,94,69.0,736,184,460,184,29.44,460,0,0
2013,138,93,69.0,736,184,460,184,29.44,460,0,0
2013,139,93,69.0,736,184,460,184,29.44,460,0,0
2013,140,93,69.0,736,184,460,184,29.44,460,0,0
2013,141,93,69.75,744,186,465,186,29.76,465,0,0
2013,142,94,69.75,744,186,465,186,29.76,465,0,0
2013,143,94,69.75,744,186,465,186,29.76,465,0,0
2013,144,95,69.75,744,186,465,186,29.76,465,0,0
2013,145,93,69.75,744,186,465,186,29.76,465,0,0
2013,146,92,69.75,744,186,465,186,29.76,465,0,0
2013,147,92,69.75,744,186,465,186,29.76,465,0,0
2013,148,92,69.0,736,184,460,184,29.44,460,0,0
2013,149,92,69.0,736,184,460,184,29.44,460,0,0
2013,150,92,69.0,736,184,460,184,29.44,460,0,0
2013,151,91,69.0,736,184,460,184,29.44,460,0,0
2013,152,91,69.0,736,184,460,184,29.44,460,0,0
2013,153,90,69.0,736,184,460,184,29.44,460,0,0
2013,154,88,69.0,736,184,460,184,29.44,460,0,0
2013,155,88,66.0,704,176,440,176,28.16,440,0,0
2013,156,88,66.0,704,176,440,176,28.16,440,0,0
2013,157,88,66.0,704,176,440,176,28.16,440,0,0
2013,158,87,66.0,704,176,440,176,28.16,440,0,0
2013,159,87,66.0,704,176,440,176,28.16,440,0,0
2013,160,87,66.0,704,176,440,176,28.16,440,0,0
2013,161,86,66.0,704,176,440,176,28.16,440,0,0
2013,162,85,63.75,680,170,425,170,27.2,425,0,0
2013,163,84,63.75,680,170,425,170,27.2,425,0,0
2013,164,83,63.75,680,170,425,170,27.2,425,0,0
2013,165,83,63.75,680,170,425,170,27.2,425,0,0
2013,166,81,63.75,680,170,425,170,27.2,425,0,0
2013,167,84,63.75,680,170,425,170,27.2,425,0,0
2013,168,83,63.75,680,170,425,170,27.2,425,0,0
2013,169,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,170,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,171,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,172,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,173,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,174,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,175,81,62.25,664,166,415,166,26.560000000000002,415,0,0
2013,176,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,177,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,178,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,179,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,180,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,181,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,182,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2013,183,81,60.75,648,162,405,162,25.92,405,0,0
