year,j_day,num_animals,manure
2014,242,29,3772.970001048726
2014,243,30,3772.970001048726
2014,244,30,3772.970001048726
2014,245,31,5054.96947492731
2014,246,31,5054.96947492731
2014,247,32,5054.96947492731
2014,248,33,5054.96947492731
2014,249,32,5054.96947492731
2014,250,31,5054.96947492731
2014,251,32,5054.96947492731
2014,252,32,4706.213003097391
2014,253,32,4706.213003097391
2014,254,32,4706.213003097391
2014,255,31,4706.213003097391
2014,256,32,4706.213003097391
2014,257,31,4706.213003097391
2014,258,30,4706.213003097391
2014,259,30,5030.810951227169
2014,260,32,5030.810951227169
2014,261,31,5030.810951227169
2014,262,30,5030.810951227169
2014,263,31,5030.810951227169
2014,264,31,5030.810951227169
2014,265,32,5030.810951227169
2014,266,31,4134.276767978654
2014,267,31,4134.276767978654
2014,268,32,4134.276767978654
2014,269,32,4134.276767978654
2014,270,31,4134.276767978654
2014,271,32,4134.276767978654
2014,272,32,4134.276767978654
2014,273,32,5233.185221504032
2014,274,30,5233.185221504032
2014,275,30,5233.185221504032
2014,276,30,5233.185221504032
2014,277,28,5233.185221504032
2014,278,28,5233.185221504032
2014,279,27,5233.185221504032
2014,280,28,4571.948384111426
2014,281,26,4571.948384111426
2014,282,26,4571.948384111426
2014,283,26,4571.948384111426
2014,284,25,4571.948384111426
2014,285,27,4571.948384111426
2014,286,27,4571.948384111426
2014,287,27,4398.618254769822
2014,288,27,4398.618254769822
2014,289,25,4398.618254769822
2014,290,24,4398.618254769822
2014,291,25,4398.618254769822
2014,292,23,4398.618254769822
2014,293,22,4398.618254769822
2014,294,20,3357.868164806117
2014,295,18,3357.868164806117
2014,296,17,3357.868164806117
2014,297,18,3357.868164806117
2014,298,17,3357.868164806117
2014,299,17,3357.868164806117
2014,300,17,3357.868164806117
2014,301,17,2766.8047621424453
2014,302,17,2766.8047621424453
2014,303,20,2766.8047621424453
2014,304,19,2766.8047621424453
2014,305,18,2766.8047621424453
2014,306,17,2766.8047621424453
2014,307,17,2766.8047621424453
2014,308,17,2393.1676192317045
2014,309,17,2393.1676192317045
2014,310,18,2393.1676192317045
2014,311,20,2393.1676192317045
2014,312,21,2393.1676192317045
2014,313,20,2393.1676192317045
2014,314,21,2393.1676192317045
2014,315,20,2518.9629723833013
2014,316,20,2518.9629723833013
2014,317,19,2518.9629723833013
2014,318,21,2518.9629723833013
2014,319,22,2518.9629723833013
2014,320,23,2518.9629723833013
2014,321,22,2518.9629723833013
2014,322,22,3346.7855489973717
2014,323,21,3346.7855489973717
2014,324,23,3346.7855489973717
2014,325,24,3346.7855489973717
2014,326,24,3346.7855489973717
2014,327,24,3346.7855489973717
2014,328,26,3346.7855489973717
2014,329,25,3614.4871248752597
2014,330,25,3614.4871248752597
2014,331,24,3614.4871248752597
2014,332,23,3614.4871248752597
2014,333,23,3614.4871248752597
2014,334,24,3614.4871248752597
2014,335,25,3614.4871248752597
2014,336,26,4065.9424269719566
2014,337,28,4065.9424269719566
2014,338,29,4065.9424269719566
2014,339,29,4065.9424269719566
2014,340,29,4065.9424269719566
2014,341,29,4065.9424269719566
2014,342,29,4065.9424269719566
2014,343,28,3677.7433475789217
2014,344,27,3677.7433475789217
2014,345,28,3677.7433475789217
2014,346,29,3677.7433475789217
2014,347,28,3677.7433475789217
2014,348,30,3677.7433475789217
2014,349,29,3677.7433475789217
2014,350,29,4596.9843736791745
2014,351,30,4596.9843736791745
2014,352,30,4596.9843736791745
2014,353,29,4596.9843736791745
2014,354,28,4596.9843736791745
2014,355,27,4596.9843736791745
2014,356,28,4596.9843736791745
2014,357,26,4369.717145875832
2014,358,25,4369.717145875832
2014,359,25,4369.717145875832
2014,360,25,4369.717145875832
2014,361,27,4369.717145875832
2014,362,27,4369.717145875832
2014,363,25,4369.717145875832
2014,364,25,4035.9484130312258
2014,365,24,4035.9484130312258
2015,1,22,4035.9484130312258
2015,2,22,4035.9484130312258
2015,3,22,4035.9484130312258
2015,4,20,4035.9484130312258
2015,5,19,4035.9484130312258
2015,6,18,2576.407079387429
2015,7,18,2576.407079387429
2015,8,17,2576.407079387429
2015,9,18,2576.407079387429
2015,10,18,2576.407079387429
2015,11,17,2576.407079387429
2015,12,17,2576.407079387429
2015,13,17,2502.149257853002
2015,14,15,2502.149257853002
2015,15,15,2502.149257853002
2015,16,15,2502.149257853002
2015,17,17,2502.149257853002
2015,18,18,2502.149257853002
2015,19,19,2502.149257853002
2015,20,19,2614.522413774913
2015,21,18,2614.522413774913
2015,22,18,2614.522413774913
2015,23,19,2614.522413774913
2015,24,19,2614.522413774913
2015,25,18,2614.522413774913
2015,26,19,2614.522413774913
2015,27,20,3357.0004001685993
2015,28,20,3357.0004001685993
2015,29,21,3357.0004001685993
2015,30,20,3357.0004001685993
2015,31,20,3357.0004001685993
2015,32,19,3357.0004001685993
2015,33,18,3357.0004001685993
2015,34,18,2788.8058099964705
2015,35,18,2788.8058099964705
2015,36,21,2788.8058099964705
2015,37,21,2788.8058099964705
2015,38,20,2788.8058099964705
2015,39,20,2788.8058099964705
2015,40,20,2788.8058099964705
2015,41,20,2935.497693240117
2015,42,19,2935.497693240117
2015,43,20,2935.497693240117
2015,44,20,2935.497693240117
2015,45,20,2935.497693240117
2015,46,19,2935.497693240117
2015,47,19,2935.497693240117
2015,48,18,2952.049569337832
2015,49,18,2952.049569337832
2015,50,17,2952.049569337832
2015,51,20,2952.049569337832
2015,52,21,2952.049569337832
2015,53,22,2952.049569337832
2015,54,22,2952.049569337832
2015,55,22,2976.0812395521953
2015,56,20,2976.0812395521953
2015,57,20,2976.0812395521953
2015,58,21,2976.0812395521953
2015,59,20,2976.0812395521953
2015,60,21,2976.0812395521953
2015,61,22,2976.0812395521953
2015,62,22,3290.332772277379
2015,63,24,3290.332772277379
2015,64,24,3290.332772277379
2015,65,25,3290.332772277379
2015,66,24,3290.332772277379
2015,67,26,3290.332772277379
2015,68,28,3290.332772277379
2015,69,27,3608.204310863
2015,70,27,3608.204310863
2015,71,30,3608.204310863
2015,72,33,3608.204310863
2015,73,33,3608.204310863
2015,74,32,3608.204310863
2015,75,31,3608.204310863
2015,76,32,4590.82076188928
2015,77,33,4590.82076188928
2015,78,33,4590.82076188928
2015,79,34,4590.82076188928
2015,80,32,4590.82076188928
2015,81,30,4590.82076188928
2015,82,32,4590.82076188928
2015,83,32,5071.941847697751
2015,84,32,5071.941847697751
2015,85,33,5071.941847697751
2015,86,35,5071.941847697751
2015,87,34,5071.941847697751
2015,88,35,5071.941847697751
2015,89,34,5071.941847697751
2015,90,33,5035.868081308096
2015,91,33,5035.868081308096
2015,92,33,5035.868081308096
2015,93,33,5035.868081308096
2015,94,34,5035.868081308096
2015,95,33,5035.868081308096
2015,96,33,5035.868081308096
2015,97,33,4882.12909081329
2015,98,33,4882.12909081329
2015,99,33,4882.12909081329
2015,100,33,4882.12909081329
2015,101,33,4882.12909081329
2015,102,32,4882.12909081329
2015,103,31,4882.12909081329
2015,104,31,4471.518395108721
2015,105,30,4471.518395108721
2015,106,32,4471.518395108721
2015,107,31,4471.518395108721
2015,108,30,4471.518395108721
2015,109,31,4471.518395108721
2015,110,31,4471.518395108721
2015,111,30,4712.023059290596
2015,112,29,4712.023059290596
2015,113,29,4712.023059290596
2015,114,29,4712.023059290596
2015,115,28,4712.023059290596
2015,116,30,4712.023059290596
2015,117,29,4712.023059290596
2015,118,31,4633.914021992716
2015,119,30,4633.914021992716
2015,120,30,4633.914021992716
2015,121,30,4633.914021992716
2015,122,29,4633.914021992716
2015,123,28,4633.914021992716
2015,124,29,4633.914021992716
2015,125,29,4801.513454460889
2015,126,29,4801.513454460889
2015,127,27,4801.513454460889
2015,128,29,4801.513454460889
2015,129,28,4801.513454460889
2015,130,27,4801.513454460889
2015,131,26,4801.513454460889
2015,132,25,3663.081958373224
2015,133,25,3663.081958373224
2015,134,28,3663.081958373224
2015,135,27,3663.081958373224
2015,136,26,3663.081958373224
2015,137,26,3663.081958373224
2015,138,28,3663.081958373224
2015,139,28,4306.430914199614
2015,140,27,4306.430914199614
2015,141,27,4306.430914199614
2015,142,27,4306.430914199614
2015,143,26,4306.430914199614
2015,144,26,4306.430914199614
2015,145,25,4306.430914199614
2015,146,26,4322.173484659698
2015,147,24,4322.173484659698
2015,148,24,4322.173484659698
2015,149,23,4322.173484659698
2015,150,23,4322.173484659698
2015,151,24,4322.173484659698
2015,152,25,4322.173484659698
2015,153,23,3684.9634384800893
2015,154,22,3684.9634384800893
2015,155,21,3684.9634384800893
2015,156,20,3684.9634384800893
2015,157,22,3684.9634384800893
2015,158,21,3684.9634384800893
2015,159,21,3684.9634384800893
2015,160,20,3053.164303710607
2015,161,19,3053.164303710607
2015,162,22,3053.164303710607
2015,163,21,3053.164303710607
2015,164,22,3053.164303710607
2015,165,21,3053.164303710607
2015,166,22,3053.164303710607
2015,167,23,3266.813191345716
2015,168,21,3266.813191345716
2015,169,22,3266.813191345716
2015,170,23,3266.813191345716
2015,171,24,3266.813191345716
2015,172,25,3266.813191345716
2015,173,24,3266.813191345716
2015,174,23,3366.584921162546
2015,175,23,3366.584921162546
2015,176,22,3366.584921162546
2015,177,22,3366.584921162546
2015,178,23,3366.584921162546
2015,179,23,3366.584921162546
2015,180,22,3366.584921162546
2015,181,22,3456.075253745149
2015,182,23,3456.075253745149
2015,183,25,3456.075253745149
2015,184,27,3456.075253745149
2015,185,27,3456.075253745149
2015,186,27,3456.075253745149
2015,187,27,3456.075253745149
2015,188,26,3524.760267531232
2015,189,25,3524.760267531232
2015,190,28,3524.760267531232
2015,191,28,3524.760267531232
2015,192,29,3524.760267531232
2015,193,28,3524.760267531232
2015,194,28,3524.760267531232
2015,195,29,4070.2232929918678
2015,196,28,4070.2232929918678
2015,197,28,4070.2232929918678
2015,198,27,4070.2232929918678
2015,199,27,4070.2232929918678
2015,200,26,4070.2232929918678
2015,201,26,4070.2232929918678
2015,202,26,4104.762222451726
2015,203,25,4104.762222451726
2015,204,25,4104.762222451726
2015,205,25,4104.762222451726
2015,206,27,4104.762222451726
2015,207,26,4104.762222451726
2015,208,25,4104.762222451726
2015,209,25,3979.8390235059915
2015,210,26,3979.8390235059915
2015,211,25,3979.8390235059915
2015,212,23,3979.8390235059915
2015,213,21,3979.8390235059915
2015,214,22,3979.8390235059915
2015,215,21,3979.8390235059915
2015,216,22,3553.7631075385666
2015,217,22,3553.7631075385666
2015,218,23,3553.7631075385666
2015,219,22,3553.7631075385666
2015,220,21,3553.7631075385666
2015,221,20,3553.7631075385666
2015,222,18,3553.7631075385666
2015,223,17,2605.2224027938146
2015,224,17,2605.2224027938146
2015,225,16,2605.2224027938146
2015,226,17,2605.2224027938146
2015,227,16,2605.2224027938146
2015,228,15,2605.2224027938146
2015,229,16,2605.2224027938146
2015,230,15,2302.1345484911594
2015,231,15,2302.1345484911594
2015,232,15,2302.1345484911594
2015,233,16,2302.1345484911594
2015,234,16,2302.1345484911594
2015,235,16,2302.1345484911594
2015,236,15,2302.1345484911594
2015,237,16,2329.09005854852
2015,238,17,2329.09005854852
2015,239,18,2329.09005854852
2015,240,18,2329.09005854852
2015,241,18,2329.09005854852
2015,242,21,2329.09005854852
2015,243,23,2329.09005854852
2015,244,22,2985.6883280674483
2015,245,23,2985.6883280674483
2015,246,23,2985.6883280674483
2015,247,24,2985.6883280674483
2015,248,26,2985.6883280674483
2015,249,27,2985.6883280674483
2015,250,28,2985.6883280674483
2015,251,29,3761.478587102529
2015,252,30,3761.478587102529
2015,253,34,3761.478587102529
2015,254,34,3761.478587102529
2015,255,36,3761.478587102529
2015,256,36,3761.478587102529
2015,257,36,3761.478587102529
2015,258,38,5253.859585258614
2015,259,38,5253.859585258614
2015,260,39,5253.859585258614
2015,261,38,5253.859585258614
2015,262,38,5253.859585258614
2015,263,37,5253.859585258614
2015,264,37,5253.859585258614
2015,265,37,6223.319598105808
2015,266,37,6223.319598105808
2015,267,37,6223.319598105808
2015,268,36,6223.319598105808
2015,269,36,6223.319598105808
2015,270,36,6223.319598105808
2015,271,35,6223.319598105808
2015,272,32,5383.869500187868
2015,273,32,5383.869500187868
2015,274,30,5383.869500187868
2015,275,30,5383.869500187868
2015,276,29,5383.869500187868
2015,277,27,5383.869500187868
2015,278,25,5383.869500187868
2015,279,24,3958.056263732035
2015,280,24,3958.056263732035
2015,281,23,3958.056263732035
2015,282,22,3958.056263732035
2015,283,22,3958.056263732035
2015,284,21,3958.056263732035
2015,285,19,3958.056263732035
2015,286,18,2318.804229693956
2015,287,18,2318.804229693956
2015,288,19,2318.804229693956
2015,289,18,2318.804229693956
2015,290,19,2318.804229693956
2015,291,19,2318.804229693956
2015,292,20,2318.804229693956
2015,293,20,2725.274939855342
2015,294,21,2725.274939855342
2015,295,21,2725.274939855342
2015,296,22,2725.274939855342
2015,297,22,2725.274939855342
2015,298,21,2725.274939855342
2015,299,21,2725.274939855342
2015,300,20,2925.872516959501
2015,301,20,2925.872516959501
2015,302,21,2925.872516959501
2015,303,21,2925.872516959501
2015,304,22,2925.872516959501
2015,305,23,2925.872516959501
2015,306,23,2925.872516959501
2015,307,23,3312.698146740588
2015,308,23,3312.698146740588
2015,309,23,3312.698146740588
2015,310,23,3312.698146740588
2015,311,23,3312.698146740588
2015,312,22,3312.698146740588
2015,313,23,3312.698146740588
2015,314,23,3472.8603860708604
2015,315,25,3472.8603860708604
2015,316,26,3472.8603860708604
2015,317,25,3472.8603860708604
2015,318,26,3472.8603860708604
2015,319,25,3472.8603860708604
2015,320,25,3472.8603860708604
2015,321,27,3716.727922600688
2015,322,28,3716.727922600688
2015,323,27,3716.727922600688
2015,324,26,3716.727922600688
2015,325,28,3716.727922600688
2015,326,28,3716.727922600688
2015,327,29,3716.727922600688
2015,328,29,4236.9173054940875
2015,329,29,4236.9173054940875
2015,330,30,4236.9173054940875
2015,331,29,4236.9173054940875
2015,332,29,4236.9173054940875
2015,333,28,4236.9173054940875
2015,334,28,4236.9173054940875
2015,335,27,4447.800022593117
2015,336,26,4447.800022593117
2015,337,27,4447.800022593117
2015,338,27,4447.800022593117
2015,339,28,4447.800022593117
2015,340,28,4447.800022593117
2015,341,28,4447.800022593117
2015,342,29,4553.739560061221
2015,343,29,4553.739560061221
2015,344,28,4553.739560061221
2015,345,27,4553.739560061221
2015,346,27,4553.739560061221
2015,347,26,4553.739560061221
2015,348,25,4553.739560061221
2015,349,26,4060.5649371913582
2015,350,24,4060.5649371913582
2015,351,24,4060.5649371913582
2015,352,24,4060.5649371913582
2015,353,25,4060.5649371913582
2015,354,24,4060.5649371913582
2015,355,23,4060.5649371913582
2015,356,23,3478.2673470600375
2015,357,23,3478.2673470600375
2015,358,24,3478.2673470600375
2015,359,25,3478.2673470600375
2015,360,25,3478.2673470600375
2015,361,24,3478.2673470600375
2015,362,24,3478.2673470600375
2015,363,24,3748.1071412205074
2015,364,24,3748.1071412205074
2015,365,25,3748.1071412205074
2016,1,27,3748.1071412205074
2016,2,27,3748.1071412205074
2016,3,26,3748.1071412205074
2016,4,25,3748.1071412205074
2016,5,24,3484.6287055709936
2016,6,24,3484.6287055709936
2016,7,25,3484.6287055709936
2016,8,24,3484.6287055709936
2016,9,24,3484.6287055709936
2016,10,25,3484.6287055709936
2016,11,26,3484.6287055709936
2016,12,25,3460.739718299795
2016,13,24,3460.739718299795
2016,14,24,3460.739718299795
2016,15,25,3460.739718299795
2016,16,24,3460.739718299795
2016,17,23,3460.739718299795
2016,18,22,3460.739718299795
2016,19,21,3422.952432404343
2016,20,20,3422.952432404343
2016,21,20,3422.952432404343
2016,22,19,3422.952432404343
2016,23,18,3422.952432404343
2016,24,20,3422.952432404343
2016,25,19,3422.952432404343
2016,26,20,3196.7046000094892
2016,27,23,3196.7046000094892
2016,28,25,3196.7046000094892
2016,29,24,3196.7046000094892
2016,30,22,3196.7046000094892
2016,31,21,3196.7046000094892
2016,32,23,3196.7046000094892
2016,33,22,2862.9443091380817
2016,34,23,2862.9443091380817
2016,35,23,2862.9443091380817
2016,36,23,2862.9443091380817
2016,37,22,2862.9443091380817
2016,38,21,2862.9443091380817
2016,39,20,2862.9443091380817
2016,40,18,2729.8264866200043
2016,41,21,2729.8264866200043
2016,42,21,2729.8264866200043
2016,43,22,2729.8264866200043
2016,44,22,2729.8264866200043
2016,45,23,2729.8264866200043
2016,46,22,2729.8264866200043
2016,47,24,3225.120884510204
2016,48,26,3225.120884510204
2016,49,26,3225.120884510204
2016,50,26,3225.120884510204
2016,51,27,3225.120884510204
2016,52,29,3225.120884510204
2016,53,28,3225.120884510204
2016,54,27,4084.6258091520995
2016,55,27,4084.6258091520995
2016,56,26,4084.6258091520995
2016,57,23,4084.6258091520995
2016,58,24,4084.6258091520995
2016,59,25,4084.6258091520995
2016,60,25,4084.6258091520995
2016,61,24,3605.4404578784156
2016,62,24,3605.4404578784156
2016,63,25,3605.4404578784156
2016,64,24,3605.4404578784156
2016,65,23,3605.4404578784156
2016,66,23,3605.4404578784156
2016,67,22,3605.4404578784156
2016,68,25,4139.296588662405
2016,69,25,4139.296588662405
2016,70,24,4139.296588662405
2016,71,23,4139.296588662405
2016,72,23,4139.296588662405
2016,73,23,4139.296588662405
2016,74,22,4139.296588662405
2016,75,23,3680.3461676668053
2016,76,21,3680.3461676668053
2016,77,22,3680.3461676668053
2016,78,26,3680.3461676668053
2016,79,26,3680.3461676668053
2016,80,26,3680.3461676668053
2016,81,25,3680.3461676668053
2016,82,23,2834.619135275777
2016,83,23,2834.619135275777
2016,84,24,2834.619135275777
2016,85,25,2834.619135275777
2016,86,25,2834.619135275777
2016,87,25,2834.619135275777
2016,88,23,2834.619135275777
2016,89,24,3595.016718648925
2016,90,23,3595.016718648925
2016,91,24,3595.016718648925
2016,92,23,3595.016718648925
2016,93,24,3595.016718648925
2016,94,24,3595.016718648925
2016,95,24,3595.016718648925
2016,96,25,4037.0344455135078
2016,97,25,4037.0344455135078
2016,98,25,4037.0344455135078
2016,99,24,4037.0344455135078
2016,100,25,4037.0344455135078
2016,101,25,4037.0344455135078
2016,102,27,4037.0344455135078
2016,103,27,4077.3864934502026
2016,104,27,4077.3864934502026
2016,105,27,4077.3864934502026
2016,106,27,4077.3864934502026
2016,107,25,4077.3864934502026
2016,108,24,4077.3864934502026
2016,109,23,4077.3864934502026
2016,110,23,3361.70357695637
2016,111,24,3361.70357695637
2016,112,25,3361.70357695637
2016,113,26,3361.70357695637
2016,114,25,3361.70357695637
2016,115,24,3361.70357695637
2016,116,23,3361.70357695637
2016,117,24,3640.510444961017
2016,118,25,3640.510444961017
2016,119,31,3640.510444961017
2016,120,34,3640.510444961017
2016,121,33,3640.510444961017
2016,122,35,3640.510444961017
2016,123,36,3640.510444961017
2016,124,35,4182.332530121003
2016,125,36,4182.332530121003
2016,126,36,4182.332530121003
2016,127,36,4182.332530121003
2016,128,36,4182.332530121003
2016,129,37,4182.332530121003
2016,130,37,4182.332530121003
2016,131,37,5807.24248131405
2016,132,39,5807.24248131405
2016,133,41,5807.24248131405
2016,134,40,5807.24248131405
2016,135,40,5807.24248131405
2016,136,42,5807.24248131405
2016,137,42,5807.24248131405
2016,138,41,5837.841288054003
2016,139,42,5837.841288054003
2016,140,42,5837.841288054003
2016,141,43,5837.841288054003
2016,142,43,5837.841288054003
2016,143,43,5837.841288054003
2016,144,44,5837.841288054003
2016,145,48,7452.719474679103
2016,146,48,7452.719474679103
2016,147,48,7452.719474679103
2016,148,46,7452.719474679103
2016,149,44,7452.719474679103
2016,150,42,7452.719474679103
2016,151,41,7452.719474679103
2016,152,39,6109.217770160984
2016,153,38,6109.217770160984
2016,154,37,6109.217770160984
2016,155,36,6109.217770160984
2016,156,35,6109.217770160984
2016,157,34,6109.217770160984
2016,158,33,6109.217770160984
2016,159,33,5875.469059331432
2016,160,34,5875.469059331432
2016,161,32,5875.469059331432
2016,162,32,5875.469059331432
2016,163,33,5875.469059331432
2016,164,32,5875.469059331432
2016,165,31,5875.469059331432
2016,166,32,4391.706401415797
2016,167,31,4391.706401415797
2016,168,31,4391.706401415797
2016,169,32,4391.706401415797
2016,170,31,4391.706401415797
2016,171,30,4391.706401415797
2016,172,30,4391.706401415797
2016,173,30,4609.498014925646
2016,174,27,4609.498014925646
2016,175,27,4609.498014925646
2016,176,26,4609.498014925646
2016,177,26,4609.498014925646
2016,178,25,4609.498014925646
2016,179,24,4609.498014925646
2016,180,23,3681.440745224969
2016,181,22,3681.440745224969
2016,182,22,3681.440745224969
2016,183,22,3681.440745224969
2016,184,22,3681.440745224969
2016,185,22,3681.440745224969
2016,186,24,3681.440745224969
2016,187,24,4169.831613603138
2016,188,25,4169.831613603138
2016,189,23,4169.831613603138
2016,190,22,4169.831613603138
2016,191,21,4169.831613603138
2016,192,22,4169.831613603138
2016,193,21,4169.831613603138
2016,194,20,2937.58791849089
2016,195,20,2937.58791849089
2016,196,19,2937.58791849089
2016,197,18,2937.58791849089
2016,198,16,2937.58791849089
2016,199,15,2937.58791849089
2016,200,18,2937.58791849089
2016,201,17,2667.8737733746425
2016,202,16,2667.8737733746425
2016,203,17,2667.8737733746425
2016,204,17,2667.8737733746425
2016,205,19,2667.8737733746425
2016,206,18,2667.8737733746425
2016,207,18,2667.8737733746425
2016,208,17,2351.710453083343
2016,209,17,2351.710453083343
2016,210,17,2351.710453083343
2016,211,17,2351.710453083343
2016,212,20,2351.710453083343
2016,213,22,2351.710453083343
2016,214,23,2351.710453083343
2016,215,23,3385.2495147026593
2016,216,22,3385.2495147026593
2016,217,23,3385.2495147026593
2016,218,24,3385.2495147026593
2016,219,23,3385.2495147026593
2016,220,25,3385.2495147026593
2016,221,25,3385.2495147026593
2016,222,26,4011.1636574852937
2016,223,25,4011.1636574852937
2016,224,26,4011.1636574852937
2016,225,25,4011.1636574852937
2016,226,26,4011.1636574852937
2016,227,26,4011.1636574852937
2016,228,27,4011.1636574852937
2016,229,26,4271.407444160557
2016,230,25,4271.407444160557
2016,231,25,4271.407444160557
2016,232,25,4271.407444160557
2016,233,25,4271.407444160557
2016,234,26,4271.407444160557
2016,235,26,4271.407444160557
2016,236,25,3836.9983403161755
2016,237,25,3836.9983403161755
2016,238,26,3836.9983403161755
2016,239,27,3836.9983403161755
2016,240,27,3836.9983403161755
2016,241,26,3836.9983403161755
2016,242,24,3836.9983403161755
2016,243,24,3798.906103308331
