year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,169,0.0,0.0,0.0,0.0,3.45861909877487,3.383015586021307,1.773261398907283,2.194783034654974,23.939959396948318,0.0,295.0135510226455,1.0416385179853778,0.4297932799369215,39.38604716914387,44.52678460840148,1.6838886591396325,0.04342230737104025,0.0,1.7390955325890383,20.034943778585173,18.36170175334272,400.0
2013,170,0.0,0.0,0.0,0.0,3.3902929876249708,3.0457431225744953,1.86328582646152,2.0889973635032106,25.959329294186134,0.0,286.866933706468,1.074852250205728,0.45484275274004893,37.0341106609383,44.03221053890422,1.2770842579998372,0.03973131675720678,0.0,0.0,20.975971172486837,19.172215659961214,400.0
2013,171,0.0,0.0,0.0,0.0,3.3825932999235957,2.8897430378097697,1.9960628927907884,2.0190687751812484,26.417124291369348,0.0,278.6917998873012,1.1277926068214499,0.49060906731966214,34.891674848325586,43.50475066936096,1.0146432057912655,0.03685080222360724,0.0,0.0,21.817396612346045,19.90316275588044,400.0
2013,172,0.0,19.304,0.0,1.6953024186159693,3.3499971877987846,2.7731904422362748,2.104898804231221,1.9407181017152721,23.25407409223214,0.0013103383242010589,269.8122645813267,1.1647893839231993,0.5202582974259755,50.51977617585408,42.95059477731792,0.8158068699323303,0.03389759461706508,0.0,0.0,21.903338073947015,19.987199181423527,400.0
2013,173,0.0,23.114,0.0,4.768396468794682,2.689293373410478,3.111397061709959,1.7567797952949695,1.5260732636134724,19.479695452661925,0.0040746596347205006,263.67416807221196,0.9581782638925008,0.4355948952052434,60.897952420808636,48.00932318341135,1.4894734676731707,0.025452253386429733,5.519775554685107,0.0,21.261383020895035,19.42905878519845,400.0
2013,174,0.0,49.022,0.0,26.66345981190528,2.9359926969693704,3.4069953270522193,1.9428692656132538,1.6540752948909352,20.456459945086017,0.026142112570591153,258.72354513783,1.0508485984456943,0.4824971081840843,64.69328775088789,60.38272909408642,1.6144056278399854,0.03272476811398772,15.897950631729783,3.0093228447566363,20.92025510242954,19.112595590552004,400.0
2013,175,0.0,0.762,0.0,0.0,3.27524060068506,3.811568895373611,2.2135471263243915,1.8214831319119154,23.110647309553258,0.0,250.57438469086296,1.1854804676297224,0.5506170310238041,42.79872322375244,64.10663341510899,1.7777985248054227,0.036036819665629105,19.693285534700312,15.382727362988316,21.12388657243417,19.23512422831018,400.0
2013,176,0.0,26.67,0.0,11.643333108738515,3.8422879309538143,4.148595760148006,2.6770862024942095,2.0980459551526756,26.53216178346711,0.010668223751583793,243.29406924716454,1.4136829108296187,0.6671964365507275,54.70717378165496,44.291297284353874,1.704533422529342,0.04150842926372844,0.0,19.106631264940656,21.920894782608144,19.8717540665185,400.0
2013,177,0.0,70.612,0.0,49.12817576183559,2.377674218198816,2.8044273658375514,1.717639256236945,1.2704219401166088,27.60940996684571,0.04655089467888402,237.80153743993628,0.9063250690101339,0.42811764851107914,64.33754683489155,53.546659301797135,1.2399534266611978,0.0236930233021203,9.707172689256462,0.0,22.76116329343008,20.55891338457336,400.0
2013,178,0.0,4.318,0.0,0.0,2.5131334987378726,2.995397995831335,1.8820212879100773,1.3130016240287348,27.313119424521055,0.0,228.71854597668124,0.9930624649209466,0.4690894932112023,47.04342778868514,63.84247927257674,1.2815119225481195,0.025976854749204525,19.337544658737343,8.546658339997338,23.378834594202267,21.063005057796495,400.0
2013,179,0.0,0.0,0.0,0.0,2.936899737808153,3.531417722668272,2.2675899550598997,1.5041875012483352,28.739920636172734,0.0,219.67402078407198,1.1965106264565037,0.5651915999372505,42.33537701222867,46.44847874038557,1.468112591272332,0.029759338846515826,2.04342755872764,18.842477152135043,24.134743550787192,21.68361280939807,400.0
2013,180,0.0,14.478,0.0,2.1544941327175526,3.4771418761878827,3.871596055837374,2.7542772472717285,1.7491370975142166,30.912959939696872,0.0015832702219310117,211.27038337003256,1.4533147790738634,0.6864972922386903,51.8383263333579,44.27889736877202,1.3672417670793566,0.034605501994091625,0.0,1.4484785773807596,25.153478285317675,22.553219590076967,400.0
2013,181,0.0,1.016,0.0,0.0,4.185153488494914,5.093570038911136,3.38394637103894,2.0705360716825587,29.33856079926742,0.0,202.32335285926908,1.7855643535870485,0.8434408784011524,42.20955798491988,50.235207001375365,2.02087843104532,0.038575052801153434,6.8383255638056495,0.0,25.687674551631943,23.03138706595718,400.0
2013,182,0.0,0.0,0.0,0.0,3.404928306850494,3.820496361316131,2.790604792703647,1.66230981143399,25.813913544699396,0.0,194.26908564756417,1.4724832773490393,0.6955518496901574,39.451255550662005,44.27156105696486,1.285819156908837,0.03288768248991403,0.0,5.23520641223043,25.465621637718968,22.869563286592886,400.0
2013,183,0.0,0.0,0.0,0.0,3.400016634749863,3.559979619017563,2.8104796969216284,1.6426859254611983,25.13836530084921,0.0,187.02921552549714,1.48297041769095,0.7005056240215766,36.95857627588949,43.54047013225916,1.0097088570815596,0.030585300684128507,0.0,0.0,25.165483063518934,22.64124898942178,400.0
2013,184,0.0,0.0,0.0,0.0,3.020759607662262,3.0023255425500843,2.515693195457379,1.445428377115842,25.53050063627576,0.0,180.43850318965505,1.3274241379277762,0.6270307640581567,34.90933841378426,42.88811750069285,0.7218137241774485,0.025321867508151547,0.0,0.0,25.004417203438646,22.53805228419954,400.0
2013,185,0.0,0.0,0.0,0.0,3.989483795179768,3.8263709242276,3.3458416478823394,1.890520004673509,26.89975518493361,0.0,174.46983160074322,1.765458114329232,0.8339433634743516,32.34800423356547,42.02280728024414,0.7958760658895551,0.03136685697435651,0.0,0.0,25.132963931682482,22.681188017534446,400.0
2013,186,0.0,0.0,0.0,0.0,3.2499962169716157,3.000580766548155,2.7430068514900126,1.5247262868239748,23.205805911904477,0.0,169.18012436296064,1.4473678713063889,0.6836881719170995,30.382124997216224,41.315581355768245,0.5185113650428537,0.023537752558797906,0.0,0.0,24.54964070205805,22.209815896095847,400.0
2013,187,0.0,0.0,0.0,0.0,3.5863284890806044,3.229061662432505,3.038071049979299,1.6695191378285033,24.4392143570662,0.0,164.46828297193525,1.6030606799605778,0.7572322472276451,28.29710514265797,40.53405118577185,0.48195917459767634,0.02429792276874668,0.0,0.0,24.314976131191983,22.036399355370023,400.0
2013,188,0.0,0.0,0.0,0.0,3.8335933124464674,3.3754460845800267,3.260612365249711,1.7692389770489316,27.778834428485133,0.0,160.1811854338389,1.7204862524069955,0.8127001600877994,26.147333642980247,39.69722533674512,0.4292852472707283,0.02412568893893387,0.0,0.0,24.75301784701531,22.44251418034555,400.0
2013,189,0.0,3.556,0.0,0.0,4.144649201538592,3.583712251641795,3.5434640576443175,1.8948110520446575,26.68443840483581,0.0,155.73827973067014,1.8697350418127558,0.8832002962401684,27.449252438315096,38.78992746235669,0.38434616285239664,0.024097578148267358,0.0,0.0,24.901278427585527,22.596955031842388,400.0
2013,190,0.0,0.0,0.0,0.0,3.9739183344065094,3.4837620337541524,3.4097301858634608,1.8015917456064507,27.20478077722361,0.0,151.7824858445007,1.799169374353385,0.8498674351605169,25.242767471023928,37.91881644915547,0.40731559293778236,0.021243578040699176,0.0,0.0,25.11716274299075,22.80477054977822,400.0
2013,191,0.0,9.398,0.0,0.0,4.017683983125999,3.4582682659870967,3.4586421232444113,1.805581835699752,27.794732955493366,0.0,146.6869062699929,1.8249781202010602,0.8620586234671521,32.47613555218431,37.03695797563411,0.33965379863856054,0.019799850054210838,0.0,0.0,25.40245796386417,23.072997256217167,400.0
2013,192,0.0,0.0,0.0,0.0,3.7248521141686664,3.4684547130092986,3.215902360520429,1.65951752596525,28.98370534325543,0.0,142.01571224683815,1.6968946874293256,0.8015562938655323,30.208833055636255,36.218492949595,0.570407809118729,0.016908732173575313,0.0,0.0,25.84878075469114,23.468393584091782,400.0
2013,193,0.0,0.0,0.0,0.0,4.011801642562303,3.6328030649049814,3.4734836710190535,1.7720307028736741,29.80363814614019,0.0,137.78510752714453,1.8328093727543695,0.865757845239403,27.871805563756993,35.33587038155665,0.5042181191248927,0.01686472279894696,0.0,0.0,26.36168163048159,23.92465349502994,400.0
2013,194,0.0,0.0,0.0,0.0,4.043688614897923,3.574146584668187,3.50938954406695,1.7711576262533488,31.157211161908005,0.0,133.9907358610597,1.851755372474531,0.8747073018154481,25.605263728734958,34.44550198912671,0.4147864625475037,0.01566109061449382,0.0,0.0,27.02783041775259,24.516654007823405,400.0
2013,195,0.0,0.0,0.0,0.0,4.289092197092584,3.717576444453446,3.730053355823347,1.862509481667893,31.647101746115187,0.0,130.68477475720667,1.968190266292868,0.9297072512271822,23.27596558014134,33.500503601066576,0.36110788230075186,0.015291136832947015,0.0,0.0,27.65498097419573,25.077013722551314,400.0
2013,196,0.0,0.0,0.0,0.0,4.613401242062119,3.9317618779087935,4.018682901957029,1.9863831860609629,33.367906224735464,0.0,127.93600772731537,2.1204877829967406,1.001647504183607,20.838301010140366,32.48378295869849,0.3171767870042321,0.015073138184476038,0.0,0.0,28.481432291351943,25.812477472309602,400.0
2013,197,0.0,0.0,0.0,0.0,4.235948092038862,3.557518739996101,3.694955734661757,1.8075001816034242,32.23584835107765,0.0,125.79329242256657,1.949670746663898,0.9209592495816254,18.653073980873693,31.550222197250587,0.23555628260277633,0.01260151186628054,0.0,0.0,28.93291051700681,26.22300761025916,400.0
2013,198,0.0,0.0,0.0,0.0,3.0723618984049486,2.5523942196316693,2.6828571217013857,1.3003035954133415,28.244985570668433,0.0,124.20623751937796,1.415629421102909,0.6686959896051397,17.096198903001145,30.873139290050364,0.14124565676963746,0.008386917595081585,0.0,0.0,28.547758165090134,25.9044419640166,400.0
2013,199,0.0,0.0,0.0,0.0,3.1271629388036977,2.5806539933635255,2.7326876000075875,1.313770993467524,27.980749439722793,0.0,123.42364934967652,1.4419228418696304,0.6811161221324848,15.528931694567,30.184014268602816,0.12534436656451411,0.008008899315063546,0.0,0.0,28.19099100824747,25.608917016332544,400.0
2013,200,20000.0,0.0,0.0,0.0,3.381890414751344,1.7429973076703404,2.957091019635586,1.4105705756074975,28.217676062560304,0.0,10370.567484769803,0.5289316945669995,0.7370481602366086,15.0,29.320744623418072,0.11810238815292946,0.008119096795208558,-0.11810238815292884,0.0,27.950750462571925,25.413341086219557,400.0
2013,201,0.0,0.0,0.0,0.0,3.2850508499750197,0.014030473685173926,0.0,1.9559064768980639,25.657501334345998,0.0,10370.567484769803,0.0,0.0,15.0,29.310268075267345,0.0,0.010476548150726543,0.0,0.0,27.278762179651075,24.838977452000265,400.0
2013,202,0.0,0.0,0.0,0.0,3.5773127958994837,0.015267624468127579,0.0,2.129918100793882,27.6008999958,0.0,10370.567484769803,0.0,0.0,15.0,29.298869413317913,0.0,0.011398661949433548,0.0,0.0,27.10568926947323,24.697584868646647,400.0
2013,203,0.0,14.478,0.0,0.0,3.730503509429791,0.015908841220281546,0.0,2.221127254769944,29.130913335563996,0.0,10231.396590917313,0.0,0.0,29.478,29.2869939139872,0.0,0.011875499330714334,0.0,0.0,27.254212473502932,24.834909317063463,400.0
2013,204,0.0,8.128,0.0,0.0,3.7319964584338092,0.6150682068772775,0.0,2.2375320709867745,31.167986664407998,0.0,10014.028589078524,0.0,0.0,37.0069449352953,29.275042537750103,0.5990550647047016,0.01195137623709474,0.0,0.0,27.748759294407694,25.260322719263264,400.0
2013,205,0.0,0.0,0.0,0.0,3.119622598732765,0.961566335225323,0.0,1.890820010762605,32.160554667936,0.0,9763.381727536569,0.0,0.0,36.058899244445406,29.26495311534283,0.9480456908498951,0.0100894224072731,0.0,0.0,28.324964720126815,25.74739118565156,400.0
2013,206,0.0,0.0,0.0,0.0,3.5866757898628467,1.0356147616923537,0.0,2.2013189937576736,31.789909328256,0.0,9488.437058952615,0.0,0.0,35.03901439128956,29.253216741159964,1.0198848531558455,0.01173637418286839,0.0,0.0,28.717322426674492,26.07894223152633,400.0
2013,207,0.0,4.572,0.0,0.0,3.8044178347144393,1.0243130943153222,0.0,2.3672788396812234,34.289272004046,0.0,9160.285060530741,0.0,0.0,38.60360333364431,29.240607886779753,1.0074110576452546,0.012608854380210026,0.0,0.0,29.49966577001906,26.7523201880198,400.0
2013,208,0.0,1.016,0.0,0.0,3.7445689654568253,1.373499790207409,0.0,2.3685838888545208,34.803252002772,0.0,8811.829682147893,0.0,0.0,38.26300011250803,29.228005330249413,1.3566032211362726,0.01260255653034034,0.0,0.0,30.21867589308449,27.36598261096745,400.0
2013,209,0.0,1.524,0.0,0.0,3.5458249629919725,1.2868644829395892,0.0,2.282290081328788,34.326210664044005,0.0,8444.753962512335,0.0,0.0,38.51640238493667,29.21587466483025,1.2705977275713625,0.012130665419163949,0.0,0.0,30.704984225285195,27.780449568089605,400.0
2013,210,0.0,0.0,0.0,0.0,1.7804712342397286,0.6720059477594189,0.0,1.1672381111633499,23.9088,0.0,8090.0110865130955,0.0,0.0,37.85270879278579,29.20967691249998,0.6636935921508811,0.006197752330269991,0.0,0.0,29.1456348607639,26.42252233257394,400.0
2013,211,0.0,0.0,0.0,0.0,2.982330618099725,1.0848761238076365,0.0,1.9901390827671905,27.981184002156002,0.0,7760.43547472899,0.0,0.0,36.781999130197704,29.199115211157913,1.0707096625880879,0.01056170134206634,0.0,0.0,28.660182375922407,25.99764558671599,400.0
2013,212,0.0,0.0,0.0,0.0,2.901207089729673,0.9825029721699651,0.0,1.9681718451163421,30.560256000000003,0.0,7450.965599981463,0.0,0.0,35.81349598937428,29.188679279455624,0.968503140823424,0.010435931702291281,0.0,0.0,28.754986030294738,26.07824758247979,400.0
2013,213,0.0,0.0,0.0,0.0,2.8992871171452723,0.9209374286292464,0.0,1.9975403627755246,33.013375998768,0.0,7158.313450698826,0.0,0.0,34.906757012488654,29.17809683280144,0.9067389768856288,0.010582446654182827,0.0,0.0,29.290512363039465,26.54301613622912,400.0
2013,214,0.0,0.508,0.0,0.0,3.670537945000813,1.0983163060449743,0.0,2.566190639367337,34.909573330608,0.0,6878.89220952404,0.0,0.0,34.33466772245103,29.164513809387483,1.0800892900376278,0.013583023413957583,0.0,0.0,30.07448366461027,27.224879322999136,400.0
2013,215,0.0,0.0,0.0,0.0,2.254089501996327,0.6526442136329591,0.0,1.5980777686931062,25.813247996808002,0.0,6618.039292318472,0.0,0.0,33.69336357090484,29.156064643114288,0.6413041515461841,0.008449166273193741,0.0,0.0,28.999765619913404,26.29348316016674,400.0
2013,216,0.0,0.0,0.0,0.0,3.575370956015452,0.9951547378134635,0.0,2.568101654339326,31.879262667978004,0.0,6372.863195695476,0.0,0.0,32.716421570991336,29.142496438887086,0.9769419999135041,0.013568204227201534,0.0,0.0,29.275711300638203,26.535456988005482,400.0
2013,217,0.0,0.0,0.0,0.0,3.0012376887795025,0.7807331990970893,0.0,2.182304888851408,28.524250665527997,0.0,6143.144949986403,0.0,0.0,31.951150518446283,29.130979566962917,0.7652710525450519,0.011516871924168262,0.0,0.0,28.869105260060177,26.18529601254504,400.0
2013,218,0.0,5.588,0.0,0.0,2.7290014938881457,0.6746164311187964,0.0,2.0072759249179355,24.659370662784,0.0,5895.888358244599,0.0,0.0,36.87874475757019,29.12039655278691,0.660405760876094,0.010583014176006681,0.0,0.0,27.820683936590935,25.27758105712325,400.0
2013,219,0.0,0.0,0.0,0.0,2.5837865329087064,0.9680953163648839,0.0,1.9241062101339066,25.233763998978,0.0,5667.496098213958,0.0,0.0,35.924261311063475,29.110260979193335,0.9544834465067153,0.010135573593575815,0.0,0.0,27.08695935484365,24.637782382274978,400.0
2013,220,0.0,0.0,0.0,0.0,2.795094990721031,0.9794318793764949,0.0,2.105370133492671,26.659556004312,0.0,5454.814537200376,0.0,0.0,34.95971316737165,29.09917992881778,0.9645481436918207,0.011081050375555276,0.0,0.0,26.76727066051238,24.358921001794165,400.0
2013,221,0.0,0.0,0.0,0.0,3.0699713616645754,1.0045433602351643,0.0,2.337138940394491,29.146612003541996,0.0,5254.152961080226,0.0,0.0,33.97167932160806,29.086890379228155,0.9880338457635929,0.012289549589625422,0.0,0.0,26.977491228694745,24.541457547003148,400.0
2013,222,0.0,0.0,0.0,0.0,2.964154731190186,0.9035245012439195,0.0,2.279336202955939,25.700464004256,0.0,5067.860977682616,0.0,0.0,33.08424230159285,29.07491704654428,0.8874370200152052,0.0119733326838759,0.0,0.0,26.501309719445402,24.129106158282145,400.0
2013,223,0.0,0.0,0.0,0.0,3.1048361057468683,0.8883658089504319,0.0,2.4098581362169997,26.769637328928003,0.0,4893.495586286644,0.0,0.0,32.212871077890775,29.062270707844824,0.8713712237020796,0.012646338699455304,0.0,0.0,26.320971329344257,23.974409643035308,400.0
2013,224,0.0,5.588,0.0,0.0,2.6645002030708906,0.716203922751192,0.0,2.0861947644668213,28.003726665486003,0.0,4702.2189536050355,0.0,0.0,37.09936633544438,29.051334405788865,0.7015047424463939,0.01093630205596036,0.0,0.0,26.4082196749632,24.052772993178607,400.0
2013,225,0.0,0.0,0.0,0.0,2.9759596213159356,1.2051840651513674,0.0,2.3524459133884212,30.063967998767996,0.0,4521.160627036125,0.0,0.0,35.910744873185585,29.039013589140435,1.1886214622587925,0.012320816648427914,0.0,0.0,26.86049114614304,24.441573495743093,400.0
2013,226,0.0,0.0,0.0,0.0,3.0706596493049143,1.1381182950519575,0.0,2.449378641426864,26.232668004312,0.0,4353.444364557077,0.0,0.0,34.789856918839085,29.026198256928726,1.120887954346501,0.012815332211708264,0.0,0.0,26.506285886897786,24.13281015545264,400.0
2013,227,0.0,0.0,0.0,0.0,2.6082299002049014,0.8892299494101535,0.0,2.0980316042925886,20.187336,0.0,4203.336550501184,0.0,0.0,33.91537262489872,29.015232915318222,0.8744842939403608,0.010965341610504562,0.0,0.0,25.09222062004072,22.90529065515354,400.0
2013,228,0.0,0.0,0.0,0.0,2.786250330438049,0.8909174018791717,0.0,2.2581138762080317,21.777405329711996,0.0,4067.3863437534737,0.0,0.0,33.04031392823533,29.003441684779872,0.8750586966633938,0.011791230538348763,0.0,0.0,24.258898052901543,22.18265310828722,400.0
2013,229,0.0,0.508,0.0,0.0,3.109589335176486,0.9319243316108285,0.0,2.5373528529912304,25.107147996737996,0.0,3937.6240443558177,0.0,0.0,32.634194832283626,28.990205359901065,0.9141190959517014,0.013236324878809139,0.0,0.0,24.215907075445763,22.14707681849246,400.0
2013,230,0.0,0.0,0.0,0.0,2.2224786636758176,0.6485040415844961,0.0,1.8252954895242377,22.197735997116,0.0,3818.381548912476,0.0,0.0,31.99848759465651,28.98069404207092,0.6357072376271159,0.00951131783014759,0.0,0.0,23.63705586016725,21.645915496251604,400.0
2013,231,0.0,0.0,0.0,0.0,1.454440726145644,0.4053343902584433,0.0,1.2016581187132571,19.307010668243997,0.0,3711.8726146890563,0.0,0.0,31.601572250653323,28.974437358192535,0.39691534400318623,0.006256683878382942,0.0,0.0,22.63301078789359,20.775314903408248,400.0
2013,232,0.0,0.0,0.0,0.0,2.331829295386454,0.6325012037456638,0.0,1.936843205616054,17.901584002295998,0.0,3619.2459123229673,0.0,0.0,30.98263505565955,28.964358036297725,0.618937194993774,0.010079321894810665,0.0,0.0,21.566749857806908,19.85044139985886,400.0
2013,233,0.0,0.0,0.0,0.0,2.12954187229204,0.5517570847682622,0.0,1.7770320366986232,17.493466668299998,0.0,3538.5757366855632,0.0,0.0,30.443314105076,28.95511813514385,0.539320950583553,0.009239901153877706,0.0,0.0,20.63748572638611,19.0445671461559,400.0
2013,234,0.0,0.254,0.0,0.0,1.5245180198505177,0.3795513488372492,0.0,1.2773013356047553,19.309247998236,0.0,3463.528387006213,0.0,0.0,30.326695920734586,28.948481758427043,0.3706181843414128,0.006636376716806602,0.0,0.0,20.234255337333575,18.6959527215559,400.0
2013,235,0.0,30.734,0.0,3.2936887405607918,2.1978201239319874,0.5440442998384303,0.0,1.848343064653639,19.573848003527996,0.002583891607855483,3386.9790948983373,0.0,0.0,57.23588383950773,28.938883773391577,0.5311233406660649,0.009597985035466087,0.0,0.0,19.961261015637984,18.460257969785392,400.0
2013,236,0.0,0.0,0.0,0.0,2.390640882799382,1.9839094053859787,0.0,2.0182131223848083,20.9127999972,0.0,3292.71585024171,0.0,0.0,43.03019103458301,41.164294536959694,1.9698103423843114,0.010471698972287634,12.235882462540403,0.0,19.981525332231712,18.455939671276795,400.0
2013,237,0.0,0.0,0.0,0.0,2.346425490788645,1.6806219897183965,0.0,1.9902441305821992,23.985020003262,0.0,3197.4932999755692,0.0,0.0,41.381747878149866,41.135691717502816,1.6484431564331474,0.02860281945688075,0.0,0.0,20.57140397864213,18.948107765623103,400.0
2013,238,0.0,0.0,0.0,0.0,2.070246977760862,1.302255852662871,0.0,1.764369227086683,16.897466667432,0.0,3115.9065379564195,0.0,0.0,40.107957537156764,41.11039542951095,1.2737903409931004,0.025296287991864664,0.0,0.0,19.72288283531193,18.2068557307845,400.0
2013,239,0.0,0.0,0.0,0.0,2.1869318182378024,1.245153287289567,0.0,1.8714326085301691,16.338155998572002,0.0,3045.8861150857756,0.0,0.0,38.89293968319261,41.08362064330213,1.2150178539641552,0.02677478620882191,0.0,0.0,18.940200692070217,17.52522316588325,400.0
2013,240,0.0,0.0,0.0,0.0,2.383355341144062,1.233727069614708,0.0,2.04667187092992,19.006000002408,0.0,2980.341293482922,0.0,0.0,37.6921036105638,41.054403952251356,1.200836072628813,0.029216691050776383,0.0,0.0,18.812166079759006,17.41017334732028,400.0
2013,241,0.0,0.0,0.0,0.0,2.2644645991276895,1.066960370952379,0.0,1.9509594676188164,18.717055997508,0.0,2919.0291599684188,0.0,0.0,36.65642729467395,41.02662130231108,1.0356763158898505,0.027782649940279725,0.0,0.0,18.656339154822145,17.27306802381596,400.0
2013,242,0.0,0.0,0.0,0.0,2.417106557659835,1.0506183456092306,0.0,2.0888626463327573,17.075230667418,0.0,2863.8998284365575,0.0,0.0,35.63923442761323,40.99694363129476,1.0171928670607144,0.029677671016319258,0.0,0.0,18.22565939404146,16.90006688071763,400.0
2013,243,0.0,0.0,0.0,0.0,2.5917355276376313,1.0406644204805715,0.0,2.245959328577747,17.934730663512,0.0,2812.545825716066,0.0,0.0,34.63442923127246,40.96511281697264,1.00480519634077,0.03183081432212331,0.0,0.0,18.041930549563077,16.74122766484545,400.0
2013,244,0.0,0.0,0.0,0.0,2.402571563831152,0.8920982451625444,0.0,2.0873855656030775,24.391682664492002,0.0,2755.287994852334,0.0,0.0,33.775578780059334,40.93560775425463,0.858850451213131,0.029505062718005896,0.0,0.0,19.10105385647529,17.65699500968252,400.0
2013,245,0.0,0.0,0.0,0.0,1.6680322968687613,0.5797785612082174,0.0,1.4533631239851037,21.315999997200002,0.0,2698.00322434774,0.0,0.0,33.21889806737714,40.91511500722263,0.5566807126821913,0.020492747032004262,0.0,0.0,19.374455409805716,17.894587756101263,400.0
2013,246,0.0,0.0,0.0,0.0,2.0852983605134754,0.695209687784323,0.0,1.822140269382793,15.3864,0.0,2649.22132737649,0.0,0.0,32.55260254119707,40.889466258003765,0.6662955261800734,0.025648749218865105,0.0,0.0,18.48587213507272,17.12782364295206,400.0
2013,247,0.0,0.0,0.0,0.0,2.225489789023213,0.705199281274424,0.0,1.9493889313410482,17.287617330216,0.0,2604.600434451274,0.0,0.0,31.87827709616834,40.86208492281395,0.6743254450287266,0.027381335189813266,0.0,0.0,18.130360112251314,16.82209382001887,400.0
2013,248,0.0,0.0,0.0,0.0,2.624908168791133,0.7899890629997869,0.0,2.3043897489347462,19.941389332428,0.0,2560.3828275960022,0.0,0.0,31.124709292572085,40.8297909781368,0.7535678035962545,0.03229394467715218,0.0,0.0,18.34201289747901,17.007116375566333,400.0
2013,249,0.0,0.0,0.0,0.0,2.1056464428529416,0.5981695721488426,0.0,1.8526246758961153,18.534031998264002,0.0,2518.261739404827,0.0,0.0,30.555749841053593,40.803897889987645,0.5689594515184927,0.02589308814915167,0.0,0.0,18.2486723606014,16.928453509081102,400.0
2013,250,0.0,0.0,0.0,0.0,2.5224135376935286,0.6863788831961104,0.0,2.223990509911836,21.104883997955998,0.0,2475.29382633538,0.0,0.0,29.904368262182803,40.77288142969286,0.6513815788707907,0.031016460294784116,0.0,0.0,18.654686947541297,17.282055174455657,400.0
2013,251,0.0,0.0,0.0,0.0,2.3537458803413385,0.6096003590156928,0.0,2.0797409847936588,25.101679997592,0.0,2427.5594211294365,0.0,0.0,29.327419152163728,40.743951589762986,0.5769491100190771,0.028929839929870128,0.0,0.0,19.726872761755185,18.212697906182992,400.0
2013,252,0.0,0.0,0.0,0.0,1.403516915979702,0.34813746022871356,0.0,1.243093708172216,19.640655997158,0.0,2382.2254818654346,0.0,0.0,28.998755527087347,40.72670140930168,0.32866362507638003,0.01725018046130007,0.0,0.0,19.564108557075407,18.073996951125757,400.0
2013,253,0.0,0.0,0.0,0.0,2.705099094677636,0.6553114337896343,0.0,2.4013408561953233,26.584565338056,0.0,2332.282791651343,0.0,0.0,28.38101392577827,40.6934263161764,0.617741601309079,0.033275093125282304,0.0,0.0,20.73219503661764,19.087970003808493,400.0
2013,254,0.0,6.35,0.0,0.0,2.5296707052300453,0.5852000927025067,0.0,2.2512260944234064,25.142500002492,0.0,2269.5611911650317,0.0,0.0,34.18094724447543,40.66231772683294,0.5500666813028375,0.03110858934346224,0.0,0.0,21.397449108150298,19.666669113795585,400.0
2013,255,0.0,1.778,0.0,0.0,1.9571702603495487,0.7194310276379565,0.0,1.7472124386974108,19.343354662728,0.0,2210.297176487152,0.0,0.0,35.26672026055534,40.63823636410826,0.6922269839200932,0.024081362724679617,0.0,0.0,20.84310630216291,19.183757015743105,400.0
2013,256,0.0,0.0,0.0,0.0,1.8072745289357062,0.726970660660312,0.0,1.6181848636053715,13.3256000007,0.0,2163.2878993285062,0.0,0.0,34.5648992234037,40.6159780663753,0.7018210371516411,0.02225829773296372,0.0,0.0,19.27553993587562,17.82545372052246,400.0
2013,257,0.0,0.0,0.0,0.0,1.573138017126546,0.5994570645761756,0.0,1.4118599754140855,10.654955999999999,0.0,2128.009964280428,0.0,0.0,33.987348510921905,40.59659377698264,0.5775507124817955,0.01938428939266235,0.0,0.0,17.522875676890813,16.308165953718067,400.0
2013,258,0.0,11.938,0.0,0.009926556372578398,1.5907531589295896,0.5797163110777378,0.0,1.4301896970108625,16.152499997550002,4.7823331068445956e-06,2087.1085374013646,0.0,0.0,45.357864168288756,40.5769895210999,0.5575577862605735,0.019604255882742137,0.0,0.0,17.147589710755746,15.98208084210286,400.0
2013,259,0.0,3.048,0.0,0.0,1.3354371177566247,1.1928608257749664,0.0,1.2031020228492797,10.686623997816,0.0,2055.6360101361665,0.0,0.0,46.873751998146986,40.91838910641853,1.1742480421253236,0.016464542697818926,0.35786412801644973,0.0,15.825474937020726,14.835913801085082,400.0
2013,260,0.0,0.254,0.0,0.0,1.4745347450070159,1.319707167993536,0.0,1.3305078512742408,10.398776002128,0.0,2029.7020702952282,0.0,0.0,43.95540191269784,42.773407333498724,1.2985982981651703,0.01873356020378482,1.8737517872839773,0.0,14.714000487162387,13.872450061512678,400.0
2013,261,0.0,0.0,0.0,0.0,1.4439189347871721,1.1909010942006664,0.0,1.304573015484,15.065445334164,0.0,2004.7046392410002,0.0,0.0,42.78826846995544,42.751968230136,1.1671334427423998,0.0214391033627246,0.0,0.0,14.694217532981972,13.848956235313832,400.0
2013,262,0.0,2.54,0.0,0.0,1.086151236350793,0.8154455487779525,0.0,0.9825591237990632,20.035825332246,0.0,1974.8710715859268,0.0,0.0,44.53069472850459,42.73584986414816,0.7975737414508491,0.016118365987843483,0.0,0.0,15.604865959778556,14.627457159002933,400.0
