year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,48,13,0.25890626095236413,0.0,-1409.676522788841,42.73333732035715
2012,49,13,0.25890626095236413,0.0,-1405.3862669435875,42.7931013504232
2012,50,13,0.25890626095236413,0.0,-1425.9483645347484,42.46466197294312
2012,51,13,0.25890626095236413,0.0,-1421.5304918060613,42.72831917248873
2012,52,18,0.5768877178569811,0.0,-1310.68145486863,42.95966928533961
2012,53,18,0.5768877178569811,0.0,-1306.7741771579606,42.20280956005917
2012,54,18,0.5768877178569811,0.0,-1321.3341257199368,41.95670042160008
2012,55,18,0.5768877178569811,0.0,-1317.3473502183572,42.19330613924219
2012,56,18,0.5768877178569811,0.0,-1313.3199857204136,42.331718108463036
2012,57,18,0.5768877178569811,0.0,-1309.2550124891413,42.47115818093426
2012,58,18,0.5768877178569811,0.0,-1305.1501102645618,42.59401244593915
2012,59,25,0.07558790390062495,0.0,-1172.536024512678,42.74396844576586
2012,60,25,0.07558790390062495,0.0,-1168.7565849106388,42.00174622368922
2012,61,25,0.07558790390062495,0.0,-1164.9341633610175,42.06655618994534
2012,62,25,0.07558790390062495,0.0,-1161.0690361514546,42.13103838113914
2012,63,25,0.07558790390062495,0.0,-1157.161503074877,42.195156045340156
2012,64,25,0.07558790390062495,0.0,-1153.2118877022644,42.25887204820433
2012,65,25,0.07558790390062495,0.0,-1149.220537643609,42.322148890234175
2012,66,44,0.038197552925153255,0.0,-1063.6530917336354,42.38494872471502
2012,67,44,0.038197552925153255,0.0,-1067.9272695667382,41.680306966714554
2012,68,44,0.038197552925153255,0.0,-1064.2221071821916,41.82383041521093
2012,69,44,0.038197552925153255,0.0,-1060.4734768583166,41.92981822715894
2012,70,44,0.038197552925153255,0.0,-1056.6815737675813,42.0440994139576
2012,71,44,0.038197552925153255,0.0,-1052.846615542434,42.11886580976804
2012,72,44,0.038197552925153255,0.0,-1048.9688425909744,42.22315086514316
2012,73,85,0.35612334456199324,0.0,-922.2262428201136,42.292471068440236
2012,74,85,0.35612334456199324,0.0,-922.1264117279264,41.531118179889404
2012,75,85,0.35612334456199324,0.0,-918.5592446522526,41.62322676970036
2012,76,85,0.35612334456199324,0.0,-914.9470903977682,41.717630464137144
2012,77,85,0.35612334456199324,0.0,-911.2900723785698,41.80965697609657
2012,78,85,0.35612334456199324,0.0,-912.0713933229298,41.832599569145145
2012,79,85,0.35612334456199324,0.0,-911.9917198442648,41.86397436594658
2012,80,130,0.1661119254989575,0.0,-874.5063398275739,41.9321111937759
2012,81,130,0.1661119254989575,0.0,-870.9937389016934,41.58108855259903
2012,82,130,0.1661119254989575,0.0,-867.4344643079137,41.65163954809498
2012,83,130,0.1661119254989575,0.0,-866.4848141556625,41.68316533697776
2012,84,130,0.1661119254989575,0.0,-862.832956042552,41.77203721662364
2012,85,130,0.1661119254989575,0.0,-859.1351256271693,41.85647121489295
2012,86,130,0.1661119254989575,0.0,-855.3918398862623,41.94217707251371
2012,87,194,0.10608638414890958,0.0,-867.2105214496117,42.00801690075319
2012,88,194,0.10608638414890958,0.0,-863.599774108548,41.730608761046604
2012,89,194,0.10608638414890958,0.0,-859.9423492694099,41.80131882439747
2012,90,194,0.10608638414890958,0.0,-856.2383837716825,41.87190144064134
2012,91,194,0.10608638414890958,0.0,-854.3702903192357,41.91664415293228
2012,92,194,0.10608638414890958,0.0,-850.5732265600489,41.99857377096448
2012,93,194,0.10608638414890958,0.0,-846.7306535947009,42.078566799544596
2012,94,251,0.2134215559417494,0.0,-857.6958576460031,42.15176716696819
2012,95,251,0.2134215559417494,0.0,-853.9304209762536,41.96640794578359
2012,96,251,0.2134215559417494,0.0,-850.1188862774578,42.03648755475
2012,97,251,0.2134215559417494,0.0,-847.6524358248317,42.0838607353113
2012,98,251,0.2134215559417494,0.0,-843.7498023195504,42.164309328148796
2012,99,251,0.2134215559417494,0.0,-839.8023641881305,42.24599339042163
2012,100,251,0.2134215559417494,0.0,-835.8104058172421,42.31976814559476
2012,101,290,0.2898046909008303,0.0,-836.7695550396626,42.36817314610169
2012,102,290,0.2898046909008303,0.0,-832.8194047990015,42.248812996390235
2012,103,290,0.2898046909008303,0.0,-828.8243358598495,42.31740008903322
2012,104,290,0.2898046909008303,0.0,-824.7846707626861,42.38557205508117
2012,105,290,0.2898046909008303,0.0,-820.7007579921406,42.45328876690817
2012,106,290,0.2898046909008303,0.0,-817.8081646767896,42.50420622016584
2012,107,290,0.2898046909008303,0.0,-814.7818930731972,42.56447106133223
2012,108,340,0.4121272541120694,0.0,-818.177546226699,42.6429742588572
2012,109,340,0.4121272541120694,0.0,-814.0791388687852,42.478161227734105
2012,110,340,0.4121272541120694,0.0,-810.8062980981472,42.531427093857495
2012,111,340,0.4121272541120694,0.0,-808.449962979589,42.57875601737554
2012,112,340,0.4121272541120694,0.0,-806.0198772013754,42.626025001925086
2012,113,340,0.4121272541120694,0.0,-801.7461957646111,42.72334966805956
2012,114,340,0.4121272541120694,0.0,-798.3462882443499,42.7956517461794
2012,115,364,0.4442891307665106,0.0,-801.2098512059504,42.86166289909816
2012,116,364,0.4442891307665106,0.0,-797.9789486112744,42.718691337284135
2012,117,364,0.4442891307665106,0.0,-794.6620365933668,42.77354028387074
2012,118,364,0.4442891307665106,0.0,-791.0428033585654,42.841989657685524
2012,119,364,0.4442891307665106,0.0,-788.2072945737824,42.88684855597953
2012,120,364,0.4442891307665106,0.0,-784.6313090713435,42.9683955015449
2012,121,364,0.4442891307665106,0.0,-784.1898377848951,42.976127113345306
2012,122,384,0.5019673112635008,0.0,-787.9962555089966,43.03968056396565
2012,123,384,0.5019673112635008,0.0,-786.7884628002698,42.87188678925435
2012,124,384,0.5019673112635008,0.0,-783.9295952535103,42.925462729429505
2012,125,384,0.5019673112635008,0.0,-780.4418400643858,43.013500614806766
2012,126,384,0.5019673112635008,0.0,-777.7227865136801,43.07506383307514
2012,127,384,0.5019673112635008,0.0,-778.2705851696725,43.088876987143124
2012,128,384,0.5019673112635008,0.0,-775.9960325181593,43.178317953217885
2012,129,396,0.5533990888520832,0.0,-787.3612348812768,43.21101306059089
2012,130,396,0.5533990888520832,0.0,-786.9199758311687,42.96642082882499
2012,131,396,0.5533990888520832,0.0,-784.6499730688914,43.01729792515669
2012,132,396,0.5533990888520832,0.0,-789.747121539155,42.96632207725529
2012,133,396,0.5533990888520832,0.0,-787.3350241583198,43.10120112746239
2012,134,396,0.5533990888520832,0.0,-786.5358568639845,43.19649435595601
2012,135,396,0.5533990888520832,0.0,-786.7985505209863,43.287205140876026
2012,136,389,0.5564604801137634,0.0,-793.3235653004307,43.39270319982034
2012,137,389,0.5564604801137634,0.0,-793.5481187578139,43.02190567951533
2012,138,389,0.5564604801137634,0.0,-797.0244607713757,42.994146446763786
2012,139,389,0.5564604801137634,0.0,-798.4647868722411,43.06238869655296
2012,140,389,0.5564604801137634,0.0,-799.6615486792529,43.13865629343582
2012,141,389,0.5564604801137634,0.0,-802.2706702269738,43.211835079745434
2012,142,389,0.5564604801137634,0.0,-810.1262354729453,43.25139890035907
2012,143,355,0.5434846409785496,0.0,-810.718796805714,43.410522116385394
2012,144,355,0.5434846409785496,0.0,-816.1926971230876,42.9486694794697
2012,145,355,0.5434846409785496,0.0,-820.9605858133781,42.956144097786996
2012,146,355,0.5434846409785496,0.0,-818.2619118907409,43.11567682078887
2012,147,355,0.5434846409785496,0.0,-821.1742465716986,43.16174871752605
2012,148,355,0.5434846409785496,0.0,-826.6438129581578,43.20875390108847
2012,149,355,0.5434846409785496,0.0,-834.5816059091161,43.27136051382446
2012,150,312,0.5327220313970817,0.0,-815.7311445568054,43.48501397630101
2012,151,312,0.5327220313970817,0.0,-819.7307266496832,42.98451648343317
2012,152,312,0.5327220313970817,0.0,-817.2795121971328,43.07429455631927
2012,153,312,0.5327220313970817,0.0,-816.72112188475,43.1306883048987
2012,154,312,0.5327220313970817,0.0,-823.8535445053496,43.112315764362165
2012,155,312,0.5327220313970817,0.0,-831.0358969137235,43.13860324711482
2012,156,312,0.5327220313970817,0.0,-835.9896232615066,43.25709147695211
2012,157,278,0.5517788254964818,0.0,-825.2043007779688,43.446983041651066
2012,158,278,0.5517788254964818,0.0,-829.2621639586822,43.005112051584916
2012,159,278,0.5517788254964818,0.0,-829.5416859532933,43.067966046106946
2012,160,278,0.5517788254964818,0.0,-829.9790803280902,43.14711121620997
2012,161,278,0.5517788254964818,0.0,-827.5986023875406,43.25949896861611
2012,162,278,0.5517788254964818,0.0,-828.9552454660125,43.33447239623106
2012,163,278,0.5517788254964818,0.0,-827.9324815333135,43.45929504523978
2012,164,264,0.5687710148893581,0.0,-829.2316793058493,43.49654341725334
2012,165,264,0.5687710148893581,0.0,-833.7465172244346,43.10070330256825
2012,166,264,0.5687710148893581,0.0,-840.2994886210839,43.065362846556695
2012,167,264,0.5687710148893581,0.0,-850.2108655267928,43.06776154147692
2012,168,264,0.5687710148893581,0.0,-860.4073256679361,43.10447736387531
2012,169,264,0.5687710148893581,0.0,-859.1587769845046,43.37171990138634
2012,170,264,0.5687710148893581,0.0,-855.631833278405,43.61865648609448
2012,171,235,0.5538322829181358,0.0,-858.1851740256718,43.787032355015675
2012,172,235,0.5538322829181358,0.0,-859.2103012099551,43.12380938230749
2012,173,235,0.5538322829181358,0.0,-864.4710130087159,43.08106393694516
2012,174,235,0.5538322829181358,0.0,-868.2007300895907,43.136708994941934
2012,175,235,0.5538322829181358,0.0,-874.973036830638,43.15623679242086
2012,176,235,0.5538322829181358,0.0,-872.7279103327402,43.3408800067087
2012,177,235,0.5538322829181358,0.0,-871.858807210928,43.51013048309039
2012,178,220,0.5916414618064679,0.0,-878.2918588160624,43.628239711906446
2012,179,220,0.5916414618064679,0.0,-878.3502692918553,43.116405258257984
2012,180,220,0.5916414618064679,0.0,-885.4134149701111,43.03774778325159
2012,181,220,0.5916414618064679,0.0,-889.7283862599024,43.06219016199242
2012,182,220,0.5916414618064679,0.0,-895.6841202954165,43.12131739845089
2012,183,220,0.5916414618064679,0.0,-901.126903807496,43.22507669081691
2012,184,220,0.5916414618064679,0.0,-903.5921463955829,43.39069438704264
2012,185,201,0.5299651765307026,0.0,-912.5630993881559,43.56341996377643
2012,186,201,0.5299651765307026,0.0,-918.0629235475157,42.944417234583604
2012,187,201,0.5299651765307026,0.0,-918.4100714936586,43.01381951292553
2012,188,201,0.5299651765307026,0.0,-926.8835896100311,42.96763225343328
2012,189,201,0.5299651765307026,0.0,-930.1207086341578,43.070564403448394
2012,190,201,0.5299651765307026,0.0,-935.4373284181751,43.1232723242152
2012,191,201,0.5299651765307026,0.0,-947.9441867988921,43.14881920212231
2012,192,176,0.4884966988581679,0.0,-939.0298790778602,43.46827728060852
2012,193,176,0.4884966988581679,0.0,-939.8846464829064,42.916555239145154
2012,194,176,0.4884966988581679,0.0,-940.8477781574791,42.93814184657516
2012,195,176,0.4884966988581679,0.0,-943.9084524656264,42.96079293220186
2012,196,176,0.4884966988581679,0.0,-944.9919141819745,43.0444441217846
2012,197,176,0.4884966988581679,0.0,-949.498654889657,43.0840547165187
2012,198,176,0.4884966988581679,0.0,-953.7765585928962,43.14537433992548
2012,199,157,0.4848647661649279,0.0,-943.1315784675468,43.2559722853705
2012,200,157,0.4848647661649279,0.0,-947.3942120379405,42.90671765931519
2012,201,157,0.4848647661649279,0.0,-955.0532419688061,42.855169639182485
2012,202,157,0.4848647661649279,0.0,-954.6137627085807,42.97951300325046
2012,203,157,0.4848647661649279,0.0,-954.3146023602849,43.115894355824274
2012,204,157,0.4848647661649279,0.0,-953.9854547542493,43.24119168309666
2012,205,157,0.4848647661649279,0.0,-953.4466590478701,43.35176675095506
2012,206,150,0.49966719143885524,0.0,-950.0574386473594,43.4386506530703
2012,207,150,0.49966719143885524,0.0,-952.2211490559574,42.94102983900231
2012,208,150,0.49966719143885524,0.0,-958.200081105792,42.88240506746448
2012,209,150,0.49966719143885524,0.0,-955.787920565597,43.02856365821538
2012,210,150,0.49966719143885524,0.0,-957.9768474284809,43.10168149906593
2012,211,150,0.49966719143885524,0.0,-958.0044486412953,43.218916636601925
2012,212,150,0.49966719143885524,0.0,-957.5625482606737,43.338027955585765
2012,213,144,0.5233371804213578,0.0,-958.4669450817053,43.48668835140022
2012,214,144,0.5233371804213578,0.0,-965.5158840994619,42.950635410476046
2012,215,144,0.5233371804213578,0.0,-965.8965427863158,43.04041227841461
2012,216,144,0.5233371804213578,0.0,-965.9317344664133,43.116422193582665
2012,217,144,0.5233371804213578,0.0,-967.5792135734225,43.16417882595432
2012,218,144,0.5233371804213578,0.0,-967.1722664167612,43.28391397998437
2012,219,144,0.5233371804213578,0.0,-971.491220294664,43.36332384822006
2012,220,137,0.5244264240170537,0.0,-973.8705058660047,43.48054989305348
2012,221,137,0.5244264240170537,0.0,-971.8785201836374,43.07326707583867
2012,222,137,0.5244264240170537,0.0,-974.5016027442241,43.05802354551498
2012,223,137,0.5244264240170537,0.0,-971.9557933566075,43.138262090340014
2012,224,137,0.5244264240170537,0.0,-979.3398180964238,43.08424555614958
2012,225,137,0.5244264240170537,0.0,-989.3676427142847,43.061076587778025
2012,226,137,0.5244264240170537,0.0,-986.9980581634798,43.294443984709886
2012,227,131,0.5505018694249866,0.0,-989.6555756295347,43.453167965528564
2012,228,131,0.5505018694249866,0.0,-997.4646686810719,42.88730101440569
2012,229,131,0.5505018694249866,0.0,-995.179385151002,43.028771880485536
2012,230,131,0.5505018694249866,0.0,-990.5996472081142,43.15040184617306
2012,231,131,0.5505018694249866,0.0,-990.9397619540455,43.21047046184597
2012,232,131,0.5505018694249866,0.0,-996.1938861732865,43.20871589706453
2012,233,131,0.5505018694249866,0.0,-996.8765469217847,43.3494037730865
2012,234,119,0.531782674752436,0.0,-992.1107115436548,43.33085864163271
2012,235,119,0.531782674752436,0.0,-990.344572123798,43.09806630517532
2012,236,119,0.531782674752436,0.0,-1000.2492646313151,42.98381542553269
2012,237,119,0.531782674752436,0.0,-1011.6789799016813,42.90989398127739
2012,238,119,0.531782674752436,0.0,-1006.9858510301125,43.16354670062555
2012,239,119,0.531782674752436,0.0,-1010.9957840990347,43.265873209653364
2012,240,119,0.531782674752436,0.0,-1017.2080656143563,43.333533724070044
2012,241,109,0.4835857627925627,0.0,-1048.3019767760447,43.55232924266755
2012,242,109,0.4835857627925627,0.0,-1055.280119184591,42.82197093808149
2012,243,109,0.4835857627925627,0.0,-1062.0295029593183,42.81311463555002
2012,244,109,0.4835857627925627,0.0,-1067.0341769637091,42.862656265957185
2012,245,109,0.4835857627925627,0.0,-1065.15687395414,43.11483918683844
2012,246,109,0.4835857627925627,0.0,-1066.772859592054,43.223034922052065
2012,247,109,0.4835857627925627,0.0,-1073.4209545470096,43.22823580275693
2012,248,98,0.44292325690093215,0.0,-1070.6419861678996,43.3900428179404
2012,249,98,0.44292325690093215,0.0,-1066.2760233963008,42.91239689830875
2012,250,98,0.44292325690093215,0.0,-1068.4471035218087,42.861699471584565
2012,251,98,0.44292325690093215,0.0,-1074.395044261836,42.82423199226566
2012,252,98,0.44292325690093215,0.0,-1073.4358951093345,42.965449004512315
2012,253,98,0.44292325690093215,0.0,-1079.0582958525986,42.974355693359946
2012,254,98,0.44292325690093215,0.0,-1083.9151333252853,43.05086436584686
2012,255,99,0.38320050459786353,0.0,-1113.7229752354433,43.32620411330945
2012,256,99,0.38320050459786353,0.0,-1115.6406281990855,42.77450778424595
2012,257,99,0.38320050459786353,0.0,-1114.4430973548424,42.844569657737296
2012,258,99,0.38320050459786353,0.0,-1110.0050720752797,42.974739815452864
2012,259,99,0.38320050459786353,0.0,-1105.5306550459793,43.06516255338457
2012,260,99,0.38320050459786353,0.0,-1111.0198658803342,43.0084400589016
2012,261,99,0.38320050459786353,0.0,-1116.5200984611458,43.038845173607655
2012,262,97,0.40646897067695487,0.0,-1144.6304342357219,43.231350040519956
2012,263,97,0.40646897067695487,0.0,-1150.5958420049215,42.78962296236577
2012,264,97,0.40646897067695487,0.0,-1153.4951555853947,42.847167586498934
2012,265,97,0.40646897067695487,0.0,-1152.25513503564,42.95770326971924
2012,266,97,0.40646897067695487,0.0,-1157.7144343046434,42.981888623977
2012,267,97,0.40646897067695487,0.0,-1162.040342392159,43.00477532571365
2012,268,97,0.40646897067695487,0.0,-1161.0321815123793,43.23656307766275
2012,269,94,0.4507370486977536,0.0,-1166.8041129210578,43.333351321489545
2012,270,94,0.4507370486977536,0.0,-1169.4804228973996,42.767410710774065
2012,271,94,0.4507370486977536,0.0,-1168.564064152598,42.81980304637522
2012,272,94,0.4507370486977536,0.0,-1168.2242951524333,42.91048464881895
2012,273,94,0.4507370486977536,0.0,-1166.8212370514987,43.020347040893554
2012,274,94,0.4507370486977536,0.0,-1169.3575507959654,43.030084109127856
2012,275,94,0.4507370486977536,0.0,-1171.0601380108822,43.11209644782759
2012,276,97,0.37166899562834743,0.0,-1155.4267880175314,43.20904197873164
2012,277,97,0.37166899562834743,0.0,-1154.416391609549,42.80668140036516
2012,278,97,0.37166899562834743,0.0,-1160.215172812586,42.72911794796868
2012,279,97,0.37166899562834743,0.0,-1155.7796749142497,42.90832853659453
2012,280,97,0.37166899562834743,0.0,-1157.8752103208826,42.92932688083328
2012,281,97,0.37166899562834743,0.0,-1160.3620250440324,42.971889052051345
2012,282,97,0.37166899562834743,0.0,-1161.7817696468676,43.067101751994585
2012,283,94,0.411827372610413,0.0,-1161.2321383642839,43.204457482913604
2012,284,94,0.411827372610413,0.0,-1166.963560325024,42.7677988788479
2012,285,94,0.411827372610413,0.0,-1162.5351217546229,42.90229696745503
2012,286,94,0.411827372610413,0.0,-1168.394334066647,42.84284952795566
2012,287,94,0.411827372610413,0.0,-1174.484541492247,42.85366031989534
2012,288,94,0.411827372610413,0.0,-1173.2174050488081,43.06467060205659
2012,289,94,0.411827372610413,0.0,-1168.5987355812865,43.24226119692506
2012,290,97,0.3767251036052043,0.0,-1201.7894492262099,43.4452990681577
2012,291,97,0.3767251036052043,0.0,-1210.9473478459556,42.66373113966696
2012,292,97,0.3767251036052043,0.0,-1209.7431913886633,42.79509052760659
2012,293,97,0.3767251036052043,0.0,-1208.4859717410181,42.89330138244135
2012,294,97,0.3767251036052043,0.0,-1203.9876959838552,43.07795069349105
2012,295,97,0.3767251036052043,0.0,-1202.642196269073,43.15957804351357
2012,296,97,0.3767251036052043,0.0,-1201.6115821380351,43.22732448705427
2012,297,94,0.456361853955913,0.0,-1191.9660109417086,43.32704175044629
2012,298,94,0.456361853955913,0.0,-1200.294594651474,42.79719061090764
2012,299,94,0.456361853955913,0.0,-1195.8177556743692,42.98023439909878
2012,300,94,0.456361853955913,0.0,-1198.4329350645594,43.013037828491264
2012,301,94,0.456361853955913,0.0,-1204.6070442376129,42.98660112890189
2012,302,94,0.456361853955913,0.0,-1207.4194706557987,43.116850623115425
2012,303,94,0.456361853955913,0.0,-1210.1885886655677,43.23226080965245
2012,304,87,0.46020387061138057,0.0,-1174.0314574098973,43.46272957247081
2012,305,87,0.46020387061138057,0.0,-1173.7741552206694,42.97465718869165
2012,306,87,0.46020387061138057,0.0,-1176.3253227925525,42.95104071012912
2012,307,87,0.46020387061138057,0.0,-1179.0691994447175,42.97429611420078
2012,308,87,0.46020387061138057,0.0,-1178.672253230251,43.08715585275738
2012,309,87,0.46020387061138057,0.0,-1189.1671068286328,43.030351155457645
2012,310,87,0.46020387061138057,0.0,-1188.3154356224443,43.214135365574776
2012,311,77,0.4584116508537664,0.0,-1175.2257815300406,43.324804613218724
2012,312,77,0.4584116508537664,0.0,-1178.5646164490236,42.9458765626711
2012,313,77,0.4584116508537664,0.0,-1174.0403984983075,43.08555158638597
2012,314,77,0.4584116508537664,0.0,-1173.9342263710626,43.10845834935205
2012,315,77,0.4584116508537664,0.0,-1178.0984965978535,43.11070184649786
2012,316,77,0.4584116508537664,0.0,-1173.4372809319998,43.30528702078896
2012,317,77,0.4584116508537664,0.0,-1180.5372209313673,43.19151398956379
2012,318,81,0.4386149538677163,0.0,-1179.293150040412,43.39958892547238
2012,319,81,0.4386149538677163,0.0,-1187.2986183580888,42.76194142663977
2012,320,81,0.4386149538677163,0.0,-1182.8607286565207,42.92371739779666
2012,321,81,0.4386149538677163,0.0,-1178.3874483511638,43.05993067905977
2012,322,81,0.4386149538677163,0.0,-1177.211589360175,43.10514933389471
2012,323,81,0.4386149538677163,0.0,-1176.6372167223362,43.19717936671239
2012,324,81,0.4386149538677163,0.0,-1175.490074040663,43.20969409695413
2012,325,83,0.5452910276011766,0.0,-1199.4180617768332,43.28476448337166
2012,326,83,0.5452910276011766,0.0,-1207.1621998134963,42.782732016700024
2012,327,83,0.5452910276011766,0.0,-1214.308418892997,42.78781132389631
2012,328,83,0.5452910276011766,0.0,-1214.4410509192328,42.92153830566791
2012,329,83,0.5452910276011766,0.0,-1209.8793912377337,43.10204682751753
2012,330,83,0.5452910276011766,0.0,-1221.7393865558124,43.05969135082765
2012,331,83,0.5452910276011766,0.0,-1220.8840567435382,43.252476796552806
2012,332,75,0.3916996417334655,0.0,-1242.9959287843956,43.41099192550209
2012,333,75,0.3916996417334655,0.0,-1248.1860372285228,42.815072080221405
2012,334,75,0.3916996417334655,0.0,-1257.4674716801942,42.72737762608276
2012,335,75,0.3916996417334655,0.0,-1252.9529242475696,42.9636170140034
2012,336,75,0.3916996417334655,0.0,-1260.9928529451045,42.93307050602422
2012,337,75,0.3916996417334655,0.0,-1261.2390627021903,43.08976344870421
2012,338,75,0.3916996417334655,0.0,-1256.5808327607372,43.341474666245546
2012,339,73,0.41456740516475,0.0,-1277.7183976179538,43.46061858372632
2012,340,73,0.41456740516475,0.0,-1281.8401130611442,42.80554015918835
2012,341,73,0.41456740516475,0.0,-1277.4087252498964,42.93678164226006
2012,342,73,0.41456740516475,0.0,-1277.715802837425,42.976316458528636
2012,343,73,0.41456740516475,0.0,-1286.4406535897601,42.864675345045384
2012,344,73,0.41456740516475,0.0,-1290.1978250055174,42.92905853960315
2012,345,73,0.41456740516475,0.0,-1298.3307027259152,43.0073444184272
2012,346,67,0.4109228843411196,0.0,-1258.748711642659,43.23782840622896
2012,347,67,0.4109228843411196,0.0,-1269.112866143535,42.72037129123892
2012,348,67,0.4109228843411196,0.0,-1269.6450124125342,42.822279718336006
2012,349,67,0.4109228843411196,0.0,-1269.8100644324325,42.927464975888455
2012,350,67,0.4109228843411196,0.0,-1275.36390919535,42.93716183403667
2012,351,67,0.4109228843411196,0.0,-1276.1354819317773,43.19236903308965
2012,352,67,0.4109228843411196,0.0,-1271.5006444796652,43.387498145476755
2012,353,65,0.4054027027962148,0.0,-1246.9192148519514,43.53600866188052
2012,354,65,0.4054027027962148,0.0,-1247.8676524570121,42.91794412876273
2012,355,65,0.4054027027962148,0.0,-1253.4723020866372,42.86064827340968
2012,356,65,0.4054027027962148,0.0,-1253.3400734646336,42.96590086290769
2012,357,65,0.4054027027962148,0.0,-1254.6263298134625,43.07035656045474
2012,358,65,0.4054027027962148,0.0,-1255.0399939833032,43.18844298157617
2012,359,65,0.4054027027962148,0.0,-1250.3770778810776,43.373984276140106
2012,360,70,0.4532860084806806,0.0,-1277.694788212328,43.43625133776414
2012,361,70,0.4532860084806806,0.0,-1278.3128018163286,42.83450121651479
2012,362,70,0.4532860084806806,0.0,-1273.904509816006,42.93691425732239
2012,363,70,0.4532860084806806,0.0,-1279.942040621776,42.85927208890512
2012,364,70,0.4532860084806806,0.0,-1283.725902790839,42.8926739216461
2012,365,70,0.4532860084806806,0.0,-1279.1627200994965,43.10136192468722
2012,366,70,0.4532860084806806,0.0,-1274.5642606184836,43.257327768080316
2013,1,69,0.39982923609396953,0.0,-1269.4797882177018,43.253177566049025
2013,2,69,0.39982923609396953,0.0,-1265.0583226054678,43.00106614267026
2013,3,69,0.39982923609396953,0.0,-1264.5971251818744,42.9837723380272
2013,4,69,0.39982923609396953,0.0,-1260.1082993679697,43.08418453957484
2013,5,69,0.39982923609396953,0.0,-1259.8797684589945,43.07972116667031
2013,6,69,0.39982923609396953,0.0,-1265.7288341167784,43.0651985551058
2013,7,69,0.39982923609396953,0.0,-1274.7208940491998,43.02661106327849
2013,8,62,0.45159362898826316,0.0,-1249.6047900501417,43.1256517945083
2013,9,62,0.45159362898826316,0.0,-1250.431376118754,43.09295318549412
2013,10,62,0.45159362898826316,0.0,-1255.3083360859073,43.03042418106377
2013,11,62,0.45159362898826316,0.0,-1260.0478849580215,43.049567228849334
2013,12,62,0.45159362898826316,0.0,-1261.2565959588724,43.15602525622734
2013,13,62,0.45159362898826316,0.0,-1256.540992990869,43.369948419691596
2013,14,62,0.45159362898826316,0.0,-1268.0467521810317,43.31642473132373
2013,15,53,0.5067096928417237,0.0,-1245.3486536395956,43.507824884267926
2013,16,53,0.5067096928417237,0.0,-1240.7170787344382,43.321684254209096
2013,17,53,0.5067096928417237,0.0,-1248.9081631663169,43.17365818779747
2013,18,53,0.5067096928417237,0.0,-1262.1680872422176,43.075262411797446
2013,19,53,0.5067096928417237,0.0,-1263.7853398328125,43.21668002949545
2013,20,53,0.5067096928417237,0.0,-1271.348546068519,43.288322721720235
2013,21,53,0.5067096928417237,0.0,-1272.578643619477,43.54776423114343
2013,22,45,0.5011487996819672,0.0,-1227.2115671625938,43.71023246930528
2013,23,45,0.5011487996819672,0.0,-1222.5763420617545,43.328110632322286
2013,24,45,0.5011487996819672,0.0,-1224.7249977083347,43.260084107853174
2013,25,45,0.5011487996819672,0.0,-1220.0270094463353,43.39920806191283
2013,26,45,0.5011487996819672,0.0,-1223.172076338376,43.348318542581005
2013,27,45,0.5011487996819672,0.0,-1247.745131891607,43.081422352420645
2013,28,45,0.5011487996819672,0.0,-1257.558923076781,43.210772895654046
2013,29,43,0.4510760760058691,0.0,-1228.1055027761988,43.587141353082146
2013,30,43,0.4510760760058691,0.0,-1223.5706397156143,43.17644234749864
2013,31,43,0.4510760760058691,0.0,-1226.4735023285098,43.10822900708028
2013,32,43,0.4510760760058691,0.0,-1221.8739950409295,43.22668925248919
2013,33,43,0.4510760760058691,0.0,-1224.7166942583337,43.176183429657364
2013,34,43,0.4510760760058691,0.0,-1220.035956365437,43.33484431916339
2013,35,43,0.4510760760058691,0.0,-1223.671015907551,43.35036609381645
2013,36,44,0.6147586124671851,0.0,-1219.4732883395675,43.437373080230415
2013,37,44,0.6147586124671851,0.0,-1230.1750354992234,42.97638779791756
2013,38,44,0.6147586124671851,0.0,-1225.577356838529,43.12921286601283
2013,39,44,0.6147586124671851,0.0,-1228.3801134622822,43.099901062185715
2013,40,44,0.6147586124671851,0.0,-1223.701456004652,43.23688603222657
2013,41,44,0.6147586124671851,0.0,-1225.8275367168287,43.25582914924105
2013,42,44,0.6147586124671851,0.0,-1221.0748736597488,43.405110226780636
2013,43,41,0.5039179174946586,0.0,-1232.5852860210437,43.42163084158849
2013,44,41,0.5039179174946586,0.0,-1227.986756068158,43.27532941811343
2013,45,41,0.5039179174946586,0.0,-1249.3450831442983,42.96275811961135
2013,46,41,0.5039179174946586,0.0,-1244.6393614195488,43.23917019553787
2013,47,41,0.5039179174946586,0.0,-1247.7522607908722,43.27726210988862
2013,48,41,0.5039179174946586,0.0,-1251.3561494090493,43.390170127574734
2013,49,41,0.5039179174946586,0.0,-1254.010028073493,43.47533090648384
2013,50,33,0.4797332834444061,0.0,-1241.6097828373229,43.16847000597611
2013,51,33,0.4797332834444061,0.0,-1237.0741842444645,43.181072060206404
2013,52,33,0.4797332834444061,0.0,-1261.6189968546148,42.78728346544481
2013,53,33,0.4797332834444061,0.0,-1277.4517238746519,42.784933465215445
2013,54,33,0.4797332834444061,0.0,-1272.7419108836766,43.17941647644683
2013,55,33,0.4797332834444061,0.0,-1298.6517644551313,43.060545419644846
