year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2012,329,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.16426124615203624,0.0972600462038103,0.04020702563397874,8.945349945011623,0.9777694122605822,0.3534149586377313,17.917003214709766,16.462277098101264,16.380344218941232,0.0,939.8402088496028,39.17402487401216,0
2012,330,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.1666050163099377,0.09726654187272807,0.04021014421385085,8.94168132570345,0.9774484318074129,0.3534024716817324,17.92120752864104,16.462591579157586,16.380353587300664,0.0,939.8402088496028,39.17402487401216,0
2012,331,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.1687113431706928,0.09727242797781518,0.040213040990656285,8.937962028651345,0.9771282217075244,0.35339021263469184,17.925409977159568,16.462905900087687,16.38036294955649,0.0,939.8402088496028,39.17402487401216,0
2012,332,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.17027488754721698,0.09727722309661012,0.04021553942835445,8.934121327913893,0.9768092631337593,0.3533783578358131,17.92961050076704,16.463220061506718,16.380372305906945,0.0,939.8402088496028,39.17402487401216,0
2012,333,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.17141722584041214,0.09728126704914866,0.04021776434879286,8.930186470034304,0.9764912153756259,0.3533667823248011,17.933809053323102,16.46353406386279,16.38038165648901,0.0,939.8402088496028,39.17402487401216,0
2012,334,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.1724468310415696,0.09728509996025723,0.040219912863906755,8.926228258096137,0.9761735376844541,0.35335528894775153,17.93800562339837,16.46384790733892,16.380391001343007,0.0,939.8402088496028,39.17402487401216,0
2012,335,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.17375270763911915,0.09728926482974416,0.04022218158781559,8.9223367798406,0.975855686759871,0.35334368114509446,17.94220024372822,16.46416159185177,16.380400340412898,0.0,939.8402088496028,39.17402487401216,0
2012,336,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.1753456718521058,0.09729377653088206,0.04022457651484785,8.91851480065007,0.975537647787852,0.353331952981352,17.946392948403393,16.46447511731074,16.380409673639736,0.0,939.8402088496028,39.17402487401216,0
2012,337,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.17735946123772925,0.09729892154476864,0.04022720311963068,8.91481669283145,0.9752191342397242,0.3533199990915054,17.950580109209152,16.46478848348477,16.38041900091292,0.0,939.8402088496028,39.17402487401216,0
2012,338,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.18008496247184813,0.09730485730564772,0.040230119712846873,8.911264859044351,0.9748999887511248,0.3533077613032231,17.954769175831636,16.465101690065648,16.380428322093326,0.0,939.8402088496028,39.17402487401216,0
2012,339,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.18357576189532032,0.09731179549963183,0.04023340237279746,8.907895367979105,0.9745799996726092,0.35329516371338393,17.958956548682885,16.46541473664141,16.380437637004633,0.0,939.8402088496028,39.17402487401216,0
2012,340,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.18704216310839908,0.09731857998422995,0.04023662997801473,8.904523402042019,0.9742603243344449,0.3532826274178741,17.96314222656656,16.465727623367464,16.380446945676947,0.0,939.8402088496028,39.17402487401216,0
2012,341,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.19011992413909598,0.09732461226252283,0.0402395835722169,8.901063210462597,0.9739415614640791,0.35327037123790034,17.967326166247865,16.466040350692737,16.380456248247658,0.0,939.8402088496028,39.17402487401216,0
2012,342,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.193329527826524,0.09733071720701023,0.040242564798406044,8.897637036766922,0.9736228852004728,0.35325809353774296,17.971508384421124,16.466352918661283,16.380465544706272,0.0,939.8402088496028,39.17402487401216,0
2012,343,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.19639977654097365,0.09733654725598524,0.040245446308691424,8.894180929527721,0.973304643265624,0.353245921614669,17.975688866428932,16.466665327487622,16.38047483510471,0.0,939.8402088496028,39.17402487401216,0
2012,344,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.19790267219370092,0.09734230053436979,0.04024830036924682,8.890736167959448,0.9729866372028728,0.3532337831852875,17.97982185096196,16.46697757728898,16.380484119459453,0.0,939.8402088496028,39.17402487401216,0
2012,345,0.0,0.0,0.0,0.0,0.00017820145666353444,0.0003401572534540549,0.19700074077336124,0.09734774587211574,0.040251043303332915,8.887199490004154,0.9726690981834037,0.3532217618696682,17.983899551964473,16.46728966829591,16.380493397827976,0.0,939.8402088496028,39.17402487401216,0
2012,346,0.0,0.0,0.0,0.0,0.00017820139855983976,0.0003401572534540549,0.19012792677465432,0.1066870772120836,0.040253535269354435,8.875189618288356,0.9807704844948808,0.3532099973846348,17.988070599695302,16.467605727805786,16.380502670336245,0.0,939.8402088496028,39.17402487401216,0
2012,347,0.0,0.0,0.0,0.0,0.0001758199089142122,0.00034253855152533406,0.19204836294947011,0.1031268863799373,0.043820204896071385,8.87147608062356,0.979795318400437,0.3538535167912891,17.992239785169694,16.46792130608788,16.380512258230837,0.0,939.8402088496028,39.17402487401216,0
2012,348,0.0,0.0,0.0,0.0,0.0001758199089142122,0.00033895777309971475,0.1939604226383453,0.10313107581422834,0.042677278466203145,8.867762988980411,0.97947570890833,0.353656795990365,17.996407108624936,16.46823672452722,16.380521749589057,0.0,939.8402088496028,39.17402487401216,0
2012,349,0.0,0.0,0.0,0.0,0.0001758199089142122,0.00033895777309971475,0.19593013178993116,0.10313528265131779,0.042679561739350245,8.864066010301698,0.9791562417690501,0.35364502721405017,18.000572577978883,16.468551983195187,16.38053123508279,0.0,939.8402088496028,39.17402487401216,0
2012,350,0.0,0.0,0.0,0.0,0.0001758199089142122,0.00033895777309971475,0.19683769208965135,0.10313956253920668,0.04268187189748308,8.86038369970688,0.9788368612464188,0.3536332374272499,18.004703384375237,16.468867082135848,16.38054071470179,0.0,939.8402088496028,39.17402487401216,0
2012,351,0.0,0.0,0.0,0.0,0.00017581985834675743,0.00033895777309971475,0.18179388973788654,0.10684431526987237,0.042684276474160836,8.853173551943225,0.9820953753135757,0.3536213591391508,18.008816197212678,16.469183775378617,16.380550188402736,0.0,939.8402088496028,39.17402487401216,0
2012,352,0.0,0.0,0.0,0.0,0.00017454653921156088,0.00034023082683046056,0.17270941312792432,0.11654380976917979,0.04462106225589878,8.83830133296647,0.992740300018989,0.35396492889549935,18.012968911533875,16.469505684023108,16.38055983044061,0.0,939.8402088496028,39.17402487401216,0
2012,353,0.0,0.0,0.0,0.0,0.0001701038719304516,0.0003423649552969713,0.17495079983168338,0.10913228903364561,0.05128228828595321,8.834685865570378,0.991151436052929,0.35509584233364455,18.01711981186005,16.46982681052192,16.380570026801266,0.0,939.8402088496028,39.17402487401216,0
2012,354,0.0,0.0,0.0,0.0,0.0001701038719304516,0.00033366143243788386,0.17391954954538005,0.10913632671985349,0.04802528927205741,8.830977362089351,0.9908264328564713,0.3546322978646637,18.021257024870547,16.470147774478253,16.380579995811768,0.0,939.8402088496028,39.17402487401216,0
2012,355,0.0,0.0,0.0,0.0,0.00017010384310265527,0.00033366143243788386,0.16789320913771744,0.1164108159771663,0.04802732719813628,8.819747838791763,0.9978824998584058,0.3546202969027664,18.025400519053456,16.470472194391196,16.380589958839177,0.0,939.8402088496028,39.17402487401216,0
2012,356,0.0,0.0,0.0,0.0,0.00016730295331196998,0.00033646219433049185,0.16789320913771744,0.11162196735064557,0.052821146066690326,8.815606416355946,0.9967339663753568,0.35542964583722175,18.029541941489274,16.470796048001045,16.380600318542303,0.0,939.8402088496028,39.17402487401216,0
2012,357,0.0,0.0,0.0,0.0,0.00016730295331196998,0.00033096718014934763,0.16789320913771744,0.1116248543090533,0.05066630519722517,8.811467064631346,0.9964073883456145,0.3551273825021052,18.033681293213874,16.471119738269085,16.380610529960137,0.0,939.8402088496028,39.17402487401216,0
2012,358,0.0,0.0,0.0,0.0,0.00016730295331196998,0.00033096718014934763,0.13493666999063936,0.11162695003071356,0.05066786123757154,8.807263617574081,0.9960817648044572,0.35511562090693616,18.037683066266208,16.47144326566488,16.3806207355098,0.0,939.8402088496028,39.17402487401216,0
2012,359,0.0,0.0,0.0,0.0,0.00016730294905862542,0.00033096718014934763,0.12551702265993822,0.12104790985307368,0.05066921884372097,8.790838126573059,1.008047395800618,0.3551040635151987,18.041812223404563,16.47177265585736,16.38063093529146,0.0,939.8402088496028,39.17402487401216,0
2012,360,0.0,0.0,0.0,0.0,0.00016268225651472457,0.00033558782112925046,0.12551702265993822,0.11269049068182362,0.059028329617871564,8.786711034013273,1.0063262536649784,0.3564840946635879,18.04593931596435,16.47210119898123,16.380641811517844,0.0,939.8402088496028,39.17402487401216,0
2012,361,0.0,0.0,0.0,0.0,0.00016268225651472457,0.00032637266934433317,0.12551702265993822,0.11269049068182362,0.054977089740685194,8.782586004999766,1.0059978748126723,0.3559830008367901,18.05006434497786,16.472429577833534,16.380652441979066,0.0,939.8402088496028,39.17402487401216,0
2012,362,0.0,0.0,0.0,0.0,0.00016268225651472457,0.00032637266934433317,0.12551702265993822,0.11269049068182362,0.05497806157286337,8.778463038500766,1.0056696601497925,0.35597140433264784,18.05418731147686,16.472757792496413,16.380663066648857,0.0,939.8402088496028,39.17402487401216,0
2012,363,0.0,0.0,0.0,0.0,0.00016268225651472457,0.00032637266934433317,0.12533277999392742,0.11269049068182362,0.05497904818658023,8.7743415528303,1.005341609594244,0.35595979884267653,18.05830702145808,16.47308584305196,16.380673685522872,0.0,939.8402088496028,39.17402487401216,0
2012,364,0.0,0.0,0.0,0.0,0.00016268225651472457,0.00032637266934433317,0.12212197861482094,0.11512063429198381,0.0549800832688412,8.766798174755053,1.0084359780868053,0.3559481507005637,18.062419494872348,16.47341540730928,16.38068429858026,0.0,939.8402088496028,39.17402487401216,0
2012,365,0.0,0.0,0.0,0.0,0.000161469734847855,0.0003275851559566592,0.11737793447573344,0.11771960332618173,0.05712615374439435,8.75587516989954,1.014538851288047,0.3563121733328375,18.066531264277657,16.473747960143225,16.38069508999,0.0,939.8402088496028,39.17402487401216,0
2012,366,0.0,0.0,0.0,0.0,0.00015897811577913405,0.00032770086163198126,0.11711246362429627,0.11344378337959173,0.060632585603931505,8.751369591402044,1.0138199522214686,0.35695367700525754,18.07064078372933,16.47408015721678,16.38070619578267,0.0,939.8402088496028,39.17402487401216,0
2013,1,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032278765059181355,0.11711246362429627,0.11322075974515204,0.05852601482058552,8.747262126710094,1.0134480786016051,0.35670727861680523,18.07474824842128,16.474412168659327,16.380717180669826,0.0,939.8402088496028,39.17402487401216,0
2013,2,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842044255982719,8.74315671575049,1.013116233164777,0.35668280712942696,18.078853659380883,16.474744014096157,16.380728153450175,0.0,939.8402088496028,39.17402487401216,0
2013,3,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842090579838791,8.739053357496367,1.0127845536506672,0.35667137682337197,18.082957017635007,16.475075693610265,16.380739120517145,0.0,939.8402088496028,39.17402487401216,0
2013,4,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.058421251097942835,8.73495205092137,1.0124530399763145,0.3566600701092853,18.087058324210005,16.47540720728462,16.380750081931385,0.0,939.8402088496028,39.17402487401216,0
2013,5,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842148226182446,8.730852794999661,1.012121692058799,0.3566488831250096,18.091157580131714,16.475738555202135,16.38076103775165,0.0,939.8402088496028,39.17402487401216,0
2013,6,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842196934737058,8.726755588705913,1.0117905098152422,0.35663744593520375,18.095254786425464,16.47606973744569,16.380771987855333,0.0,939.8402088496028,39.17402487401216,0
2013,7,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842232865780369,8.722660431015312,1.0114594931628071,0.3566261421718885,18.099349944116067,16.476400754098126,16.380782932307902,0.0,939.8402088496028,39.17402487401216,0
2013,8,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842272963625957,8.718567320903555,1.0111286420186985,0.356614802409179,18.103443054227824,16.476731605242236,16.380793871091765,0.0,939.8402088496028,39.17402487401216,0
2013,9,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842320277209979,8.714476257346854,1.0107979563001617,0.3566033961901598,18.107534117784525,16.477062290960774,16.380804804174396,0.0,939.8402088496028,39.17402487401216,0
2013,10,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.11711246362429627,0.11322075974515204,0.05842375455528857,8.710387239321932,1.0104674359244843,0.35659191706051047,18.111623135809445,16.47739281133645,16.380815731520112,0.0,939.8402088496028,39.17402487401216,0
2013,11,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.10954221903764433,0.11322075974515204,0.05842439102854077,8.706279167737279,1.0101370808089947,0.35658035901609686,18.115666209335057,16.47772316645194,16.380826653090285,0.0,939.8402088496028,39.17402487401216,0
2013,12,0.0,0.0,0.0,0.0,0.00015885309922513286,0.00032255350777237336,0.10625594796271173,0.11650703082008464,0.058425388946500886,8.696973032596988,1.0150281058812554,0.35656844547529715,18.11974856981557,16.478055916039455,16.380837568710692,0.0,939.8402088496028,39.17402487401216,0
2013,13,0.0,0.0,0.0,0.0,0.00015721667622293342,0.0003241898950187859,0.10625594796271173,0.11350654190797123,0.06142688620523288,8.692892713296713,1.0141729639488977,0.357079086177248,18.123828889115845,16.478388243072875,16.380848734558498,0.0,939.8402088496028,39.17402487401216,0
2013,14,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.059986294589050276,8.688814434156088,1.0138408030789934,0.35689942878329334,18.12790716825647,16.478720403942777,16.38085981221931,0.0,939.8402088496028,39.17402487401216,0
2013,15,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.059987117948408775,8.684738194155035,1.013508808289524,0.35688753370370674,18.131983408257526,16.479052398732247,16.380870883937845,0.0,939.8402088496028,39.17402487401216,0
2013,16,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05998789036907522,8.680663992273981,1.0131769794974494,0.3568756954773608,18.13605761013858,16.47938422752432,16.380881949742033,0.0,939.8402088496028,39.17402487401216,0
2013,17,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05998866753346894,8.67659182749387,1.0128453166197708,0.356863858420982,18.14012977491869,16.479715890401998,16.38089300963251,0.0,939.8402088496028,39.17402487401216,0
2013,18,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05998937752664758,8.672521698796146,1.0125138195735313,0.3568520944139101,18.144199903616414,16.480047387448238,16.38090406364514,0.0,939.8402088496028,39.17402487401216,0
2013,19,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05999027145543876,8.668453605162773,1.0121824882758148,0.3568401524355191,18.14826799724979,16.480378718745953,16.38091511169274,0.0,939.8402088496028,39.17402487401216,0
2013,20,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05999121974057341,8.664387545576215,1.011851322643747,0.3568281620892173,18.152334056836345,16.480709884378022,16.380926153751656,0.0,939.8402088496028,39.17402487401216,0
2013,21,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.059992075176676686,8.660323519019451,1.0115203225944955,0.3568162705325598,18.15639808339311,16.481040884427273,16.380937189870377,0.0,939.8402088496028,39.17402487401216,0
2013,22,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05999277854071775,8.656261524475966,1.0111894880452685,0.35680453691126623,18.160460077936595,16.4813717189765,16.38094822012639,0.0,939.8402088496028,39.17402487401216,0
2013,23,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05999330987521285,8.652201560929752,1.010858818913316,0.35679298109553276,18.16452004148281,16.481702388108452,16.38095924460692,0.0,939.8402088496028,39.17402487401216,0
2013,24,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.05999383779249487,8.648143627365311,1.0105283151159297,0.3567814344679412,18.16857797504725,16.48203289190584,16.38097026331653,0.0,939.8402088496028,39.17402487401216,0
2013,25,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10625594796271173,0.11350654190797123,0.0599946215356799,8.644087722767653,1.0101979765704419,0.35676963790699423,18.17263387964491,16.482363230451327,16.38098127613275,0.0,939.8402088496028,39.17402487401216,0
2013,26,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10623785672819443,0.11350654190797123,0.059995109291904006,8.640033772075236,1.0098678031942268,0.356758143079361,18.17668760051192,16.482693403827543,16.380992283203565,0.0,939.8402088496028,39.17402487401216,0
2013,27,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10623785672819443,0.11350654190797123,0.059995109291904006,8.635981922402925,1.0095377949046997,0.35674714151208414,18.18073945018423,16.48302341211707,16.38100328477084,0.0,939.8402088496028,39.17402487401216,0
2013,28,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.10379966362091832,0.11350654190797123,0.059995109291904006,8.631924427438314,1.0092079516193175,0.35673614544559096,18.184773113069284,16.483353255402452,16.381014280837334,0.0,939.8402088496028,39.17402487401216,0
2013,29,0.0,0.0,0.0,0.0,0.00015721667622293342,0.00032114664726491356,0.0868635100459408,0.11469189210581346,0.059995109291904006,8.625503876197605,1.0112012518129192,0.35672515487713097,18.188714831383994,16.483684072583706,16.381025271405793,0.0,939.8402088496028,39.17402487401216,0
2013,30,0.0,0.0,0.0,0.0,0.00015673891557324213,0.0003216244079146048,0.08021256384057118,0.12047150464920729,0.06086644295387979,8.608257024897522,1.0239192715439258,0.3568677398493454,18.192752968865246,16.48402112133993,16.38103633176518,0.0,939.8402088496028,39.17402487401216,0
2013,31,0.0,0.0,0.0,0.0,0.000151952882896591,0.00032581222587794626,0.06899984108935991,0.11127499215982802,0.06977992964650812,8.604175414164693,1.0220198853372542,0.3583860189283404,18.19669287703782,16.484357235568503,16.381048136335377,0.0,939.8402088496028,39.17402487401216,0
2013,32,0.0,0.0,0.0,0.0,0.000151952882896591,0.00031588705027645167,0.06450052633796308,0.11577430691122485,0.0644656872685918,8.58892567915178,1.0328995951545372,0.35782861439653585,18.200721457696357,16.484698680105595,16.38105966752535,0.0,939.8402088496028,39.17402487401216,0
2013,33,0.0,0.0,0.0,0.0,0.0001480331959113202,0.0003198067372617225,0.06407917059748658,0.10830819249177187,0.07193180168804478,8.58489678450734,1.0312267706682279,0.3591486396436414,18.204743086827495,16.485039301140727,16.38107184572942,0.0,939.8402088496028,39.17402487401216,0
2013,34,0.0,0.0,0.0,0.0,0.0001480331959113202,0.00031160633080581967,0.06209306283178924,0.11029430025746921,0.06732065734507377,8.575553132640085,1.0362054198173247,0.3586762330574417,18.208765031184356,16.485382359502022,16.38108379221894,0.0,939.8402088496028,39.17402487401216,0
2013,35,0.0,0.0,0.0,0.0,0.00014625163898274442,0.0003133878833251826,0.06137834170766965,0.1072965591614308,0.07063945559146642,8.570639899603261,1.0361303455431936,0.35928715534134925,18.212779717380833,16.485725377626625,16.381096038087612,0.0,939.8402088496028,39.17402487401216,0
2013,36,0.0,0.0,0.0,0.0,0.0,0.0,0.059263377673511634,0.10891349100428391,0.06904980365813689,8.560718796188516,1.0415949768024353,0.359158194968575,18.21679430894366,16.48607107130138,16.3811082206122,0.0,940.1871219919983,39.17448080780759,0
2013,37,0.0,0.0,0.0,0.0,0.0,0.0,0.059215389508362935,0.10523415410220603,0.07243440261489176,8.55670581662149,1.0405460534971511,0.3598184676425207,18.220806051451678,16.486416247293118,16.381120726707127,0.000455933795430874,940.551097842081,39.17448080780759,0
2013,38,0.0,0.0,0.0,0.0,0.0,0.0,0.058398187991731104,0.10605135561883787,0.06999999875566174,8.550334661057134,1.0425616278681367,0.3595640927738013,18.224815471991146,16.48676240794702,16.38113310797214,0.0,940.9014406744699,39.17448080780759,0
2013,39,0.0,0.0,0.0,0.0,0.0,0.0,0.05521535522600198,0.10467256950791635,0.07137938658572256,8.546305663092992,1.041944683808649,0.3598220727599799,18.228776854371805,16.487108262686828,16.381145615585442,0.0,941.2865958202985,39.17448080780759,0
2013,40,0.0,0.0,0.0,0.0,0.0,0.0,0.052347050449547,0.10754087428437133,0.07050222462071669,8.533425411804705,1.0504738512781253,0.35972005969692167,18.23277790557013,16.487458295307313,16.3811580730627,0.0,941.6302535035035,39.17448080780759,0
2013,41,0.0,0.0,0.0,0.0,0.0,0.0,0.052347050449547,0.10212789097395053,0.0759172307674709,8.529426361131977,1.0490659180315263,0.3607636621710897,18.23677695624286,16.48780763420025,16.381171042031227,0.0,942.0058075584759,39.17448080780759,0
2013,42,0.0,0.0,0.0,0.0,0.0,0.0,0.05001964527160247,0.10212912562449909,0.07215368215737242,8.52541172566753,1.0487155196410598,0.36039186146525326,18.240736384469244,16.488156797818707,16.381183828598342,0.0,942.3944802823767,39.17448080780759,0
2013,43,0.0,0.0,0.0,0.0,0.0,0.0,0.04797386615336072,0.10417667199825481,0.07215502549706303,8.514446394693568,1.0553350505458898,0.3603777386046514,18.24472801173616,16.488509203104087,16.381196608113935,0.0,942.7213323503186,39.17448080780759,0
2013,44,0.0,0.0,0.0,0.0,0.0,0.0,0.04797386615336072,0.10008679356936227,0.07624824252742823,8.510456763240285,1.054152206922231,0.3611922427305397,18.248717643189444,16.48886102498617,16.38120978680435,0.0,943.0787096553734,39.17448080780759,0
2013,45,0.0,0.0,0.0,0.0,0.0,0.0,0.04797335363606464,0.10008912663874166,0.07332230179395291,8.506469119961967,1.053798228603958,0.36090037164595484,18.252705265577625,16.489212669813902,16.381222822275973,0.0,943.4562365925428,39.17448080780759,0
2013,46,0.0,0.0,0.0,0.0,0.0,0.0,0.04797335363606464,0.10009156404077559,0.07332381939408782,8.50248347714584,1.0534443229306811,0.3608858258286836,18.25669090839375,16.48956413762467,16.381235850486227,0.0,943.8582860607391,39.17448080780759,0
2013,47,0.0,0.0,0.0,0.0,0.0,0.0,0.04797335363606464,0.10009329485361619,0.07332513937166116,8.498499827151123,1.0530913006566216,0.3608714847965426,18.26067455838847,16.489915428853315,16.381248871535586,0.0,944.2785130693612,39.17448080780759,0
2013,48,0.0,0.0,0.0,0.0,0.0,0.0,0.04797335363606464,0.10009449523755103,0.0733263355363314,8.494518168981402,1.0527389851658666,0.360857274674881,18.26465621655819,16.490266543848104,16.3812618854883,0.0,944.6179700633107,39.17448080780759,0
2013,49,0.0,0.0,0.0,0.0,0.0,0.0,0.04797335363606464,0.10009547308932265,0.07332748850523496,8.490538501640767,1.0523870682815222,0.3608431148212203,18.268635883898824,16.490617482806215,16.381274892369078,0.0,944.9894092393156,39.17448080780759,0
2013,50,0.0,0.0,0.0,0.0,0.0,0.0,0.047906456880512864,0.10009547308932265,0.07332842270959196,8.486560177099706,1.0520363047928922,0.3608291806946728,18.272612168261468,16.490968246294845,16.381287892288654,0.0,945.3941167441327,39.17448080780759,0
2013,51,0.0,0.0,0.0,0.0,0.0,0.0,0.047906456880512864,0.10009547308932265,0.07332912865811658,8.48258448873461,1.0516857166860067,0.36081548167095323,18.276587856626563,16.49131883440173,16.381300885362357,0.0,945.7822758276312,39.17448080780759,0
2013,52,0.0,0.0,0.0,0.0,0.0,0.0,0.047906456880512864,0.10009547308932265,0.07332977261518761,8.478610788213695,1.0513353038731745,0.3608018514510137,18.280561557147475,16.491669247214563,16.381313871623984,0.0,946.1838108372636,39.17448080780759,0
2013,53,0.0,0.0,0.0,0.0,0.0,0.0,0.047552157698994665,0.10009547308932265,0.07333042097036394,8.474635941042708,1.0509850662667488,0.3607882236437766,18.28452651010648,16.49201948482099,16.381326851074785,0.0,946.5740277554036,39.17448080780759,0
2013,54,0.0,0.0,0.0,0.0,0.0,0.0,0.04674976976358634,0.10089786102473097,0.07333126342757672,8.46780762152592,1.0534935969499057,0.36077440863616483,18.288494835055154,16.49237094870595,16.381339823623055,0.0,946.9613294078337,39.17448080780759,0
2013,55,0.0,0.0,0.0,0.0,0.0,0.0,0.04674976976358634,0.09986528412050877,0.07436625055327878,8.463841280739722,1.0529253166340202,0.36097602557658504,18.29246117584135,16.492722130480683,16.38135289488227,0.0,947.4166281966073,39.17448080780759,0
2013,56,0.0,0.0,0.0,0.0,0.0,0.0,0.04674976976358634,0.09986717875409569,0.0738745782231427,8.459876923123918,1.05257241646698,0.3609137607046896,18.296425533457153,16.493073135736022,16.381365935485963,0.0,947.8531513239197,39.17448080780759,0
2013,57,0.0,0.0,0.0,0.0,0.0,0.0,0.04674976976358634,0.0998694790483186,0.07387605184100812,8.455914547686922,1.0522192871364695,0.36089925371896986,18.300387908894148,16.493423964361387,16.381378968847276,0.0,948.2825591905757,39.17448080780759,0
2013,58,0.0,0.0,0.0,0.0,0.0,0.0,0.04566993057439445,0.09987148858579377,0.07387744225133633,8.451944992206766,1.0518666250585216,0.3608848371394848,18.304328462718615,16.49377461658761,16.381391995010606,0.0,948.7407771698169,39.17448080780759,0
2013,59,0.0,0.0,0.0,0.0,0.0,0.0,0.044897303318273914,0.10029900553348951,0.07387887482586132,8.446397719389513,1.0530996396436254,0.36087038561048485,18.308279140700037,16.494125869778934,16.38140501395889,0.0,949.1881921204844,39.17448080780759,0
2013,60,0.0,0.0,0.0,0.0,0.0,0.0,0.04346595141606387,0.10132351706391038,0.07428961114826434,8.437059185671536,1.0580431673270632,0.3609417550436288,18.31223215388607,16.49447954297209,16.381418067765086,0.0,949.623089555206,39.17448080780759,0
2013,61,0.0,0.0,0.0,0.0,0.0,0.0,0.04346595141606387,0.0981947885953181,0.07731812260044518,8.433108148992096,1.0570330900051035,0.36157062744506674,18.31618319056551,16.494832717446254,16.381431429739223,0.0,950.0625336067594,39.17448080780759,0
2013,62,0.0,0.0,0.0,0.0,0.0,0.0,0.04477870822667584,0.09819785680080703,0.07497149011464783,8.429481691461682,1.0566770247052453,0.36133603763138533,18.320132409879886,16.495185713829414,16.381444676574315,0.0,950.4557610057853,39.17448080780759,0
2013,63,0.0,0.0,0.0,0.0,0.0,0.0,0.04629510080769829,0.0982009486195918,0.07497320451513471,8.42590714584445,1.0563211137930382,0.3613210838503264,18.324079837296686,16.495538532199035,16.381457915945926,0.0,950.8879175376715,39.17448080780759,0
