year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2013,180,363081.3025784651,466818.8176008865,0.0,0.0,0.0,0.0,0.0,0.0
2013,181,365098.4209261232,469412.255476447,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,367115.53927378135,472005.6933520075,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,369132.6576214395,474599.13122756797,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,371149.7759690976,477192.56910312845,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,373166.89431675576,479786.00697868894,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,375184.0126644139,482379.4448542494,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,377201.13101207203,484972.8827298099,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,379218.24935973017,487566.3206053704,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,381235.3677073883,490159.7584809309,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,383252.48605504644,492753.19635649136,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,385269.6044027046,495346.63423205185,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,387286.7227503627,497940.07210761233,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,389303.84109802084,500533.5099831728,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,391320.959445679,503126.9478587333,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,393338.0777933371,505720.3857342938,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,395355.19614099525,508313.82360985427,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,397372.3144886534,510907.26148541475,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,399389.4328363115,513500.69936097524,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,401406.55118396966,516094.1372365357,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,403423.6695316278,518687.5751120962,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,405440.7878792859,521281.0129876567,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,407457.90622694406,523874.4508632172,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,409475.0245746022,526467.8887387776,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,411492.14292226033,529061.3266143381,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,413509.26126991847,531654.7644898986,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,415526.3796175766,534248.2023654591,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,417543.49796523474,536841.6402410195,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,419560.6163128929,539435.07811658,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,421577.734660551,542028.5159921405,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,423594.85300820915,544621.953867701,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,425611.9713558673,547215.3917432615,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,427629.0897035254,549808.829618822,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,429646.20805118355,552402.2674943825,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,431663.3263988417,554995.7053699429,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,433680.4447464998,557589.1432455034,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,435697.56309415796,560182.5811210639,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,437714.6814418161,562776.0189966244,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,439731.79978947423,565369.4568721849,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,441748.91813713236,567962.8947477454,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,443766.0364847905,570556.3326233058,0.0,0.0,0.0,0.0,0.0,0.0
2013,221,445783.15483244864,573149.7704988663,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,447800.2731801068,575743.2083744268,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,449817.3915277649,578336.6462499873,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,451834.50987542304,580930.0841255478,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,453851.6282230812,583523.5220011083,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,455868.7465707393,586116.9598766688,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,457885.86491839745,588710.3977522292,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,459902.9832660556,591303.8356277897,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,461920.1016137137,593897.2735033502,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,463937.21996137185,596490.7113789107,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,465954.33830903,599084.1492544712,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,467971.4566566881,601677.5871300317,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,469988.57500434626,604271.0250055921,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,472005.6933520044,606864.4628811526,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,474022.81169966253,609457.9007567131,0.0,0.0,0.0,0.0,0.0,0.0
2013,236,476039.93004732067,612051.3386322736,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,478057.0483949788,614644.7765078341,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,480074.16674263694,617238.2143833946,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,482091.2850902951,619831.6522589551,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,484108.4034379532,622425.0901345155,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,486125.52178561134,625018.528010076,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,488142.6401332695,627611.9658856365,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,490159.7584809276,630205.403761197,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,492176.87682858575,632798.8416367575,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,494461.3568933997,636582.5132699435,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,246,497404.2126081,640366.1849031296,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,247,500347.0683228003,644149.8565363156,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,248,503289.9240375006,647933.5281695017,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,249,506232.7797522009,651717.1998026877,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,250,509175.6354669012,655500.8714358738,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,251,512118.4911816015,659284.5430690598,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,252,515061.3468963018,663068.2147022459,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,253,518004.2026110021,666851.886335432,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,254,520947.0583257024,670635.557968618,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,255,523889.9140404027,674419.229601804,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,256,526832.7697551029,678202.9012349901,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,257,529775.6254698032,681986.5728681762,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,258,532718.4811845035,685770.2445013622,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,259,535661.3368992038,689553.9161345483,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,260,538604.1926139041,693337.5877677343,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,261,541547.0483286044,697121.2594009204,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,262,544489.9040433047,700904.9310341064,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,263,547432.759758005,704688.6026672925,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,264,550375.6154727053,708472.2743004785,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,265,553318.4711874056,712255.9459336646,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,266,556261.3269021059,716039.6175668506,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,267,559204.1826168062,719823.2892000367,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,268,562147.0383315065,723606.9608332227,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,269,565089.8940462068,727390.6324664088,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,270,568032.7497609071,731174.3040995948,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,271,570975.6054756074,734957.9757327809,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,272,573918.4611903077,738741.6473659669,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,273,576861.316905008,742525.318999153,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,274,579804.1726197083,746308.990632339,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,275,582747.0283344086,750092.6622655251,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,276,585689.884049109,753876.3338987111,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,277,588632.7397638093,757660.0055318972,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,278,591575.5954785096,761443.6771650832,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,279,594518.4511932099,765227.3487982693,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,280,597461.3069079102,769011.0204314553,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,281,600404.1626226105,772794.6920646414,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,282,603347.0183373108,776578.3636978274,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,283,606289.8740520111,780362.0353310135,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,284,609232.7297667114,784145.7069641995,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,285,612175.5854814117,787929.3785973856,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,286,615118.441196112,791713.0502305717,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,287,618061.2969108123,795496.7218637577,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,288,621004.1526255126,799280.3934969438,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,289,623947.0083402129,803064.0651301298,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,290,626889.8640549132,806847.7367633159,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,291,629832.7197696135,810631.4083965019,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,292,632775.5754843138,814415.080029688,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,293,635718.4311990141,818198.751662874,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,294,638661.2869137144,821982.4232960601,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,295,641604.1426284147,825766.0949292461,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,296,644546.998343115,829549.7665624322,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,297,647489.8540578153,833333.4381956182,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,298,650432.7097725156,837117.1098288043,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,299,653375.5654872159,840900.7814619903,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,300,656318.4212019162,844684.4530951764,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,301,659261.2769166165,848468.1247283624,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,302,662204.1326313168,852251.7963615485,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,303,665146.9883460171,856035.4679947345,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,304,668089.8440607174,859819.1396279206,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,305,671032.6997754177,863602.8112611066,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,306,673975.555490118,867386.4828942927,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,307,676918.4112048183,871170.1545274787,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,308,679861.2669195186,874953.8261606648,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,309,682804.1226342189,878737.4977938508,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,310,685746.9783489192,882521.1694270369,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,311,688689.8340636195,886304.8410602229,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,312,691632.6897783198,890088.512693409,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,313,694575.5454930201,893872.184326595,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,314,697518.4012077204,897655.8559597811,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,315,700461.2569224207,901439.5275929671,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,316,703404.112637121,905223.1992261532,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,317,706346.9683518213,909006.8708593393,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,318,709289.8240665216,912790.5424925253,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,319,712232.6797812219,916574.2141257114,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,320,715175.5354959222,920357.8857588974,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,321,718118.3912106225,924141.5573920835,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,322,721061.2469253228,927925.2290252695,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,323,724004.1026400231,931708.9006584556,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,324,726946.9583547234,935492.5722916416,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,325,729889.8140694237,939276.2439248277,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,326,732832.669784124,943059.9155580137,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,327,735775.5254988243,946843.5871911998,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,328,738718.3812135246,950627.2588243858,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,329,741661.2369282249,954410.9304575719,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,330,744604.0926429252,958194.6020907579,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,331,747546.9483576255,961978.273723944,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,332,750489.8040723258,965761.94535713,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,333,753432.6597870261,969545.6169903161,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,334,756375.5155017264,973329.2886235021,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,335,759318.3712164267,977112.9602566882,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,336,762261.226931127,980896.6318898742,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,337,765204.0826458273,984680.3035230603,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,338,768146.9383605276,988463.9751562463,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,339,771089.7940752279,992247.6467894324,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,340,774032.6497899282,996031.3184226184,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,341,776975.5055046285,999814.9900558045,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,342,779918.3612193288,1003598.6616889905,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,343,782861.2169340291,1007382.3333221766,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,344,785804.0726487294,1011166.0049553626,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,345,788746.9283634297,1014949.6765885487,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,346,791689.78407813,1018733.3482217347,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,347,794632.6397928303,1022517.0198549208,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,348,797575.4955075306,1026300.6914881069,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,349,800518.3512222309,1030084.3631212929,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,350,803461.2069369312,1033868.034754479,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,351,806404.0626516315,1037651.706387665,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,352,809346.9183663318,1041435.378020851,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,353,812289.7740810321,1045219.0496540371,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,354,815232.6297957324,1049002.7212872233,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,355,818175.4855104327,1052786.3929204093,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,356,821118.341225133,1056570.0645535954,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,357,824061.1969398333,1060353.7361867814,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,358,827004.0526545336,1064137.4078199675,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,359,829946.908369234,1067921.0794531535,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,360,832889.7640839342,1071704.7510863396,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,361,835832.6197986346,1075488.4227195256,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,362,838775.4755133349,1079272.0943527117,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,363,841718.3312280352,1083055.7659858977,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,364,844661.1869427355,1086839.4376190838,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2013,365,847604.0426574358,1090623.1092522698,4218.373463043245,395.18342740516124,0.8224998870198176,0.4196427994999069,658.358864174379,0.016785711979996277
2014,1,2942.85571470029,3783.6716331860875,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,5885.71142940058,7567.343266372175,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,8828.567144100869,11351.014899558262,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,11771.42285880116,15134.68653274435,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,14714.27857350145,18918.358165930436,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,17657.134288201738,22702.029799116524,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,20599.99000290203,26485.701432302612,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,23542.84571760232,30269.3730654887,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,26485.70143230261,34053.044698674785,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,29428.5571470029,37836.71633186087,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,32371.41286170319,41620.38796504696,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,35314.268576403476,45404.05959823305,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,38257.12429110376,49187.73123141914,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,41199.98000580405,52971.402864605225,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,44142.835720504336,56755.07449779131,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,47085.69143520462,60538.7461309774,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,50028.54714990491,64322.41776416349,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,52971.402864605196,68106.08939734957,0.0,0.0,0.0,0.0,0.0,0.0
2014,19,55914.25857930548,71889.76103053565,0.0,0.0,0.0,0.0,0.0,0.0
2014,20,58857.11429400577,75673.43266372173,0.0,0.0,0.0,0.0,0.0,0.0
2014,21,61799.970008706056,79457.10429690781,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,64742.82572340634,83240.77593009389,0.0,0.0,0.0,0.0,0.0,0.0
2014,23,67685.68143810664,87024.44756327997,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,70628.53715280692,90808.11919646605,0.0,0.0,0.0,0.0,0.0,0.0
2014,25,73571.39286750721,94591.79082965213,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,76514.2485822075,98375.46246283822,0.0,0.0,0.0,0.0,0.0,0.0
2014,27,79457.10429690778,102159.1340960243,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,82399.96001160807,105942.80572921038,0.0,0.0,0.0,0.0,0.0,0.0
2014,29,85342.81572630836,109726.47736239646,0.0,0.0,0.0,0.0,0.0,0.0
2014,30,88285.67144100864,113510.14899558254,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,91228.52715570893,117293.82062876862,0.0,0.0,0.0,0.0,0.0,0.0
2014,32,94171.38287040922,121077.4922619547,0.0,0.0,0.0,0.0,0.0,0.0
2014,33,97114.2385851095,124861.16389514078,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,100057.09429980979,128644.83552832686,0.0,0.0,0.0,0.0,0.0,0.0
2014,35,102999.95001451008,132428.50716151294,0.0,0.0,0.0,0.0,0.0,0.0
2014,36,105942.80572921036,136212.17879469902,0.0,0.0,0.0,0.0,0.0,0.0
2014,37,108885.66144391065,139995.8504278851,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,111828.51715861094,143779.52206107118,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,114771.37287331122,147563.19369425726,0.0,0.0,0.0,0.0,0.0,0.0
2014,40,117714.22858801151,151346.86532744335,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,120657.0843027118,155130.53696062943,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,123599.94001741208,158914.2085938155,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,126542.79573211237,162697.8802270016,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,129485.65144681266,166481.55186018767,0.0,0.0,0.0,0.0,0.0,0.0
2014,45,132428.50716151294,170265.22349337375,0.0,0.0,0.0,0.0,0.0,0.0
2014,46,135371.36287621324,174048.89512655983,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,138314.21859091354,177832.5667597459,0.0,0.0,0.0,0.0,0.0,0.0
2014,48,141257.07430561385,181616.238392932,0.0,0.0,0.0,0.0,0.0,0.0
2014,49,144199.93002031415,185399.91002611807,0.0,0.0,0.0,0.0,0.0,0.0
2014,50,147142.78573501445,189183.58165930415,0.0,0.0,0.0,0.0,0.0,0.0
2014,51,150085.64144971475,192967.25329249023,0.0,0.0,0.0,0.0,0.0,0.0
2014,52,153028.49716441505,196750.9249256763,0.0,0.0,0.0,0.0,0.0,0.0
2014,53,155971.35287911535,200534.5965588624,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,158914.20859381565,204318.26819204848,0.0,0.0,0.0,0.0,0.0,0.0
