year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2000,129,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.7330265832184182,0.0,0.7248982103094238,0.008128372908985902,0.0
2000,130,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.7688415059596423,0.0,0.7557954788879825,0.013046027071667637,0.0
2000,131,5.0,4.999999999999998,1.7763568394002505e-15,4.421464065027351,0.0,0.5645741380539069,0.01396179691874097,0.0
2000,132,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.9037059798796179,0.0,0.8856951212472834,0.01801085863232595,0.0
2000,133,13.0,12.999999999999996,3.552713678800501e-15,12.223017666271971,0.27970729735915983,0.4865805992818671,0.010694437086998382,0.0
2000,134,7.0,7.000000000000027,-2.6645352591003757e-14,6.165217757259171,0.0,0.8263304424113955,0.008451800329460211,0.0
2000,135,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.7613929885724247,0.0,1.7416029064509877,0.019790082121440417,0.0
2000,136,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.75949869119151,0.0,1.2696343380993316,0.016734440980050457,1.4731299121121129
2000,137,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-8.011762756883854,0.0,1.8410674060680052,0.026985670466893905,6.143709680348969
2000,138,3.0,2.99999999999999,1.021405182655144e-14,1.8869583238937366,0.0,1.0942605484018832,0.018781127704369908,0.0
2000,139,41.0,41.0,0.0,25.333684249665936,14.733228354120886,0.918138649738709,0.014948746474474747,0.0
2000,140,55.0,54.99999999999996,4.263256414560601e-14,20.97686707615432,33.135853851696666,0.8749687433132203,0.012310328835754768,0.0
2000,141,24.0,24.00000000000003,-2.842170943040401e-14,11.414235753412385,11.431502770799124,1.1381144966132073,0.016146979175313436,0.0
2000,142,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-24.342946543822706,0.0,1.9886825263338532,0.0283589709184844,22.325905046570387
2000,143,0.0,7.105427357601002e-15,-7.105427357601002e-15,-22.819287525129994,0.0,1.820946828068366,0.03077457385142235,20.96756612321021
2000,144,3.0,3.0000000000000107,-1.0658141036401503e-14,-9.618696565836899,0.0,1.1999195570049768,0.025367129516298745,11.393409879315634
2000,145,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.9934185125628971,0.0,1.9505511556646007,0.04286735689827688,0.0
2000,146,0.0,4.085620730620576e-14,-4.085620730620576e-14,-1.8610580419189375,0.0,1.8021427138260284,0.05891532809295004,0.0
2000,147,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.6952536940395646,0.0,1.6218008705532179,0.07345282348633342,0.0
2000,148,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.3232324896614216,0.0,1.2532493328258338,0.06998315683556917,0.0
2000,149,9.0,8.999999999999991,8.881784197001252e-15,8.439236590197368,8.313081975945742e-06,0.5276788865740397,0.03307621014660746,0.0
2000,150,7.0,7.0000000000000195,-1.9539925233402755e-14,6.266550059352653,0.0,0.7106904905568874,0.022759450090478885,0.0
2000,151,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.9323682676916292,0.0,1.8725881890236986,0.059780078667938025,0.0
2000,152,24.0,23.99999999999998,2.1316282072803006e-14,17.308604008179145,5.371734694159971,1.27185050520219,0.0478107924586723,0.0
2000,153,45.0,45.000000000000014,-1.4210854715202004e-14,14.152954005054255,24.12436186383874,0.9535914053983776,0.031304174705502744,5.737788551003136
2000,154,62.0,61.999999999999986,1.4210854715202004e-14,17.287788271437933,43.42423305359227,1.2449995721377485,0.04297910283204178,0.0
2000,155,45.0,44.999999999999986,1.4210854715202004e-14,-4.287551760190837,31.827128366754213,1.9839021979187192,0.07620404635842594,15.400317149159468
2000,156,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-22.059570886383028,0.0,2.090413555053339,0.09065119481918185,19.87850613651049
2000,157,11.0,11.000000000000018,-1.7763568394002505e-14,-8.405641155541588,1.337168947923833,0.7619654450380243,0.042674602932851684,17.263832159646896
2000,158,21.0,20.99999999999998,2.1316282072803006e-14,3.2432246475721342,5.559379700360887,1.0344051023689145,0.05093005174500944,11.112060497953031
2000,159,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.6949595042545127,0.0,2.567457021278596,0.1275024829759276,0.0
2000,160,0.0,8.881784197001252e-15,-8.881784197001252e-15,-8.811068253255655,0.0,1.9873160522931823,0.12401948360993739,6.6997327173525445
2000,161,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-16.12070779498771,0.0,1.6852519769357643,0.13017956213828583,14.305276255913657
2000,162,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.6229135859052803,0.0,1.472846650768362,0.15006693513692856,0.0
2000,163,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.0073533731321618,0.0,0.8814945738394323,0.1258587992927347,0.0
2000,164,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.3362625208548593,0.0,1.1258468273545725,0.21041569350028044,0.0
2000,165,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.37990390564795,0.0,1.123404336158906,0.2564995694890407,0.0
2000,166,27.0,27.00000000000001,-1.0658141036401503e-14,21.82600361009858,4.763553594992573,0.32631940070079285,0.08412339420806356,0.0
2000,167,29.0,28.99999999999995,4.973799150320701e-14,18.506217494086144,9.334396513616907,1.048358376203359,0.1110276160935406,0.0
2000,168,5.0,5.000000000000005,-5.329070518200751e-15,3.577243283942096,0.01119828029358434,1.267146882565391,0.144411553198934,0.0
2000,169,2.0,1.9999999999999964,3.552713678800501e-15,-10.297540083694628,0.0,2.1409915977026803,0.2717954488885808,9.884753037103364
2000,170,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-21.24822182158556,0.0,2.4246352779806717,0.3464995835338517,18.47708696007105
2000,171,0.0,6.217248937900877e-15,-6.217248937900877e-15,-5.761737937868759,0.0,1.8999208216815597,0.35167341749948283,3.510143698687722
2000,172,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.8204584821142191,0.0,1.4896628901211164,0.33079559199308917,0.0
2000,173,16.0,16.00000000000001,-1.0658141036401503e-14,13.609573604461787,1.0466490620882298,1.067296350755371,0.2764809826946239,0.0
2000,174,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.0630621277462353,0.0,1.7862129144777625,0.27684921326845996,0.0
2000,175,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.770499591762956,0.0,1.4937753446612094,0.2767242471017516,0.0
2000,176,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-8.499553049876369,0.0,1.7508210467195648,0.39399422804588313,6.354737775110933
2000,177,17.0,16.999999999999993,7.105427357601002e-15,14.499923793182575,1.4089413431213784,0.846896432308438,0.24423843138760232,0.0
2000,178,6.0,6.000000000000013,-1.3322676295501878e-14,4.387367572392975,0.0,1.3396467453022778,0.2729856823047602,0.0
2000,179,4.0,3.9999999999999885,1.1546319456101628e-14,1.9393245989554089,0.0,1.7038433646586306,0.35683203638594857,0.0
2000,180,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-11.090393322973569,0.0,2.125922835165435,0.45272802161037123,8.511742466197745
2000,181,7.0,7.000000000000034,-3.375077994860476e-14,0.9687043986324966,0.0,1.3434620622155111,0.35629877379535757,4.331534765356668
2000,182,8.0,7.999999999999957,4.263256414560601e-14,4.09943123986335,0.025400150984617023,1.6060996821111069,0.3667894262033534,1.9022795008375308
2000,183,0.0,3.419486915845482e-14,-3.419486915845482e-14,-3.085022213623347,0.0,2.4930149177436394,0.5920072958797413,0.0
2000,184,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-5.332063636044751,0.0,1.990531730119802,0.6112220218905497,2.730309884034387
2000,185,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-7.947847370668825,0.0,1.5000210382943915,0.560214889023011,5.887611443351397
2000,186,24.0,23.99999999999999,1.0658141036401503e-14,18.817445780743697,3.942655903736224,0.8642202068060734,0.3756781087139959,0.0
2000,187,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-2.5031683417661554,0.0,1.9934729964022257,0.5096953453639559,0.0
2000,188,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.5837870464326613,0.0,1.9573207920160374,0.6264662544166174,0.0
2000,189,0.0,8.881784197001252e-15,-8.881784197001252e-15,-13.465135795519217,0.0,1.6860757600330436,0.6798806468520124,11.09917938863417
2000,190,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.0640315340629343,0.0,1.387018319013715,0.6770132150492086,0.0
2000,191,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.500441193325429,0.0,0.9587148429009497,0.5417263504244795,0.0
2000,192,22.0,21.99999999999999,1.0658141036401503e-14,18.167879425502434,2.754711869462749,0.6615826312532364,0.4158260737815692,0.0
2000,193,27.0,26.999999999999975,2.4868995751603507e-14,17.193866729190063,7.64259982148775,1.6721469510851856,0.49138649823697717,0.0
2000,194,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.079577251281762,0.0,2.371562877550281,0.7080143737314907,0.0
2000,195,0.0,-3.552713678800501e-15,3.552713678800501e-15,-9.30131849524571,0.0,1.5547019700040012,0.5908922583963135,7.155724266845391
2000,196,0.0,3.552713678800501e-15,-3.552713678800501e-15,-19.281818770171014,0.0,1.5030526898398127,0.6758606510125398,17.102905429318664
2000,197,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.7867152516577676,0.0,1.1703506100123617,0.6163646416454135,0.0
2000,198,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.015837069468347,0.0,1.263142966794535,0.7526941026738202,0.0
2000,199,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.9362992419033844,0.0,1.1511577609909571,0.7851414809124165,0.0
2000,200,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.4993657930063335,0.0,0.8442249624414515,0.6551408305648824,0.0
2000,201,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.5895653362381523,0.0,0.8553795464915088,0.7341857897466327,0.0
2000,202,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.9672196351179707,0.0,0.4956807045665098,0.47153893055147933,0.0
2000,203,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.1958674554256845,0.0,0.5944970130552277,0.6013704423704405,0.0
2000,204,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.3133095654710019,0.0,0.6290182646386845,0.6842913008323182,0.0
2000,205,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.19786793284716,0.0,0.5502466335793076,0.6476212992678686,0.0
2000,206,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.3625357857478093,0.0,0.6019478280252969,0.7605879577225029,0.0
2000,207,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.487336419336586,0.0,0.6277421547121496,0.8595942646244311,0.0
2000,208,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.1820546063893858,0.0,0.4739558903503361,0.7080987160390644,0.0
2000,209,3.0,2.99999999999999,1.021405182655144e-14,2.35097049559991,0.0,0.2496001561420693,0.39942934825801063,0.0
2000,210,3.0,3.000000000000025,-2.4868995751603507e-14,2.2126768646443224,0.0,0.33921553640168955,0.4481075989540126,0.0
2000,211,4.0,3.9999999999999813,1.865174681370263e-14,3.2484575103206197,0.0,0.3585242725282046,0.3930182171511568,0.0
2000,212,4.0,4.000000000000019,-1.865174681370263e-14,3.2004759652190558,0.0,0.4350805597984547,0.36444347498250806,0.0
2000,213,2.0,2.000000000000006,-6.217248937900877e-15,0.7261767202683842,0.0,0.7762928085896293,0.497530471141993,0.0
2000,214,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.6938122248460132,0.0,1.062239383946738,0.6315728408992686,0.0
2000,215,5.0,5.00000000000001,-9.769962616701378e-15,3.6978842688039606,0.0,0.7811215767489239,0.5209941544471248,0.0
2000,216,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.0928788055867784,0.0,1.408626028186608,0.6842527774001683,0.0
2000,217,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.043598182613806,0.0,1.308574848851801,0.735023333762017,0.0
2000,218,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.6553237541569956,0.0,1.0060781790212583,0.6492455751357427,0.0
2000,219,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.4148561007657179,0.0,0.8223373555316873,0.5925187452340269,0.0
2000,220,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.9989607620480712,0.0,0.5579135639797902,0.4410471980682649,0.0
2000,221,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.5742603850768688,0.0,0.8540269315813351,0.7202334534955259,0.0
2000,222,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.0773541332499832,0.0,0.5574638713318999,0.5198902619180975,0.0
2000,223,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.171921077968122,0.0,0.586517680221671,0.5854033977464651,0.0
2000,224,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.4290431826280496,0.0,0.6891729114827725,0.7398702711452687,0.0
2000,225,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.3991680950947227,0.0,0.6442261226931539,0.7549419724015798,0.0
2000,226,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.3283435258236125,0.0,0.5838531743899122,0.7444903514336999,0.0
2000,227,7.0,6.999999999999991,8.881784197001252e-15,6.279686771669205,0.0,0.3026601885782672,0.417653039752519,0.0
2000,228,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.2399615415829288,0.0,0.6791726213641989,0.5607889202187303,0.0
2000,229,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.4339773884031644,0.0,0.7570026390297956,0.6769747493733795,0.0
2000,230,16.0,15.999999999999977,2.3092638912203256e-14,14.467806896869192,0.3565386870597488,0.5938888374109133,0.5817655786601232,0.0
2000,231,24.0,24.000000000000025,-2.4868995751603507e-14,18.757506189778525,3.7684168351408074,1.1074834943323608,0.36659348074833137,0.0
2000,232,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.4989154354889251,0.0,1.1264553672534157,0.37246006823550615,0.0
2000,233,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.1225280262947024,0.0,1.5542833821346251,0.5682446441600794,0.0
2000,234,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-11.522376981833048,0.0,1.327943341450983,0.5638598295611447,9.630573810820941
2000,235,0.0,-3.1530333899354446e-14,3.1530333899354446e-14,-1.6631702898133653,0.0,1.1205354206054599,0.5426348692078741,0.0
2000,236,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-1.4460356834624122,0.0,0.9374927531451315,0.5085429303173014,0.0
2000,237,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.44647111098692,0.0,0.9053370128297792,0.5411340981571261,0.0
2000,238,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.6335907517042756,0.0,0.9854719903846082,0.6481187613196666,0.0
2000,239,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.5278975106470796,0.0,0.8824499439762344,0.6454475666708483,0.0
2000,240,16.0,16.0,0.0,14.361749210841595,0.7493983379355169,0.4920336031601553,0.39681884806273404,0.0
2000,241,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.888299659253903,0.0,1.420960242949979,0.4673394163039159,0.0
2000,242,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.8143096864616268,0.0,1.3187421773302166,0.4955675091314202,0.0
2000,243,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-2.5156405139202604,0.0,1.0186117469954745,0.4081695956055765,1.0888591713191926
2000,244,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.5103285331330198,0.0,1.107282987609524,0.40304554552350674,0.0
2000,245,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.3326740119733245,0.0,1.02829477149287,0.3043792404804595,0.0
2000,246,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.514406017694938,0.0,1.2511167764705164,0.26328924122443553,0.0
2000,247,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.182574933241824,0.0,1.0505816323119617,0.1319933009298573,0.0
2000,248,8.0,7.999999999999987,1.3322676295501878e-14,7.361657716932228,0.0,0.6038755755716806,0.03446670749607792,0.0
2000,249,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.7367175226410723,0.0,1.7198056786012332,0.016911844039839013,0.0
2000,250,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.2532010684105899,0.0,1.2497378589283874,0.0034632094822064845,0.0
2000,251,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.2545303930546936,0.0,1.2537559373432638,0.0007744557114332479,0.0
2000,252,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.1867171123097933,0.0,1.186592516856178,0.00012459545361472442,0.0
2000,253,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.0643669614653533,0.0,1.0643562417629047,1.0719702438699785e-05,0.0
2000,254,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.7518774853866574,0.0,0.7518774340219723,5.136469666833862e-08,0.0
2000,255,4.0,4.000000000000008,-7.993605777301127e-15,3.5495003103672786,0.0,0.4504996896327294,0.0,0.0
2000,256,25.0,24.99999999999998,2.1316282072803006e-14,19.805708874197194,4.484924861316121,0.7093662644866652,0.0,0.0
2000,257,30.0,30.00000000000003,-2.842170943040401e-14,18.278954387087765,10.588526862813463,1.132518750098801,0.0,0.0
2000,258,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.7990192035947814,0.0,1.7990192035947836,0.0,0.0
2000,259,11.0,11.000000000000004,-3.552713678800501e-15,-4.79184090099298,1.5262469142588018,1.204497067812669,0.0,13.061096918921512
2000,260,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-19.843765138139645,0.0,1.5807411756801681,0.0,18.263023962459453
2000,261,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.3905249037467797,0.0,1.3905249037467913,0.0,0.0
2000,262,0.0,-2.398081733190338e-14,2.398081733190338e-14,-7.819163484838498,0.0,1.3445595109329456,0.0,6.474603973905528
2000,263,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.4656219111037672,0.0,1.4656219111037798,0.0,0.0
2000,264,9.0,8.999999999999986,1.4210854715202004e-14,8.254978869026132,0.005661185200763791,0.7393599457730907,0.0,0.0
2000,265,7.0,6.999999999999998,1.7763568394002505e-15,6.302213037727938,0.0,0.6977869622720605,0.0,0.0
2000,266,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.0506768937858624,0.0,1.0506768937858681,0.0,0.0
2000,267,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-3.189156779630622,0.0,0.6934973379584154,0.0,2.4956594416722266
2000,268,17.0,16.99999999999997,2.842170943040401e-14,8.231552299330104,2.1701900262311713,0.3033625863397302,0.0,6.294895088098965
2000,269,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.6969392596415958,0.0,0.696939259641598,0.0,0.0
2000,270,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.9377176305281694,0.0,0.9377176305281631,0.0,0.0
2000,271,0.0,-2.842170943040401e-14,2.842170943040401e-14,-14.026922616494488,0.0,1.237248691091912,0.0,12.789673925402548
2000,272,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.1332739813112198,0.0,1.1332739813112362,0.0,0.0
2000,273,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.9924594220095742,0.0,0.9924594220095618,0.0,0.0
2000,274,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.875442187709325,0.0,0.8754421877093242,0.0,0.0
2000,275,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.7967204370164325,0.0,0.7967204370164498,0.0,0.0
2000,276,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.5566939770073134,0.0,0.5566939770073176,0.0,0.0
2000,277,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.6708628497724192,0.0,0.6708628497724293,0.0,0.0
2000,278,0.0,-1.432187701766452e-14,1.432187701766452e-14,-0.6359625489147192,0.0,0.6359625489147048,0.0,0.0
2000,279,5.0,4.999999999999986,1.4210854715202004e-14,4.634481399647157,0.0,0.36551860035282885,0.0,0.0
2000,280,0.0,1.659783421814609e-14,-1.659783421814609e-14,-0.48106891585536005,0.0,0.48106891585537664,0.0,0.0
2000,281,6.0,5.999999999999993,7.105427357601002e-15,5.672527073713695,0.0,0.3274729262862972,0.0,0.0
2000,282,0.0,6.161737786669619e-15,-6.161737786669619e-15,-0.49969501204452627,0.0,0.4996950120445324,0.0,0.0
2000,283,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.5387954442236378,0.0,0.5387954442236405,0.0,0.0
2000,284,0.0,1.865174681370263e-14,-1.865174681370263e-14,-1.9958589754566844,0.0,0.6971111087622429,0.0,1.2987478666944603
2000,285,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.9989001193044089,0.0,0.9989001193044001,0.0,0.0
2000,286,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.0523022100278183,0.0,1.0523022100278203,0.0,0.0
2000,287,0.0,1.354472090042691e-14,-1.354472090042691e-14,-1.05640587379051,0.0,1.0564058737905235,0.0,0.0
2000,288,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.9277982529028463,0.0,0.9277982529028331,0.0,0.0
2000,289,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.55368393584925,0.0,0.5536839358492458,0.0,0.0
2000,290,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.7485424794834472,0.0,0.7485424794834483,0.0,0.0
2000,291,0.0,0.0,0.0,-0.39841504626431856,0.0,0.39841504626431856,0.0,0.0
2000,292,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.4578038549556851,0.0,0.4578038549556842,0.0,0.0
2000,293,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.5548904041890523,0.0,0.5548904041890459,0.0,0.0
2000,294,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.7243537721908666,0.0,0.7243537721908643,0.0,0.0
2000,295,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.6768173940449458,0.0,0.6768173940449473,0.0,0.0
2000,296,0.0,6.106226635438361e-15,-6.106226635438361e-15,-0.5520367136670785,0.0,0.5520367136670846,0.0,0.0
2000,297,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.4637208306759959,0.0,0.4637208306759943,0.0,0.0
2000,298,5.0,4.999999999999984,1.5987211554602254e-14,4.8017002516997564,0.0,0.19829974830022715,0.0,0.0
2000,299,9.0,9.000000000000012,-1.2434497875801753e-14,8.849209250634317,0.0045304153186244206,0.1462603340470713,0.0,0.0
2000,300,0.0,-4.274358644806853e-15,4.274358644806853e-15,-0.3542813392819255,0.0,0.35428133928192124,0.0,0.0
2000,301,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.41788456920926365,0.0,0.41788456920925743,0.0,0.0
2000,302,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.4151518588301997,0.0,0.6617557667943004,0.0,2.753396092035892
2000,303,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.4710394364344097,0.0,0.47103943643442236,0.0,0.0
2000,304,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.5643444695348592,0.0,0.5643444695348655,0.0,0.0
2000,305,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.5377879511455319,0.0,0.5377879511455473,0.0,0.0
2000,306,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.5633758547175205,0.0,0.563375854717506,0.0,0.0
2000,307,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.591432101323619,0.0,0.5914321013236177,0.0,0.0
2000,308,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.49947611456042296,0.0,0.4994761145604164,0.0,0.0
2000,309,0.0,-1.4377388168895777e-14,1.4377388168895777e-14,-0.41847791750376473,0.0,0.41847791750375035,0.0,0.0
2000,310,0.0,3.608224830031759e-15,-3.608224830031759e-15,-0.3841278341560894,0.0,0.38412783415609303,0.0,0.0
2000,311,0.0,-2.1649348980190553e-15,2.1649348980190553e-15,-0.4579069515393144,0.0,0.4579069515393122,0.0,0.0
2000,312,19.0,19.000000000000004,-3.552713678800501e-15,16.71909427864989,2.062639982943709,0.21826573840640653,0.0,0.0
2000,313,15.0,14.999999999999991,8.881784197001252e-15,12.895787157289078,1.8754308740139627,0.22878196869694928,0.0,0.0
2000,314,3.0,3.0000000000000338,-3.375077994860476e-14,2.8610056829014354,0.0,0.13899431709859827,0.0,0.0
2000,315,4.0,3.999999999999985,1.509903313490213e-14,-6.878625238628416,0.0,0.07773262125925885,0.0,10.800892617369142
2000,316,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-13.034868646547977,0.0,0.13686974056692502,0.0,12.89799890598104
2000,317,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.1427275688785983,0.0,0.2804992794253538,0.0,2.8622282894532374
2000,318,0.0,2.220446049250313e-15,-2.220446049250313e-15,-4.091365600926878,0.0,0.17093620787745295,0.0,3.920429393049427
2000,319,4.0,4.0000000000000115,-1.1546319456101628e-14,3.885902742709334,0.0,0.11409725729067796,0.0,0.0
2000,320,2.0,1.9999999999999944,5.551115123125783e-15,1.5026726494633635,0.37511102927139156,0.12221632126523947,0.0,0.0
2000,321,0.0,-4.690692279041286e-15,4.690692279041286e-15,-0.2273180763152709,0.0,0.2273180763152662,0.0,0.0
2000,322,5.0,4.999999999999991,8.881784197001252e-15,-0.9343974976100071,2.470185878757488,0.16609174011459332,0.0,3.2981198787379173
2000,323,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.6128316719578493,0.0,0.11239396244920838,0.0,1.5004377095086465
2000,324,0.0,1.2170819907453279e-14,-1.2170819907453279e-14,-0.10232812233292066,0.0,0.10232812233293283,0.0,0.0
2000,325,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.267199522013243,0.0,0.1279335705560749,0.0,2.139265951457175
2000,326,2.0,1.9999999999999867,1.3322676295501878e-14,1.4816990613625478,0.3373679877904204,0.18093295084701846,0.0,0.0
2000,327,0.0,-1.6153745008296028e-14,1.6153745008296028e-14,-0.1388152482040823,0.0,0.13881524820406616,0.0,0.0
2000,328,0.0,9.367506770274758e-15,-9.367506770274758e-15,-0.12433990310856302,0.0,0.12433990310857239,0.0,0.0
2000,329,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.3170246650141166,0.0,0.1786611495455441,0.0,1.1383635154685772
2000,330,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.2796413932448729,0.0,0.2796413932448699,0.0,0.0
2000,331,0.0,1.0824674490095276e-14,-1.0824674490095276e-14,-0.3449653737156382,0.0,0.344965373715649,0.0,0.0
2000,332,0.0,-1.6237011735142914e-14,1.6237011735142914e-14,-0.15954090253086406,0.0,0.15954090253084782,0.0,0.0
2000,333,0.0,7.93809462606987e-15,-7.93809462606987e-15,-0.1488266253111874,0.0,0.14882662531119534,0.0,0.0
2000,334,2.0,1.999999999999971,2.90878432451791e-14,1.5940459929702797,0.3270382809138895,0.07891572611580187,0.0,0.0
2000,335,4.0,4.000000000000016,-1.5987211554602254e-14,2.3724071277649728,1.5807337156753911,0.046859156559651706,0.0,0.0
2000,336,0.0,-2.581268532253489e-15,2.581268532253489e-15,-0.0798304222397519,0.0,0.07983042223974932,0.0,0.0
2000,337,4.0,4.000000000000009,-8.881784197001252e-15,2.0663132052827677,1.6349266923242545,0.07723672967828939,0.0,0.22152337271469683
2000,338,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.5610145087590297,0.0,0.18936312980783032,0.0,2.3716513789511997
