year,j_day,num_animals,manure
2014,282,369,63697.133090664436
2014,283,369,63697.133090664436
2014,284,367,63697.133090664436
2014,285,366,63697.133090664436
2014,286,365,63697.133090664436
2014,287,366,62978.02351537252
2014,288,367,62978.02351537252
2014,289,369,62978.02351537252
2014,290,368,62978.02351537252
2014,291,366,62978.02351537252
2014,292,367,62978.02351537252
2014,293,366,62978.02351537252
2014,294,365,62604.68012710066
2014,295,365,62604.68012710066
2014,296,364,62604.68012710066
2014,297,363,62604.68012710066
2014,298,363,62604.68012710066
2014,299,363,62604.68012710066
2014,300,362,62604.68012710066
2014,301,362,62692.875108324646
2014,302,361,62692.875108324646
2014,303,361,62692.875108324646
2014,304,362,62692.875108324646
2014,305,362,62692.875108324646
2014,306,362,62692.875108324646
2014,307,364,62692.875108324646
2014,308,365,62610.683788932765
2014,309,369,62610.683788932765
2014,310,371,62610.683788932765
2014,311,371,62610.683788932765
2014,312,370,62610.683788932765
2014,313,370,62610.683788932765
2014,314,369,62610.683788932765
2014,315,370,63097.54633029957
2014,316,371,63097.54633029957
2014,317,372,63097.54633029957
2014,318,373,63097.54633029957
2014,319,373,63097.54633029957
2014,320,373,63097.54633029957
2014,321,373,63097.54633029957
2014,322,372,64096.63939925299
2014,323,371,64096.63939925299
2014,324,371,64096.63939925299
2014,325,373,64096.63939925299
2014,326,374,64096.63939925299
2014,327,375,64096.63939925299
2014,328,377,64096.63939925299
2014,329,379,64781.446643576644
2014,330,381,64781.446643576644
2014,331,383,64781.446643576644
2014,332,384,64781.446643576644
2014,333,384,64781.446643576644
2014,334,383,64781.446643576644
2014,335,384,64781.446643576644
2014,336,385,66295.0744655479
2014,337,386,66295.0744655479
2014,338,387,66295.0744655479
2014,339,386,66295.0744655479
2014,340,387,66295.0744655479
2014,341,388,66295.0744655479
2014,342,390,66295.0744655479
2014,343,391,67271.04483401023
2014,344,392,67271.04483401023
2014,345,393,67271.04483401023
2014,346,392,67271.04483401023
2014,347,392,67271.04483401023
2014,348,392,67271.04483401023
2014,349,392,67271.04483401023
2014,350,391,67455.40330895597
2014,351,392,67455.40330895597
2014,352,392,67455.40330895597
2014,353,391,67455.40330895597
2014,354,391,67455.40330895597
2014,355,391,67455.40330895597
2014,356,390,67455.40330895597
2014,357,388,66780.4140178934
2014,358,388,66780.4140178934
2014,359,386,66780.4140178934
2014,360,386,66780.4140178934
2014,361,386,66780.4140178934
2014,362,386,66780.4140178934
2014,363,387,66780.4140178934
2014,364,387,66370.36635511587
2014,365,390,66370.36635511587
2015,1,390,66370.36635511587
2015,2,392,66370.36635511587
2015,3,393,66370.36635511587
2015,4,395,66370.36635511587
2015,5,393,66370.36635511587
2015,6,394,67484.96375404253
2015,7,394,67484.96375404253
2015,8,394,67484.96375404253
2015,9,395,67484.96375404253
2015,10,395,67484.96375404253
2015,11,396,67484.96375404253
2015,12,396,67484.96375404253
2015,13,395,67627.95199228372
2015,14,393,67627.95199228372
2015,15,393,67627.95199228372
2015,16,391,67627.95199228372
2015,17,392,67627.95199228372
2015,18,391,67627.95199228372
2015,19,391,67627.95199228372
2015,20,392,68308.92522771072
2015,21,395,68308.92522771072
2015,22,396,68308.92522771072
2015,23,396,68308.92522771072
2015,24,395,68308.92522771072
2015,25,394,68308.92522771072
2015,26,395,68308.92522771072
2015,27,394,67558.85762187811
2015,28,392,67558.85762187811
2015,29,392,67558.85762187811
2015,30,393,67558.85762187811
2015,31,391,67558.85762187811
2015,32,390,67558.85762187811
2015,33,389,67558.85762187811
2015,34,389,67440.7910574644
2015,35,389,67440.7910574644
2015,36,389,67440.7910574644
2015,37,390,67440.7910574644
2015,38,391,67440.7910574644
2015,39,391,67440.7910574644
2015,40,392,67440.7910574644
2015,41,393,67630.5502164444
2015,42,395,67630.5502164444
2015,43,395,67630.5502164444
2015,44,396,67630.5502164444
2015,45,397,67630.5502164444
2015,46,397,67630.5502164444
2015,47,396,67630.5502164444
2015,48,395,68251.073636143
2015,49,396,68251.073636143
2015,50,395,68251.073636143
2015,51,394,68251.073636143
2015,52,395,68251.073636143
2015,53,394,68251.073636143
2015,54,394,68251.073636143
2015,55,396,68317.48175911467
2015,56,396,68317.48175911467
2015,57,396,68317.48175911467
2015,58,396,68317.48175911467
2015,59,397,68317.48175911467
2015,60,399,68317.48175911467
2015,61,399,68317.48175911467
2015,62,399,68640.63913847203
2015,63,398,68640.63913847203
2015,64,399,68640.63913847203
2015,65,398,68640.63913847203
2015,66,398,68640.63913847203
2015,67,397,68640.63913847203
2015,68,398,68640.63913847203
2015,69,399,68997.0292733945
2015,70,399,68997.0292733945
2015,71,400,68997.0292733945
2015,72,399,68997.0292733945
2015,73,401,68997.0292733945
2015,74,400,68997.0292733945
2015,75,400,68997.0292733945
2015,76,401,69066.7136285542
2015,77,403,69066.7136285542
2015,78,404,69066.7136285542
2015,79,403,69066.7136285542
2015,80,404,69066.7136285542
2015,81,403,69066.7136285542
2015,82,403,69066.7136285542
2015,83,403,69558.2321202772
2015,84,403,69558.2321202772
2015,85,404,69558.2321202772
2015,86,404,69558.2321202772
2015,87,403,69558.2321202772
2015,88,404,69558.2321202772
2015,89,405,69558.2321202772
2015,90,405,70116.71933593144
2015,91,404,70116.71933593144
2015,92,405,70116.71933593144
2015,93,405,70116.71933593144
2015,94,405,70116.71933593144
2015,95,407,70116.71933593144
2015,96,406,70116.71933593144
2015,97,408,70357.69578112905
2015,98,408,70357.69578112905
2015,99,406,70357.69578112905
2015,100,406,70357.69578112905
2015,101,407,70357.69578112905
2015,102,405,70357.69578112905
2015,103,406,70357.69578112905
2015,104,405,69934.16275485198
2015,105,405,69934.16275485198
2015,106,404,69934.16275485198
2015,107,403,69934.16275485198
2015,108,402,69934.16275485198
2015,109,402,69934.16275485198
2015,110,403,69934.16275485198
2015,111,404,69756.91311415075
2015,112,404,69756.91311415075
2015,113,404,69756.91311415075
2015,114,405,69756.91311415075
2015,115,405,69756.91311415075
2015,116,405,69756.91311415075
2015,117,406,69756.91311415075
2015,118,406,70076.68393670647
2015,119,407,70076.68393670647
2015,120,406,70076.68393670647
2015,121,406,70076.68393670647
2015,122,404,70076.68393670647
2015,123,402,70076.68393670647
2015,124,401,70076.68393670647
2015,125,401,69729.50618981308
2015,126,400,69729.50618981308
2015,127,399,69729.50618981308
2015,128,397,69729.50618981308
2015,129,397,69729.50618981308
2015,130,398,69729.50618981308
2015,131,397,69729.50618981308
2015,132,397,68921.59226634321
2015,133,396,68921.59226634321
2015,134,395,68921.59226634321
2015,135,395,68921.59226634321
2015,136,393,68921.59226634321
2015,137,392,68921.59226634321
2015,138,393,68921.59226634321
2015,139,395,68651.2201641736
2015,140,395,68651.2201641736
2015,141,394,68651.2201641736
2015,142,394,68651.2201641736
2015,143,394,68651.2201641736
2015,144,394,68651.2201641736
2015,145,394,68651.2201641736
2015,146,393,67663.85592232489
2015,147,395,67663.85592232489
2015,148,395,67663.85592232489
2015,149,396,67663.85592232489
2015,150,396,67663.85592232489
2015,151,397,67663.85592232489
2015,152,396,67663.85592232489
2015,153,397,68058.4965892792
2015,154,397,68058.4965892792
2015,155,395,68058.4965892792
2015,156,394,68058.4965892792
2015,157,394,68058.4965892792
2015,158,395,68058.4965892792
2015,159,394,68058.4965892792
2015,160,395,68132.49837145302
2015,161,394,68132.49837145302
2015,162,392,68132.49837145302
2015,163,391,68132.49837145302
2015,164,391,68132.49837145302
2015,165,390,68132.49837145302
2015,166,389,68132.49837145302
2015,167,389,67455.13293149689
2015,168,387,67455.13293149689
2015,169,387,67455.13293149689
2015,170,389,67455.13293149689
2015,171,390,67455.13293149689
2015,172,392,67455.13293149689
2015,173,392,67455.13293149689
2015,174,393,67577.80622435933
2015,175,396,67577.80622435933
2015,176,397,67577.80622435933
2015,177,396,67577.80622435933
2015,178,396,67577.80622435933
2015,179,395,67577.80622435933
2015,180,394,67577.80622435933
2015,181,394,67618.12132497983
2015,182,395,67618.12132497983
2015,183,397,67618.12132497983
2015,184,397,67618.12132497983
2015,185,397,67618.12132497983
2015,186,397,67618.12132497983
2015,187,399,67618.12132497983
2015,188,399,68825.40558343759
2015,189,400,68825.40558343759
2015,190,400,68825.40558343759
2015,191,403,68825.40558343759
2015,192,405,68825.40558343759
2015,193,403,68825.40558343759
2015,194,402,68825.40558343759
2015,195,402,68511.00359422574
2015,196,401,68511.00359422574
2015,197,400,68511.00359422574
2015,198,399,68511.00359422574
2015,199,400,68511.00359422574
2015,200,401,68511.00359422574
2015,201,402,68511.00359422574
2015,202,403,69761.60805844351
2015,203,403,69761.60805844351
2015,204,403,69761.60805844351
2015,205,402,69761.60805844351
2015,206,401,69761.60805844351
2015,207,402,69761.60805844351
2015,208,400,69761.60805844351
2015,209,398,68787.50948568949
2015,210,397,68787.50948568949
2015,211,396,68787.50948568949
2015,212,395,68787.50948568949
2015,213,394,68787.50948568949
2015,214,394,68787.50948568949
2015,215,393,68787.50948568949
2015,216,392,68124.89759970101
2015,217,393,68124.89759970101
2015,218,392,68124.89759970101
2015,219,391,68124.89759970101
2015,220,390,68124.89759970101
2015,221,391,68124.89759970101
2015,222,392,68124.89759970101
2015,223,390,67317.39387746548
2015,224,391,67317.39387746548
2015,225,390,67317.39387746548
2015,226,390,67317.39387746548
2015,227,391,67317.39387746548
2015,228,393,67317.39387746548
2015,229,395,67317.39387746548
2015,230,395,67529.4152728476
2015,231,395,67529.4152728476
2015,232,397,67529.4152728476
2015,233,398,67529.4152728476
2015,234,399,67529.4152728476
2015,235,398,67529.4152728476
2015,236,399,67529.4152728476
2015,237,398,68451.7991156612
2015,238,398,68451.7991156612
2015,239,397,68451.7991156612
2015,240,397,68451.7991156612
2015,241,398,68451.7991156612
2015,242,396,68451.7991156612
2015,243,394,68451.7991156612
2015,244,391,67543.61389473404
2015,245,390,67543.61389473404
2015,246,390,67543.61389473404
2015,247,392,67543.61389473404
2015,248,392,67543.61389473404
2015,249,393,67543.61389473404
2015,250,393,67543.61389473404
2015,251,393,67133.12792672464
2015,252,393,67133.12792672464
2015,253,394,67133.12792672464
2015,254,395,67133.12792672464
2015,255,398,67133.12792672464
2015,256,398,67133.12792672464
2015,257,399,67133.12792672464
2015,258,399,68087.41992385575
2015,259,399,68087.41992385575
2015,260,400,68087.41992385575
2015,261,400,68087.41992385575
2015,262,401,68087.41992385575
2015,263,402,68087.41992385575
2015,264,401,68087.41992385575
2015,265,401,68323.0436636981
2015,266,401,68323.0436636981
2015,267,403,68323.0436636981
2015,268,404,68323.0436636981
2015,269,405,68323.0436636981
2015,270,405,68323.0436636981
2015,271,408,68323.0436636981
2015,272,407,69369.36634081282
2015,273,406,69369.36634081282
2015,274,405,69369.36634081282
2015,275,406,69369.36634081282
2015,276,405,69369.36634081282
2015,277,404,69369.36634081282
2015,278,406,69369.36634081282
2015,279,405,70002.47021375995
2015,280,404,70002.47021375995
2015,281,404,70002.47021375995
2015,282,406,70002.47021375995
2015,283,407,70002.47021375995
2015,284,407,70002.47021375995
2015,285,407,70002.47021375995
2015,286,407,69950.56771865576
2015,287,406,69950.56771865576
2015,288,405,69950.56771865576
2015,289,406,69950.56771865576
2015,290,405,69950.56771865576
2015,291,405,69950.56771865576
2015,292,406,69950.56771865576
2015,293,405,70039.54369842245
2015,294,406,70039.54369842245
2015,295,406,70039.54369842245
2015,296,405,70039.54369842245
2015,297,405,70039.54369842245
2015,298,404,70039.54369842245
2015,299,404,70039.54369842245
2015,300,402,69225.63306229343
2015,301,403,69225.63306229343
2015,302,403,69225.63306229343
2015,303,402,69225.63306229343
2015,304,401,69225.63306229343
2015,305,401,69225.63306229343
2015,306,399,69225.63306229343
2015,307,399,68760.37499173525
2015,308,400,68760.37499173525
2015,309,398,68760.37499173525
2015,310,397,68760.37499173525
2015,311,398,68760.37499173525
2015,312,400,68760.37499173525
2015,313,399,68760.37499173525
2015,314,399,68281.32221546579
2015,315,400,68281.32221546579
2015,316,401,68281.32221546579
2015,317,402,68281.32221546579
2015,318,402,68281.32221546579
2015,319,401,68281.32221546579
2015,320,401,68281.32221546579
2015,321,401,69454.5973261125
2015,322,399,69454.5973261125
2015,323,399,69454.5973261125
2015,324,399,69454.5973261125
2015,325,397,69454.5973261125
2015,326,397,69454.5973261125
2015,327,398,69454.5973261125
2015,328,397,68744.02150503857
2015,329,399,68744.02150503857
2015,330,399,68744.02150503857
2015,331,399,68744.02150503857
2015,332,400,68744.02150503857
2015,333,399,68744.02150503857
2015,334,400,68744.02150503857
2015,335,399,68753.32941691212
2015,336,400,68753.32941691212
2015,337,398,68753.32941691212
2015,338,398,68753.32941691212
2015,339,399,68753.32941691212
2015,340,399,68753.32941691212
2015,341,399,68753.32941691212
2015,342,399,68677.20399185673
2015,343,400,68677.20399185673
2015,344,398,68677.20399185673
2015,345,398,68677.20399185673
2015,346,398,68677.20399185673
2015,347,398,68677.20399185673
2015,348,399,68677.20399185673
2015,349,398,68998.0716728384
2015,350,399,68998.0716728384
2015,351,397,68998.0716728384
2015,352,398,68998.0716728384
2015,353,399,68998.0716728384
2015,354,399,68998.0716728384
2015,355,399,68998.0716728384
2015,356,399,68718.09888387295
2015,357,399,68718.09888387295
2015,358,398,68718.09888387295
2015,359,397,68718.09888387295
2015,360,396,68718.09888387295
2015,361,397,68718.09888387295
2015,362,396,68718.09888387295
2015,363,395,68354.95709972568
2015,364,394,68354.95709972568
2015,365,395,68354.95709972568
2016,1,394,68354.95709972568
2016,2,394,68354.95709972568
2016,3,394,68354.95709972568
2016,4,394,68354.95709972568
2016,5,395,68372.17065010755
2016,6,396,68372.17065010755
2016,7,395,68372.17065010755
2016,8,395,68372.17065010755
2016,9,396,68372.17065010755
2016,10,397,68372.17065010755
2016,11,397,68372.17065010755
2016,12,397,67981.24717030454
2016,13,397,67981.24717030454
2016,14,397,67981.24717030454
2016,15,398,67981.24717030454
2016,16,399,67981.24717030454
2016,17,399,67981.24717030454
2016,18,400,67981.24717030454
2016,19,401,68863.0487077593
2016,20,401,68863.0487077593
2016,21,401,68863.0487077593
2016,22,402,68863.0487077593
2016,23,402,68863.0487077593
2016,24,403,68863.0487077593
2016,25,404,68863.0487077593
2016,26,405,69732.65071353572
2016,27,406,69732.65071353572
2016,28,407,69732.65071353572
2016,29,409,69732.65071353572
2016,30,409,69732.65071353572
2016,31,410,69732.65071353572
2016,32,408,69732.65071353572
2016,33,408,69710.63235367862
2016,34,407,69710.63235367862
2016,35,407,69710.63235367862
2016,36,406,69710.63235367862
2016,37,408,69710.63235367862
2016,38,407,69710.63235367862
2016,39,406,69710.63235367862
2016,40,404,69812.96590210118
2016,41,404,69812.96590210118
2016,42,404,69812.96590210118
2016,43,403,69812.96590210118
2016,44,402,69812.96590210118
2016,45,401,69812.96590210118
2016,46,402,69812.96590210118
2016,47,400,69348.72149562243
2016,48,400,69348.72149562243
2016,49,400,69348.72149562243
2016,50,399,69348.72149562243
2016,51,400,69348.72149562243
2016,52,400,69348.72149562243
2016,53,398,69348.72149562243
2016,54,397,68576.69210543706
2016,55,396,68576.69210543706
2016,56,397,68576.69210543706
2016,57,397,68576.69210543706
2016,58,398,68576.69210543706
2016,59,399,68576.69210543706
2016,60,400,68576.69210543706
2016,61,400,69192.53766276468
2016,62,401,69192.53766276468
2016,63,401,69192.53766276468
2016,64,402,69192.53766276468
2016,65,402,69192.53766276468
2016,66,404,69192.53766276468
2016,67,404,69192.53766276468
2016,68,405,69710.06048230125
2016,69,404,69710.06048230125
2016,70,405,69710.06048230125
2016,71,405,69710.06048230125
2016,72,405,69710.06048230125
2016,73,405,69710.06048230125
2016,74,405,69710.06048230125
2016,75,405,70296.49393732818
2016,76,407,70296.49393732818
2016,77,406,70296.49393732818
2016,78,406,70296.49393732818
2016,79,405,70296.49393732818
2016,80,405,70296.49393732818
2016,81,407,70296.49393732818
2016,82,409,70568.9292285325
2016,83,409,70568.9292285325
2016,84,409,70568.9292285325
2016,85,408,70568.9292285325
2016,86,409,70568.9292285325
2016,87,410,70568.9292285325
2016,88,409,70568.9292285325
2016,89,410,70354.5965675365
2016,90,410,70354.5965675365
2016,91,410,70354.5965675365
2016,92,408,70354.5965675365
2016,93,408,70354.5965675365
2016,94,408,70354.5965675365
2016,95,409,70354.5965675365
2016,96,410,70869.30983522566
2016,97,410,70869.30983522566
2016,98,409,70869.30983522566
2016,99,408,70869.30983522566
2016,100,409,70869.30983522566
2016,101,410,70869.30983522566
2016,102,410,70869.30983522566
2016,103,414,71716.30459624265
2016,104,416,71716.30459624265
2016,105,415,71716.30459624265
2016,106,413,71716.30459624265
2016,107,412,71716.30459624265
2016,108,412,71716.30459624265
2016,109,412,71716.30459624265
2016,110,412,71164.75709353012
2016,111,410,71164.75709353012
2016,112,412,71164.75709353012
2016,113,411,71164.75709353012
2016,114,410,71164.75709353012
2016,115,410,71164.75709353012
2016,116,411,71164.75709353012
2016,117,411,70830.04765961018
2016,118,411,70830.04765961018
2016,119,411,70830.04765961018
2016,120,412,70830.04765961018
2016,121,414,70830.04765961018
2016,122,412,70830.04765961018
2016,123,413,70830.04765961018
2016,124,412,70740.04020651117
2016,125,411,70740.04020651117
2016,126,409,70740.04020651117
2016,127,408,70740.04020651117
2016,128,407,70740.04020651117
2016,129,407,70740.04020651117
2016,130,406,70740.04020651117
2016,131,408,70342.59352782668
2016,132,408,70342.59352782668
2016,133,407,70342.59352782668
2016,134,409,70342.59352782668
2016,135,409,70342.59352782668
2016,136,409,70342.59352782668
2016,137,408,70342.59352782668
2016,138,408,70343.4533954911
2016,139,408,70343.4533954911
2016,140,408,70343.4533954911
2016,141,410,70343.4533954911
2016,142,411,70343.4533954911
2016,143,413,70343.4533954911
2016,144,412,70343.4533954911
2016,145,412,70612.80941968555
2016,146,413,70612.80941968555
2016,147,414,70612.80941968555
2016,148,413,70612.80941968555
2016,149,413,70612.80941968555
2016,150,414,70612.80941968555
2016,151,414,70612.80941968555
2016,152,414,71667.22651513129
2016,153,415,71667.22651513129
2016,154,417,71667.22651513129
2016,155,417,71667.22651513129
2016,156,418,71667.22651513129
2016,157,417,71667.22651513129
2016,158,420,71667.22651513129
2016,159,419,71813.02303284258
2016,160,419,71813.02303284258
2016,161,418,71813.02303284258
2016,162,417,71813.02303284258
2016,163,416,71813.02303284258
2016,164,413,71813.02303284258
2016,165,412,71813.02303284258
2016,166,411,71422.38407450196
2016,167,409,71422.38407450196
2016,168,408,71422.38407450196
2016,169,407,71422.38407450196
2016,170,408,71422.38407450196
2016,171,407,71422.38407450196
2016,172,408,71422.38407450196
2016,173,408,70788.83243815493
2016,174,408,70788.83243815493
2016,175,409,70788.83243815493
2016,176,409,70788.83243815493
2016,177,408,70788.83243815493
2016,178,408,70788.83243815493
2016,179,409,70788.83243815493
2016,180,409,70645.50465151752
2016,181,410,70645.50465151752
2016,182,410,70645.50465151752
2016,183,409,70645.50465151752
2016,184,409,70645.50465151752
2016,185,408,70645.50465151752
2016,186,407,70645.50465151752
2016,187,406,69807.30061657609
2016,188,405,69807.30061657609
2016,189,405,69807.30061657609
2016,190,403,69807.30061657609
2016,191,401,69807.30061657609
2016,192,399,69807.30061657609
2016,193,399,69807.30061657609
2016,194,397,68817.35162845613
2016,195,396,68817.35162845613
2016,196,395,68817.35162845613
2016,197,393,68817.35162845613
2016,198,391,68817.35162845613
2016,199,389,68817.35162845613
2016,200,388,68817.35162845613
2016,201,386,66915.79296685262
2016,202,385,66915.79296685262
2016,203,383,66915.79296685262
2016,204,382,66915.79296685262
2016,205,383,66915.79296685262
2016,206,380,66915.79296685262
2016,207,380,66915.79296685262
2016,208,379,65343.138251429154
2016,209,379,65343.138251429154
2016,210,379,65343.138251429154
2016,211,382,65343.138251429154
2016,212,382,65343.138251429154
2016,213,381,65343.138251429154
2016,214,382,65343.138251429154
2016,215,381,65422.56429321111
2016,216,381,65422.56429321111
2016,217,380,65422.56429321111
2016,218,379,65422.56429321111
2016,219,380,65422.56429321111
2016,220,379,65422.56429321111
2016,221,378,65422.56429321111
2016,222,379,65428.419850758364
2016,223,381,65428.419850758364
2016,224,382,65428.419850758364
2016,225,383,65428.419850758364
2016,226,383,65428.419850758364
2016,227,383,65428.419850758364
2016,228,384,65428.419850758364
2016,229,382,65355.17935652474
2016,230,383,65355.17935652474
2016,231,382,65355.17935652474
2016,232,380,65355.17935652474
2016,233,381,65355.17935652474
2016,234,380,65355.17935652474
2016,235,380,65355.17935652474
2016,236,382,66210.43573982312
2016,237,381,66210.43573982312
2016,238,381,66210.43573982312
2016,239,381,66210.43573982312
2016,240,381,66210.43573982312
2016,241,382,66210.43573982312
2016,242,384,66210.43573982312
2016,243,384,66064.297343339
