year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2012,269,0.0,18563.37974409221,6849.201400544242,823.485410173841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,270,0.0,18563.18412069355,6849.2699307684325,823.6125033483123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,271,0.0,18562.989008743454,6849.3378625549,823.7396835119403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,272,0.0,18562.794405541285,6849.405200086248,823.8669491827626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,273,0.0,18562.60030840916,6849.471947511443,823.9942988896896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,274,0.0,18562.406714691744,6849.538108946134,824.1217311724176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,275,0.0,18562.213621755975,6849.6036884729765,824.2492445813433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,276,0.0,18562.02102699087,6849.668690141946,824.3768376774784,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,277,0.0,18561.82892780727,6849.733117970658,824.5045090323658,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,278,0.0,18561.637321637623,6849.796975944674,824.6322572279958,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,279,0.0,18561.446205935754,6849.860268017817,824.7600808567232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,280,0.0,18561.25557817663,6849.922998112475,824.8879785211864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,281,0.0,18561.06543585616,6849.9851701199095,825.0159488342252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,282,0.0,18560.875776490942,6850.046787900553,825.1439904188016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,283,0.0,18560.686597618067,6850.107855284308,825.2721019079191,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,284,0.0,18560.497896794895,6850.168376070853,825.4002819445449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,285,0.0,18560.309671598843,6850.228354029921,825.5285291815313,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,0.0,18560.121919627152,6850.287792901603,825.6568422815387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,0.0,18559.70277652884,6850.337676710329,825.7846882416419,6.267857142857144,0.0,0.0,0.0,0.0,4.700877326173037,0.0,0.0,0.0,0.0,0.0,0.0
2012,288,0.0,18559.51596387593,6850.396048510359,825.9131290945232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,289,0.0,18559.306470587315,6850.454407695011,826.0415940481649,6.267857142857144,0.0,0.0,0.0,0.0,4.700666193438967,0.0,0.0,0.0,0.0,0.0,0.0
2012,290,0.0,18559.114352816014,6850.517944237189,826.170175277293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,0.0,18558.922632776554,6850.580855093272,826.2988305213739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,292,0.0,18558.73037925773,6850.64320833564,826.4275583943996,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,293,0.0,18558.53926910244,6850.7055181371525,826.5563587481789,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,0.0,18558.346515373953,6850.769395303972,826.6852353098453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,0.0,18558.152926232673,6850.833916142223,826.8141895820918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,296,0.0,18557.95945960373,6850.897853638886,826.9432201147921,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,297,0.0,18557.766691716806,6850.961227838727,827.0723255069149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,298,0.0,18557.573100821417,6851.025636040016,827.2015082010104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,299,0.0,18557.378846972624,6851.0906285335595,827.3307695562606,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,0.0,18557.17860011366,6851.154863478689,827.460097940565,6.267857142857144,0.0,0.0,0.0,0.0,4.698663442980338,0.0,0.0,0.0,0.0,0.0,0.0
2012,301,0.0,18556.9813636108,6851.222401694253,827.5895211943937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,302,0.0,18556.784955255185,6851.289303685748,827.7190275585144,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,0.0,18556.58817063343,6851.355624718124,827.8486155852847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,304,0.0,18556.392758271788,6851.4213688274085,827.9782838376427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,0.0,18556.197840032073,6851.486540015747,828.1080308890189,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,0.0,18556.00341336177,6851.551142251817,828.2378553232497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,0.0,18555.809475731123,6851.615179471224,828.3677557344914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,18555.616024632807,6851.678655576896,828.4977307271353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,0.0,18555.423057581644,6851.74157443947,828.627778915724,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,18555.230572114295,6851.803939897674,828.7578989248685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,0.0,18555.03856578897,6851.865755758701,828.8880893891666,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,0.0,18554.847036185147,6851.927025798572,829.0183489531208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,0.0,18554.65561981143,6851.988113987725,829.1486771376801,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,18554.464680923833,6852.048657421984,829.279072591016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,18554.27414013774,6852.108663944149,829.4095339809809,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316,0.0,18554.08414085186,6852.168137225946,829.540059985062,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,18553.107638950198,6852.192909741116,829.6686203451619,6.267857142857144,0.0,0.0,0.0,0.0,4.6977104060227814,0.0,0.0,0.0,0.0,0.0,0.0
2012,318,0.0,18552.910033197368,6852.25984308002,829.7992927590848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,18552.712985557242,6852.326080522514,829.9300459332459,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,320,0.0,18552.514468860347,6852.39174686356,830.0608784451315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,321,0.0,18552.318459266524,6852.456846020009,830.1917888825066,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,18552.122936449647,6852.521381876065,830.3227758433301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,18551.927897949674,6852.585358283695,830.4538379356711,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,18551.73334132838,6852.648779063031,830.5849737776261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,18551.53926416905,6852.711648002754,830.7161819972378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,18551.345664076143,6852.773968860485,830.8474612324135,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,18551.152538675036,6852.835745363156,830.9788101308463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,18550.95988561172,6852.896981207385,831.1102273499358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,18550.767702552497,6852.957680059832,831.2417115567102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,18550.57598718373,6853.0178455575615,831.3732614277493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,18550.38473721154,6853.077481308391,831.5048756491086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,18550.193950361565,6853.136590891232,831.6365529162437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,18550.003624378674,6853.19517785643,831.7682919339364,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,18549.813757026728,6853.253245726093,831.9000914162206,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,18549.62434608831,6853.31079799442,832.0319500863102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,18549.435389364495,6853.36783812802,832.1638666765267,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,18549.217197510956,6853.4233995598615,832.2957827502026,6.267857142857144,0.0,0.0,0.0,0.0,4.696233328186103,0.0,0.0,0.0,0.0,0.0,0.0
2012,338,0.0,18549.029142692274,6853.479425715032,832.427811413714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,18548.841535599895,6853.534949972869,832.5598942482566,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,0.0,18548.654374106434,6853.589975692705,832.6920300218798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,0.0,18548.437835489323,6853.643531065055,832.8241600305981,6.267857142857144,0.0,0.0,0.0,0.0,4.696225681875204,0.0,0.0,0.0,0.0,0.0,0.0
2012,342,0.0,18548.25155888059,6853.697569682881,832.9563980215039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,18548.065721591633,6853.751119685412,833.0886853079304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,18547.46424797527,6853.786913803545,833.2200026612622,6.267857142857144,0.0,0.0,0.0,0.0,4.6961189963398855,0.0,0.0,0.0,0.0,0.0,0.0
2012,345,0.0,18546.339010397445,6853.797526126699,833.3499083499763,6.267857142857144,0.0,0.0,0.0,0.0,4.695869390761513,0.0,0.0,0.0,0.0,0.0,0.0
2012,346,0.0,18546.153054798124,6853.851050174518,833.4823399014775,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,0.0,18545.967553540537,6853.904071972239,833.6148193613426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,348,0.0,18545.782150985924,6853.956612824482,833.747345543711,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,349,0.0,18545.597516159432,6854.008675923567,833.8799172711161,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,0.0,18545.127650505485,6854.048797525291,834.0118574444474,6.267857142857144,0.0,0.0,0.0,0.0,4.695542532252885,0.0,0.0,0.0,0.0,0.0,0.0
2012,351,0.0,18541.482000029693,6854.071083915303,834.1427864115265,6.267857142857144,0.0,0.0,0.0,0.0,4.694553586066304,0.0,0.0,0.0,0.0,0.0,0.0
2012,352,0.0,18541.29640649019,6854.123969379516,834.2754944868169,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,353,0.0,18541.111132563678,6854.176353243923,834.4082487694342,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,354,0.0,18540.132857038432,6854.222365879751,834.5407005436404,6.267857142857144,0.0,0.0,0.0,0.0,4.6940340924086215,0.0,0.0,0.0,0.0,0.0,0.0
2012,355,0.0,18539.94748205875,6854.274895038637,834.6735463644369,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,356,0.0,18539.762552098786,6854.32693388336,834.8064374796749,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,357,0.0,18539.577771223685,6854.378500469541,834.9393727259652,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,358,0.0,18528.69273330034,6854.329955862804,835.0664773630546,6.267857142857144,0.0,0.0,0.0,0.0,4.69108642324896,0.0,0.0,0.0,0.0,0.0,0.0
2012,359,0.0,18528.50721424096,6854.382450388971,835.1995018962713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,360,0.0,18528.32214968405,6854.434445331329,835.3325715108248,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,361,0.0,18528.137033175142,6854.4859695485675,835.4656850471433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,362,0.0,18527.95282028368,6854.53702613338,835.5988413537924,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,363,0.0,18527.699782216117,6854.587204843549,835.7320149243327,6.267857142857144,0.0,0.0,0.0,0.0,4.690719445200342,0.0,0.0,0.0,0.0,0.0,0.0
2012,364,0.0,18527.219768647417,6854.6358226725015,835.865135746465,6.267857142857144,0.0,0.0,0.0,0.0,4.6905486866756805,0.0,0.0,0.0,0.0,0.0,0.0
2012,365,0.0,18527.035330151648,6854.686978599553,835.9984183151842,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,366,0.0,18526.85113833145,6854.737717058702,836.1317427872322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,0.0,18526.666414581756,6854.7888168654645,836.2651100067269,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,0.0,18526.481848861516,6854.83995734859,836.3985200458166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,0.0,18526.297535061465,6854.890818986548,836.531972207909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4,0.0,18526.113775778926,6854.941085441204,836.6654650357933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,0.0,18525.93088520309,6854.990444730257,836.798996322576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,0.0,18525.749172786538,6855.038590344089,836.9325631252981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,7,0.0,18525.568942172496,6855.08522230234,837.0661617810857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,0.0,18525.39049018407,6855.1300481461785,837.1997879256782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,0.0,18525.214105878877,6855.172783862878,837.3334365141692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,10,0.0,18525.040069672174,6855.213154739959,837.4671018437909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,11,0.0,18521.68840862383,6855.224071583919,837.5991963712648,6.267857142857144,0.0,0.0,0.0,0.0,4.689534834868566,0.0,0.0,0.0,0.0,0.0,0.0
2013,12,0.0,18521.518769263424,6855.260029102289,837.7328782132981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,13,0.0,18521.352256661685,6855.292861277276,837.8665586400494,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,14,0.0,18521.188890366997,6855.322351337267,838.0002296119973,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,15,0.0,18521.02930813797,6855.348280609911,838.1338825683789,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,16,0.0,18520.87351957603,6855.37044328179,838.2675084584399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,17,0.0,18520.721726808297,6855.388646734493,838.4010977734735,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,18,0.0,18520.57411892792,6855.402711808865,838.5346405794747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,19,0.0,18520.430871766588,6855.412472999428,838.6681265502452,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,20,0.0,18520.292147734202,6855.417778581279,838.8015450007812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,21,0.0,18520.158095723367,6855.418490672102,838.9348849207914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,22,0.0,18520.028851075833,6855.414485232234,839.0681350081958,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,23,0.0,18519.904535607893,6855.405652005909,839.201283702461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,24,0.0,18519.785257691557,6855.39189440706,839.3343192176426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,0.0,18519.671112388078,6855.373129353179,839.4672295750071,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,0.0,18519.55386872453,6855.349246073393,839.6000002196587,6.267857142857144,0.0,0.0,0.0,0.0,4.689378133342431,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,0.0,18519.450221544394,6855.320269759369,839.7326237138217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,28,0.0,18518.25225453945,6855.277685932846,839.8645883905912,6.267857142857144,0.0,0.0,0.0,0.0,4.68909616929045,0.0,0.0,0.0,0.0,0.0,0.0
2013,29,0.0,18510.12818100794,6855.165705802292,839.9925521046993,6.267857142857144,0.0,0.0,0.0,0.0,4.68695442778435,0.0,0.0,0.0,0.0,0.0,0.0
2013,30,0.0,18510.036377035896,6855.125397290252,840.1246645887886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,31,0.0,18502.64528817965,6855.013516962774,840.2526799794539,6.267857142857144,0.0,0.0,0.0,0.0,4.6847017991239595,0.0,0.0,0.0,0.0,0.0,0.0
2013,32,0.0,18502.560796021997,6854.965758028076,840.3844091001503,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,33,0.0,18502.172929675824,6854.910629674173,840.5158066735277,6.267857142857144,0.0,0.0,0.0,0.0,4.68430120071251,0.0,0.0,0.0,0.0,0.0,0.0
2013,34,0.0,18502.09792815574,6854.853883551724,840.6471134115725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,35,0.0,18501.72746420447,6854.790155463612,840.7780716576377,6.267857142857144,0.0,0.0,0.0,0.0,4.6840478966420305,0.0,0.0,0.0,0.0,0.0,0.0
2013,36,0.0,18501.661570231492,6854.725000296861,840.9089154657025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,37,0.0,18501.562959165436,6854.654533628131,841.0394988056115,6.267857142857144,0.0,0.0,0.0,0.0,4.683871703325743,0.0,0.0,0.0,0.0,0.0,0.0
2013,38,0.0,18501.506977001478,6854.579949644927,841.1698369343518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,39,0.0,18498.78207333935,6854.478160727574,841.2985942103841,6.267857142857144,0.0,0.0,0.0,0.0,4.683117916351766,0.0,0.0,0.0,0.0,0.0,0.0
2013,40,0.0,18498.733997209194,6854.396351299084,841.4283875328114,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,41,0.0,18498.691146328183,6854.309695395521,841.5578943173858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,42,0.0,18496.49025943775,6854.20066378146,841.6860630102254,6.267857142857144,0.0,0.0,0.0,0.0,4.682306253096033,0.0,0.0,0.0,0.0,0.0,0.0
2013,43,0.0,18496.45525940632,6854.10675839171,841.8149684314075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,44,0.0,18496.425152670847,6854.008274166101,841.9435593924909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,45,0.0,18496.398995891712,6853.905337854542,842.0718252522072,6.267857142857144,0.0,0.0,0.0,0.0,4.6821030668108,0.0,0.0,0.0,0.0,0.0,0.0
2013,46,0.0,18496.378345879857,6853.798057119826,842.1997559987778,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,47,0.0,18496.362280143203,6853.6865373443825,842.3273415108767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,48,0.0,18496.350697281283,6853.570889651873,842.4545720653081,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,49,0.0,18496.343492420125,6853.451228358595,842.5814382197427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,50,0.0,18496.2745382345,6853.327277436708,842.7079076463705,6.267857142857144,0.0,0.0,0.0,0.0,4.68208613876257,0.0,0.0,0.0,0.0,0.0,0.0
2013,51,0.0,18496.29251960559,6853.183226099221,842.8339776127668,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,52,0.0,18496.366297880068,6852.983933136106,842.9594923014052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,53,0.0,18496.133736870896,6852.73699865859,843.0841994793997,6.267857142857144,0.0,0.0,0.0,0.0,4.681995829892094,0.0,0.0,0.0,0.0,0.0,0.0
2013,54,0.0,18496.275668662634,6852.470931056182,843.2083352900664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,55,0.0,18496.450177004037,6852.173078131563,843.331679873282,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,56,0.0,18496.650688834892,6851.849947532882,843.4541728925573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,57,0.0,18496.872199786118,6851.506842667725,843.5757668064917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,58,0.0,18496.009674860437,6851.139793700356,843.6959267491003,6.267857142857144,0.0,0.0,0.0,0.0,4.681614270761253,0.0,0.0,0.0,0.0,0.0,0.0
2013,59,0.0,18495.889416535738,6850.775238151871,843.8154928126263,6.267857142857144,0.0,0.0,0.0,0.0,4.681462871839594,0.0,0.0,0.0,0.0,0.0,0.0
2013,60,0.0,18496.12068131821,6850.425173020768,843.9342931612576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,61,0.0,18496.362420919828,6850.065498046618,844.0521567615458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,62,0.0,18496.611509199076,6849.69928641862,844.169068451181,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,63,0.0,18496.86600987569,6849.328835589063,844.2850186041235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,64,0.0,18497.12377454465,6848.956087252827,844.4000022714016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
