year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,81,1446132982.4794683,-964585324630.9946,74861866.35210934,29349762.897681933,32000.800000001138,20,12174946.998656137,0.9,243498.93997312273,206974.09897715432,0
2013,82,1446936646.180372,-966020106800.7852,74903346.52225387,29366060.04513693,32025.41600000114,20,12181692.389833994,0.9,243633.84779667988,207088.7706271779,0
2013,83,1447740309.8812757,-967455685888.8854,74944826.6923984,29382357.192591924,32050.03200000114,20,12188437.781011852,0.9,243768.75562023703,207203.44227720148,0
2013,84,1448543973.5821793,-968892061895.2954,74986306.86254293,29398654.34004692,32074.648000001143,20,12195183.172189709,0.9,243903.66344379418,207318.11392722506,0
2013,85,1449416034.1937983,-970329302627.0636,75031063.16812538,29416688.72544076,32099.264000001145,20,12202518.425665682,0.9,244050.36851331365,207442.8132363166,0
2013,86,1450288094.8054173,-971767408084.1898,75075819.47370782,29434723.1108346,32123.880000001147,20,12209853.679141656,0.9,244197.0735828331,207567.51254540813,0
2013,87,1451160155.4170363,-973206378266.6742,75120575.77929027,29452757.496228438,32148.49600000115,20,12217188.932617629,0.9,244343.77865235257,207692.21185449968,0
2013,88,1452032216.0286553,-974646213174.5167,75165332.08487272,29470791.881622277,32173.11200000115,20,12224524.186093602,0.9,244490.48372187206,207816.91116359126,0
2013,89,1452904276.6402743,-976086912807.7174,75210088.39045517,29488826.267016117,32197.728000001152,20,12231859.439569576,0.9,244637.18879139153,207941.6104726828,0
2013,90,1453776337.2518933,-977528477166.2762,75254844.69603762,29506860.652409956,32222.344000001154,20,12239194.69304555,0.9,244783.893860911,208066.30978177433,0
2013,91,1454648397.8635123,-978970906250.1932,75299601.00162007,29524895.037803795,32246.960000001156,20,12246529.946521522,0.9,244930.59893043045,208191.00909086587,0
2013,92,1455588855.3858464,-980414267876.794,75347672.82375975,29543868.526088346,32271.576000001158,20,12254444.785195611,0.9,245088.89570391225,208325.5613483254,0
2013,93,1456529312.9081805,-981858562046.0782,75395744.64589943,29562842.014372896,32296.19200000116,20,12262359.6238697,0.9,245247.192477394,208460.1136057849,0
2013,94,1457469770.4305146,-983303788758.0463,75443816.46803911,29581815.502657447,32320.80800000116,20,12270274.46254379,0.9,245405.48925087578,208594.66586324442,0
2013,95,1458410227.9528487,-984749948012.6979,75491888.29017879,29600788.990941998,32345.424000001163,20,12278189.301217878,0.9,245563.78602435757,208729.21812070394,0
2013,96,1459350685.4751828,-986197039810.0332,75539960.11231847,29619762.47922655,32370.040000001165,20,12286104.139891967,0.9,245722.08279783934,208863.77037816343,0
2013,97,1460291142.9975169,-987645064150.0521,75588031.93445815,29638735.9675111,32394.656000001167,20,12294018.978566056,0.9,245880.37957132113,208998.32263562296,0
2013,98,1461231600.519851,-989094021032.7548,75636103.75659783,29657709.45579565,32419.27200000117,20,12301933.817240145,0.9,246038.6763448029,209132.87489308245,0
2013,99,1462146409.200667,-990543885037.531,75683205.37554228,29676169.2115047,32443.88800000117,20,12309620.424464941,0.9,246192.40848929883,209263.547215904,0
2013,100,1463061217.8814828,-991994656164.3809,75730306.99448673,29694628.967213754,32468.504000001172,20,12317307.031689737,0.9,246346.14063379474,209394.21953872553,0
2013,101,1463976026.5622988,-993446334413.3042,75777408.61343119,29713088.722922806,32493.120000001174,20,12324993.638914533,0.9,246499.87277829065,209524.89186154705,0
2013,102,1464890835.2431147,-994898919784.3011,75824510.23237564,29731548.478631858,32517.736000001176,20,12332680.246139329,0.9,246653.6049227866,209655.5641843686,0
2013,103,1465805643.9239306,-996352412277.3717,75871611.85132009,29750008.23434091,32542.352000001178,20,12340366.853364125,0.9,246807.3370672825,209786.23650719013,0
2013,104,1466720452.6047466,-997806811892.5159,75918713.47026454,29768467.990049962,32566.96800000118,20,12348053.46058892,0.9,246961.06921177843,209916.90883001167,0
2013,105,1467635261.2855625,-999262118629.7336,75965815.08920899,29786927.745759014,32591.58400000118,20,12355740.067813717,0.9,247114.80135627434,210047.58115283318,0
2013,106,1468669764.5601301,-1000718451178.9264,76019079.67389911,29807806.155603748,32616.200000001183,20,12364431.367435215,0.9,247288.6273487043,210195.33324639863,0
2013,107,1469704267.8346977,-1002175809540.094,76072344.25858924,29828684.56544848,32640.816000001185,20,12373122.667056713,0.9,247462.45334113427,210343.08533996413,0
2013,108,1470738771.1092653,-1003634193713.2366,76125608.84327936,29849562.975293215,32665.432000001187,20,12381813.966678211,0.9,247636.27933356422,210490.83743352958,0
2013,109,1471773274.383833,-1005093603698.3541,76178873.42796949,29870441.38513795,32690.04800000119,20,12390505.26629971,0.9,247810.1053259942,210638.58952709506,0
2013,110,1472807777.6584005,-1006554039495.4467,76232138.01265961,29891319.794982683,32714.66400000119,20,12399196.565921208,0.9,247983.93131842418,210786.34162066053,0
2013,111,1473842280.9329681,-1008015501104.514,76285402.59734973,29912198.204827417,32739.280000001192,20,12407887.865542706,0.9,248157.75731085413,210934.093714226,0
2013,112,1474876784.2075357,-1009477988525.5564,76338667.18203986,29933076.61467215,32763.896000001194,20,12416579.165164204,0.9,248331.5833032841,211081.84580779148,0
2013,113,1475988234.006658,-1010941578058.252,76395892.11350809,29955600.163962204,32788.512000001196,20,12425917.311133582,0.9,248518.34622267165,211240.5942892709,0
2013,114,1477099683.8057804,-1012406269702.6006,76453117.04497632,29978123.713252258,32813.1280000012,20,12435255.45710296,0.9,248705.1091420592,211399.3427707503,0
2013,115,1478211133.6049027,-1013872063458.6024,76510341.97644456,30000647.26254231,32837.7440000012,20,12444593.603072338,0.9,248891.87206144677,211558.09125222976,0
2013,116,1479322583.404025,-1015338959326.2574,76567566.90791279,30023170.811832365,32862.3600000012,20,12453931.749041716,0.9,249078.63498083432,211716.83973370917,0
2013,117,1480434033.2031474,-1016806957305.5656,76624791.83938102,30045694.36112242,32886.9760000012,20,12463269.895011093,0.9,249265.39790022187,211875.5882151886,0
2013,118,1481545483.0022697,-1018276057396.5269,76682016.77084926,30068217.91041247,32911.592000001205,20,12472608.040980471,0.9,249452.16081960942,212034.336696668,0
2013,119,1482656932.801392,-1019746259599.1414,76739241.70231749,30090741.459702525,32936.20800000121,20,12481946.18694985,0.9,249638.923738997,212193.08517814745,0
2013,120,1483845329.125069,-1021217640223.142,76800652.9192651,30114664.118355658,32960.82400000121,20,12491921.124467107,0.9,249838.42248934213,212362.6591159408,0
2013,121,1485033725.4487457,-1022690199268.5287,76862064.13621272,30138586.77700879,32985.44000000121,20,12501896.061984364,0.9,250037.92123968728,212532.23305373418,0
2013,122,1486222121.7724226,-1024163936735.3016,76923475.35316034,30162509.435661923,33010.05600000121,20,12511870.999501621,0.9,250237.41999003245,212701.80699152758,0
2013,123,1487410518.0960994,-1025638852623.4607,76984886.57010795,30186432.094315056,33034.672000001214,20,12521845.937018879,0.9,250436.9187403776,212871.38092932093,0
2013,124,1488598914.4197762,-1027114946933.006,77046297.78705557,30210354.75296819,33059.288000001216,20,12531820.874536136,0.9,250636.41749072273,213040.9548671143,0
2013,125,1489787310.743453,-1028592219663.9374,77107709.00400318,30234277.41162132,33083.90400000122,20,12541795.812053394,0.9,250835.91624106787,213210.5288049077,0
2013,126,1490975707.0671299,-1030070670816.2549,77169120.2209508,30258200.070274454,33108.52000000122,20,12551770.749570651,0.9,251035.414991413,213380.10274270104,0
2013,127,1492155553.7769673,-1031550291901.4955,77229840.09967208,30282023.762524072,33133.13600000122,20,12561684.536338143,0.9,251233.69072676287,213548.63711774844,0
2013,128,1493335400.4868047,-1033031082919.6592,77290559.97839336,30305847.45477369,33157.75200000122,20,12571598.323105635,0.9,251431.9664621127,213717.17149279578,0
2013,129,1494515247.1966422,-1034513043870.746,77351279.85711464,30329671.14702331,33182.368000001225,20,12581512.109873127,0.9,251630.24219746256,213885.70586784318,0
2013,130,1495695093.9064796,-1035996174754.7559,77411999.73583592,30353494.839272927,33206.98400000123,20,12591425.89664062,0.9,251828.5179328124,214054.24024289052,0
2013,131,1496874940.616317,-1037480475571.6887,77472719.6145572,30377318.531522546,33231.60000000123,20,12601339.683408111,0.9,252026.79366816222,214222.7746179379,0
2013,132,1498054787.3261545,-1038965946321.5447,77533439.49327849,30401142.223772164,33256.21600000123,20,12611253.470175603,0.9,252225.06940351208,214391.30899298526,0
2013,133,1499234634.035992,-1040452587004.3237,77594159.37199977,30424965.916021783,33280.83200000123,20,12621167.256943095,0.9,252423.3451388619,214559.84336803263,0
2013,134,1500508526.4980628,-1041940490877.6835,77659839.08563894,30451126.514442652,33305.44800000123,20,12631869.138357997,0.9,252637.38276715996,214741.77535208597,0
2013,135,1501782418.9601338,-1043429657941.6238,77725518.79927811,30477287.112863522,33330.064000001235,20,12642571.019772898,0.9,252851.42039545797,214923.70733613928,0
2013,136,1503056311.4222047,-1044920088196.1448,77791198.51291728,30503447.71128439,33354.68000000124,20,12653272.9011878,0.9,253065.45802375601,215105.6393201926,0
2013,137,1504330203.8842757,-1046411781641.2465,77856878.22655645,30529608.30970526,33379.29600000124,20,12663974.782602701,0.9,253279.49565205403,215287.5713042459,0
2013,138,1505604096.3463466,-1047904738276.9288,77922557.94019562,30555768.90812613,33403.91200000124,20,12674676.664017603,0.9,253493.53328035207,215469.50328829925,0
2013,139,1506877988.8084176,-1049398958103.1918,77988237.65383479,30581929.506547,33428.52800000124,20,12685378.545432504,0.9,253707.5709086501,215651.43527235257,0
2013,140,1508151881.2704885,-1050894441120.0354,78053917.36747396,30608090.10496787,33453.144000001244,20,12696080.426847406,0.9,253921.60853694813,215833.3672564059,0
2013,141,1509365926.4356835,-1052391127978.6758,78116324.21851993,30633076.307542205,33477.760000001246,20,12706283.795313956,0.9,254125.67590627912,216006.82452033725,0
2013,142,1510579971.6008785,-1053889018679.1129,78178731.06956589,30658062.51011654,33502.37600000125,20,12716487.163780507,0.9,254329.74327561015,216180.28178426862,0
2013,143,1511794016.7660735,-1055388113221.3468,78241137.92061186,30683048.712690875,33526.99200000125,20,12726690.532247057,0.9,254533.81064494114,216353.73904819996,0
2013,144,1513008061.9312685,-1056888411605.3773,78303544.77165782,30708034.91526521,33551.60800000125,20,12736893.900713608,0.9,254737.87801427217,216527.19631213133,0
2013,145,1514222107.0964634,-1058389913831.2046,78365951.62270379,30733021.117839545,33576.22400000125,20,12747097.269180158,0.9,254941.94538360316,216700.65357606267,0
2013,146,1515436152.2616584,-1059892619898.8286,78428358.47374976,30758007.32041388,33600.840000001255,20,12757300.637646709,0.9,255146.01275293418,216874.11083999404,0
2013,147,1516650197.4268534,-1061396529808.2494,78490765.32479572,30782993.522988215,33625.45600000126,20,12767504.00611326,0.9,255350.08012226518,217047.56810392538,0
2013,148,1517864242.5920484,-1062901643570.4222,78553467.21510755,30807571.756093662,33650.07200000126,20,12777696.41917981,0.9,255553.9283835962,217220.8391260568,0
2013,149,1519078287.7572434,-1064407961185.3473,78616169.10541937,30832149.98919911,33674.68800000126,20,12787888.832246361,0.9,255757.77664492725,217394.11014818816,0
2013,150,1520292332.9224384,-1065915482653.0244,78678870.99573119,30856728.222304557,33699.30400000126,20,12798081.245312912,0.9,255961.62490625825,217567.3811703195,0
2013,151,1521506378.0876334,-1067424207973.4536,78741572.88604301,30881306.455410004,33723.920000001264,20,12808273.658379463,0.9,256165.47316758928,217740.65219245089,0
2013,152,1522720423.2528284,-1068934137146.635,78804274.77635483,30905884.68851545,33748.536000001266,20,12818466.071446015,0.9,256369.3214289203,217913.92321458223,0
2013,153,1523934468.4180233,-1070445270172.5685,78866976.66666666,30930462.921620898,33773.15200000127,20,12828658.484512566,0.9,256573.16969025132,218087.1942367136,0
2013,154,1525148513.5832183,-1071957607051.2542,78929678.55697848,30955041.154726345,33797.76800000127,20,12838850.897579117,0.9,256777.01795158235,218260.46525884498,0
2013,155,1526396757.203771,-1073471181690.1748,78994136.69035764,30980601.678980056,33822.38400000127,20,12849334.283144725,0.9,256986.6856628945,218438.68281346033,0
2013,156,1527645000.824324,-1074985994089.3304,79058594.8237368,31006162.203233767,33847.00000000127,20,12859817.668710334,0.9,257196.3533742067,218616.90036807567,0
2013,157,1528893244.4448767,-1076502044248.7211,79123052.95711596,31031722.72748748,33871.616000001275,20,12870301.054275943,0.9,257406.02108551888,218795.11792269105,0
2013,158,1530141488.0654294,-1078019332168.3467,79187511.09049512,31057283.25174119,33896.23200000128,20,12880784.439841552,0.9,257615.68879683103,218973.33547730636,0
2013,159,1531389731.6859822,-1079537857848.2073,79251969.22387429,31082843.7759949,33920.84800000128,20,12891267.82540716,0.9,257825.35650814322,219151.55303192174,0
2013,160,1532637975.306535,-1081057621288.3029,79316427.35725345,31108404.30024861,33945.46400000128,20,12901751.21097277,0.9,258035.0242194554,219329.77058653708,0
2013,161,1533886218.9270878,-1082578622488.6334,79380885.49063261,31133964.824502323,33970.08000000128,20,12912234.596538378,0.9,258244.69193076756,219507.98814115243,0
2013,162,1535083164.864604,-1084100810578.9259,79442556.81760052,31158180.351915587,33994.696000001284,20,12922290.5721054,0.9,258445.811442108,219678.9397257918,0
2013,163,1536280110.8021202,-1085624185559.1803,79504228.14456843,31182395.87932885,34019.312000001286,20,12932346.547672423,0.9,258646.93095344846,219849.89131043118,0
2013,164,1537477056.7396364,-1087148747429.3967,79565899.47153634,31206611.406742115,34043.92800000129,20,12942402.523239445,0.9,258848.05046478892,220020.8428950706,0
2013,165,1538674002.6771526,-1088674496189.5751,79627570.79850425,31230826.93415538,34068.54400000129,20,12952458.498806467,0.9,259049.16997612934,220191.79447970993,0
2013,166,1539870948.6146688,-1090201431839.7153,79689242.12547216,31255042.461568642,34093.16000000129,20,12962514.47437349,0.9,259250.2894874698,220362.7460643493,0
2013,167,1541067894.552185,-1091729554379.8176,79750913.45244007,31279257.988981906,34117.77600000129,20,12972570.449940512,0.9,259451.40899881025,220533.69764898872,0
2013,168,1542264840.4897013,-1093258863809.8818,79812584.77940798,31303473.51639517,34142.392000001295,20,12982626.425507534,0.9,259652.5285101507,220704.6492336281,0
2013,169,1543367740.6749842,-1094789266867.9012,79869223.5046194,31325650.879755236,34167.0080000013,20,12991898.655527147,0.9,259837.97311054292,220862.2771439615,0
2013,170,1544470640.8602672,-1096320763553.876,79925862.22983083,31347828.243115302,34191.6240000013,20,13001170.885546759,0.9,260023.41771093517,221019.90505429488,0
2013,171,1545573541.04555,-1097853353867.8059,79982500.95504226,31370005.60647537,34216.2400000013,20,13010443.115566371,0.9,260208.86231132742,221177.5329646283,0
2013,172,1546676441.230833,-1099387037809.6912,80039139.68025368,31392182.969835434,34240.8560000013,20,13019715.345585983,0.9,260394.30691171967,221335.16087496173,0
2013,173,1547779341.416116,-1100921815379.5317,80095778.40546511,31414360.3331955,34265.472000001304,20,13028987.575605595,0.9,260579.75151211192,221492.78878529512,0
2013,174,1548882241.601399,-1102457686577.3274,80152417.13067654,31436537.696555566,34290.088000001306,20,13038259.805625208,0.9,260765.19611250417,221650.41669562855,0
2013,175,1549985141.786682,-1103994651403.0784,80209055.85588796,31458715.059915632,34314.70400000131,20,13047532.03564482,0.9,260950.6407128964,221808.0446059619,0
2013,176,1551088041.9719648,-1105532709863.7957,80265833.14325155,31481051.14871488,34339.32000000131,20,13056797.254664432,0.9,261135.94509328864,221965.55332929533,0
2013,177,1552190942.1572478,-1107071861959.4792,80322610.43061514,31503387.23751413,34363.93600000131,20,13066062.473684045,0.9,261321.2494736809,222123.06205262875,0
2013,178,1553293842.3425307,-1108612107690.1292,80379387.71797873,31525723.32631338,34388.55200000131,20,13075327.692703657,0.9,261506.55385407314,222280.57077596217,0
2013,179,1554396742.5278137,-1110153447055.7454,80436165.00534232,31548059.41511263,34413.168000001315,20,13084592.91172327,0.9,261691.85823446538,222438.07949929556,0
2013,180,1555499642.7130966,-1111695880056.3276,80492942.29270591,31570395.50391188,34437.78400000132,20,13093858.130742881,0.9,261877.16261485763,222595.58822262898,0
2013,181,1556602542.8983796,-1113239406691.8762,80549719.5800695,31592731.59271113,34462.40000000132,20,13103123.349762494,0.9,262062.46699524988,222753.0969459624,0
2013,182,1557705443.0836625,-1114784026962.391,80606496.86743309,31615067.681510378,34487.01600000132,20,13112388.568782106,0.9,262247.7713756421,222910.60566929576,0
2013,183,1558637350.9921572,-1116329571309.6016,80654581.14117993,31633862.905988473,34511.63200000132,20,13120219.78160643,0.9,262404.3956321286,223043.7362873093,0
2013,184,1559569258.900652,-1117876039733.5078,80702665.41492678,31652658.13046657,34536.248000001324,20,13128050.994430754,0.9,262561.0198886151,223176.86690532285,0
2013,185,1560501166.8091466,-1119423432234.1096,80750749.68867363,31671453.354944665,34560.864000001326,20,13135882.207255078,0.9,262717.6441451016,223309.99752333635,0
2013,186,1561433074.7176414,-1120971748811.4072,80798833.96242048,31690248.57942276,34585.48000000133,20,13143713.420079403,0.9,262874.2684015881,223443.12814134985,0
2013,187,1562364982.626136,-1122520989465.4004,80846918.23616733,31709043.803900857,34610.09600000133,20,13151544.632903727,0.9,263030.89265807456,223576.25875936338,0
2013,188,1563296890.5346308,-1124071154196.0894,80895002.50991417,31727839.028378952,34634.71200000133,20,13159375.84572805,0.9,263187.51691456104,223709.38937737688,0
2013,189,1564228798.4431255,-1125622243003.4739,80943086.78366102,31746634.252857048,34659.32800000133,20,13167207.058552375,0.9,263344.1411710475,223842.51999539038,0
2013,190,1565194904.806978,-1127174289801.8997,80992833.66992107,31766150.314929277,34683.944000001335,20,13175322.381075757,0.9,263506.44762151514,223980.48047828785,0
2013,191,1566161011.1708305,-1128727294591.367,81042580.55618112,31785666.377001505,34708.56000000134,20,13183437.703599138,0.9,263668.75407198275,224118.44096118532,0
2013,192,1567127117.534683,-1130281257371.8755,81092327.44244117,31805182.439073734,34733.17600000134,20,13191553.02612252,0.9,263831.0605224504,224256.40144408285,0
2013,193,1568093223.8985355,-1131836178143.4253,81142074.32870121,31824698.501145963,34757.79200000134,20,13199668.348645901,0.9,263993.36697291804,224394.36192698032,0
2013,194,1569059330.262388,-1133392056906.0166,81191821.21496126,31844214.56321819,34782.40800000134,20,13207783.671169283,0.9,264155.67342338566,224532.3224098778,0
2013,195,1570025436.6262405,-1134948893659.6492,81241568.10122131,31863730.62529042,34807.024000001344,20,13215898.993692664,0.9,264317.97987385327,224670.28289277529,0
2013,196,1570991542.990093,-1136506688404.323,81291314.98748136,31883246.68736265,34831.640000001345,20,13224014.316216046,0.9,264480.28632432094,224808.24337567278,0
2013,197,1571974748.5816243,-1138065458085.8652,81341793.3402057,31903205.17766763,34856.25600000135,20,13232283.039438957,0.9,264645.66078877915,224948.81167046228,0
2013,198,1572957954.1731555,-1139625202704.2756,81392271.69293004,31923163.66797261,34880.87200000135,20,13240551.762661869,0.9,264811.03525323735,225089.37996525175,0
2013,199,1573941159.7646868,-1141185922259.5544,81442750.04565439,31943122.15827759,34905.48800000135,20,13248820.48588478,0.9,264976.4097176956,225229.94826004127,0
2013,200,1574924365.356218,-1142747616751.7017,81493228.39837873,31963080.64858257,34930.10400000135,20,13257089.209107691,0.9,265141.7841821538,225370.51655483074,0
2013,201,1575907570.9477494,-1144310286180.717,81543706.75110307,31983039.13888755,34954.720000001354,20,13265357.932330603,0.9,265307.1586466121,225511.08484962027,0
2013,202,1576890776.5392807,-1145873930546.6008,81594185.10382742,32002997.62919253,34979.336000001356,20,13273626.655553514,0.9,265472.5331110703,225651.65314440973,0
2013,203,1577873982.130812,-1147438549849.3528,81644663.45655176,32022956.11949751,35003.95200000136,20,13281895.378776425,0.9,265637.9075755285,225792.2214391992,0
2013,204,1578848638.1085038,-1149004135630.7258,81695124.51982816,32042644.212388057,35028.56800000136,20,13290072.735549571,0.9,265801.4547109914,225931.2365043427,0
2013,205,1579823294.0861957,-1150570687890.7197,81745585.58310455,32062332.305278603,35053.18400000136,20,13298250.092322716,0.9,265965.00184645434,226070.2515694862,0
2013,206,1580797950.0638876,-1152138206629.3345,81796046.64638095,32082020.39816915,35077.80000000136,20,13306427.449095862,0.9,266128.54898191727,226209.26663462966,0
2013,207,1581772606.0415795,-1153706691846.57,81846507.70965734,32101708.491059694,35102.416000001365,20,13314604.805869007,0.9,266292.09611738013,226348.2816997731,0
2013,208,1582747262.0192714,-1155276143542.4268,81896968.77293374,32121396.58395024,35127.03200000137,20,13322782.162642153,0.9,266455.64325284306,226487.2967649166,0
2013,209,1583721917.9969633,-1156846561716.9043,81947429.83621013,32141084.676840786,35151.64800000137,20,13330959.519415298,0.9,266619.190388306,226626.3118300601,0
2013,210,1584696573.9746552,-1158417946370.0027,81997890.89948653,32160772.76973133,35176.26400000137,20,13339136.876188444,0.9,266782.7375237689,226765.32689520356,0
2013,211,1585662680.3385077,-1159990289011.8796,82047597.44339481,32180244.757196467,35200.88000000137,20,13347254.461611826,0.9,266945.0892322365,226903.32584740102,0
2013,212,1586628786.7023602,-1161563589642.535,82097303.9873031,32199716.744661603,35225.496000001374,20,13355372.047035208,0.9,267107.44094070414,227041.32479959851,0
2013,213,1587594893.0662127,-1163137848261.9688,82147010.53121138,32219188.73212674,35250.112000001376,20,13363489.63245859,0.9,267269.7926491718,227179.323751796,0
2013,214,1588560999.4300652,-1164713064870.181,82196717.07511966,32238660.719591875,35274.72800000138,20,13371607.217881972,0.9,267432.1443576394,227317.3227039935,0
2013,215,1589527105.7939177,-1166289239467.1716,82246423.61902794,32258132.70705701,35299.34400000138,20,13379724.803305354,0.9,267594.49606610707,227455.321656191,0
2013,216,1590493212.1577702,-1167866372052.9407,82296130.16293623,32277604.694522146,35323.96000000138,20,13387842.388728736,0.9,267756.8477745747,227593.3206083885,0
2013,217,1591459318.5216227,-1169444462627.488,82345836.70684451,32297076.681987282,35348.57600000138,20,13395959.974152118,0.9,267919.19948304235,227731.31956058598,0
2013,218,1592493821.7961903,-1171023579003.5225,82398824.5909091,32318437.006558992,35373.192000001385,20,13404661.761773616,0.9,268093.2352354723,227879.24995015148,0
2013,219,1593528325.0707579,-1172603721181.044,82451812.47497368,32339797.331130702,35397.80800000139,20,13413363.549395114,0.9,268267.2709879023,228027.18033971696,0
2013,220,1594562828.3453255,-1174184889160.0522,82504800.35903826,32361157.655702412,35422.42400000139,20,13422065.337016612,0.9,268441.3067403323,228175.11072928243,0
2013,221,1595597331.619893,-1175767082940.5476,82557788.24310285,32382517.980274122,35447.04000000139,20,13430767.12463811,0.9,268615.3424927622,228323.04111884785,0
2013,222,1596631834.8944607,-1177350302522.5298,82610776.12716743,32403878.304845832,35471.65600000139,20,13439468.912259609,0.9,268789.3782451922,228470.97150841335,0
2013,223,1597666338.1690283,-1178934547905.999,82663764.01123202,32425238.629417542,35496.272000001394,20,13448170.699881107,0.9,268963.41399762215,228618.90189797882,0
2013,224,1598700841.443596,-1180519819090.955,82716751.8952966,32446598.953989252,35520.888000001396,20,13456872.487502605,0.9,269137.4497500521,228766.8322875443,0
2013,225,1599641298.96593,-1182106022838.7615,82765369.43048869,32465718.508098245,35545.5040000014,20,13464767.159576694,0.9,269295.3431915339,228901.0417128038,0
2013,226,1600581756.488264,-1183693159149.418,82813986.96568078,32484838.062207237,35570.1200000014,20,13472661.831650782,0.9,269453.2366330157,229035.25113806332,0
2013,227,1601522214.0105982,-1185281228022.9248,82862604.50087287,32503957.61631623,35594.7360000014,20,13480556.503724871,0.9,269611.1300744974,229169.46056332282,0
2013,228,1602462671.5329323,-1186870229459.282,82911222.03606495,32523077.17042522,35619.3520000014,20,13488451.17579896,0.9,269769.0235159792,229303.6699885823,0
2013,229,1603403129.0552664,-1188460163458.4893,82959839.57125704,32542196.724534214,35643.968000001405,20,13496345.847873049,0.9,269926.916957461,229437.87941384182,0
2013,230,1604343586.5776005,-1190051030020.5469,83008457.10644913,32561316.278643206,35668.58400000141,20,13504240.519947138,0.9,270084.81039894273,229572.0888391013,0
2013,231,1605284044.0999346,-1191642829145.4548,83057074.64164121,32580435.832752198,35693.20000000141,20,13512135.192021227,0.9,270242.70384042454,229706.29826436084,0
2013,232,1606147555.0977142,-1193235484527.4358,83101509.21034425,32597805.736461062,35717.81600000141,20,13519389.116747435,0.9,270387.7823349487,229829.6149847064,0
2013,233,1607011066.0954938,-1194828996166.4897,83145943.7790473,32615175.640169926,35742.43200000141,20,13526643.041473644,0.9,270532.8608294729,229952.93170505195,0
2013,234,1607874577.0932734,-1196423364062.6167,83190378.34775034,32632545.54387879,35767.048000001414,20,13533896.966199853,0.9,270677.93932399707,230076.2484253975,0
2013,235,1608738088.091053,-1198018588215.817,83234812.91645338,32649915.447587654,35791.664000001416,20,13541150.890926061,0.9,270823.01781852124,230199.56514574305,0
2013,236,1609601599.0888326,-1199614668626.09,83279247.48515642,32667285.351296518,35816.28000000142,20,13548404.81565227,0.9,270968.0963130454,230322.8818660886,0
2013,237,1610465110.0866122,-1201211605293.4363,83323682.05385946,32684655.255005382,35840.89600000142,20,13555658.740378479,0.9,271113.1748075696,230446.19858643416,0
2013,238,1611328621.0843918,-1202809398217.8555,83368116.6225625,32702025.158714246,35865.51200000142,20,13562912.665104687,0.9,271258.25330209377,230569.5153067797,0
2013,239,1612260528.9928865,-1204408115222.8464,83416134.5540082,32720855.56816771,35890.12800000142,20,13570740.001929011,0.9,271414.8000385802,230702.58003279316,0
2013,240,1613192436.9013813,-1206007756308.4092,83464152.4854539,32739685.97762117,35914.744000001425,20,13578567.338753335,0.9,271571.3467750667,230835.64475880668,0
2013,241,1614124344.809876,-1207608321474.5435,83512170.4168996,32758516.387074634,35939.36000000143,20,13586394.67557766,0.9,271727.8935115532,230968.7094848202,0
2013,242,1615056252.7183707,-1209209810721.2495,83560188.34834531,32777346.796528097,35963.97600000143,20,13594222.012401983,0.9,271884.44024803967,231101.7742108337,0
2013,243,1615988160.6268654,-1210812224048.527,83608206.27979101,32796177.20598156,35988.59200000143,20,13602049.349226307,0.9,272040.98698452616,231234.83893684723,0
2013,244,1616920068.53536,-1212415561456.3765,83656224.21123672,32815007.615435023,36013.20800000143,20,13609876.686050631,0.9,272197.53372101265,231367.90366286074,0
2013,245,1617851976.4438548,-1214019822944.7974,83704242.14268242,32833838.024888486,36037.824000001434,20,13617704.022874955,0.9,272354.08045749913,231500.96838887426,0
2013,246,1618835182.035386,-1215625059370.2805,83754672.7487751,32853770.978678834,36062.440000001436,20,13625972.552297866,0.9,272519.45104595734,231641.53338906373,0
2013,247,1619818387.6269174,-1217231270732.8257,83805103.35486777,32873703.93246918,36087.05600000144,20,13634241.081720777,0.9,272684.82163441554,231782.0983892532,0
2013,248,1620801593.2184486,-1218838457032.433,83855533.96096045,32893636.88625953,36111.67200000144,20,13642509.611143688,0.9,272850.19222287374,231922.66338944266,0
2013,249,1621784798.80998,-1220446618269.1025,83905964.56705312,32913569.840049878,36136.28800000144,20,13650778.140566599,0.9,273015.562811332,232063.2283896322,0
2013,250,1622768004.4015112,-1222055754442.834,83956395.1731458,32933502.793840226,36160.90400000144,20,13659046.66998951,0.9,273180.9333997902,232203.79338982166,0
2013,251,1623751209.9930425,-1223665865553.6277,84006825.77923848,32953435.747630574,36185.520000001445,20,13667315.19941242,0.9,273346.3039882484,232344.35839001113,0
2013,252,1624734415.5845737,-1225276951601.4834,84057256.38533115,32973368.70142092,36210.13600000145,20,13675583.728835331,0.9,273511.6745767066,232484.9233902006,0
2013,253,1625717621.176105,-1226889012584.429,84107585.95096172,32993215.138193704,36234.75200000145,20,13683854.230458243,0.9,273677.08460916486,232625.52191779012,0
2013,254,1626700826.7676363,-1228502048502.4646,84157915.5165923,33013061.574966487,36259.36800000145,20,13692124.732081154,0.9,273842.4946416231,232766.12044537964,0
2013,255,1627684032.3591676,-1230116059355.59,84208245.08222286,33032908.01173927,36283.98400000145,20,13700395.233704066,0.9,274007.9046740813,232906.7189729691,0
