year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2012,300,0.0,7.874,0.0,0.016567667823731085,1.0537734353062318,0.6672086016238031,0.0,0.7037853408523791,7.519591999893601,6.681609862037361e-06,8045.432718161634,0.0,0.0,51.56230949582107,44.98607631354895,0.6510079772712325,0.013923920000834311,0.0,2.075348982256277,8.585062374178959,8.773182916391477,1100.0
2012,301,0.0,0.0,0.0,0.0,0.6021096895767769,0.4022930703302073,0.0,0.4026903890931231,1.5234266666256002,0.0,8021.970903375907,0.0,0.0,44.60696806794836,51.54042735091161,0.3930326705422908,0.007957719967759532,6.562308757330423,0.0,7.294787183094323,7.677397104177982,1100.0
2012,302,0.0,0.0,0.0,0.0,0.5315400850089331,0.34437450139943876,0.0,0.35591077535469934,0.5318720000112,0.0,8004.398459770022,0.0,0.0,44.27078624760739,44.99295928052201,0.3361818203409652,0.007041455506123173,0.0,6.540426614883472,6.0776107615274935,6.641360165075786,1100.0
2012,303,0.0,0.0,0.0,0.0,0.5422398591409944,0.3421286243059176,0.0,0.36339431978830666,0.70884,0.0,7990.55451330841,0.0,0.0,43.93701847800175,44.985773985159554,0.33376776960564536,0.0071852953624544705,0.0,0.0,5.136548820846815,5.840065001240827,1100.0
2012,304,0.0,0.0,0.0,0.0,0.5186839135131085,0.3187244539749623,0.0,0.3478484659003353,1.1381759999999996,0.0,7979.025307096232,0.0,0.0,43.62629297768499,44.97890019075178,0.3107255003167545,0.006873794407776324,0.0,0.0,4.460516044125192,5.258992184372449,1100.0
2012,305,0.0,0.0,0.0,0.0,0.4590853394109187,0.27522699191072303,0.0,0.30805700655550755,1.6530079999607998,0.0,7968.882282029096,0.0,0.0,43.35814633500724,44.97281619690484,0.2681466426777478,0.006083993846941768,0.0,0.0,4.015256262878572,4.875611615223594,1100.0
2012,306,0.0,0.0,0.0,0.0,0.5083731901120825,0.2983618049138555,0.0,0.34130335638237685,1.7402933333855999,0.0,7959.738067326873,0.0,0.0,43.06762550160536,44.96607901851015,0.2905208334018756,0.00673717839468419,0.0,0.0,3.6751692935590623,4.582494353267915,1100.0
2012,307,0.0,0.0,0.0,0.0,0.5524996022975284,0.3168477536803885,0.0,0.3710978632625522,3.00826666662,0.0,7950.751031419553,0.0,0.0,42.75929898503942,44.95875782113701,0.3083265165659409,0.007321197373134481,0.0,0.0,3.6387082115369833,4.549334775750311,1100.0
2012,308,0.0,0.0,0.0,0.0,0.46202108679818044,0.2585320206390316,0.0,0.31046556109972695,0.6809146666872,0.0,7942.981429646694,0.0,0.0,42.5078921120928,44.95263654275251,0.25140687294662617,0.006121278384505241,0.0,0.0,3.176742769947119,4.152316937914739,1100.0
2012,309,0.0,0.0,0.0,0.0,0.39079547673561854,0.21434823139035405,0.0,0.26270593119100016,1.46353333338,0.0,7935.782675924293,0.0,0.0,42.29957023802413,44.94745955616106,0.20832187406866262,0.005176986591453324,0.0,0.0,2.9525733007267596,3.9589162112034995,1100.0
2012,310,0.0,0.0,0.0,0.0,0.45546885515828633,0.24572820181857802,0.0,0.3062917887165201,0.4627306666704,0.0,7929.451069380881,0.0,0.0,42.06086556021687,44.94142625290988,0.2387046778072626,0.0060333032511786485,0.0,0.0,2.5870661635286507,3.644707806814345,1100.0
2012,311,0.0,0.0,0.0,0.0,0.44743622794648485,0.23684796331687308,0.0,0.3009853121482393,-0.18402399999719998,0.0,7924.035805935353,0.0,0.0,41.83091637862964,44.935500456165926,0.22994918158723163,0.0059257967439556225,0.0,0.0,2.174289935158075,3.290108259862688,1100.0
2012,312,0.0,4.572,0.0,0.0,0.1888518405129545,0.0981508901316056,0.0,0.12707290853805725,0.7968426666732,0.0,7918.756571568798,0.0,0.0,46.30767681487773,44.932999880751545,0.09523956375190883,0.002500575414383137,0.0,0.0,2.0263635873293326,3.16227158371291,1100.0
2012,313,0.0,0.0,0.0,0.0,0.2905191823070551,0.19532301525425275,0.0,0.19553351120936827,0.9999626666507999,0.0,7913.548974820153,0.0,0.0,44.80915611369711,46.2368295883284,0.19084403346253437,0.003846960141237042,1.3076766677180915,0.0,1.947635611021318,3.097447553961763,1100.0
2012,314,0.0,0.0,0.0,0.0,0.4605245596161067,0.3049620485043097,0.0,0.31003609867297827,2.756268,0.0,7907.800964234346,0.0,0.0,44.51132999586324,44.993866283329496,0.2978261178338652,0.006133855857334225,0.0,1.236829449141564,2.2108294937561785,3.323985873771336,1100.0
2012,315,0.0,0.508,0.0,0.0,0.7936737249053453,0.513136763210688,0.0,0.5344736349974306,5.97173333352,0.0,7900.187587682354,0.0,0.0,44.51849102168882,44.98329748519437,0.5008389741744251,0.010568798135126506,0.0,0.0,3.0186452418877687,4.0151685427269355,1100.0
2012,316,0.0,1.524,0.0,0.0,0.46888624198251294,0.30343719548391657,0.0,0.3158763391626203,10.0707146668272,0.0,7888.769496675923,0.0,0.0,45.74631622920013,44.977056776445906,0.2961747924886824,0.00624070874846158,0.0,0.0,4.42640879649378,5.218576516932954,1100.0
2012,317,0.0,16.51,0.0,1.6961100204864104,0.6222273803635823,0.4189972522862182,0.0,0.4194176134591483,3.2719733333604,0.0011897110220018066,7880.747259498952,0.0,0.0,59.404531337404265,45.715090875922684,0.40935872609614865,0.008282045736527457,0.7463161452133056,0.0,4.2895498148504725,5.102430861198591,1100.0
2012,318,0.0,0.0,0.0,0.0,0.17116686743496773,0.11531139596204412,0.0,0.11542275873053243,-2.6698506666228,0.0,7872.949063409884,0.0,0.0,44.88734704486085,59.40224623514727,0.1126545761556006,0.002283561713423976,14.404529716387813,0.715090795449807,3.0849640492934713,4.090896765642496,1100.0
2012,319,0.0,0.0,0.0,0.0,0.2875300663217011,0.1920095966855813,0.0,0.19396543636225172,-0.7486266666732,0.0,7866.619910194871,0.0,0.0,44.6998023908069,44.99616414495231,0.18754465405395238,0.0038374758069895654,0.0,14.40224461438797,2.476814823094081,3.5826546494833313,1100.0
2012,320,0.0,0.0,0.0,0.0,0.41908722335053794,0.27570858419057476,0.0,0.2828023017223079,2.0194559999496002,0.0,7860.267131281836,0.0,0.0,44.43060192078459,44.99057087966429,0.26920047002231157,0.005593265288017335,0.0,0.0,2.5022748674277047,3.6090284406070605,1100.0
2012,321,0.0,0.0,0.0,0.0,0.5217507470599974,0.33591733065908913,0.0,0.3521920492329459,2.0426400000503997,0.0,7853.911972567831,0.0,0.0,44.10278623414805,44.98360846958884,0.32781568663654104,0.006962410075455734,0.0,0.0,2.5213837749119845,3.6183992597681214,1100.0
2012,322,0.0,0.0,0.0,0.0,0.41739635598866537,0.2617438086956482,0.0,0.2818403189533439,0.7784186666927999,0.0,7848.075186082259,0.0,0.0,43.8475224163228,44.97804005971198,0.25526381782524526,0.005568409876855009,0.0,0.0,2.3015873739343893,3.4246792620684547,1100.0
2012,323,0.0,0.0,0.0,0.0,0.4623098652214643,0.28403768973374094,0.0,0.3122585750938744,1.7963440000308,0.0,7842.242069275112,0.0,0.0,43.57066114631813,44.97187352870509,0.2768612700046741,0.006166531006890086,0.0,0.0,2.314838327990318,3.4311735282325886,1100.0
2012,324,0.0,0.0,0.0,0.0,0.4631446008570846,0.27830248167232735,0.0,0.3129136314895423,3.5325240000966,0.0,7835.706669135022,0.0,0.0,43.29954687923818,44.96569723621629,0.2711142670799508,0.00617629248879452,0.0,0.0,2.648053763161079,3.712064717133474,1100.0
2012,325,0.0,2.032,0.0,0.0,0.39715900182567404,0.2335317209204321,0.0,0.26841958595058385,4.307055999854399,0.0,7828.017001926363,0.0,0.0,45.10417846164464,44.96040189382449,0.22736841759353324,0.005295342391806164,0.0,0.0,3.0585243780119753,4.0597017172669,1100.0
2012,326,0.0,0.0,0.0,0.0,0.5116743972748359,0.3455912178215004,0.0,0.34594770770081856,3.749052,0.0,7819.8050742542055,0.0,0.0,44.66234916355763,45.05775854886578,0.3376508481661167,0.006821794879611591,0.10417844992090212,0.0,3.2836835296562583,4.250508845995716,1100.0
2012,327,0.0,0.0,0.0,0.0,0.47109283665501145,0.30970448325219746,0.0,0.31864095191683384,3.6117360000000005,0.0,7811.250318329723,0.0,0.0,44.35997896347024,44.99369590940386,0.30237020008738774,0.006304097096006878,0.0,0.057758542365909084,3.4381953230678497,4.381072937440308,1100.0
2012,328,0.0,0.0,0.0,0.0,0.5721383092876323,0.36714964079082624,0.0,0.38715233485282696,3.5977213332708002,0.0,7802.444781870392,0.0,0.0,44.00173726375233,44.986040383455816,0.3582416997179096,0.007655525948048056,0.0,0.0,3.5591099963452777,4.483047331657966,1100.0
2012,329,0.0,0.0,0.0,0.0,0.16924087447061434,0.10553255133367322,0.0,0.11457169151067442,-1.9593120000672,0.0,7795.93094714069,0.0,0.0,43.89883939501992,44.9837762948853,0.10289786873241114,0.002264088570514063,0.0,0.0,2.622894872143945,3.6812392100845064,1100.0
2012,330,0.0,0.0,0.0,0.0,0.21672927457275862,0.13406263275678632,0.0,0.14676790253478542,-1.6679079999846,0.0,7790.935156857749,0.0,0.0,43.768151264854254,44.980876513651054,0.1306881301656678,0.00289978123424816,0.0,0.0,1.9280264212008378,3.0859420643574422,1100.0
2012,331,0.0,0.0,0.0,0.0,0.22238340508377738,0.13614089312085262,0.0,0.1506344716091633,-1.0905840000000002,0.0,7786.866797646432,0.0,0.0,43.63547303649958,44.97790105740019,0.132678228354672,0.0029754562508666053,0.0,0.0,1.479367344740456,2.7012638701276406,1100.0
2012,332,0.0,0.0,0.0,0.0,0.18835420606378536,0.11409548237254762,0.0,0.1276102791301252,-4.0146999999299995,0.0,7784.665332734829,0.0,0.0,43.524310315479674,44.97538101891079,0.1111627210199091,0.002520038489402043,0.0,0.0,0.5768465607684983,1.9285265630937642,1100.0
2012,333,0.0,0.0,0.0,0.0,0.1808606747190143,0.10858348015759184,0.0,0.12254688792018616,-3.44514,0.0,7784.665332734829,0.0,0.0,43.418542707152454,44.97296148006615,0.10576760832721717,0.0024195388446380467,0.0,0.0,-0.039372490207710054,1.4006760807339131,1100.0
2012,334,0.0,0.0,0.0,0.0,0.2732798054103445,0.16266606699950076,0.0,0.1851678909000052,-1.277800000035,0.0,7784.665332734829,0.0,0.0,43.26013065515373,44.96930630295104,0.15841205199872233,0.0036551771151062938,0.0,0.0,-0.12953466967999006,1.3227816705863038,1100.0
2012,335,0.0,0.0,0.0,0.0,0.38856344421323236,0.22833161650057454,0.0,0.2632813403016371,1.4499520000391999,0.0,7783.1436881906775,0.0,0.0,43.0378459932071,44.964110764766964,0.22228466194663046,0.0051955381840775305,0.0,0.0,0.3053253684703385,1.6939582390939818,1100.0
2012,336,0.0,0.0,0.0,0.0,0.16023569928128195,0.09248306062166037,0.0,0.10858015623342127,1.5064740417403641,0.0,7780.775682231864,0.0,0.0,42.94785581155559,44.96196899447527,0.08999018165150521,0.0021417702916923208,0.0,0.0,0.6636324174187047,1.9996420401659138,1100.0
2012,337,0.0,1.27,0.0,0.0663261111247608,0.3357566289179996,0.19240144513179339,0.0,0.2275449485022775,2.9366068094198825,3.159788304591102e-05,7777.2197553063315,0.0,0.0,43.9643516103235,44.95748141540998,0.18717809010732808,0.004487579065292833,0.0,0.0,1.2161170464090125,2.4715461820925455,1100.0
2012,338,0.0,0.0,0.0,0.0,0.3414711913421185,0.21254015236144652,0.0,0.23145890197795435,3.899060924328678,0.0,7772.423864162141,0.0,0.0,43.757122906200415,44.95291835317205,0.20722870412308367,0.004563062237928913,0.0,0.0,1.8373129851201355,3.0029190852849292,1100.0
2012,339,0.0,0.0,0.0,0.0,0.4982185552499531,0.3049975908042785,0.0,0.33778772090034276,5.035547399948591,0.0,7766.156464425939,0.0,0.0,43.459874165066715,44.946261618922605,0.2972487411336994,0.006656734249449609,0.0,0.0,2.545452158786452,3.6084907555974137,1100.0
2012,340,0.0,0.0,0.0,0.0,0.44393194550341514,0.26536419462157257,0.0,0.3010762188814897,1.526127741065661,0.0,7760.110246500081,0.0,0.0,43.201413279307836,44.940331643422034,0.2584608857588792,0.00592997550057401,0.0,0.0,2.459542119139671,3.5348228963244335,1100.0
2012,341,0.0,1.27,0.0,0.06724672510513664,0.2248827586100743,0.13167406623070024,0.0,0.15256239825251597,-0.7771445345438648,3.20897807504544e-05,7755.021704742588,0.0,0.0,44.27598903233496,44.93732826995295,0.128177521867731,0.003003373469085124,0.0,0.0,1.9625368603279976,3.1093468778908284,1100.0
2012,342,0.0,0.0,0.0,0.0,0.25251900920762893,0.16137920540888875,0.0,0.1713546601518724,1.7337897289601714,0.0,7749.804782065525,0.0,0.0,44.11853620010746,44.93395579248191,0.15745283222750825,0.003372477471038413,0.0,0.0,2.0321151788669773,3.1693658698784715,1100.0
2012,343,0.0,0.0,0.0,0.0,0.24010925587261567,0.15153541934241077,0.0,0.16297614060794205,0.4755090212055402,0.0,7744.9740862771905,0.0,0.0,43.97073424522591,44.93074911625327,0.14780195488154502,0.003206676228645368,0.0,0.0,1.853857195465512,3.0172715644825043,1100.0
2012,344,0.0,3.048,0.0,0.9035381498582827,0.18882755406479604,0.1177758965995631,0.0,0.12819922277730736,1.0356082283060455,0.0005888950573885523,7740.223163657735,0.0,0.0,46.00035629994716,44.928227375587824,0.11483979542047498,0.0025217406654410622,0.0,0.0,1.815286806143577,2.984423231636485,1100.0
2012,345,0.0,4.572,0.0,2.0287804111007683,0.1185644039987641,0.0804278067657225,0.0,0.08051513252325869,0.05747542579142245,0.0014570732702795946,7736.015978219849,0.0,0.0,47.464635562364684,45.92700012418012,0.0785841391098232,0.0015834387795887138,1.0003561873718858,0.0,1.6035587429916558,2.805274879300294,1100.0
2012,346,0.0,0.0,0.0,0.0,0.1460093594622782,0.09907754028957579,0.0,0.09917340927037961,-1.8068781153485174,0.0,7732.682918564352,0.0,0.0,44.90320534271846,47.462673310072134,0.09679493463974138,0.0019620792544759874,2.4646352850064903,0.9270000198599972,1.0891951678722773,2.369929974675145,1100.0
2012,347,0.0,0.0,0.0,0.0,0.15758945943339575,0.10611414296063475,0.0,0.10705675854268903,-2.075415104782156,0.0,7730.333255348629,0.0,0.0,44.79955556812255,44.997882231115426,0.10364977459590953,0.0021180460219470537,0.0,2.4626730329347626,0.6277933624084808,1.9789793465354586,1100.0
2012,348,0.0,0.0,0.0,0.0,0.274987744153686,0.18363066129375025,0.0,0.18683200931521696,-0.14520147961165014,0.0,7728.016525599173,0.0,0.0,44.6202249909053,44.99418653764493,0.17933057721725362,0.0036956934704967482,0.0,0.0,0.6165457931838335,1.9705192183820692,1100.0
2012,349,0.0,0.0,0.0,0.0,0.27571220947065916,0.1814672537459826,0.0,0.18734592534636174,0.10583182047820663,0.0,7725.626694260663,0.0,0.0,44.4430684777693,44.99048181961956,0.17715651313599498,0.003704718025367939,0.0,0.0,0.6529539436611393,2.0001722109475017,1100.0
2012,350,0.0,2.54,0.0,0.6102084414605937,0.3321736240099037,0.2155253485760571,0.0,0.2257383220499511,0.36894190411537087,0.00037941730718884614,7723.094569500305,0.0,0.0,46.16252740433184,44.9860192796309,0.21033263197687038,0.0044625399886564,0.0,0.0,0.7308939834982555,2.0654606008709857,1100.0
2012,351,0.0,10.668,0.0,7.379557197408352,0.2613903104275151,0.17748254015580303,0.0,0.1776579378584998,1.198804680959985,0.0005828818057966821,7720.214859120546,0.0,0.0,48.11504576365374,46.14503580284767,0.17339716976313344,0.003510750289841302,1.1625272735066152,0.0,0.9481613897583175,2.2514431175638685,1100.0
2012,352,0.0,0.0,0.0,0.0,0.23103966614972932,0.15690080752253205,0.0,0.1570522680969344,0.5013387218957295,0.0,7717.087491710415,0.0,0.0,44.84671466503121,48.111938368378546,0.15328568552101082,0.0031071735797776057,3.1150454131015204,1.1450356739908687,0.9937962230731716,2.29342112108934,1100.0
2012,353,0.0,0.0,0.0,0.0,0.10213675349062146,0.06851251787376184,0.0,0.06943966605549227,-1.0103435903290587,0.0,7714.476803077351,0.0,0.0,44.77980059753661,44.99862653307546,0.06691406749460149,0.0013738171270664817,0.0,3.111938018176018,0.7496373734233291,2.0876005203137518,1100.0
2012,354,0.0,4.064,0.0,1.6916528557429018,0.1437749460099648,0.09593161016828931,0.0,0.09776096455429191,-1.2250385312495509,0.00011199522929904851,7712.459462560751,0.0,0.0,47.058466296244276,44.99669261945035,0.09368144554942814,0.0019339136251119626,0.0,0.0,0.513819877696972,1.8871995611304369,1100.0
2012,355,0.0,0.0,0.0,0.0,0.17181099642054257,0.11672284939137258,0.0,0.11683609339823951,-2.378871108886446,0.0,7711.551405325048,0.0,0.0,44.88596621681417,47.05284779745764,0.11403401483569897,0.002310886587122786,2.058466064594412,0.0,0.11044251263008287,1.542770185278133,1100.0
2012,356,0.0,0.0,0.0,0.0,0.10745024088856486,0.07232740377544229,0.0,0.07307236815547098,-2.424118616339165,0.0,7711.551405325048,0.0,0.0,44.815320871898585,44.99855454332077,0.07064534491558416,0.001445687696813941,0.0,2.052847566440052,-0.22073027004360263,1.2598667528324783,1100.0
2012,357,0.0,0.0,0.0,0.0,0.1434395070280516,0.09599888494873009,0.0,0.09754714720894143,-1.9969112906331858,0.0,7711.551405325048,0.0,0.0,44.72156721855737,44.99662487102042,0.09375365334121644,0.0019296723003517733,0.0,0.0,-0.40636751907638535,1.1011543734016707,1100.0
2012,358,0.0,26.67,0.0,22.80193347852842,0.1554133050239778,0.10322163918761203,0.0,0.105690021232695,-4.558452664037414,0.00203508899891649,7711.551405325048,0.0,0.0,48.488844410892376,44.99453445301288,0.10078932913657376,0.0020904180075384643,0.0,0.0,-1.0320708509465473,0.5640648935547947,1100.0
2012,359,0.0,0.0,0.0,0.0,0.11868947562727217,0.08063716810910783,0.0,0.08071569674944142,-4.611245128417958,0.0,7711.551405325048,0.0,0.0,44.92122049941103,48.481782292635785,0.07877989320668498,0.0015961786517623383,3.488844018274661,0.0,-1.5398772680034103,0.13312775686047973,1100.0
2012,360,0.0,0.0,0.0,0.0,0.11475342356503075,0.0774653295126142,0.0,0.07803895407308493,-4.526004868224258,0.0,7711.551405325048,0.0,0.0,44.84555155028654,44.9984564435615,0.07566894912448861,0.0015439482614775513,0.0,3.4817819008128064,-1.9303529093126133,-0.1982795984948113,1100.0
2012,361,0.0,0.0,0.0,0.0,0.08775898033971873,0.0588785938664523,0.0,0.05968117397692246,-5.55795397164352,0.0,7711.551405325048,0.0,0.0,44.78804662157126,44.99727584351217,0.05750492871527274,0.0011806000493327026,0.0,0.0,-2.4343735859502518,-0.6269535375428781,1100.0
2012,362,0.0,0.0,0.0,0.0,0.12347794176952563,0.08245592250127573,0.0,0.08397213021997811,-3.7811631856402657,0.0,7711.551405325048,0.0,0.0,44.707523294693836,44.99561488844918,0.0805233268774271,0.001660955062984537,0.0,0.0,-2.509992990717892,-0.6948594336158511,1100.0
2012,363,0.0,1.524,0.0,0.14806308765867374,0.11477253870639106,0.07614186348397568,0.0,0.07805195347294923,-3.026699682109361,7.317996901398368e-06,7711.551405325048,0.0,0.0,46.00911446853529,44.994071247192984,0.07434573849987361,0.0015436412561974176,0.0,0.0,-2.4303420967021214,-0.6295099350258387,1100.0
2012,364,0.0,2.54,0.0,0.6325688667487069,0.10414735735414248,0.07075725431392886,0.0,0.07082621663820955,-2.5066532249953584,3.721624368281481e-05,7711.551405325048,0.0,0.0,46.838303654439244,46.00178504520283,0.06912759237292092,0.0014005569645682652,1.0091143549744142,0.0,-2.269231242261269,-0.4925524355856264,1100.0
2012,365,0.0,0.254,0.0,0.0,0.1742095102582848,0.11835832179258597,0.0,0.11847252611541083,-3.53085102141576,0.0,7711.551405325048,0.0,0.0,45.13836900586628,46.83595966098989,0.1156312010075395,0.0023438993115853235,1.838303447565421,1.0017849324667747,-2.329441983979414,-0.5422518310332166,1100.0
2012,366,0.0,0.0,0.0,0.0,0.17735262761963788,0.12049379334709062,0.0,0.12061002740982707,-3.8192525746988233,0.0,7711.551405325048,0.0,0.0,44.882282576936156,45.13598300856672,0.1177174386352216,0.002386188338221032,0.13836899029490052,1.8359594543798516,-2.4310725367462873,-0.6274517924874191,1100.0
2013,1,0.0,0.0,0.0,0.0,0.17774744646614288,0.11961033883219128,0.0,0.12087852702293127,-3.8398288974201833,0.0,7711.551405325048,0.0,0.0,44.765454773480755,44.99760851488025,0.11682780345539757,0.0023915004226253422,0.0,0.13598299326384677,-2.53667105148332,-0.7582458887596986,1100.0
2013,2,0.0,0.0,0.0,0.0,0.04205968496565485,0.02803498379538714,0.0,0.028603014371097035,-7.129681372709314,0.0,7711.551405325048,0.0,0.0,44.73807809741299,44.99704273622863,0.027376676067768387,0.0005657786516187029,0.0,0.0,-3.2335896738269327,-1.3884095588860217,1100.0
2013,3,0.0,0.0,0.0,0.0,0.12347813748721015,0.0821214171585859,0.0,0.08397226331930463,-4.716922846498569,0.0,7711.551405325048,0.0,0.0,44.657889248943995,44.99538181079776,0.08018884846899356,0.0016609254308695546,0.0,0.0,-3.342894277527005,-1.5097000008461137,1100.0
2013,4,0.0,0.0,0.0,0.0,0.14836083897849942,0.09802814344677466,0.0,0.10089393710093761,-4.970123005242318,0.0,7711.551405325048,0.0,0.0,44.56218283225379,44.99338646011311,0.09570641669020434,0.0019953506846507344,0.0,0.0,-3.4774401773100094,-1.6470859795469475,1100.0
2013,5,0.0,0.0,0.0,0.0,0.18637562627255158,0.12219057750541355,0.0,0.1267461874963904,-4.882685748106972,0.0,7711.551405325048,0.0,0.0,44.44290845416671,44.990880253593375,0.11927437808707782,0.002506206519734145,0.0,0.0,-3.5688895802387277,-1.7432771991779195,1100.0
2013,6,0.0,0.0,0.0,0.0,0.24745453367026207,0.1606678298362481,0.0,0.1682833713220472,-1.7650065449134336,0.0,7711.551405325048,0.0,0.0,44.28611180537258,44.987553409476185,0.15679664879413485,0.003326844117193059,0.0,0.0,-3.062740471591531,-1.325199840227099,1100.0
2013,7,0.0,0.0,0.0,0.0,0.17263400627027453,0.11066752871213882,0.0,0.11740109243140733,-5.054021552470626,0.0,7711.551405325048,0.0,0.0,44.17814430408508,44.985233115654125,0.10796750128749534,0.0023202938220589163,0.0,0.0,-3.26914765500419,-1.5134764016270434,1100.0
2013,8,0.0,0.0,0.0,0.0,0.2697599595067193,0.17141854541410842,0.0,0.18345234884231648,-3.540486867327839,0.0,7711.551405325048,0.0,0.0,44.010944133993874,44.981608097815986,0.16720017009120286,0.0036250178381368498,0.0,0.0,-3.1530510095254534,-1.4238139347905456,1100.0
2013,9,0.0,0.0,0.0,0.0,0.3269375421422382,0.2049467215369736,0.0,0.2223364065608613,-3.089208351296695,0.0,7711.551405325048,0.0,0.0,43.8111085405406,44.97721605808815,0.19983559345327592,0.004392039727834152,0.0,0.0,-2.9763951839447222,-1.2806385053578229,1100.0
2013,10,0.0,0.0,0.0,0.0,0.282942984555491,0.17451031546853765,0.0,0.19241756708473698,-2.7824554856173433,0.0,7711.551405325048,0.0,0.0,43.641020142742356,44.9734164269023,0.1700883977982476,0.003799631185856331,0.0,0.0,-2.7781647862509473,-1.1176503761517131,1100.0
2013,11,0.0,10.16,0.0,6.7941768348760965,0.29838867464402524,0.18151091639104797,0.0,0.2029215282041466,-2.4530511181385233,0.0005313812542360464,7711.551405325048,0.0,0.0,46.829994396408175,44.96941064467394,0.17684891145809,0.004005782228351096,0.0,0.0,-2.55844296117269,-0.9351521488723086,1100.0
2013,12,0.0,0.0,0.0,0.0,0.41134095197053167,0.27945157479180294,0.0,0.27973559883392884,1.7818469277961253,0.0,7711.551405325048,0.0,0.0,44.72697350246303,46.79388454410832,0.27302670347570895,0.0055202910350533934,1.8299941904694357,0.0,-1.5944993224492576,-0.11322513553570601,1100.0
2013,13,0.0,0.0,0.0,0.0,0.2805818877005024,0.1864382801092024,0.0,0.19081188488978146,-2.0614888931224327,0.0,7711.551405325048,0.0,0.0,44.544927288651074,44.99622511696471,0.18204621381195651,0.0037750849104016826,0.0,1.7938843422332125,-1.5372981949217728,-0.06540189447807868,1100.0
2013,14,0.0,0.0,0.0,0.0,0.30466498733781755,0.19946364858886867,0.0,0.20718978324040363,-3.0549256139237544,0.0,7711.551405325048,0.0,0.0,44.35023170822797,44.992127295611084,0.19469558042310164,0.0040978213536248375,0.0,0.0,-1.6761605540624913,-0.18496255538763978,1100.0
2013,15,0.0,0.0,0.0,0.0,0.1591630445181835,0.10256608572372088,0.0,0.10824006060479723,-4.773343595956225,0.0,7711.551405325048,0.0,0.0,44.250155805606425,44.989987243213704,0.10007590262154754,0.0021400523973805156,0.0,0.0,-2.1076779626279416,-0.5565761201923763,1100.0
2013,16,0.0,0.0,0.0,0.0,0.21974896637290955,0.14046015319460808,0.0,0.14944198579543946,-3.6272229216468617,0.0,7711.551405325048,0.0,0.0,44.113133190688146,44.98703309991007,0.13702261491827633,0.0029541433036304673,0.0,0.0,-2.2399514996886047,-0.671953270129285,1100.0
2013,17,0.0,0.0,0.0,0.0,0.2670569431774348,0.1688071604498041,0.0,0.1816141416618545,-2.9619746641656586,0.0,7711.551405325048,0.0,0.0,43.948502700948914,44.98344386670016,0.16463048973923067,0.0035892332099086146,0.0,0.0,-2.2222103126625155,-0.6587714164149407,1100.0
2013,18,0.0,0.0,0.0,0.0,0.189489450186607,0.11818419082148071,0.0,0.12886376755519308,-3.9557667607726192,0.0,7711.551405325048,0.0,0.0,43.833281272234444,44.98089789869968,0.11522142871447155,0.0025459680004805093,0.0,0.0,-2.3928149283028164,-0.8064023295359131,1100.0
2013,19,0.0,0.0,0.0,0.0,0.3929390816516863,0.24279097837851113,0.0,0.2672212644632647,-0.5536829468294523,0.0,7711.551405325048,0.0,0.0,43.59663294244946,44.97561951460761,0.23664832978498743,0.0052783840920745985,0.0,0.0,-1.8970309085328687,-0.3840056215212602,1100.0
2013,20,0.0,0.0,0.0,0.0,0.40871505776278555,0.24772954421048385,0.0,0.2779498391492694,-1.8945036970099958,0.0,7711.551405325048,0.0,0.0,43.35529018671297,44.970131624950575,0.2413427557364929,0.005487889657035369,0.0,0.0,-1.7497349863645708,-0.25950787118114116,1100.0
2013,21,0.0,0.0,0.0,0.0,0.1316870767681293,0.07826879314177888,0.0,0.08955481602780274,-3.899442562283244,0.0,7711.551405325048,0.0,0.0,43.27907837237821,44.968364247635996,0.07621181433476337,0.001767377314582219,0.0,0.0,-2.0047149484339277,-0.4790093512956515,1100.0
2013,22,0.0,0.0,0.0,0.0,0.1120490252585352,0.06618606871992455,0.0,0.07619980706832186,-4.949818090635651,0.0,7711.551405325048,0.0,0.0,43.21464230470944,44.96686065483252,0.06443606766876389,0.0015035928034709534,0.0,0.0,-2.404001636851408,-0.8217468376338495,1100.0
2013,23,0.0,0.0,0.0,0.0,0.14419416050499093,0.08472951147339912,0.0,0.09806035514817635,-5.433664650622145,0.0,7711.551405325048,0.0,0.0,43.1321645936236,44.96492594690299,0.08247771108584609,0.0019347079295335638,0.0,0.0,-2.813417417024578,-1.1729875463296249,1100.0
2013,24,0.0,0.0,0.0,0.0,0.27280274017639894,0.1592314070178722,0.0,0.18552161539279138,-3.637418471840065,0.0,7711.551405325048,0.0,0.0,42.977192790053685,44.961266238800015,0.15497180356991283,0.003659708102970617,0.0,0.0,-2.8070814797625228,-1.1684893994915513,1100.0
2013,25,0.0,0.0,0.0,0.0,0.4136136949607007,0.23840431727423425,0.0,0.28128119529911155,-0.17975515716702206,0.0,7711.551405325048,0.0,0.0,42.745244992766494,44.95571921307354,0.23194779728718987,0.0055470257264751115,0.0,0.0,-2.1592952296870007,-0.6152247650555376,1100.0
