year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,64,84,0.7220303791320974,0.0,562.712917011391,28.23094953305933
2013,65,84,0.7220303791320974,0.0,569.6089872772063,28.321678066288747
2013,66,87,0.7220303791320974,0.0,567.5495488491165,28.04167701999325
2013,67,88,0.7220303791320974,0.0,568.0149571274948,28.147225675271248
2013,68,90,0.7220303791320974,0.0,564.8383321551654,28.065638688053912
2013,69,89,0.7220303791320974,0.0,564.8438642960599,28.264035256747842
2013,70,90,0.7220303791320974,0.0,564.4716998110255,28.176215518743327
2013,71,90,0.7243963768959601,0.0,567.0842465876397,28.256310962804765
2013,72,88,0.7243963768959601,0.0,569.114562455987,28.3429548254613
2013,73,89,0.7243963768959601,0.0,573.4661249479659,28.241508499055016
2013,74,87,0.7243963768959601,0.0,576.6477821092193,28.33282798029644
2013,75,86,0.7243963768959601,0.0,571.4036582104029,28.151794711986636
2013,76,87,0.7243963768959601,0.0,570.4832184280369,28.15679737206531
2013,77,86,0.7243963768959601,0.0,564.801355487929,28.167069731783485
2013,78,85,0.7234139482491567,0.0,564.1881910242184,28.26164882328863
2013,79,83,0.7234139482491567,0.0,565.8852381327699,28.35970205582257
2013,80,83,0.7234139482491567,0.0,561.8622197064908,28.16824219465084
2013,81,82,0.7234139482491567,0.0,555.7052298228624,28.173334714310407
2013,82,81,0.7234139482491567,0.0,555.7062945756419,28.280497648613945
2013,83,82,0.7234139482491567,0.0,549.1273968758996,28.09694663770771
2013,84,81,0.7234139482491567,0.0,548.7032680766083,28.300193404542043
2013,85,80,0.71474685531624,0.0,542.6801744358313,28.212978285893875
2013,86,78,0.71474685531624,0.0,538.2779283893207,28.31915131317639
2013,87,76,0.71474685531624,0.0,539.4932327340498,28.41648705963795
2013,88,77,0.71474685531624,0.0,538.1514183161041,28.206053241421497
2013,89,78,0.71474685531624,0.0,537.2638208664209,28.210776737973656
2013,90,80,0.71474685531624,0.0,532.9430085500921,28.115047169587847
2013,91,81,0.71474685531624,0.0,537.7104401351046,28.323755236017462
2013,92,83,0.7070111795700024,0.0,534.4019123158954,28.13557262161846
2013,93,83,0.7070111795700024,0.0,530.7413677487307,28.248511398321977
2013,94,83,0.7070111795700024,0.0,528.3738706282951,28.267876746284188
2013,95,82,0.7070111795700024,0.0,522.8026242913161,28.273488682865043
2013,96,81,0.7070111795700024,0.0,521.0335757870612,28.369951970379862
2013,97,79,0.7070111795700024,0.0,522.357841395424,28.470758909814627
2013,98,79,0.7070111795700024,0.0,523.8743715024835,28.361655647881566
2013,99,77,0.7326802274068026,0.0,524.8988821446482,28.463364180135745
2013,100,76,0.7326802274068026,0.0,529.6425197829489,28.45804470050586
2013,101,76,0.7326802274068026,0.0,524.5502981953503,28.24751408296823
2013,102,75,0.7326802274068026,0.0,522.2595457909836,28.35524687246304
2013,103,76,0.7326802274068026,0.0,526.6303101152824,28.350412316768928
2013,104,75,0.7326802274068026,0.0,518.5807018253776,28.256077367567432
2013,105,74,0.7326802274068026,0.0,522.8556707675189,28.464946247941075
2013,106,75,0.7135303372463463,0.0,521.2819077045713,28.240909443903462
2013,107,75,0.7135303372463463,0.0,522.457619612504,28.349551331786795
2013,108,77,0.7135303372463463,0.0,518.6703523613041,28.144292785761618
2013,109,77,0.7135303372463463,0.0,525.693037429389,28.453650746567124
2013,110,78,0.7135303372463463,0.0,524.759288755976,28.244576363891127
2013,111,80,0.7135303372463463,0.0,520.8889325195788,28.158367299780707
2013,112,81,0.7135303372463463,0.0,525.5690247045866,28.35338630435481
2013,113,83,0.7067981129565678,0.0,521.7627371182579,28.161314370089684
2013,114,82,0.7067981129565678,0.0,526.618352101534,28.446655885222288
2013,115,83,0.7067981129565678,0.0,530.7734976200792,28.33645933042491
2013,116,85,0.7067981129565678,0.0,526.9065156234713,28.144647668382586
2013,117,82,0.7067981129565678,0.0,526.8302441051999,28.42573775014064
2013,118,83,0.7067981129565678,0.0,525.4004172623186,28.228128518946534
2013,119,81,0.7067981129565678,0.0,526.2362709851772,28.413161606258917
2013,120,81,0.7229962059545755,0.0,527.5125127453017,28.30328177795722
2013,121,83,0.7229962059545755,0.0,528.7949179858751,28.2019750951115
2013,122,86,0.7229962059545755,0.0,528.2241631464016,28.1195297138915
2013,123,88,0.7229962059545755,0.0,530.364647706991,28.231749132930858
2013,124,88,0.7229962059545755,0.0,532.0646418373693,28.321243308629565
2013,125,88,0.7229962059545755,0.0,534.0849928926818,28.313349977030725
2013,126,87,0.7229962059545755,0.0,538.8639651108499,28.403515453654965
2013,127,86,0.723632518145092,0.0,539.0005014720917,28.30987434930475
2013,128,86,0.723632518145092,0.0,535.6740192986819,28.20573301494032
2013,129,86,0.723632518145092,0.0,532.0847784217522,28.214353208995224
2013,130,85,0.723632518145092,0.0,531.324932170735,28.30676799666075
2013,131,84,0.723632518145092,0.0,531.1791701696344,28.311237204769792
2013,132,84,0.723632518145092,0.0,532.5509457546135,28.31281204269913
2013,133,88,0.723632518145092,0.0,530.0763854820693,28.046385322236134
2013,134,92,0.7001564727678309,0.0,527.3955055009953,28.07300831497744
2013,135,93,0.7001564727678309,0.0,522.8714189138232,28.17234845073964
2013,136,93,0.7001564727678309,0.0,520.7943730666425,28.270773597759007
2013,137,94,0.7001564727678309,0.0,520.9529945989905,28.27054794069742
2013,138,93,0.7001564727678309,0.0,525.3706422267711,28.4344156872356
2013,139,93,0.7001564727678309,0.0,527.3899428668019,28.33946282958214
2013,140,93,0.7001564727678309,0.0,526.267124786871,28.25080947851016
2013,141,93,0.7157319181305926,0.0,525.1435401859796,28.25588281795059
2013,142,94,0.7157319181305926,0.0,530.0247147141026,28.336033343832366
2013,143,94,0.7157319181305926,0.0,524.0370396058993,28.165811976378095
2013,144,95,0.7157319181305926,0.0,524.1379030457863,28.2592210487036
2013,145,93,0.7157319181305926,0.0,526.7504988456573,28.430344615546865
2013,146,92,0.7157319181305926,0.0,526.8229302915639,28.335875056899962
2013,147,92,0.7157319181305926,0.0,530.1196585989416,28.331306125194928
2013,148,92,0.7239596187912569,0.0,532.2716309020354,28.328691927704188
2013,149,92,0.7239596187912569,0.0,534.6212695616451,28.32882849243221
2013,150,92,0.7239596187912569,0.0,532.580056116302,28.23865181100849
2013,151,91,0.7239596187912569,0.0,531.7435440293337,28.31637084348517
2013,152,91,0.7239596187912569,0.0,524.6194476233718,28.145120575565354
2013,153,90,0.7239596187912569,0.0,523.9960628339314,28.319724978979128
2013,154,88,0.7239596187912569,0.0,525.836851579355,28.409267856745046
2013,155,88,0.7139030664094691,0.0,522.7144325049859,28.218274340964957
2013,156,88,0.7139030664094691,0.0,524.3883706565639,28.313117453608637
2013,157,88,0.7139030664094691,0.0,526.6305364807571,28.317443976844462
2013,158,87,0.7139030664094691,0.0,531.099506853336,28.405509959401346
2013,159,87,0.7139030664094691,0.0,533.5559912064442,28.30348463730797
2013,160,87,0.7139030664094691,0.0,540.5143089965612,28.385860748747266
2013,161,86,0.7139030664094691,0.0,545.7800853738994,28.376399076575765
2013,162,85,0.7310037675699398,0.0,550.6129238676851,28.366907949846482
2013,163,84,0.7310037675699398,0.0,555.3983989781836,28.358061244466906
2013,164,83,0.7310037675699398,0.0,554.6935832800264,28.25807958769125
2013,165,83,0.7310037675699398,0.0,561.6083822536648,28.342171336438977
2013,166,81,0.7310037675699398,0.0,564.1447785552914,28.335274161221932
2013,167,84,0.7310037675699398,0.0,562.116622723389,28.04534909980344
2013,168,83,0.7310037675699398,0.0,557.0097667329453,28.160718451603294
2013,169,83,0.7214282009002781,0.0,559.3720766425636,28.263295623577953
2013,170,84,0.7214282009002781,0.0,550.7879214243466,28.080554088538303
2013,171,84,0.7214282009002781,0.0,553.5873242966718,28.282528016043415
2013,172,83,0.7214282009002781,0.0,553.6309512520735,28.285394330583898
2013,173,81,0.7214282009002781,0.0,551.4519203488671,28.281192302118434
2013,174,82,0.7214282009002781,0.0,550.700915368951,28.18684233044231
2013,175,81,0.7214282009002781,0.0,555.6157905985154,28.38849617319628
2013,176,82,0.7054739325007185,0.0,550.041963592272,28.10509519808679
2013,177,83,0.7054739325007185,0.0,549.8271298152677,28.204027627895687
2013,178,82,0.7054739325007185,0.0,549.768115977043,28.3053756240463
2013,179,82,0.7054739325007185,0.0,556.7316739991282,28.394894187539975
2013,180,82,0.7054739325007185,0.0,559.4535867138542,28.29425038671912
2013,181,83,0.7054739325007185,0.0,558.8730603299164,28.195140704944755
2013,182,81,0.7054739325007185,0.0,557.5110570082031,28.29208343581281
2013,183,81,0.714314596555635,0.0,553.4107183134266,28.18881842324631
2013,184,83,0.714314596555635,0.0,547.7285188315177,28.09343225297692
2013,185,81,0.714314596555635,0.0,549.4182010034988,28.3873315614746
2013,186,83,0.714314596555635,0.0,546.3175256259364,28.10055614275814
2013,187,84,0.714314596555635,0.0,550.1536140045615,28.29870153258349
2013,188,85,0.714314596555635,0.0,550.0509408892395,28.20697325079874
2013,189,84,0.714314596555635,0.0,549.3867016597493,28.308596744419464
2013,190,83,0.7232397494016383,0.0,548.7502982557774,28.30500956889107
2013,191,84,0.7232397494016383,0.0,548.5655925189577,28.21191006232352
2013,192,83,0.7232397494016383,0.0,553.405965085546,28.392738588281627
2013,193,80,0.7232397494016383,0.0,552.484004763696,28.388211036270405
2013,194,78,0.7232397494016383,0.0,550.7542312497729,28.29249215503675
2013,195,78,0.7232397494016383,0.0,540.3708013055431,28.09613328593726
2013,196,78,0.7232397494016383,0.0,536.6914880584623,28.20692054496325
2013,197,75,0.7324793020522714,0.0,535.9194228447672,28.422559327850983
2013,198,74,0.7324793020522714,0.0,539.7913444162922,28.409539319222503
2013,199,74,0.7324793020522714,0.0,546.756727689382,28.393990597663297
2013,200,74,0.7324793020522714,0.0,542.1862277954045,28.178277537871626
2013,201,72,0.7324793020522714,0.0,544.3783543542185,28.40528024244801
2013,202,73,0.7324793020522714,0.0,536.8204841204341,28.085282312597965
2013,203,72,0.7324793020522714,0.0,534.8939188786419,28.310637670687058
2013,204,71,0.7223026916799178,0.0,532.862638286257,28.311014264678843
2013,205,73,0.7223026916799178,0.0,528.0290765874364,28.094336614950823
2013,206,72,0.7223026916799178,0.0,531.4822506237898,28.42486102233716
2013,207,71,0.7223026916799178,0.0,535.1467596289373,28.415963713758718
2013,208,72,0.7223026916799178,0.0,533.7290291413861,28.190833287975565
2013,209,71,0.7223026916799178,0.0,538.6221536307842,28.414357726506438
2013,210,70,0.7223026916799178,0.0,537.5317129285341,28.301736841913595
2013,211,72,0.7115772480788187,0.0,538.0398635079569,28.18764354578975
2013,212,72,0.7115772480788187,0.0,527.6781119544461,28.099579366477275
2013,213,74,0.7115772480788187,0.0,524.2660095914836,28.11133572010312
2013,214,74,0.7115772480788187,0.0,524.758626698655,28.33571910296905
2013,215,77,0.7115772480788187,0.0,512.5448262946497,27.922328557510838
2013,216,77,0.7115772480788187,0.0,514.1111280252752,28.348789843000723
2013,217,79,0.7115772480788187,0.0,511.1159122790221,28.145183038636937
2013,218,78,0.7331631867298556,0.0,515.2604098047597,28.44765486222991
2013,219,80,0.7331631867298556,0.0,516.7484253850747,28.23558779555834
2013,220,80,0.7331631867298556,0.0,523.7486195758646,28.42717126431222
2013,221,80,0.7331631867298556,0.0,525.4368322790376,28.316853266142214
2013,222,80,0.7331631867298556,0.0,532.4139472037273,28.403506224311805
2013,223,80,0.7331631867298556,0.0,539.3754366776608,28.38777330815679
2013,224,80,0.7331631867298556,0.0,546.3215297802514,28.37229492468171
2013,225,83,0.6978424272467323,0.0,541.8862084496568,27.989319191577703
2013,226,84,0.6978424272467323,0.0,546.3328340543967,28.285691943597673
2013,227,84,0.6978424272467323,0.0,548.835385494043,28.277832256787935
2013,228,86,0.6978424272467323,0.0,542.2501995249972,28.005161662568852
2013,229,84,0.6978424272467323,0.0,543.4270944636052,28.375101892961442
2013,230,82,0.6978424272467323,0.0,545.4575950898508,28.362777177545436
2013,231,81,0.6978424272467323,0.0,550.6129505095963,28.35392061451783
2013,232,80,0.7232412423071578,0.0,550.2166840490602,28.25543456164312
2013,233,79,0.7232412423071578,0.0,554.5166776727226,28.355930554469506
2013,234,79,0.7232412423071578,0.0,556.2032485110717,28.244776776281117
2013,235,80,0.7232412423071578,0.0,554.516514688034,28.14139241778106
2013,236,80,0.7232412423071578,0.0,550.1062774289239,28.153690344758814
2013,237,79,0.7232412423071578,0.0,548.0894526688111,28.256718755644904
2013,238,78,0.7232412423071578,0.0,548.0685067369379,28.259226053938253
2013,239,79,0.7130114914660891,0.0,546.8737438651594,28.16510628169095
2013,240,82,0.7130114914660891,0.0,545.5390052058043,28.07705441796606
2013,241,82,0.7130114914660891,0.0,546.8925670821161,28.265630589213682
2013,242,81,0.7130114914660891,0.0,545.9277902654007,28.271729875517664
2013,243,80,0.7130114914660891,0.0,546.3470845785666,28.278718812383694
2013,244,82,0.7130114914660891,0.0,541.2785112189522,28.090958464261238
2013,245,80,0.7130114914660891,0.0,543.9404667648496,28.38638193493304
2013,246,79,0.7225671041030194,0.0,542.3951533987387,28.27627480337169
2013,247,79,0.7225671041030194,0.0,544.093651699074,28.27361394960433
2013,248,80,0.7225671041030194,0.0,537.8597766964749,28.076677188741435
2013,249,78,0.7225671041030194,0.0,539.4847519723106,28.390762427355757
2013,250,78,0.7225671041030194,0.0,540.7996555256906,28.284138884991656
2013,251,78,0.7225671041030194,0.0,542.3835585228032,28.27545753803419
2013,252,80,0.7225671041030194,0.0,538.6543381506006,28.07653231665494
2013,253,79,0.7321816249680458,0.0,542.8162981220261,28.38021844838823
2013,254,80,0.7321816249680458,0.0,546.8480583329317,28.26773807562691
2013,255,80,0.7321816249680458,0.0,543.1348828223033,28.176164425561275
2013,256,79,0.7321816249680458,0.0,541.5195089469362,28.275837812379294
2013,257,79,0.7321816249680458,0.0,542.9494479238767,28.27677047651152
2013,258,79,0.7321816249680458,0.0,543.6948070697052,28.27601728719684
2013,259,79,0.7321816249680458,0.0,550.6345723201181,28.365671639065877
2013,260,80,0.7130753799117037,0.0,550.2960573010364,28.156562021203968
2013,261,82,0.7130753799117037,0.0,546.732683758083,28.068026452336483
2013,262,81,0.7130753799117037,0.0,551.4770125915763,28.36395306962947
2013,263,81,0.7130753799117037,0.0,553.8864863283278,28.26092127538639
2013,264,82,0.7130753799117037,0.0,547.7724347188175,28.076748163749997
2013,265,81,0.7130753799117037,0.0,546.50032571729,28.27526944997004
2013,266,80,0.7130753799117037,0.0,550.4699268291652,28.366025805009805
2013,267,80,0.7233465961764562,0.0,553.1575211085359,28.26350680380886
2013,268,81,0.7233465961764562,0.0,551.9595565403758,28.16363201908382
2013,269,84,0.7233465961764562,0.0,550.840426066721,28.07659793752876
2013,270,85,0.7233465961764562,0.0,548.9877157296306,28.1853742907104
2013,271,86,0.7233465961764562,0.0,548.4887052928544,28.196716736808344
2013,272,83,0.7233465961764562,0.0,548.5606425973791,28.40156857939915
2013,273,82,0.7233465961764562,0.0,547.5619712271974,28.300366477193677
2013,274,81,0.7236688459682612,0.0,546.3252456598816,28.303821736279065
2013,275,78,0.7236688459682612,0.0,539.6148941144958,28.310837749674285
2013,276,77,0.7236688459682612,0.0,539.0800621755487,28.31623752897108
2013,277,77,0.7236688459682612,0.0,529.0382571416724,28.118419661278352
2013,278,77,0.7236688459682612,0.0,530.5508843492916,28.328205333122437
2013,279,75,0.7236688459682612,0.0,532.4152881599435,28.431708901026767
2013,280,77,0.7236688459682612,0.0,533.9064393962905,28.212908412775292
2013,281,78,0.7230170200672408,0.0,538.192674118018,28.31177531253802
2013,282,80,0.7230170200672408,0.0,534.4668536232308,28.11608326363686
2013,283,82,0.7230170200672408,0.0,529.4277987371411,28.13142776603016
2013,284,85,0.7230170200672408,0.0,529.1442313274844,28.146241200452085
2013,285,86,0.7230170200672408,0.0,522.3059848619581,28.16217152183301
2013,286,88,0.7230170200672408,0.0,520.3722091769911,28.175776878062052
2013,287,87,0.7230170200672408,0.0,519.5487148397197,28.358962313873135
2013,288,87,0.7067564832142803,0.0,511.6774595809815,28.180144454148977
2013,289,87,0.7067564832142803,0.0,513.3384169095796,28.36937181406369
2013,290,89,0.7067564832142803,0.0,511.24107155410684,28.196303526534134
2013,291,91,0.7067564832142803,0.0,513.4773217991956,28.28672155922856
2013,292,91,0.7067564832142803,0.0,520.5041324080329,28.456325541784977
2013,293,93,0.7067564832142803,0.0,522.963553123681,28.271535723638852
2013,294,92,0.7067564832142803,0.0,527.5440775259937,28.437578832836174
2013,295,93,0.7081633313404986,0.0,521.9356026005781,28.170978806469275
2013,296,94,0.7081633313404986,0.0,522.3417722032187,28.26602605928774
2013,297,94,0.7081633313404986,0.0,525.2572847637463,28.35393844731961
2013,298,94,0.7081633313404986,0.0,524.5486182521412,28.266358057911447
2013,299,92,0.7081633313404986,0.0,526.6018333716376,28.427702766779813
2013,300,91,0.7081633313404986,0.0,530.9072127591353,28.418514102278387
2013,301,93,0.7081633313404986,0.0,524.4534108778453,28.08057814221151
2013,302,92,0.7236986444708324,0.0,524.7621794271465,28.34649945183695
2013,303,91,0.7236986444708324,0.0,529.3495536905801,28.424896739602666
2013,304,92,0.7236986444708324,0.0,526.0189674244639,28.164920195955034
2013,305,91,0.7236986444708324,0.0,530.1464060556754,28.42015391798027
2013,306,91,0.7236986444708324,0.0,533.4525110372085,28.323440417368555
2013,307,91,0.7236986444708324,0.0,535.701742992049,28.322596881135304
2013,308,93,0.7236986444708324,0.0,529.6016309281475,28.069581998353897
2013,309,92,0.7310025505773343,0.0,533.8019220440068,28.408843192628435
2013,310,92,0.7310025505773343,0.0,535.7644279985735,28.311311539935417
2013,311,92,0.7310025505773343,0.0,538.542076625775,28.30410477676156
2013,312,90,0.7310025505773343,0.0,540.9810950861632,28.388067314717354
2013,313,89,0.7310025505773343,0.0,545.9704072727664,28.376661296307624
2013,314,90,0.7310025505773343,0.0,545.9596723512979,28.19300419568136
2013,315,90,0.7310025505773343,0.0,547.7489397518123,28.27515451193741
2013,316,89,0.7225235440277866,0.0,546.6264180131943,28.265994724600834
2013,317,92,0.7225235440277866,0.0,541.2618288249536,28.019012994441574
2013,318,91,0.7225235440277866,0.0,546.5725698170293,28.37164589875964
2013,319,90,0.7225235440277866,0.0,551.408435021902,28.35920322242368
2013,320,89,0.7225235440277866,0.0,556.2425572287822,28.35166484885456
2013,321,89,0.7225235440277866,0.0,558.8710369482601,28.2567720100352
2013,322,88,0.7225235440277866,0.0,558.328311924851,28.24906051401348
2013,323,88,0.7229880182158216,0.0,559.9297193331648,28.248887868627865
2013,324,88,0.7229880182158216,0.0,556.6440889739753,28.156715875107015
2013,325,87,0.7229880182158216,0.0,560.7782847292024,28.341259012452912
2013,326,89,0.7229880182158216,0.0,557.5301948550468,28.071588395139386
2013,327,90,0.7229880182158216,0.0,557.2339890983526,28.174824937632124
2013,328,88,0.7229880182158216,0.0,560.1080094040176,28.357238523515946
2013,329,87,0.7229880182158216,0.0,560.5331873084868,28.257339370126008
2013,330,85,0.730983276033775,0.0,563.3505394346316,28.34598675637098
2013,331,85,0.730983276033775,0.0,559.0557222054827,28.15424706978442
2013,332,84,0.730983276033775,0.0,563.7939042284668,28.34841085336209
2013,333,83,0.730983276033775,0.0,567.8089647632562,28.33270561234201
2013,334,82,0.730983276033775,0.0,573.1355955228573,28.320262162634428
2013,335,81,0.730983276033775,0.0,578.4508060838907,28.310826668010993
2013,336,82,0.730983276033775,0.0,576.6247469143632,28.11144611333108
2013,337,81,0.7229280275533791,0.0,577.6087962593499,28.22015982115143
2013,338,80,0.7229280275533791,0.0,582.629764327604,28.309589672988473
2013,339,79,0.7229280275533791,0.0,586.5823556208968,28.297621157710402
2013,340,78,0.7229280275533791,0.0,586.4208119398199,28.193626789270073
2013,341,78,0.7229280275533791,0.0,587.7206680929662,28.193464461235163
2013,342,77,0.7229280275533791,0.0,587.5534369068916,28.199150883067663
2013,343,75,0.7229280275533791,0.0,591.0620754456193,28.300649176237695
2013,344,73,0.7215713325440427,0.0,587.1898042084707,28.1889544746268
2013,345,70,0.7215713325440427,0.0,588.49446970056,28.30054102722727
2013,346,67,0.7215713325440427,0.0,587.8787062675759,28.292339515126592
2013,347,66,0.7215713325440427,0.0,586.0365138276769,28.179496518206374
2013,348,64,0.7215713325440427,0.0,579.0204462737304,28.188349918251838
2013,349,64,0.7215713325440427,0.0,578.6221787809319,28.1908125084805
2013,350,61,0.7215713325440427,0.0,577.8080959328463,28.31782474624526
2013,351,60,0.7198187633657775,0.0,575.303465433729,28.176877469256713
2013,352,61,0.7198187633657775,0.0,570.5805914650925,28.055591060874477
2013,353,60,0.7198187633657775,0.0,568.4004378768471,28.201340750062606
2013,354,62,0.7198187633657775,0.0,567.066912588973,28.069870173969335
2013,355,62,0.7198187633657775,0.0,560.9526115462071,28.092091281990736
2013,356,60,0.7198187633657775,0.0,561.9567643856885,28.346302270938786
2013,357,62,0.7198187633657775,0.0,554.0912772553582,27.960294908710306
2013,358,61,0.7192609689933473,0.0,550.505890311764,28.244113194395993
2013,359,62,0.7192609689933473,0.0,547.1201989358849,28.128952530510077
2013,360,61,0.7192609689933473,0.0,550.5717904565319,28.39349059552723
2013,361,61,0.7192609689933473,0.0,544.6816723223797,28.13760074210862
2013,362,67,0.7192609689933473,0.0,524.1271585424316,27.590822079930128
2013,363,66,0.7192609689933473,0.0,527.5554644510429,28.462222907892063
2013,364,67,0.7192609689933473,0.0,518.3233612657109,28.106616118063524
2013,365,67,0.7211620208370148,0.0,518.1150076818436,28.361783054265047
2014,1,67,0.7211620208370148,0.0,519.1794509300366,28.367187061158816
2014,2,67,0.7211620208370148,0.0,518.7492661963273,28.36405845061567
2014,3,65,0.7211620208370148,0.0,512.0809577733302,28.379338034582855
2014,4,64,0.7211620208370148,0.0,515.2704817945804,28.49928126934851
2014,5,63,0.7211620208370148,0.0,518.7687637406706,28.488299787378256
2014,6,62,0.7211620208370148,0.0,522.0216359579243,28.486025452678618
2014,7,63,0.7103045402971297,0.0,519.2730868554031,28.230505308319245
2014,8,63,0.7103045402971297,0.0,526.3254617578494,28.486583022143456
2014,9,62,0.7103045402971297,0.0,530.0906283239026,28.48087322654974
2014,10,66,0.7103045402971297,0.0,524.4463890366345,27.98842746726991
2014,11,65,0.7103045402971297,0.0,521.7472643889065,28.36697661729226
2014,12,62,0.7103045402971297,0.0,518.9987398166443,28.506543733073848
2014,13,66,0.7103045402971297,0.0,509.26719955662986,27.906726635106782
2014,14,67,0.7103014665844096,0.0,507.5564762102058,28.289064262969944
2014,15,67,0.7103014665844096,0.0,514.6369629725436,28.513895007332586
2014,16,68,0.7103014665844096,0.0,518.7708913523667,28.381153495398323
2014,17,67,0.7103014665844096,0.0,521.6137204833788,28.485029974550834
2014,18,69,0.7103014665844096,0.0,524.2230623009618,28.240743986351383
2014,19,69,0.7103014665844096,0.0,519.6359404367755,28.249916631234463
2014,20,69,0.7103014665844096,0.0,520.7382612677001,28.3704169514963
2014,21,69,0.710480039761569,0.0,515.0270824458288,28.262100868570325
2014,22,67,0.710480039761569,0.0,514.3113436920931,28.494913887179642
2014,23,66,0.710480039761569,0.0,517.6145374617088,28.484554223815575
2014,24,65,0.710480039761569,0.0,521.269768571005,28.47541119853957
2014,25,64,0.710480039761569,0.0,523.7370219407966,28.462681675035476
2014,26,66,0.710480039761569,0.0,517.7887656201378,28.09012037658408
2014,27,66,0.710480039761569,0.0,517.8719453122808,28.33431409214867
2014,28,69,0.6985221085593845,0.0,517.3285526948861,28.10293565489964
2014,29,70,0.6985221085593845,0.0,522.3805884071616,28.33244284112111
2014,30,71,0.6985221085593845,0.0,526.4743527521199,28.32633280904031
2014,31,71,0.6985221085593845,0.0,527.252333670376,28.323129302992005
2014,32,73,0.6985221085593845,0.0,528.4542516202204,28.20517007221268
2014,33,74,0.6985221085593845,0.0,526.8827271061778,28.20744646011641
2014,34,75,0.6985221085593845,0.0,525.5416124397501,28.218237935997593
2014,35,75,0.7305519886949864,0.0,532.542241891472,28.428966641014842
2014,36,77,0.7305519886949864,0.0,528.5850402947743,28.114131228290912
2014,37,77,0.7305519886949864,0.0,529.7372292563293,28.330379120347718
2014,38,77,0.7305519886949864,0.0,531.407903029497,28.3325341525768
2014,39,78,0.7305519886949864,0.0,535.5066706600729,28.31968183030781
2014,40,79,0.7305519886949864,0.0,533.7315108983327,28.226895686229444
2014,41,80,0.7305519886949864,0.0,538.4104855337971,28.32946307251862
2014,42,80,0.7310206399838142,0.0,545.3955376910493,28.414921009716114
2014,43,80,0.7310206399838142,0.0,546.9335872811137,28.302609320909642
2014,44,79,0.7310206399838142,0.0,551.8654332325164,28.39577003487835
2014,45,78,0.7310206399838142,0.0,557.1059919205508,28.388344560159474
2014,46,79,0.7310206399838142,0.0,561.2621112089546,28.274986198049163
2014,47,77,0.7310206399838142,0.0,562.2197212958563,28.371907135117794
2014,48,76,0.7310206399838142,0.0,567.515730609855,28.361108410369024
2014,49,75,0.7307499528515546,0.0,572.62065977868,28.353130877709173
2014,50,75,0.7307499528515546,0.0,567.479919131282,28.14559693093787
2014,51,75,0.7307499528515546,0.0,568.1027931024204,28.243072014749554
2014,52,74,0.7307499528515546,0.0,567.2610467596567,28.23631008372705
2014,53,73,0.7307499528515546,0.0,565.0868062196299,28.228035688261663
2014,54,73,0.7307499528515546,0.0,560.8496104001625,28.121078352941137
2014,55,75,0.7307499528515546,0.0,560.936032302145,28.130640019166798
2014,56,74,0.7206011756343695,0.0,560.2070741288295,28.258880748470677
2014,57,72,0.7206011756343695,0.0,556.407634081387,28.25893577568357
2014,58,71,0.7206011756343695,0.0,548.8031992054872,28.150846734328447
2014,59,71,0.7206011756343695,0.0,544.0155982426021,28.158054961629244
2014,60,69,0.7206011756343695,0.0,544.8139865383112,28.376501249066628
2014,61,68,0.7206011756343695,0.0,542.7176421228162,28.259491291369823
2014,62,67,0.7206011756343695,0.0,546.9258546446205,28.368091848429625
2014,63,68,0.7066514550246826,0.0,543.9224938098682,28.128599023416978
2014,64,67,0.7066514550246826,0.0,547.962355052858,28.356999239361294
2014,65,68,0.7066514550246826,0.0,551.3976903967111,28.227971476817082
2014,66,70,0.7066514550246826,0.0,551.5697137085529,28.113478337323755
2014,67,71,0.7066514550246826,0.0,548.916170699659,28.115610478622475
2014,68,74,0.7066514550246826,0.0,545.5816955003203,28.018448728047993
2014,69,73,0.7066514550246826,0.0,549.2339255501811,28.337686404146982
2014,70,71,0.7282344165529336,0.0,550.5498119381641,28.33284204666413
2014,71,71,0.7282344165529336,0.0,552.4582322032752,28.214208454492386
2014,72,73,0.7282344165529336,0.0,546.8287400051521,28.009665185289602
2014,73,70,0.7282344165529336,0.0,544.4103178459573,28.34636122519777
2014,74,68,0.7282344165529336,0.0,539.7340095366312,28.22972253464755
2014,75,68,0.7282344165529336,0.0,540.5266178453733,28.235376188366857
2014,76,69,0.7282344165529336,0.0,543.9558994461223,28.2308175439853
2014,77,71,0.6980734313940196,0.0,537.8143266907337,28.01475026701206
2014,78,69,0.6980734313940196,0.0,538.2343426788968,28.373434445365906
2014,79,67,0.6980734313940196,0.0,538.6165363547324,28.369032805647716
2014,80,67,0.6980734313940196,0.0,545.5457786382573,28.353595587934546
2014,81,65,0.6980734313940196,0.0,546.7583107386854,28.35254265187934
2014,82,66,0.6980734313940196,0.0,542.990579299496,28.10350407792713
2014,83,68,0.6980734313940196,0.0,536.4513145927084,28.00575393756986
2014,84,68,0.7309166467867205,0.0,543.3875580522306,28.36122908398837
2014,85,68,0.7309166467867205,0.0,550.3085827210135,28.345943575715935
2014,86,67,0.7309166467867205,0.0,554.5749611621061,28.336183556610422
2014,87,66,0.7309166467867205,0.0,553.6495545469451,28.221779311797246
2014,88,66,0.7309166467867205,0.0,547.7138951471544,28.115953337160885
