year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2027,172,0.0,1.9349330961809276e-14,-1.9349330961809276e-14,-1.2726899171866535e-05,0.0,0.0,0.0,1.2726899191215866e-05
2027,173,0.0,-8.44377515905317e-14,8.44377515905317e-14,-1.2717992831312586e-05,0.0,0.0,0.0,1.2717992746874834e-05
2027,174,0.0,-1.3555899054098694e-09,1.3555899054098694e-09,-0.0018756181484604895,0.0,0.0,0.0018629076284171022,1.2709164453481828e-05
2027,175,0.0,-3.613293644594718e-14,3.613293644594718e-14,-1.270041252610099e-05,0.0,0.0,0.0,1.2700412489968054e-05
2027,176,0.0,-7.111060465513422e-14,7.111060465513422e-14,-1.2691735150838213e-05,0.0,0.0,0.0,1.2691735079727608e-05
2027,177,0.0,6.804964273012578e-14,-6.804964273012578e-14,-1.2683130421464739e-05,0.0,0.0,0.0,1.2683130489514382e-05
2027,178,0.0,-5.905942306928293e-14,5.905942306928293e-14,-1.2674597087425354e-05,0.0,0.0,0.0,1.2674597028365931e-05
2027,179,0.0,-4.804777582299117e-08,4.804777582299117e-08,-0.011103172163643649,0.0,0.0,0.011090457982821272,1.2666133046553653e-05
2027,180,0.0,-5.377193339846289e-14,5.377193339846289e-14,-1.2657736988330726e-05,0.0,0.0,0.0,1.2657736934558792e-05
2027,181,0.0,8.202954544192943e-14,-8.202954544192943e-14,-1.2649407040044025e-05,0.0,0.0,0.0,1.264940712207357e-05
2027,182,0.0,-4.3601552896605986e-14,4.3601552896605986e-14,-1.2641142120628501e-05,0.0,0.0,0.0,1.2641142077026948e-05
2027,183,0.0,1.2091334505089524e-13,-1.2091334505089524e-13,-1.2632940183721075e-05,0.0,0.0,0.0,1.263294030463442e-05
2027,184,0.0,-9.097081102662961e-07,9.097081102662961e-07,-0.048269821331132334,0.0,0.0,0.0482562868226756,1.2624800346471297e-05
2027,185,0.0,-3.555200296832074e-09,3.555200296832074e-09,-0.003029205250072664,0.0,0.0,0.0030165849740927983,1.2616720779568943e-05
2027,186,0.0,1.1197765228899894e-13,-1.1197765228899894e-13,-1.2608700103555748e-05,0.0,0.0,0.0,1.26087002155334e-05
2027,187,0.0,-6.406897243098862e-14,6.406897243098862e-14,-1.2600737363754888e-05,0.0,0.0,0.0,1.2600737299685916e-05
2027,188,0.0,3.8659818686723364e-14,-3.8659818686723364e-14,-1.2592830671565025e-05,0.0,0.0,0.0,1.2592830710224844e-05
2027,189,0.0,-7.376990694468646e-14,7.376990694468646e-14,-1.2584979231178295e-05,0.0,0.0,0.0,1.2584979157408388e-05
2027,190,0.0,-6.82212228061193e-14,6.82212228061193e-14,-1.257718145097897e-05,0.0,0.0,0.0,1.2577181382757746e-05
2027,191,0.0,7.786828941250355e-14,-7.786828941250355e-14,-1.2569436080411833e-05,0.0,0.0,0.0,1.2569436158280123e-05
2027,192,0.0,-3.7957855378279413e-14,3.7957855378279413e-14,-1.2561742323669023e-05,0.0,0.0,0.0,1.2561742285711168e-05
2027,193,0.0,6.641517576785189e-15,-6.641517576785189e-15,-1.255409858913481e-05,0.0,0.0,0.0,1.2554098595776328e-05
2027,194,0.0,-1.9843755951582873e-14,1.9843755951582873e-14,-1.2546503967314493e-05,0.0,0.0,0.0,1.2546503947470737e-05
2027,195,0.0,-4.812504940607705e-08,4.812504940607705e-08,-0.01111110906435897,0.0,0.0,0.011098521982082207,1.2538957227357118e-05
2027,196,0.0,-1.957192406153208e-06,1.957192406153208e-06,-0.070790194385836,0.0,0.0,0.07077570573608097,1.2531457348881291e-05
2027,197,0.0,-4.406143080059287e-14,4.406143080059287e-14,-1.2524003295766306e-05,0.0,0.0,0.0,1.2524003251704875e-05
2027,198,0.0,-9.821508328819357e-06,9.821508328819357e-06,-0.15855169427493365,0.0,0.0,0.15852935617270378,1.2516593901054734e-05
2027,199,0.0,7.381328858411303e-14,-7.381328858411303e-14,-1.2509228213275492e-05,0.0,0.0,0.0,1.250922828708878e-05
2027,200,0.0,-1.0609326527651237e-13,1.0609326527651237e-13,-1.2501905530371005e-05,0.0,0.0,0.0,1.250190542427774e-05
2027,201,0.0,1.2132700206101635e-13,-1.2132700206101635e-13,-1.2494624229475448e-05,0.0,0.0,0.0,1.249462435080245e-05
2027,202,0.0,-6.893564935734914e-14,6.893564935734914e-14,-1.2487384196901985e-05,0.0,0.0,0.0,1.2487384127966336e-05
2027,203,0.0,-1.412164859332897e-15,1.412164859332897e-15,-1.2480183841034886e-05,0.0,0.0,0.0,1.2480183839622722e-05
2027,204,0.0,-1.823453565333484e-15,1.823453565333484e-15,-1.2473022593439964e-05,0.0,0.0,0.0,1.247302259161651e-05
2027,205,0.0,8.030433245188439e-14,-8.030433245188439e-14,-1.2465899430935679e-05,0.0,0.0,0.0,1.2465899511240011e-05
2027,206,0.0,-3.838540711686728e-14,3.838540711686728e-14,-1.2458813785087841e-05,0.0,0.0,0.0,1.2458813746702434e-05
2027,207,0.0,-5.241526952596588e-14,5.241526952596588e-14,-1.2451764519028075e-05,0.0,0.0,0.0,1.2451764466612805e-05
2027,208,0.0,-2.087765172684246e-07,2.087765172684246e-07,-0.023122218444427745,0.0,0.0,0.023109564917051,1.2444750859475903e-05
2027,209,0.0,-1.4338461563770396e-08,1.4338461563770396e-08,-0.006068500591254633,0.0,0.0,0.006056048480659868,1.2437772133200949e-05
2027,210,0.0,-9.431719986487434e-10,9.431719986487434e-10,-0.0015657196563552134,0.0,0.0,0.001553287885668592,1.2430827514622674e-05
2027,211,0.0,3.0273753745839113e-15,-3.0273753745839113e-15,-1.2423916246007138e-05,0.0,0.0,0.0,1.2423916249034514e-05
2027,212,0.0,-1.378440852401689e-13,1.378440852401689e-13,-1.241703773757763e-05,0.0,0.0,0.0,1.2417037599733545e-05
2027,213,0.0,1.2717478539172027e-13,-1.2717478539172027e-13,-1.241019072040217e-05,0.0,0.0,0.0,1.2410190847576955e-05
2027,214,0.0,-1.7617878727074765e-14,1.7617878727074765e-14,-1.2403375308167597e-05,0.0,0.0,0.0,1.2403375290549718e-05
2027,215,0.0,-1.20662365800492e-13,1.20662365800492e-13,-1.2396590364005533e-05,0.0,0.0,0.0,1.2396590243343167e-05
2027,216,0.0,5.852294458774405e-14,-5.852294458774405e-14,-1.2389834978421277e-05,0.0,0.0,0.0,1.2389835036944221e-05
2027,217,0.0,9.419384488975474e-14,-9.419384488975474e-14,-1.2383108924041153e-05,0.0,0.0,0.0,1.2383109018234998e-05
2027,218,0.0,3.085840468515424e-14,-3.085840468515424e-14,-1.2376411518744135e-05,0.0,0.0,0.0,1.237641154960254e-05
2027,219,0.0,-7.185083691213512e-14,7.185083691213512e-14,-1.2369742080409196e-05,0.0,0.0,0.0,1.236974200855836e-05
2027,220,0.0,-2.5860784935477672e-14,2.5860784935477672e-14,-1.2363099813228473e-05,0.0,0.0,0.0,1.2363099787367688e-05
2027,221,0.0,3.02333451920574e-14,-3.02333451920574e-14,-1.2356484262454615e-05,0.0,0.0,0.0,1.235648429268796e-05
2027,222,0.0,-1.1540531928929575e-08,1.1540531928929575e-08,-0.005445467289177941,0.0,0.0,0.0054331058537007955,1.234989494521653e-05
2027,223,0.0,2.9269647008845975e-14,-2.9269647008845975e-14,-1.2343331150077574e-05,0.0,0.0,0.0,1.2343331179347221e-05
2027,224,0.0,1.0491638922926778e-13,-1.0491638922926778e-13,-1.2336792337919178e-05,0.0,0.0,0.0,1.2336792442835567e-05
2027,225,0.0,-1.1301890989105865e-13,1.1301890989105865e-13,-1.2330278309491405e-05,0.0,0.0,0.0,1.2330278196472495e-05
2027,226,0.0,-1.085291485289487e-06,1.085291485289487e-06,-0.052700199366427114,0.0,0.0,0.05268679028702806,1.2323787913766236e-05
2027,227,0.0,-1.1259035187732944e-13,1.1259035187732944e-13,-1.2317321193222597e-05,0.0,0.0,0.0,1.2317321080632245e-05
2027,228,0.0,1.1289095878811231e-13,-1.1289095878811231e-13,-1.2310877082200022e-05,0.0,0.0,0.0,1.2310877195090981e-05
2027,229,0.0,-5.525859819363859e-14,5.525859819363859e-14,-1.230445582223183e-05,0.0,0.0,0.0,1.2304455766973232e-05
2027,230,0.0,-7.250354694876213e-14,7.250354694876213e-14,-1.229805639013648e-05,0.0,0.0,0.0,1.2298056317632933e-05
2027,231,0.0,1.6218739032184976e-13,-1.6218739032184976e-13,-1.2291678217479785e-05,0.0,0.0,0.0,1.2291678379667175e-05
2027,232,0.0,-3.3022712730003227e-10,3.3022712730003227e-10,-0.0009312648264767631,0.0,0.0,0.0009189791747529926,1.2285321496643254e-05
2027,233,0.0,-2.9728572519136114e-08,2.9728572519136114e-08,-0.008731803822797701,0.0,0.0,0.00871949510900235,1.227898522283262e-05
2027,234,0.0,2.685978575786476e-14,-2.685978575786476e-14,-1.2272669096091704e-05,0.0,0.0,0.0,1.227266912295149e-05
2027,235,0.0,-6.0501835475162274e-15,6.0501835475162274e-15,-1.2266372777958168e-05,0.0,0.0,0.0,1.2266372771907984e-05
2027,236,0.0,-3.203141317996167e-14,3.203141317996167e-14,-1.2260095786587044e-05,0.0,0.0,0.0,1.2260095754555631e-05
2027,237,0.0,-1.777950955406983e-15,1.777950955406983e-15,-1.2253837667230982e-05,0.0,0.0,0.0,1.2253837665453031e-05
2027,238,0.0,2.980010816832756e-14,-2.980010816832756e-14,-1.224759807882947e-05,0.0,0.0,0.0,1.2247598108629577e-05
2027,239,0.0,1.7035048908596237e-14,-1.7035048908596237e-14,-1.2241376680321991e-05,0.0,0.0,0.0,1.224137669735704e-05
2027,240,0.0,-7.672116116236652e-14,7.672116116236652e-14,-1.2235173130648036e-05,0.0,0.0,0.0,1.2235173053926875e-05
2027,241,0.0,-5.194030257705661e-14,5.194030257705661e-14,-1.2228986861373414e-05,0.0,0.0,0.0,1.2228986809433112e-05
2027,242,0.0,7.212308007764623e-14,-7.212308007764623e-14,-1.2222817531437613e-05,0.0,0.0,0.0,1.2222817603560693e-05
2027,243,0.0,5.722527486595741e-14,-5.722527486595741e-14,-1.2216665027153795e-05,0.0,0.0,0.0,1.221666508437907e-05
2027,244,0.0,1.4366381822779155e-14,-1.4366381822779155e-14,-1.2210528893774608e-05,0.0,0.0,0.0,1.221052890814099e-05
2027,245,0.0,-1.648400637315568e-13,1.648400637315568e-13,-1.2204408903926378e-05,0.0,0.0,0.0,1.2204408739086314e-05
2027,246,0.0,-8.687647756272726e-11,8.687647756272726e-11,-0.00048367230738222133,0.0,0.0,0.00047147391625649307,1.2198304249250699e-05
2027,247,0.0,3.71930710242694e-14,-3.71930710242694e-14,-1.2192215081086033e-05,0.0,0.0,0.0,1.2192215118279104e-05
2027,248,0.0,1.2523639623170796e-14,-1.2523639623170796e-14,-1.2186141020720243e-05,0.0,0.0,0.0,1.2186141033243882e-05
2027,249,0.0,-5.1175885835345707e-14,5.1175885835345707e-14,-1.2180081739643356e-05,0.0,0.0,0.0,1.218008168846747e-05
2027,250,0.0,2.24139995029949e-15,-2.24139995029949e-15,-1.2174036783108022e-05,0.0,0.0,0.0,1.2174036785349422e-05
2027,251,0.0,1.0845724783493851e-13,-1.0845724783493851e-13,-1.2168005923740566e-05,0.0,0.0,0.0,1.2168006032197814e-05
2027,252,0.0,-1.311630213891423e-13,1.311630213891423e-13,-1.2161989275227825e-05,0.0,0.0,0.0,1.2161989144064803e-05
2027,253,0.0,2.8197989394309307e-14,-2.8197989394309307e-14,-1.215598581438826e-05,0.0,0.0,0.0,1.2155985842586249e-05
2027,254,0.0,8.72298144361048e-14,-8.72298144361048e-14,-1.2149995768595545e-05,0.0,0.0,0.0,1.214999585582536e-05
2027,255,0.0,7.64417927557031e-15,-7.64417927557031e-15,-1.2144018910476007e-05,0.0,0.0,0.0,1.2144018918120186e-05
2027,256,0.0,-1.290342259988508e-13,1.290342259988508e-13,-1.213805489896913e-05,0.0,0.0,0.0,1.2138054769934905e-05
2027,257,0.0,-7.925968502396977e-15,7.925968502396977e-15,-1.2132103165640729e-05,0.0,0.0,0.0,1.213210315771476e-05
2027,258,0.0,9.566998275946197e-15,-9.566998275946197e-15,-1.2126163824177638e-05,0.0,0.0,0.0,1.2126163833744636e-05
2027,259,0.0,1.3617857113224635e-13,-1.3617857113224635e-13,-1.2120236419832509e-05,0.0,0.0,0.0,1.212023655601108e-05
2027,260,0.0,2.1775553501199654e-14,-2.1775553501199654e-14,-1.2114321066292177e-05,0.0,0.0,0.0,1.2114321088067731e-05
2027,261,0.0,-1.0990518797783164e-13,1.0990518797783164e-13,-1.2108417308809294e-05,0.0,0.0,0.0,1.2108417198904106e-05
2027,262,0.0,-1.2890303733479869e-05,1.2890303733479869e-05,-0.1815820421505805,0.0,0.0,0.1815570493221842,1.2102524662817593e-05
2027,263,0.0,-7.217208601584257e-14,7.217208601584257e-14,-1.2096643331460655e-05,0.0,0.0,0.0,1.2096643259288569e-05
2027,264,0.0,2.324268571661167e-15,-2.324268571661167e-15,-1.2090772770534386e-05,0.0,0.0,0.0,1.2090772772858654e-05
2027,265,0.0,9.684102105563409e-14,-9.684102105563409e-14,-1.2084912896170863e-05,0.0,0.0,0.0,1.2084912993011884e-05
2027,266,0.0,5.688766447384079e-15,-5.688766447384079e-15,-1.2079063708370086e-05,0.0,0.0,0.0,1.2079063714058852e-05
2027,267,0.0,-1.7361053255269578e-14,1.7361053255269578e-14,-1.2073224752384704e-05,0.0,0.0,0.0,1.207322473502365e-05
2027,268,0.0,5.869257987609067e-14,-5.869257987609067e-14,-1.2067395800841041e-05,0.0,0.0,0.0,1.206739585953362e-05
2027,269,0.0,-7.171416136983206e-14,7.171416136983206e-14,-1.2061576967425935e-05,0.0,0.0,0.0,1.2061576895711774e-05
2027,270,0.0,8.605347879588054e-14,-8.605347879588054e-14,-1.2055767570018361e-05,0.0,0.0,0.0,1.205576765607184e-05
2027,271,0.0,-1.0594978128337929e-13,1.0594978128337929e-13,-1.2049968063365668e-05,0.0,0.0,0.0,1.2049967957415887e-05
2027,272,0.0,8.276129042879884e-14,-8.276129042879884e-14,-1.2044177537973155e-05,0.0,0.0,0.0,1.2044177620734446e-05
2027,273,0.0,-9.116595960133658e-14,9.116595960133658e-14,-1.2038396562275011e-05,0.0,0.0,0.0,1.2038396471109051e-05
2027,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,283,0.0,-5.4330509821759465e-06,5.4330509821759465e-06,-0.11785115140537528,0.0,0.0,0.1178457183543931,0.0
2027,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,286,0.0,-2.363452579367593e-05,2.363452579367593e-05,-0.24591866100638526,0.0,0.0,0.24574754759881903,0.00014747888177255535
2027,287,0.0,-9.737355236363876e-16,9.737355236363876e-16,-1.2035207305416407e-05,0.0,0.0,0.0,1.2035207304442671e-05
2027,288,0.0,5.203217854677939e-14,-5.203217854677939e-14,-1.2028651326545514e-05,0.0,0.0,0.0,1.2028651378577693e-05
2027,289,0.0,-2.521682583148029e-07,2.521682583148029e-07,-0.02539006366725971,0.0,0.0,0.025377789386069854,1.2022112931540937e-05
2027,290,0.0,-6.096483554259274e-14,6.096483554259274e-14,-1.2015591778435919e-05,0.0,0.0,0.0,1.2015591717471083e-05
2027,291,0.0,-3.2299712560070366e-14,3.2299712560070366e-14,-1.200908752707619e-05,0.0,0.0,0.0,1.2009087494776477e-05
2027,292,0.0,3.8371488671478e-14,-3.8371488671478e-14,-1.2002599987681606e-05,0.0,0.0,0.0,1.2002600026053095e-05
2027,293,0.0,3.143894751467518e-14,-3.143894751467518e-14,-1.199612904656533e-05,0.0,0.0,0.0,1.1996129078004277e-05
2027,294,0.0,-5.4991504988446786e-14,5.4991504988446786e-14,-1.1989674476353684e-05,0.0,0.0,0.0,1.198967442136218e-05
2027,295,0.0,8.511596917733233e-15,-8.511596917733233e-15,-1.198323582229932e-05,0.0,0.0,0.0,1.1983235830810918e-05
2027,296,0.0,1.1419594348643144e-13,-1.1419594348643144e-13,-1.19768129707154e-05,0.0,0.0,0.0,1.1976813084911344e-05
2027,297,0.0,-6.92613419958979e-14,6.92613419958979e-14,-1.1970406035288761e-05,0.0,0.0,0.0,1.1970405966027419e-05
2027,298,0.0,-7.364419539685266e-14,7.364419539685266e-14,-1.1964014333898376e-05,0.0,0.0,0.0,1.196401426025418e-05
2027,299,0.0,1.181766137855686e-13,-1.181766137855686e-13,-1.195763763917057e-05,0.0,0.0,0.0,1.1957637757347185e-05
2027,300,0.0,-4.151235121440094e-14,4.151235121440094e-14,-1.1951276292165858e-05,0.0,0.0,0.0,1.1951276250653507e-05
2027,301,0.0,-7.371907819158762e-14,7.371907819158762e-14,-1.194492961076321e-05,0.0,0.0,0.0,1.1944929537044133e-05
2027,302,0.0,4.925888595131746e-14,-4.925888595131746e-14,-1.1938597367588955e-05,0.0,0.0,0.0,1.193859741684784e-05
2027,303,0.0,-6.9089433305002165e-12,6.9089433305002165e-12,-0.00014488954195712722,0.0,0.0,0.0001329572553543975,1.1932279693786398e-05
2027,304,0.0,-2.101444018798304e-14,2.101444018798304e-14,-1.1925976195925614e-05,0.0,0.0,0.0,1.1925976174911174e-05
2027,305,0.0,8.522556338224577e-14,-8.522556338224577e-14,-1.1919686585315503e-05,0.0,0.0,0.0,1.1919686670541067e-05
2027,306,0.0,-7.76715761748991e-14,7.76715761748991e-14,-1.191341107187327e-05,0.0,0.0,0.0,1.1913410994201694e-05
2027,307,0.0,-1.0911995116627722e-14,1.0911995116627722e-14,-1.1907148973477888e-05,0.0,0.0,0.0,1.1907148962565893e-05
2027,308,0.0,-8.420789903589888e-15,8.420789903589888e-15,-1.1900900403816195e-05,0.0,0.0,0.0,1.1900900395395405e-05
2027,309,0.0,9.36561500689036e-14,-9.36561500689036e-14,-1.1894665021827677e-05,0.0,0.0,0.0,1.1894665115483827e-05
2027,310,0.0,-1.0628532830323639e-13,1.0628532830323639e-13,-1.1888443054886011e-05,0.0,0.0,0.0,1.1888442948600683e-05
2027,311,0.0,1.6253356082893133e-14,-1.6253356082893133e-14,-1.1882233707183332e-05,0.0,0.0,0.0,1.1882233723436688e-05
2027,312,0.0,6.54568020337469e-14,-6.54568020337469e-14,-1.1876037206093315e-05,0.0,0.0,0.0,1.1876037271550117e-05
2027,313,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,315,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,317,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,320,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,326,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,329,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,330,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,333,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,334,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,335,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,337,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,338,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,340,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,341,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,342,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,343,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,345,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,347,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,349,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,350,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,352,0.0,-1.2232451067697991e-08,1.2232451067697991e-08,-0.005589244436464469,0.0,0.0,0.005589232204013401,0.0
2027,353,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,354,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2027,355,0.0,-0.0003426156669092961,0.0003426156669092961,-0.0003426156669092961,0.0,0.0,0.0,0.0
2027,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,362,0.0,-8.071688287376866e-09,8.071688287376866e-09,-0.004540216508644335,0.0,0.0,0.004540208436956047,0.0
2027,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,365,0.0,-0.00011705715257903648,0.00011705715257903648,-0.00011705715257903648,0.0,0.0,0.0,0.0
2028,1,0.0,-1.2849931636083056e-05,1.2849931636083056e-05,-1.2849931636083056e-05,0.0,0.0,0.0,0.0
2028,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,3,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,5,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,7,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,8,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,13,0.0,-6.146789923843626e-10,6.146789923843626e-10,-0.0012528935840236954,0.0,0.0,0.001252892969344703,0.0
2028,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,15,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,16,0.0,-0.00019080988784025976,0.00019080988784025976,-0.00019080988784025976,0.0,0.0,0.0,0.0
2028,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,20,0.0,-3.794925001153471e-08,3.794925001153471e-08,-0.009844505359751565,0.0,0.0,0.009844467410501554,0.0
2028,21,0.0,-2.8248758345526814e-10,2.8248758345526814e-10,-0.000849243814741385,0.0,0.0,0.0008492435322538015,0.0
2028,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,23,0.0,-9.777691138879163e-05,9.777691138879163e-05,-9.777691138879163e-05,0.0,0.0,0.0,0.0
2028,24,0.0,-1.4576934762809733e-05,1.4576934762809733e-05,-2.9866699037484068e-05,0.0,0.0,1.5289764274674335e-05,0.0
2028,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,27,0.0,-4.255597070823569e-05,4.255597070823569e-05,-4.255597070823569e-05,0.0,0.0,0.0,0.0
2028,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,33,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,34,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,35,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2028,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,37,0.0,-1.4337453807522493e-08,1.4337453807522493e-08,-0.006050906922610011,0.0,0.0,0.006050892585156203,0.0
