year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2005,7,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2005,8,300,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2005,9,300,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2005,10,300,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2005,11,299,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2005,12,298,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2005,13,298,223.5,2384,596,1490,596,95.36,1490,0,0
2005,14,297,223.5,2384,596,1490,596,95.36,1490,0,0
2005,15,297,223.5,2384,596,1490,596,95.36,1490,0,0
2005,16,297,223.5,2384,596,1490,596,95.36,1490,0,0
2005,17,296,223.5,2384,596,1490,596,95.36,1490,0,0
2005,18,295,223.5,2384,596,1490,596,95.36,1490,0,0
2005,19,293,223.5,2384,596,1490,596,95.36,1490,0,0
2005,20,292,219.0,2336,584,1460,584,93.44,1460,0,0
2005,21,291,219.0,2336,584,1460,584,93.44,1460,0,0
2005,22,289,219.0,2336,584,1460,584,93.44,1460,0,0
2005,23,289,219.0,2336,584,1460,584,93.44,1460,0,0
2005,24,287,219.0,2336,584,1460,584,93.44,1460,0,0
2005,25,287,219.0,2336,584,1460,584,93.44,1460,0,0
2005,26,288,219.0,2336,584,1460,584,93.44,1460,0,0
2005,27,289,216.75,2312,578,1445,578,92.48,1445,0,0
2005,28,290,216.75,2312,578,1445,578,92.48,1445,0,0
2005,29,289,216.75,2312,578,1445,578,92.48,1445,0,0
2005,30,289,216.75,2312,578,1445,578,92.48,1445,0,0
2005,31,290,216.75,2312,578,1445,578,92.48,1445,0,0
2005,32,290,216.75,2312,578,1445,578,92.48,1445,0,0
2005,33,290,216.75,2312,578,1445,578,92.48,1445,0,0
2005,34,290,217.5,2320,580,1450,580,92.8,1450,0,0
2005,35,290,217.5,2320,580,1450,580,92.8,1450,0,0
2005,36,290,217.5,2320,580,1450,580,92.8,1450,0,0
2005,37,289,217.5,2320,580,1450,580,92.8,1450,0,0
2005,38,290,217.5,2320,580,1450,580,92.8,1450,0,0
2005,39,291,217.5,2320,580,1450,580,92.8,1450,0,0
2005,40,290,217.5,2320,580,1450,580,92.8,1450,0,0
2005,41,288,216.0,2304,576,1440,576,92.16,1440,0,0
2005,42,287,216.0,2304,576,1440,576,92.16,1440,0,0
2005,43,287,216.0,2304,576,1440,576,92.16,1440,0,0
2005,44,288,216.0,2304,576,1440,576,92.16,1440,0,0
2005,45,287,216.0,2304,576,1440,576,92.16,1440,0,0
2005,46,286,216.0,2304,576,1440,576,92.16,1440,0,0
2005,47,286,216.0,2304,576,1440,576,92.16,1440,0,0
2005,48,286,214.5,2288,572,1430,572,91.52,1430,0,0
2005,49,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,50,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,51,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,52,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,53,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,54,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,55,286,214.5,2288,572,1430,572,91.52,1430,0,0
2005,56,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,57,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,58,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,59,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,60,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,61,286,214.5,2288,572,1430,572,91.52,1430,0,0
2005,62,286,214.5,2288,572,1430,572,91.52,1430,0,0
2005,63,284,214.5,2288,572,1430,572,91.52,1430,0,0
2005,64,282,214.5,2288,572,1430,572,91.52,1430,0,0
2005,65,281,214.5,2288,572,1430,572,91.52,1430,0,0
2005,66,282,214.5,2288,572,1430,572,91.52,1430,0,0
2005,67,283,214.5,2288,572,1430,572,91.52,1430,0,0
2005,68,283,214.5,2288,572,1430,572,91.52,1430,0,0
2005,69,283,212.25,2264,566,1415,566,90.56,1415,0,0
2005,70,282,212.25,2264,566,1415,566,90.56,1415,0,0
2005,71,278,212.25,2264,566,1415,566,90.56,1415,0,0
2005,72,276,212.25,2264,566,1415,566,90.56,1415,0,0
2005,73,274,212.25,2264,566,1415,566,90.56,1415,0,0
2005,74,275,212.25,2264,566,1415,566,90.56,1415,0,0
2005,75,275,212.25,2264,566,1415,566,90.56,1415,0,0
2005,76,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,77,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,78,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,79,279,207.75,2216,554,1385,554,88.64,1385,0,0
2005,80,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,81,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,82,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,83,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,84,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,85,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,86,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,87,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,88,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,89,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,90,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,91,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,92,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,93,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,94,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,95,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,96,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,97,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,98,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,99,277,206.25,2200,550,1375,550,88.0,1375,0,0
2005,100,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,101,273,206.25,2200,550,1375,550,88.0,1375,0,0
2005,102,274,206.25,2200,550,1375,550,88.0,1375,0,0
2005,103,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,104,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,105,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,106,279,207.75,2216,554,1385,554,88.64,1385,0,0
2005,107,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,108,275,207.75,2216,554,1385,554,88.64,1385,0,0
2005,109,275,207.75,2216,554,1385,554,88.64,1385,0,0
2005,110,275,207.75,2216,554,1385,554,88.64,1385,0,0
2005,111,274,205.5,2192,548,1370,548,87.68,1370,0,0
2005,112,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,113,276,205.5,2192,548,1370,548,87.68,1370,0,0
2005,114,276,205.5,2192,548,1370,548,87.68,1370,0,0
2005,115,277,205.5,2192,548,1370,548,87.68,1370,0,0
2005,116,276,205.5,2192,548,1370,548,87.68,1370,0,0
2005,117,277,205.5,2192,548,1370,548,87.68,1370,0,0
2005,118,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,119,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,120,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,121,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,122,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,123,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,124,273,206.25,2200,550,1375,550,88.0,1375,0,0
2005,125,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,126,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,127,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,128,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,129,273,204.0,2176,544,1360,544,87.04,1360,0,0
2005,130,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,131,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,132,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,133,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,134,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,135,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,136,271,204.0,2176,544,1360,544,87.04,1360,0,0
2005,137,269,204.0,2176,544,1360,544,87.04,1360,0,0
2005,138,270,204.0,2176,544,1360,544,87.04,1360,0,0
2005,139,269,201.75,2152,538,1345,538,86.08,1345,0,0
2005,140,267,201.75,2152,538,1345,538,86.08,1345,0,0
2005,141,267,201.75,2152,538,1345,538,86.08,1345,0,0
2005,142,268,201.75,2152,538,1345,538,86.08,1345,0,0
2005,143,268,201.75,2152,538,1345,538,86.08,1345,0,0
2005,144,269,201.75,2152,538,1345,538,86.08,1345,0,0
2005,145,270,201.75,2152,538,1345,538,86.08,1345,0,0
2005,146,270,202.5,2160,540,1350,540,86.4,1350,0,0
2005,147,271,202.5,2160,540,1350,540,86.4,1350,0,0
2005,148,271,202.5,2160,540,1350,540,86.4,1350,0,0
2005,149,268,202.5,2160,540,1350,540,86.4,1350,0,0
2005,150,269,202.5,2160,540,1350,540,86.4,1350,0,0
2005,151,271,202.5,2160,540,1350,540,86.4,1350,0,0
2005,152,270,202.5,2160,540,1350,540,86.4,1350,0,0
2005,153,270,202.5,2160,540,1350,540,86.4,1350,0,0
2005,154,270,202.5,2160,540,1350,540,86.4,1350,0,0
2005,155,270,202.5,2160,540,1350,540,86.4,1350,0,0
2005,156,271,202.5,2160,540,1350,540,86.4,1350,0,0
2005,157,272,202.5,2160,540,1350,540,86.4,1350,0,0
2005,158,272,202.5,2160,540,1350,540,86.4,1350,0,0
2005,159,270,202.5,2160,540,1350,540,86.4,1350,0,0
2005,160,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,161,271,204.0,2176,544,1360,544,87.04,1360,0,0
2005,162,271,204.0,2176,544,1360,544,87.04,1360,0,0
2005,163,270,204.0,2176,544,1360,544,87.04,1360,0,0
2005,164,270,204.0,2176,544,1360,544,87.04,1360,0,0
2005,165,270,204.0,2176,544,1360,544,87.04,1360,0,0
2005,166,269,204.0,2176,544,1360,544,87.04,1360,0,0
2005,167,268,201.0,2144,536,1340,536,85.76,1340,0,0
2005,168,266,201.0,2144,536,1340,536,85.76,1340,0,0
2005,169,264,201.0,2144,536,1340,536,85.76,1340,0,0
2005,170,264,201.0,2144,536,1340,536,85.76,1340,0,0
2005,171,265,201.0,2144,536,1340,536,85.76,1340,0,0
2005,172,266,201.0,2144,536,1340,536,85.76,1340,0,0
2005,173,264,201.0,2144,536,1340,536,85.76,1340,0,0
2005,174,265,198.75,2120,530,1325,530,84.8,1325,0,0
2005,175,266,198.75,2120,530,1325,530,84.8,1325,0,0
2005,176,265,198.75,2120,530,1325,530,84.8,1325,0,0
2005,177,263,198.75,2120,530,1325,530,84.8,1325,0,0
2005,178,262,198.75,2120,530,1325,530,84.8,1325,0,0
2005,179,263,198.75,2120,530,1325,530,84.8,1325,0,0
2005,180,264,198.75,2120,530,1325,530,84.8,1325,0,0
2005,181,264,198.0,2112,528,1320,528,84.48,1320,0,0
2005,182,263,198.0,2112,528,1320,528,84.48,1320,0,0
2005,183,262,198.0,2112,528,1320,528,84.48,1320,0,0
2005,184,263,198.0,2112,528,1320,528,84.48,1320,0,0
2005,185,264,198.0,2112,528,1320,528,84.48,1320,0,0
2005,186,262,198.0,2112,528,1320,528,84.48,1320,0,0
2005,187,262,198.0,2112,528,1320,528,84.48,1320,0,0
2005,188,262,196.5,2096,524,1310,524,83.84,1310,0,0
2005,189,262,196.5,2096,524,1310,524,83.84,1310,0,0
2005,190,263,196.5,2096,524,1310,524,83.84,1310,0,0
2005,191,264,196.5,2096,524,1310,524,83.84,1310,0,0
2005,192,265,196.5,2096,524,1310,524,83.84,1310,0,0
2005,193,266,196.5,2096,524,1310,524,83.84,1310,0,0
2005,194,266,196.5,2096,524,1310,524,83.84,1310,0,0
2005,195,266,199.5,2128,532,1330,532,85.12,1330,0,0
2005,196,267,199.5,2128,532,1330,532,85.12,1330,0,0
2005,197,267,199.5,2128,532,1330,532,85.12,1330,0,0
2005,198,265,199.5,2128,532,1330,532,85.12,1330,0,0
2005,199,265,199.5,2128,532,1330,532,85.12,1330,0,0
2005,200,267,199.5,2128,532,1330,532,85.12,1330,0,0
2005,201,267,199.5,2128,532,1330,532,85.12,1330,0,0
2005,202,269,201.75,2152,538,1345,538,86.08,1345,0,0
2005,203,269,201.75,2152,538,1345,538,86.08,1345,0,0
2005,204,270,201.75,2152,538,1345,538,86.08,1345,0,0
2005,205,271,201.75,2152,538,1345,538,86.08,1345,0,0
2005,206,273,201.75,2152,538,1345,538,86.08,1345,0,0
2005,207,274,201.75,2152,538,1345,538,86.08,1345,0,0
2005,208,274,201.75,2152,538,1345,538,86.08,1345,0,0
2005,209,274,205.5,2192,548,1370,548,87.68,1370,0,0
2005,210,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,211,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,212,276,205.5,2192,548,1370,548,87.68,1370,0,0
2005,213,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,214,276,205.5,2192,548,1370,548,87.68,1370,0,0
2005,215,272,205.5,2192,548,1370,548,87.68,1370,0,0
2005,216,273,204.75,2184,546,1365,546,87.36,1365,0,0
2005,217,275,204.75,2184,546,1365,546,87.36,1365,0,0
2005,218,276,204.75,2184,546,1365,546,87.36,1365,0,0
2005,219,276,204.75,2184,546,1365,546,87.36,1365,0,0
2005,220,275,204.75,2184,546,1365,546,87.36,1365,0,0
2005,221,271,204.75,2184,546,1365,546,87.36,1365,0,0
2005,222,272,204.75,2184,546,1365,546,87.36,1365,0,0
2005,223,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,224,274,204.0,2176,544,1360,544,87.04,1360,0,0
2005,225,273,204.0,2176,544,1360,544,87.04,1360,0,0
2005,226,274,204.0,2176,544,1360,544,87.04,1360,0,0
2005,227,275,204.0,2176,544,1360,544,87.04,1360,0,0
2005,228,275,204.0,2176,544,1360,544,87.04,1360,0,0
2005,229,274,204.0,2176,544,1360,544,87.04,1360,0,0
2005,230,274,205.5,2192,548,1370,548,87.68,1370,0,0
2005,231,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,232,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,233,274,205.5,2192,548,1370,548,87.68,1370,0,0
2005,234,274,205.5,2192,548,1370,548,87.68,1370,0,0
2005,235,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,236,275,205.5,2192,548,1370,548,87.68,1370,0,0
2005,237,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,238,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,239,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,240,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,241,278,206.25,2200,550,1375,550,88.0,1375,0,0
2005,242,279,206.25,2200,550,1375,550,88.0,1375,0,0
2005,243,279,206.25,2200,550,1375,550,88.0,1375,0,0
2005,244,279,209.25,2232,558,1395,558,89.28,1395,0,0
2005,245,280,209.25,2232,558,1395,558,89.28,1395,0,0
2005,246,280,209.25,2232,558,1395,558,89.28,1395,0,0
2005,247,278,209.25,2232,558,1395,558,89.28,1395,0,0
2005,248,278,209.25,2232,558,1395,558,89.28,1395,0,0
2005,249,276,209.25,2232,558,1395,558,89.28,1395,0,0
2005,250,275,209.25,2232,558,1395,558,89.28,1395,0,0
2005,251,275,206.25,2200,550,1375,550,88.0,1375,0,0
2005,252,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,253,276,206.25,2200,550,1375,550,88.0,1375,0,0
2005,254,278,206.25,2200,550,1375,550,88.0,1375,0,0
2005,255,279,206.25,2200,550,1375,550,88.0,1375,0,0
2005,256,279,206.25,2200,550,1375,550,88.0,1375,0,0
2005,257,278,206.25,2200,550,1375,550,88.0,1375,0,0
2005,258,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,259,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,260,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,261,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,262,274,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,263,275,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,264,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2005,265,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,266,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,267,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,268,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,269,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,270,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,271,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,272,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,273,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,274,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,275,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,276,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,277,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,278,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,279,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,280,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,281,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,282,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,283,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,284,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,285,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,286,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,287,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,288,274,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,289,274,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,290,272,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,291,274,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,292,272,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,293,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,294,271,204.0,2176,544,1360,544,87.04,1360,0,0
2005,295,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,296,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,297,273,204.0,2176,544,1360,544,87.04,1360,0,0
2005,298,273,204.0,2176,544,1360,544,87.04,1360,0,0
2005,299,275,204.0,2176,544,1360,544,87.04,1360,0,0
2005,300,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,301,272,204.0,2176,544,1360,544,87.04,1360,0,0
2005,302,273,204.0,2176,544,1360,544,87.04,1360,0,0
2005,303,275,204.0,2176,544,1360,544,87.04,1360,0,0
2005,304,275,204.0,2176,544,1360,544,87.04,1360,0,0
2005,305,275,204.0,2176,544,1360,544,87.04,1360,0,0
2005,306,276,204.0,2176,544,1360,544,87.04,1360,0,0
2005,307,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,308,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,309,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,310,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,311,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,312,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,313,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2005,314,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,315,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,316,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,317,276,207.75,2216,554,1385,554,88.64,1385,0,0
2005,318,277,207.75,2216,554,1385,554,88.64,1385,0,0
2005,319,279,207.75,2216,554,1385,554,88.64,1385,0,0
2005,320,278,207.75,2216,554,1385,554,88.64,1385,0,0
2005,321,280,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,322,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,323,282,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,324,283,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,325,285,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,326,286,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,327,287,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2005,328,287,215.25,2296,574,1435,574,91.84,1435,0,0
2005,329,287,215.25,2296,574,1435,574,91.84,1435,0,0
2005,330,287,215.25,2296,574,1435,574,91.84,1435,0,0
2005,331,286,215.25,2296,574,1435,574,91.84,1435,0,0
2005,332,287,215.25,2296,574,1435,574,91.84,1435,0,0
2005,333,287,215.25,2296,574,1435,574,91.84,1435,0,0
2005,334,288,215.25,2296,574,1435,574,91.84,1435,0,0
2005,335,288,216.0,2304,576,1440,576,92.16,1440,0,0
2005,336,289,216.0,2304,576,1440,576,92.16,1440,0,0
2005,337,288,216.0,2304,576,1440,576,92.16,1440,0,0
2005,338,289,216.0,2304,576,1440,576,92.16,1440,0,0
2005,339,288,216.0,2304,576,1440,576,92.16,1440,0,0
2005,340,287,216.0,2304,576,1440,576,92.16,1440,0,0
2005,341,286,216.0,2304,576,1440,576,92.16,1440,0,0
2005,342,286,214.5,2288,572,1430,572,91.52,1430,0,0
2005,343,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,344,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,345,285,214.5,2288,572,1430,572,91.52,1430,0,0
2005,346,283,214.5,2288,572,1430,572,91.52,1430,0,0
2005,347,283,214.5,2288,572,1430,572,91.52,1430,0,0
2005,348,281,214.5,2288,572,1430,572,91.52,1430,0,0
2005,349,282,211.5,2256,564,1410,564,90.24,1410,0,0
2005,350,282,211.5,2256,564,1410,564,90.24,1410,0,0
2005,351,281,211.5,2256,564,1410,564,90.24,1410,0,0
2005,352,278,211.5,2256,564,1410,564,90.24,1410,0,0
2005,353,279,211.5,2256,564,1410,564,90.24,1410,0,0
2005,354,279,211.5,2256,564,1410,564,90.24,1410,0,0
2005,355,280,211.5,2256,564,1410,564,90.24,1410,0,0
2005,356,281,210.75,2248,562,1405,562,89.92,1405,0,0
2005,357,279,210.75,2248,562,1405,562,89.92,1405,0,0
2005,358,279,210.75,2248,562,1405,562,89.92,1405,0,0
2005,359,280,210.75,2248,562,1405,562,89.92,1405,0,0
2005,360,280,210.75,2248,562,1405,562,89.92,1405,0,0
2005,361,282,210.75,2248,562,1405,562,89.92,1405,0,0
2005,362,281,210.75,2248,562,1405,562,89.92,1405,0,0
2005,363,281,210.75,2248,562,1405,562,89.92,1405,0,0
2005,364,282,210.75,2248,562,1405,562,89.92,1405,0,0
2005,365,281,210.75,2248,562,1405,562,89.92,1405,0,0
2006,1,282,210.75,2248,562,1405,562,89.92,1405,0,0
2006,2,280,210.75,2248,562,1405,562,89.92,1405,0,0
2006,3,281,210.75,2248,562,1405,562,89.92,1405,0,0
2006,4,281,210.75,2248,562,1405,562,89.92,1405,0,0
2006,5,281,210.75,2248,562,1405,562,89.92,1405,0,0
2006,6,281,210.75,2248,562,1405,562,89.92,1405,0,0
2006,7,280,210.75,2248,562,1405,562,89.92,1405,0,0
2006,8,280,210.75,2248,562,1405,562,89.92,1405,0,0
2006,9,280,210.75,2248,562,1405,562,89.92,1405,0,0
2006,10,281,210.75,2248,562,1405,562,89.92,1405,0,0
2006,11,280,210.75,2248,562,1405,562,89.92,1405,0,0
2006,12,280,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,13,279,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,14,279,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,15,280,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,16,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,17,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,18,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2006,19,282,211.5,2256,564,1410,564,90.24,1410,0,0
2006,20,281,211.5,2256,564,1410,564,90.24,1410,0,0
2006,21,281,211.5,2256,564,1410,564,90.24,1410,0,0
2006,22,280,211.5,2256,564,1410,564,90.24,1410,0,0
2006,23,280,211.5,2256,564,1410,564,90.24,1410,0,0
2006,24,279,211.5,2256,564,1410,564,90.24,1410,0,0
2006,25,277,211.5,2256,564,1410,564,90.24,1410,0,0
2006,26,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,27,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,28,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,29,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,30,278,207.75,2216,554,1385,554,88.64,1385,0,0
2006,31,279,207.75,2216,554,1385,554,88.64,1385,0,0
2006,32,279,207.75,2216,554,1385,554,88.64,1385,0,0
2006,33,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,34,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,35,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,36,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,37,278,207.75,2216,554,1385,554,88.64,1385,0,0
2006,38,276,207.75,2216,554,1385,554,88.64,1385,0,0
2006,39,276,207.75,2216,554,1385,554,88.64,1385,0,0
2006,40,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,41,275,207.75,2216,554,1385,554,88.64,1385,0,0
2006,42,276,207.75,2216,554,1385,554,88.64,1385,0,0
2006,43,276,207.75,2216,554,1385,554,88.64,1385,0,0
2006,44,276,207.75,2216,554,1385,554,88.64,1385,0,0
2006,45,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,46,278,207.75,2216,554,1385,554,88.64,1385,0,0
2006,47,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,48,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,49,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,50,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,51,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,52,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,53,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2006,54,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,55,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,56,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,57,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,58,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,59,277,207.75,2216,554,1385,554,88.64,1385,0,0
2006,60,276,207.75,2216,554,1385,554,88.64,1385,0,0
2006,61,274,205.5,2192,548,1370,548,87.68,1370,0,0
2006,62,275,205.5,2192,548,1370,548,87.68,1370,0,0
2006,63,274,205.5,2192,548,1370,548,87.68,1370,0,0
2006,64,272,205.5,2192,548,1370,548,87.68,1370,0,0
2006,65,271,205.5,2192,548,1370,548,87.68,1370,0,0
2006,66,271,205.5,2192,548,1370,548,87.68,1370,0,0
