year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,55,5,0.0,0.0,84.76101744477418,36.905275780615476
2012,56,5,0.0,0.0,89.83834311933423,36.94777963036152
2012,57,6,0.0,0.0,73.89955434248421,36.70711498528453
2012,58,6,0.0,0.0,72.9515366936691,36.75150512690429
2012,59,6,0.0,0.0,96.60005650970454,36.79436878864904
2012,60,5,0.0,0.0,83.37859780879684,36.77455712249366
2012,61,5,0.0,0.0,88.36825968448609,36.815755836881394
2012,62,5,0.0,0.0,93.38421370994622,36.8553524479821
2012,63,5,0.0,0.0,98.42536833696055,36.893305161166175
2012,64,5,0.0,0.0,103.49060449675719,36.92957252981422
2012,65,5,0.0,0.0,108.5787758549247,36.964113491216146
2012,66,6,0.0,0.0,95.52706110326767,36.898716703057836
2012,67,5,0.0,0.0,89.30974149795611,36.84021255170777
2012,68,5,0.0,0.0,94.3411506409241,36.878628227361446
2012,69,4,0.0,0.0,85.60784125094973,36.80284875346027
2012,70,4,0.0,0.0,90.61533741018688,36.84261469764631
2012,71,4,0.0,0.0,95.64815506483869,36.880749479897304
2012,72,3,0.0,0.0,84.04952478265976,36.80738697276765
2012,73,4,0.0,0.0,67.7900269621824,36.45916170961983
2012,74,3,0.0,0.0,43.4199264495408,36.18230454221845
2012,75,4,0.0,0.0,28.156574521407556,36.109086068821654
2012,76,4,0.0,0.0,23.7709454040552,36.16863072150467
2012,77,4,0.0,0.0,19.407560253545608,36.22715862190006
2012,78,4,0.0,0.0,15.06590362141879,36.28462600245273
2012,79,4,0.0,0.0,10.745441848657734,36.340988975726845
2012,80,4,0.0,0.0,43.36051746477206,36.396203565098304
2012,81,4,0.0,0.0,76.00040539991839,36.4502257360347
2012,82,4,0.0,0.0,69.7956191005133,36.503011427975636
2012,83,4,0.0,0.0,74.61181811411701,36.55451658675256
2012,84,5,0.0,0.0,57.25574027900525,36.49247610216635
2012,85,5,0.0,0.0,54.843708638751274,36.54416397307826
2012,86,5,0.0,0.0,52.45267194887511,36.59453565797152
2012,87,4,0.0,0.0,63.89455421741114,36.54794955369111
2012,88,4,0.0,0.0,67.94823076994462,36.598103474035845
2012,89,4,0.0,0.0,72.8257678690866,36.64689322159938
2012,90,4,0.0,0.0,77.73476649774774,36.69427504316435
2012,91,4,0.0,0.0,82.67426283246789,36.74020532337373
2012,92,4,0.0,0.0,87.64326420375451,36.78464061940757
2012,93,4,0.0,0.0,92.64074923394425,36.82753769606887
2012,94,4,0.0,0.0,97.665667998598,36.86885356122549
2012,95,4,0.0,0.0,102.71694221165735,36.908545501595434
2012,96,3,0.0,0.0,90.634512520471,36.775993860931834
2012,97,3,0.0,0.0,95.62927480530463,36.82343717595425
2012,98,3,0.0,0.0,100.65452990210535,36.869360085543256
2012,99,3,0.0,0.0,105.70923851035046,36.91371778350163
2012,100,3,0.0,0.0,110.79233173889223,36.9564657056352
2012,101,3,0.0,0.0,115.90271129150284,36.997559567184666
2012,102,3,0.0,0.0,121.03924967749845,37.036955400595765
2012,103,2,0.0,0.0,117.91543324597265,37.09499638087019
2012,104,3,0.0,0.0,122.78559912577082,36.63579198764783
2012,105,3,0.0,0.0,67.28464683469825,36.236208778522496
2012,106,3,0.0,0.0,59.933518861581746,36.29223388113715
2012,107,3,0.0,0.0,52.59748346928819,36.34713129706494
2012,108,3,0.0,0.0,94.50223701385364,36.400857654628126
2012,109,5,0.0,0.0,46.1764507793232,36.351495435984866
2012,110,5,0.0,0.0,36.390627947790364,36.40653863035841
2012,111,6,0.0,0.0,16.96113013131974,36.26690876531906
2012,112,6,0.0,0.0,3.6023607343604476,36.32250508280567
2012,113,6,0.0,0.0,-9.751092779660892,36.3769525959492
2012,114,5,0.0,0.0,-58.605716214377864,36.237555110765356
2012,115,6,0.0,0.0,1.712238595512203,36.18838121824895
2012,116,7,0.0,0.0,54.031634178395954,36.162173115448084
2012,117,7,0.0,0.0,45.6224056629322,36.22204240400333
2012,118,7,0.0,0.0,50.25690536874585,36.28087305092415
2012,119,8,0.0,0.0,54.86669090765486,36.2436529200437
2012,120,9,0.0,0.0,59.46677658339341,36.229044692377336
2012,121,10,0.0,0.0,54.54483694104088,36.24341175627604
2012,122,10,0.0,0.0,70.36358318722598,36.30138218306723
2012,123,10,0.0,0.0,67.46371823202085,36.35824718560666
2012,124,10,0.0,0.0,72.18658925499477,36.41396238399687
2012,125,11,0.0,0.0,76.89609616851577,36.39383571313407
2012,126,11,0.0,0.0,81.6418621080652,36.44844268004432
2012,127,11,0.0,0.0,86.42307213242913,36.50182232584927
2012,128,14,0.0,0.0,82.37954709968163,36.39248109572437
2012,129,15,0.0,0.0,94.52387762907587,36.39325172937812
2012,130,17,0.0,0.0,87.09754510451884,36.39772112341041
2012,131,17,0.0,0.0,89.7003238338499,36.45145524226843
2012,132,19,0.0,0.0,92.5009425886133,36.41378146066619
2012,133,21,0.0,0.0,95.46537751764673,36.3887060902541
2012,134,22,0.0,0.0,96.34802890214814,36.32992994062246
2012,135,21,0.0,0.0,91.20294499356316,36.34418612386021
2012,136,23,0.0,0.0,100.70455489034359,36.33380358985614
2012,137,23,0.0,0.0,110.24120565160507,36.388823022643365
2012,138,22,0.0,0.0,113.14157515680205,36.39747642207984
2012,139,22,0.0,0.0,117.88978505122077,36.45212333496796
2012,140,22,0.0,0.0,120.92061397660673,36.426144996195674
2012,141,24,0.0,0.0,125.64170572509607,36.411282753749
2012,142,23,0.0,0.0,129.6355249262488,36.44097661950158
2012,143,23,0.0,0.0,134.4121850935899,36.494970131537904
2012,144,24,0.0,0.0,139.19895093307966,36.51018951730378
2012,145,25,0.0,0.0,143.99601944537784,36.52570559081057
2012,146,25,0.0,0.0,150.94618269907087,36.51339949351541
2012,147,24,0.0,0.0,155.77542264218786,36.53676451841426
2012,148,25,0.0,0.0,152.92346108351236,36.57632347062511
2012,149,25,0.0,0.0,156.3336706015998,36.62680834510806
2012,150,23,0.0,0.0,164.89735152523903,36.62523999149989
2012,151,22,0.0,0.0,166.26115528884029,36.64866622800062
2012,152,22,0.0,0.0,171.1725274646364,36.69784966234343
2012,153,22,0.0,0.0,176.11560751257582,36.74560248183653
2012,154,22,0.0,0.0,181.0894160706225,36.79188035850402
2012,155,22,0.0,0.0,186.09294446297483,36.836639145108954
2012,156,23,0.0,0.0,191.08957381467394,36.826249023643264
2012,157,22,0.0,0.0,194.52510896446367,36.8525889758715
2012,158,20,0.0,0.0,199.99611424927784,36.8525584804689
2012,159,18,0.0,0.0,205.91443387452725,36.84503090247725
2012,160,18,0.0,0.0,210.95237452377705,36.888464833207564
2012,161,18,0.0,0.0,214.5562270111269,36.84170381485454
2012,162,17,0.0,0.0,216.4346124394168,36.769224205553265
2012,163,16,0.0,0.0,218.75257381671784,36.68667529373836
2012,164,15,0.0,0.0,222.32324004638946,36.698649302413315
2012,165,14,0.0,0.0,225.52736024116115,36.709005154471605
2012,166,13,0.0,0.0,207.7407175859133,36.62429362640705
2012,167,13,0.0,0.0,209.85789259219416,36.67262021241207
2012,168,12,0.0,0.0,208.81118963925084,36.67551661889346
2012,169,13,0.0,0.0,192.09433956968616,36.634539220468824
2012,170,13,0.0,0.0,191.46138398231327,36.68182608902202
2012,171,13,0.0,0.0,207.87899495363268,36.605006792672825
2012,172,14,0.0,0.0,213.13849637090547,36.46684364472022
2012,173,13,0.0,0.0,209.9256935696562,36.46158290052552
2012,174,14,0.0,0.0,214.67304329110843,36.45082789375342
2012,175,14,0.0,0.0,196.60354834012443,36.42522976443059
2012,176,15,0.0,0.0,192.7606268754974,36.311241976068295
2012,177,14,0.0,0.0,187.68508948863152,36.304918236342
2012,178,14,0.0,0.0,202.75158488790248,36.22296273207604
2012,179,14,0.0,0.0,207.19304931631305,36.281863511112874
2012,180,14,0.0,0.0,211.8665981058873,36.339681912009446
2012,181,14,0.0,0.0,216.5777899889403,36.396373317850916
2012,182,14,0.0,0.0,221.32584695879027,36.45189302688251
2012,183,14,0.0,0.0,226.10996129178653,36.506196284632836
2012,184,15,0.0,0.0,230.8858983034575,36.493881041673234
2012,185,15,0.0,0.0,235.69692926169898,36.54673337084555
2012,186,15,0.0,0.0,240.54218938358218,36.598283316089216
2012,187,14,0.0,0.0,238.67912998215903,36.60557056380492
2012,188,15,0.0,0.0,243.51501346515755,36.58416187198584
2012,189,16,0.0,0.0,230.89712306072903,36.56849079316498
2012,190,16,0.0,0.0,233.52793565483344,36.61863337771817
2012,191,17,0.0,0.0,220.42835490502475,36.655480611797145
2012,192,17,0.0,0.0,230.21758245551518,36.6014300026183
2012,193,18,0.0,0.0,223.1825562075206,36.498406863574715
2012,194,17,0.0,0.0,219.6221394118422,36.509127882668444
2012,195,18,0.0,0.0,224.40588466396363,36.50564043994195
2012,196,20,0.0,0.0,219.85890180788996,36.36211690546247
2012,197,21,0.0,0.0,222.86248481077408,36.37622792977985
2012,198,23,0.0,0.0,225.996815827235,36.35574730734725
2012,199,22,0.0,0.0,239.58298544753652,36.37426442614178
2012,200,23,0.0,0.0,244.06832667697606,36.39082273090408
2012,201,23,0.0,0.0,248.81098420081557,36.44376133108357
2012,202,21,0.0,0.0,244.31596730239627,36.42418063844937
2012,203,21,0.0,0.0,243.68498814382144,36.39748495090092
2012,204,22,0.0,0.0,252.81054337625238,36.32842022711205
2012,205,23,0.0,0.0,244.94569053825992,36.36632018812218
2012,206,21,0.0,0.0,244.80555001760263,36.34387001272229
2012,207,22,0.0,0.0,246.05625606381045,36.36254141576904
2012,208,22,0.0,0.0,233.17753467261173,36.368946959682894
2012,209,22,0.0,0.0,236.2607371168887,36.42475208091355
2012,210,21,0.0,0.0,234.37261241616494,36.445593951671896
2012,211,23,0.0,0.0,225.76989836395506,36.455986969419904
2012,212,25,0.0,0.0,227.5921771038815,36.43551928188497
2012,213,26,0.0,0.0,232.1535719784642,36.45975168578436
2012,214,26,0.0,0.0,239.7450407203347,36.51306393115757
2012,215,26,0.0,0.0,227.20035140576334,36.52232203362243
2012,216,27,0.0,0.0,220.93221464170048,36.5399966593663
2012,217,27,0.0,0.0,223.1081961041577,36.591311801205926
2012,218,26,0.0,0.0,228.50359094477605,36.6214074227185
2012,219,25,0.0,0.0,224.18892747931818,36.64992075085757
2012,220,25,0.0,0.0,238.02348619134514,36.698595619151455
2012,221,26,0.0,0.0,251.51314723090357,36.70094987020323
2012,222,26,0.0,0.0,244.1921599748772,36.698451561454696
2012,223,25,0.0,0.0,226.3897791398932,36.68905876534595
2012,224,24,0.0,0.0,221.98210270554156,36.71695782488327
2012,225,24,0.0,0.0,227.44472654793557,36.69864777632791
2012,226,25,0.0,0.0,223.82876207014328,36.633709839929516
2012,227,26,0.0,0.0,231.51262142478726,36.57657014932998
2012,228,24,0.0,0.0,234.02670249958464,36.578099458089845
2012,229,24,0.0,0.0,228.13550689006533,36.559290544366924
2012,230,25,0.0,0.0,227.01739920770598,36.502281527962325
2012,231,26,0.0,0.0,225.6074075735729,36.45241559802875
2012,232,27,0.0,0.0,230.3655892993844,36.467141153330644
2012,233,27,0.0,0.0,235.1575979790383,36.51808536092441
2012,234,26,0.0,0.0,228.0963597080762,36.48039399733367
2012,235,25,0.0,0.0,226.35341364603062,36.504076868469966
2012,236,27,0.0,0.0,233.77182098126391,36.41643972991457
2012,237,27,0.0,0.0,241.7514044403055,36.399222898307436
2012,238,28,0.0,0.0,241.0626045661117,36.36326265083757
2012,239,30,0.0,0.0,245.75038747003185,36.36111883120506
2012,240,31,0.0,0.0,250.45583982699944,36.38772945326461
2012,241,31,0.0,0.0,243.01784836617463,36.40073299126203
2012,242,30,0.0,0.0,237.04631875691,36.359172124854126
2012,243,29,0.0,0.0,243.722083147821,36.38550455903374
2012,244,28,0.0,0.0,242.36274690693458,36.41256804296381
2012,245,29,0.0,0.0,239.84418840192996,36.37915437875476
2012,246,29,0.0,0.0,235.49587336101433,36.368774088757625
2012,247,30,0.0,0.0,227.60090489658958,36.404869490257255
2012,248,30,0.0,0.0,247.26046934443517,36.459320273621984
2012,249,31,0.0,0.0,242.5876700755684,36.48898348105418
2012,250,31,0.0,0.0,245.90681697845025,36.54138929768728
2012,251,31,0.0,0.0,243.70161517484553,36.55132411480569
2012,252,32,0.0,0.0,237.54021970167693,36.58916403951987
2012,253,31,0.0,0.0,233.96732161628842,36.62164514890523
2012,254,30,0.0,0.0,237.78484639850004,36.646545107461286
2012,255,30,0.0,0.0,253.8394473160619,36.69611192860439
2012,256,28,0.0,0.0,258.3491475975394,36.71067211975998
2012,257,26,0.0,0.0,251.36315737468198,36.72344534791027
2012,258,26,0.0,0.0,256.32331637272387,36.77132379223181
2012,259,25,0.0,0.0,256.4947706579835,36.80181037809509
2012,260,24,0.0,0.0,256.74599204753855,36.8320695496326
2012,261,22,0.0,0.0,250.7290315550613,36.846054466560545
2012,262,20,0.0,0.0,243.43265662527224,36.859516558854054
2012,263,19,0.0,0.0,241.29345382860754,36.88708599780072
2012,264,20,0.0,0.0,246.31429635693115,36.862714651089775
2012,265,21,0.0,0.0,237.89930162076533,36.83915820664455
2012,266,19,0.0,0.0,226.26205354604653,36.846850640992464
2012,267,20,0.0,0.0,214.5466974123495,36.66170957333283
2012,268,18,0.0,0.0,198.8809279000458,36.65128716247883
2012,269,18,0.0,0.0,199.6914869260017,36.60665408808758
2012,270,16,0.0,0.0,202.8748156902706,36.57491601055132
2012,271,15,0.0,0.0,189.57530854534826,36.58392981831487
2012,272,14,0.0,0.0,179.49254936578888,36.59007840854253
2012,273,14,0.0,0.0,186.8236686186662,36.531143632059596
2012,274,14,0.0,0.0,191.65687484254076,36.58012985523286
2012,275,13,0.0,0.0,187.0180819894486,36.43240036540337
2012,276,13,0.0,0.0,184.72563402126252,36.357393999796265
2012,277,13,0.0,0.0,183.52028257449228,36.40961115097147
2012,278,14,0.0,0.0,190.42677395534352,36.27504602863809
2012,279,14,0.0,0.0,198.22065055298273,36.1993805936553
2012,280,14,0.0,0.0,202.83848860265903,36.25578019529571
2012,281,14,0.0,0.0,194.13052616080103,36.234184313983306
2012,282,14,0.0,0.0,182.76051900066153,36.17944427014562
2012,283,14,0.0,0.0,203.30096663841917,36.23956394210903
2012,284,14,0.0,0.0,199.76311793920993,36.29864009448587
2012,285,14,0.0,0.0,204.4479189137301,36.35662797367498
2012,286,14,0.0,0.0,209.17047143302082,36.41348270977521
2012,287,15,0.0,0.0,213.8875262698656,36.4052030675373
2012,288,16,0.0,0.0,218.60192616944067,36.40120466803477
2012,289,16,0.0,0.0,223.35293488024786,36.456338419890315
2012,290,17,0.0,0.0,228.10066355125832,36.451398600919376
2012,291,18,0.0,0.0,232.84727518970254,36.44971632295811
2012,292,19,0.0,0.0,223.46805617555984,36.45794811510773
2012,293,20,0.0,0.0,213.4794323766934,36.48420993001429
2012,294,20,0.0,0.0,206.0468921577352,36.49026595854823
2012,295,19,0.0,0.0,195.53150194861027,36.50691991214001
2012,296,19,0.0,0.0,194.64368580239582,36.55904477040268
2012,297,19,0.0,0.0,197.65893736560017,36.54490608403004
2012,298,18,0.0,0.0,204.9473787039047,36.561829683837104
2012,299,17,0.0,0.0,192.3122418484749,36.57756124796687
2012,300,18,0.0,0.0,197.13637363697686,36.56646353690058
2012,301,19,0.0,0.0,193.7662237604449,36.469083390648976
2012,302,21,0.0,0.0,198.49661275790683,36.425284634731874
2012,303,23,0.0,0.0,193.02426491538333,36.41724751836694
2012,304,23,0.0,0.0,196.76091452477186,36.39560110306204
2012,305,23,0.0,0.0,190.74188164043045,36.40678044614347
2012,306,23,0.0,0.0,193.9282004043012,36.459987119543186
2012,307,23,0.0,0.0,180.9988354687178,36.463743043433404
2012,308,22,0.0,0.0,175.89536388640485,36.48391064650358
2012,309,21,0.0,0.0,169.83866344383728,36.50321921589624
2012,310,20,0.0,0.0,172.1323991535131,36.51151407500051
2012,311,19,0.0,0.0,179.7813870527609,36.533440906047915
2012,312,20,0.0,0.0,184.9419037518111,36.5677751614987
2012,313,19,0.0,0.0,185.20235801636463,36.582773267094076
2012,314,19,0.0,0.0,188.1582413466022,36.63408083791403
2012,315,19,0.0,0.0,191.14422725671753,36.68401993478305
2012,316,19,0.0,0.0,194.15943833877697,36.73254588896855
2012,317,20,0.0,0.0,197.25691928553334,36.716124209517126
2012,318,20,0.0,0.0,199.8054764995377,36.67920265410854
2012,319,21,0.0,0.0,191.08608469431104,36.60166176323039
2012,320,22,0.0,0.0,194.11158431945833,36.59835766729322
2012,321,20,0.0,0.0,191.17068558824468,36.59168640294409
2012,322,20,0.0,0.0,173.68121625921214,36.57389485446858
2012,323,22,0.0,0.0,176.3886899329451,36.4351878803794
2012,324,21,0.0,0.0,178.78639116117503,36.446594580306986
2012,325,22,0.0,0.0,193.67875343089582,36.453985037102434
2012,326,22,0.0,0.0,203.3541170326236,36.50586879565241
2012,327,24,0.0,0.0,207.80795350274715,36.469237191321405
2012,328,23,0.0,0.0,214.93798644641222,36.484023198991046
2012,329,24,0.0,0.0,219.7128403497147,36.49224985437114
2012,330,24,0.0,0.0,224.52117888685746,36.542678519793384
2012,331,24,0.0,0.0,219.76729574521843,36.45225956441603
2012,332,22,0.0,0.0,213.64224111360727,36.4419429516216
2012,333,21,0.0,0.0,221.45821250061172,36.45171522454772
2012,334,19,0.0,0.0,213.73499945083503,36.432511653388374
2012,335,18,0.0,0.0,210.90245612328394,36.44693036633785
2012,336,18,0.0,0.0,205.09542777978996,36.43481247687363
2012,337,17,0.0,0.0,210.93794848503342,36.43630542594342
2012,338,17,0.0,0.0,213.57714883105118,36.490874541050665
2012,339,18,0.0,0.0,212.68442803266709,36.50556566798548
2012,340,18,0.0,0.0,217.3525241304129,36.55835265737809
2012,341,18,0.0,0.0,222.20545201918495,36.60983115778926
2012,342,17,0.0,0.0,231.21057757413828,36.615039261425565
2012,343,17,0.0,0.0,236.10084326873528,36.66606279306787
2012,344,17,0.0,0.0,241.02406618533973,36.71569716356084
2012,345,19,0.0,0.0,245.89164037259008,36.63188883622043
2012,346,20,0.0,0.0,250.75291723276445,36.62240490990122
2012,347,22,0.0,0.0,242.56136378216615,36.57488740288777
2012,348,20,0.0,0.0,245.8177879583612,36.5635345694564
2012,349,22,0.0,0.0,244.47726746811907,36.43689850958414
2012,350,21,0.0,0.0,243.3340464548897,36.456196843143566
2012,351,22,0.0,0.0,228.80503464605837,36.41360104042808
2012,352,23,0.0,0.0,230.39072396122404,36.4217372049069
2012,353,21,0.0,0.0,245.4479354167177,36.40089197063957
2012,354,22,0.0,0.0,224.45722211456302,36.39517759793088
2012,355,21,0.0,0.0,220.5549610453425,36.41414056343682
2012,356,20,0.0,0.0,216.42711417082887,36.432027370788624
2012,357,21,0.0,0.0,211.54357353021334,36.35267141447785
2012,358,22,0.0,0.0,206.58533897468968,36.28113946714849
2012,359,22,0.0,0.0,207.9424407067814,36.33747363487231
2012,360,23,0.0,0.0,222.30037875453206,36.35124999295614
2012,361,23,0.0,0.0,224.08470308600764,36.25479690122722
2012,362,24,0.0,0.0,222.16319959488257,36.20316197295478
2012,363,27,0.0,0.0,226.72403228339988,36.16992874776705
2012,364,28,0.0,0.0,221.93027407017152,36.23465283552279
2012,365,28,0.0,0.0,225.26977286724645,36.29188654766533
2012,366,30,0.0,0.0,228.68976370803554,36.28515239914326
2013,1,32,0.0,0.0,239.02796444942368,36.22151315596908
2013,2,33,0.0,0.0,243.5868926676945,36.25152793472026
2013,3,34,0.0,0.0,251.04171367598556,36.223723491435585
2013,4,35,0.0,0.0,255.65920119512376,36.25525228785868
2013,5,35,0.0,0.0,260.31443777795556,36.31210328739729
2013,6,35,0.0,0.0,265.0066750555954,36.36782722536126
2013,7,35,0.0,0.0,269.7351354630958,36.422380131777864
2013,8,35,0.0,0.0,274.4990122123484,36.4757179958622
2013,9,34,0.0,0.0,276.1146808083739,36.50847031711802
2013,10,32,0.0,0.0,281.71131073643073,36.51882133386659
2013,11,33,0.0,0.0,276.9017424633726,36.54430319401667
2013,12,33,0.0,0.0,276.9702507042607,36.53994072531742
2013,13,33,0.0,0.0,273.51491376845553,36.480485278949644
2013,14,31,0.0,0.0,277.4215359860406,36.48279426010311
2013,15,30,0.0,0.0,281.93138875367555,36.51309603394015
2013,16,31,0.0,0.0,287.4844481324337,36.46910318536509
2013,17,32,0.0,0.0,290.78738399736255,36.364045174109236
2013,18,32,0.0,0.0,295.5131481422232,36.41831949527193
2013,19,32,0.0,0.0,304.5825828505611,36.40547821657646
2013,20,33,0.0,0.0,309.31209774647795,36.42396821674259
2013,21,32,0.0,0.0,312.58593714275037,36.4557321269903
2013,22,31,0.0,0.0,316.09614324087437,36.48715237847543
2013,23,30,0.0,0.0,319.20109307976884,36.51826830024525
2013,24,30,0.0,0.0,322.60005120839037,36.50855736728305
2013,25,29,0.0,0.0,326.03201738947797,36.53889000451332
2013,26,28,0.0,0.0,328.2943157530673,36.50015107761577
2013,27,25,0.0,0.0,328.56108427762354,36.47989597555371
2013,28,24,0.0,0.0,323.4760062005631,36.438773789453336
2013,29,23,0.0,0.0,330.9511743625895,36.46332945857637
2013,30,22,0.0,0.0,330.7609934547759,36.488975935253386
2013,31,21,0.0,0.0,333.73630043823164,36.51231612414344
2013,32,19,0.0,0.0,334.256037600513,36.50441819257133
2013,33,17,0.0,0.0,333.5454097723989,36.4890114385214
2013,34,15,0.0,0.0,330.88446288173674,36.465567369201445
2013,35,15,0.0,0.0,307.0400574347078,36.43525598149503
2013,36,17,0.0,0.0,282.1964937638415,36.39132243961757
2013,37,19,0.0,0.0,249.43092531168293,36.37686671618424
2013,38,20,0.0,0.0,236.29804126285003,36.403376950992914
2013,39,21,0.0,0.0,222.93919314359678,36.43562314590411
2013,40,24,0.0,0.0,189.31643670881598,36.395644767426454
2013,41,26,0.0,0.0,167.03736364575695,36.39376755759043
2013,42,25,0.0,0.0,159.52264120427623,36.41632595989999
2013,43,25,0.0,0.0,170.90442872353313,36.34410587582648
2013,44,26,0.0,0.0,163.59673052439982,36.347062205510525
2013,45,27,0.0,0.0,153.18405990886563,36.3751831651913
2013,46,29,0.0,0.0,125.34038434636751,36.36445481612027
2013,47,30,0.0,0.0,102.02052260587305,36.36960707500063
2013,48,29,0.0,0.0,69.30824064152017,36.376437219762146
2013,49,28,0.0,0.0,49.262826446233944,36.40807534025816
2013,50,28,0.0,0.0,74.01190976080379,36.419583962167515
2013,51,27,0.0,0.0,88.16050889026103,36.45248530044754
2013,52,29,0.0,0.0,74.35382739290175,36.46799481628081
2013,53,30,0.0,0.0,73.0635205404987,36.490996038599874
2013,54,30,0.0,0.0,74.28084800617225,36.54469179398745
2013,55,31,0.0,0.0,72.06738898745304,36.592829804973775
2013,56,32,0.0,0.0,53.2853672847719,36.60066917692671
2013,57,32,0.0,0.0,64.4418634905063,36.63750534894445
2013,58,32,0.0,0.0,68.16941500514946,36.65213536511575
2013,59,33,0.0,0.0,63.78326428127381,36.68956458766835
2013,60,33,0.0,0.0,66.52031428525261,36.7383633007021
2013,61,34,0.0,0.0,66.32777276515674,36.737806944421386
2013,62,35,0.0,0.0,65.26344455573187,36.77993330900942
2013,63,37,0.0,0.0,60.84025607833595,36.77416424218024
2013,64,37,0.0,0.0,83.91634924797619,36.81904965726575
2013,65,35,0.0,0.0,86.35020163374058,36.840054292517785
2013,66,33,0.0,0.0,86.70793171789569,36.862973927979745
2013,67,33,0.0,0.0,91.75671756167708,36.90479795750203
2013,68,32,0.0,0.0,89.2941116197129,36.90946402210385
2013,69,31,0.0,0.0,85.45386927492491,36.91766737298885
2013,70,29,0.0,0.0,84.293523596644,36.94363952304844
2013,71,28,0.0,0.0,94.88322229829905,36.970355044050805
2013,72,28,0.0,0.0,85.91200968826448,36.907674266253245
2013,73,27,0.0,0.0,86.24787572112571,36.93196563751054
2013,74,26,0.0,0.0,86.02100328118811,36.9562907457226
2013,75,24,0.0,0.0,75.24608726872678,36.92882915091867
2013,76,23,0.0,0.0,64.68331108142475,36.89408512125262
2013,77,22,0.0,0.0,59.07780456358762,36.91323502617701
2013,78,21,0.0,0.0,80.75176074254078,36.930301559845404
2013,79,20,0.0,0.0,91.02988157698192,36.944047193706574
2013,80,19,0.0,0.0,92.37525745756177,36.964837035357284
2013,81,19,0.0,0.0,88.34013225387248,36.9193803915821
2013,82,18,0.0,0.0,87.85669377662362,36.9287664375244
2013,83,18,0.0,0.0,90.95698872660725,36.964165726692734
2013,84,17,0.0,0.0,90.62902203152983,36.988664578089995
2013,85,15,0.0,0.0,95.23966482529879,36.97024072802128
2013,86,15,0.0,0.0,95.28865454408013,36.87507773398173
2013,87,15,0.0,0.0,80.44575786653078,36.829821353912166
2013,88,14,0.0,0.0,74.54379450505088,36.826917014812594
2013,89,14,0.0,0.0,74.42790507297671,36.865263918593726
2013,90,13,0.0,0.0,67.4871668753882,36.86082754776598
2013,91,13,0.0,0.0,53.735879142849136,36.84992369353202
2013,92,11,0.0,0.0,71.93281005699122,36.80396563253227
2013,93,10,0.0,0.0,84.05902008253018,36.7959686559026
2013,94,11,0.0,0.0,73.46518922270799,36.764356996961816
2013,95,14,0.0,0.0,52.29934798455782,36.627340452974906
2013,96,16,0.0,0.0,37.10180802280155,36.53099089948337
2013,97,17,0.0,0.0,24.919252809063796,36.542217137509574
2013,98,16,0.0,0.0,6.08046600161393,36.53514957414434
2013,99,15,0.0,0.0,52.610104526171746,36.52583748078444
2013,100,16,0.0,0.0,76.62783224470321,36.57578681188148
2013,101,15,0.0,0.0,56.61148246716059,36.59399538744955
2013,102,17,0.0,0.0,48.38190939092635,36.569444879340146
2013,103,16,0.0,0.0,39.83457517081218,36.57457356273427
2013,104,16,0.0,0.0,37.87996141992553,36.62385734927298
2013,105,15,0.0,0.0,28.57846457306046,36.62936433173453
2013,106,14,0.0,0.0,47.81966110770925,36.62187295388735
2013,107,15,0.0,0.0,69.34882692970997,36.63860342362946
2013,108,18,0.0,0.0,45.78967585954073,36.579526152230834
2013,109,19,0.0,0.0,38.71884192842138,36.599344315810725
2013,110,19,0.0,0.0,34.075016915803054,36.64939257582328
2013,111,20,0.0,0.0,26.404651540080202,36.642088590890054
2013,112,20,0.0,0.0,11.192111265235031,36.63450481872182
2013,113,23,0.0,0.0,48.467101271216634,36.54163508072883
2013,114,23,0.0,0.0,72.46911596744779,36.591458834036395
2013,115,24,0.0,0.0,64.1011856718679,36.61770152996037
2013,116,23,0.0,0.0,64.10459385258623,36.6467169021878
2013,117,23,0.0,0.0,59.2657284986764,36.64849147193481
2013,118,25,0.0,0.0,53.61116767076787,36.63555067092645
2013,119,26,0.0,0.0,49.4761372448773,36.66315521743412
2013,120,26,0.0,0.0,75.83088705891396,36.70966785967921
2013,121,25,0.0,0.0,75.88278829859159,36.728239219712414
2013,122,25,0.0,0.0,79.18278467090374,36.77322515889744
2013,123,25,0.0,0.0,84.17306336630101,36.816684782224804
2013,124,24,0.0,0.0,79.17784234880013,36.78998689436484
2013,125,22,0.0,0.0,76.75373103552229,36.79580359682762
2013,126,21,0.0,0.0,67.65699259726959,36.77637888684842
2013,127,20,0.0,0.0,79.72538205293013,36.802255277690946
2013,128,21,0.0,0.0,75.49952313663948,36.785347231133024
2013,129,23,0.0,0.0,69.20116212532592,36.7656932750166
2013,130,23,0.0,0.0,69.48837918118272,36.8090158338254
2013,131,21,0.0,0.0,61.72996958829555,36.808299692190154
2013,132,21,0.0,0.0,52.464242750109364,36.762522248439666
2013,133,22,0.0,0.0,46.848595562704986,36.76039965336692
2013,134,23,0.0,0.0,74.01646948015869,36.7480831098153
2013,135,23,0.0,0.0,88.45398721574692,36.791653094406904
2013,136,24,0.0,0.0,84.42240917038858,36.78986428645756
2013,137,23,0.0,0.0,77.50873329204258,36.76660717237906
2013,138,22,0.0,0.0,75.61884875273202,36.78321301736827
