year,j_day,num_animals,manure
2014,282,415,70822.9497899595
2014,283,416,70822.9497899595
2014,284,413,70822.9497899595
2014,285,414,70822.9497899595
2014,286,413,70822.9497899595
2014,287,410,70273.14423083664
2014,288,411,70273.14423083664
2014,289,411,70273.14423083664
2014,290,411,70273.14423083664
2014,291,412,70273.14423083664
2014,292,412,70273.14423083664
2014,293,409,70273.14423083664
2014,294,410,71170.82754766673
2014,295,411,71170.82754766673
2014,296,411,71170.82754766673
2014,297,410,71170.82754766673
2014,298,410,71170.82754766673
2014,299,409,71170.82754766673
2014,300,411,71170.82754766673
2014,301,409,70815.61860897785
2014,302,409,70815.61860897785
2014,303,410,70815.61860897785
2014,304,409,70815.61860897785
2014,305,410,70815.61860897785
2014,306,410,70815.61860897785
2014,307,410,70815.61860897785
2014,308,410,71059.03638158322
2014,309,407,71059.03638158322
2014,310,404,71059.03638158322
2014,311,406,71059.03638158322
2014,312,408,71059.03638158322
2014,313,406,71059.03638158322
2014,314,407,71059.03638158322
2014,315,405,70742.64534281827
2014,316,403,70742.64534281827
2014,317,401,70742.64534281827
2014,318,401,70742.64534281827
2014,319,402,70742.64534281827
2014,320,403,70742.64534281827
2014,321,404,70742.64534281827
2014,322,403,70531.67769898725
2014,323,404,70531.67769898725
2014,324,405,70531.67769898725
2014,325,404,70531.67769898725
2014,326,405,70531.67769898725
2014,327,406,70531.67769898725
2014,328,404,70531.67769898725
2014,329,403,69599.14934195192
2014,330,401,69599.14934195192
2014,331,400,69599.14934195192
2014,332,399,69599.14934195192
2014,333,400,69599.14934195192
2014,334,400,69599.14934195192
2014,335,399,69599.14934195192
2014,336,397,69545.78152758909
2014,337,398,69545.78152758909
2014,338,396,69545.78152758909
2014,339,396,69545.78152758909
2014,340,394,69545.78152758909
2014,341,393,69545.78152758909
2014,342,392,69545.78152758909
2014,343,392,68610.68405696526
2014,344,389,68610.68405696526
2014,345,390,68610.68405696526
2014,346,390,68610.68405696526
2014,347,390,68610.68405696526
2014,348,390,68610.68405696526
2014,349,390,68610.68405696526
2014,350,390,68218.3003788123
2014,351,390,68218.3003788123
2014,352,390,68218.3003788123
2014,353,391,68218.3003788123
2014,354,391,68218.3003788123
2014,355,392,68218.3003788123
2014,356,392,68218.3003788123
2014,357,391,67866.56298594116
2014,358,391,67866.56298594116
2014,359,394,67866.56298594116
2014,360,394,67866.56298594116
2014,361,394,67866.56298594116
2014,362,395,67866.56298594116
2014,363,396,67866.56298594116
2014,364,396,68282.89787730615
2014,365,395,68282.89787730615
2015,1,393,68282.89787730615
2015,2,392,68282.89787730615
2015,3,391,68282.89787730615
2015,4,390,68282.89787730615
2015,5,391,68282.89787730615
2015,6,389,67458.7886851584
2015,7,385,67458.7886851584
2015,8,387,67458.7886851584
2015,9,388,67458.7886851584
2015,10,386,67458.7886851584
2015,11,386,67458.7886851584
2015,12,384,67458.7886851584
2015,13,386,66550.19299744618
2015,14,385,66550.19299744618
2015,15,383,66550.19299744618
2015,16,385,66550.19299744618
2015,17,384,66550.19299744618
2015,18,386,66550.19299744618
2015,19,385,66550.19299744618
2015,20,384,66982.68038147948
2015,21,383,66982.68038147948
2015,22,382,66982.68038147948
2015,23,384,66982.68038147948
2015,24,386,66982.68038147948
2015,25,385,66982.68038147948
2015,26,384,66982.68038147948
2015,27,384,66774.08407615082
2015,28,386,66774.08407615082
2015,29,386,66774.08407615082
2015,30,387,66774.08407615082
2015,31,388,66774.08407615082
2015,32,390,66774.08407615082
2015,33,390,66774.08407615082
2015,34,390,67255.5863364308
2015,35,390,67255.5863364308
2015,36,390,67255.5863364308
2015,37,390,67255.5863364308
2015,38,388,67255.5863364308
2015,39,388,67255.5863364308
2015,40,388,67255.5863364308
2015,41,386,67377.72348087002
2015,42,386,67377.72348087002
2015,43,385,67377.72348087002
2015,44,384,67377.72348087002
2015,45,384,67377.72348087002
2015,46,385,67377.72348087002
2015,47,386,67377.72348087002
2015,48,386,67459.23143059544
2015,49,387,67459.23143059544
2015,50,388,67459.23143059544
2015,51,390,67459.23143059544
2015,52,389,67459.23143059544
2015,53,389,67459.23143059544
2015,54,389,67459.23143059544
2015,55,386,67188.68086767026
2015,56,387,67188.68086767026
2015,57,388,67188.68086767026
2015,58,388,67188.68086767026
2015,59,387,67188.68086767026
2015,60,384,67188.68086767026
2015,61,383,67188.68086767026
2015,62,384,67309.78765516226
2015,63,383,67309.78765516226
2015,64,382,67309.78765516226
2015,65,381,67309.78765516226
2015,66,381,67309.78765516226
2015,67,380,67309.78765516226
2015,68,378,67309.78765516226
2015,69,379,65720.2343115815
2015,70,378,65720.2343115815
2015,71,376,65720.2343115815
2015,72,378,65720.2343115815
2015,73,377,65720.2343115815
2015,74,377,65720.2343115815
2015,75,378,65720.2343115815
2015,76,377,65393.01260323722
2015,77,375,65393.01260323722
2015,78,373,65393.01260323722
2015,79,375,65393.01260323722
2015,80,374,65393.01260323722
2015,81,374,65393.01260323722
2015,82,375,65393.01260323722
2015,83,375,65433.64575904955
2015,84,375,65433.64575904955
2015,85,375,65433.64575904955
2015,86,375,65433.64575904955
2015,87,376,65433.64575904955
2015,88,374,65433.64575904955
2015,89,373,65433.64575904955
2015,90,373,65329.294310731006
2015,91,372,65329.294310731006
2015,92,370,65329.294310731006
2015,93,369,65329.294310731006
2015,94,367,65329.294310731006
2015,95,368,65329.294310731006
2015,96,369,65329.294310731006
2015,97,369,64386.51560429588
2015,98,369,64386.51560429588
2015,99,371,64386.51560429588
2015,100,372,64386.51560429588
2015,101,372,64386.51560429588
2015,102,371,64386.51560429588
2015,103,371,64386.51560429588
2015,104,372,64070.19216467185
2015,105,373,64070.19216467185
2015,106,373,64070.19216467185
2015,107,374,64070.19216467185
2015,108,375,64070.19216467185
2015,109,376,64070.19216467185
2015,110,373,64070.19216467185
2015,111,371,63724.870328348596
2015,112,371,63724.870328348596
2015,113,371,63724.870328348596
2015,114,370,63724.870328348596
2015,115,371,63724.870328348596
2015,116,370,63724.870328348596
2015,117,371,63724.870328348596
2015,118,372,64592.76507909447
2015,119,371,64592.76507909447
2015,120,371,64592.76507909447
2015,121,372,64592.76507909447
2015,122,372,64592.76507909447
2015,123,374,64592.76507909447
2015,124,373,64592.76507909447
2015,125,373,64253.23100039217
2015,126,373,64253.23100039217
2015,127,374,64253.23100039217
2015,128,376,64253.23100039217
2015,129,376,64253.23100039217
2015,130,376,64253.23100039217
2015,131,378,64253.23100039217
2015,132,376,65050.79978971584
2015,133,378,65050.79978971584
2015,134,377,65050.79978971584
2015,135,378,65050.79978971584
2015,136,379,65050.79978971584
2015,137,378,65050.79978971584
2015,138,377,65050.79978971584
2015,139,375,65019.4325024215
2015,140,377,65019.4325024215
2015,141,378,65019.4325024215
2015,142,379,65019.4325024215
2015,143,377,65019.4325024215
2015,144,374,65019.4325024215
2015,145,372,65019.4325024215
2015,146,373,64349.93163271794
2015,147,373,64349.93163271794
2015,148,374,64349.93163271794
2015,149,373,64349.93163271794
2015,150,374,64349.93163271794
2015,151,370,64349.93163271794
2015,152,371,64349.93163271794
2015,153,372,64706.806172113036
2015,154,371,64706.806172113036
2015,155,373,64706.806172113036
2015,156,372,64706.806172113036
2015,157,374,64706.806172113036
2015,158,374,64706.806172113036
2015,159,375,64706.806172113036
2015,160,375,64720.75688233459
2015,161,375,64720.75688233459
2015,162,375,64720.75688233459
2015,163,374,64720.75688233459
2015,164,375,64720.75688233459
2015,165,372,64720.75688233459
2015,166,374,64720.75688233459
2015,167,371,64124.90312929421
2015,168,368,64124.90312929421
2015,169,365,64124.90312929421
2015,170,364,64124.90312929421
2015,171,364,64124.90312929421
2015,172,364,64124.90312929421
2015,173,366,64124.90312929421
2015,174,365,63437.05198163157
2015,175,362,63437.05198163157
2015,176,359,63437.05198163157
2015,177,359,63437.05198163157
2015,178,358,63437.05198163157
2015,179,359,63437.05198163157
2015,180,360,63437.05198163157
2015,181,358,62031.597504936515
2015,182,357,62031.597504936515
2015,183,356,62031.597504936515
2015,184,356,62031.597504936515
2015,185,356,62031.597504936515
2015,186,357,62031.597504936515
2015,187,357,62031.597504936515
2015,188,356,62012.6086653508
2015,189,357,62012.6086653508
2015,190,357,62012.6086653508
2015,191,357,62012.6086653508
2015,192,358,62012.6086653508
2015,193,360,62012.6086653508
2015,194,362,62012.6086653508
2015,195,364,63024.72577330999
2015,196,364,63024.72577330999
2015,197,366,63024.72577330999
2015,198,365,63024.72577330999
2015,199,365,63024.72577330999
2015,200,365,63024.72577330999
2015,201,365,63024.72577330999
2015,202,366,63805.581391403495
2015,203,366,63805.581391403495
2015,204,365,63805.581391403495
2015,205,366,63805.581391403495
2015,206,366,63805.581391403495
2015,207,365,63805.581391403495
2015,208,363,63805.581391403495
2015,209,365,63201.428842774476
2015,210,366,63201.428842774476
2015,211,367,63201.428842774476
2015,212,367,63201.428842774476
2015,213,367,63201.428842774476
2015,214,367,63201.428842774476
2015,215,369,63201.428842774476
2015,216,370,63779.51132948754
2015,217,371,63779.51132948754
2015,218,370,63779.51132948754
2015,219,371,63779.51132948754
2015,220,372,63779.51132948754
2015,221,373,63779.51132948754
2015,222,373,63779.51132948754
2015,223,376,65082.281257299896
2015,224,378,65082.281257299896
2015,225,380,65082.281257299896
2015,226,380,65082.281257299896
2015,227,381,65082.281257299896
2015,228,380,65082.281257299896
2015,229,381,65082.281257299896
2015,230,382,66046.19175168323
2015,231,381,66046.19175168323
2015,232,379,66046.19175168323
2015,233,380,66046.19175168323
2015,234,379,66046.19175168323
2015,235,380,66046.19175168323
2015,236,381,66046.19175168323
2015,237,381,66407.09388279248
2015,238,380,66407.09388279248
2015,239,381,66407.09388279248
2015,240,378,66407.09388279248
2015,241,375,66407.09388279248
2015,242,378,66407.09388279248
2015,243,376,66407.09388279248
2015,244,378,65252.73499975289
2015,245,379,65252.73499975289
2015,246,381,65252.73499975289
2015,247,382,65252.73499975289
2015,248,384,65252.73499975289
2015,249,380,65252.73499975289
2015,250,382,65252.73499975289
2015,251,383,65507.95184248186
2015,252,382,65507.95184248186
2015,253,382,65507.95184248186
2015,254,384,65507.95184248186
2015,255,384,65507.95184248186
2015,256,384,65507.95184248186
2015,257,385,65507.95184248186
2015,258,386,67041.96540865066
2015,259,387,67041.96540865066
2015,260,387,67041.96540865066
2015,261,388,67041.96540865066
2015,262,388,67041.96540865066
2015,263,390,67041.96540865066
2015,264,391,67041.96540865066
2015,265,392,67787.617296305
2015,266,393,67787.617296305
2015,267,393,67787.617296305
2015,268,392,67787.617296305
2015,269,393,67787.617296305
2015,270,392,67787.617296305
2015,271,390,67787.617296305
2015,272,391,67382.35611646861
2015,273,393,67382.35611646861
2015,274,392,67382.35611646861
2015,275,392,67382.35611646861
2015,276,394,67382.35611646861
2015,277,396,67382.35611646861
2015,278,395,67382.35611646861
2015,279,394,67983.98092048812
2015,280,395,67983.98092048812
2015,281,396,67983.98092048812
2015,282,397,67983.98092048812
2015,283,396,67983.98092048812
2015,284,396,67983.98092048812
2015,285,396,67983.98092048812
2015,286,397,68972.24323362904
2015,287,398,68972.24323362904
2015,288,398,68972.24323362904
2015,289,399,68972.24323362904
2015,290,399,68972.24323362904
2015,291,398,68972.24323362904
2015,292,397,68972.24323362904
2015,293,397,68937.32264747252
2015,294,396,68937.32264747252
2015,295,397,68937.32264747252
2015,296,397,68937.32264747252
2015,297,398,68937.32264747252
2015,298,400,68937.32264747252
2015,299,399,68937.32264747252
2015,300,400,69268.42810618567
2015,301,399,69268.42810618567
2015,302,401,69268.42810618567
2015,303,399,69268.42810618567
2015,304,397,69268.42810618567
2015,305,397,69268.42810618567
2015,306,397,69268.42810618567
2015,307,398,68678.69670088158
2015,308,398,68678.69670088158
2015,309,401,68678.69670088158
2015,310,403,68678.69670088158
2015,311,405,68678.69670088158
2015,312,403,68678.69670088158
2015,313,403,68678.69670088158
2015,314,401,69247.83451491746
2015,315,400,69247.83451491746
2015,316,399,69247.83451491746
2015,317,398,69247.83451491746
2015,318,397,69247.83451491746
2015,319,397,69247.83451491746
2015,320,396,69247.83451491746
2015,321,397,70028.90237652588
2015,322,398,70028.90237652588
2015,323,399,70028.90237652588
2015,324,394,70028.90237652588
2015,325,396,70028.90237652588
2015,326,396,70028.90237652588
2015,327,397,70028.90237652588
2015,328,397,68606.14716954794
2015,329,397,68606.14716954794
2015,330,395,68606.14716954794
2015,331,395,68606.14716954794
2015,332,395,68606.14716954794
2015,333,396,68606.14716954794
2015,334,396,68606.14716954794
2015,335,395,69311.90701232191
2015,336,396,69311.90701232191
2015,337,397,69311.90701232191
2015,338,399,69311.90701232191
2015,339,399,69311.90701232191
2015,340,400,69311.90701232191
2015,341,399,69311.90701232191
2015,342,400,68917.54646876923
2015,343,399,68917.54646876923
2015,344,401,68917.54646876923
2015,345,400,68917.54646876923
2015,346,400,68917.54646876923
2015,347,400,68917.54646876923
2015,348,398,68917.54646876923
2015,349,398,69585.87979475532
2015,350,396,69585.87979475532
2015,351,398,69585.87979475532
2015,352,396,69585.87979475532
2015,353,396,69585.87979475532
2015,354,397,69585.87979475532
2015,355,398,69585.87979475532
2015,356,400,69443.59070132113
2015,357,398,69443.59070132113
2015,358,397,69443.59070132113
2015,359,398,69443.59070132113
2015,360,398,69443.59070132113
2015,361,397,69443.59070132113
2015,362,396,69443.59070132113
2015,363,396,68291.65845336035
2015,364,398,68291.65845336035
2015,365,398,68291.65845336035
2016,1,400,68291.65845336035
2016,2,400,68291.65845336035
2016,3,398,68291.65845336035
2016,4,399,68291.65845336035
2016,5,399,69607.33094513946
2016,6,401,69607.33094513946
2016,7,401,69607.33094513946
2016,8,401,69607.33094513946
2016,9,400,69607.33094513946
2016,10,402,69607.33094513946
2016,11,401,69607.33094513946
2016,12,401,68969.87756931987
2016,13,402,68969.87756931987
2016,14,403,68969.87756931987
2016,15,404,68969.87756931987
2016,16,401,68969.87756931987
2016,17,401,68969.87756931987
2016,18,397,68969.87756931987
2016,19,395,68608.3747207885
2016,20,397,68608.3747207885
2016,21,396,68608.3747207885
2016,22,396,68608.3747207885
2016,23,397,68608.3747207885
2016,24,395,68608.3747207885
2016,25,394,68608.3747207885
2016,26,394,68730.83467513027
2016,27,391,68730.83467513027
2016,28,391,68730.83467513027
2016,29,392,68730.83467513027
2016,30,394,68730.83467513027
2016,31,394,68730.83467513027
2016,32,396,68730.83467513027
2016,33,396,68500.26073232276
2016,34,396,68500.26073232276
2016,35,396,68500.26073232276
2016,36,397,68500.26073232276
2016,37,394,68500.26073232276
2016,38,393,68500.26073232276
2016,39,393,68500.26073232276
2016,40,394,68041.06380515815
2016,41,394,68041.06380515815
2016,42,394,68041.06380515815
2016,43,394,68041.06380515815
2016,44,390,68041.06380515815
2016,45,390,68041.06380515815
2016,46,390,68041.06380515815
2016,47,391,67898.64771156473
2016,48,390,67898.64771156473
2016,49,390,67898.64771156473
2016,50,392,67898.64771156473
2016,51,392,67898.64771156473
2016,52,391,67898.64771156473
2016,53,392,67898.64771156473
2016,54,393,68387.51788017714
2016,55,392,68387.51788017714
2016,56,388,68387.51788017714
2016,57,389,68387.51788017714
2016,58,389,68387.51788017714
2016,59,388,68387.51788017714
2016,60,387,68387.51788017714
2016,61,386,67279.42234096686
2016,62,386,67279.42234096686
2016,63,385,67279.42234096686
2016,64,383,67279.42234096686
2016,65,385,67279.42234096686
2016,66,386,67279.42234096686
2016,67,385,67279.42234096686
2016,68,386,67420.18865723975
2016,69,385,67420.18865723975
2016,70,384,67420.18865723975
2016,71,384,67420.18865723975
2016,72,384,67420.18865723975
2016,73,383,67420.18865723975
2016,74,383,67420.18865723975
2016,75,383,66823.845261898
2016,76,382,66823.845261898
2016,77,384,66823.845261898
2016,78,385,66823.845261898
2016,79,385,66823.845261898
2016,80,384,66823.845261898
2016,81,382,66823.845261898
2016,82,383,66436.3479350034
2016,83,385,66436.3479350034
2016,84,385,66436.3479350034
2016,85,386,66436.3479350034
2016,86,386,66436.3479350034
2016,87,384,66436.3479350034
2016,88,386,66436.3479350034
2016,89,381,65639.37257431382
2016,90,382,65639.37257431382
2016,91,380,65639.37257431382
2016,92,380,65639.37257431382
2016,93,381,65639.37257431382
2016,94,382,65639.37257431382
2016,95,383,65639.37257431382
2016,96,381,65973.95497324503
2016,97,382,65973.95497324503
2016,98,381,65973.95497324503
2016,99,381,65973.95497324503
2016,100,381,65973.95497324503
2016,101,382,65973.95497324503
2016,102,380,65973.95497324503
2016,103,379,65808.14976375726
2016,104,378,65808.14976375726
2016,105,379,65808.14976375726
2016,106,380,65808.14976375726
2016,107,377,65808.14976375726
2016,108,379,65808.14976375726
2016,109,380,65808.14976375726
2016,110,378,65373.081029976995
2016,111,380,65373.081029976995
2016,112,381,65373.081029976995
2016,113,380,65373.081029976995
2016,114,382,65373.081029976995
2016,115,382,65373.081029976995
2016,116,382,65373.081029976995
2016,117,380,65617.14340013552
2016,118,381,65617.14340013552
2016,119,383,65617.14340013552
2016,120,381,65617.14340013552
2016,121,381,65617.14340013552
2016,122,380,65617.14340013552
2016,123,381,65617.14340013552
2016,124,381,66304.78926896858
2016,125,381,66304.78926896858
2016,126,384,66304.78926896858
2016,127,385,66304.78926896858
2016,128,387,66304.78926896858
2016,129,387,66304.78926896858
2016,130,388,66304.78926896858
2016,131,388,65871.89559446785
2016,132,388,65871.89559446785
2016,133,387,65871.89559446785
2016,134,386,65871.89559446785
2016,135,386,65871.89559446785
2016,136,388,65871.89559446785
2016,137,388,65871.89559446785
2016,138,387,67047.78138122069
2016,139,388,67047.78138122069
2016,140,387,67047.78138122069
2016,141,386,67047.78138122069
2016,142,386,67047.78138122069
2016,143,385,67047.78138122069
2016,144,385,67047.78138122069
2016,145,385,66993.20746222448
2016,146,386,66993.20746222448
2016,147,385,66993.20746222448
2016,148,383,66993.20746222448
2016,149,381,66993.20746222448
2016,150,378,66993.20746222448
2016,151,378,66993.20746222448
2016,152,378,66325.69002032962
2016,153,377,66325.69002032962
2016,154,375,66325.69002032962
2016,155,374,66325.69002032962
2016,156,374,66325.69002032962
2016,157,376,66325.69002032962
2016,158,375,66325.69002032962
2016,159,378,66182.93957710362
2016,160,377,66182.93957710362
2016,161,378,66182.93957710362
2016,162,379,66182.93957710362
2016,163,380,66182.93957710362
2016,164,383,66182.93957710362
2016,165,384,66182.93957710362
2016,166,385,66726.94790975518
2016,167,385,66726.94790975518
2016,168,385,66726.94790975518
2016,169,385,66726.94790975518
2016,170,386,66726.94790975518
2016,171,388,66726.94790975518
2016,172,388,66726.94790975518
2016,173,387,66795.84418466051
2016,174,385,66795.84418466051
2016,175,386,66795.84418466051
2016,176,386,66795.84418466051
2016,177,387,66795.84418466051
2016,178,384,66795.84418466051
2016,179,384,66795.84418466051
2016,180,384,66221.23648763393
2016,181,384,66221.23648763393
2016,182,384,66221.23648763393
2016,183,385,66221.23648763393
2016,184,384,66221.23648763393
2016,185,383,66221.23648763393
2016,186,383,66221.23648763393
2016,187,383,65982.78312042641
2016,188,383,65982.78312042641
2016,189,383,65982.78312042641
2016,190,384,65982.78312042641
2016,191,387,65982.78312042641
2016,192,389,65982.78312042641
2016,193,387,65982.78312042641
2016,194,383,65691.82008399682
2016,195,384,65691.82008399682
2016,196,385,65691.82008399682
2016,197,386,65691.82008399682
2016,198,388,65691.82008399682
2016,199,391,65691.82008399682
2016,200,391,65691.82008399682
2016,201,392,67092.84923991322
2016,202,392,67092.84923991322
2016,203,393,67092.84923991322
2016,204,394,67092.84923991322
2016,205,391,67092.84923991322
2016,206,393,67092.84923991322
2016,207,394,67092.84923991322
2016,208,394,67544.82897666344
2016,209,395,67544.82897666344
2016,210,394,67544.82897666344
2016,211,393,67544.82897666344
2016,212,394,67544.82897666344
2016,213,395,67544.82897666344
2016,214,394,67544.82897666344
2016,215,396,69272.19355632157
2016,216,395,69272.19355632157
2016,217,395,69272.19355632157
2016,218,397,69272.19355632157
2016,219,396,69272.19355632157
2016,220,395,69272.19355632157
2016,221,396,69272.19355632157
2016,222,397,69023.94596783182
2016,223,397,69023.94596783182
2016,224,396,69023.94596783182
2016,225,396,69023.94596783182
2016,226,398,69023.94596783182
2016,227,397,69023.94596783182
2016,228,395,69023.94596783182
2016,229,397,69090.60399776064
2016,230,397,69090.60399776064
2016,231,399,69090.60399776064
2016,232,400,69090.60399776064
2016,233,398,69090.60399776064
2016,234,400,69090.60399776064
2016,235,400,69090.60399776064
2016,236,398,69329.60161618589
2016,237,396,69329.60161618589
2016,238,396,69329.60161618589
2016,239,394,69329.60161618589
2016,240,394,69329.60161618589
2016,241,393,69329.60161618589
2016,242,393,69329.60161618589
2016,243,393,68197.61576704285
