year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,24,251,-0.7159848963526245,40.02547295262886,1151.2819467224328,48.0565962755051
2013,25,251,-0.7159848963526245,40.02547295262886,1153.3578887242236,48.04953962629058
2013,26,251,-0.7159848963526245,40.02547295262886,1154.62256432029,47.47568021501568
2013,27,251,-0.7159848963526245,40.02547295262886,1156.3411710137539,47.648689727020994
2013,28,251,-0.7159848963526245,40.02547295262886,1157.6593857603475,47.453091974958035
2013,29,251,-0.7249045665270007,39.51639091005561,1429.6062620746607,47.48814669091838
2013,30,251,-0.7249045665270007,39.51639091005561,1430.4455240912764,46.78719623444347
2013,31,251,-0.7249045665270007,39.51639091005561,1431.3264987532057,46.8845943868508
2013,32,251,-0.7249045665270007,39.51639091005561,1432.6621173481765,47.26711187460399
2013,33,251,-0.7249045665270007,39.51639091005561,1433.6050661469687,46.9802640364
2013,34,251,-0.7249045665270007,39.51639091005561,1434.5699953235548,47.01497447709292
2013,35,251,-0.7249045665270007,39.51639091005561,1435.563984067536,47.03397730158526
2013,36,250,-0.4124999999999985,40.04825520398077,1192.171226338189,47.401361675750934
2013,37,250,-0.4124999999999985,40.04825520398077,1192.9708336325948,47.08615775962981
2013,38,250,-0.4124999999999985,40.04825520398077,1194.2372636122666,47.487252739008724
2013,39,250,-0.4124999999999985,40.04825520398077,1195.1169949636344,47.1320823119436
2013,40,250,-0.4124999999999985,40.04825520398077,1196.4635258858468,47.67942393968826
2013,41,250,-0.4124999999999985,40.04825520398077,1197.4211618727718,47.347310387070515
2013,42,250,-0.4124999999999985,40.04825520398077,1198.8330160872176,47.728744967828185
2013,43,250,-0.4124999999999985,39.81508855122383,1306.8525634994048,47.34714261539484
2013,44,250,-0.4124999999999985,39.81508855122383,1307.7867164974662,47.049163393713236
2013,45,250,-0.4124999999999985,39.81508855122383,1308.73876227012,47.13112584787154
2013,46,250,-0.4124999999999985,39.81508855122383,1310.1885152959635,47.46195443361995
2013,47,250,-0.4124999999999985,39.81508855122383,1312.5533858121264,48.296191581691005
2013,48,250,-0.4124999999999985,39.81508855122383,1314.133815122641,47.54747621100081
2013,49,250,-0.4124999999999985,39.81508855122383,1315.7580379077922,47.67141549473851
2013,50,249,-0.6807139840509088,40.39170066584369,1314.185616197806,47.181530283889025
2013,51,249,-0.6807139840509088,40.39170066584369,1314.974085378481,47.339795932030114
2013,52,249,-0.6807139840509088,40.39170066584369,1315.7990088299482,47.48485482257438
2013,53,249,-0.6807139840509088,40.39170066584369,1316.6508494164684,47.55764890026127
2013,54,249,-0.6807139840509088,40.39170066584369,1317.5126478044854,47.50197241075335
2013,55,249,-0.6807139840509088,40.39170066584369,1318.4085890842048,47.48245139709411
2013,56,249,-0.6807139840509088,40.39170066584369,1319.3388178062903,47.62057843371601
2013,57,249,-0.41378639971472153,40.68405568632915,1316.0666662973454,47.7779951456595
2013,58,249,-0.41378639971472153,40.68405568632915,1317.241182394822,47.90468780067274
2013,59,249,-0.41378639971472153,40.68405568632915,1318.0403608301929,47.5784904424608
2013,60,249,-0.41378639971472153,40.68405568632915,1318.867474621867,47.565146663994945
2013,61,249,-0.41378639971472153,40.68405568632915,1319.7213090793489,47.59542322246471
2013,62,249,-0.41378639971472153,40.68405568632915,1320.5971591355217,47.75366911744245
2013,63,249,-0.41378639971472153,40.68405568632915,1322.8234308934184,48.669688314174664
2013,64,249,-0.4130542242160414,39.9002980366494,1280.7736637791286,48.08963493140254
2013,65,249,-0.4130542242160414,39.9002980366494,1282.016906268428,47.482055435273764
2013,66,249,-0.4130542242160414,39.9002980366494,1282.8569990114984,47.27360473912764
2013,67,249,-0.4130542242160414,39.9002980366494,1283.721384024357,47.23530359736156
2013,68,249,-0.4130542242160414,39.9002980366494,1284.6095136819893,47.13741324374771
2013,69,249,-0.4130542242160414,39.9002980366494,1285.5188954252578,47.250093092951644
2013,70,249,-0.4130542242160414,39.9002980366494,1286.4567513933646,47.29973732416878
2013,71,250,-0.41416256191509676,39.650491334966716,1385.8489644142169,47.620658642649595
2013,72,250,-0.41416256191509676,39.650491334966716,1386.8326389716985,47.114794360419154
2013,73,250,-0.41416256191509676,39.650491334966716,1387.8612137392765,47.13951913484678
2013,74,250,-0.41416256191509676,39.650491334966716,1389.3656101571446,47.57625986696199
2013,75,250,-0.41416256191509676,39.650491334966716,1390.4665429014347,47.24024178019392
2013,76,250,-0.41416256191509676,39.650491334966716,1391.5805011496107,47.418695658839425
2013,77,250,-0.41416256191509676,39.650491334966716,1392.7184076656772,47.27607738204136
2013,78,250,-0.4132525610438274,40.386294880254795,1172.9528405462324,47.31377303737761
2013,79,250,-0.4132525610438274,40.386294880254795,1174.0901749381362,47.633750812475874
2013,80,250,-0.4132525610438274,40.386294880254795,1174.8052954442703,47.2459168168855
2013,81,250,-0.4132525610438274,40.386294880254795,1175.9942234722118,47.812447453322925
2013,82,250,-0.4132525610438274,40.386294880254795,1177.227434737374,47.7378452570383
2013,83,250,-0.4132525610438274,40.386294880254795,1178.067601633706,47.488084900270216
2013,84,250,-0.4132525610438274,40.386294880254795,1179.810035032881,48.13719874393998
2013,85,250,-0.4137300748824837,39.58694434364119,1374.1092902585333,47.45120052988035
2013,86,250,-0.4137300748824837,39.58694434364119,1374.8271310539126,46.842519000666535
2013,87,250,-0.4137300748824837,39.58694434364119,1376.0115657684146,47.18639321969126
2013,88,250,-0.4137300748824837,39.58694434364119,1376.8026109477257,47.05187122803811
2013,89,250,-0.4137300748824837,39.58694434364119,1378.0605625368341,47.388810098321564
2013,90,250,-0.4137300748824837,39.58694434364119,1378.919611372384,47.1257679700711
2013,91,250,-0.4137300748824837,39.58694434364119,1380.2445109567716,47.4745131887345
2013,92,250,-0.7186542689523706,40.040470270189886,1288.4435873412947,47.120364827870375
2013,93,250,-0.7186542689523706,40.040470270189886,1289.128929417227,46.95873164052023
2013,94,250,-0.7186542689523706,40.040470270189886,1290.3112649711863,47.48193543330698
2013,95,250,-0.7186542689523706,40.040470270189886,1291.1131038594042,47.23173561242494
2013,96,250,-0.7186542689523706,40.040470270189886,1292.8264600403718,48.033551164617805
2013,97,250,-0.7186542689523706,40.040470270189886,1294.1540238164373,47.58910955017375
2013,98,250,-0.7186542689523706,40.040470270189886,1295.088895825136,47.29205700057374
2013,99,250,-0.41353703630631583,39.833135463018685,1294.7805431642983,47.32465657281467
2013,100,250,-0.41353703630631583,39.833135463018685,1295.8863218187296,47.23473726007859
2013,101,250,-0.41353703630631583,39.833135463018685,1296.5994238142398,46.98681504370534
2013,102,250,-0.41353703630631583,39.833135463018685,1297.7810700395744,47.39200509685191
2013,103,250,-0.41353703630631583,39.833135463018685,1298.9977399757413,47.43802136287797
2013,104,250,-0.41353703630631583,39.833135463018685,1299.8152111721386,47.08493620099809
2013,105,250,-0.41353703630631583,39.833135463018685,1300.6629163903235,47.13376040266155
2013,106,250,-0.4149823281160499,39.60441599771223,1147.5195567622325,47.49597984232028
2013,107,250,-0.4149823281160499,39.60441599771223,1147.9971179362135,46.74061214579948
2013,108,250,-0.4149823281160499,39.60441599771223,1148.5693536096733,46.81448274261004
2013,109,250,-0.4149823281160499,39.60441599771223,1149.5910655730993,47.1814360301168
2013,110,250,-0.4149823281160499,39.60441599771223,1150.2219784622803,46.90762509314179
2013,111,250,-0.4149823281160499,39.60441599771223,1150.888591635688,46.99474283413734
2013,112,250,-0.4149823281160499,39.60441599771223,1152.0264254401773,47.45376895384124
2013,113,251,-0.4135873775566993,39.65138737199714,1392.846736369974,47.020452259196
2013,114,251,-0.4135873775566993,39.65138737199714,1393.707027227279,46.92435307039856
2013,115,251,-0.4135873775566993,39.65138737199714,1394.623113280195,47.06084980418802
2013,116,251,-0.4135873775566993,39.65138737199714,1395.5623292381517,47.03262688998291
2013,117,251,-0.4135873775566993,39.65138737199714,1396.5315733398986,47.23142439617936
2013,118,251,-0.4135873775566993,39.65138737199714,1397.9715843443737,47.41064903635848
2013,119,251,-0.4135873775566993,39.65138737199714,1399.4561507963556,47.55364256819985
2013,120,250,-0.41315388771127315,39.91485747710293,1241.1113582305727,47.79200186313001
2013,121,250,-0.41315388771127315,39.91485747710293,1241.6968951403865,46.956677121562784
2013,122,250,-0.41315388771127315,39.91485747710293,1242.3125253087237,47.09353914147076
2013,123,250,-0.41315388771127315,39.91485747710293,1242.9646066243452,47.17229856966341
2013,124,250,-0.41315388771127315,39.91485747710293,1244.0884808106723,47.51447006058476
2013,125,250,-0.41315388771127315,39.91485747710293,1245.255870770535,47.44617199288904
2013,126,250,-0.41315388771127315,39.91485747710293,1246.0321308324744,47.19411455222164
2013,127,250,-0.7229757299183102,39.554763537779024,1070.8468220379455,47.25764747694115
2013,128,250,-0.7229757299183102,39.554763537779024,1072.1016544720012,47.05816709479933
2013,129,250,-0.7229757299183102,39.554763537779024,1072.9597609375942,46.786822587140016
2013,130,250,-0.7229757299183102,39.554763537779024,1073.8456667290898,46.952633825985785
2013,131,250,-0.7229757299183102,39.554763537779024,1074.7673100589514,47.010768789601634
2013,132,250,-0.7229757299183102,39.554763537779024,1076.1551946265,47.28575202118674
2013,133,250,-0.7229757299183102,39.554763537779024,1077.6054394041387,47.268807355127244
2013,134,250,-0.4124999999999985,40.25147646029954,1295.4338399975788,47.32390930965581
2013,135,250,-0.4124999999999985,40.25147646029954,1296.2788082520517,47.373532021749746
2013,136,250,-0.4124999999999985,40.25147646029954,1296.7634907633271,47.1447212703117
2013,137,250,-0.4124999999999985,40.25147646029954,1297.2838698414564,47.260123724986414
2013,138,250,-0.4124999999999985,40.25147646029954,1297.8391484668277,47.353800407109674
2013,139,250,-0.4124999999999985,40.25147646029954,1298.4266296191342,47.35408457756217
2013,140,250,-0.4124999999999985,40.25147646029954,1299.0615137738748,47.43103358776608
2013,141,250,-0.4124999999999985,40.662963349466985,1165.7936590549054,47.81266673207783
2013,142,250,-0.4124999999999985,40.662963349466985,1166.4810425031153,47.37006071895846
2013,143,250,-0.4124999999999985,40.662963349466985,1167.2027781177899,47.47679160053594
2013,144,250,-0.4124999999999985,40.662963349466985,1168.394380584301,47.835082447388835
2013,145,250,-0.4124999999999985,40.662963349466985,1169.633783311673,47.85191500191523
2013,146,250,-0.4124999999999985,40.662963349466985,1170.460376957393,47.57332188032987
2013,147,250,-0.4124999999999985,40.662963349466985,1171.746210943877,48.039591713498005
2013,148,250,-0.4124999999999985,40.394791003896465,1238.202433408373,47.73325703891666
2013,149,250,-0.4124999999999985,40.394791003896465,1238.9064135601757,47.24860235080469
2013,150,250,-0.4124999999999985,40.394791003896465,1239.639032011805,47.33908546975228
2013,151,250,-0.4124999999999985,40.394791003896465,1240.3994622433793,47.415456807978074
2013,152,250,-0.4124999999999985,40.394791003896465,1241.1941089830364,47.3420943215306
2013,153,250,-0.4124999999999985,40.394791003896465,1242.0151345895301,47.43429085242388
2013,154,250,-0.4124999999999985,40.394791003896465,1242.8624625575944,47.551191479236365
2013,155,249,-0.41400036356004577,40.1732530946017,1137.903114233727,47.60401978412785
2013,156,249,-0.41400036356004577,40.1732530946017,1139.3579721960257,47.73154871675645
2013,157,249,-0.41400036356004577,40.1732530946017,1140.4922419716108,47.54346756755701
2013,158,249,-0.41400036356004577,40.1732530946017,1142.9909553193163,48.58714545912705
2013,159,249,-0.41400036356004577,40.1732530946017,1143.8422673543707,47.38784145210668
2013,160,249,-0.41400036356004577,40.1732530946017,1145.1683878572867,47.722930738369534
2013,161,249,-0.41400036356004577,40.1732530946017,1146.1009439484324,47.48952532974797
2013,162,250,-0.41369414469463645,40.438698558671774,876.9385345472648,47.43425534748511
2013,163,250,-0.41369414469463645,40.438698558671774,878.7059686895388,48.24511479326408
2013,164,250,-0.41369414469463645,40.438698558671774,880.5245917620023,48.23694828720831
2013,165,250,-0.41369414469463645,40.438698558671774,881.5276945112234,47.566329802177215
2013,166,250,-0.41369414469463645,40.438698558671774,882.5416664305877,47.72443150933287
2013,167,250,-0.41369414469463645,40.438698558671774,883.5909168593058,47.82348677087679
2013,168,250,-0.41369414469463645,40.438698558671774,885.1122565979053,48.12164270954149
2013,169,250,-0.708037873218055,40.585659744806264,1129.2686797070219,47.81069618380523
2013,170,250,-0.708037873218055,40.585659744806264,1130.603209943747,47.92931336970911
2013,171,250,-0.708037873218055,40.585659744806264,1131.9780139386185,48.082268761744665
2013,172,250,-0.708037873218055,40.585659744806264,1133.4045478825585,48.01601660551029
2013,173,250,-0.708037873218055,40.585659744806264,1134.4379350342986,47.67065819948202
2013,174,250,-0.708037873218055,40.585659744806264,1135.4969034751477,47.72637501181006
2013,175,250,-0.708037873218055,40.585659744806264,1136.5531066275976,47.87924049448744
2013,176,249,-0.4129288026721115,39.98050662052543,1051.4186856813867,47.699476639181135
2013,177,249,-0.4129288026721115,39.98050662052543,1052.9573621140646,47.594893946497145
2013,178,249,-0.4129288026721115,39.98050662052543,1054.1587353831421,47.50006208559569
2013,179,249,-0.4129288026721115,39.98050662052543,1055.8231960315118,47.82257165620368
2013,180,249,-0.4129288026721115,39.98050662052543,1057.0771554081318,47.487354015337026
2013,181,249,-0.4129288026721115,39.98050662052543,1058.360852549811,47.622998208127626
2013,182,249,-0.4129288026721115,39.98050662052543,1060.081240143709,47.87595597217506
2013,183,250,-0.4130197155867033,40.52116648548521,1003.3806864057398,47.55966403172959
2013,184,250,-0.4130197155867033,40.52116648548521,1004.3965932905228,47.48788994361721
2013,185,250,-0.4130197155867033,40.52116648548521,1005.9101025903411,48.03088869352085
2013,186,250,-0.4130197155867033,40.52116648548521,1007.4703279886314,48.04578286796621
2013,187,250,-0.4130197155867033,40.52116648548521,1008.6295279424654,47.81799240314221
2013,188,250,-0.4130197155867033,40.52116648548521,1009.8097013226833,47.930302228764134
2013,189,250,-0.4130197155867033,40.52116648548521,1011.0168218523846,47.661642296753655
2013,190,250,-0.6984257747458359,40.109117624822765,1204.8783637293259,48.1481521220715
2013,191,250,-0.6984257747458359,40.109117624822765,1205.47751232169,46.94133980913118
2013,192,250,-0.6984257747458359,40.109117624822765,1206.5477355313471,47.42638652057569
2013,193,250,-0.6984257747458359,40.109117624822765,1207.6734843530555,47.6435052667768
2013,194,250,-0.6984257747458359,40.109117624822765,1208.403157086474,47.28098574949602
2013,195,250,-0.6984257747458359,40.109117624822765,1209.1619366777143,47.26988376608736
2013,196,250,-0.6984257747458359,40.109117624822765,1209.9549618550577,47.418521949601704
2013,197,250,-0.4124999999999985,40.05820644908263,1256.3058624518321,47.71513891081819
2013,198,250,-0.4124999999999985,40.05820644908263,1257.4859534320242,47.57766832471927
2013,199,250,-0.4124999999999985,40.05820644908263,1258.2727301930129,47.4544950057615
2013,200,250,-0.4124999999999985,40.05820644908263,1259.0830218010608,47.38210711336098
2013,201,250,-0.4124999999999985,40.05820644908263,1259.9299301689755,47.34196478527314
2013,202,250,-0.4124999999999985,40.05820644908263,1261.679578117353,48.184891118576985
2013,203,250,-0.4124999999999985,40.05820644908263,1263.0586565909741,47.771519874747156
2013,204,250,-0.4137441482989649,40.09625012472299,1202.0503900922847,47.787682062098064
2013,205,250,-0.4137441482989649,40.09625012472299,1202.9209014910805,47.14491912177351
2013,206,250,-0.4137441482989649,40.09625012472299,1203.8323564929917,47.25026739334134
2013,207,250,-0.4137441482989649,40.09625012472299,1205.2035009228157,47.535058071813296
2013,208,250,-0.4137441482989649,40.09625012472299,1206.1815843076997,47.31025585599716
2013,209,250,-0.4137441482989649,40.09625012472299,1207.2033911993426,47.234001851429646
2013,210,250,-0.4137441482989649,40.09625012472299,1209.1249608203411,47.98073757418361
2013,211,250,-0.4152785319000933,40.08744364292878,1082.5317469169609,47.300510880511425
2013,212,250,-0.4152785319000933,40.08744364292878,1083.6256617467077,47.58714507476616
2013,213,250,-0.4152785319000933,40.08744364292878,1084.7411703697962,47.55992594387824
2013,214,250,-0.4152785319000933,40.08744364292878,1085.8714933788315,47.49633271379272
2013,215,250,-0.4152785319000933,40.08744364292878,1087.4538914612858,47.861022217098096
2013,216,250,-0.4152785319000933,40.08744364292878,1088.6453020368892,47.574994783842364
2013,217,250,-0.4152785319000933,40.08744364292878,1089.8583849388228,47.6394856372356
2013,218,249,-0.41427066546581864,40.0383091998933,1023.0694557490858,47.66508386076219
2013,219,249,-0.41427066546581864,40.0383091998933,1024.5320523317448,47.632167953177905
2013,220,249,-0.41427066546581864,40.0383091998933,1025.5841309270731,47.48960265431344
2013,221,249,-0.41427066546581864,40.0383091998933,1026.6668369435727,47.44007933348884
2013,222,249,-0.41427066546581864,40.0383091998933,1028.2241365303187,47.67816382928475
2013,223,249,-0.41427066546581864,40.0383091998933,1029.825702850321,47.773288518434924
2013,224,249,-0.41427066546581864,40.0383091998933,1031.015993681126,47.364708329716734
2013,225,250,-0.7152794062597528,39.96783162579591,929.2076800155539,47.39719006807746
2013,226,250,-0.7152794062597528,39.96783162579591,930.447151905165,47.44049579771559
2013,227,250,-0.7152794062597528,39.96783162579591,931.3048047336401,47.14913781883027
2013,228,250,-0.7152794062597528,39.96783162579591,932.1960211961255,47.07072426241282
2013,229,250,-0.7152794062597528,39.96783162579591,933.564852171824,47.5127148978716
2013,230,250,-0.7152794062597528,39.96783162579591,934.9809483745638,47.53575748573136
2013,231,250,-0.7152794062597528,39.96783162579591,936.4396928405597,47.681173371696474
2013,232,250,-0.41347838690193783,40.65470960327985,1024.8172811480454,47.356956969376036
2013,233,250,-0.41347838690193783,40.65470960327985,1026.2270734154658,48.0146411558506
2013,234,250,-0.41347838690193783,40.65470960327985,1027.2826815596331,47.624801283303086
2013,235,250,-0.41347838690193783,40.65470960327985,1028.8253319319924,47.97073261438913
2013,236,250,-0.41347838690193783,40.65470960327985,1030.8335488846585,48.34642809148644
2013,237,250,-0.41347838690193783,40.65470960327985,1032.459332688483,48.149972532452786
2013,238,250,-0.41347838690193783,40.65470960327985,1033.6679828799574,47.802460177324036
2013,239,250,-0.4130677647397974,40.67324835433082,1110.9800506182828,47.78975301813899
2013,240,250,-0.4130677647397974,40.67324835433082,1111.8089573524128,47.80141078647314
2013,241,250,-0.4130677647397974,40.67324835433082,1113.1073262297505,48.11509938330383
2013,242,250,-0.4130677647397974,40.67324835433082,1113.9969624746536,47.83644775657128
2013,243,250,-0.4130677647397974,40.67324835433082,1114.9248287107212,47.78474609700387
2013,244,250,-0.4130677647397974,40.67324835433082,1116.731386047512,48.55940058473143
2013,245,250,-0.4130677647397974,40.67324835433082,1117.7328601889303,47.993697146198855
2013,246,250,-0.4124999999999985,39.57219840158697,1134.2341125578698,47.92718236884775
2013,247,250,-0.4124999999999985,39.57219840158697,1135.1217783644136,46.94482443593567
2013,248,250,-0.4124999999999985,39.57219840158697,1136.0720443652447,46.97321667271167
2013,249,250,-0.4124999999999985,39.57219840158697,1137.02481371181,46.921701625739686
2013,250,250,-0.4124999999999985,39.57219840158697,1137.9984855105367,46.925060672978766
2013,251,250,-0.4124999999999985,39.57219840158697,1138.9677717087889,46.89607083969035
2013,252,250,-0.4124999999999985,39.57219840158697,1139.939896579786,46.94664289841999
2013,253,250,-0.710144123919269,40.18575590081164,917.0739491421157,46.97001220484792
2013,254,250,-0.710144123919269,40.18575590081164,917.9352367114838,47.27580597511842
2013,255,250,-0.710144123919269,40.18575590081164,918.8686204719316,47.39519890538735
2013,256,250,-0.710144123919269,40.18575590081164,919.8335628489795,47.30968249576177
2013,257,250,-0.710144123919269,40.18575590081164,921.2740082407622,47.78011379145935
2013,258,250,-0.710144123919269,40.18575590081164,922.737714578924,47.78329069860563
2013,259,250,-0.710144123919269,40.18575590081164,923.820584449795,47.46863376396262
2013,260,250,-0.4144709223275147,39.96585921242773,912.7205016157798,47.87729311208398
2013,261,250,-0.4144709223275147,39.96585921242773,913.5782860693879,47.03073737033961
2013,262,250,-0.4144709223275147,39.96585921242773,914.4868617723117,47.03152820953039
2013,263,250,-0.4144709223275147,39.96585921242773,915.4162230247417,47.12572641836686
2013,264,250,-0.4144709223275147,39.96585921242773,916.3658465840704,47.021595920690636
2013,265,250,-0.4144709223275147,39.96585921242773,917.334943882016,47.11095960450631
2013,266,250,-0.4144709223275147,39.96585921242773,918.3284319722178,47.166764053044815
2013,267,250,-0.41380497083143847,39.955970525434836,1048.8773285452937,47.4376454709288
2013,268,250,-0.41380497083143847,39.955970525434836,1049.4175358514465,46.89754226525217
2013,269,250,-0.41380497083143847,39.955970525434836,1050.016070325743,46.93549374813276
2013,270,250,-0.41380497083143847,39.955970525434836,1050.6447517345134,47.001728819723866
2013,271,250,-0.41380497083143847,39.955970525434836,1051.7434821891866,47.304821021295695
2013,272,250,-0.41380497083143847,39.955970525434836,1052.440618362713,47.05452027304605
2013,273,250,-0.41380497083143847,39.955970525434836,1053.1644396459901,47.15256692111684
2013,274,250,-0.41279356655181415,40.87947878249575,846.2843640783968,47.15813203915758
2013,275,250,-0.41279356655181415,40.87947878249575,847.2425011656734,48.02559745990893
2013,276,250,-0.41279356655181415,40.87947878249575,848.6937868348053,48.42390065098845
2013,277,250,-0.41279356655181415,40.87947878249575,849.3354860052194,47.747557736594885
2013,278,250,-0.41279356655181415,40.87947878249575,850.0084645402615,47.64413713432594
2013,279,250,-0.41279356655181415,40.87947878249575,850.7119628061138,47.92863175844925
2013,280,250,-0.41279356655181415,40.87947878249575,851.4452365637713,47.88368499656801
2013,281,250,-0.7118801325539534,40.98254737768926,1084.9384363459897,47.98945516013278
2013,282,250,-0.7118801325539534,40.98254737768926,1085.4902846151858,47.478862034173005
2013,283,250,-0.7118801325539534,40.98254737768926,1086.5043704497186,47.96018345599847
2013,284,250,-0.7118801325539534,40.98254737768926,1087.125237731657,47.563371661132294
2013,285,250,-0.7118801325539534,40.98254737768926,1087.779054556809,47.753903517131924
2013,286,250,-0.7118801325539534,40.98254737768926,1088.9096003502955,48.134653325313124
2013,287,250,-0.7118801325539534,40.98254737768926,1090.529469131174,48.49468717668156
2013,288,250,-0.4141644399444274,40.207898649107186,860.6357807017894,47.84386139488004
2013,289,250,-0.4141644399444274,40.207898649107186,861.5625947798645,47.37342587071763
2013,290,250,-0.4141644399444274,40.207898649107186,862.103809133473,47.023491477676
2013,291,250,-0.4141644399444274,40.207898649107186,862.686999040365,47.23807178504084
2013,292,250,-0.4141644399444274,40.207898649107186,863.7393605117514,47.51643812591734
2013,293,250,-0.4141644399444274,40.207898649107186,864.4196686010238,47.30909202299027
2013,294,250,-0.4141644399444274,40.207898649107186,865.5742539893978,47.72222114261561
2013,295,250,-0.4134345072700639,40.132001750353965,850.7859758093905,47.816379622109864
2013,296,250,-0.4134345072700639,40.132001750353965,851.4733476213647,47.14903484062224
2013,297,250,-0.4134345072700639,40.132001750353965,852.1545333654648,47.19079875996899
2013,298,250,-0.4134345072700639,40.132001750353965,852.8642596595324,47.190293285179216
2013,299,250,-0.4134345072700639,40.132001750353965,853.6039256974589,47.23812632157772
2013,300,250,-0.4134345072700639,40.132001750353965,854.8195205150851,47.72637166744149
2013,301,250,-0.4134345072700639,40.132001750353965,856.0821485667466,47.74115027846684
2013,302,250,-0.7258615752269645,39.923569097197465,932.4113392379264,47.321054203145295
2013,303,250,-0.7258615752269645,39.923569097197465,933.0668100445108,47.094053753204165
2013,304,250,-0.7258615752269645,39.923569097197465,933.7619960971866,47.173347618773
2013,305,250,-0.7258615752269645,39.923569097197465,934.9465035819378,47.51282456023675
2013,306,250,-0.7258615752269645,39.923569097197465,936.1848234482247,47.63686775760106
2013,307,250,-0.7258615752269645,39.923569097197465,937.4659331318921,47.5943821666665
2013,308,250,-0.7258615752269645,39.923569097197465,938.3621280472668,47.39750020351446
2013,309,249,-0.4133026518412757,40.23863939624651,796.546683584462,47.743447770133216
2013,310,249,-0.4133026518412757,40.23863939624651,798.2386753687462,47.96901857614166
2013,311,249,-0.4133026518412757,40.23863939624651,799.0919743310569,47.3488455851904
2013,312,249,-0.4133026518412757,40.23863939624651,799.9695717109266,47.418383259832105
2013,313,249,-0.4133026518412757,40.23863939624651,800.8802170097441,47.471329825077305
2013,314,249,-0.4133026518412757,40.23863939624651,802.2685995435088,47.715859245741214
2013,315,249,-0.4133026518412757,40.23863939624651,803.6976527666317,47.75554468968397
2013,316,250,-0.4124999999999985,39.885080460225815,791.1273843194747,47.48730326194205
2013,317,250,-0.4124999999999985,39.885080460225815,792.3465746659224,47.32579054921777
2013,318,250,-0.4124999999999985,39.885080460225815,793.2095001339568,47.06889891151668
2013,319,250,-0.4124999999999985,39.885080460225815,794.9648466374573,47.735574139260116
2013,320,250,-0.4124999999999985,39.885080460225815,796.3462069238126,47.610450410617524
2013,321,250,-0.4124999999999985,39.885080460225815,797.3242186782479,47.23894880018848
2013,322,250,-0.4124999999999985,39.885080460225815,798.3337601643763,47.30917570233608
2013,323,249,-0.4124999999999985,40.691329025052674,915.8415735081512,47.656444779383506
2013,324,249,-0.4124999999999985,40.691329025052674,917.1901824646105,48.07191071163471
2013,325,249,-0.4124999999999985,40.691329025052674,918.1724606365889,47.797418783216585
2013,326,249,-0.4124999999999985,40.691329025052674,919.1778233072532,47.742236590675894
2013,327,249,-0.4124999999999985,40.691329025052674,920.2057277939847,47.775374217486466
2013,328,249,-0.4124999999999985,40.691329025052674,921.2556538827079,47.89441997512429
2013,329,249,-0.4124999999999985,40.691329025052674,922.3265458438926,47.85055796718052
2013,330,250,-0.4138172899650278,40.598631213340376,1105.8275572737402,47.722338591974065
2013,331,250,-0.4138172899650278,40.598631213340376,1106.3562523735336,47.356748650768374
2013,332,250,-0.4138172899650278,40.598631213340376,1106.944377605732,47.399791375699444
2013,333,250,-0.4138172899650278,40.598631213340376,1107.55214503007,47.43298641490544
2013,334,250,-0.4138172899650278,40.598631213340376,1109.0646481347212,48.19699745522315
2013,335,250,-0.4138172899650278,40.598631213340376,1109.7445538300324,47.60332738175781
2013,336,250,-0.4138172899650278,40.598631213340376,1110.4589707101698,47.61873920357497
2013,337,250,-0.4139962062025468,40.73979190646624,942.8943249330879,47.63985150483565
2013,338,250,-0.4139962062025468,40.73979190646624,944.0738155707802,47.87400005453522
2013,339,250,-0.4139962062025468,40.73979190646624,944.8546384766632,47.60965909356752
2013,340,250,-0.4139962062025468,40.73979190646624,945.6703556796223,47.68332053986714
2013,341,250,-0.4139962062025468,40.73979190646624,946.5204855607377,47.75711011791626
2013,342,250,-0.4139962062025468,40.73979190646624,947.8216355054535,48.10975790541147
2013,343,250,-0.4139962062025468,40.73979190646624,948.7174218166301,47.74416234028982
2013,344,250,-0.41393823470681784,40.859841862976324,840.989045072201,48.04627945349233
2013,345,250,-0.41393823470681784,40.859841862976324,842.8964835109143,48.807070867286335
2013,346,250,-0.41393823470681784,40.859841862976324,844.0318105965536,48.167044380459316
2013,347,250,-0.41393823470681784,40.859841862976324,844.7861744734306,47.74920247136375
2013,348,250,-0.41393823470681784,40.859841862976324,846.460501235453,48.67010394093565
2013,349,250,-0.41393823470681784,40.859841862976324,847.756018213808,48.309912117058566
2013,350,250,-0.41393823470681784,40.859841862976324,849.5374728300065,48.53071632776039
2013,351,249,-0.4131283686715715,40.453875826687664,940.8553117604587,48.12566278700374
2013,352,249,-0.4131283686715715,40.453875826687664,941.6045968524477,47.321629382209615
2013,353,249,-0.4131283686715715,40.453875826687664,942.847076510899,47.73587448441266
2013,354,249,-0.4131283686715715,40.453875826687664,943.7044794573857,47.306941770056646
2013,355,249,-0.4131283686715715,40.453875826687664,944.5738540272256,47.46671554564791
2013,356,249,-0.4131283686715715,40.453875826687664,945.9131130145337,47.74753531308958
2013,357,249,-0.4131283686715715,40.453875826687664,946.8541605127052,47.454151118832215
2013,358,250,-0.4162492249746023,40.521019466832094,706.147502534541,47.63108414233408
2013,359,250,-0.4162492249746023,40.521019466832094,706.8838336976089,47.41350000120215
