year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2013,8,0.0,5.331505704422852,-5.331505704422852,5.331505704422852,0,0.0,0
2013,9,0.0,5.331505704421943,-5.331505704421943,5.331505704421943,0,0.0,0
2013,10,0.0,5.331575596536823,-5.331575596536823,5.331575596536823,0,0.0,0
2013,11,0.0,5.336476313765805,-5.336476313765805,2.8268754765313133,0,2.5038829038279036,0.005717933406587178
2013,12,0.0,5.331751811624599,-5.331751811624599,5.331751811624599,0,0.0,0
2013,13,0.0,5.327810361000957,-5.327810361000957,5.327810361000957,0,0.0,0
2013,14,0.0,5.396221118108871,-5.396221118108871,-1.1987276095533161,6.594948727662187,0.0,0
2013,15,0.0,5.331689498541891,-5.331689498541891,5.331689498541891,0,0.0,0
2013,16,0.0,5.3316714725506245,-5.3316714725506245,5.3316714725506245,0,0.0,0
2013,17,0.0,5.331673700742613,-5.331673700742613,5.331673700742613,0,0.0,0
2013,18,0.0,5.331649063130499,-5.331649063130499,5.331649063130499,0,0.0,0
2013,19,0.0,5.331715682686081,-5.331715682686081,5.331715682686081,0,0.0,0
2013,20,0.0,5.331733649862144,-5.331733649862144,5.331733649862144,0,0.0,0
2013,21,0.0,5.331701273593353,-5.331701273593353,5.331701273593353,0,0.0,0
2013,22,0.0,5.331645863808262,-5.331645863808262,5.331645863808262,0,0.0,0
2013,23,0.0,5.331566400063821,-5.331566400063821,5.331566400063821,0,0.0,0
2013,24,0.0,5.331567639808782,-5.331567639808782,5.331567639808782,0,0.0,0
2013,25,0.0,5.331679630054168,-5.331679630054168,5.331679630054168,0,0.0,0
2013,26,0.0,5.331556135894731,-5.331556135894731,5.325095776267517,0,0.006438946177101646,2.141345011248904e-05
2013,27,0.0,5.331505704421943,-5.331505704421943,5.331505704421943,0,0.0,0
2013,28,0.0,5.333278717852913,-5.333278717852913,4.505173976485821,0,0.8259833262372869,0.00212141512980495
2013,29,0.0,5.342956986299313,-5.342956986299313,-0.029097369229930337,0,5.358347274474697,0.013707081054546572
2013,30,0.0,5.331505704421943,-5.331505704421943,5.331505704421943,0,0.0,0
2013,31,0.0,5.375278575313736,-5.375278575313736,-2.078630029843225,3.4086069826825445,4.03275570101397,0.012545921460446726
2013,32,0.0,5.488058021697736,-5.488058021697736,-11.041650347661744,16.52970836935948,0.0,0
2013,33,0.0,5.332040875078494,-5.332040875078494,5.1707397477212,0,0.16065828993464393,0.0006428374226507856
2013,34,0.0,5.466191761235294,-5.466191761235294,-8.737540212187014,14.203731973422308,0.0,0
2013,35,0.0,5.332026561692154,-5.332026561692154,5.180688517947601,0,0.15071119376918177,0.0006268499753711213
2013,36,0.0,5.396117440001285,-5.396117440001285,-1.3870998765542026,6.783217316555487,0.0,0
2013,37,0.0,5.342871259909439,-5.342871259909439,4.161316259756859,1.162994930973849,0.018470092422547175,8.997675618387324e-05
2013,38,0.0,5.40385677672426,-5.40385677672426,-2.1513342536300115,7.555191030354272,0.0,0
2013,39,0.0,5.334707517062693,-5.334707517062693,4.112584738643818,0,1.217226232602246,0.0048965458166291085
2013,40,0.0,5.361730923588329,-5.361730923588329,2.2573965077763205,3.1043344158120085,0.0,0
2013,41,0.0,5.326556379321119,-5.326556379321119,5.326556379321119,0,0.0,0
2013,42,0.0,5.445893258096788,-5.445893258096788,-7.0828488029792425,11.61356635856367,0.911163441528955,0.0040122609834060755
2013,43,0.0,5.330977066367268,-5.330977066367268,5.330977066367268,0,0.0,0
2013,44,0.0,5.324603774569368,-5.324603774569368,5.324603774569368,0,0.0,0
2013,45,0.0,5.421446270423004,-5.421446270423004,-3.8358801182002935,9.257099849005002,0.00022487464013352235,1.664978162417929e-06
2013,46,0.0,5.333393772200907,-5.333393772200907,5.333393772200907,0,0.0,0
2013,47,0.0,5.332795911841458,-5.332795911841458,5.332795911841458,0,0.0,0
2013,48,0.0,5.332284463060205,-5.332284463060205,5.332284463060205,0,0.0,0
2013,49,0.0,5.331925459791819,-5.331925459791819,5.331925459791819,0,0.0,0
2013,50,0.0,5.331855726414374,-5.331855726414374,5.304680245486452,0,0.02702438342662106,0.00015109750130148724
2013,51,0.0,5.331655088738444,-5.331655088738444,5.331655088738444,0,0.0,0
2013,52,0.0,5.3316332488739135,-5.3316332488739135,5.3316332488739135,0,0.0,0
2013,53,0.0,5.332233363706429,-5.332233363706429,5.189051094786009,0,0.14245129671816448,0.0007309722022556822
2013,54,0.0,5.331705531052648,-5.331705531052648,5.331705531052648,0,0.0,0
2013,55,0.0,5.326473644076941,-5.326473644076941,5.326473644076941,0,0.0,0
2013,56,0.0,5.374209506018754,-5.374209506018754,1.0666881742426995,4.307521331776054,0.0,0
2013,57,0.0,5.333278861949111,-5.333278861949111,5.333278861949111,0,0.0,0
2013,58,0.0,5.334767653270861,-5.334767653270861,4.901987585954885,0,0.4306411282334194,0.0021389390825573037
2013,59,0.0,5.331109066443564,-5.331109066443564,5.189782263325469,0,0.14057375063386573,0.0007530524842291453
2013,60,0.0,5.319910752784381,-5.319910752784381,5.319910752784381,0,0.0,0
2013,61,0.0,5.345185273929943,-5.345185273929943,2.8659621369279193,2.4792231370020232,0.0,0
2013,62,0.0,5.385060193037756,-5.385060193037756,-1.7710201699883328,7.1560803630260885,0.0,0
2013,63,0.0,5.318935448309276,-5.318935448309276,5.318935448309276,0,0.0,0
2013,64,0.0,5.332414329475796,-5.332414329475796,5.332414329475796,0,0.0,0
2013,65,0.0,5.361739674354381,-5.361739674354381,4.335509994406493,0,0.9895787053172715,0.03665097463061726
2013,66,0.0,5.329700555552336,-5.329700555552336,5.329700555552336,0,0.0,0
2013,67,0.0,5.323983217771456,-5.323983217771456,5.323983217771456,0,0.0,0
2013,68,0.0,5.362240366022763,-5.362240366022763,2.271000859027481,3.091239506995282,0.0,0
2013,69,0.0,5.281730972799778,-5.281730972799778,5.281730972799778,0,0.0,0
2013,70,0.0,5.410135054121199,-5.410135054121199,0.8925399343670506,0,4.346620843958545,0.17097427579560315
2013,71,0.0,5.275043452970749,-5.275043452970749,5.275043452970749,0,0.0,0
2013,72,0.0,5.3166418649461775,-5.3166418649461775,5.3166418649461775,0,0.0,0
2013,73,0.0,5.406621473607414,-5.406621473607414,-2.9087893591922693,8.315410832799683,0.0,0
2013,74,0.0,5.3269771425111685,-5.3269771425111685,5.3269771425111685,0,0.0,0
2013,75,0.0,5.282784549825339,-5.282784549825339,5.095228183530708,0,0.1789710947129559,0.008585271581675836
2013,76,0.0,5.179003052848202,-5.179003052848202,5.179003052848202,0,0.0,0
2013,77,0.0,5.1834064900922385,-5.1834064900922385,5.1834064900922385,0,0.0,0
2013,78,0.0,5.216919470221184,-5.216919470221184,3.4550608517301953,1.5029598197956866,0.24802889030193276,0.010869908393369073
2013,79,0.0,5.046694076367203,-5.046694076367203,5.046694076367203,0,0.0,0
2013,80,0.0,4.819946017893926,-4.819946017893926,4.819946017893926,0,0.0,0
2013,81,0.0,4.850843927574884,-4.850843927574884,4.074096793656281,0.776747133918603,0.0,0
2013,82,0.0,4.744609954505904,-4.744609954505904,4.744609954505904,0,0.0,0
2013,83,0.0,4.569387791754707,-4.569387791754707,4.569387791754707,0,0.0,0
2013,84,0.0,4.3234997317040325,-4.3234997317040325,4.3234997317040325,0,0.0,0
2013,85,0.0,4.097557016662904,-4.097557016662904,4.097557016662904,0,0.0,0
2013,86,0.0,3.781509637252384,-3.781509637252384,3.781509637252384,0,0.0,0
2013,87,0.0,3.2683997814629038,-3.2683997814629038,3.2683997814629038,0,0.0,0
2013,88,0.0,2.755211185440203,-2.755211185440203,2.755211185440203,0,0.0,0
2013,89,0.0,2.20954405089833,-2.20954405089833,2.20954405089833,0,0.0,0
2013,90,0.0,1.801634468723023,-1.801634468723023,1.801634468723023,0,0.0,0
2013,91,0.0,1.4013950863518403,-1.4013950863518403,1.4013950863518403,0,0.0,0
2013,92,0.0,1.6902344612535671,-1.6902344612535671,1.6902344612535671,0,0.0,0
2013,93,0.0,2.1034336083166636,-2.1034336083166636,2.1034336083166636,0,0.0,0
2013,94,0.0,2.6288540122486665,-2.6288540122486665,2.6288540122486665,0,0.0,0
2013,95,0.0,3.379957393184668,-3.379957393184668,3.379957393184668,0,0.0,0
2013,96,0.0,3.1878787361729337,-3.1878787361729337,3.1878787361729337,0,0.0,0
2013,97,0.0,3.396451834556501,-3.396451834556501,3.396451834556501,0,0.0,0
2013,98,0.0,3.5916482970542347,-3.5916482970542347,3.5916482970542347,0,0.0,0
2013,99,0.0,3.65302438719435,-3.65302438719435,3.53279747992201,0,0.1193937824269739,0.0008331248453661217
2013,100,0.0,4.048192106289564,-4.048192106289564,-1.6302153505666865,0,5.643887884455224,0.03451957240102639
2013,101,0.0,3.3233334467378297,-3.3233334467378297,2.3405335025108798,0,0.9764203946477101,0.006379549579239608
2013,102,0.0,2.5019609060928847,-2.5019609060928847,2.3049969241274084,0,0.19513248134897088,0.0018315006165053698
2013,103,0.0,3.11971243598974,-3.11971243598974,-69.38042084353856,72.5001332795283,0.0,0
2013,104,0.0,3.3565455274545215,-3.3565455274545215,-37.35388111020984,40.71042663766436,0.0,0
2013,105,0.0,3.7121921996613594,-3.7121921996613594,-21.823247555149464,25.524798528195614,0.010508452964570264,0.00013277365063953892
2013,106,0.0,3.334521103763109,-3.334521103763109,3.334521103763109,0,0.0,0
2013,107,0.0,3.289165445373442,-3.289165445373442,0.30309912623488344,2.9860663191385584,0.0,0
2013,108,0.0,4.170201662517873,-4.170201662517873,-36.480421004735035,31.1349808196836,9.413979612095694,0.101662235473612
2013,109,0.0,3.9312884849323453,-3.9312884849323453,-19.757131654776458,23.688420139708803,0.0,0
2013,110,0.0,3.744362693464609,-3.744362693464609,3.744362693464609,0,0.0,0
2013,111,0.0,4.663863949849059,-4.663863949849059,-80.39847017381362,85.06233412366268,0.0,0
2013,112,0.0,4.169169227148066,-4.169169227148066,-9.333575724883303,13.50274495203137,0.0,0
2013,113,0.0,3.843968309744014,-3.843968309744014,3.843968309744014,0,0.0,0
2013,114,0.0,3.347085843965033,-3.347085843965033,3.347085843965033,0,0.0,0
2013,115,0.0,2.758541122724637,-2.758541122724637,2.758541122724637,0,0.0,0
2013,116,0.0,3.1117264523954873,-3.1117264523954873,3.1117264523954873,0,0.0,0
2013,117,0.0,3.268044607709271,-3.268044607709271,3.268044607709271,0,0.0,0
2013,118,0.0,3.0884955851706763,-3.0884955851706763,3.0884955851706763,0,0.0,0
2013,119,0.0,3.270852125084275,-3.270852125084275,3.270852125084275,0,0.0,0
2013,120,0.0,3.3144876465439665,-3.3144876465439665,3.3144876465439665,0,0.0,0
2013,121,0.0,3.4324633818987422,-3.4324633818987422,3.4324633818987422,0,0.0,0
2013,122,0.0,3.502467338560564,-3.502467338560564,3.502467338560564,0,0.0,0
2013,123,0.0,3.4673359619928306,-3.4673359619928306,3.4673359619928306,0,0.0,0
2013,124,0.0,3.0033859590099685,-3.0033859590099685,2.5371882037143223,0,0.46216555255227876,0.004032202743367287
2013,125,0.0,2.2493431617422175,-2.2493431617422175,2.2493431617422175,0,0.0,0
2013,126,0.0,3.0159074723441073,-3.0159074723441073,-6.743290603285459,9.759198075629566,0.0,0
2013,127,0.0,3.7980770643728405,-3.7980770643728405,-41.14843611868764,44.94651318306048,0.0,0
2013,128,0.0,3.4508687165825904,-3.4508687165825904,3.4508687165825904,0,0.0,0
2013,129,0.0,3.34903322381615,-3.34903322381615,3.34903322381615,0,0.0,0
2013,130,0.0,3.6740433100659797,-3.6740433100659797,-5.422332851508145,0,9.023794391604646,0.0725817699694782
2013,131,0.0,2.8224066708016835,-2.8224066708016835,2.8224066708016835,0,0.0,0
2013,132,0.0,1.6013228345700554,-1.6013228345700554,1.6013228345700554,0,0.0,0
2013,133,0.0,2.4441531145282482,-2.4441531145282482,-78.5679383140714,81.01209142859965,0.0,0
2013,134,0.0,1.4417860671837843,-1.4417860671837843,1.4417860671837843,0,0.0,0
2013,135,0.0,1.014554414572558,-1.014554414572558,1.014554414572558,0,0.0,0
2013,136,0.0,0.7727150316122788,-0.7727150316122788,0.7727150316122788,0,0.0,0
2013,137,0.0,0.3638584868167527,-0.3638584868167527,0.3638584868167527,0,0.0,0
2013,138,0.0,0.4755064009763627,-0.4755064009763627,-3.603436082124972,0,4.0487746250282415,0.03016785807309324
2013,139,0.0,-1.2648878517848061,1.2648878517848061,-1.2648878517848061,0,0.0,0
2013,140,0.0,-1.6580030135948713,1.6580030135948713,-1.6580223918281263,0,1.9058509700598496e-05,3.1972355422978033e-07
2013,141,0.0,-2.3462535900822417,2.3462535900822417,-56.89454657526767,54.54829298518543,0.0,0
2013,142,0.0,-2.0560865653242217,2.0560865653242217,-2.0560865653242217,0,0.0,0
2013,143,0.0,0.1347624909823466,-0.1347624909823466,-8.67216937194371,8.806931862926056,0.0,0
2013,144,0.0,-0.38463455791952583,0.38463455791952583,-0.38463455791952583,0,0.0,0
2013,145,0.0,-1.1094591552327984,1.1094591552327984,-1.1094591552327984,0,0.0,0
2013,146,0.0,-0.8535659767230754,0.8535659767230754,-0.8535659767230754,0,0.0,0
2013,147,0.0,-0.9582971650816035,0.9582971650816035,-0.9582971650816035,0,0.0,0
2013,148,0.0,-5.225350124713981,5.225350124713981,-5.237845642773209,0,0.01238516232310866,0.00011035573611896504
2013,149,0.0,-4.744283191085742,4.744283191085742,-4.744283191085742,0,0.0,0
2013,150,0.0,-4.763096807482725,4.763096807482725,-4.763096807482725,0,0.0,0
2013,151,0.0,-8.47423637299789,8.47423637299789,-8.56872811960875,0,0.09369082123352473,0.0008009253773362448
2013,152,0.0,-10.953284107555191,10.953284107555191,-10.953284107555191,0,0.0,0
2013,153,0.0,-10.870087491868617,10.870087491868617,-10.870087491868617,0,0.0,0
2013,154,0.0,-4.338073977720125,4.338073977720125,-22.332945101557016,17.99487112383689,0.0,0
2013,155,0.0,-4.353195286566006,4.353195286566006,-4.353195286566006,0,0.0,0
2013,156,0.0,-5.5142398202224285,5.5142398202224285,-5.5142398202224285,0,0.0,0
2013,157,0.0,-6.561611195751539,6.561611195751539,-6.561611195751539,0,0.0,0
2013,158,0.0,-6.3370561156971235,6.3370561156971235,-6.3370561156971235,0,0.0,0
2013,159,0.0,-5.433848074908383,5.433848074908383,-5.433848074908383,0,0.0,0
2013,160,0.0,-4.358136679441486,4.358136679441486,-4.358136679441486,0,0.0,0
2013,161,0.0,-3.6160622045927084,3.6160622045927084,-3.6160622045927084,0,0.0,0
2013,162,0.0,-3.0594810345728547,3.0594810345728547,-3.0594810345728547,0,0.0,0
2013,163,0.0,-2.699279662791014,2.699279662791014,-2.699279662791014,0,0.0,0
2013,164,0.0,-14.85749735276445,14.85749735276445,-15.232436485219296,0,0.3719738219438989,0.002965310510947692
2013,165,0.0,-11.779347462699661,11.779347462699661,-11.779347462699661,0,0.0,0
2013,166,0.0,-12.009631463361984,12.009631463361984,-12.009631463361984,0,0.0,0
2013,167,0.0,-12.017974526185753,12.017974526185753,-12.017974526185753,0,0.0,0
2013,168,0.0,-11.708246699849042,11.708246699849042,-11.708246699849042,0,0.0,0
2013,169,0.0,-10.260015464787102,10.260015464787102,-10.260015464787102,0,0.0,0
2013,170,0.0,-3.0883520483249245,3.0883520483249245,-6.442113445540599,3.3537613972156746,0.0,0
2013,171,0.0,-3.5216464220948183,3.5216464220948183,-3.5216464220948183,0,0.0,0
2013,172,0.0,-22.62233255603763,22.62233255603763,-23.724091667912035,0,1.092421593551152,0.009337518323254695
2013,173,0.0,-32.095671247580725,32.095671247580725,-35.105436769485095,0,2.9851680299086243,0.02459749199574583
2013,174,0.0,-35.94686452709797,35.94686452709797,-49.29968120957437,0,13.23457487764108,0.11824180483531811
2013,175,0.0,-28.10005624288667,28.10005624288667,-33.440720838644665,5.340664595757997,0.0,0
2013,176,0.0,-21.053520441064176,21.053520441064176,-79.95391827888488,55.28122986644703,3.5627826580609243,0.05638531331275415
2013,177,0.0,-27.995305172463564,27.995305172463564,-106.10614827068366,65.10415163114136,12.811859247561678,0.19483221951705668
2013,178,0.0,-43.46042287423734,43.46042287423734,-43.46042287423734,0,0.0,0
2013,179,0.0,-39.27071182688336,39.27071182688336,-69.7484697665368,30.47775793965344,0.0,0
2013,180,0.0,-27.005390427203466,27.005390427203466,-87.26656448234189,59.75001360428724,0.49977304300514186,0.011387407846044018
2013,181,0.0,-29.434442294407315,29.434442294407315,-33.896462992648594,4.462020698241278,0.0,0
2013,182,0.0,-21.353131903980284,21.353131903980284,-21.353131903980284,0,0.0,0
2013,183,0.0,-3.002799642699433,3.002799642699433,-19.270216670106947,16.267417027407514,0.0,0
2013,184,0.0,-3.0959062376432485,3.0959062376432485,-3.0959062376432485,0,0.0,0
2013,185,0.0,-2.9594033622797724,2.9594033622797724,-2.9594033622797724,0,0.0,0
2013,186,0.0,-2.6446959748254812,2.6446959748254812,-2.6446959748254812,0,0.0,0
2013,187,0.0,-2.4487566207285454,2.4487566207285454,-2.4487566207285454,0,0.0,0
2013,188,0.0,-2.4548498023546017,2.4548498023546017,-2.4548498023546017,0,0.0,0
2013,189,0.0,-2.5271535634929023,2.5271535634929023,-2.5271535634929023,0,0.0,0
2013,190,0.0,-2.4235530173150437,2.4235530173150437,-2.4235530173150437,0,0.0,0
2013,191,0.0,-2.7375551956315576,2.7375551956315576,-2.7375551956315576,0,0.0,0
2013,192,0.0,-2.5981939943490033,2.5981939943490033,-2.5981939943490033,0,0.0,0
2013,193,0.0,-2.487530242801313,2.487530242801313,-2.487530242801313,0,0.0,0
2013,194,0.0,-2.407365023091643,2.407365023091643,-2.407365023091643,0,0.0,0
2013,195,0.0,-2.3149948191148724,2.3149948191148724,-2.3149948191148724,0,0.0,0
2013,196,0.0,-2.2334676316791047,2.2334676316791047,-2.2334676316791047,0,0.0,0
2013,197,0.0,-2.1274207764877247,2.1274207764877247,-2.1274207764877247,0,0.0,0
2013,198,0.0,-1.9924771861901718,1.9924771861901718,-1.9924771861901718,0,0.0,0
2013,199,0.0,-1.8538993359220513,1.8538993359220513,-1.8538993359220513,0,0.0,0
2013,200,1000.0,-1.6389989877775406,1001.6389989877775,-1.6389989877775406,0,0.0,0
2013,201,0.0,-1.3600696479802536,1.3600696479802536,-1.3600696479802536,0,0.0,0
2013,202,0.0,-1.0690371163577765,1.0690371163577765,-1.0690371163577765,0,0.0,0
2013,203,0.0,-1.444622736322799,1.444622736322799,-1.444622736322799,0,0.0,0
2013,204,0.0,-1.7469515353855058,1.7469515353855058,-1.7469515353855058,0,0.0,0
2013,205,0.0,-1.7642523185950267,1.7642523185950267,-1.7642523185950267,0,0.0,0
2013,206,0.0,-1.7157818790169586,1.7157818790169586,-1.7157818790169586,0,0.0,0
2013,207,0.0,-1.7361884690772058,1.7361884690772058,-1.7361884690772058,0,0.0,0
2013,208,0.0,-1.662582473533348,1.662582473533348,-1.662582473533348,0,0.0,0
2013,209,0.0,-1.5942191768458542,1.5942191768458542,-1.5942191768458542,0,0.0,0
2013,210,0.0,-1.462790700923506,1.462790700923506,-1.462790700923506,0,0.0,0
2013,211,0.0,-1.3678709917421656,1.3678709917421656,-1.3678709917421656,0,0.0,0
2013,212,0.0,-1.3052271035858212,1.3052271035858212,-1.3052271035858212,0,0.0,0
2013,213,0.0,-1.2666810041787357,1.2666810041787357,-1.2666810041787357,0,0.0,0
2013,214,0.0,-1.2445740767452662,1.2445740767452662,-1.2445740767452662,0,0.0,0
2013,215,0.0,-1.174203379091523,1.174203379091523,-1.174203379091523,0,0.0,0
2013,216,0.0,-1.145930822430273,1.145930822430273,-1.145930822430273,0,0.0,0
2013,217,0.0,-1.1005882517670216,1.1005882517670216,-1.1005882517670216,0,0.0,0
2013,218,0.0,-1.044299678356765,1.044299678356765,-1.044299678356765,0,0.0,0
2013,219,0.0,-0.9513668011004484,0.9513668011004484,-0.9513668011004484,0,0.0,0
2013,220,0.0,-0.8829349160660058,0.8829349160660058,-0.8829349160660058,0,0.0,0
2013,221,0.0,-0.8398175285028628,0.8398175285028628,-0.8398175285028628,0,0.0,0
2013,222,0.0,-0.777206069555632,0.777206069555632,-0.777206069555632,0,0.0,0
2013,223,0.0,-0.7297497783129074,0.7297497783129074,-0.7297497783129074,0,0.0,0
2013,224,0.0,-0.676267566048864,0.676267566048864,-0.676267566048864,0,0.0,0
2013,225,0.0,-0.6244090578725263,0.6244090578725263,-0.6244090578725263,0,0.0,0
2013,226,0.0,-0.5573589011487456,0.5573589011487456,-0.5573589011487456,0,0.0,0
2013,227,0.0,-0.46362339073857584,0.46362339073857584,-0.46362339073857584,0,0.0,0
2013,228,0.0,-0.39619905796098465,0.39619905796098465,-0.39619905796098465,0,0.0,0
2013,229,0.0,-0.3597494689315681,0.3597494689315681,-0.3597494689315681,0,0.0,0
2013,230,0.0,-0.30539885282632895,0.30539885282632895,-0.30539885282632895,0,0.0,0
2013,231,0.0,-0.23609557396594028,0.23609557396594028,-0.23609557396594028,0,0.0,0
2013,232,0.0,-0.16741650643280082,0.16741650643280082,-0.16741650643280082,0,0.0,0
2013,233,0.0,-0.10710937749490768,0.10710937749490768,-0.10710937749490768,0,0.0,0
2013,234,0.0,-0.06943984797817393,0.06943984797817393,-0.06943984797817393,0,0.0,0
2013,235,0.0,-16.641473186183138,16.641473186183138,-17.54827674887838,0,0.8944511375227548,0.012352425172486192
2013,236,0.0,0.12647700668503603,-0.12647700668503603,0.12647700668503603,0,0.0,0
2013,237,0.0,0.22909138623117542,-0.22909138623117542,0.22909138623117542,0,0.0,0
2013,238,0.0,0.24373735629478688,-0.24373735629478688,0.24373735629478688,0,0.0,0
2013,239,0.0,0.2591255457691659,-0.2591255457691659,0.2591255457691659,0,0.0,0
2013,240,0.0,0.26041354712333487,-0.26041354712333487,0.26041354712333487,0,0.0,0
2013,241,0.0,0.2632225417196423,-0.2632225417196423,0.2632225417196423,0,0.0,0
2013,242,0.0,0.2709137061074216,-0.2709137061074216,0.2709137061074216,0,0.0,0
2013,243,0.0,0.27255284951706926,-0.27255284951706926,0.27255284951706926,0,0.0,0
2013,244,0.0,0.250878180046584,-0.250878180046584,0.250878180046584,0,0.0,0
2013,245,0.0,0.2467270627180369,-0.2467270627180369,0.2467270627180369,0,0.0,0
2013,246,0.0,15.50436959558192,-15.50436959558192,15.50436959558192,0,0.0,0
2013,247,0.0,15.161378031837103,-15.161378031837103,15.161378031837103,0,0.0,0
2013,248,0.0,14.81297965469139,-14.81297965469139,14.81297965469139,0,0.0,0
2013,249,0.0,14.478680159430496,-14.478680159430496,14.478680159430496,0,0.0,0
2013,250,0.0,14.115664152861882,-14.115664152861882,14.115664152861882,0,0.0,0
2013,251,0.0,13.661091858931286,-13.661091858931286,13.661091858931286,0,0.0,0
2013,252,0.0,13.304023701030928,-13.304023701030928,13.304023701030928,0,0.0,0
2013,253,0.0,12.77429672862172,-12.77429672862172,12.77429672862172,0,0.0,0
2013,254,0.0,12.258531852339274,-12.258531852339274,12.258531852339274,0,0.0,0
2013,255,0.0,11.901392652763207,-11.901392652763207,11.901392652763207,0,0.0,0
2013,256,0.0,11.737267922318551,-11.737267922318551,11.737267922318551,0,0.0,0
2013,257,0.0,11.641600919166649,-11.641600919166649,11.641600919166649,0,0.0,0
2013,258,0.0,5.907301638416357,-5.907301638416357,5.907301638416357,0,0.0,0
2013,259,0.0,8.091787134772403,-8.091787134772403,8.091787134772403,0,0.0,0
2013,260,0.0,11.211649047500941,-11.211649047500941,11.211649047500941,0,0.0,0
2013,261,0.0,11.04279938155014,-11.04279938155014,11.04279938155014,0,0.0,0
2013,262,0.0,7.898654201316731,-7.898654201316731,7.898654201316731,0,0.0,0
2013,263,0.0,6.847491347176987,-6.847491347176987,1.9124280364621882,0,4.871884657933398,0.06317865278140136
2013,264,0.0,5.935077218447532,-5.935077218447532,5.935077218447532,0,0.0,0
2013,265,0.0,8.712030170727758,-8.712030170727758,8.712030170727758,0,0.0,0
2013,266,0.0,11.098139702747908,-11.098139702747908,-33.663878458419276,44.762018161167184,0.0,0
2013,267,0.0,10.347198311194461,-10.347198311194461,10.347198311194461,0,0.0,0
2013,268,0.0,10.242995054889434,-10.242995054889434,10.242995054889434,0,0.0,0
2013,269,0.0,10.148219270853133,-10.148219270853133,10.148219270853133,0,0.0,0
2013,270,0.0,10.046516024516677,-10.046516024516677,10.046516024516677,0,0.0,0
2013,271,0.0,9.918765904549218,-9.918765904549218,9.918765904549218,0,0.0,0
2013,272,0.0,9.748362073671615,-9.748362073671615,9.748362073671615,0,0.0,0
2013,273,0.0,9.677689799264954,-9.677689799264954,9.677689799264954,0,0.0,0
2013,274,0.0,9.595538310177744,-9.595538310177744,9.595538310177744,0,0.0,0
2013,275,0.0,9.474947786426128,-9.474947786426128,9.474947786426128,0,0.0,0
2013,276,0.0,9.369747852412274,-9.369747852412274,9.369747852412274,0,0.0,0
2013,277,0.0,9.197079636867784,-9.197079636867784,9.197079636867784,0,0.0,0
2013,278,0.0,8.231180784017852,-8.231180784017852,8.231180784017852,0,0.0,0
2013,279,0.0,7.038306094831569,-7.038306094831569,7.038306094831569,0,0.0,0
2013,280,0.0,7.143184749751526,-7.143184749751526,7.143184749751526,0,0.0,0
2013,281,0.0,7.877646460324639,-7.877646460324639,-2.8156622938549845,10.693308754179624,0.0,0
2013,282,0.0,8.084284796243992,-8.084284796243992,8.084284796243992,0,0.0,0
2013,283,0.0,8.842943041243407,-8.842943041243407,8.295856901496336,0.5470861397470702,0.0,0
2013,284,0.0,8.788854177174471,-8.788854177174471,8.788854177174471,0,0.0,0
2013,285,0.0,8.681626714987942,-8.681626714987942,8.681626714987942,0,0.0,0
2013,286,0.0,8.678228719047183,-8.678228719047183,8.678228719047183,0,0.0,0
2013,287,0.0,8.699191590412738,-8.699191590412738,8.699191590412738,0,0.0,0
2013,288,0.0,8.689648553664483,-8.689648553664483,8.689648553664483,0,0.0,0
2013,289,0.0,8.509753945456396,-8.509753945456396,8.509753945456396,0,0.0,0
2013,290,0.0,8.156820591465475,-8.156820591465475,8.156820591465475,0,0.0,0
2013,291,0.0,8.07559421206588,-8.07559421206588,8.07559421206588,0,0.0,0
2013,292,0.0,8.760666126957005,-8.760666126957005,-10.537726113318968,19.298392240275973,0.0,0
2013,293,0.0,8.690189900181954,-8.690189900181954,6.0596117024269915,2.630578197754962,0.0,0
2013,294,0.0,8.624990715607964,-8.624990715607964,8.624990715607964,0,0.0,0
2013,295,0.0,8.593027209199136,-8.593027209199136,8.593027209199136,0,0.0,0
2013,296,0.0,8.598538358955011,-8.598538358955011,8.598538358955011,0,0.0,0
2013,297,0.0,8.714088205790537,-8.714088205790537,5.647326701818201,3.066761503972336,0.0,0
2013,298,0.0,8.662704123591539,-8.662704123591539,8.662704123591539,0,0.0,0
2013,299,0.0,8.648459546418053,-8.648459546418053,8.648459546418053,0,0.0,0
2013,300,0.0,8.63983919846487,-8.63983919846487,8.63983919846487,0,0.0,0
2013,301,0.0,8.62529994869692,-8.62529994869692,8.62529994869692,0,0.0,0
2013,302,0.0,8.615326849212579,-8.615326849212579,8.615326849212579,0,0.0,0
2013,303,0.0,8.598594749839322,-8.598594749839322,8.598594749839322,0,0.0,0
2013,304,0.0,8.56601373223102,-8.56601373223102,8.494228884676886,0,0.07101227601935628,0.0007725715347773065
2013,305,0.0,8.463016804881457,-8.463016804881457,8.395080421167222,0,0.06720482324955844,0.0007315604646768958
2013,306,0.0,8.38701343763114,-8.38701343763114,8.38701343763114,0,0.0,0
2013,307,0.0,8.812514865685696,-8.812514865685696,-19.438108946292232,28.250623811977928,0.0,0
2013,308,0.0,8.915784440053105,-8.915784440053105,-22.090384897707736,31.00616933776084,0.0,0
2013,309,0.0,8.493109108321718,-8.493109108321718,4.452975100783078,4.040134007538641,0.0,0
