year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2032,123,127,95.25,1016,254,635,254,40.64,635,0,0
2032,124,127,95.25,1016,254,635,254,40.64,635,0,0
2032,125,127,95.25,1016,254,635,254,40.64,635,0,0
2032,126,127,95.25,1016,254,635,254,40.64,635,0,0
2032,127,126,94.5,1008,252,630,252,40.32,630,0,0
2032,128,126,94.5,1008,252,630,252,40.32,630,0,0
2032,129,126,94.5,1008,252,630,252,40.32,630,0,0
2032,130,126,94.5,1008,252,630,252,40.32,630,0,0
2032,131,126,94.5,1008,252,630,252,40.32,630,0,0
2032,132,126,94.5,1008,252,630,252,40.32,630,0,0
2032,133,126,94.5,1008,252,630,252,40.32,630,0,0
2032,134,131,98.25,1048,262,655,262,41.92,655,0,0
2032,135,131,98.25,1048,262,655,262,41.92,655,0,0
2032,136,131,98.25,1048,262,655,262,41.92,655,0,0
2032,137,131,98.25,1048,262,655,262,41.92,655,0,0
2032,138,131,98.25,1048,262,655,262,41.92,655,0,0
2032,139,131,98.25,1048,262,655,262,41.92,655,0,0
2032,140,131,98.25,1048,262,655,262,41.92,655,0,0
2032,141,125,93.75,1000,250,625,250,40.0,625,0,0
2032,142,125,93.75,1000,250,625,250,40.0,625,0,0
2032,143,125,93.75,1000,250,625,250,40.0,625,0,0
2032,144,125,93.75,1000,250,625,250,40.0,625,0,0
2032,145,125,93.75,1000,250,625,250,40.0,625,0,0
2032,146,125,93.75,1000,250,625,250,40.0,625,0,0
2032,147,125,93.75,1000,250,625,250,40.0,625,0,0
2032,148,127,95.25,1016,254,635,254,40.64,635,0,0
2032,149,127,95.25,1016,254,635,254,40.64,635,0,0
2032,150,127,95.25,1016,254,635,254,40.64,635,0,0
2032,151,127,95.25,1016,254,635,254,40.64,635,0,0
2032,152,127,95.25,1016,254,635,254,40.64,635,0,0
2032,153,127,95.25,1016,254,635,254,40.64,635,0,0
2032,154,127,95.25,1016,254,635,254,40.64,635,0,0
2032,155,131,98.25,1048,262,655,262,41.92,655,0,0
2032,156,131,98.25,1048,262,655,262,41.92,655,0,0
2032,157,131,98.25,1048,262,655,262,41.92,655,0,0
2032,158,131,98.25,1048,262,655,262,41.92,655,0,0
2032,159,131,98.25,1048,262,655,262,41.92,655,0,0
2032,160,131,98.25,1048,262,655,262,41.92,655,0,0
2032,161,131,98.25,1048,262,655,262,41.92,655,0,0
2032,162,137,102.75,1096,274,685,274,43.84,685,0,0
2032,163,137,102.75,1096,274,685,274,43.84,685,0,0
2032,164,137,102.75,1096,274,685,274,43.84,685,0,0
2032,165,137,102.75,1096,274,685,274,43.84,685,0,0
2032,166,137,102.75,1096,274,685,274,43.84,685,0,0
2032,167,137,102.75,1096,274,685,274,43.84,685,0,0
2032,168,137,102.75,1096,274,685,274,43.84,685,0,0
2032,169,123,92.25,984,246,615,246,39.36,615,0,0
2032,170,123,92.25,984,246,615,246,39.36,615,0,0
2032,171,123,92.25,984,246,615,246,39.36,615,0,0
2032,172,123,92.25,984,246,615,246,39.36,615,0,0
2032,173,123,92.25,984,246,615,246,39.36,615,0,0
2032,174,123,92.25,984,246,615,246,39.36,615,0,0
2032,175,123,92.25,984,246,615,246,39.36,615,0,0
2032,176,120,90.0,960,240,600,240,38.4,600,0,0
2032,177,120,90.0,960,240,600,240,38.4,600,0,0
2032,178,120,90.0,960,240,600,240,38.4,600,0,0
2032,179,120,90.0,960,240,600,240,38.4,600,0,0
2032,180,120,90.0,960,240,600,240,38.4,600,0,0
2032,181,120,90.0,960,240,600,240,38.4,600,0,0
2032,182,120,90.0,960,240,600,240,38.4,600,0,0
2032,183,123,92.25,984,246,615,246,39.36,615,0,0
2032,184,123,92.25,984,246,615,246,39.36,615,0,0
2032,185,123,92.25,984,246,615,246,39.36,615,0,0
2032,186,123,92.25,984,246,615,246,39.36,615,0,0
2032,187,123,92.25,984,246,615,246,39.36,615,0,0
2032,188,123,92.25,984,246,615,246,39.36,615,0,0
2032,189,123,92.25,984,246,615,246,39.36,615,0,0
2032,190,125,93.75,1000,250,625,250,40.0,625,0,0
2032,191,125,93.75,1000,250,625,250,40.0,625,0,0
2032,192,125,93.75,1000,250,625,250,40.0,625,0,0
2032,193,125,93.75,1000,250,625,250,40.0,625,0,0
2032,194,125,93.75,1000,250,625,250,40.0,625,0,0
2032,195,125,93.75,1000,250,625,250,40.0,625,0,0
2032,196,125,93.75,1000,250,625,250,40.0,625,0,0
2032,197,127,95.25,1016,254,635,254,40.64,635,0,0
2032,198,127,95.25,1016,254,635,254,40.64,635,0,0
2032,199,127,95.25,1016,254,635,254,40.64,635,0,0
2032,200,127,95.25,1016,254,635,254,40.64,635,0,0
2032,201,127,95.25,1016,254,635,254,40.64,635,0,0
2032,202,127,95.25,1016,254,635,254,40.64,635,0,0
2032,203,127,95.25,1016,254,635,254,40.64,635,0,0
2032,204,133,99.75,1064,266,665,266,42.56,665,0,0
2032,205,133,99.75,1064,266,665,266,42.56,665,0,0
2032,206,133,99.75,1064,266,665,266,42.56,665,0,0
2032,207,133,99.75,1064,266,665,266,42.56,665,0,0
2032,208,133,99.75,1064,266,665,266,42.56,665,0,0
2032,209,133,99.75,1064,266,665,266,42.56,665,0,0
2032,210,133,99.75,1064,266,665,266,42.56,665,0,0
2032,211,127,95.25,1016,254,635,254,40.64,635,0,0
2032,212,127,95.25,1016,254,635,254,40.64,635,0,0
2032,213,127,95.25,1016,254,635,254,40.64,635,0,0
2032,214,127,95.25,1016,254,635,254,40.64,635,0,0
2032,215,127,95.25,1016,254,635,254,40.64,635,0,0
2032,216,127,95.25,1016,254,635,254,40.64,635,0,0
2032,217,127,95.25,1016,254,635,254,40.64,635,0,0
2032,218,131,98.25,1048,262,655,262,41.92,655,0,0
2032,219,131,98.25,1048,262,655,262,41.92,655,0,0
2032,220,131,98.25,1048,262,655,262,41.92,655,0,0
2032,221,131,98.25,1048,262,655,262,41.92,655,0,0
2032,222,131,98.25,1048,262,655,262,41.92,655,0,0
2032,223,131,98.25,1048,262,655,262,41.92,655,0,0
2032,224,131,98.25,1048,262,655,262,41.92,655,0,0
2032,225,136,102.0,1088,272,680,272,43.52,680,0,0
2032,226,136,102.0,1088,272,680,272,43.52,680,0,0
2032,227,136,102.0,1088,272,680,272,43.52,680,0,0
2032,228,136,102.0,1088,272,680,272,43.52,680,0,0
2032,229,136,102.0,1088,272,680,272,43.52,680,0,0
2032,230,136,102.0,1088,272,680,272,43.52,680,0,0
2032,231,136,102.0,1088,272,680,272,43.52,680,0,0
2032,232,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,233,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,234,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,235,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,236,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,237,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,238,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,239,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,240,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,241,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,242,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,243,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,244,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,245,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2032,246,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,247,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,248,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,249,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,250,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,251,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,252,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2032,253,145,108.75,1160,290,725,290,46.4,725,0,0
2032,254,145,108.75,1160,290,725,290,46.4,725,0,0
2032,255,145,108.75,1160,290,725,290,46.4,725,0,0
2032,256,145,108.75,1160,290,725,290,46.4,725,0,0
2032,257,145,108.75,1160,290,725,290,46.4,725,0,0
2032,258,145,108.75,1160,290,725,290,46.4,725,0,0
2032,259,145,108.75,1160,290,725,290,46.4,725,0,0
2032,260,156,117.0,1248,312,780,312,49.92,780,0,0
2032,261,156,117.0,1248,312,780,312,49.92,780,0,0
2032,262,156,117.0,1248,312,780,312,49.92,780,0,0
2032,263,156,117.0,1248,312,780,312,49.92,780,0,0
2032,264,156,117.0,1248,312,780,312,49.92,780,0,0
2032,265,156,117.0,1248,312,780,312,49.92,780,0,0
2032,266,156,117.0,1248,312,780,312,49.92,780,0,0
2032,267,148,111.0,1184,296,740,296,47.36,740,0,0
2032,268,148,111.0,1184,296,740,296,47.36,740,0,0
2032,269,148,111.0,1184,296,740,296,47.36,740,0,0
2032,270,148,111.0,1184,296,740,296,47.36,740,0,0
2032,271,148,111.0,1184,296,740,296,47.36,740,0,0
2032,272,148,111.0,1184,296,740,296,47.36,740,0,0
2032,273,148,111.0,1184,296,740,296,47.36,740,0,0
2032,274,146,109.5,1168,292,730,292,46.72,730,0,0
2032,275,146,109.5,1168,292,730,292,46.72,730,0,0
2032,276,146,109.5,1168,292,730,292,46.72,730,0,0
2032,277,146,109.5,1168,292,730,292,46.72,730,0,0
2032,278,146,109.5,1168,292,730,292,46.72,730,0,0
2032,279,146,109.5,1168,292,730,292,46.72,730,0,0
2032,280,146,109.5,1168,292,730,292,46.72,730,0,0
2032,281,148,111.0,1184,296,740,296,47.36,740,0,0
2032,282,148,111.0,1184,296,740,296,47.36,740,0,0
2032,283,148,111.0,1184,296,740,296,47.36,740,0,0
2032,284,148,111.0,1184,296,740,296,47.36,740,0,0
2032,285,148,111.0,1184,296,740,296,47.36,740,0,0
2032,286,148,111.0,1184,296,740,296,47.36,740,0,0
2032,287,148,111.0,1184,296,740,296,47.36,740,0,0
2032,288,153,114.75,1224,306,765,306,48.96,765,0,0
2032,289,153,114.75,1224,306,765,306,48.96,765,0,0
2032,290,153,114.75,1224,306,765,306,48.96,765,0,0
2032,291,153,114.75,1224,306,765,306,48.96,765,0,0
2032,292,153,114.75,1224,306,765,306,48.96,765,0,0
2032,293,153,114.75,1224,306,765,306,48.96,765,0,0
2032,294,153,114.75,1224,306,765,306,48.96,765,0,0
2032,295,158,118.5,1264,316,790,316,50.56,790,0,0
2032,296,158,118.5,1264,316,790,316,50.56,790,0,0
2032,297,158,118.5,1264,316,790,316,50.56,790,0,0
2032,298,158,118.5,1264,316,790,316,50.56,790,0,0
2032,299,158,118.5,1264,316,790,316,50.56,790,0,0
2032,300,158,118.5,1264,316,790,316,50.56,790,0,0
2032,301,158,118.5,1264,316,790,316,50.56,790,0,0
2032,302,154,115.5,1232,308,770,308,49.28,770,0,0
2032,303,154,115.5,1232,308,770,308,49.28,770,0,0
2032,304,154,115.5,1232,308,770,308,49.28,770,0,0
2032,305,154,115.5,1232,308,770,308,49.28,770,0,0
2032,306,154,115.5,1232,308,770,308,49.28,770,0,0
2032,307,154,115.5,1232,308,770,308,49.28,770,0,0
2032,308,154,115.5,1232,308,770,308,49.28,770,0,0
2032,309,145,108.75,1160,290,725,290,46.4,725,0,0
2032,310,145,108.75,1160,290,725,290,46.4,725,0,0
2032,311,145,108.75,1160,290,725,290,46.4,725,0,0
2032,312,145,108.75,1160,290,725,290,46.4,725,0,0
2032,313,145,108.75,1160,290,725,290,46.4,725,0,0
2032,314,145,108.75,1160,290,725,290,46.4,725,0,0
2032,315,145,108.75,1160,290,725,290,46.4,725,0,0
2032,316,148,111.0,1184,296,740,296,47.36,740,0,0
2032,317,148,111.0,1184,296,740,296,47.36,740,0,0
2032,318,148,111.0,1184,296,740,296,47.36,740,0,0
2032,319,148,111.0,1184,296,740,296,47.36,740,0,0
2032,320,148,111.0,1184,296,740,296,47.36,740,0,0
2032,321,148,111.0,1184,296,740,296,47.36,740,0,0
2032,322,148,111.0,1184,296,740,296,47.36,740,0,0
2032,323,152,114.0,1216,304,760,304,48.64,760,0,0
2032,324,152,114.0,1216,304,760,304,48.64,760,0,0
2032,325,152,114.0,1216,304,760,304,48.64,760,0,0
2032,326,152,114.0,1216,304,760,304,48.64,760,0,0
2032,327,152,114.0,1216,304,760,304,48.64,760,0,0
2032,328,152,114.0,1216,304,760,304,48.64,760,0,0
2032,329,152,114.0,1216,304,760,304,48.64,760,0,0
2032,330,151,113.25,1208,302,755,302,48.32,755,0,0
2032,331,151,113.25,1208,302,755,302,48.32,755,0,0
2032,332,151,113.25,1208,302,755,302,48.32,755,0,0
2032,333,151,113.25,1208,302,755,302,48.32,755,0,0
2032,334,151,113.25,1208,302,755,302,48.32,755,0,0
2032,335,151,113.25,1208,302,755,302,48.32,755,0,0
2032,336,151,113.25,1208,302,755,302,48.32,755,0,0
2032,337,159,119.25,1272,318,795,318,50.88,795,0,0
2032,338,159,119.25,1272,318,795,318,50.88,795,0,0
2032,339,159,119.25,1272,318,795,318,50.88,795,0,0
2032,340,159,119.25,1272,318,795,318,50.88,795,0,0
2032,341,159,119.25,1272,318,795,318,50.88,795,0,0
2032,342,159,119.25,1272,318,795,318,50.88,795,0,0
2032,343,159,119.25,1272,318,795,318,50.88,795,0,0
2032,344,160,120.0,1280,320,800,320,51.2,800,0,0
2032,345,160,120.0,1280,320,800,320,51.2,800,0,0
2032,346,160,120.0,1280,320,800,320,51.2,800,0,0
2032,347,160,120.0,1280,320,800,320,51.2,800,0,0
2032,348,160,120.0,1280,320,800,320,51.2,800,0,0
2032,349,160,120.0,1280,320,800,320,51.2,800,0,0
2032,350,160,120.0,1280,320,800,320,51.2,800,0,0
2032,351,167,125.25,1336,334,835,334,53.44,835,0,0
2032,352,167,125.25,1336,334,835,334,53.44,835,0,0
2032,353,167,125.25,1336,334,835,334,53.44,835,0,0
2032,354,167,125.25,1336,334,835,334,53.44,835,0,0
2032,355,167,125.25,1336,334,835,334,53.44,835,0,0
2032,356,167,125.25,1336,334,835,334,53.44,835,0,0
2032,357,167,125.25,1336,334,835,334,53.44,835,0,0
2032,358,167,125.25,1336,334,835,334,53.44,835,0,0
2032,359,167,125.25,1336,334,835,334,53.44,835,0,0
2032,360,167,125.25,1336,334,835,334,53.44,835,0,0
2032,361,167,125.25,1336,334,835,334,53.44,835,0,0
2032,362,167,125.25,1336,334,835,334,53.44,835,0,0
2032,363,167,125.25,1336,334,835,334,53.44,835,0,0
2032,364,167,125.25,1336,334,835,334,53.44,835,0,0
2032,365,171,128.25,1368,342,855,342,54.72,855,0,0
2032,366,171,128.25,1368,342,855,342,54.72,855,0,0
2033,1,171,128.25,1368,342,855,342,54.72,855,0,0
2033,2,171,128.25,1368,342,855,342,54.72,855,0,0
2033,3,171,128.25,1368,342,855,342,54.72,855,0,0
2033,4,171,128.25,1368,342,855,342,54.72,855,0,0
2033,5,171,128.25,1368,342,855,342,54.72,855,0,0
2033,6,177,132.75,1416,354,885,354,56.64,885,0,0
2033,7,177,132.75,1416,354,885,354,56.64,885,0,0
2033,8,177,132.75,1416,354,885,354,56.64,885,0,0
2033,9,177,132.75,1416,354,885,354,56.64,885,0,0
2033,10,177,132.75,1416,354,885,354,56.64,885,0,0
2033,11,177,132.75,1416,354,885,354,56.64,885,0,0
2033,12,177,132.75,1416,354,885,354,56.64,885,0,0
2033,13,167,125.25,1336,334,835,334,53.44,835,0,0
2033,14,167,125.25,1336,334,835,334,53.44,835,0,0
2033,15,167,125.25,1336,334,835,334,53.44,835,0,0
2033,16,167,125.25,1336,334,835,334,53.44,835,0,0
2033,17,167,125.25,1336,334,835,334,53.44,835,0,0
2033,18,167,125.25,1336,334,835,334,53.44,835,0,0
2033,19,167,125.25,1336,334,835,334,53.44,835,0,0
2033,20,173,129.75,1384,346,865,346,55.36,865,0,0
2033,21,173,129.75,1384,346,865,346,55.36,865,0,0
2033,22,173,129.75,1384,346,865,346,55.36,865,0,0
2033,23,173,129.75,1384,346,865,346,55.36,865,0,0
2033,24,173,129.75,1384,346,865,346,55.36,865,0,0
2033,25,173,129.75,1384,346,865,346,55.36,865,0,0
2033,26,173,129.75,1384,346,865,346,55.36,865,0,0
2033,27,171,128.25,1368,342,855,342,54.72,855,0,0
2033,28,171,128.25,1368,342,855,342,54.72,855,0,0
2033,29,171,128.25,1368,342,855,342,54.72,855,0,0
2033,30,171,128.25,1368,342,855,342,54.72,855,0,0
2033,31,171,128.25,1368,342,855,342,54.72,855,0,0
2033,32,171,128.25,1368,342,855,342,54.72,855,0,0
2033,33,171,128.25,1368,342,855,342,54.72,855,0,0
2033,34,169,126.75,1352,338,845,338,54.08,845,0,0
2033,35,169,126.75,1352,338,845,338,54.08,845,0,0
2033,36,169,126.75,1352,338,845,338,54.08,845,0,0
2033,37,169,126.75,1352,338,845,338,54.08,845,0,0
2033,38,169,126.75,1352,338,845,338,54.08,845,0,0
2033,39,169,126.75,1352,338,845,338,54.08,845,0,0
2033,40,169,126.75,1352,338,845,338,54.08,845,0,0
2033,41,159,119.25,1272,318,795,318,50.88,795,0,0
2033,42,159,119.25,1272,318,795,318,50.88,795,0,0
2033,43,159,119.25,1272,318,795,318,50.88,795,0,0
2033,44,159,119.25,1272,318,795,318,50.88,795,0,0
2033,45,159,119.25,1272,318,795,318,50.88,795,0,0
2033,46,159,119.25,1272,318,795,318,50.88,795,0,0
2033,47,159,119.25,1272,318,795,318,50.88,795,0,0
2033,48,147,110.25,1176,294,735,294,47.04,735,0,0
2033,49,147,110.25,1176,294,735,294,47.04,735,0,0
2033,50,147,110.25,1176,294,735,294,47.04,735,0,0
2033,51,147,110.25,1176,294,735,294,47.04,735,0,0
2033,52,147,110.25,1176,294,735,294,47.04,735,0,0
2033,53,147,110.25,1176,294,735,294,47.04,735,0,0
2033,54,147,110.25,1176,294,735,294,47.04,735,0,0
2033,55,147,110.25,1176,294,735,294,47.04,735,0,0
2033,56,147,110.25,1176,294,735,294,47.04,735,0,0
2033,57,147,110.25,1176,294,735,294,47.04,735,0,0
2033,58,147,110.25,1176,294,735,294,47.04,735,0,0
2033,59,147,110.25,1176,294,735,294,47.04,735,0,0
2033,60,147,110.25,1176,294,735,294,47.04,735,0,0
2033,61,147,110.25,1176,294,735,294,47.04,735,0,0
2033,62,145,108.75,1160,290,725,290,46.4,725,0,0
2033,63,145,108.75,1160,290,725,290,46.4,725,0,0
2033,64,145,108.75,1160,290,725,290,46.4,725,0,0
2033,65,145,108.75,1160,290,725,290,46.4,725,0,0
2033,66,145,108.75,1160,290,725,290,46.4,725,0,0
2033,67,145,108.75,1160,290,725,290,46.4,725,0,0
2033,68,145,108.75,1160,290,725,290,46.4,725,0,0
2033,69,143,107.25,1144,286,715,286,45.76,715,0,0
2033,70,143,107.25,1144,286,715,286,45.76,715,0,0
2033,71,143,107.25,1144,286,715,286,45.76,715,0,0
2033,72,143,107.25,1144,286,715,286,45.76,715,0,0
2033,73,143,107.25,1144,286,715,286,45.76,715,0,0
2033,74,143,107.25,1144,286,715,286,45.76,715,0,0
2033,75,143,107.25,1144,286,715,286,45.76,715,0,0
2033,76,146,109.5,1168,292,730,292,46.72,730,0,0
2033,77,146,109.5,1168,292,730,292,46.72,730,0,0
2033,78,146,109.5,1168,292,730,292,46.72,730,0,0
2033,79,146,109.5,1168,292,730,292,46.72,730,0,0
2033,80,146,109.5,1168,292,730,292,46.72,730,0,0
2033,81,146,109.5,1168,292,730,292,46.72,730,0,0
2033,82,146,109.5,1168,292,730,292,46.72,730,0,0
2033,83,143,107.25,1144,286,715,286,45.76,715,0,0
2033,84,143,107.25,1144,286,715,286,45.76,715,0,0
2033,85,143,107.25,1144,286,715,286,45.76,715,0,0
2033,86,143,107.25,1144,286,715,286,45.76,715,0,0
2033,87,143,107.25,1144,286,715,286,45.76,715,0,0
2033,88,143,107.25,1144,286,715,286,45.76,715,0,0
2033,89,143,107.25,1144,286,715,286,45.76,715,0,0
2033,90,143,107.25,1144,286,715,286,45.76,715,0,0
2033,91,143,107.25,1144,286,715,286,45.76,715,0,0
2033,92,143,107.25,1144,286,715,286,45.76,715,0,0
2033,93,143,107.25,1144,286,715,286,45.76,715,0,0
2033,94,143,107.25,1144,286,715,286,45.76,715,0,0
2033,95,143,107.25,1144,286,715,286,45.76,715,0,0
2033,96,143,107.25,1144,286,715,286,45.76,715,0,0
2033,97,141,105.75,1128,282,705,282,45.12,705,0,0
2033,98,141,105.75,1128,282,705,282,45.12,705,0,0
2033,99,141,105.75,1128,282,705,282,45.12,705,0,0
2033,100,141,105.75,1128,282,705,282,45.12,705,0,0
2033,101,141,105.75,1128,282,705,282,45.12,705,0,0
2033,102,141,105.75,1128,282,705,282,45.12,705,0,0
2033,103,141,105.75,1128,282,705,282,45.12,705,0,0
2033,104,150,112.5,1200,300,750,300,48.0,750,0,0
2033,105,150,112.5,1200,300,750,300,48.0,750,0,0
2033,106,150,112.5,1200,300,750,300,48.0,750,0,0
2033,107,150,112.5,1200,300,750,300,48.0,750,0,0
2033,108,150,112.5,1200,300,750,300,48.0,750,0,0
2033,109,150,112.5,1200,300,750,300,48.0,750,0,0
2033,110,150,112.5,1200,300,750,300,48.0,750,0,0
2033,111,144,108.0,1152,288,720,288,46.08,720,0,0
2033,112,144,108.0,1152,288,720,288,46.08,720,0,0
2033,113,144,108.0,1152,288,720,288,46.08,720,0,0
2033,114,144,108.0,1152,288,720,288,46.08,720,0,0
2033,115,144,108.0,1152,288,720,288,46.08,720,0,0
2033,116,144,108.0,1152,288,720,288,46.08,720,0,0
2033,117,144,108.0,1152,288,720,288,46.08,720,0,0
2033,118,141,105.75,1128,282,705,282,45.12,705,0,0
2033,119,141,105.75,1128,282,705,282,45.12,705,0,0
2033,120,141,105.75,1128,282,705,282,45.12,705,0,0
2033,121,141,105.75,1128,282,705,282,45.12,705,0,0
2033,122,141,105.75,1128,282,705,282,45.12,705,0,0
2033,123,141,105.75,1128,282,705,282,45.12,705,0,0
2033,124,141,105.75,1128,282,705,282,45.12,705,0,0
2033,125,143,107.25,1144,286,715,286,45.76,715,0,0
2033,126,143,107.25,1144,286,715,286,45.76,715,0,0
2033,127,143,107.25,1144,286,715,286,45.76,715,0,0
2033,128,143,107.25,1144,286,715,286,45.76,715,0,0
2033,129,143,107.25,1144,286,715,286,45.76,715,0,0
2033,130,143,107.25,1144,286,715,286,45.76,715,0,0
2033,131,143,107.25,1144,286,715,286,45.76,715,0,0
2033,132,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,133,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,134,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,135,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,136,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,137,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,138,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,139,136,102.0,1088,272,680,272,43.52,680,0,0
2033,140,136,102.0,1088,272,680,272,43.52,680,0,0
2033,141,136,102.0,1088,272,680,272,43.52,680,0,0
2033,142,136,102.0,1088,272,680,272,43.52,680,0,0
2033,143,136,102.0,1088,272,680,272,43.52,680,0,0
2033,144,136,102.0,1088,272,680,272,43.52,680,0,0
2033,145,136,102.0,1088,272,680,272,43.52,680,0,0
2033,146,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,147,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,148,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,149,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,150,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,151,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,152,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,153,143,107.25,1144,286,715,286,45.76,715,0,0
2033,154,143,107.25,1144,286,715,286,45.76,715,0,0
2033,155,143,107.25,1144,286,715,286,45.76,715,0,0
2033,156,143,107.25,1144,286,715,286,45.76,715,0,0
2033,157,143,107.25,1144,286,715,286,45.76,715,0,0
2033,158,143,107.25,1144,286,715,286,45.76,715,0,0
2033,159,143,107.25,1144,286,715,286,45.76,715,0,0
2033,160,147,110.25,1176,294,735,294,47.04,735,0,0
2033,161,147,110.25,1176,294,735,294,47.04,735,0,0
2033,162,147,110.25,1176,294,735,294,47.04,735,0,0
2033,163,147,110.25,1176,294,735,294,47.04,735,0,0
2033,164,147,110.25,1176,294,735,294,47.04,735,0,0
2033,165,147,110.25,1176,294,735,294,47.04,735,0,0
2033,166,147,110.25,1176,294,735,294,47.04,735,0,0
2033,167,144,108.0,1152,288,720,288,46.08,720,0,0
2033,168,144,108.0,1152,288,720,288,46.08,720,0,0
2033,169,144,108.0,1152,288,720,288,46.08,720,0,0
2033,170,144,108.0,1152,288,720,288,46.08,720,0,0
2033,171,144,108.0,1152,288,720,288,46.08,720,0,0
2033,172,144,108.0,1152,288,720,288,46.08,720,0,0
2033,173,144,108.0,1152,288,720,288,46.08,720,0,0
2033,174,153,114.75,1224,306,765,306,48.96,765,0,0
2033,175,153,114.75,1224,306,765,306,48.96,765,0,0
2033,176,153,114.75,1224,306,765,306,48.96,765,0,0
2033,177,153,114.75,1224,306,765,306,48.96,765,0,0
2033,178,153,114.75,1224,306,765,306,48.96,765,0,0
2033,179,153,114.75,1224,306,765,306,48.96,765,0,0
2033,180,153,114.75,1224,306,765,306,48.96,765,0,0
2033,181,152,114.0,1216,304,760,304,48.64,760,0,0
2033,182,152,114.0,1216,304,760,304,48.64,760,0,0
2033,183,152,114.0,1216,304,760,304,48.64,760,0,0
2033,184,152,114.0,1216,304,760,304,48.64,760,0,0
2033,185,152,114.0,1216,304,760,304,48.64,760,0,0
2033,186,152,114.0,1216,304,760,304,48.64,760,0,0
2033,187,152,114.0,1216,304,760,304,48.64,760,0,0
2033,188,159,119.25,1272,318,795,318,50.88,795,0,0
2033,189,159,119.25,1272,318,795,318,50.88,795,0,0
2033,190,159,119.25,1272,318,795,318,50.88,795,0,0
2033,191,159,119.25,1272,318,795,318,50.88,795,0,0
2033,192,159,119.25,1272,318,795,318,50.88,795,0,0
2033,193,159,119.25,1272,318,795,318,50.88,795,0,0
2033,194,159,119.25,1272,318,795,318,50.88,795,0,0
2033,195,160,120.0,1280,320,800,320,51.2,800,0,0
2033,196,160,120.0,1280,320,800,320,51.2,800,0,0
2033,197,160,120.0,1280,320,800,320,51.2,800,0,0
2033,198,160,120.0,1280,320,800,320,51.2,800,0,0
2033,199,160,120.0,1280,320,800,320,51.2,800,0,0
2033,200,160,120.0,1280,320,800,320,51.2,800,0,0
2033,201,160,120.0,1280,320,800,320,51.2,800,0,0
2033,202,154,115.5,1232,308,770,308,49.28,770,0,0
2033,203,154,115.5,1232,308,770,308,49.28,770,0,0
2033,204,154,115.5,1232,308,770,308,49.28,770,0,0
2033,205,154,115.5,1232,308,770,308,49.28,770,0,0
2033,206,154,115.5,1232,308,770,308,49.28,770,0,0
2033,207,154,115.5,1232,308,770,308,49.28,770,0,0
2033,208,154,115.5,1232,308,770,308,49.28,770,0,0
2033,209,150,112.5,1200,300,750,300,48.0,750,0,0
2033,210,150,112.5,1200,300,750,300,48.0,750,0,0
2033,211,150,112.5,1200,300,750,300,48.0,750,0,0
2033,212,150,112.5,1200,300,750,300,48.0,750,0,0
2033,213,150,112.5,1200,300,750,300,48.0,750,0,0
2033,214,150,112.5,1200,300,750,300,48.0,750,0,0
