year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2012,293,418.70620305197644,0.0,0.0,0.0,0.7023164579242863,0.0,0.0,0.0,6005.510726856706,38037.637637581516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,424.99936379110704,0.0,0.0,0.0,1.3268392608693684,0.0,0.0,0.0,6030.989479904755,38037.612236813315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,419.8122235040116,0.0,2.9580748907002645,0.0,2.2290653963951224,0.0,0.0,0.0,6043.741599409206,38037.09658467055,0.0,0.0,13.030241783458168,0.49023935718191003,0.0,0.0,0.0,0.0,0.0
2012,296,408.66596828206366,0.0,10.710335427524223,0.0,1.9599197944237208,0.0,0.0,0.0,6029.98202192874,38035.6216565304,0.0,0.0,40.18223287734961,1.449522460293292,0.0,0.0,0.0,0.0,0.0
2012,297,413.4226188329442,0.0,6.272845995116315,0.0,1.1625034540031953,0.0,0.0,0.0,6031.149858715064,38034.73257158605,0.0,0.0,24.769201684926465,0.8636850976075843,0.0,0.0,0.0,0.0,0.0
2012,298,419.4478921922926,0.0,0.0,0.0,1.5947266406516003,0.0,0.0,0.0,6056.300262365525,38034.707153189884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,299,417.17430364745803,0.0,0.0,0.0,2.2735885448345745,0.0,0.0,0.0,6081.285547306364,38034.6817232281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,430.09665849416956,0.043630593644594866,8.37856986997451,2.4261954822393924e-05,2.2774446896693643,0.0,0.0,0.0,6072.345872978111,38033.4400220849,0.02432644289505627,6.706920352043872,34.76222442589791,1.2052996844739063,0.0006768629335537819,0.00022600742661073748,0.0,0.0,0.0
2012,301,422.70187622081426,0.0,6.009089112111052,0.0,1.3856931612442644,0.0,0.0,0.0,6072.9647255446525,38032.58224060865,0.0,0.0,24.878875815664195,0.8323041187305418,0.0,0.0,0.0,0.0,0.0
2012,302,421.5230818698067,0.0,0.0,0.0,1.178794351007594,0.0,0.0,0.0,6097.798776087518,38032.55677329296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,401.30612958794313,0.0,19.05170776114633,0.0,1.1652445207172422,0.0,0.0,0.0,6046.6401542867015,38029.904690863084,0.0,0.0,77.86299724263385,2.626620792492978,0.0,0.0,0.0,0.0,0.0
2012,304,400.22566860919,0.0,0.0,0.0,1.0804609787531096,0.0,0.0,0.0,6071.420203870145,38029.87923510403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,399.29651398518456,0.0,0.0,0.0,0.9291546240054125,0.0,0.0,0.0,6096.171164516849,38029.853785217034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,398.2927017753794,0.0,0.0,0.0,1.00381220980515,0.0,0.0,0.0,6120.894905519059,38029.82834119585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,397.23046597133623,0.0,0.0,0.0,1.0622358040431314,0.0,0.0,0.0,6145.586577374391,38029.80290303426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,396.36685088548217,0.0,0.0,0.0,0.8636150858541417,0.0,0.0,0.0,6170.258852332822,38029.77747072607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,395.65285201712436,0.0,0.0,0.0,0.7139988683577745,0.0,0.0,0.0,6194.909151165808,38029.752044265144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,394.836191175571,0.0,0.0,0.0,0.8166608415533434,0.0,0.0,0.0,6219.543628461337,38029.72662364533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,394.0510151986273,0.0,0.0,0.0,0.7851759769436548,0.0,0.0,0.0,6244.166624622399,38029.70120886054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,407.44239193489653,0.0,0.0,0.0,0.32462326373083095,0.0,0.0,0.0,6268.769650681313,38029.67579990471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,406.77123056657535,0.0,0.0,0.0,0.6711613683212138,0.0,0.0,0.0,6293.352327439309,38029.650395423734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,405.7263138578706,0.0,0.0,0.0,1.0449167087047968,0.0,0.0,0.0,6317.90781790346,38029.6249967815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,403.0760995301914,0.0,2.4235713345806857,0.0,1.7506429930984084,0.0,0.0,0.0,6328.433471209226,38029.12380225665,0.0,0.0,14.35367248531955,0.47580169321925414,0.0,0.0,0.0,0.0,0.0
2012,316,406.62000433459343,0.0,0.0,0.0,1.0280951955980302,0.0,0.0,0.0,6352.847217022706,38029.09841523021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,449.66117876228327,5.0498806649099794,0.0,0.005563524407399159,1.43894490740016,0.0,0.0,0.0,6374.704266448309,38027.901299941615,2.578068505077957,7.826723254092705,0.0,0.0,0.056845989101016764,0.038470188555915594,0.0,0.0,0.0
2012,318,449.2652269946956,0.0,0.0,0.0,0.39595176758769224,0.0,0.0,0.0,6399.092533798145,38027.87577967917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,447.02144956995363,0.0,1.5856306400939344,0.0,0.6581467846480344,0.0,0.0,0.0,6415.072313050818,38027.57157194943,0.0,0.0,8.641729264700832,0.2787034056892073,0.0,0.0,0.0,0.0,0.0
2012,320,403.01477609412353,0.0,43.06425652044759,0.0,0.9424169553825106,0.0,0.0,0.0,6270.813942107512,38021.742653823225,0.0,0.0,172.38071958749595,5.80341911822731,0.0,0.0,0.0,0.0,0.0
2012,321,401.87094527913956,0.0,0.0,0.0,1.1438308149839223,0.0,0.0,0.0,6295.169655567327,38021.71716061488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,400.98365058233634,0.0,0.0,0.0,0.8872946968032535,0.0,0.0,0.0,6319.512113728284,38021.69167320009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,400.0239903371088,0.0,0.0,0.0,0.9596602452275589,0.0,0.0,0.0,6343.832979257591,38021.666191572775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,399.08697961864914,0.0,0.0,0.0,0.9370107184596419,0.0,0.0,0.0,6368.117337184014,38021.64071572693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,404.39929922116255,0.0,0.0,0.0,0.7836803974865987,0.0,0.0,0.0,6392.350818620422,38021.61524565651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,403.23816580856703,0.0,0.0,0.0,1.161133412595436,0.0,0.0,0.0,6416.542272155679,38021.58978135558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,402.20181938794735,0.0,0.0,0.0,1.0363464206197865,0.0,0.0,0.0,6440.695347943007,38021.56432281817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,400.9046606339046,0.0,0.07284383173583994,0.0,1.224314922306901,0.0,0.0,0.0,6464.262305512875,38021.52950543607,0.0,0.0,0.5588041224463307,0.009364602320173861,0.0,0.0,0.0,0.0,0.0
2012,329,400.55412494362645,0.0,0.0,0.0,0.35053569027816306,0.0,0.0,0.0,6488.403060929664,38021.504058408005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,400.10933594118364,0.0,0.0,0.0,0.4447890024426908,0.0,0.0,0.0,6512.557390493317,38021.47861712582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,399.6582755587259,0.0,0.0,0.0,0.4510603824578175,0.0,0.0,0.0,6536.716844416545,38021.45318158367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,399.280770144844,0.0,0.0,0.0,0.3775054138819001,0.0,0.0,0.0,6560.910721982212,38021.427751775766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,398.92189722275884,0.0,0.0,0.0,0.35887292208506705,0.0,0.0,0.0,6585.160536662528,38021.402327696334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,398.384813502285,0.0,0.0,0.0,0.5370837204739343,0.0,0.0,0.0,6609.409576378922,38021.376909339626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,397.63202476577834,0.0,0.0,0.0,0.7527887365066166,0.0,0.0,0.0,6633.612395706636,38021.35149669993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,397.327739759102,0.0,0.0,0.0,0.30428500667638625,0.0,0.0,0.0,6657.784291961795,38021.32608977155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,400.3117066676172,0.19352968958437267,0.0,0.00014318161710013923,0.6325034019003343,0.0,0.0,0.0,6681.816328383462,38021.255471553595,0.09523224648346876,6.733120560324973,0.0,0.0,0.002683081096780839,0.0011103294705113948,0.0,0.0,0.0
2012,338,399.61414148594656,0.0,0.0,0.0,0.6975651816707695,0.0,0.0,0.0,6705.893425388995,38021.2300760309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,398.6149881007708,0.0,0.0,0.0,0.999153385175731,0.0,0.0,0.0,6729.907950176743,38021.20468620261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,397.74791802256163,0.0,0.0,0.0,0.8670700782091614,0.0,0.0,0.0,6753.906171524601,38021.17930206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,400.933386027257,0.19522742617336253,0.0,0.00014420930185985372,0.4293045691313056,0.0,0.0,0.0,6777.812236212651,38021.10814127506,0.09926639294554147,6.733661481030491,0.0,0.0,0.002716193798606505,0.0011232944179656813,0.0,0.0,0.0
2012,342,400.40776294824644,0.0,0.0,0.0,0.5256230790105277,0.0,0.0,0.0,6801.794771409046,38021.08276849663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,399.9148438758408,0.0,0.0,0.0,0.4929190724056105,0.0,0.0,0.0,6825.770692914701,38021.057401390426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,405.99625853671375,2.6799388863897082,0.0,0.0027625894849848784,0.3826464527373675,0.0,0.0,0.0,6848.365943011164,38020.409799463196,1.3616835415484854,7.29169335703027,0.0,0.0,0.031723797651981786,0.0193949891780581,0.0,0.0,0.0
2012,345,413.40252108243163,6.0397431441688685,0.0,0.00688696583709485,0.26999431011323977,0.0,0.0,0.0,6869.301757715642,38018.98276929016,3.0180475909849083,8.042989404309772,0.0,0.0,0.06807507793403986,0.04698466928472929,0.0,0.0,0.0
2012,346,413.063281372641,0.0,0.0,0.0,0.3392397097906711,0.0,0.0,0.0,6893.275050396418,38018.95739995277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,410.91339257212934,0.0,1.7870325848088382,0.0,0.3628562157027836,0.0,0.0,0.0,6905.891201479217,38018.58110951759,0.0,0.0,11.664205612146452,0.350927866144396,0.0,0.0,0.0,0.0,0.0
2012,348,403.6798740350623,0.0,6.606524214629918,0.0,0.6269943224370192,0.0,0.0,0.0,6897.093571192633,38017.563493938236,0.0,0.0,33.57721443384482,0.9922585998231815,0.0,0.0,0.0,0.0,0.0
2012,349,403.06181026362583,0.0,0.0,0.0,0.6180637714365476,0.0,0.0,0.0,6921.073833909115,38017.53814260125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,408.12220340616506,1.827307381412061,0.0,0.0018158695243341296,0.7322994760487064,0.0,0.0,0.0,6944.163274784443,38017.09215750332,0.8742987017177843,7.095399365355146,0.0,0.0,0.02208139616823067,0.012736668101194677,0.0,0.0,0.0
2012,351,417.39431904157084,22.124267510456413,0.0,0.0027964201573916093,0.6076168541377927,0.0,0.0,0.0,6958.05314604381,38012.09992585998,10.049449560495969,11.62019880757786,0.0,0.0,0.031698866254614835,0.03258951969017631,0.0,0.0,0.0
2012,352,416.8571913781444,0.0,0.0,0.0,0.5371276634264223,0.0,0.0,0.0,6981.97262735169,38012.074551874444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,353,413.51668653478043,0.0,3.106479549250328,0.0,0.2340252941137451,0.0,0.0,0.0,6990.322244213044,38011.59326239019,0.0,0.0,15.953739192153533,0.4559230942412793,0.0,0.0,0.0,0.0,0.0
2012,354,411.0353772027965,5.071251441401912,9.274691608929848,0.0005375782283238138,0.32736628165215476,0.0,0.0,0.0,6969.070537241254,38009.177005165664,2.1209280144537943,7.815324435947007,44.07328488440502,1.2536938226551504,0.007926325588363285,0.006541376473182969,0.0,0.0,0.0
2012,355,410.63585177521946,0.0,0.0,0.0,0.3995254275769824,0.0,0.0,0.0,6993.055207771688,38009.15163017265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,356,410.38868493709515,0.0,0.0,0.0,0.24716683812439513,0.0,0.0,0.0,7017.075734449428,38009.12626205555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,357,404.0355815493738,0.0,6.025363003963264,0.0,0.32774038375808334,0.0,0.0,0.0,7012.158427864313,38008.27542046501,0.0,0.0,29.60994265206876,0.8254790151534146,0.0,0.0,0.0,0.0,0.0
2012,358,415.2950182993857,68.39861562676282,0.0,0.009782387714655685,0.35194762322531764,0.0,0.0,0.0,7012.268539708218,37992.89906584627,23.894923684672612,21.920656139425365,0.0,0.0,0.09062222935510066,0.11047636893238064,0.0,0.0,0.0
2012,359,415.01901383578235,0.0,0.0,0.0,0.27600446360330894,0.0,0.0,0.0,7036.276850881384,37992.87368040673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,360,414.7541582262571,0.0,0.0,0.0,0.26485560952526377,0.0,0.0,0.0,7060.280483660474,37992.84830276109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,361,404.26526810624466,0.0,10.287794165943879,0.0,0.20109595406853756,0.0,0.0,0.0,7035.255090274381,37991.42166695319,0.0,0.0,50.14624430685202,1.401263638891811,0.0,0.0,0.0,0.0,0.0
2012,362,403.98386762183463,0.0,0.0,0.0,0.2814004844100101,0.0,0.0,0.0,7059.258538912607,37991.39630037118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,363,407.85289252008954,0.4434076410652366,0.0,3.50648628073797e-05,0.2595674606798347,0.0,0.0,0.0,7083.117688139889,37991.27163017331,0.14428051278183698,6.777901914923874,0.0,0.0,0.0008017639663792796,0.0004590630012713147,0.0,0.0,0.0
2012,364,413.33521521735383,1.8954897872587528,0.0,0.00017852817682196824,0.2421875154770245,0.0,0.0,0.0,7106.509876563979,37990.821652712344,0.6111351592683318,7.1010244472806265,0.0,0.0,0.003145657306969753,0.0022373256250487463,0.0,0.0,0.0
2012,365,413.6920983686157,0.0,0.0,0.0,0.40511684873810594,0.0,0.0,0.0,7130.513312203846,37990.79627614494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,366,410.4336699178889,0.0,2.8460022920728423,0.0,0.41242615865394167,0.0,0.0,0.0,7140.0766956256775,37990.36966976198,0.0,0.0,14.776027914174383,0.4012356150253693,0.0,0.0,0.0,0.0,0.0
2013,1,404.54640126199257,0.0,5.478541241762331,0.0,0.40872741413400054,0.0,0.0,0.0,7137.331920224704,37989.604540482855,0.0,0.0,27.36115389539146,0.7397640706577309,0.0,0.0,0.0,0.0,0.0
2013,2,404.09404215341465,0.0,0.3567133717097824,0.0,0.095645736868124,10400.0,520.0,300.0,7259.380672740411,38241.29865388427,0.0,0.0,1.999791413771224,0.05398088334481433,0.0,0.0,0.0,0.0,0.0
2013,3,403.81397624042035,0.0,0.0,0.0,0.2800659129942731,10400.0,520.0,300.0,7383.382937587427,38511.64791683371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4,403.4800245498042,0.0,0.0,0.0,0.3339516906161826,10400.0,520.0,300.0,7507.38475179886,38790.67834811944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,403.06429125844545,0.0,0.0,0.0,0.41573329135871584,10400.0,520.0,300.0,7631.386352992079,39073.76028356368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,402.5185049422661,0.0,0.0,0.0,0.5457863161794221,10400.0,520.0,300.0,7755.38881233913,39358.733058865626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,7,402.14333280049465,0.0,0.0,0.0,0.37517214177139635,10400.0,520.0,300.0,7879.390890446775,39644.588291962755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,401.5630060900175,0.0,0.0,0.0,0.5803267104772016,10400.0,520.0,300.0,8003.393136222881,39930.85537090883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,400.8706214598909,0.0,0.0,0.0,0.6923846301265386,10400.0,520.0,300.0,8127.395606857768,40217.31466106682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,10,400.2825003675066,0.0,0.0,0.0,0.5881210923843514,10400.0,520.0,300.0,8251.398294632132,40503.86365890592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,11,409.7940838434556,20.357939433941098,0.0,0.0025488760404775313,0.6104770901098907,10400.0,520.0,300.0,8304.76353467435,40980.31044959047,70.63329310189067,67.3962139528962,0.0,194.80278663405173,0.035020223916291185,0.03190449637427903,0.0,0.0,0.0
2013,12,408.83758547703496,0.0,0.0,0.0,0.9564983664206372,10400.0,520.0,300.0,8428.767329840572,41461.72363311108,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,13,408.2018774091,0.0,0.0,0.0,0.6357080679349629,10400.0,520.0,300.0,8552.770936980938,41943.1459406759,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,14,402.75343502098144,0.0,4.769988018481684,0.0,0.6784543696368983,10400.0,520.0,300.0,8651.22112146491,42423.85999719736,0.0,0.0,26.14000424334708,195.51529795900808,0.0,0.0,0.0,0.0,0.0
2013,15,402.4054589861465,0.0,0.0,0.0,0.3479760348349147,10400.0,520.0,300.0,8775.224447990186,42905.28855576982,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,16,401.92953015202,0.0,0.0,0.0,0.4759288341265471,10400.0,520.0,300.0,8899.227644622226,43386.71804578149,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,17,401.3585405395248,0.0,0.0,0.0,0.5709896124951883,10400.0,520.0,300.0,9023.230852401994,43868.147972795065,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,18,400.95959763351794,0.0,0.0,0.0,0.3989429060067864,10400.0,520.0,300.0,9147.233891449629,44349.578105986,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,19,400.1411757823102,0.0,0.0,0.0,0.8184218512078087,10400.0,520.0,300.0,9271.237389338661,44831.008337555584,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,20,399.30845916883897,0.0,0.0,0.0,0.8327166134712016,10400.0,520.0,300.0,9395.2410155479,45312.43861711914,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,21,399.0460990290891,0.0,0.0,0.0,0.2623601397499503,10400.0,520.0,300.0,9519.244406900678,45793.86892108533,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,22,398.8244299266525,0.0,0.0,0.0,0.22166910243656557,10400.0,520.0,300.0,9643.247417686718,46275.29923836549,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,23,398.5408581441586,0.0,0.0,0.0,0.28357178249382337,10400.0,520.0,300.0,9767.249986103434,46756.72956370465,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,24,398.0084271372091,0.0,0.0,0.0,0.5324310069495912,10400.0,520.0,300.0,9891.252558843773,47238.15989456905,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,25,397.2126022569249,0.0,0.0,0.0,0.7958248802840981,10400.0,520.0,300.0,10015.255794687715,47719.59022969397,0.0,0.0,0.0,194.80278663405173,0.0,0.0,0.0,0.0,0.0
2013,26,399.91455971291214,0.054381467386978716,0.0,3.2647930098663724e-06,0.2916610766258017,10400.0,520.0,300.0,10138.791379147626,48380.95289891193,0.4668637746099848,8.916651684164751,0.0,374.7510985199772,0.00016769414054962963,5.559838326087535e-05,0.0,0.0,0.0
2013,27,399.64793548191375,0.0,0.0,0.0,0.266624230998351,10400.0,520.0,300.0,10262.792980340846,49042.33155269904,0.0,0.0,0.0,374.7510985199772,0.0,0.0,0.0,0.0,0.0
2013,28,407.832522806762,7.053400691051845,0.0,0.0007761771277985932,0.0020119840999874017,10400.0,520.0,300.0,10324.782363394286,49373.041996607986,62.00984224995982,14.740775703412508,0.0,46.171374325341176,0.016475711841531675,0.011196919079296755,0.0,0.0,0.0
2013,29,418.9019988367541,51.41219873290145,0.0,0.0071570223640112784,0.0023252371064648772,10400.0,520.0,300.0,10034.99772781083,49657.83855824568,413.77162037305345,35.6253935109776,0.0,13.488185170809404,0.10648826246841508,0.09772599624766654,0.0,0.0,0.0
2013,30,418.5273496236666,0.0,0.0,0.0,0.3746492130874887,10400.0,520.0,300.0,10158.999329004051,49957.95426348954,0.0,0.0,0.0,13.488185170809404,0.0,0.0,0.0,0.0,0.0
2013,31,425.4886397860181,46.792165937419426,2.8312561866507555,0.0064511423070937515,0.5652877135782763,10400.0,520.0,300.0,9947.548044413268,50257.36627256741,318.0729762586845,45.65025827087129,17.768159087599816,27.88827274265751,0.09868727358869349,0.0893520602677519,0.0,0.0,0.0
2013,32,413.8574255334938,0.0,11.060258075832902,0.0,0.570956176691298,10400.0,520.0,300.0,10016.09715182902,50569.91284674331,0.0,0.0,56.637283739627925,28.880675186925007,0.0,0.0,0.0,0.0,0.0
2013,33,418.8906116135211,1.982517626599737,0.0,0.0001877580313886568,0.6042962933730591,10400.0,520.0,300.0,10126.879970709626,50904.86154180234,13.218117905018309,10.817836639659447,0.0,48.92694083610304,0.0051625374443545185,0.0028865581939327427,0.0,0.0,0.0
2013,34,410.27406027889964,0.0,9.41323911508307,0.0,0.7273122195384295,10400.0,520.0,300.0,10201.066911930815,51215.215422590045,0.0,0.0,50.850720720390285,26.2736055848404,0.0,0.0,0.0,0.0,0.0
2013,35,415.183767308879,1.9303767555869142,0.0,0.00018213170989941815,0.779916214433672,10400.0,520.0,300.0,10311.450883755871,51525.733379433266,13.617686112451853,10.374338284941508,0.0,24.488994223381543,0.0051484965844282695,0.002837426735330776,0.0,0.0,0.0
2013,36,409.7200038825236,0.0,4.458092275706313,0.0,1.0056711506491105,10400.0,520.0,300.0,10410.484326150181,51836.23334753144,0.0,0.0,25.488739947795295,25.105492863139105,0.0,0.0,0.0,0.0,0.0
2013,37,412.0052950888427,0.24578155410849883,0.7947410527902086,1.8052956728886743e-05,0.4841861867822246,10400.0,520.0,300.0,10527.856365911211,52172.52831103746,1.832023929067668,9.611872929969136,4.89933103179597,49.980308964803896,0.0007579620358489544,0.0003038596495835021,0.0,0.0,0.0
2013,38,406.45660837190326,0.0,4.906148833567166,0.0,0.6425378833722051,10400.0,520.0,300.0,10623.919709569636,52508.34753823152,0.0,0.0,28.504642581313455,50.533454749259505,0.0,0.0,0.0,0.0,0.0
2013,39,414.72125322407675,17.136731652396698,0.0,0.0021028591944880328,1.2686234954297995,10400.0,520.0,300.0,10617.56345828993,52829.78616127733,130.35369834423526,24.68591284943589,0.0,40.27438274247875,0.04179828047970113,0.0313721757953056,0.0,0.0,0.0
2013,40,411.4569029368947,0.0,2.080163883588132,0.0,1.1841864035938847,10400.0,520.0,300.0,10728.871506402804,53156.38660608597,0.0,0.0,12.954463655765784,40.57576945668051,0.0,0.0,0.0,0.0,0.0
2013,41,410.4239239938499,0.0,0.0,0.0,1.0329789430448792,10400.0,520.0,300.0,10852.88072061494,53483.28844032157,0.0,0.0,0.0,40.27438274247875,0.0,0.0,0.0,0.0,0.0
2013,42,411.11864483641887,13.867596421723402,7.610364028887107,0.0016581491024002081,0.6873187068205155,10400.0,520.0,300.0,10822.986302847385,53827.13896095402,108.35747051665282,26.428174045196982,46.41826590772336,63.83702154285543,0.035251002011281125,0.025335777698675704,0.0,0.0,0.0
2013,43,410.4718468935442,0.0,0.0,0.0,0.6467979428746893,10400.0,520.0,300.0,10947.000532847727,54176.55323086535,0.0,0.0,0.0,62.78683543671702,0.0,0.0,0.0,0.0,0.0
2013,44,409.2839122418839,0.0,0.0,0.0,1.1879346516602554,10400.0,520.0,300.0,11071.015681554603,54525.96750276931,0.0,0.0,0.0,62.78683543671702,0.0,0.0,0.0,0.0,0.0
2013,45,404.63121873594866,0.003694762007512664,6.099837969406114,1.5569787240005213e-07,0.8351607745216509,10400.0,520.0,300.0,11156.317712986052,54886.729461208335,0.03295628301029456,9.940895077343328,39.40749214388717,75.85537910377799,1.637271986624822e-05,3.370732507451582e-06,0.0,0.0,0.0
2013,46,403.68152892145775,0.0,0.0,0.0,0.949689814490852,10400.0,520.0,300.0,11280.335927885339,55248.35249464458,0.0,0.0,0.0,74.99559584839562,0.0,0.0,0.0,0.0,0.0
2013,47,402.76601544914445,0.0,0.0,0.0,0.9155134723132898,10400.0,520.0,300.0,11404.349594545314,55609.97552737461,0.0,0.0,0.0,74.99559584839562,0.0,0.0,0.0,0.0,0.0
2013,48,402.0151339880693,0.0,0.0,0.0,0.7508814610751728,10400.0,520.0,300.0,11528.359863390526,55971.598558066114,0.0,0.0,0.0,74.99559584839562,0.0,0.0,0.0,0.0,0.0
2013,49,401.18404828752045,0.0,0.0,0.0,0.831085700548859,10400.0,520.0,300.0,11652.3686767788,56333.22158559805,0.0,0.0,0.0,74.99559584839562,0.0,0.0,0.0,0.0,0.0
2013,50,404.5672515635157,0.4259784122127034,0.0,3.330176310486717e-05,0.7628183117920544,10400.0,520.0,300.0,11772.050405871081,56744.15149838902,4.321691000013047,10.99440484523944,0.0,124.44993842580232,0.0014531558580936719,0.0005958088923346868,0.0,0.0,0.0
2013,51,403.9159369940634,0.0,0.0,0.0,0.6513145694523365,10400.0,520.0,300.0,11896.053484343676,57155.22885952552,0.0,0.0,0.0,124.44993842580232,0.0,0.0,0.0,0.0,0.0
2013,52,403.0412952363928,0.0,0.0,0.0,0.8746417576705696,10400.0,520.0,300.0,12020.056364254997,57566.3062151459,0.0,0.0,0.0,124.44993842580232,0.0,0.0,0.0,0.0,0.0
2013,53,408.1989372334882,2.2671141179096965,0.19051658754260786,0.00021723058604774823,0.7667272974522773,10400.0,520.0,300.0,12117.514692807557,57925.349960312546,24.834516215029446,13.071863006157773,1.7378866121903571,73.28353134428704,0.007201347970150639,0.003740281162220909,0.0,0.0,0.0
2013,54,407.64887674616034,0.0,0.0,0.0,0.550060487327858,10400.0,520.0,300.0,12241.518119220098,58285.22780037724,0.0,0.0,0.0,73.25044122312957,0.0,0.0,0.0,0.0,0.0
