year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2013,69,1436142.635871447,4721948.660006449,520472507.6763866,355399282.0420368,116410.91408304498,4188749.3546250546,3863412.540005276,1214435851.2449024,533098923.06305504,659661.8464705884,359035.65896786173,1.932446870982524,579.4155121973812,300.0
2013,70,1437045.660160737,4724920.2729217475,520806569.7429311,355624798.8423947,116501.30761245673,4191383.175468817,3865843.859663247,1215215329.4001725,533437198.263592,660174.0764705885,359261.4150401843,1.932446870982524,579.4155121973812,300.0
2013,71,1437936.66243499,4727868.094349973,521137626.21783113,355848076.5513204,116591.7011418686,4193981.9321020534,3868255.7135590687,1215987794.508273,533772114.82698053,660686.3064705884,359484.1656087475,1.932446870982524,579.4155121973812,300.0
2013,72,1438824.779425633,4730802.830460308,521467781.01523805,356070458.6236731,116682.09467128036,4196572.273324763,3870656.861285705,1216758155.7022219,534105687.93550956,661198.5364705885,359706.1948564083,1.932446870982524,579.4155121973812,300.0
2013,73,1439712.2039482102,4733730.369645804,521797665.30939674,356292482.4413968,116772.48820069211,4199160.594848948,3873052.1206192933,1217527885.721926,534438723.6620951,661710.7664705885,359928.05098705256,1.932446870982524,579.4155121973812,300.0
2013,74,1440599.4622784518,4736653.950522639,522127468.45258117,356514362.9572687,116862.88173010387,4201748.431645485,3875444.1413367037,1218297426.389356,534771544.4359031,662222.9964705884,360149.86556961294,1.932446870982524,579.4155121973812,300.0
2013,75,1441486.6807225323,4739575.35432971,522457247.25047326,356736186.15239996,116953.27525951562,4204336.152107387,3877834.3808152163,1219066910.2511039,535104279.22859985,662735.2264705885,360371.67018063314,1.932446870982524,579.4155121973812,300.0
2013,76,1442373.8895939342,4742495.5607484095,522787018.7447777,356957986.419235,117043.66878892737,4206923.844648976,3880223.640612334,1219836377.071148,535436979.62885237,663247.4564705886,360593.4723984836,1.932446870982524,579.4155121973812,300.0
2013,77,1443261.0961678945,4745415.108603505,523116788.0480058,357179777.51475143,117134.06231833913,4209511.530489692,3882612.3615846857,1220605838.77868,535769666.27212715,663759.6864705884,360815.27404197364,1.932446870982524,579.4155121973812,300.0
2013,78,1444142.4587531723,4748322.911719722,523446337.2882087,357400940.0665591,117224.45584775088,4212082.17136342,3884991.4732252257,1221374787.0058208,536101410.0998386,664271.9164705884,361035.6146882931,1.932446870982524,579.4155121973812,300.0
2013,79,1445022.4187811664,4751224.255229554,523775820.5095043,357621851.2008832,117314.84937716264,4214648.721445071,3887365.299733271,1222143581.1888437,536432776.8013248,664784.1464705884,361255.60469529167,1.932446870982524,579.4155121973812,300.0
2013,80,1445902.0421954133,4754122.045955875,524105283.92512774,357842661.76821405,117405.24290657439,4217214.289736622,3889736.219418443,1222912329.1586316,536763992.65232104,665296.3764705885,361475.5105488533,1.932446870982524,579.4155121973812,300.0
2013,81,1446781.5848223604,4757017.882651266,524434741.3990495,358063432.1087475,117495.63643598615,4219779.622398552,3892105.540351035,1223681063.2644486,537095148.1631212,665808.6064705885,361695.3962055901,1.932446870982524,579.4155121973812,300.0
2013,82,1447661.1080603555,4759912.644629643,524764197.0904608,358284186.358562,117586.0299653979,4222344.89850937,3894473.9819697076,1224449793.2110753,537426279.5378429,666320.8364705885,361915.2770150889,1.932446870982524,579.4155121973812,300.0
2013,83,1448540.6266450018,4762806.815513665,525093652.2471187,358504934.17208886,117676.42349480977,4224910.1610479215,3896841.939965725,1225218521.9099436,537757401.2581332,666833.0664705883,362135.15666125045,1.932446870982524,579.4155121973812,300.0
2013,84,1449420.1441128447,4765700.66129579,525423107.24335074,358725679.41110075,117766.81702422153,4227475.420329131,3899209.6319692824,1225987250.2344854,538088519.116651,667345.2964705884,362355.03602821124,1.932446870982524,579.4155121973812,300.0
2013,85,1450296.4411632002,4768588.055689081,525752395.2045405,358946252.60011244,117857.21055363328,4230031.286726002,3901572.045563792,1226755588.8105946,538419378.9001687,667857.5264705884,362574.11029080005,1.932446870982524,579.4155121973812,300.0
2013,86,1451171.9653133587,4771471.901818513,526081633.0552175,359166756.9691241,117947.60408304504,4232584.898830629,3903931.5560333272,1227523810.4621744,538750135.4536861,668369.7564705884,362792.9913283397,1.932446870982524,579.4155121973812,300.0
2013,87,1452047.3039674691,4774353.796402821,526410855.87274075,359387233.81013584,118037.99761245679,4235137.969905119,3906289.4697841257,1228291997.036395,539080850.7152035,668881.9864705885,363011.82599186734,1.932446870982524,579.4155121973812,300.0
2013,88,1452922.5981025293,4777234.617637312,526740074.18031764,359607699.63994753,118128.39114186855,4237690.911132377,3908646.505339619,1229060173.087408,539411549.4599212,669394.2164705886,363230.6495256324,1.932446870982524,579.4155121973812,300.0
2013,89,1453797.8815530166,4780114.848529403,527069291.1349108,359828161.0652791,118218.7846712803,4240243.821196297,3911003.057887693,1229828345.9814591,539742241.5979185,669906.4464705884,363449.47038825415,1.932446870982524,579.4155121973812,300.0
2013,90,1454673.162439207,4782994.754733176,527398507.683609,360048620.72881866,118309.17820069205,4242796.723781019,3913359.3447816884,1230596517.928421,540072931.0932281,670418.6764705884,363668.29060980177,1.932446870982524,579.4155121973812,300.0
2013,91,1455548.4427099652,4785874.482358371,527727724.1105385,360269079.6876416,118399.57173010381,4245349.624570731,3915715.485565939,1231364689.5912566,540403619.5314622,670930.9064705884,363887.11067749135,1.932446870982524,579.4155121973812,300.0
2013,92,1456413.5750742503,4788734.3447769135,528054591.7237613,360488017.6376828,118489.96525951556,4247872.927299898,3918055.372999292,1232127380.688777,540732026.4565241,671443.1364705885,364103.3937685626,1.932446870982524,579.4155121973812,300.0
2013,93,1457276.2719409824,4791583.281331796,528380754.6928725,360706347.18421125,118580.35878892732,4250389.126494532,3920386.3210896514,1232888427.6167028,541059520.7763169,671955.3664705885,364319.0679852456,1.932446870982524,579.4155121973812,300.0
2013,94,1458138.3842883022,4794426.208661666,528706706.26874995,360924433.3693347,118670.75231833907,4252903.62084088,3922712.352541363,1233648981.2937503,541386650.0540019,672467.5964705884,364534.59607207554,1.932446870982524,579.4155121973812,300.0
2013,95,1459000.3563509614,4797265.83091778,529032594.42665744,361142422.2098962,118761.14584775094,4255417.706023639,3925035.679841819,1234409386.995534,541713633.3148441,672979.8264705883,364750.08908774034,1.932446870982524,579.4155121973812,300.0
2013,96,1459862.2947453037,4800103.6353833275,529358463.5591738,361360372.1126329,118851.5393771627,4257931.693007135,3927357.519859086,1235169748.304739,542040558.1689491,673492.0564705883,364965.5736863259,1.932446870982524,579.4155121973812,300.0
2013,97,1460724.2250592492,4802940.440064063,529684326.9840729,361578306.44023955,118941.93290657445,4260445.656422809,3929678.541870596,1235930096.2961698,542367459.6603591,674004.2864705884,365181.05626481236,1.932446870982524,579.4155121973812,300.0
2013,98,1461586.1534338996,4805776.694863152,530010188.69668674,361796234.53779423,119032.32643598621,4262959.614182207,3931999.113978941,1236690440.2922692,542694351.8066912,674516.5164705885,365396.5383584749,1.932446870982524,579.4155121973812,300.0
2013,99,1462440.3903588199,4808597.665830837,530335158.4988625,362013283.11415386,119122.71996539796,4265451.138546558,3934307.18113432,1237448703.1640127,543019924.6712306,675028.7464705884,365610.09758970496,1.932446870982524,579.4155121973812,300.0
2013,100,1463292.7813358053,4811410.2306912495,530659860.72790694,362229979.8820355,119213.11349480972,4267937.278896099,3936608.3705655662,1238206341.6984499,543344969.8230532,675540.9764705885,365823.1953339514,1.932446870982524,579.4155121973812,300.0
2013,101,1464144.7292852863,4814218.172192663,530984482.6850121,362446535.92652583,119303.50702422147,4270422.127082085,3938905.777248541,1238963792.9316952,543669803.8897887,676053.2064705883,366036.1823213216,1.932446870982524,579.4155121973812,300.0
2013,102,1464996.5709081658,4817023.570846625,531309080.56053543,362663035.6816597,119393.90055363323,4272906.665148817,3941201.103419965,1239721187.974583,543994553.5224895,676565.4364705884,366249.14272704144,1.932446870982524,579.4155121973812,300.0
2013,103,1465848.3870126612,4819827.570934488,531633671.2115843,362879512.92105114,119484.29408304498,4275391.128786928,3943495.2853100346,1240478566.1603632,544319269.3815765,677077.6664705885,366462.09675316536,1.932446870982524,579.4155121973812,300.0
2013,104,1466700.1969927445,4822630.801811,531958259.6952908,363095981.1541455,119574.68761245674,4277875.5745621715,3945788.8378453627,1241235939.2890117,544643971.7312181,677589.8964705885,366675.0492481862,1.932446870982524,579.4155121973812,300.0
2013,105,1467552.005502969,4825433.609621268,532282847.5287943,363312445.784721,119665.0811418686,4280360.016050326,3948082.0442355815,1241993310.9005203,544968668.6770813,678102.1264705884,366888.00137574226,1.932446870982524,579.4155121973812,300.0
2013,106,1468393.7983496538,4828216.6757543245,532605633.7307985,363527810.3371273,119755.47467128036,4282815.245186492,3950359.098344446,1242746478.7051966,545291715.505691,678614.3564705884,367098.4495874135,1.932446870982524,579.4155121973812,300.0
2013,107,1469233.187437091,4830988.883964914,532927879.44335294,363742734.8582661,119845.86820069212,4285263.463358181,3952627.2686985647,1243498385.3678234,545614102.2873993,679126.5864705885,367308.29685927276,1.932446870982524,579.4155121973812,300.0
2013,108,1470071.999622307,4833755.120318148,533249963.0090723,363957483.36689806,119936.26173010387,4287709.998898396,3954890.5529875755,1244249913.6878352,545936225.0503469,679638.8164705884,367517.99990557675,1.932446870982524,579.4155121973812,300.0
2013,109,1470910.6733509905,4836518.072149837,533571997.9307413,364172161.47052693,120026.65525951562,4290156.130607056,3957151.1499407757,1245001328.505063,546258242.2057903,680151.0464705884,367727.6683377477,1.932446870982524,579.4155121973812,300.0
2013,110,1471749.3138501062,4839279.217494676,533894018.2591951,364386811.4121548,120117.04878892738,4292602.165396145,3959410.2688592803,1245752709.2714553,546580217.118232,680663.2764705885,367937.3284625266,1.932446870982524,579.4155121973812,300.0
2013,111,1472587.9463741265,4842039.369271747,534216034.2096844,364601450.0889821,120207.44231833913,4295048.176924534,3961668.574858702,1246504079.8225965,546902175.133473,681175.5064705884,368146.9865935317,1.932446870982524,579.4155121973812,300.0
2013,112,1473426.5769841224,4844798.974586546,534538048.84678435,364816084.25988925,120297.83584775089,4297494.182870358,3963926.433752628,1247255447.309163,547224126.3898339,681687.7364705884,368356.6442460306,1.932446870982524,579.4155121973812,300.0
2013,113,1474255.788236782,4847539.932118754,534857754.2321863,365029385.37976944,120388.22937716264,4299912.715690614,3966169.035369889,1248001426.5417686,547544078.0696541,682199.9664705885,368563.9470591955,1.932446870982524,579.4155121973812,300.0
2013,114,1475082.7388436801,4850270.633370538,535176766.8420794,365242153.27923894,120478.6229065744,4302324.654960735,3968403.2454849845,1248745789.2981853,547863229.9188583,682712.1964705884,368770.6847109201,1.932446870982524,579.4155121973812,300.0
2013,115,1475909.1468955956,4852995.693668089,535495571.6193199,365454707.89054394,120569.01643598615,4304735.011778821,3970632.8402738897,1249489667.1117463,548182061.8358158,683224.4264705884,368977.28672389896,1.932446870982524,579.4155121973812,300.0
2013,116,1476735.4247343154,4855717.6514408095,535814314.0467644,365667177.1865833,120659.4099653979,4307144.98880842,3972859.8966333894,1250233399.44245,548500765.7798748,683736.6564705884,369183.85618357884,1.932446870982524,579.4155121973812,300.0
2013,117,1477561.6713218682,4858437.902824876,536133037.76926994,365879612.35651636,120749.80349480966,4309554.874688783,3975085.556856715,1250977088.1282966,548819418.5347743,684248.8864705884,369390.41783046705,1.932446870982524,579.4155121973812,300.0
2013,118,1478387.9104091406,4861157.21569518,536451755.88029385,366092033.8760067,120840.19702422153,4311964.738693329,3977310.449205147,1251720763.7206857,549138050.8140101,684761.1164705884,369596.97760228516,1.932446870982524,579.4155121973812,300.0
2013,119,1479214.147696346,4863876.012382917,536770472.3078735,366304449.93532014,120930.59055363329,4314374.597447677,3979534.9192223866,1252464435.385038,549456674.9029802,685273.3464705885,369803.5369240865,1.932446870982524,579.4155121973812,300.0
2013,120,1480031.5659255907,4866577.347221784,537087620.1193004,366515839.0137875,121020.98408304504,4316758.73394964,3981745.102272369,1253204446.945034,549773758.5206811,685785.5764705885,370007.8914813977,1.932446870982524,579.4155121973812,300.0
2013,121,1480846.8675809242,4869269.078043777,537404297.3458812,366726817.2999164,121111.3776124568,4319136.697111028,3983947.427490362,1253943360.4737234,550090225.9498745,686297.8064705884,370211.71689523105,1.932446870982524,579.4155121973812,300.0
2013,122,1481661.6612585194,4871955.526656486,537720833.3970087,366937631.26910996,121201.77114186855,4321513.178670681,3986145.43090076,1254681944.5930202,550406446.9036648,686810.0364705884,370415.4153146299,1.932446870982524,579.4155121973812,300.0
2013,123,1482476.3330214568,4874639.070054089,538037327.0954998,367148379.5115292,121292.1646712803,4323889.3046459155,3988341.0573169803,1255420429.8894997,550722569.2672939,687322.2664705884,370619.0832553642,1.932446870982524,579.4155121973812,300.0
2013,124,1483290.975524877,4877321.015583384,538353808.0882001,367359101.46323895,121382.55820069206,4326265.345280891,3990535.376386405,1256158885.5391338,551038652.1948586,687834.4964705884,370822.7438812193,1.932446870982524,579.4155121973812,300.0
2013,125,1484105.6110060127,4880002.082285112,538670285.2691631,367569812.8986647,121472.95173010381,4328641.365434203,3992728.9764150903,1256897332.2947145,551354719.3479971,688346.7264705885,371026.40275150316,1.932446870982524,579.4155121973812,300.0
2013,126,1484920.2448018,4882682.665631674,538986761.3066053,367780520.12757707,121563.34525951557,4331017.380671917,3994922.180971369,1257635776.3820786,551670780.1913655,688858.9564705885,371230.06120045,1.932446870982524,579.4155121973812,300.0
2013,127,1485728.307902389,4885350.184754109,539302079.5665894,367990404.2952143,121653.73878892732,4333374.2313819695,3997104.696616998,1258371518.988709,551985606.4428214,689371.1864705884,371432.0769755973,1.932446870982524,579.4155121973812,300.0
2013,128,1486534.7940361307,4888010.518553273,539617050.4933364,368199959.23834133,121744.13231833908,4335726.482605382,3999281.333361768,1259106451.1511185,552299938.857512,689883.4164705883,371633.69850903266,1.932446870982524,579.4155121973812,300.0
2013,129,1487340.9016978287,4890666.900424637,539931917.2201123,368409382.4916644,121834.52584775083,4338077.6299519995,4001454.736711066,1259841140.180262,552614073.7374965,690395.6464705884,371835.22542445717,1.932446870982524,579.4155121973812,300.0
2013,130,1488146.918526236,4893321.108735712,540246752.6868968,368618753.0690658,121924.9193771627,4340428.512368188,4003626.361692855,1260575756.2694259,552928129.6035987,690907.8764705884,372036.729631559,1.932446870982524,579.4155121973812,300.0
2013,131,1488952.9135546535,4895974.121588631,540561578.7756839,368828102.5760987,122015.31290657446,4342779.331201075,4005797.008572515,1261310350.4765954,553242153.8641479,691420.1064705884,372238.2283886634,1.932446870982524,579.4155121973812,300.0
2013,132,1489758.9033510736,4898626.476939559,540876402.0510714,369037443.654984,122105.70643598621,4345130.134773966,4007967.1174960025,1262044938.1191669,553556165.482476,691932.3364705885,372439.72583776846,1.932446870982524,579.4155121973812,300.0
2013,133,1490564.8918918148,4901278.470664395,541191224.4824395,369246781.36261034,122196.09996539797,4347480.934684459,4010136.930543596,1262779523.7923594,553870172.0439155,692444.5664705883,372641.2229729537,1.932446870982524,579.4155121973812,300.0
2013,134,1491367.0861509107,4903922.875137455,541505797.173311,369455912.99021673,122286.49349480972,4349820.667940155,4012300.534203372,1263513526.7377257,554183869.485325,692956.7964705884,372841.7715377277,1.932446870982524,579.4155121973812,300.0
2013,135,1492168.3697824106,4906563.1055220375,541820294.9420335,369664962.1858151,122376.88702422148,4352157.745198699,4014460.722699848,1264247354.8647451,554497443.2787225,693469.0264705885,373042.09244560264,1.932446870982524,579.4155121973812,300.0
2013,136,1492969.4348632887,4909201.040157958,542134770.2341113,369873978.40861034,122467.28055363323,4354494.185017925,4016619.03285651,1264981130.5462604,554810967.6129154,693981.2564705884,373242.3587158222,1.932446870982524,579.4155121973812,300.0
2013,137,1493770.447492017,4911837.712132114,542449238.783196,370082981.4422842,122557.67408304499,4356830.471851715,4018776.309926274,1265714890.4941235,555124472.1634262,694493.4864705885,373442.61187300424,1.932446870982524,579.4155121973812,300.0
2013,138,1494571.4475322291,4914473.689642299,542763705.309382,370291979.20030963,122648.06761245674,4359166.721969002,4020933.0187982433,1266448645.7218919,555437968.8004644,695005.7164705883,373642.8618830573,1.932446870982524,579.4155121973812,300.0
2013,139,1495372.4445511983,4917109.285197302,543078171.228699,370500974.8480756,122738.4611418685,4361502.963274328,4023089.415161428,1267182399.5336308,555751462.2721133,695517.9464705884,373843.11113779957,1.932446870982524,579.4155121973812,300.0
2013,140,1496173.4408450678,4919744.670676953,543392636.9659553,370709969.6517378,122828.85467128025,4363839.202464782,4025245.6396447783,1267916152.9205618,556064954.4776065,696030.1764705884,374043.36021126696,1.932446870982524,579.4155121973812,300.0
2013,141,1496972.6974960186,4922376.552274708,543707208.1846807,370918867.98986757,122919.248200692,4366170.367696719,4027398.9973156694,1268650152.430922,556378301.9848013,696542.4064705884,374243.17437400465,1.932446870982524,579.4155121973812,300.0
2013,142,1497771.5366326682,4925006.506737419,544021811.047847,371127727.74178445,123009.64173010387,4368500.315178616,4029550.7782397056,1269384225.7783103,556691591.6126766,697054.6364705884,374442.88415816706,1.932446870982524,579.4155121973812,300.0
2013,143,1498570.2755658857,4927635.4012758555,544336423.404346,371336572.05921614,123100.03525951563,4370829.970400501,4031701.6919529727,1270118321.2768068,557004858.088824,697566.8664705884,374642.5688914715,1.932446870982524,579.4155121973812,300.0
2013,144,1499368.9904502803,4930263.7128559435,544651038.608844,371545410.2028537,123190.42878892738,4373159.555479983,4033852.128700317,1270852423.4206367,557318115.3042804,698079.0964705885,374842.24761257006,1.932446870982524,579.4155121973812,300.0
2013,145,1500167.6995629563,4932891.703808938,544965654.6677423,371754245.87697375,123280.82231833914,4375489.123725289,4036002.3031164026,1271586527.5580654,557631368.8154604,698591.3264705885,375041.92489073914,1.932446870982524,579.4155121973812,300.0
2013,146,1500966.4072904207,4935519.518417032,545280270.9829607,371963080.56328654,123371.2158477509,4377818.687930393,4038152.333250299,1272320632.2935748,557944620.8449298,699103.5564705884,375241.6018226052,1.932446870982524,579.4155121973812,300.0
2013,147,1501765.1146854335,4938147.23603543,545594887.3750749,372171914.8544766,123461.60937716265,4380148.251165847,4040302.2840289874,1273054737.2085085,558257872.2817149,699615.7864705884,375441.27867135836,1.932446870982524,579.4155121973812,300.0
2013,148,1502561.4861460165,4940770.350259308,545910201.0389214,372381205.23276377,123552.0029065744,4382471.001259215,4042448.4683939777,1273790469.090816,558571807.8491455,700128.0164705884,375640.3715365041,1.932446870982524,579.4155121973812,300.0
2013,149,1503357.296982336,4943390.932616198,546225723.8842871,372590678.0458896,123642.39643598616,4384792.11619848,4044592.581231434,1274526689.0633366,558886017.0688344,700640.2464705884,375839.324245584,1.932446870982524,579.4155121973812,300.0
2013,150,1504152.9732688323,4946010.122446247,546541309.4841089,372800223.83295095,123732.78996539791,4387112.838700761,4046735.5547287473,1275263055.4629207,559200335.7494264,701152.4764705885,376038.2433172081,1.932446870982524,579.4155121973812,300.0
2013,151,1504948.6172633707,4948628.5463865325,546856913.9102674,373009798.8095865,123823.18349480967,4389433.467018167,4048877.90158898,1275999465.7906241,559514698.2143797,701664.7064705885,376237.1543158427,1.932446870982524,579.4155121973812,300.0
2013,152,1505744.25350784,4951246.549087447,547172523.9843271,373219385.46205187,123913.57702422142,4391754.0727312,4051019.9037988195,1276735889.2967632,559829078.1930778,702176.9364705884,376436.06337696,1.932446870982524,579.4155121973812,300.0
2013,153,1506539.8878922923,4953864.320106708,547488135.7527568,373428976.78484905,124003.97055363317,4394074.673019186,4053161.7164509417,1277472316.756433,560143465.1772735,702689.1664705884,376634.97197307314,1.932446870982524,579.4155121973812,300.0
2013,154,1507335.5218303404,4956481.963701061,547803748.0294976,373638569.97577894,124094.36408304493,4396395.272005159,4055303.4248463223,1278208745.4021616,560457854.9636683,703201.3964705884,376833.88045758515,1.932446870982524,579.4155121973812,300.0
2013,155,1508128.440193104,4959094.24770605,548119646.9773719,373847845.9921551,124184.7576124568,4398707.950563218,4057440.7481231317,1278945842.9472008,560771768.9882325,703713.6264705883,377032.110048276,1.932446870982524,579.4155121973812,300.0
2013,156,1508920.706817799,4961703.583936891,548435631.9265859,374056995.13870955,124275.15114186855,4401018.728218581,4059575.659584727,1279683141.1620336,561085492.7080643,704225.8564705885,377230.1767044498,1.932446870982524,579.4155121973812,300.0
2013,157,1509712.8170253574,4964311.298891947,548751642.6762018,374266093.5373355,124365.54467128031,4403329.049657294,4061709.2445479557,1280420499.577804,561399140.3060031,704738.0864705885,377428.2042563394,1.932446870982524,579.4155121973812,300.0
2013,158,1510504.8896928034,4966918.122145324,549067661.1659381,374475171.6367899,124455.93820069206,4405639.261604011,4063842.0999370823,1281157876.0538557,561712757.4551848,705250.3164705883,377626.2224232009,1.932446870982524,579.4155121973812,300.0
2013,159,1511296.9533506222,4969524.454962777,549383681.9777107,374684241.61657584,124546.33173010382,4407949.447272649,4065974.5540604535,1281895257.9479916,562026362.4248636,705762.5464705884,377824.23833765555,1.932446870982524,579.4155121973812,300.0
2013,160,1512089.0148461305,4972130.51804047,549699703.4860942,374893308.3484943,124636.72525951557,4410259.626634549,4068106.787487657,1282632641.4675531,562339962.5227413,706274.7764705884,378022.2537115326,1.932446870982524,579.4155121973812,300.0
2013,161,1512881.075822685,4974736.432761298,550015725.2034609,375102373.78126574,124727.11878892733,4412569.804482831,4070238.8995319707,1283370025.474742,562653560.6718985,706787.0064705884,378220.2689556712,1.932446870982524,579.4155121973812,300.0
2013,162,1513670.9074097923,4977337.923463601,550330635.3604028,375310192.65816593,124817.51231833908,4414873.479945228,4072367.391924764,1284104815.84094,562965288.9872489,707299.2364705885,378417.72685244813,1.932446870982524,579.4155121973812,300.0
2013,163,1514460.2039434337,4979936.980955715,550645212.0492172,375517512.9127176,124907.90584775084,4417175.594835014,4074493.8935092213,1284838828.1148403,563276269.3690763,707811.4664705883,378615.0509858584,1.932446870982524,579.4155121973812,300.0
2013,164,1515249.3720642417,4982534.700182227,550959688.6975937,375724633.7183299,124998.29937716259,4419477.335187374,4076619.3001490943,1285572606.9610515,563586950.5774947,708323.6964705884,378812.3430160605,1.932446870982524,579.4155121973812,300.0
2013,165,1516038.5093659707,4985131.683362657,551274135.3338385,375931674.7443664,125088.69290657435,4421778.98565075,4078744.1045694463,1286306315.778956,563897512.1165495,708835.9264705883,379009.6273414927,1.932446870982524,579.4155121973812,300.0
2013,166,1516827.6392711208,4987728.261717741,551588572.9664435,376138683.8585726,125179.08643598622,4424080.614540769,4080868.5777690606,1287040003.588369,564208025.787859,709348.1564705883,379206.9098177802,1.932446870982524,579.4155121973812,300.0
2013,167,1517616.7674010918,4990324.617418887,551903007.8979571,376345680.2080467,125269.47996539797,4426382.238253184,4082992.8687972706,1287773685.0952334,564518520.31207,709860.3864705885,379404.19185027294,1.932446870982524,579.4155121973812,300.0
2013,168,1518405.89510502,4992920.850660364,552217442.0191433,376552671.45162797,125359.87349480973,4428683.860722975,4085117.059631207,1288507364.7113342,564829007.1774418,710372.6164705885,379601.47377625504,1.932446870982524,579.4155121973812,300.0
2013,169,1519194.1751365983,4995515.365553104,552532667.7939925,376760265.18307304,125450.26702422148,4430983.01081508,4087239.8445434486,1289242891.5193162,565140397.7746093,710884.8464705885,379798.5437841496,1.932446870982524,579.4155121973812,300.0
2013,170,1519982.2517268143,4998108.935354038,552848131.0649407,376968099.90966344,125540.66055363324,4433281.56753654,4089361.856198757,1289978972.4848616,565452149.8644953,711397.0764705883,379995.56293170364,1.932446870982524,579.4155121973812,300.0
2013,171,1520770.2794911028,5000701.985354479,553163665.5847185,377176031.03431225,125631.05408304499,4435579.981849049,4091483.442562755,1290715219.6976767,565764046.5514683,711909.3064705884,380192.5698727757,1.932446870982524,579.4155121973812,300.0
2013,172,1521558.2955371677,5003294.749464649,553479221.479145,377384000.71818423,125721.44761245674,4437878.361983407,4093604.79501653,1291451516.7846723,566076001.0772763,712421.5364705885,380389.573884292,1.932446870982524,579.4155121973812,300.0
2013,173,1522346.30877086,5005887.35633517,553794783.7859664,377591985.8257456,125811.8411418685,4440176.733915009,4095726.018819683,1292187828.833922,566387978.7386181,712933.7664705884,380586.577192715,1.932446870982524,579.4155121973812,300.0
2013,174,1523134.3213295825,5008479.876723883,554110348.0165064,377799977.1027826,125902.23467128025,4442475.1038779495,4097847.171864995,1292924145.371848,566699965.6541739,713445.9964705884,380783.5803323956,1.932446870982524,579.4155121973812,300.0
2013,175,1523922.3337263123,5011072.349547602,554425912.8241618,378007970.84761,125992.62820069201,4444773.47336841,4099968.285993492,1293660463.2563775,567011956.2714148,713958.2264705884,380980.58343157807,1.932446870982524,579.4155121973812,300.0
2013,176,1524709.6176053695,5013663.37719459,554743129.5318806,378216341.6038201,126083.02173010376,4447069.718015662,4102088.217704664,1294400635.574388,567324512.4057302,714470.4564705885,381177.4044013424,1.932446870982524,579.4155121973812,300.0
2013,177,1525496.7266401858,5016253.609994376,555060841.8096182,378424863.16458344,126173.41525951563,4449365.45270054,4104207.4990863074,1295141964.222443,567637294.7468752,714982.6864705883,381374.18166004645,1.932446870982524,579.4155121973812,300.0
2013,178,1526283.7937123836,5018843.405628201,555378702.7583618,378633445.04716814,126263.80878892739,4451661.064994451,4106326.422786709,1295883639.769511,567950167.5707521,715494.9164705884,381570.9484280959,1.932446870982524,579.4155121973812,300.0
2013,179,1527070.8507135534,5021432.960820747,555696608.3084071,378842051.05848134,126354.20231833914,4453956.647914529,4108445.1497624284,1296625419.386283,568263076.587722,716007.1464705884,381767.71267838834,1.932446870982524,579.4155121973812,300.0
2013,180,1527857.9052976756,5024022.383770589,556014527.238843,379050666.7212858,126444.5958477509,4456252.223784887,4110563.768539572,1297367230.2239668,568576000.0819287,716519.3764705884,381964.47632441897,1.932446870982524,579.4155121973812,300.0
2013,181,1528644.9593017064,5026611.733986945,556332450.1833959,379259286.24468684,126534.98937716265,4458547.797963312,4112682.3278075,1298109050.4279232,568888929.3670304,717031.6064705884,382161.2398254266,1.932446870982524,579.4155121973812,300.0
2013,182,1529432.0131665163,5029201.044199883,556650374.3321838,379467907.31232667,126625.3829065744,4460843.371735673,4114800.854345358,1298850873.441762,569201860.9684899,717543.8364705885,382358.0032916291,1.932446870982524,579.4155121973812,300.0
2013,183,1530216.9888632863,5031786.284377866,556968348.47732,379676547.67239475,126715.77643598616,4463132.884184585,4116916.050854617,1299592813.1137471,569514821.5085919,718056.0664705884,382554.24721582164,1.932446870982524,579.4155121973812,300.0
2013,184,1531001.4657997265,5034369.286036625,557286337.621361,379885195.7494339,126806.16996539792,4465420.941915868,4119029.415848146,1300334787.7831755,569827793.6241508,718568.2964705885,382750.36644993164,1.932446870982524,579.4155121973812,300.0
2013,185,1531785.8230336881,5036951.05650981,557604331.2650733,380093846.91326165,126896.56349480967,4467708.650514923,4121141.7735080253,1301076772.951838,570140770.3698924,719080.5264705884,382946.4557584221,1.932446870982524,579.4155121973812,300.0
2013,186,1532570.1515390538,5039532.14983093,557922326.2586873,380302499.3118048,126986.95702422142,4469996.275322242,4123253.577134397,1301818761.2702699,570453748.9677072,719592.7564705884,383142.53788476344,1.932446870982524,579.4155121973812,300.0
2013,187,1533354.4731495574,5042112.870718414,558240321.6572714,380511152.2042341,127077.35055363318,4472283.880019542,4125365.0760423373,1302560750.5336328,570766728.3063511,720104.9864705884,383338.6182873894,1.932446870982524,579.4155121973812,300.0
2013,188,1534138.793105293,5044693.386767396,558558317.1773465,380719805.29421806,127167.74408304505,4474571.47989044,4127476.407355142,1303302740.080475,571079707.9413269,720617.2164705883,383534.69827632327,1.932446870982524,579.4155121973812,300.0
2013,189,1534923.112663886,5047273.790155204,558876312.7338691,380928458.4632236,127258.1376124568,4476859.078603,4129587.6464906204,1304044729.7123613,571392687.6948352,721129.4464705884,383730.7781659715,1.932446870982524,579.4155121973812,300.0
