year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1997,16,552.0741312752411,1.4223336225073053,0.0,7.8218027060306e-05,0.2685555264722687,20800.0,1040.0,1248.0,32004.193344411273,352246.0652944986,0.2431969080719155,64.59092042444698,0.0,0.0,0.004976652904531144,0.014872532623483075,0.0,0.0,0.0
1997,17,552.0715618761327,0.0,0.0,0.0,0.002569399108473893,20800.0,1040.0,1248.0,32058.959701666838,353126.5410039723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,18,546.3101690984845,0.0,5.758823513109817,0.0,0.0025692645383447103,20800.0,1040.0,1248.0,32093.068396505238,354005.86764084606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,19,539.7648215834201,0.0,6.315238107905304,0.0,0.23010940715899286,20800.0,1040.0,1248.0,32124.82393055493,354885.1067333298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,20,538.971601229941,0.0,0.0,0.0,0.7932203534792232,20800.0,1040.0,1248.0,32179.590287810493,355765.58244280354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,21,537.9004267699895,0.0,0.0,0.0,1.0711744599514352,20800.0,1040.0,1248.0,32234.35664506606,356646.0581522772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,22,543.3605537593996,1.3420090363374029,0.0,7.328750437004988e-05,1.1978639742524089,20800.0,1040.0,1248.0,32288.906038962323,357524.31317326607,0.21524786445763677,65.59276814770956,0.0,0.0,0.005047235520757249,0.014182949088469366,0.0,0.0,0.0
1997,23,549.0623776090927,1.397534386304937,0.0,7.669177375207453e-05,0.9006417640021449,20800.0,1040.0,1248.0,32343.448089513597,358402.4672427037,0.22252290530782132,65.75909629899272,0.0,0.0,0.00530407501520539,0.014880435175589594,0.0,0.0,0.0
1997,24,560.2170634991883,16.368638057594346,0.0,0.0012067848729803415,0.47667605231004173,20800.0,1040.0,1248.0,32395.710967357925,359255.7058540569,2.4853533140197808,65.91899062751799,0.0,0.0,0.054233890628715246,0.21763094041111364,0.0,0.0,0.0
1997,25,556.302970085648,0.0,3.338283050618254,0.0,0.5758103629220146,20800.0,1040.0,1248.0,32439.867796542516,360135.4291583862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,26,556.9231286404397,1.5335319845411128,5.711245246966596,8.509818337244695e-05,0.1350642137004749,20800.0,1040.0,1248.0,32473.889813485155,361012.2064680174,0.21315528410464413,66.25200912563852,0.0,0.0,0.00596658374742327,0.01654819772170218,0.0,0.0,0.0
1997,27,554.9144561075773,6.703098727036525,11.153821386627323,0.0004439908795677152,0.15175241919871424,20800.0,1040.0,1248.0,32487.48594892386,361879.2702760549,0.918503942775627,66.41597481638941,0.0,0.0,0.02414177974872214,0.08271013631148376,0.0,0.0,0.0
1997,28,554.8894052319073,0.0,0.0,0.0,0.025050875669914516,20800.0,1040.0,1248.0,32542.252306179427,362759.7459855286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,29,549.0440265366165,0.0,5.765727761771118,0.0,0.07965093351975766,20800.0,1040.0,1248.0,32576.18943853651,363639.0832911917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,30,539.50672187722,0.0,9.147890002134334,0.0,0.3894146572620626,20800.0,1040.0,1248.0,32597.711286710004,364517.7763808104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,31,538.5210407901525,0.0,0.0,0.0,0.9856810870675692,20800.0,1040.0,1248.0,32652.47764396557,365398.25209028414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,32,537.4547457336075,0.0,0.0,0.0,1.0662950565449187,20800.0,1040.0,1248.0,32707.244001221134,366278.72779975785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,33,536.785758003173,0.0,0.0,0.0,0.6689877304345808,20800.0,1040.0,1248.0,32762.0103584767,367159.2035092315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,34,535.7709903203356,0.0,0.0,0.0,1.0147676828373347,20800.0,1040.0,1248.0,32816.77671573226,368039.67921870516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,35,548.7534507472956,26.646288107134147,0.0,0.002082504995070905,0.37125146590585584,20800.0,1040.0,1248.0,32868.276757420055,368874.58910933364,3.237053369347895,67.74090444745126,0.0,0.0,0.09578177476292114,0.3795814103250476,0.0,0.0,0.0
1997,36,548.4465609922856,0.0,0.0,0.0,0.30688975500988885,20800.0,1040.0,1248.0,32923.043114675624,369755.0648188073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,37,547.9735588154721,0.0,0.0,0.0,0.47300217681362594,20800.0,1040.0,1248.0,32977.809471931185,370635.540528281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,38,538.6118364503923,0.0,8.744848147229234,0.0,0.6168742178505634,20800.0,1040.0,1248.0,33002.95826887379,371514.17652191565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,39,537.9044972952776,0.0,0.0,0.0,0.7073391551147945,20800.0,1040.0,1248.0,33057.724626129355,372394.65223138925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,40,537.0589198956322,0.0,0.0,0.0,0.845577399645284,20800.0,1040.0,1248.0,33112.490983384916,373275.12794086296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,41,536.3890275343972,0.0,0.0,0.0,0.669892361235122,20800.0,1040.0,1248.0,33167.257340640484,374155.6036503366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,42,546.8410248159638,9.252905089495723,0.0,0.000637052007635737,0.2950976289375563,20800.0,1040.0,1248.0,33220.95506945193,375019.9876850429,1.0576741584727198,68.90618172102248,0.0,0.0,0.037797527655954,0.1218108574214844,0.0,0.0,0.0
1997,43,554.6517389841277,3.691058053675515,0.0,0.0002275896434468359,0.4982277781605797,20800.0,1040.0,1248.0,33275.298967252915,375894.02556261804,0.4178406419912205,69.07127915273679,0.0,0.0,0.01607268221493087,0.044874163859941286,0.0,0.0,0.0
1997,44,553.9784925047518,0.0,0.0,0.0,0.6732464793759922,20800.0,1040.0,1248.0,33330.06532450848,376774.50127209176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,45,552.5799357461918,1.508671544920005,6.82737879981317,8.355407479887286e-05,1.0625064138267353,20800.0,1040.0,1248.0,33361.65857350892,377650.88524806994,0.15804084548502312,69.40444576823167,0.0,0.0,0.007051129624180586,0.017042954252665565,0.0,0.0,0.0
1997,46,543.9379552629568,0.0,7.8053573441886765,0.0,0.8366231390463141,20800.0,1040.0,1248.0,33388.20930920793,378529.83790627413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,47,549.955671439272,1.4034690298117105,0.0,7.705674228634056e-05,0.5788147938731006,20800.0,1040.0,1248.0,33442.83054288641,379407.84333732503,0.14325054232201404,69.73780274162857,0.0,0.0,0.006693520977274301,0.015776950689712476,0.0,0.0,0.0
1997,48,544.0080729227179,0.0,4.753400687123872,0.0,1.1941978294302469,20800.0,1040.0,1248.0,33481.044150813745,380287.35072499217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,49,541.8754847589681,0.0,0.0,0.0,2.132588163749829,20800.0,1040.0,1248.0,33535.81050806931,381167.82643446577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,50,535.0225481647958,0.0,5.16768312131864,0.0,1.6852534728536988,20800.0,1040.0,1248.0,33572.39038352909,382047.26345082134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,51,549.1208825590516,57.03789638855383,0.0,0.004870084978068245,0.8637692171903859,20800.0,1040.0,1248.0,33621.922636733354,382826.36357817944,5.190441346477887,70.3802536376715,0.0,0.0,0.22511289654493166,0.899902803180551,0.0,0.0,0.0
1997,52,562.7919116063331,61.70805781798312,0.0,0.00531474337620938,0.6209131347354172,20800.0,1040.0,1248.0,33671.58299167536,383596.93537934695,5.06710229187547,70.5189293309605,0.0,0.0,0.24427350394835748,0.9821292813109275,0.0,0.0,0.0
1997,53,573.7269107874579,24.114246103189895,0.0,0.0018623076148378025,0.9507547156851628,20800.0,1040.0,1248.0,33724.51566459828,384434.37297581387,1.829677802749665,70.67440356184568,0.0,0.0,0.1020282631266064,0.3546200270718439,0.0,0.0,0.0
1997,54,563.5313968441044,0.0,9.103520389044972,0.0,1.0919935543085644,20800.0,1040.0,1248.0,33749.16917596306,385312.9112513114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,55,549.1366374518267,0.0,13.662944573756043,0.0,0.7318148185216796,20800.0,1040.0,1248.0,33755.45031046572,386190.7204117737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,56,537.1121099371583,0.0,10.932857814482457,0.0,1.0916697001858893,20800.0,1040.0,1248.0,33771.5158035621,387069.06056475523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,57,535.5452907969926,0.0,0.0,0.0,1.566819140165735,20800.0,1040.0,1248.0,33826.282160817675,387949.53627422894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,58,547.0796195015248,15.87792092390173,0.0,0.0011663383246759869,0.5877503715661556,20800.0,1040.0,1248.0,33879.99591460845,388801.3513232161,1.0390504925897763,71.50216129506492,0.0,0.0,0.07156353367955572,0.22733225596200496,0.0,0.0,0.0
1997,59,546.4143603176393,0.0,0.0,0.0,0.6652591838854424,20800.0,1040.0,1248.0,33934.78565420499,389681.8270326897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,60,553.7239777870989,3.683542210107614,0.0,0.0024101966562784165,1.0068403204327292,20800.0,1040.0,1248.0,33989.321638187204,390555.38274063094,0.23104809796623058,71.83429609071166,0.0,0.0,0.13383592815301198,0.27581416850575197,0.0,0.0,0.0
1997,61,545.0020751360156,0.0,7.061007962923428,0.0,1.660894688159916,20800.0,1040.0,1248.0,34021.22435792322,391434.3493237045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,62,543.5500570972425,0.0,0.0,0.0,1.452018038773127,20800.0,1040.0,1248.0,34076.065141461186,392314.8250331781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,63,536.2722034238733,0.0,6.619848482988585,0.0,0.6580051903805775,20800.0,1040.0,1248.0,34107.94239527096,393193.98174852994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,64,535.4389410165695,0.0,0.0,0.0,0.8332624073038795,20800.0,1040.0,1248.0,34162.80100882348,394074.45745800366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,65,534.2048740201665,0.0,0.0,0.0,1.2340669964029605,20800.0,1040.0,1248.0,34217.60434143522,394954.9331674774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,66,532.8095298416192,0.0,0.0,0.0,1.395344178547286,20800.0,1040.0,1248.0,34272.392372637885,395835.40887695097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,67,531.0712140421215,0.0,0.0,0.0,1.7383157994976686,20800.0,1040.0,1248.0,34327.18170378359,396715.8845864246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,68,544.4802795872137,41.436436630770146,0.0,0.036214949579450165,1.1544978241377248,20800.0,1040.0,1248.0,34379.26484027675,397516.5143427519,2.3762250892864594,73.15145647355052,0.0,0.0,1.3818843777541057,3.9143136269762184,0.0,0.0,0.0
1997,69,541.8209471250285,0.0,0.0,0.0,2.6593324621851853,20800.0,1040.0,1248.0,34434.1388274362,398396.9900522255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,70,539.2203841999877,0.0,0.0,0.0,2.600562925040693,20800.0,1040.0,1248.0,34488.89178390444,399277.4657616992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,71,533.0499346122515,0.0,4.410328400158706,0.0,1.760121187577568,20800.0,1040.0,1248.0,34532.49454219277,400156.80943612236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,72,545.4214747601391,22.87555625817074,0.0,0.01863345624154647,0.752903593941666,20800.0,1040.0,1248.0,34585.69005041805,400992.9131093121,1.3999721552187334,73.80878614610901,0.0,0.0,0.8135484787819514,2.0673874819560063,0.0,0.0,0.0
1997,73,556.949066701023,19.776693217295573,0.0,0.015831018742213623,0.695714841820565,20800.0,1040.0,1248.0,34639.163010120115,401834.95886619954,1.202532388622274,73.96616455860757,0.0,0.0,0.7145720004753766,1.7682496572520878,0.0,0.0,0.0
1997,74,555.9551165610936,0.0,0.0,0.0,0.9939501399293182,20800.0,1040.0,1248.0,34693.91553717028,402715.43457567325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,75,549.2394600605774,0.0,5.402257155358266,0.0,1.3133993451580346,20800.0,1040.0,1248.0,34732.97436999162,403594.64933322795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,76,534.709329318061,0.0,11.51956414839506,0.0,3.0105665941212276,20800.0,1040.0,1248.0,34747.341530359095,404472.8942435215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,77,532.257112923034,0.0,0.0,0.0,2.4522163950270794,20800.0,1040.0,1248.0,34802.092140496294,405353.3699529951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,78,529.9664459084048,0.0,0.0,0.0,2.2906670146291335,20800.0,1040.0,1248.0,34856.852413603156,406233.8456624688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,79,527.0195757155279,0.0,0.0,0.0,2.946870192876941,20800.0,1040.0,1248.0,34911.63403759196,407114.3213719425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,80,523.7541639396766,0.0,0.0,0.0,3.2654117758513292,20800.0,1040.0,1248.0,34966.32904052775,407994.7970814161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,81,520.7535878326671,0.0,0.0,0.0,3.000576107009454,20800.0,1040.0,1248.0,35020.86438298396,408875.27279088984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,82,519.3180664809612,0.0,0.0,0.0,1.43552135170602,0.0,0.0,0.0,35075.40267686332,408875.27279088984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,83,533.6463384962964,40.827244826367924,0.0,0.035619084987618614,0.844483158296794,0.0,0.0,0.0,35126.57414879052,408794.1555875824,3.053743340468721,75.2827728641027,0.0,0.0,1.490469087780007,3.9663086429121757,0.0,0.0,0.0
1997,84,546.2637162392831,26.551792877942695,0.0,0.02201650802275108,0.8308293790705827,0.0,0.0,0.0,35178.89338136863,408741.45497663633,2.014611504988925,75.26989715159064,0.0,0.0,0.9955812972842795,2.4853314015000216,0.0,0.0,0.0
1997,85,543.0698202772553,0.0,0.0,0.0,3.1938959620278613,0.0,0.0,0.0,35233.318803491275,408741.45497648197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,86,536.9405227277365,0.0,0.0,0.0,6.12929754951877,0.0,0.0,0.0,35287.38572691189,408741.4549762915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,87,539.2781216594606,0.0,6.169678262522592,0.0,3.492722805753289,0.0,0.0,0.0,35328.017291702636,408739.72199277015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,88,548.8948866058251,0.0,0.0,0.0,2.38323505363553,0.0,0.0,0.0,35381.52512057782,408739.72199212265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,89,567.0768681152872,0.0,0.0,0.0,1.8180184905378283,0.0,0.0,0.0,35435.11732951364,408739.7215467088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,90,562.4314614491084,0.0,0.6070972808031034,0.0,4.038309385375689,0.0,0.0,0.0,35488.29766133775,408739.4910846331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,91,549.2345050671653,0.0,8.23297464637176,0.0,4.963981735571345,0.0,0.0,0.0,35517.719450980694,408737.58300449816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,92,525.7068129147124,0.0,18.126324817231033,0.0,5.401367335221952,0.0,0.0,0.0,35509.3491552935,408734.00649373356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,93,521.6419479926482,0.0,0.0,0.0,4.0648649220642845,0.0,0.0,0.0,35561.402538298054,408734.00649373356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,94,517.549925388872,0.0,0.0,0.0,4.092022603776043,0.0,0.0,0.0,35612.50419799622,408734.00649373356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,95,527.2499869265711,0.0,0.0,0.0,2.2999384623010344,0.0,0.0,0.0,35662.792352258715,408734.0031781913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,96,536.5736594854552,0.0,0.0,0.0,2.6763274411158893,0.0,0.0,0.0,35713.054316912734,408733.9970663652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,97,533.4080514400785,0.0,0.0,0.0,3.165608045376705,0.0,0.0,0.0,35764.42046418964,408733.984501362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,98,531.7294075594951,0.0,0.0,0.0,1.6786438805833224,0.0,0.0,0.0,35816.61387164025,408733.97313578374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,99,529.6210504651158,0.0,0.06331395801405379,0.0,2.045043136365369,0.0,0.0,0.0,35869.17146631316,408733.94934534444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,100,527.5375536060276,0.0,0.0,0.0,2.08349685908812,0.0,0.0,0.0,35921.87943393743,408733.9493453445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,101,534.144773727503,0.0,0.0,0.0,1.392779878524606,0.0,0.0,0.0,35974.59545683263,408733.94934534444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,102,545.5082739531975,15.82693216785762,0.0,0.012335651492315745,0.8095676064478851,0.0,0.0,0.0,36016.33993578491,408702.4391605551,10.88591750898448,75.26010883948686,0.0,0.0,0.6120494092090777,1.4220852290273813,0.0,0.0,0.0
1997,103,542.8475371212753,0.0,0.0,0.0,2.660736831922291,0.0,0.0,0.0,36069.18841426872,408702.4391605551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,104,538.7264729141228,0.0,0.0,0.0,4.121064207152353,0.0,0.0,0.0,36121.95712069195,408702.43916055514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,105,528.248021723546,0.0,5.43239189395215,0.0,5.046059296624699,0.0,0.0,0.0,36168.8912098508,408700.5647550798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,106,524.4529667705926,0.0,0.0,0.0,3.795054952953431,0.0,0.0,0.0,36221.21928039002,408700.56475507974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,107,521.9284760621854,0.0,0.0,0.0,2.524490708407076,0.0,0.0,0.0,36273.51882978713,408700.5645066456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,108,518.2103352764251,0.0,0.0,0.0,3.718140785760403,0.0,0.0,0.0,36325.61579600557,408700.5642418179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,109,536.965832377479,0.0,0.0,0.0,1.2445028989459543,0.0,0.0,0.0,36377.537916231304,408700.5639898106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,110,546.4989516433616,0.0,0.0,0.0,2.466880734117588,0.0,0.0,0.0,36429.3420121761,408700.5637786163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,111,541.92741800139,0.0,0.0,0.0,4.571533641971492,0.0,0.0,0.0,36480.77601933507,408700.5634671922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,112,537.1305988546903,0.0,0.0,0.0,4.796819146699617,0.0,0.0,0.0,36531.9992638589,408700.56341756886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,113,531.0405514977712,0.0,6.372967429171036,0.0,3.717079927748167,0.0,0.0,0.0,36570.39303174713,408698.72778064763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,114,535.9602637120423,0.0,0.0,0.0,3.0802877857287783,0.0,0.0,0.0,36621.200460359396,408698.7249087954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,115,530.8883153812201,0.0,0.0,0.0,5.071948330822262,0.0,0.0,0.0,36671.71551622906,408698.7249087953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,116,525.37091823007,0.0,0.0,0.0,5.517397151150191,0.0,0.0,0.0,36721.6514259426,408698.7247892523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,117,520.9506504410614,0.0,0.0,0.0,4.420267789008548,0.0,0.0,0.0,36770.90209680802,408698.7244315977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,118,516.3183503869751,0.0,0.0,0.0,4.63230005408621,0.0,0.0,0.0,36819.29471046868,408698.72209135274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,119,512.0154917208788,0.0,0.0,0.0,4.3028586660963555,0.0,0.0,0.0,36866.1795195359,408698.6822132544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,120,602.7288952580715,30.26999887730131,0.0,0.02495548752247573,3.0165975855060028,0.0,0.0,0.0,36880.25206902681,408637.4131547978,33.29530320983838,75.24410238461401,0.0,0.0,1.1123400276257374,2.879013361751169,0.0,0.0,0.0
1997,121,667.8622766891419,30.842105219506223,0.0,0.025763638141159728,4.024513349423349,0.0,0.0,0.0,36893.068101607736,408575.24622158136,33.776887666584926,75.22546736174755,0.0,0.0,1.139346769589155,2.947547784599221,0.0,0.0,0.0
1997,122,702.2633995281508,6.679337338088086,0.0,0.004692828864629104,2.9195398229031233,0.0,0.0,0.0,36933.12741280187,408561.47032732144,5.8863736996079785,75.21877977681183,0.0,0.0,0.2732135475366994,0.5689305857424141,0.0,0.0,0.0
1997,123,662.8349266833828,2.2843488995906878,62.55741525058923,0.0014115293358496657,2.586708694588048,0.0,0.0,0.0,36791.37566475403,408543.30504877714,1.6772286396417644,75.2158317500764,0.0,0.0,0.1000908143717118,0.18012729172732506,0.0,0.0,0.0
1997,124,590.7648567285622,0.0,65.1709006397986,0.0,6.899169315022035,0.0,0.0,0.0,36632.88686340224,408530.2758040842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,125,558.1835117224132,0.0,34.369884144067235,0.0,6.211460862081834,0.0,0.0,0.0,36562.44820216096,408523.4193314897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,126,527.4604435333799,0.0,22.934464639258895,0.0,7.788603549774293,0.0,0.0,0.0,36526.953569365025,408518.8793690081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,127,522.2730078892308,0.0,0.0,0.0,5.187435644149126,0.0,0.0,0.0,36567.32353096282,408518.7169350233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,128,558.8767593295968,0.2633755278882836,0.0,0.0001256414452123359,3.1328730317457607,0.0,0.0,0.0,36606.26049536144,408517.51249873464,0.27958325437280335,75.21444197383249,0.0,0.0,0.013535641633647016,0.018376557242435868,0.0,0.0,0.0
1997,129,551.1514171227822,0.0,0.0,0.0,7.725342206814672,0.0,0.0,0.0,36644.69081690566,408516.8065408091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,130,543.9425825558411,0.0,0.0,0.0,7.208834566940944,0.0,0.0,0.0,36683.37245364956,408516.2480269671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,131,518.8198882760034,0.0,18.001898965335286,0.0,7.120795314502386,0.0,0.0,0.0,36662.08179138308,408511.6117861375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,132,511.80178321376565,0.0,0.0,0.0,7.018105062237812,0.0,0.0,0.0,36699.9605952945,408511.1626572276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,133,506.19161880504896,0.0,0.0,0.0,5.6101644087166855,0.0,0.0,0.0,36731.505400885886,408510.9980112386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,134,515.7961965441378,0.0,0.0,0.0,2.395422260911152,0.0,0.0,0.0,36764.471514202865,408510.2242144826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,135,525.3852990001258,0.0,0.0,0.0,2.4108975440119536,0.0,0.0,0.0,36806.722763486265,408509.7483663529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,136,518.1029800515767,0.0,0.0,0.0,7.282318948549198,0.0,0.0,0.0,36850.33500906489,408509.693439338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,137,509.91716357436883,0.0,0.0,0.0,8.185816477207743,0.0,0.0,0.0,36893.69485460045,408509.6391429292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,138,517.4309848548565,0.0,0.0,0.0,4.486178719512314,0.0,0.0,0.0,36936.58049875563,408509.585465183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,139,529.5654551999671,0.0,0.0,0.0,3.86552965488949,0.0,0.0,0.0,36969.407450580526,408509.5323944123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,140,522.3533070689964,0.0,0.0,0.0,7.212148130970736,0.0,0.0,0.0,37002.46227787083,408508.825805994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,141,514.0752323946836,0.0,0.0,0.0,8.278074674312863,0.0,0.0,0.0,37038.0650006146,408508.35139638995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,142,504.8119985854336,0.0,0.0,0.0,9.263233809249872,0.0,0.0,0.0,37075.11006539712,408507.9018205994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,143,495.9850047121932,0.0,0.0,0.0,8.826993873240395,0.0,0.0,0.0,37113.00383004749,408507.53910526494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,144,497.50549560678724,0.0,0.0,0.0,6.4795091054059455,0.0,0.0,0.0,37143.77518055775,408507.37708972866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,145,491.9661073445384,0.0,0.0,0.0,5.539388262248954,0.0,0.0,0.0,37170.3087708412,408506.4578713065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,146,485.47237096040396,0.0,0.0,0.0,6.493736384134369,0.0,0.0,0.0,37197.10342602669,408505.43340966007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
