year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2012,256,0.0,0.0,0.0,897.5088376275797,1775.781832682812,19.946227784361966,1.2421243392298063,5116.003732931207,356.2657798373919,1465.8642181366754,80.2468549565911,0.0,16327.535549806942,767.374602682854,0
2012,257,0.0,0.0,0.0,900.8496500718542,1775.9516449624346,20.31150868353825,1.1132773400476499,5113.635134020244,356.0510527620351,1468.3564619096128,80.42060264025993,0.0,16327.535549806942,767.374602682854,0
2012,258,0.0,0.0,0.0,903.5031242088197,1776.0736370130794,20.850615959869298,1.0276650435610182,5111.239617380172,355.8410200399635,1470.8475063692952,80.59424561911274,0.0,16327.535549806942,767.374602682854,0
2012,259,0.0,0.0,0.0,905.8086624343845,1776.1723632833814,21.4279054596184,0.9628575870566839,5108.827630697928,355.6335536632812,1473.3373434534446,80.76778515232283,0.0,16327.535549806942,767.374602682854,0
2012,260,0.0,0.0,0.0,907.9568295696313,1776.2589500736608,21.98333365238027,0.9090145066802517,5106.404934480174,355.42736621397216,1475.8259679238959,80.94122186790679,0.0,16327.535549806942,767.374602682854,0
2012,261,0.0,0.0,0.0,910.0275579359392,1776.3376950375782,22.498279443598815,0.8623600817656707,5103.9741852161505,355.2219350251661,1478.313375844854,81.11455613764261,0.0,16327.535549806942,767.374602682854,0
2012,262,0.0,0.0,0.0,911.7475509886051,1776.4006215118982,23.07382500817656,0.8287624128066052,5101.532728661448,355.01936792689526,1480.7995619793455,81.28778936664763,0.0,16327.535549806942,767.374602682854,0
2012,263,0.0,0.0,0.0,913.0351886350738,1776.4469311443422,23.721973216216377,0.8079883276804517,5099.08134710521,354.82069458662926,1483.2845214739596,81.46092346480951,0.0,0,0,7383.506846051293
2012,264,0.0,0.0,0.0,914.1993885607557,1776.4862911845541,24.357706832317533,0.7924130452344863,5096.625752987276,354.62387082285125,1485.7682522758014,81.63395933985683,0.0,0,0,0
2012,265,0.0,0.0,0.0,915.0300804182368,1776.514886953254,25.113902923751574,0.7842109326394882,5094.189130031886,354.43053554237036,1488.2507636975909,81.80689870296712,0.0,0,0,0
2012,266,0.0,0.0,0.0,915.7064304607031,1776.5359046203444,25.927938556601013,0.7807171571196952,5091.7685867360815,354.2401656898758,1490.7320636344236,81.97974300887802,0.0,0,0,0
2012,267,0.0,0.0,0.0,916.1368959611646,1776.5498291499816,26.728775402652122,0.7810480641168556,5089.351721944242,354.05315826330343,1493.212153901771,82.152493906937,0.0,0,0,0
2012,268,0.0,0.0,0.0,916.4235262288175,1776.559551048603,27.481921689868855,0.7832127564476371,5086.936291228396,353.86861221388403,1495.6910352147772,82.32515260474466,0.0,0,0,0
2012,269,0.0,0.0,0.0,916.6784080502348,1776.568365731898,28.241094774555446,0.7856915628198862,5084.529524847656,353.68475120013613,1498.1687118331433,82.49771943905549,0.0,0,0,0
2012,270,0.0,0.0,0.0,916.9925168867334,1776.579008688015,29.088561067909854,0.7874392190082983,5082.143745946629,353.49988527420356,1500.645194057829,82.67019391814021,0.0,0,0,0
2012,271,0.0,0.0,0.0,917.2432645187931,1776.587726647248,29.90483798313842,0.7899102458571273,5079.7594851444355,353.3163128460721,1503.1204826450169,82.84257667704748,0.0,0,0,0
2012,272,0.0,0.0,0.0,917.4578050756955,1776.59533542889,30.704334971828256,0.7927289359230301,5077.378661482684,353.13359332042506,1505.5945792916739,83.01486813482202,0.0,0,0,0
2012,273,0.0,0.0,0.0,917.6831342368494,1776.603290945005,31.54545655941302,0.7954124245572116,5075.010462651847,352.9507535931408,1508.0674901989248,83.18706823344964,0.0,0,0,0
2012,274,0.0,0.0,0.0,917.9454065291835,1776.6123923058306,32.461183656101895,0.7976693683281909,5072.661143058749,352.76728614103234,1510.5392246339948,83.35917666610841,0.0,0,0,0
2012,275,0.0,0.0,0.0,918.1982154786682,1776.621182649314,33.38955019053915,0.8000187968074726,5070.319457044391,352.5841287587231,1513.0097863509416,83.53119358572414,0.0,0,0,0
2012,276,0.0,0.0,0.0,918.4318922501045,1776.629353972532,34.314334892452536,0.8025643438846598,5067.982020381716,352.4014855866555,1515.479177444701,83.70311924529894,0.0,0,0,0
2012,277,0.0,0.0,0.0,918.6662610274618,1776.6375235154883,35.262458545924105,0.8050878592948244,5065.653807689626,352.2189574290033,1517.9474024489466,83.87495370213054,0.0,0,0,0
2012,278,0.0,0.0,0.0,918.9314323179716,1776.6465987617166,36.277490957905826,0.8072623878983007,5063.3437444525225,352.0359639127396,1520.4144702729377,84.04669672899392,0.0,0,0,0
2012,279,0.0,0.0,0.0,919.1459366885261,1776.6541007973376,37.233108710429335,0.8099645401231114,5061.025789014834,351.8541069794671,1522.8803770591776,84.21834888400252,0.0,0,0,0
2012,280,0.0,0.0,0.0,919.2836429408043,1776.6591753286077,38.04896758096121,0.8132577889316308,5058.684985182281,351.67417657196853,1525.3451116180802,84.38991111252592,0.0,0,0,0
2012,281,0.0,0.0,0.0,919.3745738842526,1776.6627094805683,38.74754748337208,0.8166858236939626,5056.326727735928,351.495741071822,1527.8086654049102,84.56138414832753,0.0,0,0,0
2012,282,0.0,0.0,0.0,919.4365552441253,1776.6652579024412,39.35049725658958,0.8200322689861186,5053.955218477594,351.3184615938166,1530.2710319349098,84.73276855902826,0.0,0,0,0
2012,283,0.0,0.0,0.0,919.4919473308303,1776.667582373577,39.93666845352036,0.823322967571179,5051.583743244767,351.1415502745127,1532.7322112366382,84.904064526001,0.0,0,0,0
2012,284,0.0,0.0,0.0,919.5429521196314,1776.6697579090596,40.51370117039471,0.8265658811920276,5049.213455889625,350.96492399057115,1535.192203904319,85.07527218986641,0.0,0,0,0
2012,285,0.0,0.0,0.0,919.583513619147,1776.6714907024232,41.04432664056578,0.8296562870838383,5046.837842965249,350.7889809585328,1537.651007339016,85.24639188646553,0.0,0,0,0
2012,286,0.0,0.0,0.0,919.6177869411038,1776.673003327235,41.54546928885964,0.8326390830385588,5044.459657943603,350.61345348491284,1540.1086202916817,85.41742382040191,0.0,0,0,0
2012,287,0.0,0.0,0.0,919.3760605609823,1776.6743323549806,41.99067489975809,0.8355139429957693,5042.094298752484,350.43830513468816,1542.5644212252037,85.58836817841512,0.0,0,0,0
2012,288,0.0,0.0,0.0,862.5990205942564,1833.5196206583678,40.14144893553025,3.430302233546121,5033.532380336534,356.494294919509,1545.01662802869,85.76227971589726,0.0,0,0,0
2012,289,0.0,0.0,0.0,821.7212783092625,1837.338357654808,38.89143805859642,5.156341573789202,5026.41829024833,360.72787702819073,1547.4652999938385,85.93826498562609,0.0,0,0,0
2012,290,0.0,0.0,0.0,691.2140452428378,1933.1746044137767,33.53340845171779,11.076539051118845,5008.144701599861,376.172063373689,1549.90501170336,86.12181985591579,0.0,0,0,0
2012,291,0.0,0.0,0.0,691.3021232465996,1810.4871036427705,34.514544199827974,9.294524775198534,5005.877554117105,374.78873586114355,1552.3435875569287,86.30469472697601,0.0,0,0,0
2012,292,0.0,0.0,0.0,691.4109125885092,1810.5240347461222,35.614492929810034,9.264685327840333,5003.636725737364,374.59886139190075,1554.781040468591,86.48747468428985,0.0,0,0,0
2012,293,0.0,0.0,0.0,672.4151515088674,1829.6257688305918,35.615860701528376,10.221648620946908,4998.615812954014,377.1695627332863,1557.216007540399,86.67151307409333,0.0,0,0,0
2012,294,0.0,0.0,0.0,622.5227094443597,1859.8588033977271,33.8885515618077,12.568535418224347,4988.92159819805,384.20015556796807,1559.6461977566466,86.85899630197255,0.0,0,0,0
2012,295,0.0,0.0,0.0,594.0205213359296,1833.2996254270124,33.323972971030464,13.163825480779726,4982.093134317014,388.0148252062947,1562.0730160714586,87.04834775857435,0.0,0,0,0
2012,296,0.0,0.0,0.0,594.0964488652987,1799.8682746272302,34.34946836552404,12.5324701361637,4979.853941364016,387.46525627819744,1564.4987123637495,87.23742789994235,0.0,0,0,0
2012,297,0.0,0.0,0.0,594.1828526429919,1799.9119477868105,35.453948852217344,12.495661469000295,4977.63324571567,387.2694061739247,1566.9232957128677,87.42641013598423,0.0,0,0,0
2012,298,0.0,0.0,0.0,556.6110859355667,1837.6548659775935,34.542666255648776,14.691864817191622,4969.149701810688,393.3850711615922,1569.343695829855,87.61838862621227,0.0,0,0,0
2012,299,0.0,0.0,0.0,532.1391851728997,1816.2051436036297,34.75930582068994,15.208795649445323,4962.666349072705,397.09453148054956,1571.7608933307179,87.81218372234858,0.0,0,0,0
2012,300,0.0,0.0,0.0,532.2907354513538,1784.2752437034667,36.28898835571336,14.452999844873553,4960.547939380389,396.5412521935773,1574.1769878701568,88.00570563982578,0.0,0,0,0
2012,301,0.0,0.0,0.0,464.6539053859012,1852.0723119909587,33.02893641100867,19.016326800333523,4945.771352925857,408.96123396720037,1576.5858544078153,88.20531439570368,0.0,0,0,0
2012,302,0.0,0.0,0.0,464.71723745090657,1758.1080594142934,34.08522492186962,16.566898948901443,4943.562561443758,407.7181085356718,1578.993614006582,88.40431172443328,0.0,0,0,0
2012,303,0.0,0.0,0.0,464.7579959766826,1758.137105833924,34.9434400590623,16.54297414898594,4941.316751050311,407.5140893536892,1581.4002485293727,88.60320704380584,0.0,0,0,0
2012,304,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,35.70610894580542,16.52561448059157,4939.048596681938,407.31085650562255,1583.8057470335286,88.80200074033445,0.0,0,0,0
2012,305,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,36.3893539303786,16.529637295481066,4936.768081425955,407.1081399795189,1586.210103470611,89.00069306815764,0.0,0,0,0
2012,306,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,37.01636235110088,16.53336110290951,4934.479236571913,406.9058238286171,1588.6133137685426,89.19928422456962,0.0,0,0,0
2012,307,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,37.64340772234329,16.53705002361928,4932.1922474595685,406.70364368859225,1591.0153788485493,89.39777427726061,0.0,0,0,0
2012,308,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,38.19490149978648,16.54036106676754,4929.8931349212025,406.50194251951757,1593.4162927786979,89.59616346205294,0.0,0,0,0
2012,309,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,38.71455103459059,16.54349633494865,4927.589844050879,406.3005179528425,1595.8160535221193,89.79445191555743,0.0,0,0,0
2012,310,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,39.179243284300426,16.546359227880966,4925.277980836636,406.09946644830313,1598.2146568878431,89.99263982167194,0.0,0,0,0
2012,311,0.0,0.0,0.0,464.7579959766826,1758.1589029707147,39.583215931424874,16.548931580947514,4922.956345532027,405.8988059734951,1600.6120980967773,90.19072737310094,0.0,0,0,0
2012,312,0.0,0.0,0.0,464.7578924451539,1758.1589029707147,39.983396629001874,16.55140240864044,4920.635548437512,405.6983473222924,1603.0083775714734,90.38871466979052,0.0,0,0,0
2012,313,0.0,0.0,0.0,451.6336526684683,1771.282300459575,39.25531643177088,17.682872777097096,4915.538756009228,408.2757740417779,1605.4021344189975,90.58796354387259,0.0,0,0,0
2012,314,0.0,0.0,0.0,451.6336526684683,1752.329667780802,39.704823885504325,17.212472426394317,4913.231794032789,407.8556916697247,1607.7947363516764,90.7870044832156,0.0,0,0,0
2012,315,0.0,0.0,0.0,451.6336526684683,1752.329667780802,40.309282810467394,17.2156701600376,4910.956042233898,407.65355317695173,1610.186198681549,90.98594433475472,0.0,0,0,0
2012,316,0.0,0.0,0.0,451.63318828131753,1752.351894409611,41.22931430901273,17.19783751025386,4908.742632173802,407.450319253815,1612.576551982445,91.18478256247732,0.0,0,0,0
2012,317,0.0,0.0,0.0,443.57752811111146,1759.7264288211427,40.58519935878737,17.8438224426373,4904.869497604527,408.8482086057901,1614.96177375812,91.38430410242312,0.0,0,0,0
2012,318,0.0,0.0,0.0,336.0179578947734,1856.2739175150984,31.391227778433038,27.408306286830868,4878.832639609703,432.2936417907307,1617.3374161985869,91.59531754044419,0.0,0,0,0
2012,319,0.0,0.0,0.0,336.0179578947734,1676.2503429521585,31.924160532051726,20.76606283926168,4876.561991199984,429.98456590246684,1619.7119217078125,91.80519686543023,0.0,0,0,0
2012,320,0.0,0.0,0.0,336.0179578947734,1676.2503429521585,32.466715001494336,20.769063364207128,4874.294765078922,429.77179159568396,1622.085291974915,92.01496978007164,0.0,0,0,0
2012,321,0.0,0.0,0.0,336.0179578947734,1676.2503429521585,33.01710811659738,20.772070331713717,4872.03061242714,429.55911720171787,1624.4575285179906,92.22463633441431,0.0,0,0,0
2012,322,0.0,0.0,0.0,336.0179578947734,1676.2503429521585,33.52963334251729,20.77490707802727,4869.760525277613,429.3467193475523,1626.8286284390526,92.4341966650933,0.0,0,0,0
2012,323,0.0,0.0,0.0,336.0179578947734,1676.2503429521585,34.0488434190102,20.777747688444194,4867.493255062672,429.1344237985721,1629.1985931304478,92.64365082332547,0.0,0,0,0
2012,324,0.0,0.0,0.0,336.0179578947734,1676.2503429521585,34.63839373395539,20.78083257603192,4865.241431804132,428.9219900702966,1631.5674301762529,92.85299874243205,0.0,0,0,0
2012,325,0.0,0.0,0.0,336.01780202096825,1676.2503429521585,35.3412838637698,20.78423616152174,4863.01368927442,428.7093437845869,1633.9351513930917,93.06224031927172,0.0,0,0,0
2012,326,0.0,0.0,0.0,335.2416918031701,1677.024885615318,36.02013479773497,20.869450939064077,4860.574479650897,428.7211554994504,1636.3016531224541,93.2714855932475,0.0,0,0,0
2012,327,0.0,0.0,0.0,335.2416918031701,1676.164989197582,36.822633438890136,20.8464162268689,4858.3699125710855,428.4973119744933,1638.6670504077526,93.48061903664635,0.0,0,0,0
2012,328,0.0,0.0,0.0,335.2416918031701,1676.164989197582,37.65923245757614,20.85023440048058,4856.173783984405,428.284465375903,1641.0313473969256,93.68964604172265,0.0,0,0,0
2012,329,0.0,0.0,0.0,335.2416918031701,1676.164989197582,38.286009531201294,20.853286599315272,4853.936948572537,428.07249127316925,1643.3945241448587,93.8985670372739,0.0,0,0,0
2012,330,0.0,0.0,0.0,335.2416918031701,1676.164989197582,38.77275878394694,20.855832262445336,4851.673295783063,427.86112969008207,1645.7565675158028,94.10738232464249,0.0,0,0,0
2012,331,0.0,0.0,0.0,335.2416918031701,1676.164989197582,39.17405227312013,20.858074204893978,4849.393737318951,427.6501774754902,1648.1174697234956,94.31609210557488,0.0,0,0,0
2012,332,0.0,0.0,0.0,335.2416918031701,1676.164989197582,39.39386432100499,20.85975270503571,4847.078670638478,427.43989409627716,1650.4772133717988,94.5246967090167,0.0,0,0,0
2012,333,0.0,0.0,0.0,335.2416918031701,1676.164989197582,39.39386432100499,20.86106948755348,4844.720106861999,427.2300774881103,1652.8357771482779,94.73319636485013,0.0,0,0,0
2012,334,0.0,0.0,0.0,335.2416918031701,1676.164989197582,39.39386432100499,20.862332990388413,4842.3627223674075,427.02041904193044,1655.1931616428687,94.94159115166256,0.0,0,0,0
2012,335,0.0,0.0,0.0,335.2416918031701,1676.164989197582,39.55127460946796,20.86384710882307,4840.038757564245,426.8106148510333,1657.5493832510467,95.14988099905328,0.0,0,0,0
2012,336,0.0,0.0,0.0,335.2416918031701,1676.164989197582,39.799067374648324,20.865571546927384,4837.734600696961,426.60070526329645,1659.9044516950933,95.3580658564024,0.0,0,0,0
2012,337,0.0,0.0,0.0,335.2192675286191,1676.164989197582,40.14878618519058,20.86763383618302,4835.457736105768,426.3905628012798,1662.258223599852,95.56614561059602,0.0,0,0,0
2012,338,0.0,0.0,0.0,335.2192675286191,1676.164989197582,40.66208649494372,20.870101854916246,4833.210924942218,426.1801196775993,1664.6110272446238,95.77412011528924,0.0,0,0,0
2012,339,0.0,0.0,0.0,335.2192675286191,1676.164989197582,41.34035511116855,20.873073150989136,4830.999620560931,425.96927844918264,1666.9627232794833,95.98198917636812,0.0,0,0,0
2012,340,0.0,0.0,0.0,335.2192675286191,1676.164989197582,42.00195805882308,20.875978683403,4828.786277691682,425.75860838011715,1669.3133107161634,96.1897528787968,0.0,0,0,0
2012,341,0.0,0.0,0.0,335.1965762296506,1676.164989197582,42.536480289923055,20.87852759581599,4826.553374118816,425.5484002536561,1671.6626202621992,96.39741145009224,0.0,0,0,0
2012,342,0.0,0.0,0.0,335.1965762296506,1676.164989197582,43.119902514618225,20.881123737244017,4824.326562604971,425.33824997503984,1674.0109743451737,96.60496491966559,0.0,0,0,0
2012,343,0.0,0.0,0.0,335.1965762296506,1676.164989197582,43.665944450771626,20.88359614832726,4822.093317563756,425.1283284766771,1676.3582101065597,96.81241340072569,0.0,0,0,0
2012,344,0.0,0.0,0.0,334.89629442364935,1676.164989197582,43.817535490121166,20.886041201410706,4819.85541855076,424.9185392715603,1678.7024774714143,97.0197569591784,0.0,0,0,0
2012,345,0.0,0.0,0.0,326.964585125108,1683.4327961228714,42.50138245402541,21.82233598205773,4815.505578259695,426.80430515895785,1681.0424761703266,97.2280229214582,0.0,0,0,0
2012,346,0.0,0.0,0.0,309.9867141563742,1686.8186763216486,40.68324917029847,23.590709267129657,4808.245895190642,431.4205272357972,1683.3828530188641,97.43854985777332,0.0,0,0,0
2012,347,0.0,0.0,0.0,309.9867141563742,1651.8094145150455,40.960155630593455,22.368397091656405,4805.9649361775955,430.7608995772097,1685.7220882343165,97.64875131178005,0.0,0,0,0
2012,348,0.0,0.0,0.0,309.9867141563742,1651.8094145150455,41.235960367215306,22.37011785239312,4803.684998176392,430.54908300051085,1688.0601823286468,97.85884682173706,0.0,0,0,0
2012,349,0.0,0.0,0.0,309.9867141563742,1651.8094145150455,41.523333523560275,22.371858578619022,4801.408753241392,430.3373523516726,1690.3971371237615,98.06883643082962,0.0,0,0,0
2012,350,0.0,0.0,0.0,309.7990451028265,1651.8094145150455,41.57945655246801,22.37364456574062,4799.134364407286,430.12568229512016,1692.731665574662,98.27872016982202,0.0,0,0,0
2012,351,0.0,0.0,0.0,299.89752492087587,1659.556508960293,38.06735917800334,23.349841890670877,4794.453349616644,432.32999040400006,1695.0633139779768,98.48968244943529,0.0,0,0,0
2012,352,0.0,0.0,0.0,280.48167689694577,1662.4999115121466,35.99010883229896,25.23686224740617,4785.99829425535,438.1077735597292,1697.3926438806745,98.70347512006367,0.0,0,0,0
2012,353,0.0,0.0,0.0,280.48167689694577,1619.4869139655136,36.31655463286932,23.606343915863267,4783.739571265019,437.32578700732256,1699.7208431618033,98.91688229045955,0.0,0,0,0
2012,354,0.0,0.0,0.0,280.01648051340953,1619.4869139655136,35.96890236779468,23.608031569710096,4781.465494629617,437.11079941241036,1702.0474396165143,99.13018193017218,0.0,0,0,0
2012,355,0.0,0.0,0.0,267.76779348921247,1631.7353629878148,34.51125284826048,25.182818126999198,4774.983261507043,441.07723632666705,1704.371299631664,99.3454239427391,0.0,0,0,0
2012,356,0.0,0.0,0.0,267.76779348921247,1603.2592630939341,34.51125284826048,24.085388386031266,4772.6605634219,440.4761596279238,1706.693997716806,99.56036912985904,0.0,0,0,0
2012,357,0.0,0.0,0.0,267.76779348921247,1603.2592630939341,34.51125284826048,24.086537081428773,4770.3390266858005,440.2601736405316,1709.0155344529055,99.77520628145588,0.0,0,0,0
2012,358,0.0,0.0,0.0,262.51380135044417,1603.2592630939341,27.73955827547887,24.087292794299234,4768.003756773992,440.044688504141,1711.3305646904262,99.98993564414782,0.0,0,0,0
2012,359,0.0,0.0,0.0,243.62554521443764,1622.1475060767275,25.743656044390182,26.083522677117543,4758.82661187837,446.6876753628542,1713.6464111893843,100.20791951781727,0.0,0,0,0
2012,360,0.0,0.0,0.0,243.62554521443764,1575.5488572179743,25.743656044390182,24.210300744961092,4756.511923302662,445.8285257916996,1715.9610997650927,100.42548002090655,0.0,0,0,0
2012,361,0.0,0.0,0.0,243.62554521443764,1575.5488572179743,25.743656044390182,24.210300744961092,4754.198392071241,445.61107406886185,1718.2746309965135,100.64293174374427,0.0,0,0,0
2012,362,0.0,0.0,0.0,243.62554521443764,1575.5488572179743,25.743656044390182,24.210300744961092,4751.886017605436,445.39373107188555,1720.5870054623183,100.86027474072057,0.0,0,0,0
2012,363,0.0,0.0,0.0,243.58962806144,1575.5488572179743,25.705702054700534,24.210300744961092,4749.574668044645,445.17649674640774,1722.8981761185428,101.07750906619839,0.0,0,0,0
2012,364,0.0,0.0,0.0,238.09810842541725,1580.8881509758485,24.984779493527608,24.77057851480085,4745.181671033618,447.0417910204151,1725.2070308910697,101.29565566053896,0.0,0,0,0
2012,365,0.0,0.0,0.0,228.7532658209612,1576.4621372373358,24.00418022116005,25.21174671159075,4739.1508441524775,450.35208346650353,1727.5130927046841,101.51542291083358,0.0,0,0,0
2012,366,0.0,0.0,0.0,228.05203626556647,1552.4445772212096,23.930596831809563,24.297035096935577,4736.5555260290785,450.0699343665357,1729.8178591170533,101.73504964154212,0.0,0,0,0
2013,1,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4734.251911999915,449.82331186119524,1732.1214731462164,101.95455327063594,0.0,0,0,0
2013,2,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4731.949449777767,449.60391798391595,1734.423935368365,102.17394714791521,0.0,0,0,0
2013,3,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4729.64813878673,449.3846338035753,1736.7252463594023,102.39323132825585,0.0,0,0,0
2013,4,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4727.347978451188,449.16545926532484,1739.0254066949442,102.61240586650632,0.0,0,0,0
2013,5,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4725.048968195814,448.9463943143435,1741.3244169503184,102.83147081748767,0.0,0,0,0
2013,6,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4722.751107445568,448.7274388958376,1743.6222777005648,103.05042623599353,0.0,0,0,0
2013,7,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4720.454395625697,448.508592955041,1745.918989520436,103.26927217679012,0.0,0,0,0
2013,8,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4718.1588321617355,448.28985643721484,1748.2145529843974,103.48800869461633,0.0,0,0,0
2013,9,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4715.864416479506,448.07122928764755,1750.5089686666267,103.70663584418361,0.0,0,0,0
2013,10,0.0,0.0,0.0,228.05203626556647,1550.5737323077997,23.930596831809563,24.22383444103292,4713.571148005118,447.85271145165507,1752.802237141015,103.92515368017611,0.0,0,0,0
2013,11,0.0,0.0,0.0,226.57611494403534,1550.5737323077997,22.381818983645754,24.22383444103292,4711.274262493844,447.63430287458056,1755.0925843691618,104.14356225725062,0.0,0,0,0
2013,12,0.0,0.0,0.0,217.7221105561573,1559.4277366956778,21.50719579779565,25.098457626883025,4705.303006727889,451.0962858049711,1757.3817536095426,104.36366585243412,0.0,0,0,0
2013,13,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4703.014982072128,450.5305983487254,1759.6697782653032,104.58348992276093,0.0,0,0,0
2013,14,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4700.7281014286955,450.31088419043374,1761.9566589087358,104.80320408105258,0.0,0,0,0
2013,15,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4698.442364225584,450.09127988922125,1764.2423961118468,105.02280838226508,0.0,0,0,0
2013,16,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4696.157769891075,449.87178539015935,1766.5269904463562,105.24230288132698,0.0,0,0,0
2013,17,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4693.8743178537325,449.652400638347,1768.8104424836984,105.46168763313935,0.0,0,0,0
2013,18,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4691.592007542409,449.4331255789105,1771.0927527950219,105.6809626925758,0.0,0,0,0
2013,19,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4689.310838386242,449.2139601570038,1773.3739219511897,105.90012811448254,0.0,0,0,0
2013,20,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4687.0308098146525,448.994904317808,1775.6539505227795,106.11918395367833,0.0,0,0,0
2013,21,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4684.751921257349,448.7759580065318,1777.9328390800833,106.33813026495451,0.0,0,0,0
2013,22,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4682.474172144323,448.5571211684113,1780.2105881931086,106.55696710307507,0.0,0,0,0
2013,23,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4680.197561905855,448.3383937487098,1782.4871984315773,106.77569452277656,0.0,0,0,0
2013,24,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4677.922089972505,448.1197756927182,1784.7626703649269,106.9943125787682,0.0,0,0,0
2013,25,0.0,0.0,0.0,217.7221105561573,1535.5149280966468,21.50719579779565,24.136286377713322,4675.647755775122,447.9012669457545,1787.0370045623097,107.21282132573185,0.0,0,0,0
2013,26,0.0,0.0,0.0,217.7179969013915,1535.5149280966468,21.503132130346675,24.136286377713322,4673.374540309049,447.68286745316436,1789.3101945340231,107.43122081832202,0.0,0,0,0
2013,27,0.0,0.0,0.0,217.7179969013915,1535.5149280966468,21.503132130346675,24.136286377713322,4671.102479886243,447.4645771603205,1791.5822549568293,107.64951111116588,0.0,0,0,0
2013,28,0.0,0.0,0.0,217.21396896338467,1535.5149280966468,21.00531612407738,24.136286377713322,4668.829809517798,447.24639601262305,1793.8525085125577,107.86769225886333,0.0,0,0,0
2013,29,0.0,0.0,0.0,207.90656563688918,1541.5150952421304,17.307570337413765,24.63578149749741,4663.930833533359,449.646284106315,1796.1166916912139,108.08704774534121,0.0,0,0,0
2013,30,0.0,0.0,0.0,192.21780552335028,1540.531698089003,16.001530201836115,25.275704861365806,4654.62805459457,456.21941541947524,1798.3806075898385,108.30962345051483,0.0,0,0,0
2013,31,0.0,0.0,0.0,189.52270385259416,1494.0572782551262,13.75791214438975,23.369425164587366,4652.355011399036,455.3091318734124,1800.6394208062934,108.53175067123645,0.0,0,0,0
2013,32,0.0,0.0,0.0,177.0577889764477,1506.5221931312726,12.853053780366507,24.274283528610606,4643.976651452288,461.20382810167115,1802.8980697092595,108.75676548675916,0.0,0,0,0
2013,33,0.0,0.0,0.0,176.94189504924898,1466.9658130183554,12.768922128238412,22.68087390178213,4641.71860727106,460.3737367470346,1805.1553852707939,108.9813711068642,0.0,0,0,0
2013,34,0.0,0.0,0.0,171.07696941601566,1472.8307386515887,12.345682744044964,23.10411328597558,4636.386631357641,463.22482877944896,1807.4102680588726,109.2073721997906,0.0,0,0,0
2013,35,0.0,0.0,0.0,169.83417693714853,1454.5320390836066,12.185647197423833,22.4233742092847,4633.5177530466535,463.30811403198885,1809.663522501844,109.43341186137845,0.0,0,0,0
2013,36,0.0,0.0,0.0,163.7470671914624,1456.8184987430482,11.748895460225603,22.713646878245797,4627.9456099998415,466.34150249914705,1811.9142220583017,109.66093635048408,0.0,0,0,0
2013,37,0.0,0.0,0.0,163.73361001094756,1436.0027347192415,11.739239710629471,21.902286516701835,4625.695962140426,465.7810887892749,1814.163767378922,109.88818382589027,0.0,0,0,0
