year,j_day,num_animals,manure
2014,253,74,13898.366621769044
2014,254,73,13898.366621769044
2014,255,71,13898.366621769044
2014,256,69,13898.366621769044
2014,257,68,13898.366621769044
2014,258,70,13898.366621769044
2014,259,71,13154.952004075369
2014,260,70,13154.952004075369
2014,261,69,13154.952004075369
2014,262,71,13154.952004075369
2014,263,71,13154.952004075369
2014,264,69,13154.952004075369
2014,265,67,13154.952004075369
2014,266,66,12223.996552287319
2014,267,66,12223.996552287319
2014,268,66,12223.996552287319
2014,269,66,12223.996552287319
2014,270,69,12223.996552287319
2014,271,68,12223.996552287319
2014,272,67,12223.996552287319
2014,273,65,12024.07710972235
2014,274,64,12024.07710972235
2014,275,66,12024.07710972235
2014,276,66,12024.07710972235
2014,277,65,12024.07710972235
2014,278,67,12024.07710972235
2014,279,70,12024.07710972235
2014,280,69,12760.39410700912
2014,281,72,12760.39410700912
2014,282,73,12760.39410700912
2014,283,73,12760.39410700912
2014,284,75,12760.39410700912
2014,285,76,12760.39410700912
2014,286,76,12760.39410700912
2014,287,76,14062.831364245958
2014,288,78,14062.831364245958
2014,289,81,14062.831364245958
2014,290,81,14062.831364245958
2014,291,81,14062.831364245958
2014,292,80,14062.831364245958
2014,293,80,14062.831364245958
2014,294,80,14798.535484414666
2014,295,82,14798.535484414666
2014,296,83,14798.535484414666
2014,297,81,14798.535484414666
2014,298,82,14798.535484414666
2014,299,83,14798.535484414666
2014,300,82,14798.535484414666
2014,301,82,15183.831901702995
2014,302,81,15183.831901702995
2014,303,83,15183.831901702995
2014,304,84,15183.831901702995
2014,305,83,15183.831901702995
2014,306,82,15183.831901702995
2014,307,82,15183.831901702995
2014,308,82,15175.629869305056
2014,309,83,15175.629869305056
2014,310,83,15175.629869305056
2014,311,83,15175.629869305056
2014,312,83,15175.629869305056
2014,313,82,15175.629869305056
2014,314,80,15175.629869305056
2014,315,82,15197.25613028499
2014,316,83,15197.25613028499
2014,317,83,15197.25613028499
2014,318,82,15197.25613028499
2014,319,84,15197.25613028499
2014,320,84,15197.25613028499
2014,321,85,15197.25613028499
2014,322,84,15544.60295971822
2014,323,84,15544.60295971822
2014,324,85,15544.60295971822
2014,325,85,15544.60295971822
2014,326,84,15544.60295971822
2014,327,83,15544.60295971822
2014,328,81,15544.60295971822
2014,329,82,15190.349537316633
2014,330,81,15190.349537316633
2014,331,80,15190.349537316633
2014,332,82,15190.349537316633
2014,333,85,15190.349537316633
2014,334,87,15190.349537316633
2014,335,87,15190.349537316633
2014,336,86,15914.515985813336
2014,337,85,15914.515985813336
2014,338,85,15914.515985813336
2014,339,83,15914.515985813336
2014,340,83,15914.515985813336
2014,341,81,15914.515985813336
2014,342,80,15914.515985813336
2014,343,80,14809.853525943838
2014,344,79,14809.853525943838
2014,345,76,14809.853525943838
2014,346,76,14809.853525943838
2014,347,76,14809.853525943838
2014,348,76,14809.853525943838
2014,349,77,14809.853525943838
2014,350,76,14065.56695492216
2014,351,74,14065.56695492216
2014,352,75,14065.56695492216
2014,353,76,14065.56695492216
2014,354,76,14065.56695492216
2014,355,75,14065.56695492216
2014,356,75,14065.56695492216
2014,357,75,13884.705835801153
2014,358,74,13884.705835801153
2014,359,76,13884.705835801153
2014,360,75,13884.705835801153
2014,361,73,13884.705835801153
2014,362,75,13884.705835801153
2014,363,75,13884.705835801153
2014,364,75,13886.238635075688
2014,365,76,13886.238635075688
2015,1,76,13886.238635075688
2015,2,76,13886.238635075688
2015,3,76,13886.238635075688
2015,4,76,13886.238635075688
2015,5,76,13886.238635075688
2015,6,77,14262.912003193873
2015,7,81,14262.912003193873
2015,8,82,14262.912003193873
2015,9,83,14262.912003193873
2015,10,83,14262.912003193873
2015,11,82,14262.912003193873
2015,12,83,14262.912003193873
2015,13,83,15359.428102392061
2015,14,81,15359.428102392061
2015,15,82,15359.428102392061
2015,16,81,15359.428102392061
2015,17,83,15359.428102392061
2015,18,81,15359.428102392061
2015,19,81,15359.428102392061
2015,20,82,15189.534307485786
2015,21,82,15189.534307485786
2015,22,83,15189.534307485786
2015,23,84,15189.534307485786
2015,24,84,15189.534307485786
2015,25,83,15189.534307485786
2015,26,84,15189.534307485786
2015,27,81,14987.358135844343
2015,28,81,14987.358135844343
2015,29,80,14987.358135844343
2015,30,80,14987.358135844343
2015,31,81,14987.358135844343
2015,32,82,14987.358135844343
2015,33,83,14987.358135844343
2015,34,83,15365.934279003432
2015,35,82,15365.934279003432
2015,36,80,15365.934279003432
2015,37,82,15365.934279003432
2015,38,82,15365.934279003432
2015,39,81,15365.934279003432
2015,40,82,15365.934279003432
2015,41,81,14988.781223924281
2015,42,80,14988.781223924281
2015,43,79,14988.781223924281
2015,44,77,14988.781223924281
2015,45,77,14988.781223924281
2015,46,77,14988.781223924281
2015,47,77,14988.781223924281
2015,48,77,14271.981027573025
2015,49,77,14271.981027573025
2015,50,77,14271.981027573025
2015,51,78,14271.981027573025
2015,52,78,14271.981027573025
2015,53,77,14271.981027573025
2015,54,76,14271.981027573025
2015,55,75,13881.367410938663
2015,56,75,13881.367410938663
2015,57,77,13881.367410938663
2015,58,77,13881.367410938663
2015,59,77,13881.367410938663
2015,60,76,13881.367410938663
2015,61,74,13881.367410938663
2015,62,74,13706.36374054209
2015,63,74,13706.36374054209
2015,64,76,13706.36374054209
2015,65,76,13706.36374054209
2015,66,75,13706.36374054209
2015,67,72,13706.36374054209
2015,68,70,13706.36374054209
2015,69,68,12582.322961340213
2015,70,68,12582.322961340213
2015,71,69,12582.322961340213
2015,72,69,12582.322961340213
2015,73,72,12582.322961340213
2015,74,72,12582.322961340213
2015,75,72,12582.322961340213
2015,76,73,13517.440507242027
2015,77,71,13517.440507242027
2015,78,73,13517.440507242027
2015,79,75,13517.440507242027
2015,80,74,13517.440507242027
2015,81,76,13517.440507242027
2015,82,75,13517.440507242027
2015,83,75,13882.971195027814
2015,84,74,13882.971195027814
2015,85,74,13882.971195027814
2015,86,74,13882.971195027814
2015,87,73,13882.971195027814
2015,88,72,13882.971195027814
2015,89,73,13882.971195027814
2015,90,71,13135.984185869978
2015,91,71,13135.984185869978
2015,92,69,13135.984185869978
2015,93,68,13135.984185869978
2015,94,68,13135.984185869978
2015,95,68,13135.984185869978
2015,96,67,13135.984185869978
2015,97,68,12599.078898610689
2015,98,66,12599.078898610689
2015,99,66,12599.078898610689
2015,100,70,12599.078898610689
2015,101,71,12599.078898610689
2015,102,71,12599.078898610689
2015,103,71,12599.078898610689
2015,104,75,13914.200822664196
2015,105,75,13914.200822664196
2015,106,76,13914.200822664196
2015,107,75,13914.200822664196
2015,108,73,13914.200822664196
2015,109,75,13914.200822664196
2015,110,73,13914.200822664196
2015,111,76,14103.521607159653
2015,112,76,14103.521607159653
2015,113,78,14103.521607159653
2015,114,77,14103.521607159653
2015,115,77,14103.521607159653
2015,116,78,14103.521607159653
2015,117,77,14103.521607159653
2015,118,77,14261.661159617037
2015,119,76,14261.661159617037
2015,120,75,14261.661159617037
2015,121,76,14261.661159617037
2015,122,78,14261.661159617037
2015,123,78,14261.661159617037
2015,124,76,14261.661159617037
2015,125,77,14261.59367559797
2015,126,78,14261.59367559797
2015,127,77,14261.59367559797
2015,128,77,14261.59367559797
2015,129,80,14261.59367559797
2015,130,80,14261.59367559797
2015,131,80,14261.59367559797
2015,132,78,14431.893825815434
2015,133,77,14431.893825815434
2015,134,76,14431.893825815434
2015,135,75,14431.893825815434
2015,136,74,14431.893825815434
2015,137,74,14431.893825815434
2015,138,74,14431.893825815434
2015,139,73,13513.025613578426
2015,140,72,13513.025613578426
2015,141,69,13513.025613578426
2015,142,70,13513.025613578426
2015,143,72,13513.025613578426
2015,144,71,13513.025613578426
2015,145,73,13513.025613578426
2015,146,71,13135.168957970307
2015,147,72,13135.168957970307
2015,148,72,13135.168957970307
2015,149,71,13135.168957970307
2015,150,71,13135.168957970307
2015,151,70,13135.168957970307
2015,152,72,13135.168957970307
2015,153,71,13136.367174166322
2015,154,72,13136.367174166322
2015,155,72,13136.367174166322
2015,156,72,13136.367174166322
2015,157,70,13136.367174166322
2015,158,71,13136.367174166322
2015,159,72,13136.367174166322
2015,160,71,13147.688267905682
2015,161,70,13147.688267905682
2015,162,69,13147.688267905682
2015,163,70,13147.688267905682
2015,164,69,13147.688267905682
2015,165,70,13147.688267905682
2015,166,71,13147.688267905682
2015,167,71,13142.329070544514
2015,168,73,13142.329070544514
2015,169,71,13142.329070544514
2015,170,72,13142.329070544514
2015,171,73,13142.329070544514
2015,172,73,13142.329070544514
2015,173,70,13142.329070544514
2015,174,69,12760.3942352177
2015,175,69,12760.3942352177
2015,176,71,12760.3942352177
2015,177,73,12760.3942352177
2015,178,72,12760.3942352177
2015,179,72,12760.3942352177
2015,180,72,12760.3942352177
2015,181,73,13521.05329850043
2015,182,73,13521.05329850043
2015,183,74,13521.05329850043
2015,184,74,13521.05329850043
2015,185,73,13521.05329850043
2015,186,72,13521.05329850043
2015,187,72,13521.05329850043
2015,188,72,13324.447555672188
2015,189,72,13324.447555672188
2015,190,72,13324.447555672188
2015,191,71,13324.447555672188
2015,192,74,13324.447555672188
2015,193,74,13324.447555672188
2015,194,74,13324.447555672188
2015,195,74,13693.965236538827
2015,196,76,13693.965236538827
2015,197,78,13693.965236538827
2015,198,77,13693.965236538827
2015,199,78,13693.965236538827
2015,200,81,13693.965236538827
2015,201,81,13693.965236538827
2015,202,82,15179.661871222603
2015,203,82,15179.661871222603
2015,204,82,15179.661871222603
2015,205,80,15179.661871222603
2015,206,81,15179.661871222603
2015,207,81,15179.661871222603
2015,208,81,15179.661871222603
2015,209,81,14989.548757666744
2015,210,84,14989.548757666744
2015,211,85,14989.548757666744
2015,212,84,14989.548757666744
2015,213,84,14989.548757666744
2015,214,83,14989.548757666744
2015,215,87,14989.548757666744
2015,216,87,16092.536688585806
2015,217,88,16092.536688585806
2015,218,91,16092.536688585806
2015,219,91,16092.536688585806
2015,220,90,16092.536688585806
2015,221,89,16092.536688585806
2015,222,89,16092.536688585806
2015,223,87,16091.69588668371
2015,224,89,16091.69588668371
2015,225,89,16091.69588668371
2015,226,88,16091.69588668371
2015,227,89,16091.69588668371
2015,228,86,16091.69588668371
2015,229,85,16091.69588668371
2015,230,84,15549.158018740894
2015,231,86,15549.158018740894
2015,232,87,15549.158018740894
2015,233,88,15549.158018740894
2015,234,87,15549.158018740894
2015,235,88,15549.158018740894
2015,236,87,15549.158018740894
2015,237,84,15542.104831962273
2015,238,83,15542.104831962273
2015,239,85,15542.104831962273
2015,240,86,15542.104831962273
2015,241,85,15542.104831962273
2015,242,87,15542.104831962273
2015,243,88,15542.104831962273
2015,244,88,16297.865297481772
2015,245,87,16297.865297481772
2015,246,86,16297.865297481772
2015,247,88,16297.865297481772
2015,248,88,16297.865297481772
2015,249,88,16297.865297481772
2015,250,89,16297.865297481772
2015,251,88,16291.356051273191
2015,252,87,16291.356051273191
2015,253,87,16291.356051273191
2015,254,85,16291.356051273191
2015,255,86,16291.356051273191
2015,256,85,16291.356051273191
2015,257,82,16291.356051273191
2015,258,82,15180.922256188376
2015,259,81,15180.922256188376
2015,260,78,15180.922256188376
2015,261,76,15180.922256188376
2015,262,75,15180.922256188376
2015,263,74,15180.922256188376
2015,264,72,15180.922256188376
2015,265,74,13714.082398353934
2015,266,74,13714.082398353934
2015,267,74,13714.082398353934
2015,268,75,13714.082398353934
2015,269,75,13714.082398353934
2015,270,74,13714.082398353934
2015,271,74,13714.082398353934
2015,272,73,13511.311439186935
2015,273,73,13511.311439186935
2015,274,72,13511.311439186935
2015,275,70,13511.311439186935
2015,276,70,13511.311439186935
2015,277,69,13511.311439186935
2015,278,71,13511.311439186935
2015,279,70,12961.599501257308
2015,280,71,12961.599501257308
2015,281,71,12961.599501257308
2015,282,70,12961.599501257308
2015,283,70,12961.599501257308
2015,284,70,12961.599501257308
2015,285,70,12961.599501257308
2015,286,70,12961.66995919209
2015,287,70,12961.66995919209
2015,288,69,12961.66995919209
2015,289,68,12961.66995919209
2015,290,71,12961.66995919209
2015,291,72,12961.66995919209
2015,292,70,12961.66995919209
2015,293,71,13171.488167481308
2015,294,72,13171.488167481308
2015,295,72,13171.488167481308
2015,296,72,13171.488167481308
2015,297,75,13171.488167481308
2015,298,76,13171.488167481308
2015,299,76,13171.488167481308
2015,300,75,13882.951559116782
2015,301,74,13882.951559116782
2015,302,73,13882.951559116782
2015,303,73,13882.951559116782
2015,304,73,13882.951559116782
2015,305,73,13882.951559116782
2015,306,72,13882.951559116782
2015,307,72,13336.574962916879
2015,308,71,13336.574962916879
2015,309,72,13336.574962916879
2015,310,72,13336.574962916879
2015,311,75,13336.574962916879
2015,312,75,13336.574962916879
2015,313,76,13336.574962916879
2015,314,76,14057.646167155111
2015,315,74,14057.646167155111
2015,316,74,14057.646167155111
2015,317,75,14057.646167155111
2015,318,75,14057.646167155111
2015,319,77,14057.646167155111
2015,320,78,14057.646167155111
2015,321,80,14816.854390476705
2015,322,81,14816.854390476705
2015,323,80,14816.854390476705
2015,324,80,14816.854390476705
2015,325,79,14816.854390476705
2015,326,81,14816.854390476705
2015,327,80,14816.854390476705
2015,328,78,14432.235579211298
2015,329,79,14432.235579211298
2015,330,79,14432.235579211298
2015,331,79,14432.235579211298
2015,332,81,14432.235579211298
2015,333,81,14432.235579211298
2015,334,83,14432.235579211298
2015,335,83,15359.859013213358
2015,336,83,15359.859013213358
2015,337,84,15359.859013213358
2015,338,85,15359.859013213358
2015,339,83,15359.859013213358
2015,340,81,15359.859013213358
2015,341,83,15359.859013213358
2015,342,85,15755.382924862062
2015,343,85,15755.382924862062
2015,344,86,15755.382924862062
2015,345,85,15755.382924862062
2015,346,88,15755.382924862062
2015,347,90,15755.382924862062
2015,348,90,15755.382924862062
2015,349,89,16464.89111992154
2015,350,91,16464.89111992154
2015,351,89,16464.89111992154
2015,352,90,16464.89111992154
2015,353,87,16464.89111992154
2015,354,85,16464.89111992154
2015,355,84,16464.89111992154
2015,356,85,15746.636209872946
2015,357,84,15746.636209872946
2015,358,82,15746.636209872946
2015,359,83,15746.636209872946
2015,360,84,15746.636209872946
2015,361,86,15746.636209872946
2015,362,84,15746.636209872946
2015,363,82,15171.420825073172
2015,364,81,15171.420825073172
2015,365,80,15171.420825073172
2016,1,83,15171.420825073172
2016,2,82,15171.420825073172
2016,3,83,15171.420825073172
2016,4,83,15171.420825073172
2016,5,83,15367.161506613395
2016,6,81,15367.161506613395
2016,7,81,15367.161506613395
2016,8,81,15367.161506613395
2016,9,80,15367.161506613395
2016,10,82,15367.161506613395
2016,11,82,15367.161506613395
2016,12,82,15183.115658147739
2016,13,82,15183.115658147739
2016,14,82,15183.115658147739
2016,15,81,15183.115658147739
2016,16,81,15183.115658147739
2016,17,81,15183.115658147739
2016,18,83,15183.115658147739
2016,19,84,15561.610569930446
2016,20,84,15561.610569930446
2016,21,83,15561.610569930446
2016,22,83,15561.610569930446
2016,23,84,15561.610569930446
2016,24,84,15561.610569930446
2016,25,83,15561.610569930446
2016,26,84,15563.230131401173
2016,27,84,15563.230131401173
2016,28,82,15563.230131401173
2016,29,81,15563.230131401173
2016,30,81,15563.230131401173
2016,31,81,15563.230131401173
2016,32,82,15563.230131401173
2016,33,80,14806.345606241795
2016,34,78,14806.345606241795
2016,35,77,14806.345606241795
2016,36,77,14806.345606241795
2016,37,75,14806.345606241795
2016,38,77,14806.345606241795
2016,39,77,14806.345606241795
2016,40,79,14640.802214808897
2016,41,77,14640.802214808897
2016,42,77,14640.802214808897
2016,43,75,14640.802214808897
2016,44,74,14640.802214808897
2016,45,73,14640.802214808897
2016,46,71,14640.802214808897
2016,47,69,12768.282955334633
2016,48,69,12768.282955334633
2016,49,69,12768.282955334633
2016,50,70,12768.282955334633
2016,51,71,12768.282955334633
2016,52,72,12768.282955334633
2016,53,71,12768.282955334633
2016,54,69,12772.521452051462
2016,55,68,12772.521452051462
2016,56,67,12772.521452051462
2016,57,67,12772.521452051462
2016,58,67,12772.521452051462
2016,59,69,12772.521452051462
2016,60,69,12772.521452051462
2016,61,68,12595.575252666427
2016,62,67,12595.575252666427
2016,63,66,12595.575252666427
2016,64,66,12595.575252666427
2016,65,64,12595.575252666427
2016,66,64,12595.575252666427
2016,67,65,12595.575252666427
2016,68,64,11855.223273273274
2016,69,64,11855.223273273274
2016,70,63,11855.223273273274
2016,71,64,11855.223273273274
2016,72,65,11855.223273273274
2016,73,64,11855.223273273274
2016,74,63,11855.223273273274
2016,75,63,11666.64055222879
2016,76,61,11666.64055222879
2016,77,61,11666.64055222879
2016,78,60,11666.64055222879
2016,79,58,11666.64055222879
2016,80,57,11666.64055222879
2016,81,58,11666.64055222879
2016,82,59,10934.114670416038
2016,83,61,10934.114670416038
2016,84,62,10934.114670416038
2016,85,66,10934.114670416038
2016,86,65,10934.114670416038
2016,87,65,10934.114670416038
2016,88,66,10934.114670416038
2016,89,65,12026.378296467383
2016,90,66,12026.378296467383
2016,91,65,12026.378296467383
2016,92,65,12026.378296467383
2016,93,69,12026.378296467383
2016,94,68,12026.378296467383
2016,95,71,12026.378296467383
2016,96,73,13517.700289767794
2016,97,74,13517.700289767794
2016,98,72,13517.700289767794
2016,99,71,13517.700289767794
2016,100,70,13517.700289767794
2016,101,70,13517.700289767794
2016,102,69,13517.700289767794
2016,103,68,12576.45456106355
2016,104,69,12576.45456106355
2016,105,69,12576.45456106355
2016,106,70,12576.45456106355
2016,107,71,12576.45456106355
2016,108,73,12576.45456106355
2016,109,73,12576.45456106355
2016,110,74,13705.405744577693
2016,111,73,13705.405744577693
2016,112,72,13705.405744577693
2016,113,73,13705.405744577693
2016,114,73,13705.405744577693
2016,115,73,13705.405744577693
2016,116,73,13705.405744577693
2016,117,76,14093.666927302096
2016,118,75,14093.666927302096
2016,119,73,14093.666927302096
2016,120,73,14093.666927302096
2016,121,72,14093.666927302096
2016,122,75,14093.666927302096
2016,123,75,14093.666927302096
2016,124,75,13884.034237352136
2016,125,74,13884.034237352136
2016,126,74,13884.034237352136
2016,127,74,13884.034237352136
2016,128,73,13884.034237352136
2016,129,74,13884.034237352136
2016,130,74,13884.034237352136
2016,131,79,14668.0900658349
2016,132,79,14668.0900658349
2016,133,79,14668.0900658349
2016,134,80,14668.0900658349
2016,135,81,14668.0900658349
2016,136,81,14668.0900658349
2016,137,82,14668.0900658349
2016,138,83,15374.129889234133
2016,139,84,15374.129889234133
2016,140,84,15374.129889234133
2016,141,84,15374.129889234133
2016,142,82,15374.129889234133
2016,143,83,15374.129889234133
2016,144,82,15374.129889234133
2016,145,80,14809.414181239046
2016,146,80,14809.414181239046
2016,147,79,14809.414181239046
2016,148,78,14809.414181239046
2016,149,78,14809.414181239046
2016,150,77,14809.414181239046
2016,151,77,14809.414181239046
2016,152,77,14264.330829230252
2016,153,75,14264.330829230252
2016,154,75,14264.330829230252
2016,155,76,14264.330829230252
2016,156,74,14264.330829230252
2016,157,73,14264.330829230252
2016,158,75,14264.330829230252
2016,159,76,14074.637375593398
2016,160,75,14074.637375593398
2016,161,74,14074.637375593398
2016,162,74,14074.637375593398
2016,163,75,14074.637375593398
2016,164,74,14074.637375593398
2016,165,74,14074.637375593398
2016,166,76,14080.995831177115
2016,167,77,14080.995831177115
2016,168,75,14080.995831177115
2016,169,75,14080.995831177115
2016,170,75,14080.995831177115
2016,171,75,14080.995831177115
2016,172,75,14080.995831177115
2016,173,75,13885.975399928717
2016,174,77,13885.975399928717
2016,175,77,13885.975399928717
2016,176,79,13885.975399928717
2016,177,77,13885.975399928717
2016,178,76,13885.975399928717
2016,179,78,13885.975399928717
2016,180,79,14624.049721362904
2016,181,80,14624.049721362904
2016,182,79,14624.049721362904
2016,183,79,14624.049721362904
2016,184,80,14624.049721362904
2016,185,80,14624.049721362904
2016,186,80,14624.049721362904
2016,187,79,14621.260096625081
2016,188,82,14621.260096625081
2016,189,82,14621.260096625081
2016,190,82,14621.260096625081
2016,191,82,14621.260096625081
2016,192,79,14621.260096625081
2016,193,78,14621.260096625081
2016,194,77,14259.435245737019
2016,195,76,14259.435245737019
2016,196,77,14259.435245737019
2016,197,78,14259.435245737019
2016,198,77,14259.435245737019
2016,199,77,14259.435245737019
2016,200,77,14259.435245737019
2016,201,78,14448.895597450906
2016,202,79,14448.895597450906
2016,203,77,14448.895597450906
2016,204,77,14448.895597450906
2016,205,78,14448.895597450906
2016,206,77,14448.895597450906
2016,207,76,14448.895597450906
2016,208,77,14266.4168913662
2016,209,78,14266.4168913662
2016,210,77,14266.4168913662
2016,211,78,14266.4168913662
2016,212,78,14266.4168913662
2016,213,79,14266.4168913662
2016,214,78,14266.4168913662
2016,215,77,14267.484463051223
2016,216,76,14267.484463051223
2016,217,77,14267.484463051223
2016,218,75,14267.484463051223
2016,219,76,14267.484463051223
2016,220,76,14267.484463051223
2016,221,77,14267.484463051223
2016,222,78,14450.22147485877
2016,223,77,14450.22147485877
2016,224,76,14450.22147485877
2016,225,76,14450.22147485877
2016,226,75,14450.22147485877
2016,227,76,14450.22147485877
2016,228,79,14450.22147485877
2016,229,80,14821.116309887084
2016,230,81,14821.116309887084
2016,231,80,14821.116309887084
2016,232,80,14821.116309887084
2016,233,80,14821.116309887084
2016,234,78,14821.116309887084
2016,235,78,14821.116309887084
2016,236,76,14062.681698141727
2016,237,77,14062.681698141727
2016,238,76,14062.681698141727
2016,239,75,14062.681698141727
2016,240,77,14062.681698141727
2016,241,78,14062.681698141727
2016,242,81,14062.681698141727
2016,243,81,14995.57034849541
