year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,8,0.0,2900.996706416888,963.8354698575665,930.033258382043,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,0.0,2902.5772271652577,963.8296198194915,930.048281011464,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,10,0.0,2903.687962337342,963.8216862270586,930.0632755191936,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,11,0.0,2943.0265470653167,963.8232769415831,930.0764883823882,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.7268574185771424,10.962716454982827,0.4886002420725336,0.0,0.0,0.0,0.0
2013,12,0.0,2982.6317667256626,963.8413429009723,930.0915196903543,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,13,0.0,3022.077393648062,963.8734098285559,930.1066191036144,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,14,0.0,3061.4040672331557,963.9201278528219,930.1218218284325,626.7857142857143,0.0,39.037283545017175,0.0,8.869000486385234e-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,15,0.0,3100.638983822161,963.9821322215699,930.1371645781607,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,16,0.0,3139.8007520262117,964.060041918918,930.1526855332053,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,17,0.0,3178.9023399302855,964.154458386415,930.1684242979421,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,18,0.0,3217.952920170934,964.2659643497065,930.1844218548332,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,19,0.0,3256.9590566394136,964.3951227515374,930.2007205160048,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,20,0.0,3295.9254861316094,964.5424757912314,930.2173638725438,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,21,0.0,3334.855644208223,964.7085440701978,930.2343967417689,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,22,0.0,3373.752025709368,964.8938258424631,930.2518651127301,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,23,0.0,3412.61643610949,965.0987963687111,930.2698160901873,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,24,0.0,3451.450189400545,965.3238874246839,930.2882977893244,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,0.0,3490.254356894742,965.569365948876,930.3073589385803,626.7857142857143,0.0,39.037283545017175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,0.0,3490.0120694033067,965.8144559816154,930.3269955579158,626.7857142857143,0.0,0.0,0.0,0.0,0.8116313745190569,0.0,0.0014302769904617951,0.0,0.0,0.0,0.0
2013,27,0.0,3489.764574581308,966.0588901565126,930.3472111270241,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,28,0.0,3489.3211077162955,966.301446853912,930.3674401245559,626.7857142857143,0.0,0.0,0.0,0.0,0.8115898410823351,0.0,0.19019517977585446,0.0,0.0,0.0,0.0
2013,29,0.0,3487.6730749419444,966.5353220636005,930.3839199944897,626.7857142857143,0.0,0.0,0.0,0.0,0.8112349144568783,0.0,1.389644453661052,0.0,0.0,0.0,0.0
2013,30,0.0,3487.4100620641807,966.7765406149937,930.4058475804591,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,31,0.0,3485.883545582389,967.0086363877018,930.4239296692883,626.7857142857143,0.0,0.0,0.0,3.1438201236580873e-116,0.8109108014653275,0.0,1.2641739266465748,0.0,0.0,0.0,0.0
2013,32,0.0,3485.622112340724,967.2470182385191,930.4469810601362,626.7857142857143,0.0,0.0,0.0,1.7070529630625902e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,33,0.0,3485.3081307401517,967.4836026528326,930.4704475546976,626.7857142857143,0.0,0.0,0.0,0.0,0.81089707268228,0.0,0.05354225388562216,0.0,0.0,0.0,0.0
2013,34,0.0,3485.048752178638,967.7188222365648,930.4946065324792,626.7857142857143,0.0,0.0,0.0,1.43836035166407e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,35,0.0,3484.7383858644453,967.9521410599281,930.5191761997294,626.7857142857143,0.0,0.0,0.0,0.0,0.8108837135110452,0.0,0.052100767815778444,0.0,0.0,0.0,0.0
2013,36,0.0,3484.481273532008,968.1840041036222,930.5444254884724,626.7857142857143,0.0,0.0,0.0,6.665772362415294e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,37,0.0,3484.2187331967093,968.4141197140115,930.570198866367,626.7857142857143,0.0,0.0,0.0,1.103223136252716e-116,0.8108820182182407,0.0,0.0066116419372820095,0.0,0.0,0.0,0.0
2013,38,0.0,3483.964010713111,968.6425204572175,930.5965206067593,626.7857142857143,0.0,0.0,0.0,7.419536313114895e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,39,0.0,3483.2475633617837,968.8665671390377,930.6218923624415,626.7857142857143,0.0,0.0,0.0,0.0,0.8107633137543627,0.0,0.4629474091243926,0.0,0.0,0.0,0.0
2013,40,0.0,3482.9952973993677,969.0914570416367,930.6492684222585,626.7857142857143,0.0,0.0,0.0,2.960178005200216e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,41,0.0,3482.7442730712132,969.3145849797659,930.6771648122836,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,42,0.0,3482.120150613904,969.5338862678492,930.7044032270378,626.7857142857143,0.0,0.0,0.0,1.1404234995956125e-115,0.8106673279753805,0.0,0.37434453803074674,0.0,0.0,0.0,0.0
2013,43,0.0,3481.871621725962,969.7534917551023,930.7333266277267,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,44,0.0,3481.624342917381,969.971340464056,930.7627567273539,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,45,0.0,3481.378220488413,970.1874367457834,930.7926888670702,626.7857142857143,0.0,0.0,0.0,8.94166582473254e-116,0.8106673039690334,0.0,9.362475384415039e-05,0.0,0.0,0.0,0.0
2013,46,0.0,3481.133440836701,970.4017864447081,930.8231188198574,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,47,0.0,3480.8899089681013,970.6143951738944,930.8540419592711,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,48,0.0,3480.64762318427,970.8252691018489,930.8854538151477,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,49,0.0,3480.406581589507,971.0344145764757,930.9173499352839,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,50,0.0,3480.155373059462,971.2417921366507,930.9496997881402,626.7857142857143,0.0,0.0,0.0,0.0,0.8106643785542491,0.0,0.011409117658698547,0.0,0.0,0.0,0.0
2013,51,0.0,3479.916813762824,971.4475000684625,930.9825511529666,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,52,0.0,3479.6794924793885,971.6514989700858,931.0158735347788,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,53,0.0,3479.382499694369,971.8535102556915,931.0495004609168,626.7857142857143,0.0,0.0,0.0,0.0,0.8106487612772805,0.0,0.060907380178053805,0.0,0.0,0.0,0.0
2013,54,0.0,3479.1476479907456,972.0541106626468,931.083751757585,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,55,0.0,3478.914027747484,972.2530216745465,931.118460988947,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,56,0.0,3478.681636633166,972.4502499465221,931.1536238312893,626.7857142857143,0.0,0.0,0.0,3.821576167378038e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,57,0.0,3478.450472195224,972.6458022359977,931.1892359797557,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,58,0.0,3478.030076771228,972.8386971578589,931.2247312633834,626.7857142857143,0.0,0.0,0.0,0.0,0.8105999266473218,0.0,0.19045505683844607,0.0,0.0,0.0,0.0
2013,59,0.0,3477.7386344045904,973.0306239158115,931.2610618023177,626.7857142857143,0.0,0.0,0.0,0.0,0.8105838437549701,0.0,0.0627232801727821,0.0,0.0,0.0,0.0
2013,60,0.0,3477.511133594386,973.2211902946378,931.2979962336956,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,61,0.0,3477.2848478143474,973.4101093607209,931.3353629476514,626.7857142857143,0.0,0.0,0.0,2.143230126464043e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,62,0.0,3477.0597735524975,973.5973888305285,931.3731577396937,626.7857142857143,0.0,0.0,0.0,6.85846381773277e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,63,0.0,3476.835907010222,973.7830366854365,931.4113764270614,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,64,0.0,3476.613244085149,973.9670611881837,931.4500148493872,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,65,0.0,3475.9193992765363,974.1337036094537,931.4801042672459,626.7857142857143,0.0,0.0,0.0,0.0,0.810462720400826,0.0,0.4723810811613058,0.0,0.0,0.0,0.0
2013,66,0.0,3475.6991300000645,974.3145073817176,931.519569771454,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,0.0,3475.4800500944534,974.4937143878593,931.5594426709231,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,0.0,3475.262154142938,974.6713341083206,931.5997189019773,626.7857142857143,0.0,0.0,0.0,2.6818904340503686e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,69,0.0,3475.0454363919202,974.8473763343749,931.6403944269409,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,0.0,3472.339963510158,974.9274241381818,931.6277748948032,626.7857142857143,0.0,0.0,0.0,0.0,0.8098242775179147,0.0,2.489927243353162,0.0,0.0,0.0,0.0
2013,71,0.0,3472.1255835671627,975.1003419738167,931.6692370021635,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,0.0,3471.91236258023,975.2717135093427,931.7110864535704,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,0.0,3471.7002934968887,975.4415497238317,931.753319322423,626.7857142857143,0.0,0.0,0.0,7.7885275118768e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,0.0,3471.4893689622054,975.6098618693853,931.7959317115523,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,0.0,3471.1790842668433,975.7737416270392,931.8372596790882,626.7857142857143,0.0,0.0,0.0,0.0,0.8097985090399741,0.0,0.10049706396911201,0.0,0.0,0.0,0.0
2013,76,0.0,3470.970425616092,975.9390404188783,931.8806195380005,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,0.0,3470.7628877601187,976.102850404662,931.9243474081903,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,0.0,3470.4276332175928,976.2613545765954,931.9662624078367,626.7857142857143,6.19076860897955e-07,0.0,0.0,1.1600711394537991e-116,0.8097654759509938,0.0,0.1288290470231871,0.0,0.0,0.0,0.0
2013,79,0.0,3470.222311415105,976.4222237753115,932.0107150116078,626.7857142857143,8.33947301695947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,0.0,3470.0180844206798,976.5816413789906,932.0555244023542,626.7857142857143,6.988990643574561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,0.0,3469.8149431477227,976.7396201503185,932.1006869039835,626.7857142857143,9.020683837805579e-07,0.0,0.0,4.960792657732894e-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,0.0,3469.612878323935,976.8961730044044,932.146198873685,626.7857142857143,1.781300154385411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,0.0,3469.411880507042,977.0513129925791,932.1920567022376,626.7857142857143,0.0005299909588620035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,0.0,3469.2119401012064,977.205053286374,932.2382568142784,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,0.0,3469.01304737156,977.3574071617646,932.2847956685343,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,3468.8151918722797,977.5083879828652,932.3316697580128,626.7857142857143,0.0014099948915808908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,0.0,3468.618359761127,977.6580091819984,932.378875610146,626.7857142857143,0.0034764853467092833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,0.0,3468.422531677046,977.8062842372187,932.4264097868794,626.7857142857143,0.004637579295102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,0.0,3468.2276720146147,977.9532266347287,932.4742688846713,626.7857142857143,0.0077861110429925705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,0.0,3468.0337032214006,978.0988497949975,932.5224495343138,626.7857142857143,0.012943893294637545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,0.0,3467.84053110812,978.2431670389144,932.5709484006718,626.7857142857143,0.018440935687465344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,0.0,3467.6481420334626,978.3861916960284,932.6197621826848,626.7857142857143,0.02111810190691966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,0.0,3467.4565235621367,978.5279370936197,932.6688876133395,626.7857142857143,0.025008480345651587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,0.0,3467.2654560428928,978.6684162492965,932.7183214589052,626.7857142857143,0.036126725336700964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,0.0,3467.0758379688405,978.8076434553756,932.7680605219801,626.7857142857143,0.018338923269363597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,0.0,3466.887807146405,978.9456331579512,932.8181016418398,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,3466.7007014308983,979.0823988232409,932.868441692057,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,3466.5145105041747,979.217953861674,932.9190775803477,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,3466.3197318515954,979.3521211987071,932.9698992230329,626.7857142857143,0.0360480491699643,0.0,0.0,0.0,0.8097634481003128,0.0,0.007908617655720668,0.0,0.0,0.0,0.0
2013,100,0.0,3465.7055449471886,979.4707164374738,933.0128301572724,626.7857142857143,0.0,0.0,0.0,0.0,0.8096532437658462,0.0,0.42979690442007856,0.0,0.0,0.0,0.0
2013,101,0.0,3465.4516777864524,979.60067235195,933.0631727077969,626.7857142857143,0.0,0.0,0.0,0.0,0.809635202435043,0.0,0.07036119013156222,0.0,0.0,0.0,0.0
2013,102,0.0,3465.2503576187687,979.7310331097344,933.1146874345284,626.7857142857143,0.0,0.0,0.0,0.0,0.8096304106208407,0.0,0.018688075389146436,0.0,0.0,0.0,0.0
2013,103,0.0,3465.068589312862,979.8607315652332,933.1667572849361,626.7857142857143,0.0,0.0,0.0,8.080157472148456e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,0.0,3464.887674766602,979.9892982757261,933.2191051207037,626.7857142857143,0.0,0.0,0.0,4.111828584579732e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,0.0,3464.7064669883157,980.1167231778519,933.2717150752072,626.7857142857143,0.0,0.0,0.0,2.448802956457236e-115,0.8096301190732287,0.0,0.0011370356873240171,0.0,0.0,0.0,0.0
2013,106,0.0,3464.5272301692958,980.2430647353499,933.3246103367293,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,0.0,3464.348817474399,980.3683126640415,933.3777751029345,626.7857142857143,0.0,0.0,0.0,2.4574992234412463e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,0.0,3462.744063100878,980.4394519982011,933.4010566351974,626.7857142857143,0.0,0.0,0.0,3.0044734077303376e-115,0.8092641816147035,0.0,1.4271560882476613,0.0,0.0,0.0,0.0
2013,109,0.0,3462.567269599632,980.5625499817766,933.4547521528682,626.7857142857143,0.0,0.0,0.0,2.2248694515879337e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,0.0,3462.391271349303,980.6845914051863,933.5087089797869,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,3462.216058912511,980.8055883756925,933.5629244460731,626.7857142857143,0.0,0.0,0.0,9.278517814368159e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,0.0,3462.041622950512,980.9255528714955,933.6173959122692,626.7857142857143,0.0,0.0,0.0,1.2314150441957293e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,0.0,3461.867954225804,981.0444967394665,933.672120769006,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,3461.695043604433,981.1624316931799,933.7270964366639,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,3461.5228820580205,981.2793693112259,933.7823203650303,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,3461.351460665533,981.3953210357901,933.8377900329535,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,3461.1720714428243,981.5102873597396,933.893502921984,626.7857142857143,0.10132522270364691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,0.0,3460.9941428930797,981.6242805027516,933.949456544585,626.7857142857143,0.09096484115038306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,3460.824910039358,981.7373214358909,934.0056484651672,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,0.0,3460.6563826215265,981.8494210430996,934.0620762757903,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,3460.488552276263,981.9605900683433,934.1187375958102,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,3460.3214107534227,982.0708391154685,934.1756300715249,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,3460.1549499163643,982.1801786482307,934.2327513758214,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,3459.9456795964084,982.2873803943627,934.2893950029619,626.7857142857143,0.0,0.0,0.0,0.0,0.8092530323465732,0.0,0.043482145708602274,0.0,0.0,0.0,0.0
2013,125,0.0,3459.7805561757,982.3949317303557,934.3469670876774,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,3459.616089712843,982.5016041052402,934.4047611756496,626.7857142857143,0.0,0.0,0.0,8.154781194009147e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,3459.452272525501,982.6074074256245,934.4627750426074,626.7857142857143,0.0,0.0,0.0,4.49252941739821e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,0.0,3459.289097044332,982.7123514602815,934.5210064891193,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,3459.1265558125315,982.8164458409536,934.5794533402478,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,3457.981821682813,982.8833722812708,934.6174587074189,626.7857142857143,0.0,0.0,0.0,0.0,0.8090010272690201,0.0,0.9828198024569393,0.0,0.0,0.0,0.0
2013,131,0.0,3457.8205270265876,982.9857957056756,934.6763299392396,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,3457.6598449184844,983.087397558594,934.7354101944243,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,3457.4997683453694,983.1881869335147,934.7946973926189,626.7857142857143,0.0,0.0,0.0,8.941236957768326e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,0.0,3457.340290403004,983.2881727922181,934.8541894762806,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,3457.1590369010632,983.3873384988641,934.9138843490819,626.7857142857143,0.18127786891007983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,3456.9799440642564,983.4856948356636,934.9737799418959,626.7857142857143,0.16500566408235917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,3456.812617296744,983.5832632618108,935.0338742384661,626.7857142857143,0.07508166041890223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,0.0,3456.2495933830046,983.6668698781701,935.0866803690378,626.7857142857143,0.19411876821784396,0.0,0.0,0.0,0.8089034923037399,0.0,0.3803863645924046,0.0,0.0,0.0,0.0
2013,139,0.0,3456.079112277759,983.7628655473344,935.1471660143017,626.7857142857143,0.10457056080204617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,0.0,3455.894493082115,983.8580776319053,935.2078443384596,626.7857142857143,0.2119218491791742,0.0,0.0,0.0,0.8089034922491258,0.0,2.1299471204728564e-07,0.0,0.0,0.0,0.0
2013,141,0.0,3455.7391552240842,983.9525463887361,935.2687134396597,626.7857142857143,0.0,0.0,0.0,5.89925016851666e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,0.0,3455.584363860919,984.0462797587332,935.3297714328276,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,3455.4301130319877,984.1392855664866,935.3910164540056,626.7857142857143,0.0,0.0,0.0,8.379116385705183e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,0.0,3455.2291339446165,984.2315198757824,935.4524465346558,626.7857142857143,0.3219283928408511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,0.0,3455.0759981934134,984.3230423107739,935.514059850867,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,3454.9233854122267,984.4138603450233,935.5758545978044,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,3454.7307511548333,984.503937653764,935.6378288843297,626.7857142857143,0.2602928010386711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,0.0,3454.5154350622947,984.5932382680227,935.6999694974422,626.7857142857143,0.3971884528348934,0.0,0.0,0.0,0.808903241255763,0.0,0.0009788741159299748,0.0,0.0,0.0,0.0
2013,149,0.0,3454.364468674031,984.6818768953198,935.7622972584093,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,3454.1667701361334,984.7697905433931,935.8247990331079,626.7857142857143,0.28475919017540124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,0.0,3453.9380057361805,984.8567612885954,935.8873587385355,626.7857142857143,0.41851232319082887,0.0,0.0,0.0,0.8089010947941276,0.0,0.00837120037792604,0.0,0.0,0.0,0.0
2013,152,0.0,3453.711937477758,984.9431919005154,935.9502028747942,626.7857142857143,0.45098022970974005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,0.0,3453.4828364031205,985.0288853604299,936.0132153729435,626.7857142857143,0.4670021206306414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,0.0,3453.332052514605,985.1139304422054,936.0763945718719,626.7857142857143,0.01466219401231083,0.0,0.0,2.0141656408351113e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,0.0,3453.0943401440677,985.1982427648757,936.1397386084659,626.7857142857143,0.5085342810955373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,0.0,3452.856769835968,985.2818293159445,936.2032456375424,626.7857142857143,0.5056188851489595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,0.0,3452.6180613932665,985.3646957173573,936.2669138285535,626.7857142857143,0.5070564447826411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,0.0,3452.4020694688415,985.446871992045,936.3307414242806,626.7857142857143,0.37937347670384497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,0.0,3452.1727605327997,985.5283508714427,936.3947266510754,626.7857142857143,0.44933712812744453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,0.0,3451.9407211153202,985.609135912464,936.4588677449134,626.7857142857143,0.4639977109581425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
