year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,115,0.0,0.10801923716162995,-0.10801923716162995,0.0937449129907364,0,0.0,0,0.01427432417089355
2013,116,0.0,0.11023053572856949,-0.11023053572856949,0.08759214370962809,0,0.0,0,0.022638392018941394
2013,117,0.0,0.11115494327610922,-0.11115494327610922,0.09228000092283395,0,0.0,0,0.018874942353275272
2013,118,0.0,0.1092805375827259,-0.1092805375827259,0.09224243745266847,0,0.0,0,0.01703810013005743
2013,119,0.0,0.11055045122335318,-0.11055045122335318,0.09069317100765772,0,0.0,0,0.019857280215695453
2013,120,0.0,0.10895101317508252,-0.10895101317508252,0.09156443428599914,0,0.0,0,0.017386578889083373
2013,121,0.0,0.11018690210632391,-0.11018690210632391,0.09281131525306563,0,0.0,0,0.017375586853258282
2013,122,0.0,0.11104498290187147,-0.11104498290187147,0.09585401673009386,0,0.0,0,0.015190966171777603
2013,123,0.0,0.10973344577217833,-0.10973344577217833,0.09610173982989068,0,0.0,0,0.01363170594228766
2013,124,0.0,0.11058020350349235,-0.11058020350349235,0.0921519257743526,0,0.003950464731141461,1.5119132912872415e-05,0.014462693865085408
2013,125,0.0,0.10585629295866127,-0.10585629295866127,0.09141090638672722,0,0.0,0,0.014445386571934046
2013,126,0.0,0.10725264028946868,-0.10725264028946868,0.0875603882651248,0,0.0,0,0.019692252024343875
2013,127,0.0,0.10790869975886419,-0.10790869975886419,0.07207480744592942,0.01773738910023996,0.0,0,0.018096503212694803
2013,128,0.0,0.10859242006847133,-0.10859242006847133,0.09143373111329112,0,0.0,0,0.01715868895518022
2013,129,0.0,0.10749851127154723,-0.10749851127154723,0.09239071239725405,0,0.0,0,0.015107798874293182
2013,130,0.0,0.11353097334369423,-0.11353097334369423,-0.06245442097062437,0,0.1589350782432722,0.0004870773710513621,0.01656323869999506
2013,131,0.0,0.10437858368561691,-0.10437858368561691,0.09340217360754366,0,0.0,0,0.010976410078073245
2013,132,0.0,0.09802784527313008,-0.09802784527313008,0.08217802796281148,0,0.0,0,0.015849817310318585
2013,133,0.0,0.09342915014297387,-0.09342915014297387,-0.1504201159658507,0.2145155234028424,0.0,0,0.029333742705982158
2013,134,0.0,0.08876233650524551,-0.08876233650524551,0.042349504292594986,0,0.0,0,0.04641283221265053
2013,135,0.0,0.08486341816724616,-0.08486341816724616,0.03331003069665428,0,0.0,0,0.051553387470591884
2013,136,0.0,0.082374678894754,-0.082374678894754,0.020076718381538683,0,0.0,0,0.062297960513215324
2013,137,0.0,0.07775969617283672,-0.07775969617283672,0.00760845969615076,0,0.0,0,0.07015123647668596
2013,138,0.0,0.08248119596221931,-0.08248119596221931,-0.06508126465765685,0,0.06400450905513133,0.00016798502199334486,0.08338996654275148
2013,139,0.0,0.07348818365810668,-0.07348818365810668,0.0011743248158424535,0,0.0,0,0.07231385884226423
2013,140,0.0,0.07164371630561064,-0.07164371630561064,-0.015186665048588566,0,0.0,0,0.08683038135419921
2013,141,0.0,0.06531872408672022,-0.06531872408672022,-0.11896986081366379,0.08754336017197026,0.0,0,0.09674522472841375
2013,142,0.0,0.06601205107650643,-0.06601205107650643,-0.06026753256396944,0,0.0,0,0.12627958364047587
2013,143,0.0,0.061530189008666365,-0.061530189008666365,-0.061132429039730596,0.0035254055732113956,0.0,0,0.11913721247518556
2013,144,0.0,0.0590242356194465,-0.0590242356194465,-0.07438654144142731,0,0.0,0,0.13341077706087381
2013,145,0.0,0.054330112712499296,-0.054330112712499296,-0.09148093365921994,0,0.0,0,0.14581104637171924
2013,146,0.0,0.0549303638046468,-0.0549303638046468,-0.11364950982225963,0,0.0,0,0.16857987362690643
2013,147,0.0,0.05364186758189374,-0.05364186758189374,-0.11019801842920174,0,0.0,0,0.16383988601109548
2013,148,0.0,0.036055005945453106,-0.036055005945453106,-0.13251073366561883,0,0.0,0,0.16856573961107194
2013,149,0.0,0.02358533800674001,-0.02358533800674001,-0.24031936024935163,0,0.0,0,0.26390469825609164
2013,150,0.0,0.01826366901599069,-0.01826366901599069,-0.3277342699792314,0,0.0,0,0.3459979389952221
2013,151,0.0,0.027878336177614094,-0.027878336177614094,-0.34727662017080263,0,0.0004215099524729428,1.0318816782388318e-06,0.3747324145142656
2013,152,0.0,0.0193155523690412,-0.0193155523690412,-0.2776418199199,0,0.0,0,0.2969573722889412
2013,153,0.0,0.015354042966039316,-0.015354042966039316,-0.34537970110071825,0,0.0,0,0.36073374406675757
2013,154,0.0,0.010332236633446068,-0.010332236633446068,-0.3677049974424804,0,0.0,0,0.3780372340759265
2013,155,0.0,0.009995133813072321,-0.009995133813072321,-0.39546551672501806,0,0.0,0,0.4054606505380904
2013,156,0.0,-0.00686325224073564,0.00686325224073564,-0.399698961233625,0,0.0,0,0.3928357089928894
2013,157,0.0,-0.025267502945980014,0.025267502945980014,-0.5349926945819234,0,0.0,0,0.5097251916359434
2013,158,0.0,-0.027362471745681183,0.027362471745681183,-0.668048241983378,0,0.0,0,0.6406857702376968
2013,159,0.0,-0.02213928835729373,0.02213928835729373,-0.6383758185109656,0,0.0,0,0.6162365301536719
2013,160,0.0,-0.01333855970705014,0.01333855970705014,-0.022098666926460453,0,0.0,0,0.008760107219410312
2013,161,0.0,-0.010155157845353813,0.010155157845353813,-0.010155157845353813,0,0.0,0,0.0
2013,162,0.0,-0.006502616497684244,0.006502616497684244,-0.006502616497684244,0,0.0,0,0.0
2013,163,0.0,-0.002979171095574884,0.002979171095574884,-0.002979171095574884,0,0.0,0,0.0
2013,164,0.0,0.0031995115529313903,-0.0031995115529313903,-0.0034451590816644284,0,0.006629129825601804,1.5540808994014472e-05,0.0
2013,165,0.0,-0.0048521643188195185,0.0048521643188195185,-0.0048521643188195185,0,0.0,0,0.0
2013,166,0.0,-0.003480094031587555,0.003480094031587555,-0.003480094031587555,0,0.0,0,0.0
2013,167,0.0,-0.003958090043693359,0.003958090043693359,-0.005794691093157667,0.0018366010494643079,0.0,0,0.0
2013,168,0.0,-0.006475211452503515,0.006475211452503515,-0.006475211452503515,0,0.0,0,0.0
2013,169,0.0,-0.009776487133647939,0.009776487133647939,-0.017705697740311166,0.007929210606663227,0.0,0,0.0
2013,170,0.0,-0.016160564743804243,0.016160564743804243,-0.029330743871881282,0.013170179128077037,0.0,0,0.0
2013,171,0.0,-0.022337410891076104,0.022337410891076104,-0.022337410891076104,0,0.0,0,0.0
2013,172,0.0,-0.024297360007108953,0.024297360007108953,-0.0513869179554689,0,0.02702658505000174,6.29728983582077e-05,0.0
2013,173,0.0,-0.005798263408552292,0.005798263408552292,-0.07995814211314212,0,0.07391359948870174,0.0002462792158880821,0.0
2013,174,0.0,0.004156576486432861,-0.004156576486432861,-2.5383574625660046,0,0.26498865151063816,0.001053453455572562,2.276471934086227
2013,175,0.0,-0.023346403194450804,0.023346403194450804,-3.035542215605851,0.01713100632269207,0.0,0,2.995064806088708
2013,176,0.0,-0.019634171919251597,0.019634171919251597,-0.5788930110004671,0.04616465816380062,0.05553704562736446,0.00043802059669059473,0.4571191146933598
2013,177,0.0,-0.007414291180404375,0.007414291180404375,-0.5948636289480405,0.05899058981989252,0.21780092347292726,0.0014869428601567412,0.30917088161465967
2013,178,0.0,-0.05077689710039787,0.05077689710039787,-0.27892986313531054,0,0.0,0,0.22815296603491267
2013,179,0.0,-0.05442095333280328,0.05442095333280328,-0.39669392767554257,0.025659312432101306,0.0,0,0.316613661910638
2013,180,0.0,-0.050403010069004106,0.050403010069004106,-0.5227277778455104,0.041505881231590276,0.008838281682837923,8.074900708523189e-05,0.4218998558549929
2013,181,0.0,-0.06325153863971605,0.06325153863971605,-0.494724764339864,0.002626336940414623,0.0,0,0.4288468887597333
2013,182,0.0,-0.055402107006905565,0.055402107006905565,-0.5149572837376866,0,0.0,0,0.459555176730781
2013,183,0.0,-0.04801364993927576,0.04801364993927576,-0.46124032698276096,0.004999434900182315,0.0,0,0.4082272421433029
2013,184,0.0,-0.04419635092986596,0.04419635092986596,-0.4084766147923773,0,0.0,0,0.36428026386251133
2013,185,0.0,-0.04019598683567954,0.04019598683567954,-0.3706420782801132,0,0.0,0,0.33044609144443365
2013,186,0.0,-0.03423130472126784,0.03423130472126784,-0.33695284948374393,0,0.0,0,0.3027215447624761
2013,187,0.0,-0.03000464630733568,0.03000464630733568,-0.2968591500651314,0,0.0,0,0.26685450375779574
2013,188,0.0,-0.028770299327494503,0.028770299327494503,-0.27050190336636604,0,0.0,0,0.24173160403887153
2013,189,0.0,-0.03243873122611557,0.03243873122611557,-0.2642625522892956,0,0.0,0,0.23182382106318006
2013,190,0.0,-0.02965751974134756,0.02965751974134756,-0.28659142451479624,0,0.0,0,0.2569339047734487
2013,191,0.0,-0.041841601526520444,0.041841601526520444,-0.27637228110919665,0,0.0,0,0.2345306795826762
2013,192,0.0,-0.03834211310159236,0.03834211310159236,-0.35592045096809244,0,0.0,0,0.3175783378665001
2013,193,0.0,-0.03520632657646666,0.03520632657646666,-0.3161543168272587,0,0.0,0,0.28094799025079203
2013,194,0.0,-0.03259242885489566,0.03259242885489566,-0.2864485522374167,0,0.0,0,0.25385612338252106
2013,195,0.0,-0.030017707646761427,0.030017707646761427,-0.2633252603802063,0,0.0,0,0.2333075527334449
2013,196,0.0,-0.027944329456580652,0.027944329456580652,-0.2427750488057825,0,0.0,0,0.21483071934920184
2013,197,0.0,-0.025945041285420273,0.025945041285420273,-0.22623643744415745,0,0.0,0,0.20029139615873717
2013,198,0.0,-0.023984506419274965,0.023984506419274965,-0.023984506419274965,0,0.0,0,0.0
2013,199,0.0,-0.02215924620706744,0.02215924620706744,-0.02215924620706744,0,0.0,0,0.0
2013,200,0.0,-0.020478009160619592,0.020478009160619592,-0.020478009160619592,0,0.0,0,0.0
2013,201,0.0,-0.018741941574624832,0.018741941574624832,-0.018741941574624832,0,0.0,0,0.0
2013,202,0.0,-0.01720493100329179,0.01720493100329179,-0.01720493100329179,0,0.0,0,0.0
2013,203,0.0,-0.03255582987538948,0.03255582987538948,-0.032895398514028784,0,0.0003370542956446082,2.514342994694393e-06,0.0
2013,204,0.0,-0.036248917994221586,0.036248917994221586,-0.036248917994221586,0,0.0,0,0.0
2013,205,0.0,-0.03132735633556649,0.03132735633556649,-0.03132735633556649,0,0.0,0,0.0
2013,206,0.0,-0.02780113546700136,0.02780113546700136,-0.02780113546700136,0,0.0,0,0.0
2013,207,0.0,-0.02887873297987409,0.02887873297987409,-1.2760272895896065,0,0.0,0,1.2471485566097325
2013,208,0.0,-0.02667194042022014,0.02667194042022014,-0.840888766281978,0,0.0,0,0.8142168258617578
2013,209,0.0,-0.02518757927728618,0.02518757927728618,-0.20599459592466474,0,0.0,0,0.18080701664737855
2013,210,0.0,-0.0227477634531478,0.0227477634531478,-0.19403058283418062,0,0.0,0,0.17128281938103282
2013,211,0.0,-0.02042195270465702,0.02042195270465702,-0.17757319660563908,0,0.0,0,0.15715124390098206
2013,212,0.0,-0.01864044696931147,0.01864044696931147,-0.16219396997439972,0,0.0,0,0.14355352300508825
2013,213,0.0,-0.01721560733983779,0.01721560733983779,-0.1503817615349483,0,0.0,0,0.13316615419511052
2013,214,0.0,-0.016114430232320343,0.016114430232320343,-0.14076738207035788,0,0.0,0,0.12465295183803754
2013,215,0.0,-0.014628588638361834,0.014628588638361834,-0.13259904354945817,0,0.0,0,0.11797045491109634
2013,216,0.0,-0.013294177279432468,0.013294177279432468,-0.12259872200547406,0,0.0,0,0.10930454472604159
2013,217,0.0,-0.012046912617646052,0.012046912617646052,-0.11292945522725262,0,0.0,0,0.10088254260960657
2013,218,0.0,-0.014207998613103082,0.014207998613103082,-0.10752895672494134,0,0.0,0,0.09332095811183826
2013,219,0.0,-0.012646014101560077,0.012646014101560077,-0.12407959952494707,0,0.0,0,0.111433585423387
2013,220,0.0,-0.011354829979646958,0.011354829979646958,-0.11127104364354068,0,0.0,0,0.09991621366389372
2013,221,0.0,-0.01034362722218371,0.01034362722218371,-0.10145683430729946,0,0.0,0,0.09111320708511575
2013,222,0.0,-0.00921546601143293,0.00921546601143293,-0.09351410647833802,0,0.0,0,0.08429864046690509
2013,223,0.0,-0.008260971226105793,0.008260971226105793,-0.08537851448315692,0,0.0,0,0.07711754325705113
2013,224,0.0,-0.010312329310431939,0.010312329310431939,-0.08133507529117168,0,0.0,0,0.07102274598073974
2013,225,0.0,-0.009441250798470788,0.009441250798470788,-0.0979712448487895,0,0.0,0,0.08852999405031871
2013,226,0.0,-0.008429305532981726,0.008429305532981726,-0.08927588711198808,0,0.0,0,0.08084658157900636
2013,227,0.0,-0.007214754158914524,0.007214754158914524,-0.08055436502456459,0,0.0,0,0.07333961086565007
2013,228,0.0,-0.006246514881756343,0.006246514881756343,-0.07179871842787477,0,0.0,0,0.06555220354611843
2013,229,0.0,-0.005844315323713677,0.005844315323713677,-0.06545354730786457,0,0.0,0,0.05960923198415089
2013,230,0.0,-0.005113217248904789,0.005113217248904789,-0.005113217248904789,0,0.0,0,0.0
2013,231,0.0,-0.004262630532206657,0.004262630532206657,-0.004262630532206657,0,0.0,0,0.0
2013,232,0.0,-0.003289859025098707,0.003289859025098707,-0.003289859025098707,0,0.0,0,0.0
2013,233,0.0,-0.002402256053581908,0.002402256053581908,-0.002402256053581908,0,0.0,0,0.0
2013,234,0.0,-0.0019267707067491813,0.0019267707067491813,-0.0019267707067491813,0,0.0,0,0.0
2013,235,0.0,-0.0036555841498136167,0.0036555841498136167,-0.009990765135796664,0,0.006261552935910936,7.362805007211183e-05,0.0
2013,236,0.0,-0.004482835356455439,0.004482835356455439,-0.004482835356455439,0,0.0,0,0.0
2013,237,0.0,-0.003951066048333729,0.003951066048333729,-0.003951066048333729,0,0.0,0,0.0
2013,238,0.0,-0.00290830228940564,0.00290830228940564,-0.00290830228940564,0,0.0,0,0.0
2013,239,0.0,-0.001984335833466133,0.001984335833466133,-0.001984335833466133,0,0.0,0,0.0
2013,240,0.0,-0.0014952312616429708,0.0014952312616429708,-0.0014952312616429708,0,0.0,0,0.0
2013,241,0.0,-0.0010147669287192684,0.0010147669287192684,-0.0010147669287192684,0,0.0,0,0.0
2013,242,0.0,-0.00039027165202409897,0.00039027165202409897,-0.5888844850905635,0,0.0,0,0.5884942134385394
2013,243,0.0,4.171364256753962e-07,-4.171364256753962e-07,-0.027165593905319696,0,0.0,0,0.02716601104174537
2013,244,0.0,-0.000489427644222034,0.000489427644222034,-0.024908856447666494,0,0.0,0,0.02441942880344446
2013,245,0.0,-0.0005171492524914147,0.0005171492524914147,-0.028489187679252126,0,0.0,0,0.02797203842676071
2013,246,0.0,0.0001874632191498464,-0.0001874632191498464,-0.027844405432428943,0,0.0,0,0.02803186865157879
2013,247,0.0,0.0005393960207915674,-0.0005393960207915674,-0.022089822906909973,0,0.0,0,0.02262921892770154
2013,248,0.0,0.0005835952841540225,-0.0005835952841540225,-0.019416969081962776,0,0.0,0,0.0200005643661168
2013,249,0.0,0.0007459667582464177,-0.0007459667582464177,-0.018751159861331246,0,0.0,0,0.019497126619577664
2013,250,0.0,0.0006729559066500357,-0.0006729559066500357,-0.017518902716449958,0,0.0,0,0.018191858623099993
2013,251,0.0,0.0002574692517016905,-0.0002574692517016905,-0.01816569118850353,0,0.0,0,0.01842316044020522
2013,252,0.0,0.0003786574403464686,-0.0003786574403464686,-0.020585738124960784,0,0.0,0,0.020964395565307253
2013,253,0.0,-5.480736797562266e-05,5.480736797562266e-05,-0.019861648777990126,0,0.0,0,0.019806841410014504
2013,254,0.0,-0.0012991487723497779,0.0012991487723497779,-0.023559589084527488,0,0.0,0,0.02226044031217771
2013,255,0.0,-0.0011314153694126014,0.0011314153694126014,-0.03659143194939318,0,0.0,0,0.03546001657998058
2013,256,0.0,-0.00024432822783729963,0.00024432822783729963,-0.03397567997460271,0,0.0,0,0.03373135174676541
2013,257,0.0,0.0006138983757285089,-0.0006138983757285089,-0.024520393138221408,0,0.0,0,0.025134291513949917
2013,258,0.0,-0.00010324027505137154,0.00010324027505137154,-0.01796368626023792,0,2.1151792194158192e-07,6.1997035341841684e-09,0.017860228267561073
2013,259,0.0,0.0004324811280133657,-0.0004324811280133657,-0.026143081294801362,0,0.0,0,0.026575562422814728
2013,260,0.0,0.0009997122995129282,-0.0009997122995129282,-0.020397951769147937,0,0.0,0,0.021397664068660865
2013,261,0.0,0.0011525271269499475,-0.0011525271269499475,-0.014840930880883008,0,0.0,0,0.015993458007832955
2013,262,0.0,0.0008396614381102584,-0.0008396614381102584,-0.013724500173569965,0,0.0,0,0.014564161611680223
2013,263,0.0,0.0029919902902545963,-0.0029919902902545963,-0.03307641645661619,0,0.018264443545137385,0.00025933211891542544,0.017544631082817973
2013,264,0.0,0.0009039019593526769,-0.0009039019593526769,-0.00101908046614696,0,0.0,0,0.0019229824254996368
2013,265,0.0,0.0015302140777229602,-0.0015302140777229602,-0.01348542245186124,0,0.0,0,0.0150156365295842
2013,266,0.0,0.0036799288236865763,-0.0036799288236865763,-0.012390992040344884,0.005901634808880894,0.0,0,0.010169286055150566
2013,267,0.0,0.001942853384429311,-0.001942853384429311,-0.0062980737908837625,0,0.0,0,0.008240927175313073
2013,268,0.0,0.0020291392751508805,-0.0020291392751508805,-0.005051279439005185,0,0.0,0,0.007080418714156066
2013,269,0.0,0.0021124065891228953,-0.0021124065891228953,-0.004415842968008121,0,0.0,0,0.0065282495571310165
2013,270,0.0,0.0021577148258280655,-0.0021577148258280655,-0.0038165238166172344,0,0.0,0,0.0059742386424453
2013,271,0.0,0.002145901678427274,-0.002145901678427274,-0.003513029094257547,0,0.0,0,0.005658930772684821
2013,272,0.0,0.0019190408079604515,-0.0019190408079604515,-0.0037957151885628093,0,0.0,0,0.005714755996523261
2013,273,0.0,0.0020276682088074755,-0.0020276682088074755,-0.005149323208229362,0,0.0,0,0.007176991417036837
2013,274,0.0,0.002094743813208114,-0.002094743813208114,-0.004244056045777711,0,0.0,0,0.006338799858985825
2013,275,0.0,0.0020910243370316356,-0.0020910243370316356,-0.0037209917285068173,0,0.0,0,0.005812016065538453
2013,276,0.0,0.002104092033950308,-0.002104092033950308,-0.0036888920012074777,0,0.0,0,0.005792984035157786
2013,277,0.0,0.001961537609210781,-0.001961537609210781,-0.003103788942976138,0,0.0,0,0.005065326552186919
2013,278,0.0,0.0018588690176777334,-0.0018588690176777334,0.0018588690176777334,0,0.0,0,0.0
2013,279,0.0,0.001864316519718301,-0.001864316519718301,0.001864316519718301,0,0.0,0,0.0
2013,280,0.0,0.0019099828945421393,-0.0019099828945421393,0.0019099828945421393,0,0.0,0,0.0
2013,281,0.0,0.0020429558645851387,-0.0020429558645851387,0.0020429558645851387,0,0.0,0,0.0
2013,282,0.0,0.0021147916311221593,-0.0021147916311221593,0.0021147916311221593,0,0.0,0,0.0
2013,283,0.0,0.0021727571677736535,-0.0021727571677736535,0.0021727571677736535,0,0.0,0,0.0
2013,284,0.0,0.002218444597897218,-0.002218444597897218,0.002218444597897218,0,0.0,0,0.0
2013,285,0.0,0.0021753224232341495,-0.0021753224232341495,0.0021753224232341495,0,0.0,0,0.0
2013,286,0.0,0.002254658436605439,-0.002254658436605439,0.002254658436605439,0,0.0,0,0.0
2013,287,0.0,0.002355720971312536,-0.002355720971312536,0.002355720971312536,0,0.0,0,0.0
2013,288,0.0,0.0023898421733221653,-0.0023898421733221653,0.0023898421733221653,0,0.0,0,0.0
2013,289,0.0,0.0024110464517370644,-0.0024110464517370644,0.0024110464517370644,0,0.0,0,0.0
2013,290,0.0,0.002415063754536817,-0.002415063754536817,0.002415063754536817,0,0.0,0,0.0
2013,291,0.0,0.0024718771817759944,-0.0024718771817759944,0.0024718771817759944,0,0.0,0,0.0
2013,292,0.0,0.0030023892954941754,-0.0030023892954941754,0.0018850339485538825,0.0011173553469402927,0.0,0,0.0
2013,293,0.0,0.002708815058950537,-0.002708815058950537,0.002446283411892125,0.00026253164705841204,0.0,0,0.0
2013,294,0.0,0.0026439186874860354,-0.0026439186874860354,0.0026439186874860354,0,0.0,0,0.0
2013,295,0.0,0.0027013607330133027,-0.0027013607330133027,0.0027013607330133027,0,0.0,0,0.0
2013,296,0.0,0.0027376581635181196,-0.0027376581635181196,0.0027376581635181196,0,0.0,0,0.0
2013,297,0.0,0.0028504388312866756,-0.0028504388312866756,0.002653584049784996,0.00019685478150167945,0.0,0,0.0
2013,298,0.0,0.002806536300319351,-0.002806536300319351,0.002806536300319351,0,0.0,0,0.0
2013,299,0.0,0.0028087502744182508,-0.0028087502744182508,-0.07066321446157176,0,0.0,0,0.07347196473599
2013,300,0.0,0.0028216512511673414,-0.0028216512511673414,0.0027444192549772595,0,0.0,0,7.723199619008177e-05
2013,301,0.0,0.0028212880182618034,-0.0028212880182618034,0.0027527897523178524,0,0.0,0,6.849826594395111e-05
2013,302,0.0,0.0028268800386743193,-0.0028268800386743193,0.0027598178816390373,0,0.0,0,6.706215703528194e-05
2013,303,0.0,0.002820797870271818,-0.002820797870271818,0.0028041479540661385,0,0.0,0,1.6649916205679517e-05
2013,304,0.0,0.0028157091375819484,-0.0028157091375819484,0.002597432721465509,0,0.0001952650677290607,6.055080370911111e-06,1.6956268016467996e-05
2013,305,0.0,0.002800940068431976,-0.002800940068431976,0.002538418813117005,0,0.00018162927842726222,5.593216725023864e-06,7.529876016268495e-05
2013,306,0.0,0.002779546842980165,-0.002779546842980165,0.002524625271341563,0,0.0,0,0.0002549215716386022
2013,307,0.0,0.0038499627475146723,-0.0038499627475146723,0.00020145877480359786,0.003567478492473883,0.0,0,8.102548023719127e-05
2013,308,0.0,0.004086284770164888,-0.004086284770164888,-0.0019166149580662761,0.005870019214566619,0.0,0,0.0001328805136645458
2013,309,0.0,0.0029366473698229645,-0.0029366473698229645,0.0022186452121353284,0.00067654691873227,0.0,0,4.145523895536626e-05
2013,310,0.0,0.0030535731192011966,-0.0030535731192011966,-0.003974792929625437,0,0.006666984035224944,0.00022459506457933858,0.00013678694902235055
2013,311,0.0,0.002776783325595997,-0.002776783325595997,0.002634336718212893,0,0.0,0,0.0001424466073831039
2013,312,0.0,0.0028079458488949266,-0.0028079458488949266,0.0027692185729080165,0,0.0,0,3.87272759869101e-05
2013,313,0.0,0.14270889193930159,-0.14270889193930159,0.12224866725217964,0.02044796893059509,0.0,0,1.2255756526852174e-05
2013,314,0.0,0.14003947209236134,-0.14003947209236134,0.14002721633583448,0,0.0,0,1.2255756526852174e-05
2013,315,0.0,0.1398951791115478,-0.1398951791115478,0.13988292335502095,0,0.0,0,1.2255756526852174e-05
2013,316,0.0,0.13977145965575477,-0.13977145965575477,0.1397592038992279,0,0.0,0,1.2255756526852174e-05
2013,317,0.0,0.13967569187899886,-0.13967569187899886,0.139663436122472,0,0.0,0,1.2255756526852174e-05
2013,318,0.0,0.13958342204322338,-0.13958342204322338,0.13957116628669652,0,0.0,0,1.2255756526852174e-05
2013,319,0.0,0.13949692829620888,-0.13949692829620888,0.13936974651094403,0.000114926028737988,0.0,0,1.2255756526852174e-05
2013,320,0.0,0.1393513174237916,-0.1393513174237916,0.13933906166726473,0,0.0,0,1.2255756526852174e-05
2013,321,0.0,0.13919692146642493,-0.13919692146642493,0.13918466570989807,0,0.0,0,1.2255756526852174e-05
2013,322,0.0,0.13928506301083554,-0.13928506301083554,0.1350254336509238,0,0.004071875431906653,0.0001754981714782568,1.2255756526852174e-05
2013,323,0.0,0.13896455184807965,-0.13896455184807965,0.1389522960915528,0,0.0,0,1.2255756526852174e-05
2013,324,0.0,0.13888157215209762,-0.13888157215209762,0.13886931639557076,0,0.0,0,1.2255756526852174e-05
2013,325,0.0,0.14115105332341932,-0.14115105332341932,0.11881775174521891,0.02232104582167355,0.0,0,1.2255756526852174e-05
2013,326,0.0,0.13874182834764948,-0.13874182834764948,0.13717164249305824,0,0.0014745088469856232,8.342125107873376e-05,1.2255756526852174e-05
2013,327,0.0,0.13862716393159846,-0.13862716393159846,0.1386149081750716,0,0.0,0,1.2255756526852174e-05
2013,328,0.0,0.1391026738038566,-0.1391026738038566,0.13581538262441128,0.0032750354229184684,0.0,0,1.2255756526852174e-05
2013,329,0.0,0.13911519997466193,-0.13911519997466193,0.1359254895780566,0.003177454640078445,0.0,0,1.2255756526852174e-05
2013,330,0.0,0.13871711148836485,-0.13871711148836485,0.138704855731838,0,0.0,0,1.2255756526852174e-05
2013,331,0.0,0.13875930966511507,-0.13875930966511507,0.1387470539085882,0,0.0,0,1.2255756526852174e-05
2013,332,0.0,0.13875814855571267,-0.13875814855571267,0.1387458927991858,0,0.0,0,1.2255756526852174e-05
2013,333,0.0,0.13875718059440334,-0.13875718059440334,0.13874492483787648,0,0.0,0,1.2255756526852174e-05
2013,334,0.0,0.1387562068503384,-0.1387562068503384,0.13874395109381155,0,0.0,0,1.2255756526852174e-05
2013,335,0.0,0.13875645189622776,-0.13875645189622776,0.1387441961397009,0,0.0,0,1.2255756526852174e-05
2013,336,0.0,0.1387572944511034,-0.1387572944511034,0.13874503869457655,0,0.0,0,1.2255756526852174e-05
2013,337,0.0,0.138807647495024,-0.138807647495024,0.13769895357271267,0,0.0010281403108613192,6.829785492314576e-05,1.2255756526852174e-05
2013,338,0.0,0.13876275360526796,-0.13876275360526796,0.1386802868067143,0,6.505360358335368e-05,5.157438443465987e-06,1.2255756526852174e-05
2013,339,0.0,0.1387597901401526,-0.1387597901401526,0.13874624103796052,0,1.172543810108133e-06,1.208018551270182e-07,1.2255756526852174e-05
2013,340,0.0,0.13891003380636935,-0.13891003380636935,0.13773086830824255,0.001166909741599928,0.0,0,1.2255756526852174e-05
2013,341,0.0,0.1389571077423863,-0.1389571077423863,0.1373688564954989,0.0015759954903605232,0.0,0,1.2255756526852174e-05
2013,342,0.0,0.13883504803072538,-0.13883504803072538,0.13819776382748827,0.0006250284467102539,0.0,0,1.2255756526852174e-05
2013,343,0.0,0.13880411431303097,-0.13880411431303097,0.13774686907033384,0,0.0009723091803580764,7.268030581219966e-05,1.2255756526852174e-05
2013,344,0.0,0.13875301228480186,-0.13875301228480186,0.138740756528275,0,0.0,0,1.2255756526852174e-05
2013,345,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,346,0.0,0.13914113017715674,-0.13914113017715674,0.13600450021547772,0.003124374205152156,0.0,0,1.2255756526852174e-05
2013,347,0.0,0.13875284138781996,-0.13875284138781996,0.1387405856312931,0,0.0,0,1.2255756526852174e-05
2013,348,0.0,0.13883519697095956,-0.13883519697095956,0.1381778145705468,0.00064512664388591,0.0,0,1.2255756526852174e-05
2013,349,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,350,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,351,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,352,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,353,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,354,0.0,0.1387528413878164,-0.1387528413878164,0.13874058563128955,0,0.0,0,1.2255756526852174e-05
2013,355,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,356,0.0,0.13878025062303453,-0.13878025062303453,0.13489256954289175,0,0.0038318956359355803,4.352968768034009e-05,1.2255756526852174e-05
2013,357,0.0,0.13875304509937522,-0.13875304509937522,0.13871976396043095,0,2.069947497353773e-05,3.259074438712039e-07,1.2255756526852174e-05
2013,358,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
