year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2028,105,39,0.8003160429264975,0.0,684.4470770592764,28.853678950254235
2028,106,38,0.8003160429264975,0.0,678.8286555755536,28.777696846499914
2028,107,36,0.8003160429264975,0.0,679.5404114725666,29.049157586163023
2028,108,34,0.8003160429264975,0.0,669.8201532470475,29.0305191322111
2028,109,34,0.8003160429264975,0.0,653.1256927638613,28.825015342862002
2028,110,33,0.8003160429264975,0.0,656.4791410845402,29.031741883669504
2028,111,34,0.7747964790071868,0.0,654.7264358055392,28.839853991311116
2028,112,34,0.7747964790071868,0.0,662.3743801783921,29.15515085944411
2028,113,34,0.7747964790071868,0.0,669.9381463314969,29.06339164643456
2028,114,34,0.7747964790071868,0.0,672.8143250973832,28.837079677854987
2028,115,34,0.7747964790071868,0.0,665.0794615778278,28.80556925685883
2028,116,36,0.7747964790071868,0.0,656.710976783261,28.697926705246896
2028,117,37,0.7747964790071868,0.0,655.9507992472363,28.88505095413237
2028,118,38,0.7807977417021003,0.0,654.4565777771182,28.902228879859283
2028,119,40,0.7807977417021003,0.0,644.5566520735248,28.67425231986818
2028,120,40,0.7807977417021003,0.0,652.1643845284129,29.10982190141032
2028,121,40,0.7807977417021003,0.0,645.97910939303,28.885893943728803
2028,122,40,0.7807977417021003,0.0,649.8026428757487,28.908042044924684
2028,123,40,0.7807977417021003,0.0,647.0997164467751,28.974604294881726
2028,124,38,0.7807977417021003,0.0,638.169642399463,29.178740593830245
2028,125,39,0.7804744882630581,0.0,637.1159919617041,28.92962264176098
2028,126,38,0.7804744882630581,0.0,640.8327870118686,29.139404189675247
2028,127,39,0.7804744882630581,0.0,649.2578987216338,28.956485842140193
2028,128,40,0.7804744882630581,0.0,652.8781127901123,28.69786106198511
2028,129,39,0.7804744882630581,0.0,647.5819644586751,29.09889186912451
2028,130,40,0.7804744882630581,0.0,635.4078511398054,28.725199348668763
2028,131,39,0.7804744882630581,0.0,639.2665599783129,29.214639314147462
2028,132,40,0.7828364403248849,0.0,639.5239029668495,28.99482915686957
2028,133,40,0.7828364403248849,0.0,647.1896764162128,29.16997849603319
2028,134,43,0.7828364403248849,0.0,633.9921856900141,28.5973821227185
2028,135,44,0.7828364403248849,0.0,634.9191020696775,29.009085171090646
2028,136,44,0.7828364403248849,0.0,641.0480219802138,29.009373450816387
2028,137,44,0.7828364403248849,0.0,648.7145685319983,29.170573018359452
2028,138,45,0.7828364403248849,0.0,649.1924187083388,28.97655120691778
2028,139,44,0.8021730669518271,0.0,645.4834714097573,29.194294544377577
2028,140,44,0.8021730669518271,0.0,650.3640882358416,28.950316264475738
2028,141,43,0.8021730669518271,0.0,653.8376772970922,29.129133482170413
2028,142,43,0.8021730669518271,0.0,661.5023510473404,29.170986071424664
2028,143,42,0.8021730669518271,0.0,666.1998518692801,29.135616885969654
2028,144,42,0.8021730669518271,0.0,673.1965381387705,28.92500641869576
2028,145,44,0.8021730669518271,0.0,663.9069239133765,28.708964897245462
2028,146,43,0.7986299302758656,0.0,669.2288938583424,29.14077174685349
2028,147,43,0.7986299302758656,0.0,665.3252967029334,28.957967222935178
2028,148,43,0.7986299302758656,0.0,672.9554341065274,29.133119389228384
2028,149,43,0.7986299302758656,0.0,680.5998282403242,29.150743021522693
2028,150,44,0.7986299302758656,0.0,687.8748324482781,28.947210791135014
2028,151,42,0.7986299302758656,0.0,678.1714153973678,29.150919608521495
2028,152,44,0.7986299302758656,0.0,657.2199357568807,28.571239725583816
2028,153,44,0.8053116973404534,0.0,664.9297366457539,29.221796826718094
2028,154,44,0.8053116973404534,0.0,672.5565310296338,29.13134210298726
2028,155,44,0.8053116973404534,0.0,680.1797231259368,29.12911729327802
2028,156,44,0.8053116973404534,0.0,682.5959059358137,28.948919454965377
2028,157,43,0.8053116973404534,0.0,669.1697536936076,28.955144715014846
2028,158,43,0.8053116973404534,0.0,655.491287113459,28.96511075599834
2028,159,44,0.8053116973404534,0.0,660.9652120984406,28.963418996124986
2028,160,45,0.7840881655471658,0.0,660.0087674752667,28.9870606924563
2028,161,44,0.7840881655471658,0.0,664.4469360879758,29.18481584860493
2028,162,43,0.7840881655471658,0.0,668.7660770626986,29.127770026384333
2028,163,45,0.7840881655471658,0.0,675.326955391463,28.77885539641249
2028,164,45,0.7840881655471658,0.0,682.9618362087177,29.141990962676864
2028,165,44,0.7840881655471658,0.0,680.1410078957343,29.14672814155707
2028,166,44,0.7840881655471658,0.0,672.3052242464004,28.944736969344817
2028,167,45,0.7601754490341902,0.0,661.0995699468572,28.707386209804756
2028,168,46,0.7601754490341902,0.0,667.2644681315813,28.95455267378317
2028,169,46,0.7601754490341902,0.0,674.9080561925762,29.152070776703862
2028,170,45,0.7601754490341902,0.0,680.4872987144142,29.101846883185893
2028,171,45,0.7601754490341902,0.0,688.090691821627,29.10985272238798
2028,172,46,0.7601754490341902,0.0,683.652838910028,28.687371965907506
2028,173,46,0.7601754490341902,0.0,691.2495089868487,29.102147870070954
2028,174,48,0.7679484516876816,0.0,697.6123798372396,28.74240230305971
2028,175,48,0.7679484516876816,0.0,689.1048857126839,28.927637932439087
2028,176,48,0.7679484516876816,0.0,683.1438439065573,28.756489926948735
2028,177,49,0.7679484516876816,0.0,672.6631132777237,28.832661257957987
2028,178,48,0.7679484516876816,0.0,678.6495492676353,29.15715294724873
2028,179,47,0.7679484516876816,0.0,682.8958086537407,29.01381426243525
2028,180,48,0.7679484516876816,0.0,683.0490705866614,29.046400745442934
2028,181,47,0.799272359554664,0.0,688.1064599678112,29.157582455970786
2028,182,47,0.799272359554664,0.0,679.0217838330692,28.981864020399065
2028,183,46,0.799272359554664,0.0,684.998478207524,29.13955000461388
2028,184,47,0.799272359554664,0.0,685.3320423733337,28.966698175164883
2028,185,49,0.799272359554664,0.0,675.0188168727283,28.62173557737207
2028,186,49,0.799272359554664,0.0,671.8355571207393,28.957654583298915
2028,187,52,0.799272359554664,0.0,665.6659651896424,28.68753888524155
2028,188,53,0.7542101549760252,0.0,637.4802167916419,28.708593716363673
2028,189,53,0.7542101549760252,0.0,637.5482339011294,29.027359055279067
2028,190,52,0.7542101549760252,0.0,641.8541194641191,29.211430883634836
2028,191,52,0.7542101549760252,0.0,649.5401593068194,29.191489447250408
2028,192,54,0.7542101549760252,0.0,642.0508380013746,28.780830381157894
2028,193,55,0.7542101549760252,0.0,643.210693962555,29.03340710776062
2028,194,53,0.7542101549760252,0.0,644.3323662190926,29.205233529383573
2028,195,51,0.800972515940187,0.0,644.2937510030471,29.210227189488307
2028,196,51,0.800972515940187,0.0,650.0958099987182,29.007629543646193
2028,197,52,0.800972515940187,0.0,651.3324520571816,29.025080628075127
2028,198,51,0.800972515940187,0.0,649.5874013192227,29.188393399052103
2028,199,50,0.800972515940187,0.0,654.6982012758766,29.162070617605405
2028,200,50,0.800972515940187,0.0,662.3735475114034,29.181345693604353
2028,201,49,0.800972515940187,0.0,661.7989318774302,29.180012170234235
2028,202,50,0.7832666402765243,0.0,669.2770734172191,28.96503477833031
2028,203,50,0.7832666402765243,0.0,676.9131238567766,29.14080442154534
2028,204,50,0.7832666402765243,0.0,684.5204138552119,29.110624870551966
2028,205,49,0.7832666402765243,0.0,681.2186695863215,28.97589252577175
2028,206,48,0.7832666402765243,0.0,686.6679304328653,29.107591284336348
2028,207,51,0.7832666402765243,0.0,685.4705012365597,28.631105329692584
2028,208,51,0.7832666402765243,0.0,693.1399429320936,29.179241748223557
2028,209,51,0.7892066285406778,0.0,692.8924889983457,29.003752824362554
2028,210,52,0.7892066285406778,0.0,692.2054242680388,28.924769627794117
2028,211,53,0.7892066285406778,0.0,677.5454728162127,28.85604111112628
2028,212,53,0.7892066285406778,0.0,676.7743180500272,28.946335452581692
2028,213,52,0.7892066285406778,0.0,682.2756114733031,29.097447589240435
2028,214,53,0.7892066285406778,0.0,667.6713581090429,28.783492719746974
2028,215,53,0.7892066285406778,0.0,675.2573173156583,29.086627450169715
2028,216,54,0.7855167653456575,0.0,682.5542123545556,28.93433248652754
2028,217,54,0.7855167653456575,0.0,682.1502209883262,28.92127895486119
2028,218,53,0.7855167653456575,0.0,687.8748200498977,29.107285944757283
2028,219,52,0.7855167653456575,0.0,694.6496863462392,29.036001675980188
2028,220,53,0.7855167653456575,0.0,687.8167463033077,28.67993879998893
2028,221,53,0.7855167653456575,0.0,692.739403366402,28.913282946372046
2028,222,53,0.7855167653456575,0.0,700.3117474470512,29.073736383655632
2028,223,53,0.785541278496184,0.0,693.5579457921755,28.90743830416746
2028,224,53,0.785541278496184,0.0,686.4042203065985,28.884196665257907
2028,225,54,0.785541278496184,0.0,686.7007807386072,28.91293869552488
2028,226,56,0.785541278496184,0.0,687.4857145551771,28.719698691597042
2028,227,56,0.785541278496184,0.0,687.2098200368563,28.894994707332806
2028,228,55,0.785541278496184,0.0,678.4101629239384,28.911989765325764
2028,229,54,0.785541278496184,0.0,683.4748356408884,29.037392052258344
2028,230,54,0.7982451230967958,0.0,691.0002342983215,29.022841380780196
2028,231,55,0.7982451230967958,0.0,692.5511757119302,28.85617157537318
2028,232,56,0.7982451230967958,0.0,680.071634569368,28.71261917112725
2028,233,57,0.7982451230967958,0.0,680.2881056808307,28.890124879484055
2028,234,56,0.7982451230967958,0.0,678.1831233849131,28.885298433329925
2028,235,57,0.7982451230967958,0.0,679.3390332463936,28.87996704852942
2028,236,56,0.7982451230967958,0.0,669.5910383689483,28.91436506243196
2028,237,57,0.7546418275050115,0.0,652.9467698360926,28.568308931523884
2028,238,57,0.7546418275050115,0.0,646.2240157921566,28.88706933207856
2028,239,57,0.7546418275050115,0.0,651.0514926705978,28.900823234772655
2028,240,58,0.7546418275050115,0.0,636.16878336434,28.755653705884207
2028,241,58,0.7546418275050115,0.0,635.812039190782,28.960340933222714
2028,242,58,0.7546418275050115,0.0,643.4136364088222,29.103858788967816
2028,243,57,0.7546418275050115,0.0,648.6591766240488,29.04375928529213
2028,244,59,0.7704410183423841,0.0,650.7335311063941,28.736243651365086
2028,245,57,0.7704410183423841,0.0,652.6355957477164,29.0504886582124
2028,246,57,0.7704410183423841,0.0,650.1319968913518,28.797525589557942
2028,247,56,0.7704410183423841,0.0,641.8646222827732,28.92843084670807
2028,248,54,0.7704410183423841,0.0,638.1599805708439,29.089980070131976
2028,249,53,0.7704410183423841,0.0,640.7915137863358,28.93205598638464
2028,250,52,0.7704410183423841,0.0,645.3005287656399,29.17937586683479
2028,251,51,0.8001123008294783,0.0,642.9179495004419,29.09428728695203
2028,252,52,0.8001123008294783,0.0,637.4924200047634,28.784719900877594
2028,253,51,0.8001123008294783,0.0,639.5454328553209,28.977710745546066
2028,254,50,0.8001123008294783,0.0,638.8344050856501,29.134126539980457
2028,255,51,0.8001123008294783,0.0,640.9327130890606,28.943782957904624
2028,256,52,0.8001123008294783,0.0,642.6810976161746,28.959837969941802
2028,257,52,0.8001123008294783,0.0,641.8239403269262,28.94450768728541
2028,258,51,0.8011813246100613,0.0,640.6018617046072,29.103549004869205
2028,259,53,0.8011813246100613,0.0,637.3119018269567,28.764989563983963
2028,260,57,0.8011813246100613,0.0,628.2387132906587,28.500907776394186
2028,261,59,0.8011813246100613,0.0,629.5615418206806,28.871246573622155
2028,262,60,0.8011813246100613,0.0,631.7505925892004,28.968791660709392
2028,263,61,0.8011813246100613,0.0,633.7357583473922,28.973581180637122
2028,264,61,0.8011813246100613,0.0,628.6315490929626,29.006062326868594
2028,265,61,0.7990511679660827,0.0,636.2222363835416,29.089854679951554
2028,266,61,0.7990511679660827,0.0,629.1652812174787,28.942415464092587
2028,267,60,0.7990511679660827,0.0,628.4169657882743,29.08014849379062
2028,268,61,0.7990511679660827,0.0,628.1574216504756,28.79367194063532
2028,269,60,0.7990511679660827,0.0,628.3351413837413,29.083434022830296
2028,270,59,0.7990511679660827,0.0,632.3276980671167,29.02201493948907
2028,271,57,0.7990511679660827,0.0,635.7949557225252,29.048449424402587
2028,272,56,0.797622268158117,0.0,640.8415700650546,29.035296093310446
2028,273,59,0.797622268158117,0.0,642.5874004047075,28.631213245274814
2028,274,57,0.797622268158117,0.0,645.9517044802923,29.0620369150842
2028,275,56,0.797622268158117,0.0,651.4814178400477,29.03282779064364
2028,276,56,0.797622268158117,0.0,659.0354760210611,29.05267538352288
2028,277,55,0.797622268158117,0.0,659.2252837453697,28.996002018326145
2028,278,56,0.797622268158117,0.0,652.9437439629788,28.735584119586367
2028,279,57,0.7907710348573569,0.0,660.0880737142954,28.943078745295164
2028,280,57,0.7907710348573569,0.0,654.7612226726717,28.92870946261778
2028,281,59,0.7907710348573569,0.0,655.9668667990159,28.742775413298837
2028,282,61,0.7907710348573569,0.0,654.8737109156133,28.635103769695124
2028,283,61,0.7907710348573569,0.0,650.5985767984795,28.90858555139279
2028,284,61,0.7907710348573569,0.0,650.1375351860452,28.960931326065705
2028,285,62,0.7907710348573569,0.0,649.8384892223866,28.813760537784223
2028,286,60,0.8001363140037411,0.0,648.6559887150474,29.100419143479805
2028,287,59,0.8001363140037411,0.0,653.6428797024842,29.09955096185912
2028,288,59,0.8001363140037411,0.0,659.6203412826654,28.937051911639326
2028,289,60,0.8001363140037411,0.0,664.6686187991903,28.76259913376261
2028,290,60,0.8001363140037411,0.0,672.2554554093545,29.088441473536832
2028,291,64,0.8001363140037411,0.0,668.336905545528,28.5222840741437
2028,292,64,0.8001363140037411,0.0,669.0003341006559,28.979102746137777
2028,293,63,0.7850573534373562,0.0,667.8590819465641,28.940644443816833
2028,294,63,0.7850573534373562,0.0,668.3630048808444,28.95379696927442
2028,295,62,0.7850573534373562,0.0,674.1704520043629,29.11547964299357
2028,296,62,0.7850573534373562,0.0,674.9916826684504,28.943076761550948
2028,297,61,0.7850573534373562,0.0,673.8916812273768,28.983745118630438
2028,298,60,0.7850573534373562,0.0,679.3435482537025,29.07825004754437
2028,299,59,0.7850573534373562,0.0,672.4827020327435,28.894814472367223
2028,300,58,0.7886189873854899,0.0,671.159558523258,28.975611014994822
2028,301,58,0.7886189873854899,0.0,678.7078604242995,29.04411120795928
2028,302,58,0.7886189873854899,0.0,678.1308515896977,28.958851440599336
2028,303,58,0.7886189873854899,0.0,677.3182656739898,28.985962515146536
2028,304,59,0.7886189873854899,0.0,667.2553101646371,28.821953664280787
2028,305,59,0.7886189873854899,0.0,665.6979091253111,28.961891867359114
2028,306,60,0.7886189873854899,0.0,665.6365703023931,28.873264559797157
2028,307,61,0.7890252684172538,0.0,668.259418795263,28.975238731872686
2028,308,60,0.7890252684172538,0.0,674.5043476419911,29.03572699202673
2028,309,60,0.7890252684172538,0.0,674.0985877794088,28.95477698030074
2028,310,60,0.7890252684172538,0.0,674.7135728188391,28.922649891615006
2028,311,60,0.7890252684172538,0.0,682.3279836449161,29.119096808418032
2028,312,61,0.7890252684172538,0.0,674.8886159270139,28.76019019912008
2028,313,60,0.7890252684172538,0.0,680.1526153910877,29.078989332256715
2028,314,62,0.7712580717247529,0.0,680.588879296967,28.74522110931845
2028,315,62,0.7712580717247529,0.0,674.2755412795352,28.908733724783833
2028,316,63,0.7712580717247529,0.0,672.7117299347582,28.79140805673319
2028,317,62,0.7712580717247529,0.0,678.0460209711631,29.100391976066742
2028,318,61,0.7712580717247529,0.0,683.5159261584179,29.08515032797277
2028,319,62,0.7712580717247529,0.0,677.006638304041,28.757019727194766
2028,320,59,0.7712580717247529,0.0,672.9041201656464,29.08485035539789
2028,321,58,0.7864567197562493,0.0,666.1561883000251,28.936054867425423
2028,322,58,0.7864567197562493,0.0,671.503495185189,28.942864492370493
2028,323,57,0.7864567197562493,0.0,677.4417517713533,29.094769657968506
2028,324,55,0.7864567197562493,0.0,681.5490788555577,29.141015375067933
2028,325,55,0.7864567197562493,0.0,681.6086034479932,28.920592821016946
2028,326,55,0.7864567197562493,0.0,689.2230402805119,29.119957321535484
2028,327,55,0.7864567197562493,0.0,696.8026193467289,29.08301206888349
2028,328,53,0.8005085607841878,0.0,695.605024859546,29.046570115804357
2028,329,54,0.8005085607841878,0.0,688.9767664470912,28.697494365849668
2028,330,56,0.8005085607841878,0.0,688.9402265451916,28.734902475394133
2028,331,57,0.8005085607841878,0.0,689.3722856172099,28.89953415111833
2028,332,57,0.8005085607841878,0.0,696.9272621093318,29.056426740284625
2028,333,56,0.8005085607841878,0.0,696.8540696174267,29.04260311424221
2028,334,58,0.8005085607841878,0.0,686.0987849608193,28.56358414291764
2028,335,57,0.7988622776648077,0.0,691.4659565381065,29.023061179392236
2028,336,57,0.7988622776648077,0.0,698.9850230834645,29.01810553237721
2028,337,57,0.7988622776648077,0.0,706.5099638857494,29.02641612593794
2028,338,57,0.7988622776648077,0.0,699.8734632987481,28.78848052229864
2028,339,57,0.7988622776648077,0.0,707.3390317931302,28.96205976800997
2028,340,55,0.7988622776648077,0.0,711.5733145149434,29.01086100681761
2028,341,54,0.7988622776648077,0.0,703.0733594482571,28.811707097473416
2028,342,54,0.7848576067043638,0.0,696.6102556194284,28.823427321485763
2028,343,54,0.7848576067043638,0.0,692.5673794086695,28.699688074936702
2028,344,53,0.7848576067043638,0.0,690.7458993720788,28.78900282002781
2028,345,51,0.7848576067043638,0.0,688.3608608397219,29.04504693691767
2028,346,52,0.7848576067043638,0.0,689.8143445072764,28.83531187071037
2028,347,51,0.7848576067043638,0.0,695.6028631739354,29.01205784397633
2028,348,52,0.7848576067043638,0.0,696.5044057870327,28.838466274015296
2028,349,51,0.7980276239257258,0.0,696.4564193458496,28.977594717777095
2028,350,51,0.7980276239257258,0.0,687.9134518120867,28.822100029040534
2028,351,48,0.7980276239257258,0.0,674.2409326865923,29.001055517851583
2028,352,47,0.7980276239257258,0.0,680.5847422587216,28.967658560261697
2028,353,45,0.7980276239257258,0.0,676.3809309064053,29.012270357712154
2028,354,46,0.7980276239257258,0.0,665.6024163575643,28.685812075493583
2028,355,47,0.7980276239257258,0.0,666.5703672752845,28.836861977582696
2028,356,46,0.7989894748735465,0.0,671.5676183044862,29.011396598908302
2028,357,46,0.7989894748735465,0.0,660.8467115295244,28.818539146625422
2028,358,46,0.7989894748735465,0.0,657.9196546412787,28.79665167145919
2028,359,46,0.7989894748735465,0.0,665.4698716369713,29.052620478594577
2028,360,45,0.7989894748735465,0.0,670.1954456453827,28.97909591747767
2028,361,44,0.7989894748735465,0.0,674.3320955114037,28.967363221438617
2028,362,45,0.7989894748735465,0.0,673.7209828851217,28.805573871167624
2028,363,45,0.7830044429218791,0.0,672.5289256548574,28.7898981611671
2028,364,44,0.7830044429218791,0.0,667.3052075184359,28.799722446989048
2028,365,44,0.7830044429218791,0.0,663.0049230524223,28.807018705958694
2028,366,47,0.7830044429218791,0.0,644.1478356434641,28.320261906884298
2029,1,46,0.7830044429218791,0.0,644.5316196666638,28.919042102216963
2029,2,46,0.7830044429218791,0.0,634.6451875191907,28.94769608387505
2029,3,46,0.7830044429218791,0.0,642.2470628844479,29.103611732117326
2029,4,49,0.7288921098524548,0.0,620.256031141381,28.3322943000807
2029,5,48,0.7288921098524548,0.0,624.2405189556179,29.12890378900565
2029,6,48,0.7288921098524548,0.0,623.172471130917,28.930631272382158
2029,7,49,0.7288921098524548,0.0,624.0186303982055,29.010832508818964
2029,8,50,0.7288921098524548,0.0,601.1660586438658,28.64429005713258
2029,9,50,0.7288921098524548,0.0,608.8075190799495,29.142750138733003
2029,10,48,0.7288921098524548,0.0,609.5053151410121,29.170463076641898
2029,11,47,0.8008868045453289,0.0,614.3420542139015,29.177787992655567
2029,12,46,0.8008868045453289,0.0,612.4607168444459,29.17499412220453
2029,13,45,0.8008868045453289,0.0,617.144242162094,29.173399173404047
2029,14,44,0.8008868045453289,0.0,620.666912064874,29.143280103723896
2029,15,46,0.8008868045453289,0.0,622.0828859618041,28.692888904628827
2029,16,45,0.8008868045453289,0.0,619.3589335831088,29.134472436318138
2029,17,44,0.8008868045453289,0.0,622.1042070502482,29.095078758261902
2029,18,44,0.8008454036645155,0.0,629.712212495312,29.109027261539993
2029,19,45,0.8008454036645155,0.0,637.0106183295985,28.88839407703098
2029,20,46,0.8008454036645155,0.0,644.9562339605728,28.908512322470756
2029,21,46,0.8008454036645155,0.0,641.6251931393521,28.892858046937047
2029,22,46,0.8008454036645155,0.0,649.2039790845067,29.079011951084123
2029,23,48,0.8008454036645155,0.0,632.7097443707793,28.542397316219393
2029,24,46,0.8008454036645155,0.0,625.3797817883619,29.149288367300183
2029,25,48,0.7667393388442295,0.0,619.610490829614,28.757420518825437
2029,26,47,0.7667393388442295,0.0,624.946999283688,29.172062133759752
2029,27,46,0.7667393388442295,0.0,630.0178345430576,29.193894628319363
2029,28,49,0.7667393388442295,0.0,607.6133978508196,28.460495610819024
2029,29,49,0.7667393388442295,0.0,605.245752356476,29.043557431661128
2029,30,49,0.7667393388442295,0.0,595.8662527625199,29.01679768116326
2029,31,51,0.7667393388442295,0.0,592.2086734819995,28.844671994964575
2029,32,51,0.7977087683380175,0.0,599.8592234130904,29.153373883651263
2029,33,52,0.7977087683380175,0.0,605.3524682931421,28.870236063980357
2029,34,55,0.7977087683380175,0.0,596.9873517213941,28.71417150931247
2029,35,56,0.7977087683380175,0.0,600.5182654892687,29.06463830403455
2029,36,58,0.7977087683380175,0.0,584.5705907176557,28.748282522400217
2029,37,56,0.7977087683380175,0.0,580.7089870227929,29.24347821436449
2029,38,58,0.7977087683380175,0.0,572.4572126336087,28.805523737329
2029,39,60,0.7738847001227885,0.0,578.0755570740467,28.947796063549145
2029,40,60,0.7738847001227885,0.0,577.3116687392618,29.140299109383843
2029,41,59,0.7738847001227885,0.0,580.696587862575,29.20639322859094
2029,42,60,0.7738847001227885,0.0,584.5842056095405,29.057501642209893
2029,43,59,0.7738847001227885,0.0,588.438576115653,29.247811818396574
2029,44,62,0.7738847001227885,0.0,583.2388190404989,28.77985703498722
2029,45,62,0.7738847001227885,0.0,583.4989296854332,29.03668052995792
2029,46,63,0.7853672620842612,0.0,586.4096436730113,29.04540811056453
2029,47,63,0.7853672620842612,0.0,594.0864389707185,29.1821970844463
2029,48,62,0.7853672620842612,0.0,599.3703575906903,29.168273410977655
2029,49,63,0.7853672620842612,0.0,594.2070922882403,28.874680376450613
2029,50,66,0.7853672620842612,0.0,598.3718072409634,28.77054557571403
2029,51,66,0.7853672620842612,0.0,603.4662363466123,29.070564923282017
2029,52,65,0.7853672620842612,0.0,608.3925896324035,29.14243837826277
2029,53,64,0.7999227374226576,0.0,613.6795347508713,29.15277843999438
2029,54,64,0.7999227374226576,0.0,621.317413352713,29.142289136416466
2029,55,66,0.7999227374226576,0.0,620.1063703718945,28.83452369902082
2029,56,66,0.7999227374226576,0.0,627.7036731319357,29.09919895075852
2029,57,65,0.7999227374226576,0.0,633.3469389749406,29.12258700888349
2029,58,64,0.7999227374226576,0.0,637.7896341818331,29.143797768373
2029,59,63,0.7999227374226576,0.0,643.2795331919866,29.082652826974513
2029,60,60,0.801103416751434,0.0,639.1122749758246,29.113051835705992
2029,61,60,0.801103416751434,0.0,638.5904958366979,28.93801507899955
2029,62,60,0.801103416751434,0.0,629.7155019799325,28.73823386082917
2029,63,60,0.801103416751434,0.0,623.7031193958554,28.951889119650346
2029,64,59,0.801103416751434,0.0,614.7559651717265,28.98371961323195
2029,65,58,0.801103416751434,0.0,619.4671800275391,29.09466722490478
2029,66,59,0.801103416751434,0.0,618.4447802325143,28.794139707322405
2029,67,58,0.8009946143441645,0.0,623.5612450620307,29.103635914451537
2029,68,57,0.8009946143441645,0.0,628.7951980206658,29.074691217898636
2029,69,58,0.8009946143441645,0.0,627.0920085377749,28.646706839777032
2029,70,59,0.8009946143441645,0.0,621.2807959025322,28.813395158680635
2029,71,59,0.8009946143441645,0.0,628.8564875074345,29.074125632426128
2029,72,60,0.8009946143441645,0.0,630.4617398679171,28.986692793690608
2029,73,61,0.8009946143441645,0.0,633.0980124405485,28.906573713117385
2029,74,62,0.7851532095976066,0.0,635.3526329980028,28.921421024640363
2029,75,62,0.7851532095976066,0.0,630.8885864510511,28.915956001014695
2029,76,63,0.7851532095976066,0.0,633.9704839569101,28.958318946607246
2029,77,63,0.7851532095976066,0.0,638.912322207067,28.929259210314466
2029,78,63,0.7851532095976066,0.0,646.4538040342361,29.041444754685916
2029,79,63,0.7851532095976066,0.0,653.9962610435954,29.044305844217543
2029,80,64,0.7851532095976066,0.0,648.1640228596526,28.75182751590479
2029,81,63,0.794423308956601,0.0,648.6215577980046,28.98297866508466
2029,82,65,0.794423308956601,0.0,649.918261388244,28.7918029273741
2029,83,63,0.794423308956601,0.0,653.1321247815472,29.0512139262969
2029,84,65,0.794423308956601,0.0,654.0471244447067,28.652667496754496
2029,85,64,0.794423308956601,0.0,652.7521465997511,28.928693696959584
2029,86,63,0.794423308956601,0.0,658.0287441720686,29.040149604084327
2029,87,63,0.794423308956601,0.0,665.560031002074,29.032436463858858
2029,88,61,0.7991144933289641,0.0,670.2145528906847,29.016707029089712
2029,89,60,0.7991144933289641,0.0,675.849987028048,29.01328761933722
2029,90,61,0.7991144933289641,0.0,662.4320944926541,28.59253143217287
2029,91,60,0.7991144933289641,0.0,668.6116258215695,29.060331975459942
2029,92,59,0.7991144933289641,0.0,673.6126880137739,28.99644148400929
2029,93,59,0.7991144933289641,0.0,660.1181986980673,28.69898862972974
2029,94,58,0.7991144933289641,0.0,665.8354618131344,28.98609401152558
2029,95,58,0.7688105194972479,0.0,650.9524505407946,28.682549917117477
2029,96,55,0.7688105194972479,0.0,652.2511608622148,29.01450355140958
2029,97,57,0.7688105194972479,0.0,645.7373188502723,28.60676847852682
2029,98,56,0.7688105194972479,0.0,643.1708816500557,28.910834719751243
2029,99,55,0.7688105194972479,0.0,627.2732166726419,28.969504628959708
2029,100,54,0.7688105194972479,0.0,633.2984234914622,29.097821665655214
2029,101,53,0.7688105194972479,0.0,636.6683199892341,29.03846771918115
2029,102,52,0.8014600809965322,0.0,641.7071271377016,29.063783900405802
2029,103,52,0.8014600809965322,0.0,644.8929903239981,28.875678929287112
2029,104,51,0.8014600809965322,0.0,649.351424246578,29.01898826971161
2029,105,50,0.8014600809965322,0.0,644.3149092980843,28.859431059268363
2029,106,51,0.8014600809965322,0.0,644.2687458165907,28.693881548515794
2029,107,52,0.8014600809965322,0.0,645.2774940898734,28.880890899884303
2029,108,54,0.8014600809965322,0.0,642.6639931960423,28.589472010712385
2029,109,54,0.78156697526611,0.0,641.0431191892675,28.89679358707344
2029,110,53,0.78156697526611,0.0,631.750653050923,28.947394603363037
2029,111,52,0.78156697526611,0.0,631.0243153958428,29.081071609253303
2029,112,51,0.78156697526611,0.0,635.8665682121986,29.107236617292493
2029,113,52,0.78156697526611,0.0,628.4445564444234,28.749249098300556
2029,114,53,0.78156697526611,0.0,636.5366862177875,28.9890159170513
2029,115,56,0.78156697526611,0.0,628.2813436231088,28.524085886829152
2029,116,57,0.7747534537684392,0.0,628.2461536028155,28.871397956716724
2029,117,57,0.7747534537684392,0.0,635.8627105219211,29.114714613400917
2029,118,58,0.7747534537684392,0.0,643.6108647430685,28.941154459236134
2029,119,60,0.7747534537684392,0.0,645.3147171168677,28.866731542783384
2029,120,64,0.7747534537684392,0.0,637.6062008140915,28.59901844213685
2029,121,66,0.7747534537684392,0.0,636.7966488544515,28.884203791670906
2029,122,66,0.7747534537684392,0.0,643.7796105669082,29.05764154095913
2029,123,64,0.7983311850607778,0.0,648.2673155239361,29.122465219281587
2029,124,63,0.7983311850607778,0.0,649.5988534494777,29.112073615297355
2029,125,63,0.7983311850607778,0.0,657.2238533567344,29.126786440814815
2029,126,65,0.7983311850607778,0.0,636.4945886309406,28.55746922497833
2029,127,65,0.7983311850607778,0.0,642.4491868798267,28.967300607176888
2029,128,66,0.7983311850607778,0.0,650.828232882639,29.009302938213295
