year,j_day,num_animals,manure
2014,252,93,17219.024103498432
2014,253,93,17219.024103498432
2014,254,92,17219.024103498432
2014,255,91,17219.024103498432
2014,256,91,17219.024103498432
2014,257,95,17219.024103498432
2014,258,94,17219.024103498432
2014,259,94,17404.856933351308
2014,260,95,17404.856933351308
2014,261,94,17404.856933351308
2014,262,95,17404.856933351308
2014,263,98,17404.856933351308
2014,264,98,17404.856933351308
2014,265,96,17404.856933351308
2014,266,98,18151.697504330037
2014,267,96,18151.697504330037
2014,268,94,18151.697504330037
2014,269,93,18151.697504330037
2014,270,92,18151.697504330037
2014,271,92,18151.697504330037
2014,272,93,18151.697504330037
2014,273,93,17219.699582013385
2014,274,93,17219.699582013385
2014,275,94,17219.699582013385
2014,276,94,17219.699582013385
2014,277,95,17219.699582013385
2014,278,97,17219.699582013385
2014,279,97,17219.699582013385
2014,280,95,17571.94301230639
2014,281,96,17571.94301230639
2014,282,95,17571.94301230639
2014,283,94,17571.94301230639
2014,284,94,17571.94301230639
2014,285,95,17571.94301230639
2014,286,93,17571.94301230639
2014,287,91,16840.955769889668
2014,288,89,16840.955769889668
2014,289,88,16840.955769889668
2014,290,88,16840.955769889668
2014,291,90,16840.955769889668
2014,292,92,16840.955769889668
2014,293,92,16840.955769889668
2014,294,94,17420.603632827744
2014,295,95,17420.603632827744
2014,296,94,17420.603632827744
2014,297,92,17420.603632827744
2014,298,90,17420.603632827744
2014,299,89,17420.603632827744
2014,300,90,17420.603632827744
2014,301,89,16484.2798924819
2014,302,92,16484.2798924819
2014,303,89,16484.2798924819
2014,304,88,16484.2798924819
2014,305,86,16484.2798924819
2014,306,87,16484.2798924819
2014,307,87,16484.2798924819
2014,308,86,15925.183173865373
2014,309,85,15925.183173865373
2014,310,84,15925.183173865373
2014,311,82,15925.183173865373
2014,312,80,15925.183173865373
2014,313,79,15925.183173865373
2014,314,78,15925.183173865373
2014,315,79,14637.586695911355
2014,316,79,14637.586695911355
2014,317,78,14637.586695911355
2014,318,78,14637.586695911355
2014,319,77,14637.586695911355
2014,320,75,14637.586695911355
2014,321,76,14637.586695911355
2014,322,75,13880.463716759406
2014,323,72,13880.463716759406
2014,324,72,13880.463716759406
2014,325,71,13880.463716759406
2014,326,70,13880.463716759406
2014,327,69,13880.463716759406
2014,328,70,13880.463716759406
2014,329,74,13729.088397018022
2014,330,77,13729.088397018022
2014,331,77,13729.088397018022
2014,332,78,13729.088397018022
2014,333,78,13729.088397018022
2014,334,79,13729.088397018022
2014,335,77,13729.088397018022
2014,336,78,14459.801871342052
2014,337,77,14459.801871342052
2014,338,76,14459.801871342052
2014,339,77,14459.801871342052
2014,340,78,14459.801871342052
2014,341,80,14459.801871342052
2014,342,80,14459.801871342052
2014,343,82,15189.071797272329
2014,344,83,15189.071797272329
2014,345,82,15189.071797272329
2014,346,81,15189.071797272329
2014,347,81,15189.071797272329
2014,348,81,15189.071797272329
2014,349,82,15189.071797272329
2014,350,82,15182.061224521714
2014,351,80,15182.061224521714
2014,352,79,15182.061224521714
2014,353,79,15182.061224521714
2014,354,77,15182.061224521714
2014,355,76,15182.061224521714
2014,356,75,15182.061224521714
2014,357,76,14075.4384537628
2014,358,76,14075.4384537628
2014,359,76,14075.4384537628
2014,360,77,14075.4384537628
2014,361,77,14075.4384537628
2014,362,75,14075.4384537628
2014,363,76,14075.4384537628
2014,364,74,13691.69097939571
2014,365,76,13691.69097939571
2015,1,76,13691.69097939571
2015,2,78,13691.69097939571
2015,3,77,13691.69097939571
2015,4,78,13691.69097939571
2015,5,81,13691.69097939571
2015,6,80,14801.597813915616
2015,7,80,14801.597813915616
2015,8,81,14801.597813915616
2015,9,82,14801.597813915616
2015,10,83,14801.597813915616
2015,11,81,14801.597813915616
2015,12,79,14801.597813915616
2015,13,80,14808.00541038247
2015,14,79,14808.00541038247
2015,15,81,14808.00541038247
2015,16,82,14808.00541038247
2015,17,83,14808.00541038247
2015,18,82,14808.00541038247
2015,19,83,14808.00541038247
2015,20,83,15368.534484716884
2015,21,84,15368.534484716884
2015,22,84,15368.534484716884
2015,23,82,15368.534484716884
2015,24,79,15368.534484716884
2015,25,78,15368.534484716884
2015,26,78,15368.534484716884
2015,27,78,14450.532373275364
2015,28,76,14450.532373275364
2015,29,76,14450.532373275364
2015,30,77,14450.532373275364
2015,31,75,14450.532373275364
2015,32,74,14450.532373275364
2015,33,73,14450.532373275364
2015,34,73,13516.635874882702
2015,35,71,13516.635874882702
2015,36,68,13516.635874882702
2015,37,67,13516.635874882702
2015,38,64,13516.635874882702
2015,39,65,13516.635874882702
2015,40,64,13516.635874882702
2015,41,64,11841.246036129747
2015,42,64,11841.246036129747
2015,43,69,11841.246036129747
2015,44,70,11841.246036129747
2015,45,69,11841.246036129747
2015,46,68,11841.246036129747
2015,47,69,11841.246036129747
2015,48,68,12591.855974356089
2015,49,67,12591.855974356089
2015,50,68,12591.855974356089
2015,51,68,12591.855974356089
2015,52,67,12591.855974356089
2015,53,68,12591.855974356089
2015,54,67,12591.855974356089
2015,55,67,12408.297366471057
2015,56,66,12408.297366471057
2015,57,66,12408.297366471057
2015,58,67,12408.297366471057
2015,59,66,12408.297366471057
2015,60,66,12408.297366471057
2015,61,65,12408.297366471057
2015,62,64,11854.2377486952
2015,63,63,11854.2377486952
2015,64,61,11854.2377486952
2015,65,60,11854.2377486952
2015,66,60,11854.2377486952
2015,67,59,11854.2377486952
2015,68,59,11854.2377486952
2015,69,58,10741.15638758794
2015,70,61,10741.15638758794
2015,71,60,10741.15638758794
2015,72,59,10741.15638758794
2015,73,60,10741.15638758794
2015,74,60,10741.15638758794
2015,75,60,10741.15638758794
2015,76,58,10731.366944319678
2015,77,58,10731.366944319678
2015,78,58,10731.366944319678
2015,79,59,10731.366944319678
2015,80,59,10731.366944319678
2015,81,59,10731.366944319678
2015,82,60,10731.366944319678
2015,83,59,10914.71584633753
2015,84,62,10914.71584633753
2015,85,62,10914.71584633753
2015,86,61,10914.71584633753
2015,87,61,10914.71584633753
2015,88,62,10914.71584633753
2015,89,62,10914.71584633753
2015,90,61,11283.779865274604
2015,91,60,11283.779865274604
2015,92,60,11283.779865274604
2015,93,59,11283.779865274604
2015,94,61,11283.779865274604
2015,95,60,11283.779865274604
2015,96,61,11283.779865274604
2015,97,63,11671.152405649313
2015,98,65,11671.152405649313
2015,99,64,11671.152405649313
2015,100,63,11671.152405649313
2015,101,64,11671.152405649313
2015,102,65,11671.152405649313
2015,103,62,11671.152405649313
2015,104,60,11100.905115279893
2015,105,59,11100.905115279893
2015,106,60,11100.905115279893
2015,107,60,11100.905115279893
2015,108,60,11100.905115279893
2015,109,61,11100.905115279893
2015,110,63,11100.905115279893
2015,111,62,11472.624967247293
2015,112,63,11472.624967247293
2015,113,64,11472.624967247293
2015,114,63,11472.624967247293
2015,115,66,11472.624967247293
2015,116,65,11472.624967247293
2015,117,67,11472.624967247293
2015,118,65,12026.095257895371
2015,119,66,12026.095257895371
2015,120,65,12026.095257895371
2015,121,67,12026.095257895371
2015,122,68,12026.095257895371
2015,123,67,12026.095257895371
2015,124,69,12026.095257895371
2015,125,68,12581.401194688944
2015,126,69,12581.401194688944
2015,127,70,12581.401194688944
2015,128,69,12581.401194688944
2015,129,69,12581.401194688944
2015,130,67,12581.401194688944
2015,131,67,12581.401194688944
2015,132,68,12596.647471724751
2015,133,68,12596.647471724751
2015,134,67,12596.647471724751
2015,135,65,12596.647471724751
2015,136,65,12596.647471724751
2015,137,64,12596.647471724751
2015,138,67,12596.647471724751
2015,139,67,12414.074191243466
2015,140,67,12414.074191243466
2015,141,67,12414.074191243466
2015,142,66,12414.074191243466
2015,143,65,12414.074191243466
2015,144,65,12414.074191243466
2015,145,69,12414.074191243466
2015,146,68,12577.202883760068
2015,147,68,12577.202883760068
2015,148,70,12577.202883760068
2015,149,71,12577.202883760068
2015,150,71,12577.202883760068
2015,151,73,12577.202883760068
2015,152,73,12577.202883760068
2015,153,74,13704.072758686718
2015,154,75,13704.072758686718
2015,155,74,13704.072758686718
2015,156,72,13704.072758686718
2015,157,72,13704.072758686718
2015,158,72,13704.072758686718
2015,159,72,13704.072758686718
2015,160,72,13324.245961966453
2015,161,73,13324.245961966453
2015,162,72,13324.245961966453
2015,163,72,13324.245961966453
2015,164,73,13324.245961966453
2015,165,74,13324.245961966453
2015,166,76,13324.245961966453
2015,167,75,13875.484449254303
2015,168,78,13875.484449254303
2015,169,78,13875.484449254303
2015,170,75,13875.484449254303
2015,171,76,13875.484449254303
2015,172,75,13875.484449254303
2015,173,74,13875.484449254303
2015,174,73,13508.340149294709
2015,175,71,13508.340149294709
2015,176,71,13508.340149294709
2015,177,71,13508.340149294709
2015,178,73,13508.340149294709
2015,179,73,13508.340149294709
2015,180,74,13508.340149294709
2015,181,74,13709.962527744625
2015,182,75,13709.962527744625
2015,183,77,13709.962527744625
2015,184,77,13709.962527744625
2015,185,76,13709.962527744625
2015,186,76,13709.962527744625
2015,187,77,13709.962527744625
2015,188,76,14058.398406806713
2015,189,76,14058.398406806713
2015,190,75,14058.398406806713
2015,191,75,14058.398406806713
2015,192,74,14058.398406806713
2015,193,75,14058.398406806713
2015,194,76,14058.398406806713
2015,195,75,13882.633356114997
2015,196,76,13882.633356114997
2015,197,77,13882.633356114997
2015,198,78,13882.633356114997
2015,199,78,13882.633356114997
2015,200,77,13882.633356114997
2015,201,78,13882.633356114997
2015,202,77,14250.298145502084
2015,203,79,14250.298145502084
2015,204,79,14250.298145502084
2015,205,76,14250.298145502084
2015,206,74,14250.298145502084
2015,207,73,14250.298145502084
2015,208,71,14250.298145502084
2015,209,69,12768.483315374011
2015,210,67,12768.483315374011
2015,211,66,12768.483315374011
2015,212,67,12768.483315374011
2015,213,67,12768.483315374011
2015,214,69,12768.483315374011
2015,215,69,12768.483315374011
2015,216,68,12581.869700629532
2015,217,68,12581.869700629532
2015,218,69,12581.869700629532
2015,219,69,12581.869700629532
2015,220,67,12581.869700629532
2015,221,69,12581.869700629532
2015,222,71,12581.869700629532
2015,223,70,12951.503927386444
2015,224,69,12951.503927386444
2015,225,68,12951.503927386444
2015,226,66,12951.503927386444
2015,227,65,12951.503927386444
2015,228,64,12951.503927386444
2015,229,63,12951.503927386444
2015,230,64,11859.318754727185
2015,231,64,11859.318754727185
2015,232,63,11859.318754727185
2015,233,62,11859.318754727185
2015,234,62,11859.318754727185
2015,235,63,11859.318754727185
2015,236,65,11859.318754727185
2015,237,63,11662.806607653478
2015,238,61,11662.806607653478
2015,239,62,11662.806607653478
2015,240,62,11662.806607653478
2015,241,62,11662.806607653478
2015,242,62,11662.806607653478
2015,243,60,11662.806607653478
2015,244,58,10738.980411297427
2015,245,58,10738.980411297427
2015,246,57,10738.980411297427
2015,247,58,10738.980411297427
2015,248,59,10738.980411297427
2015,249,60,10738.980411297427
2015,250,59,10738.980411297427
2015,251,63,11688.644465393803
2015,252,64,11688.644465393803
2015,253,63,11688.644465393803
2015,254,64,11688.644465393803
2015,255,67,11688.644465393803
2015,256,69,11688.644465393803
2015,257,69,11688.644465393803
2015,258,68,12583.651086103586
2015,259,68,12583.651086103586
2015,260,67,12583.651086103586
2015,261,65,12583.651086103586
2015,262,66,12583.651086103586
2015,263,66,12583.651086103586
2015,264,67,12583.651086103586
2015,265,70,12976.831881983879
2015,266,72,12976.831881983879
2015,267,74,12976.831881983879
2015,268,78,12976.831881983879
2015,269,79,12976.831881983879
2015,270,80,12976.831881983879
2015,271,83,12976.831881983879
2015,272,84,15555.305372305116
2015,273,82,15555.305372305116
2015,274,80,15555.305372305116
2015,275,80,15555.305372305116
2015,276,79,15555.305372305116
2015,277,80,15555.305372305116
2015,278,80,15555.305372305116
2015,279,78,14423.467013743171
2015,280,77,14423.467013743171
2015,281,80,14423.467013743171
2015,282,80,14423.467013743171
2015,283,81,14423.467013743171
2015,284,81,14423.467013743171
2015,285,83,14423.467013743171
2015,286,83,15351.051808765076
2015,287,84,15351.051808765076
2015,288,86,15351.051808765076
2015,289,89,15351.051808765076
2015,290,88,15351.051808765076
2015,291,87,15351.051808765076
2015,292,88,15351.051808765076
2015,293,87,16093.245981906182
2015,294,88,16093.245981906182
2015,295,89,16093.245981906182
2015,296,88,16093.245981906182
2015,297,88,16093.245981906182
2015,298,88,16093.245981906182
2015,299,88,16093.245981906182
2015,300,88,16293.03496272539
2015,301,86,16293.03496272539
2015,302,88,16293.03496272539
2015,303,88,16293.03496272539
2015,304,88,16293.03496272539
2015,305,88,16293.03496272539
2015,306,87,16293.03496272539
2015,307,88,16301.842056160665
2015,308,87,16301.842056160665
2015,309,88,16301.842056160665
2015,310,87,16301.842056160665
2015,311,85,16301.842056160665
2015,312,85,16301.842056160665
2015,313,84,16301.842056160665
2015,314,83,15369.50107540163
2015,315,84,15369.50107540163
2015,316,81,15369.50107540163
2015,317,81,15369.50107540163
2015,318,83,15369.50107540163
2015,319,83,15369.50107540163
2015,320,82,15369.50107540163
2015,321,82,15172.833172019098
2015,322,81,15172.833172019098
2015,323,81,15172.833172019098
2015,324,81,15172.833172019098
2015,325,78,15172.833172019098
2015,326,75,15172.833172019098
2015,327,74,15172.833172019098
2015,328,71,13138.979044897156
2015,329,69,13138.979044897156
2015,330,70,13138.979044897156
2015,331,70,13138.979044897156
2015,332,69,13138.979044897156
2015,333,69,13138.979044897156
2015,334,69,13138.979044897156
2015,335,69,12770.576836923748
2015,336,72,12770.576836923748
2015,337,73,12770.576836923748
2015,338,74,12770.576836923748
2015,339,75,12770.576836923748
2015,340,74,12770.576836923748
2015,341,73,12770.576836923748
2015,342,75,13909.599079261352
2015,343,75,13909.599079261352
2015,344,76,13909.599079261352
2015,345,78,13909.599079261352
2015,346,79,13909.599079261352
2015,347,81,13909.599079261352
2015,348,80,13909.599079261352
2015,349,80,14807.3266596622
2015,350,80,14807.3266596622
2015,351,79,14807.3266596622
2015,352,78,14807.3266596622
2015,353,78,14807.3266596622
2015,354,80,14807.3266596622
2015,355,79,14807.3266596622
2015,356,80,14813.348111485167
2015,357,82,14813.348111485167
2015,358,82,14813.348111485167
2015,359,83,14813.348111485167
2015,360,84,14813.348111485167
2015,361,85,14813.348111485167
2015,362,85,14813.348111485167
2015,363,83,15350.125697328136
2015,364,83,15350.125697328136
2015,365,82,15350.125697328136
2016,1,82,15350.125697328136
2016,2,82,15350.125697328136
2016,3,82,15350.125697328136
2016,4,81,15350.125697328136
2016,5,83,15381.756633628562
2016,6,84,15381.756633628562
2016,7,82,15381.756633628562
2016,8,82,15381.756633628562
2016,9,83,15381.756633628562
2016,10,84,15381.756633628562
2016,11,84,15381.756633628562
2016,12,83,15363.572088788189
2016,13,82,15363.572088788189
2016,14,80,15363.572088788189
2016,15,80,15363.572088788189
2016,16,80,15363.572088788189
2016,17,80,15363.572088788189
2016,18,82,15363.572088788189
2016,19,82,15183.037686062373
2016,20,82,15183.037686062373
2016,21,82,15183.037686062373
2016,22,85,15183.037686062373
2016,23,86,15183.037686062373
2016,24,89,15183.037686062373
2016,25,90,15183.037686062373
2016,26,88,16282.968660578497
2016,27,89,16282.968660578497
2016,28,87,16282.968660578497
2016,29,88,16282.968660578497
2016,30,87,16282.968660578497
2016,31,84,16282.968660578497
2016,32,85,16282.968660578497
2016,33,85,15734.158505795696
2016,34,85,15734.158505795696
2016,35,85,15734.158505795696
2016,36,88,15734.158505795696
2016,37,86,15734.158505795696
2016,38,85,15734.158505795696
2016,39,84,15734.158505795696
2016,40,85,15758.079286175644
2016,41,84,15758.079286175644
2016,42,83,15758.079286175644
2016,43,86,15758.079286175644
2016,44,84,15758.079286175644
2016,45,83,15758.079286175644
2016,46,82,15758.079286175644
2016,47,81,14983.42842174778
2016,48,83,14983.42842174778
2016,49,81,14983.42842174778
2016,50,80,14983.42842174778
2016,51,80,14983.42842174778
2016,52,79,14983.42842174778
2016,53,80,14983.42842174778
2016,54,78,14425.923475989015
2016,55,77,14425.923475989015
2016,56,76,14425.923475989015
2016,57,77,14425.923475989015
2016,58,79,14425.923475989015
2016,59,80,14425.923475989015
2016,60,80,14425.923475989015
2016,61,80,14799.745920774207
2016,62,80,14799.745920774207
2016,63,81,14799.745920774207
2016,64,81,14799.745920774207
2016,65,80,14799.745920774207
2016,66,80,14799.745920774207
2016,67,80,14799.745920774207
2016,68,79,14615.484141709012
2016,69,78,14615.484141709012
2016,70,78,14615.484141709012
2016,71,76,14615.484141709012
2016,72,75,14615.484141709012
2016,73,76,14615.484141709012
2016,74,76,14615.484141709012
2016,75,75,13878.629141970327
2016,76,78,13878.629141970327
2016,77,78,13878.629141970327
2016,78,77,13878.629141970327
2016,79,77,13878.629141970327
2016,80,77,13878.629141970327
2016,81,78,13878.629141970327
2016,82,78,14450.113954049582
2016,83,76,14450.113954049582
2016,84,74,14450.113954049582
2016,85,72,14450.113954049582
2016,86,71,14450.113954049582
2016,87,71,14450.113954049582
2016,88,72,14450.113954049582
2016,89,72,13340.568604085585
2016,90,75,13340.568604085585
2016,91,74,13340.568604085585
2016,92,73,13340.568604085585
2016,93,72,13340.568604085585
2016,94,71,13340.568604085585
2016,95,72,13340.568604085585
2016,96,71,13159.241404447199
2016,97,71,13159.241404447199
2016,98,72,13159.241404447199
2016,99,72,13159.241404447199
2016,100,69,13159.241404447199
2016,101,66,13159.241404447199
2016,102,69,13159.241404447199
2016,103,66,12216.253854850609
2016,104,65,12216.253854850609
2016,105,65,12216.253854850609
2016,106,65,12216.253854850609
2016,107,69,12216.253854850609
2016,108,70,12216.253854850609
2016,109,72,12216.253854850609
2016,110,76,14089.768593059116
2016,111,75,14089.768593059116
2016,112,76,14089.768593059116
2016,113,75,14089.768593059116
2016,114,76,14089.768593059116
2016,115,77,14089.768593059116
2016,116,76,14089.768593059116
2016,117,76,14063.698826201698
2016,118,75,14063.698826201698
2016,119,73,14063.698826201698
2016,120,73,14063.698826201698
2016,121,74,14063.698826201698
2016,122,74,14063.698826201698
2016,123,73,14063.698826201698
2016,124,72,13314.53025240315
2016,125,73,13314.53025240315
2016,126,75,13314.53025240315
2016,127,73,13314.53025240315
2016,128,73,13314.53025240315
2016,129,74,13314.53025240315
2016,130,73,13314.53025240315
2016,131,74,13695.857073292435
2016,132,75,13695.857073292435
2016,133,74,13695.857073292435
2016,134,76,13695.857073292435
2016,135,76,13695.857073292435
2016,136,74,13695.857073292435
2016,137,73,13695.857073292435
2016,138,72,13322.142833849379
2016,139,72,13322.142833849379
2016,140,72,13322.142833849379
2016,141,71,13322.142833849379
2016,142,70,13322.142833849379
2016,143,70,13322.142833849379
2016,144,71,13322.142833849379
2016,145,72,13333.794426571621
2016,146,75,13333.794426571621
2016,147,76,13333.794426571621
2016,148,79,13333.794426571621
2016,149,83,13333.794426571621
2016,150,81,13333.794426571621
2016,151,81,13333.794426571621
2016,152,81,14987.932216289408
2016,153,80,14987.932216289408
2016,154,81,14987.932216289408
2016,155,80,14987.932216289408
2016,156,79,14987.932216289408
2016,157,78,14987.932216289408
2016,158,77,14987.932216289408
2016,159,75,13872.466957123755
2016,160,75,13872.466957123755
2016,161,76,13872.466957123755
2016,162,75,13872.466957123755
2016,163,77,13872.466957123755
2016,164,77,13872.466957123755
2016,165,79,13872.466957123755
2016,166,79,14621.376229581212
2016,167,79,14621.376229581212
2016,168,79,14621.376229581212
2016,169,78,14621.376229581212
2016,170,77,14621.376229581212
2016,171,77,14621.376229581212
2016,172,77,14621.376229581212
2016,173,77,14244.187401136773
2016,174,76,14244.187401136773
2016,175,77,14244.187401136773
2016,176,76,14244.187401136773
2016,177,78,14244.187401136773
2016,178,79,14244.187401136773
2016,179,79,14244.187401136773
2016,180,80,14804.921076821332
2016,181,79,14804.921076821332
2016,182,78,14804.921076821332
2016,183,77,14804.921076821332
2016,184,77,14804.921076821332
2016,185,77,14804.921076821332
2016,186,75,14804.921076821332
2016,187,75,13885.907716617245
2016,188,74,13885.907716617245
2016,189,74,13885.907716617245
2016,190,75,13885.907716617245
2016,191,77,13885.907716617245
2016,192,76,13885.907716617245
2016,193,76,13885.907716617245
2016,194,75,13876.808863113061
2016,195,75,13876.808863113061
2016,196,74,13876.808863113061
2016,197,76,13876.808863113061
2016,198,77,13876.808863113061
2016,199,78,13876.808863113061
2016,200,78,13876.808863113061
2016,201,81,15026.027037739997
2016,202,84,15026.027037739997
2016,203,83,15026.027037739997
2016,204,83,15026.027037739997
2016,205,83,15026.027037739997
2016,206,81,15026.027037739997
2016,207,82,15026.027037739997
2016,208,79,14615.072295795195
2016,209,75,14615.072295795195
2016,210,72,14615.072295795195
2016,211,71,14615.072295795195
2016,212,69,14615.072295795195
2016,213,69,14615.072295795195
2016,214,67,14615.072295795195
2016,215,68,12593.368789125996
2016,216,67,12593.368789125996
2016,217,70,12593.368789125996
2016,218,70,12593.368789125996
2016,219,70,12593.368789125996
2016,220,71,12593.368789125996
2016,221,72,12593.368789125996
2016,222,73,13529.610800792412
2016,223,72,13529.610800792412
2016,224,72,13529.610800792412
2016,225,70,13529.610800792412
2016,226,68,13529.610800792412
2016,227,67,13529.610800792412
2016,228,65,13529.610800792412
2016,229,65,12038.137405772577
2016,230,63,12038.137405772577
2016,231,61,12038.137405772577
2016,232,59,12038.137405772577
2016,233,59,12038.137405772577
2016,234,60,12038.137405772577
2016,235,58,12038.137405772577
2016,236,59,10937.389057126062
2016,237,57,10937.389057126062
2016,238,57,10937.389057126062
2016,239,55,10937.389057126062
2016,240,54,10937.389057126062
2016,241,55,10937.389057126062
2016,242,55,10937.389057126062
2016,243,56,10380.10465719224
