year,j_day,num_animals,manure
2014,232,34,5244.5642746088415
2014,233,35,5244.5642746088415
2014,234,33,5244.5642746088415
2014,235,33,5244.5642746088415
2014,236,34,5244.5642746088415
2014,237,34,5244.5642746088415
2014,238,35,5833.181326667204
2014,239,35,5833.181326667204
2014,240,35,5833.181326667204
2014,241,35,5833.181326667204
2014,242,34,5833.181326667204
2014,243,34,5833.181326667204
2014,244,33,5833.181326667204
2014,245,32,5158.26516935905
2014,246,31,5158.26516935905
2014,247,29,5158.26516935905
2014,248,28,5158.26516935905
2014,249,27,5158.26516935905
2014,250,27,5158.26516935905
2014,251,26,5158.26516935905
2014,252,24,4041.789450869484
2014,253,24,4041.789450869484
2014,254,24,4041.789450869484
2014,255,22,4041.789450869484
2014,256,22,4041.789450869484
2014,257,21,4041.789450869484
2014,258,19,4041.789450869484
2014,259,18,2803.103574395631
2014,260,16,2803.103574395631
2014,261,15,2803.103574395631
2014,262,15,2803.103574395631
2014,263,16,2803.103574395631
2014,264,16,2803.103574395631
2014,265,15,2803.103574395631
2014,266,15,2109.478272262021
2014,267,15,2109.478272262021
2014,268,15,2109.478272262021
2014,269,15,2109.478272262021
2014,270,15,2109.478272262021
2014,271,15,2109.478272262021
2014,272,15,2109.478272262021
2014,273,16,2173.400253500671
2014,274,19,2173.400253500671
2014,275,20,2173.400253500671
2014,276,20,2173.400253500671
2014,277,22,2173.400253500671
2014,278,24,2173.400253500671
2014,279,23,2173.400253500671
2014,280,23,2749.1773601193086
2014,281,24,2749.1773601193086
2014,282,23,2749.1773601193086
2014,283,22,2749.1773601193086
2014,284,22,2749.1773601193086
2014,285,22,2749.1773601193086
2014,286,22,2749.1773601193086
2014,287,25,4276.7757507802435
2014,288,26,4276.7757507802435
2014,289,27,4276.7757507802435
2014,290,28,4276.7757507802435
2014,291,28,4276.7757507802435
2014,292,27,4276.7757507802435
2014,293,30,4276.7757507802435
2014,294,30,4471.665431493827
2014,295,30,4471.665431493827
2014,296,30,4471.665431493827
2014,297,32,4471.665431493827
2014,298,31,4471.665431493827
2014,299,31,4471.665431493827
2014,300,30,4471.665431493827
2014,301,32,5136.41037016817
2014,302,32,5136.41037016817
2014,303,31,5136.41037016817
2014,304,29,5136.41037016817
2014,305,29,5136.41037016817
2014,306,28,5136.41037016817
2014,307,28,5136.41037016817
2014,308,27,4271.459702003727
2014,309,27,4271.459702003727
2014,310,28,4271.459702003727
2014,311,28,4271.459702003727
2014,312,27,4271.459702003727
2014,313,30,4271.459702003727
2014,314,31,4271.459702003727
2014,315,32,5022.746601353802
2014,316,31,5022.746601353802
2014,317,30,5022.746601353802
2014,318,28,5022.746601353802
2014,319,28,5022.746601353802
2014,320,27,5022.746601353802
2014,321,26,5022.746601353802
2014,322,27,4542.2373673093425
2014,323,27,4542.2373673093425
2014,324,26,4542.2373673093425
2014,325,27,4542.2373673093425
2014,326,25,4542.2373673093425
2014,327,25,4542.2373673093425
2014,328,27,4542.2373673093425
2014,329,28,4394.827698885642
2014,330,28,4394.827698885642
2014,331,27,4394.827698885642
2014,332,27,4394.827698885642
2014,333,27,4394.827698885642
2014,334,27,4394.827698885642
2014,335,28,4394.827698885642
2014,336,30,4499.758989274381
2014,337,29,4499.758989274381
2014,338,31,4499.758989274381
2014,339,31,4499.758989274381
2014,340,32,4499.758989274381
2014,341,34,4499.758989274381
2014,342,34,4499.758989274381
2014,343,32,4474.4133277723095
2014,344,35,4474.4133277723095
2014,345,34,4474.4133277723095
2014,346,34,4474.4133277723095
2014,347,35,4474.4133277723095
2014,348,36,4474.4133277723095
2014,349,37,4474.4133277723095
2014,350,38,5674.691860946618
2014,351,37,5674.691860946618
2014,352,37,5674.691860946618
2014,353,36,5674.691860946618
2014,354,37,5674.691860946618
2014,355,37,5674.691860946618
2014,356,38,5674.691860946618
2014,357,37,5908.631896517071
2014,358,36,5908.631896517071
2014,359,34,5908.631896517071
2014,360,32,5908.631896517071
2014,361,31,5908.631896517071
2014,362,31,5908.631896517071
2014,363,31,5908.631896517071
2014,364,30,5367.707351824011
2014,365,28,5367.707351824011
2015,1,28,5367.707351824011
2015,2,27,5367.707351824011
2015,3,27,5367.707351824011
2015,4,26,5367.707351824011
2015,5,25,5367.707351824011
2015,6,23,3680.7410020695584
2015,7,26,3680.7410020695584
2015,8,24,3680.7410020695584
2015,9,24,3680.7410020695584
2015,10,23,3680.7410020695584
2015,11,23,3680.7410020695584
2015,12,23,3680.7410020695584
2015,13,21,2901.924949390849
2015,14,21,2901.924949390849
2015,15,21,2901.924949390849
2015,16,19,2901.924949390849
2015,17,20,2901.924949390849
2015,18,18,2901.924949390849
2015,19,20,2901.924949390849
2015,20,19,2781.7308281662467
2015,21,20,2781.7308281662467
2015,22,21,2781.7308281662467
2015,23,21,2781.7308281662467
2015,24,21,2781.7308281662467
2015,25,24,2781.7308281662467
2015,26,25,2781.7308281662467
2015,27,27,3917.9502229053924
2015,28,26,3917.9502229053924
2015,29,26,3917.9502229053924
2015,30,26,3917.9502229053924
2015,31,27,3917.9502229053924
2015,32,26,3917.9502229053924
2015,33,27,3917.9502229053924
2015,34,26,4225.27521728227
2015,35,26,4225.27521728227
2015,36,25,4225.27521728227
2015,37,24,4225.27521728227
2015,38,23,4225.27521728227
2015,39,23,4225.27521728227
2015,40,22,4225.27521728227
2015,41,21,3441.785156373801
2015,42,21,3441.785156373801
2015,43,21,3441.785156373801
2015,44,22,3441.785156373801
2015,45,21,3441.785156373801
2015,46,21,3441.785156373801
2015,47,21,3441.785156373801
2015,48,20,3311.775865138671
2015,49,19,3311.775865138671
2015,50,19,3311.775865138671
2015,51,17,3311.775865138671
2015,52,18,3311.775865138671
2015,53,19,3311.775865138671
2015,54,20,3311.775865138671
2015,55,22,3305.368320018128
2015,56,21,3305.368320018128
2015,57,20,3305.368320018128
2015,58,20,3305.368320018128
2015,59,21,3305.368320018128
2015,60,22,3305.368320018128
2015,61,22,3305.368320018128
2015,62,21,2928.4195442199825
2015,63,21,2928.4195442199825
2015,64,23,2928.4195442199825
2015,65,22,2928.4195442199825
2015,66,22,2928.4195442199825
2015,67,24,2928.4195442199825
2015,68,26,2928.4195442199825
2015,69,27,3779.1520050740182
2015,70,27,3779.1520050740182
2015,71,27,3779.1520050740182
2015,72,27,3779.1520050740182
2015,73,26,3779.1520050740182
2015,74,27,3779.1520050740182
2015,75,27,3779.1520050740182
2015,76,28,4752.137524252754
2015,77,30,4752.137524252754
2015,78,31,4752.137524252754
2015,79,30,4752.137524252754
2015,80,29,4752.137524252754
2015,81,30,4752.137524252754
2015,82,28,4752.137524252754
2015,83,26,4097.01704166225
2015,84,26,4097.01704166225
2015,85,25,4097.01704166225
2015,86,24,4097.01704166225
2015,87,23,4097.01704166225
2015,88,21,4097.01704166225
2015,89,20,4097.01704166225
2015,90,19,3101.2836639105776
2015,91,18,3101.2836639105776
2015,92,20,3101.2836639105776
2015,93,20,3101.2836639105776
2015,94,19,3101.2836639105776
2015,95,18,3101.2836639105776
2015,96,17,3101.2836639105776
2015,97,16,2344.8352640350154
2015,98,17,2344.8352640350154
2015,99,16,2344.8352640350154
2015,100,16,2344.8352640350154
2015,101,17,2344.8352640350154
2015,102,17,2344.8352640350154
2015,103,17,2344.8352640350154
2015,104,17,2523.7283111739407
2015,105,18,2523.7283111739407
2015,106,18,2523.7283111739407
2015,107,17,2523.7283111739407
2015,108,16,2523.7283111739407
2015,109,16,2523.7283111739407
2015,110,18,2523.7283111739407
2015,111,19,2801.383049418277
2015,112,19,2801.383049418277
2015,113,20,2801.383049418277
2015,114,20,2801.383049418277
2015,115,19,2801.383049418277
2015,116,21,2801.383049418277
2015,117,21,2801.383049418277
2015,118,21,3038.3462484195843
2015,119,21,3038.3462484195843
2015,120,22,3038.3462484195843
2015,121,21,3038.3462484195843
2015,122,22,3038.3462484195843
2015,123,22,3038.3462484195843
2015,124,22,3038.3462484195843
2015,125,22,3419.8091843098937
2015,126,22,3419.8091843098937
2015,127,22,3419.8091843098937
2015,128,21,3419.8091843098937
2015,129,22,3419.8091843098937
2015,130,21,3419.8091843098937
2015,131,20,3419.8091843098937
2015,132,23,3675.2700239313126
2015,133,22,3675.2700239313126
2015,134,23,3675.2700239313126
2015,135,22,3675.2700239313126
2015,136,22,3675.2700239313126
2015,137,23,3675.2700239313126
2015,138,24,3675.2700239313126
2015,139,25,3683.9530798807095
2015,140,24,3683.9530798807095
2015,141,23,3683.9530798807095
2015,142,23,3683.9530798807095
2015,143,26,3683.9530798807095
2015,144,28,3683.9530798807095
2015,145,27,3683.9530798807095
2015,146,27,3681.292764299023
2015,147,26,3681.292764299023
2015,148,27,3681.292764299023
2015,149,27,3681.292764299023
2015,150,27,3681.292764299023
2015,151,26,3681.292764299023
2015,152,25,3681.292764299023
2015,153,25,4199.073344699464
2015,154,27,4199.073344699464
2015,155,26,4199.073344699464
2015,156,28,4199.073344699464
2015,157,27,4199.073344699464
2015,158,29,4199.073344699464
2015,159,28,4199.073344699464
2015,160,29,4178.526362694533
2015,161,29,4178.526362694533
2015,162,31,4178.526362694533
2015,163,32,4178.526362694533
2015,164,31,4178.526362694533
2015,165,36,4178.526362694533
2015,166,35,4178.526362694533
2015,167,36,4720.857741127306
2015,168,34,4720.857741127306
2015,169,35,4720.857741127306
2015,170,35,4720.857741127306
2015,171,36,4720.857741127306
2015,172,35,4720.857741127306
2015,173,32,4720.857741127306
2015,174,32,5054.364977944217
2015,175,34,5054.364977944217
2015,176,38,5054.364977944217
2015,177,39,5054.364977944217
2015,178,39,5054.364977944217
2015,179,38,5054.364977944217
2015,180,38,5054.364977944217
2015,181,38,5528.100983645234
2015,182,40,5528.100983645234
2015,183,40,5528.100983645234
2015,184,40,5528.100983645234
2015,185,39,5528.100983645234
2015,186,38,5528.100983645234
2015,187,37,5528.100983645234
2015,188,38,6160.924191899839
2015,189,37,6160.924191899839
2015,190,38,6160.924191899839
2015,191,37,6160.924191899839
2015,192,35,6160.924191899839
2015,193,34,6160.924191899839
2015,194,31,6160.924191899839
2015,195,30,4848.825302665679
2015,196,29,4848.825302665679
2015,197,28,4848.825302665679
2015,198,29,4848.825302665679
2015,199,28,4848.825302665679
2015,200,28,4848.825302665679
2015,201,28,4848.825302665679
2015,202,27,4093.678639483559
2015,203,28,4093.678639483559
2015,204,29,4093.678639483559
2015,205,26,4093.678639483559
2015,206,26,4093.678639483559
2015,207,26,4093.678639483559
2015,208,29,4093.678639483559
2015,209,29,3770.609615409015
2015,210,30,3770.609615409015
2015,211,28,3770.609615409015
2015,212,29,3770.609615409015
2015,213,30,3770.609615409015
2015,214,29,3770.609615409015
2015,215,29,3770.609615409015
2015,216,29,4392.259606767845
2015,217,28,4392.259606767845
2015,218,30,4392.259606767845
2015,219,29,4392.259606767845
2015,220,30,4392.259606767845
2015,221,29,4392.259606767845
2015,222,29,4392.259606767845
2015,223,28,4321.324575856334
2015,224,28,4321.324575856334
2015,225,27,4321.324575856334
2015,226,27,4321.324575856334
2015,227,26,4321.324575856334
2015,228,28,4321.324575856334
2015,229,27,4321.324575856334
2015,230,26,4311.547212579884
2015,231,27,4311.547212579884
2015,232,28,4311.547212579884
2015,233,27,4311.547212579884
2015,234,28,4311.547212579884
2015,235,26,4311.547212579884
2015,236,24,4311.547212579884
2015,237,23,3219.777632580575
2015,238,24,3219.777632580575
2015,239,23,3219.777632580575
2015,240,26,3219.777632580575
2015,241,29,3219.777632580575
2015,242,28,3219.777632580575
2015,243,29,3219.777632580575
2015,244,29,3324.9313204273494
2015,245,29,3324.9313204273494
2015,246,29,3324.9313204273494
2015,247,28,3324.9313204273494
2015,248,27,3324.9313204273494
2015,249,29,3324.9313204273494
2015,250,29,3324.9313204273494
2015,251,29,4789.538420584335
2015,252,30,4789.538420584335
2015,253,31,4789.538420584335
2015,254,31,4789.538420584335
2015,255,31,4789.538420584335
2015,256,32,4789.538420584335
2015,257,31,4789.538420584335
2015,258,30,4656.449726764878
2015,259,30,4656.449726764878
2015,260,31,4656.449726764878
2015,261,31,4656.449726764878
2015,262,31,4656.449726764878
2015,263,29,4656.449726764878
2015,264,31,4656.449726764878
2015,265,30,4642.713755328392
2015,266,30,4642.713755328392
2015,267,29,4642.713755328392
2015,268,28,4642.713755328392
2015,269,25,4642.713755328392
2015,270,22,4642.713755328392
2015,271,21,4642.713755328392
2015,272,21,3543.878539866442
2015,273,20,3543.878539866442
2015,274,19,3543.878539866442
2015,275,19,3543.878539866442
2015,276,19,3543.878539866442
2015,277,19,3543.878539866442
2015,278,19,3543.878539866442
2015,279,21,3569.438567387009
2015,280,21,3569.438567387009
2015,281,20,3569.438567387009
2015,282,18,3569.438567387009
2015,283,19,3569.438567387009
2015,284,20,3569.438567387009
2015,285,19,3569.438567387009
2015,286,19,2822.525863056734
2015,287,19,2822.525863056734
2015,288,20,2822.525863056734
2015,289,19,2822.525863056734
2015,290,21,2822.525863056734
2015,291,21,2822.525863056734
2015,292,21,2822.525863056734
2015,293,22,2980.936080940654
2015,294,24,2980.936080940654
2015,295,23,2980.936080940654
2015,296,25,2980.936080940654
2015,297,26,2980.936080940654
2015,298,26,2980.936080940654
2015,299,27,2980.936080940654
2015,300,29,4258.006989551124
2015,301,30,4258.006989551124
2015,302,29,4258.006989551124
2015,303,33,4258.006989551124
2015,304,34,4258.006989551124
2015,305,33,4258.006989551124
2015,306,33,4258.006989551124
2015,307,33,4816.511497410025
2015,308,32,4816.511497410025
2015,309,30,4816.511497410025
2015,310,29,4816.511497410025
2015,311,29,4816.511497410025
2015,312,31,4816.511497410025
2015,313,32,4816.511497410025
2015,314,31,5000.817202519324
2015,315,31,5000.817202519324
2015,316,32,5000.817202519324
2015,317,32,5000.817202519324
2015,318,31,5000.817202519324
2015,319,31,5000.817202519324
2015,320,29,5000.817202519324
2015,321,29,4666.783731177317
2015,322,27,4666.783731177317
2015,323,25,4666.783731177317
2015,324,24,4666.783731177317
2015,325,22,4666.783731177317
2015,326,22,4666.783731177317
2015,327,22,4666.783731177317
2015,328,21,3681.7030650634065
2015,329,19,3681.7030650634065
2015,330,21,3681.7030650634065
2015,331,21,3681.7030650634065
2015,332,19,3681.7030650634065
2015,333,18,3681.7030650634065
2015,334,18,3681.7030650634065
2015,335,20,2739.8399156144474
2015,336,19,2739.8399156144474
2015,337,20,2739.8399156144474
2015,338,19,2739.8399156144474
2015,339,19,2739.8399156144474
2015,340,20,2739.8399156144474
2015,341,22,2739.8399156144474
2015,342,21,3274.041587536803
2015,343,21,3274.041587536803
2015,344,21,3274.041587536803
2015,345,22,3274.041587536803
2015,346,22,3274.041587536803
2015,347,23,3274.041587536803
2015,348,24,3274.041587536803
2015,349,24,3372.589938025924
2015,350,26,3372.589938025924
2015,351,26,3372.589938025924
2015,352,27,3372.589938025924
2015,353,28,3372.589938025924
2015,354,29,3372.589938025924
2015,355,29,3372.589938025924
2015,356,28,4244.555757494959
2015,357,30,4244.555757494959
2015,358,31,4244.555757494959
2015,359,30,4244.555757494959
2015,360,29,4244.555757494959
2015,361,30,4244.555757494959
2015,362,31,4244.555757494959
2015,363,31,4454.896303834554
2015,364,29,4454.896303834554
2015,365,28,4454.896303834554
2016,1,28,4454.896303834554
2016,2,29,4454.896303834554
2016,3,30,4454.896303834554
2016,4,30,4454.896303834554
2016,5,28,4640.930758604099
2016,6,26,4640.930758604099
2016,7,26,4640.930758604099
2016,8,27,4640.930758604099
2016,9,26,4640.930758604099
2016,10,25,4640.930758604099
2016,11,26,4640.930758604099
2016,12,24,3712.4233181716104
2016,13,25,3712.4233181716104
2016,14,24,3712.4233181716104
2016,15,23,3712.4233181716104
2016,16,25,3712.4233181716104
2016,17,25,3712.4233181716104
2016,18,25,3712.4233181716104
2016,19,26,3676.9169260944377
2016,20,26,3676.9169260944377
2016,21,26,3676.9169260944377
2016,22,24,3676.9169260944377
2016,23,24,3676.9169260944377
2016,24,25,3676.9169260944377
2016,25,25,3676.9169260944377
2016,26,23,3650.3448674883502
2016,27,24,3650.3448674883502
2016,28,25,3650.3448674883502
2016,29,24,3650.3448674883502
2016,30,24,3650.3448674883502
2016,31,25,3650.3448674883502
2016,32,24,3650.3448674883502
2016,33,23,3429.382232835506
2016,34,23,3429.382232835506
2016,35,23,3429.382232835506
2016,36,24,3429.382232835506
2016,37,25,3429.382232835506
2016,38,24,3429.382232835506
2016,39,25,3429.382232835506
2016,40,24,3744.189282661321
2016,41,24,3744.189282661321
2016,42,25,3744.189282661321
2016,43,25,3744.189282661321
2016,44,25,3744.189282661321
2016,45,24,3744.189282661321
2016,46,23,3744.189282661321
2016,47,22,3328.19680979215
2016,48,20,3328.19680979215
2016,49,21,3328.19680979215
2016,50,20,3328.19680979215
2016,51,21,3328.19680979215
2016,52,22,3328.19680979215
2016,53,21,3328.19680979215
2016,54,20,3005.9753198505946
2016,55,20,3005.9753198505946
2016,56,18,3005.9753198505946
2016,57,17,3005.9753198505946
2016,58,17,3005.9753198505946
2016,59,16,3005.9753198505946
2016,60,17,3005.9753198505946
2016,61,18,3159.0714019703846
2016,62,17,3159.0714019703846
2016,63,18,3159.0714019703846
2016,64,20,3159.0714019703846
2016,65,20,3159.0714019703846
2016,66,18,3159.0714019703846
2016,67,19,3159.0714019703846
2016,68,19,2841.30514358459
2016,69,20,2841.30514358459
2016,70,21,2841.30514358459
2016,71,20,2841.30514358459
2016,72,20,2841.30514358459
2016,73,20,2841.30514358459
2016,74,19,2841.30514358459
2016,75,19,2489.362300139912
2016,76,19,2489.362300139912
2016,77,19,2489.362300139912
2016,78,18,2489.362300139912
2016,79,18,2489.362300139912
2016,80,19,2489.362300139912
2016,81,17,2489.362300139912
2016,82,16,2558.401172825679
2016,83,16,2558.401172825679
2016,84,18,2558.401172825679
2016,85,19,2558.401172825679
2016,86,21,2558.401172825679
2016,87,23,2558.401172825679
2016,88,23,2558.401172825679
2016,89,26,3644.0978896703364
2016,90,25,3644.0978896703364
2016,91,27,3644.0978896703364
2016,92,26,3644.0978896703364
2016,93,24,3644.0978896703364
2016,94,23,3644.0978896703364
2016,95,24,3644.0978896703364
2016,96,24,3757.516292762124
2016,97,24,3757.516292762124
2016,98,23,3757.516292762124
2016,99,23,3757.516292762124
2016,100,23,3757.516292762124
2016,101,22,3757.516292762124
2016,102,24,3757.516292762124
2016,103,23,3407.6275164458134
2016,104,24,3407.6275164458134
2016,105,24,3407.6275164458134
2016,106,24,3407.6275164458134
2016,107,26,3407.6275164458134
2016,108,27,3407.6275164458134
2016,109,26,3407.6275164458134
2016,110,26,4046.6207338130803
2016,111,26,4046.6207338130803
2016,112,26,4046.6207338130803
2016,113,27,4046.6207338130803
2016,114,27,4046.6207338130803
2016,115,26,4046.6207338130803
2016,116,24,4046.6207338130803
2016,117,26,4272.514000505077
2016,118,25,4272.514000505077
2016,119,24,4272.514000505077
2016,120,23,4272.514000505077
2016,121,22,4272.514000505077
2016,122,23,4272.514000505077
2016,123,23,4272.514000505077
2016,124,23,3565.7255822009706
2016,125,24,3565.7255822009706
2016,126,23,3565.7255822009706
2016,127,25,3565.7255822009706
2016,128,24,3565.7255822009706
2016,129,24,3565.7255822009706
2016,130,24,3565.7255822009706
2016,131,23,3325.7979877693847
2016,132,24,3325.7979877693847
2016,133,25,3325.7979877693847
2016,134,25,3325.7979877693847
2016,135,26,3325.7979877693847
2016,136,25,3325.7979877693847
2016,137,26,3325.7979877693847
2016,138,27,3784.6363271879354
2016,139,27,3784.6363271879354
2016,140,27,3784.6363271879354
2016,141,29,3784.6363271879354
2016,142,29,3784.6363271879354
2016,143,29,3784.6363271879354
2016,144,30,3784.6363271879354
2016,145,31,4589.27790985658
2016,146,29,4589.27790985658
2016,147,28,4589.27790985658
2016,148,30,4589.27790985658
2016,149,33,4589.27790985658
2016,150,36,4589.27790985658
2016,151,35,4589.27790985658
2016,152,35,4703.764791451293
2016,153,36,4703.764791451293
2016,154,35,4703.764791451293
2016,155,36,4703.764791451293
2016,156,36,4703.764791451293
2016,157,36,4703.764791451293
2016,158,36,4703.764791451293
2016,159,35,5563.416854765264
2016,160,36,5563.416854765264
2016,161,36,5563.416854765264
2016,162,36,5563.416854765264
2016,163,35,5563.416854765264
2016,164,33,5563.416854765264
2016,165,33,5563.416854765264
2016,166,33,5212.079786328205
2016,167,35,5212.079786328205
2016,168,34,5212.079786328205
2016,169,35,5212.079786328205
2016,170,34,5212.079786328205
2016,171,32,5212.079786328205
2016,172,31,5212.079786328205
2016,173,32,4973.255016649397
2016,174,34,4973.255016649397
2016,175,34,4973.255016649397
2016,176,34,4973.255016649397
2016,177,33,4973.255016649397
2016,178,34,4973.255016649397
2016,179,32,4973.255016649397
2016,180,31,4308.663244654557
2016,181,30,4308.663244654557
2016,182,31,4308.663244654557
2016,183,31,4308.663244654557
2016,184,31,4308.663244654557
2016,185,29,4308.663244654557
2016,186,28,4308.663244654557
2016,187,28,4382.623560308625
2016,188,28,4382.623560308625
2016,189,27,4382.623560308625
2016,190,28,4382.623560308625
2016,191,27,4382.623560308625
2016,192,26,4382.623560308625
2016,193,29,4382.623560308625
2016,194,33,5254.9002609917525
2016,195,32,5254.9002609917525
2016,196,31,5254.9002609917525
2016,197,32,5254.9002609917525
2016,198,30,5254.9002609917525
2016,199,29,5254.9002609917525
2016,200,30,5254.9002609917525
2016,201,31,5157.190123670355
2016,202,32,5157.190123670355
2016,203,31,5157.190123670355
2016,204,32,5157.190123670355
2016,205,31,5157.190123670355
2016,206,31,5157.190123670355
2016,207,28,5157.190123670355
2016,208,29,4286.200215989595
2016,209,28,4286.200215989595
2016,210,29,4286.200215989595
2016,211,28,4286.200215989595
2016,212,27,4286.200215989595
2016,213,27,4286.200215989595
2016,214,28,4286.200215989595
2016,215,27,4321.59718984466
2016,216,27,4321.59718984466
2016,217,27,4321.59718984466
2016,218,27,4321.59718984466
2016,219,27,4321.59718984466
2016,220,27,4321.59718984466
2016,221,27,4321.59718984466
2016,222,26,4307.12365167556
2016,223,24,4307.12365167556
2016,224,24,4307.12365167556
2016,225,23,4307.12365167556
2016,226,22,4307.12365167556
2016,227,24,4307.12365167556
2016,228,26,4307.12365167556
2016,229,25,3598.7836713766337
2016,230,25,3598.7836713766337
2016,231,23,3598.7836713766337
2016,232,22,3598.7836713766337
2016,233,22,3598.7836713766337
2016,234,22,3598.7836713766337
2016,235,22,3598.7836713766337
2016,236,25,3963.811558290193
2016,237,23,3963.811558290193
2016,238,22,3963.811558290193
2016,239,22,3963.811558290193
2016,240,22,3963.811558290193
2016,241,23,3963.811558290193
2016,242,23,3963.811558290193
2016,243,23,3700.3377350811784
