year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1994,92,0.0,1.4621386396460447,-1.4621386396460447,1.4384379180851283,0.0,0.0,0,0.02370072156091643
1994,93,0.0,1.4342850607487574,-1.4342850607487574,1.2858183219909733,0.0,0.0,0,0.14846673875778402
1994,94,0.0,1.4659810031001927,-1.4659810031001927,0.6888275912833706,0.0,0.0,0,0.7771534118168223
1994,95,0.0,1.4656913002025083,-1.4656913002025083,1.2728432011476798,0.0,0.0,0,0.19284809905482858
1994,96,0.0,1.3508697627397512,-1.3508697627397512,1.2882113848813788,0.0,0.0,0,0.06265837785837258
1994,97,0.0,1.2886092726313774,-1.2886092726313774,1.259537526078475,0.0,0.0,0,0.029071746552902396
1994,98,0.0,1.3156228666636596,-1.3156228666636596,1.2929912272429647,0.0,0.0,0,0.022631639420694804
1994,99,0.0,1.4060734518347064,-1.4060734518347064,1.3816112824611082,0.0,0.0,0,0.024462169373598342
1994,100,0.0,1.4952854535173346,-1.4952854535173346,1.4718297664035163,0.0,0.0,0,0.02345568711381836
1994,101,0.0,1.5417306898554883,-1.5417306898554883,1.354698858831398,0.0,0.0,0,0.18703183102409046
1994,102,0.0,1.6171593498270669,-1.6171593498270669,1.2312563119066908,0.0,0.15278795365790993,0.05312711792609834,0.17998796633636782
1994,103,0.0,1.5487138737320372,-1.5487138737320372,1.4908317742115287,0.0,0.0,0,0.05788209952050851
1994,104,0.0,1.7385241394393145,-1.7385241394393145,1.7162968276447828,0.0,0.0,0,0.022227311794531808
1994,105,0.0,-3.064598321482127,3.064598321482127,-3.154003101683429,0.0,0.05367941471785342,0.0213235659810747,0.014401799502374286
1994,106,0.0,-43.499959943841894,43.499959943841894,-44.66627837231363,0.0,0.0,0,1.1663184284717336
1994,107,0.0,2.18135422240802,-2.18135422240802,0.7351531240929035,0.0,0.0,0,1.4462010983151163
1994,108,0.0,-47.793419808215894,47.793419808215894,-48.82237956962672,0.0,0.0,0,1.0289597614108223
1994,109,0.0,3.0385932132916693,-3.0385932132916693,1.6475743326404881,0.0,0.0,0,1.3910188806511814
1994,110,0.0,2.9356974190677776,-2.9356974190677776,0.7254256262381205,0.0,0.0,0,2.210271792829657
1994,111,0.0,2.7836494397672102,-2.7836494397672102,0.45295889955241364,0.0,0.0,0,2.3306905402147966
1994,112,0.0,2.653186112974483,-2.653186112974483,1.5881283632784289,0.0,0.0,0,1.0650577496960538
1994,113,0.0,2.7036014772475,-2.7036014772475,2.237552107456395,0.0,0.0,0,0.46604936979110523
1994,114,0.0,3.072013796465888,-3.072013796465888,2.9129664774477533,0.0,0.0,0,0.1590473190181346
1994,115,0.0,3.5927354851587845,-3.5927354851587845,2.1715441151336563,0.0,0.04233764340015103,0.00840024422930578,1.370453482395671
1994,116,0.0,3.827454290214597,-3.827454290214597,1.5854880185765978,0.0,0.0,0,2.2419662716379993
1994,117,0.0,4.088512754085896,-4.088512754085896,2.189030598026875,0.0,0.0,0,1.8994821560590212
1994,118,0.0,3.3537947334511427,-3.3537947334511427,1.1537285621584488,0.0,0.0,0,2.200066171292694
1994,119,0.0,2.882159038894985,-2.882159038894985,-0.789594111767201,0.0,0.0,0,3.671753150662186
1994,120,0.0,2.451324126816943,-2.451324126816943,1.4331688385300367,0.0,0.1511763340880769,0.020443401057886935,0.8465355531409421
1994,121,0.0,2.130649706137384,-2.130649706137384,1.847392431663593,0.0,0.06319313641530891,0.008761715735663747,0.21130242232281857
1994,122,0.0,2.177738650349848,-2.177738650349848,2.113280092360583,0.0,0.0,0,0.06445855798926499
1994,123,0.0,-33.25764443208583,33.25764443208583,-33.2947320053413,0.0,0.0,0,0.03708757325546884
1994,124,0.0,-61.44483881586047,61.44483881586047,-61.629461324842396,0.0,0.0,0,0.1846225089819269
1994,125,0.0,2.4616516831582147,-2.4616516831582147,1.3763340777713893,0.0,0.0,0,1.0853176053868254
1994,126,0.0,2.380983834799862,-2.380983834799862,-0.47170084906838383,0.0,0.0,0,2.852684683868246
1994,127,0.0,2.405128475212918,-2.405128475212918,-0.6647603595829423,0.0,0.0,0,3.06988883479586
1994,128,0.0,2.500846861721879,-2.500846861721879,1.7655416340489865,0.0,0.0,0,0.7353052276728926
1994,129,0.0,2.662224208934959,-2.662224208934959,0.6227655029265406,0.0,0.0,0,2.039458706008418
1994,130,0.0,2.8105325114456865,-2.8105325114456865,-0.8648445138273928,0.0,0.0,0,3.6753770252730793
1994,131,0.0,3.1640997187145903,-3.1640997187145903,-1.5181749149705865,0.0,0.0,0,4.682274633685177
1994,132,0.0,3.3337275057713383,-3.3337275057713383,-2.3714550354034145,0.0,0.0,0,5.705182541174753
1994,133,0.0,3.4738177925497356,-3.4738177925497356,-1.0505799555285193,0.0,0.0,0,4.524397748078255
1994,134,0.0,3.670606757936131,-3.670606757936131,-2.6249088889262566,0.0,0.004047558937651065,0.00046158293278478993,6.291006504991952
1994,135,0.0,3.669029087055158,-3.669029087055158,-2.9970063503255915,0.0,0.0,0,6.666035437380749
1994,136,0.0,3.8332126907575503,-3.8332126907575503,-1.2272385044575458,0.0,0.0,0,5.060451195215096
1994,137,0.0,3.765770414890564,-3.765770414890564,-0.20425413240536727,0.0,0.0,0,3.9700245472959312
1994,138,0.0,3.75320575714174,-3.75320575714174,-2.645611398777419,0.0,0.0,0,6.398817155919159
1994,139,0.0,3.897658304268292,-3.897658304268292,-1.6538644817496788,0.0,0.0,0,5.551522786017971
1994,140,0.0,4.201203182934388,-4.201203182934388,-2.269200628708404,0.0,0.0,0,6.470403811642792
1994,141,0.0,4.622069569991482,-4.622069569991482,-2.978916831420065,0.0,0.0,0,7.600986401411547
1994,142,0.0,5.054275302112843,-5.054275302112843,-2.8327132351389537,0.0,0.0,0,7.8869885372517965
1994,143,0.0,5.326367533638085,-5.326367533638085,-2.424681398200846,0.0,0.0,0,7.751048931838931
1994,144,0.0,5.861567940349585,-5.861567940349585,-1.6133798535572623,0.0,0.0,0,7.474947793906847
1994,145,0.0,5.779757064114949,-5.779757064114949,-1.7204777819965784,0.0,0.0,0,7.500234846111527
1994,146,0.0,6.108655563212534,-6.108655563212534,0.8473684542848332,0.0,0.0,0,5.261287108927701
1994,147,0.0,5.6111315058130184,-5.6111315058130184,-0.33754846622628065,0.0,0.0,0,5.948679972039299
1994,148,0.0,5.581911120748608,-5.581911120748608,0.3700665917153856,0.0,0.0,0,5.211844529033223
1994,149,0.0,5.720372336937169,-5.720372336937169,0.8772062899106459,0.0,0.0,0,4.843166047026523
1994,150,0.0,5.938284960286904,-5.938284960286904,-1.0684038416027306,0.0,0.0,0,7.006688801889634
1994,151,0.0,6.023422413944066,-6.023422413944066,-1.0442479078224096,0.0,0.0,0,7.067670321766475
1994,152,0.0,5.957534553977574,-5.957534553977574,-0.695561271416409,0.0,0.0,0,6.653095825393983
1994,153,0.0,5.5835035019881305,-5.5835035019881305,-0.009022403960216252,0.0,0.0,0,5.592525905948347
1994,154,0.0,5.282791512885654,-5.282791512885654,-1.003724156922999,0.0,0.0,0,6.2865156698086535
1994,155,0.0,5.1743616604530205,-5.1743616604530205,-2.081176502790413,0.0,0.0,0,7.2555381632434335
1994,156,0.0,5.738298932146122,-5.738298932146122,-2.27829632101043,0.0,0.0,0,8.016595253156552
1994,157,0.0,5.80184586194549,-5.80184586194549,-2.033648534906888,0.0,0.0,0,7.835494396852378
1994,158,0.0,6.309980931469702,-6.309980931469702,0.34838307410223024,0.0,0.0,0,5.9615978573674715
1994,159,0.0,6.1455367997709525,-6.1455367997709525,-0.3344636048536813,0.0,0.0,0,6.480000404624634
1994,160,0.0,5.792479849003796,-5.792479849003796,0.6013181182465814,0.0,0.0,0,5.191161730757215
1994,161,0.0,5.678771578854001,-5.678771578854001,0.8141381926579925,0.0,0.0,0,4.864633386196009
1994,162,0.0,5.600535843727831,-5.600535843727831,-1.8063404016943423,0.0,0.0,0,7.406876245422174
1994,163,0.0,5.62145099904571,-5.62145099904571,-1.5673233209956834,0.0,0.0,0,7.188774320041394
1994,164,0.0,6.53041199351201,-6.53041199351201,-0.4526674115472815,0.0,0.0,0,6.983079405059292
1994,165,0.0,6.926404268804765,-6.926404268804765,0.0284612643138189,0.0,0.0,0,6.897943004490946
1994,166,0.0,7.0961603412867165,-7.0961603412867165,2.1787546417342583,0.0,0.0,0,4.917405699552458
1994,167,0.0,7.367947002028413,-7.367947002028413,2.154973737714272,0.0,0.0,0,5.212973264314141
1994,168,0.0,7.779127257539099,-7.779127257539099,4.987175257221907,0.0,0.0,0,2.7919520003171927
1994,169,0.0,8.194523882479436,-8.194523882479436,7.757267333085338,0.0,0.0,0,0.43725654939409825
1994,170,0.0,7.748177520527766,-7.748177520527766,6.145037542202772,0.0,1.4766810313590142,0.12645894696597987,0.0
1994,171,0.0,10.50907061442058,-10.50907061442058,10.50907061442058,0.0,0.0,0,0.0
1994,172,0.0,11.754476767431697,-11.754476767431697,11.754476767431697,0.0,0.0,0,0.0
1994,173,0.0,11.759762527915882,-11.759762527915882,11.759762527915882,0.0,0.0,0,0.0
1994,174,0.0,7.922149669389419,-7.922149669389419,3.676448472011998,0.0,3.8436464346651693,0.40205476271225143,0.0
1994,175,0.0,6.938186887067054,-6.938186887067054,4.884621788956792,0.0,1.8507793735777494,0.20278572453251265,0.0
1994,176,0.0,8.737375525104085,-8.737375525104085,8.613716112510701,0.0,0.1054585417406633,0.01820087085271997,0.0
1994,177,0.0,-50.28924359701035,50.28924359701035,-54.82776773318983,0.0,3.911033409747757,0.6274907264317243,0.0
1994,178,0.0,-103.82330926866553,103.82330926866553,-103.82330926866553,0.0,0.0,0,0.0
1994,179,0.0,-36.941656159519326,36.941656159519326,-37.30290684711326,0.0,0.16155277767063933,0.042745876308195194,0.1569520336151031
1994,180,0.0,-92.12191616743696,92.12191616743696,-93.74820733314118,0.0,0.005654282114130284,0.0015592358907849419,1.619077647699295
1994,181,0.0,9.14131329617411,-9.14131329617411,7.4842795068213945,0.0,0.0,0,1.6570337893527152
1994,182,0.0,-28.54992774892569,28.54992774892569,-30.309410111747866,0.0,0.0,0,1.759482362822175
1994,183,0.0,-23.414575563576697,23.414575563576697,-26.60918426154717,0.0,0.0,0,3.194608697970474
1994,184,0.0,9.58763278633356,-9.58763278633356,6.628066168380201,0.0,0.0,0,2.959566617953359
1994,185,0.0,8.3700018533788,-8.3700018533788,0.14598168644988618,0.0,3.88977918576581,0.5756040377585722,3.758636943404531
1994,186,0.0,8.20138509298225,-8.20138509298225,3.6858644302942594,0.0,0.2921369736490941,0.050387810146431816,4.172995878892464
1994,187,0.0,9.02582528986854,-9.02582528986854,5.991166676152943,0.0,0.013791157966304032,0.0034950223778106994,3.0173724333714804
1994,188,0.0,-91.12426358692782,91.12426358692782,-94.96402904834099,0.0,0.868602369565821,0.17879350725152637,2.7923695845958205
1994,189,0.0,-45.61923532935309,45.61923532935309,-48.49585592107246,0.0,0.13601815352238686,0.030129401266010443,2.710473036930974
1994,190,0.0,-17.440290866484116,17.440290866484116,-20.282193683922515,0.0,0.0,0,2.8419028174383985
1994,191,0.0,-51.2635086673815,51.2635086673815,-53.90355319209402,0.0,0.0,0,2.6400445247125197
1994,192,0.0,-33.845565997379154,33.845565997379154,-36.891954557861254,0.0,0.0,0,3.046388560482103
1994,193,0.0,9.62160450533565,-9.62160450533565,5.676130107477775,0.0,0.0,0,3.9454743978578763
1994,194,0.0,9.957504971723028,-9.957504971723028,6.467711322365858,0.0,0.0,0,3.489793649357169
1994,195,0.0,8.00326646228528,-8.00326646228528,4.825739288469094,0.0,0.20081031410541153,0.03416473991960566,2.942552119791169
1994,196,0.0,8.356169805309346,-8.356169805309346,4.5704403090039705,0.0,0.0,0,3.7857294963053745
1994,197,0.0,8.805590347019729,-8.805590347019729,6.2196470360122476,0.0,0.0,0,2.585943311007482
1994,198,0.0,-52.44653201224264,52.44653201224264,-55.642477708564,0.0,0.0,0,3.19594569632136
1994,199,0.0,9.55921220982748,-9.55921220982748,5.782580652841716,0.0,0.0,0,3.7766315569857647
1994,200,0.0,9.731713932186722,-9.731713932186722,6.199525427864955,0.0,0.0,0,3.532188504321766
1994,201,0.0,9.686799988935137,-9.686799988935137,5.375187716417713,0.0,0.17258247368625862,0.027925994943512094,4.111103803887653
1994,202,0.0,10.052825888364367,-10.052825888364367,6.416672703249333,0.0,0.0,0,3.6361531851150337
1994,203,0.0,10.387878205004052,-10.387878205004052,7.584882247702808,0.0,0.0,0,2.8029959573012437
1994,204,0.0,-10.47142782114185,10.47142782114185,-13.382237025531595,0.0,0.0,0,2.910809204389745
1994,205,0.0,10.629560967527556,-10.629560967527556,8.621650169088298,0.0,0.0,0,2.0079107984392577
1994,206,0.0,10.095270536608039,-10.095270536608039,8.885543497305662,0.0,0.20042069947111285,0.0312989451421413,0.9780073946891228
1994,207,0.0,10.006026353590038,-10.006026353590038,9.83466316988688,0.0,0.0,0,0.17136318370315765
1994,208,0.0,9.783495605466896,-9.783495605466896,9.783495605466896,0.0,0.0,0,0.0
1994,209,0.0,-27.053070633559855,27.053070633559855,-27.053070633559855,0.0,0.0,0,0.0
1994,210,0.0,9.694982492108238,-9.694982492108238,9.694982492108238,0.0,0.0,0,0.0
1994,211,0.0,9.647576504016797,-9.647576504016797,9.647576504016797,0.0,0.0,0,0.0
1994,212,0.0,9.789842902903501,-9.789842902903501,9.789842902903501,0.0,0.0,0,0.0
1994,213,0.0,10.498073144510803,-10.498073144510803,10.421177251816971,0.0,0.06696914670898173,0.009926745984850022,0.0
1994,214,0.0,10.500713824123068,-10.500713824123068,10.500713824123068,0.0,0.0,0,0.0
1994,215,0.0,8.754831613266285,-8.754831613266285,7.365269445901049,0.0,1.234423160012251,0.15513900735298491,0.0
1994,216,0.0,-2.1861360464943433,2.1861360464943433,-3.144765980825241,0.0,0.8524414531852235,0.10618848114567456,0.0
1994,217,0.0,8.685693336576378,-8.685693336576378,8.685693336576378,0.0,0.0,0,0.0
1994,218,0.0,-69.47263669914628,69.47263669914628,-69.47263669914628,0.0,0.0,0,0.0
1994,219,0.0,-55.235532064294325,55.235532064294325,-55.29890704013701,0.0,0.0,0,0.06337497584268632
1994,220,0.0,8.897171522899992,-8.897171522899992,7.291966288090634,0.0,0.0,0,1.6052052348093566
1994,221,0.0,8.303830827752085,-8.303830827752085,5.864735507758496,0.0,0.0,0,2.4390953199935894
1994,222,0.0,7.029363188513553,-7.029363188513553,4.0982778228540155,0.0,0.33880194733131097,0.07939745346247921,2.5128859648657476
1994,223,0.0,4.999262961217781,-4.999262961217781,-0.1636545403036962,0.0,1.851458780052929,0.38344392726942694,2.928014794199121
1994,224,0.0,4.952551082658211,-4.952551082658211,3.391027381840331,0.0,0.0,0,1.561523700817879
1994,225,0.0,-26.186519518838715,26.186519518838715,-27.57355864216902,0.0,0.0,0,1.3870391233303037
1994,226,0.0,-82.21489287369815,82.21489287369815,-84.29053018399009,0.0,0.0,0,2.075637310291933
1994,227,0.0,-2.7432369974036455,2.7432369974036455,-5.703213647773282,0.0,0.0,0,2.9599766503696365
1994,228,0.0,6.911075260306192,-6.911075260306192,2.9222627116828335,0.0,0.0,0,3.9888125486233585
1994,229,0.0,7.228227778294556,-7.228227778294556,3.1702750015494985,0.0,0.0,0,4.057952776745058
1994,230,0.0,7.65243172235575,-7.65243172235575,3.3651523946859925,0.0,0.2086676957898812,0.04285776384966256,4.0357538680302145
1994,231,0.0,6.9363313598527805,-6.9363313598527805,2.901455542927806,0.0,0.022840849420052475,0.005090318719764864,4.006944648785157
1994,232,0.0,6.609822302310137,-6.609822302310137,3.508374578903613,0.0,0.0,0,3.1014477234065243
1994,233,0.0,-4.089918087095013,4.089918087095013,-6.772412224418531,0.0,0.0,0,2.6824941373235185
1994,234,0.0,-33.73309329499076,33.73309329499076,-35.97820022666451,0.0,0.0,0,2.245106931673752
1994,235,0.0,-7.840429161509125,7.840429161509125,-11.237746172363359,0.0,0.0,0,3.397317010854234
1994,236,0.0,7.743997049320557,-7.743997049320557,3.9968920910380348,0.0,0.0,0,3.747104958282522
1994,237,0.0,8.138556433893681,-8.138556433893681,4.422186390791467,0.0,0.0,0,3.716370043102215
1994,238,0.0,8.652607183315029,-8.652607183315029,5.182253574762626,0.0,0.0,0,3.470353608552403
1994,239,0.0,8.641432073281646,-8.641432073281646,5.0709173720861145,0.0,0.0,0,3.570514701195531
1994,240,0.0,8.59567340485117,-8.59567340485117,5.1753656914843305,0.0,0.0,0,3.4203077133668383
1994,241,0.0,8.160933315160896,-8.160933315160896,5.058060301360911,0.0,0.0,0,3.102873013799985
1994,242,0.0,8.1598432067014,-8.1598432067014,4.797193336373084,0.0,0.0,0,3.362649870328316
1994,243,0.0,7.473026661377444,-7.473026661377444,3.856912720207447,0.0,0.0,0,3.616113941169998
1994,244,0.0,6.817352315683985,-6.817352315683985,4.09233324736465,0.0,0.0,0,2.7250190683193356
1994,245,0.0,6.3201420109830195,-6.3201420109830195,4.375847021214895,0.0,0.0,0,1.944294989768124
1994,246,0.0,5.93440476166076,-5.93440476166076,2.633591845432875,0.0,0.0,0,3.300812916227885
1994,247,0.0,5.49406472481861,-5.49406472481861,2.404094578273998,0.0,0.0,0,3.0899701465446126
1994,248,0.0,5.011396924324268,-5.011396924324268,2.6419310927606148,0.0,0.0,0,2.369465831563653
1994,249,0.0,4.919250467777614,-4.919250467777614,2.952298608429601,0.0,0.0,0,1.9669518593480129
1994,250,0.0,4.924370126024916,-4.924370126024916,3.7999026190811946,0.0,0.0,0,1.1244675069437216
1994,251,0.0,4.936626916607558,-4.936626916607558,4.11721312630425,0.0,0.005348444561995725,0.0007635833902482024,0.8133017623510643
1994,252,0.0,4.2674145872490366,-4.2674145872490366,2.5112416686297365,0.0,1.2403043792946182,0.13281587365338873,0.38305266567129326
1994,253,0.0,4.113500372465765,-4.113500372465765,2.6904093873993133,0.0,1.2445090008864326,0.1403212139002764,0.03826077027974281
1994,254,0.0,4.925674933588425,-4.925674933588425,4.925674933588425,0.0,0.0,0,0.0
1994,255,0.0,-66.60035846187316,66.60035846187316,-66.60035846187316,0.0,0.0,0,0.0
1994,256,0.0,-58.2103894073573,58.2103894073573,-58.2103894073573,0.0,0.0,0,0.0
1994,257,0.0,5.227346120442331,-5.227346120442331,3.800083723987427,0.0,1.2374631934689686,0.1897992029859346,0.0
1994,258,0.0,4.84330553621265,-4.84330553621265,4.476459035230619,0.0,0.316512872382,0.050333628600032126,0.0
1994,259,0.0,4.729541396468823,-4.729541396468823,4.132861745006267,0.0,0.5028034643517197,0.09387618711083719,0.0
1994,260,0.0,-64.3552888347624,64.3552888347624,-64.3552888347624,0.0,0.0,0,0.0
1994,261,0.0,-45.131325712389526,45.131325712389526,-45.131325712389526,0.0,0.0,0,0.0
1994,262,0.0,-44.31595506433496,44.31595506433496,-44.31595506433496,0.0,0.0,0,0.0
1994,263,0.0,5.505138788508475,-5.505138788508475,5.505138788508475,0.0,0.0,0,0.0
1994,264,0.0,5.508975517389703,-5.508975517389703,5.476528609019624,0.0,0.0,0,0.032446908370078686
1994,265,0.0,5.314503438175964,-5.314503438175964,4.1364939206052895,0.0,0.0,0,1.1780095175706746
1994,266,0.0,4.464862232683057,-4.464862232683057,2.8339563831846135,0.0,0.006446541067871571,0.0027636096307458256,1.621695698799826
1994,267,0.0,3.6485448377697,-3.6485448377697,1.79127478675764,0.0,0.36495622667042316,0.1179321447852469,1.3743816795563897
1994,268,0.0,3.2402492919394996,-3.2402492919394996,1.8787999638800557,0.0,0.05885780914682361,0.021850069328809864,1.2807414495838103
1994,269,0.0,-25.619388891000213,25.619388891000213,-28.4646331172994,0.0,1.2081343491294072,0.4529214855253769,1.1841883916444038
1994,270,0.0,-54.60880787629756,54.60880787629756,-55.85602952998647,0.0,0.07295873859974912,0.033308665138050114,1.1409542499511045
1994,271,0.0,-32.68462317199445,32.68462317199445,-34.26635699375129,0.0,0.0,0,1.5817338217568382
1994,272,0.0,-54.635889751209376,54.635889751209376,-55.25661865363202,0.0,0.0,0,0.6207289024226379
1994,273,0.0,-27.267600706068876,27.267600706068876,-28.53534937997904,0.0,0.0,0,1.2677486739101607
1994,274,0.0,2.4089487747560376,-2.4089487747560376,0.2310367030135012,0.0,0.0,0,2.1779120717425364
1994,275,0.0,2.1937892924978604,-2.1937892924978604,-0.38848943572759254,0.0,0.0,0,2.582278728225453
1994,276,0.0,1.9988721278648827,-1.9988721278648827,-0.27539461724143166,0.0,0.0,0,2.2742667451063143
1994,277,0.0,1.8728000282154982,-1.8728000282154982,0.2455196919474929,0.0,0.0,0,1.6272803362680053
1994,278,0.0,1.7472584115106629,-1.7472584115106629,0.39316479242563673,0.0,0.0,0,1.3540936190850261
1994,279,0.0,1.7551995095812118,-1.7551995095812118,0.24645483223139308,0.0,0.0,0,1.5087446773498188
1994,280,0.0,1.8691833056119556,-1.8691833056119556,0.6751543693020494,0.0,0.0,0,1.1940289363099061
1994,281,0.0,1.9149923398792854,-1.9149923398792854,-0.11096981841717479,0.0,0.0,0,2.02596215829646
1994,282,0.0,1.7566082963744403,-1.7566082963744403,0.032481561638405765,0.0,0.0,0,1.7241267347360345
1994,283,0.0,1.5967891712368203,-1.5967891712368203,-0.13282358559638396,0.0,0.0,0,1.7296127568332043
1994,284,0.0,1.5125556083460543,-1.5125556083460543,0.9105878751995533,0.0,0.0,0,0.601967733146501
1994,285,0.0,1.485338549323479,-1.485338549323479,1.3257429322777625,0.0,0.0,0,0.15959561704571654
1994,286,0.0,1.475265881251104,-1.475265881251104,0.9516594667403524,0.0,0.0,0,0.5236064145107514
1994,287,0.0,1.4773341761553145,-1.4773341761553145,0.1433809364497165,0.0,0.0,0,1.333953239705598
1994,288,0.0,1.4959207463474269,-1.4959207463474269,-0.26155255386026965,0.0,0.0,0,1.7574733002076965
1994,289,0.0,1.5268736847711595,-1.5268736847711595,-0.47813431321856115,0.0,0.0,0,2.0050079979897206
1994,290,0.0,1.6014289997656248,-1.6014289997656248,-0.37006425324364045,0.0,0.0,0,1.9714932530092653
1994,291,0.0,1.5557612941199503,-1.5557612941199503,-0.13475834705207035,0.0,0.0,0,1.6905196411720207
1994,292,0.0,1.6143458199219975,-1.6143458199219975,0.4388708827688106,0.0,0.0,0,1.175474937153187
1994,293,0.0,1.587346667839655,-1.587346667839655,0.7814169304899679,0.0,0.0,0,0.8059297373496872
1994,294,0.0,1.5582293406576986,-1.5582293406576986,0.13229894699031775,0.0,0.0,0,1.4259303936673808
1994,295,0.0,1.5748515939322667,-1.5748515939322667,-0.10740363376214646,0.0,0.0,0,1.6822552276944132
1994,296,0.0,1.5420854813145186,-1.5420854813145186,-0.270587317259924,0.0,0.0,0,1.8126727985744426
1994,297,0.0,1.3962756092770015,-1.3962756092770015,-0.643771566596115,0.0,0.0,0,2.0400471758731165
1994,298,0.0,1.218876821786658,-1.218876821786658,-0.2270179720737815,0.0,0.0,0,1.4458947938604394
1994,299,0.0,1.0934372901041811,-1.0934372901041811,0.7551131109510152,0.0,0.0,0,0.33832417915316587
1994,300,0.0,1.0227676257056846,-1.0227676257056846,0.9390641610546027,0.0,0.0,0,0.08370346465108194
1994,301,0.0,1.0102826901102684,-1.0102826901102684,0.9808529920369438,0.0,0.0,0,0.029429698073324524
1994,302,0.0,1.0184244029556637,-1.0184244029556637,0.9936819318514836,0.0,0.0,0,0.024742471104180208
1994,303,0.0,0.9826887451963551,-0.9826887451963551,0.2534921043641134,0.0,0.0,0,0.7291966408322417
1994,304,0.0,0.9450379189033715,-0.9450379189033715,-0.2457881619679938,0.0,0.0,0,1.1908260808713653
1994,305,0.0,0.8726726660756987,-0.8726726660756987,0.47192997735714926,0.0,0.0,0,0.4007426887185495
1994,306,0.0,0.8435343010837132,-0.8435343010837132,0.538258525334868,0.0,0.0,0,0.30527577574884524
1994,307,0.0,0.8444921218318382,-0.8444921218318382,0.7601918340237717,0.0,0.0,0,0.08430028780806653
1994,308,0.0,0.8477166354117595,-0.8477166354117595,0.7626230886157828,0.0,0.0,0,0.0850935467959767
1994,309,0.0,0.8089566883792279,-0.8089566883792279,0.05744976163532556,0.0,0.0,0,0.7515069267439023
1994,310,0.0,0.7196628465907672,-0.7196628465907672,-0.2257318933505985,0.0,0.22048877466744193,0.03191046499184507,0.6929955002820787
1994,311,0.0,0.7054908374871639,-0.7054908374871639,0.5468658572806362,0.0,0.0,0,0.15862498020652774
1994,312,0.0,0.7416570171501952,-0.7416570171501952,0.6990304200543278,0.0,0.0,0,0.04262659709586738
1994,313,0.0,-43.2618997475814,43.2618997475814,-43.286891149296366,0.0,0.0,0,0.024991401714965195
1994,314,0.0,1.0729618461189379,-1.0729618461189379,1.0479704444039726,0.0,0.0,0,0.024991401714965195
1994,315,0.0,1.0428948988002507,-1.0428948988002507,1.0179034970852854,0.0,0.0,0,0.024991401714965195
1994,316,0.0,-11.745930095786411,11.745930095786411,-11.770921497501377,0.0,0.0,0,0.024991401714965195
1994,317,0.0,1.020402589978426,-1.020402589978426,0.9954111882634606,0.0,0.0,0,0.024991401714965195
1994,318,0.0,0.9946908604886405,-0.9946908604886405,0.9696994587736754,0.0,0.0,0,0.024991401714965195
1994,319,0.0,0.9712585502736831,-0.9712585502736831,0.946267148558718,0.0,0.0,0,0.024991401714965195
1994,320,0.0,-9.32364348323697,9.32364348323697,-9.348634884951935,0.0,0.0,0,0.024991401714965195
1994,321,0.0,-29.03081609430965,29.03081609430965,-29.055807496024613,0.0,0.0,0,0.024991401714965195
1994,322,0.0,0.9225067255537399,-0.9225067255537399,0.8975153238387747,0.0,0.0,0,0.024991401714965195
1994,323,0.0,0.8812151861384566,-0.8812151861384566,0.8562237844234915,0.0,0.0,0,0.024991401714965195
1994,324,0.0,0.8416249878246392,-0.8416249878246392,0.8166335861096741,0.0,0.0,0,0.024991401714965195
1994,325,0.0,-0.8296972725612013,0.8296972725612013,-0.8547471297169977,0.0,4.481506210424473e-05,1.3640378727019797e-05,0.024991401714965195
1994,326,0.0,0.7955836737110306,-0.7955836737110306,0.7705922719960654,0.0,0.0,0,0.024991401714965195
1994,327,0.0,-23.771493061413118,23.771493061413118,-23.79648446312808,0.0,0.0,0,0.024991401714965195
1994,328,0.0,-28.788272166027447,28.788272166027447,-28.81326356774241,0.0,0.0,0,0.024991401714965195
1994,329,0.0,0.7606032088584928,-0.7606032088584928,0.7356118071435276,0.0,0.0,0,0.024991401714965195
1994,330,0.0,0.7349307697602628,-0.7349307697602628,0.7099393680452977,0.0,0.0,0,0.024991401714965195
1994,331,0.0,0.8856430795009144,-0.8856430795009144,-0.32484081407733356,0.0,0.9721944846834047,0.21329800717987799,0.024991401714965195
1994,332,0.0,1.0087439362959574,-1.0087439362959574,-0.9643440327353119,0.0,1.6133725266461723,0.3347240406701318,0.024991401714965195
1994,333,0.0,0.676277620033625,-0.676277620033625,0.6512862183186598,0.0,0.0,0,0.024991401714965195
1994,334,0.0,-64.83252271326998,64.83252271326998,-64.85751411498495,0.0,0.0,0,0.024991401714965195
1994,335,0.0,-9.535777614370977,9.535777614370977,-9.560769016085942,0.0,0.0,0,0.024991401714965195
1994,336,0.0,0.6959479653461588,-0.6959479653461588,0.6709565636311936,0.0,0.0,0,0.024991401714965195
1994,337,0.0,0.716437763253248,-0.716437763253248,0.6914463615382829,0.0,0.0,0,0.024991401714965195
1994,338,0.0,0.7282190960335359,-0.7282190960335359,0.7032276943185707,0.0,0.0,0,0.024991401714965195
1994,339,0.0,0.7314322626820288,-0.7314322626820288,0.7064408609670636,0.0,0.0,0,0.024991401714965195
1994,340,0.0,0.8468194144050673,-0.8468194144050673,0.18876615552414933,0.0,0.48387454261825386,0.14918731454769896,0.024991401714965195
