year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2004,73,0.0,-0.018194727114070552,0.018194727114070552,-0.01947213561278005,0.0,0.0,0,0.001277408498709498
2004,74,0.0,0.041043492939319276,-0.041043492939319276,0.03974792152727247,0.0,0.0,0,0.0012955714120468115
2004,75,0.0,0.04115063373422496,-0.04115063373422496,0.03984633808721583,0.0,0.0,0,0.0013042956470091312
2004,76,0.0,0.042974560091913964,-0.042974560091913964,0.017967278394898756,0.0,0.02174683522335883,0.0018310265069906848,0.0014294199666656949
2004,77,0.0,0.04057439137163245,-0.04057439137163245,0.0386677178741337,0.0,0.0,0,0.00190667349749875
2004,78,0.0,0.04037601892821202,-0.04037601892821202,0.03861031488690969,0.0,0.0,0,0.0017657040413023278
2004,79,0.0,-0.11613547814945133,0.11613547814945133,-0.11806206344941472,0.0,0.0007185144100497885,9.605218950605424e-05,0.001112018700407562
2004,80,0.0,0.008053731595763924,-0.008053731595763924,0.007348528917752617,0.0,0.0,0,0.0007052026780113065
2004,81,0.0,0.039382410957344405,-0.039382410957344405,0.039382410957344405,0.0,0.0,0,0.0
2004,82,0.0,-0.027080536101543373,0.027080536101543373,-0.027080536101543373,0.0,0.0,0,0.0
2004,83,0.0,0.0392151877360547,-0.0392151877360547,0.0392151877360547,0.0,0.0,0,0.0
2004,84,0.0,0.03925075273920697,-0.03925075273920697,0.03925075273920697,0.0,0.0,0,0.0
2004,85,0.0,0.04418465482774618,-0.04418465482774618,-0.0011921464092097267,0.0,0.040282452473904454,0.00509434876305145,0.0
2004,86,0.0,0.03852282007351704,-0.03852282007351704,0.03852282007351704,0.0,0.0,0,0.0
2004,87,0.0,0.0331400431849076,-0.0331400431849076,0.0331400431849076,0.0,0.0,0,0.0
2004,88,0.0,-0.18416204367634492,0.18416204367634492,-0.19282872434826004,0.0,0.007249680523462288,0.0014170001484528419,0.0
2004,89,0.0,0.04133369522801137,-0.04133369522801137,0.02516420225237681,0.0,0.01351289154832944,0.0026566014273051264,0.0
2004,90,0.0,0.03926588185729636,-0.03926588185729636,0.03593892088126438,0.0,0.002715203723979714,0.0006117572520522628,0.0
2004,91,0.0,0.02526725176716127,-0.02526725176716127,0.02526725176716127,0.0,0.0,0,0.0
2004,92,0.0,0.010587312209622723,-0.010587312209622723,0.010587312209622723,0.0,0.0,0,0.0
2004,93,0.0,0.020042486779267676,-0.020042486779267676,0.020042486779267676,0.0,0.0,0,0.0
2004,94,0.0,0.038712649952728384,-0.038712649952728384,0.038712649952728384,0.0,0.0,0,0.0
2004,95,0.0,0.038661646111371795,-0.038661646111371795,0.038661646111371795,0.0,0.0,0,0.0
2004,96,0.0,0.03867288181870521,-0.03867288181870521,0.03867288181870521,0.0,0.0,0,0.0
2004,97,0.0,0.03869193090866929,-0.03869193090866929,0.03869193090866929,0.0,0.0,0,0.0
2004,98,0.0,0.038750823525006695,-0.038750823525006695,0.038750823525006695,0.0,0.0,0,0.0
2004,99,0.0,0.038847791067276205,-0.038847791067276205,0.038847791067276205,0.0,0.0,0,0.0
2004,100,0.0,0.0388070253695858,-0.0388070253695858,0.0388070253695858,0.0,0.0,0,0.0
2004,101,0.0,0.03885218668954593,-0.03885218668954593,0.03885218668954593,0.0,0.0,0,0.0
2004,102,0.0,0.045331322319119,-0.045331322319119,0.006839375022373417,0.0,0.031909528762644974,0.006582418534100613,0.0
2004,103,0.0,0.038284149707372706,-0.038284149707372706,0.038284149707372706,0.0,0.0,0,0.0
2004,104,0.0,0.00534864079181574,-0.00534864079181574,0.00534864079181574,0.0,0.0,0,0.0
2004,105,0.0,-0.1658419454394675,0.1658419454394675,-0.1658419454394675,0.0,0.0,0,0.0
2004,106,0.0,0.007273727645817019,-0.007273727645817019,0.007273727645817019,0.0,0.0,0,0.0
2004,107,0.0,0.038438210735563416,-0.038438210735563416,0.038438210735563416,0.0,0.0,0,0.0
2004,108,0.0,0.038232660431610554,-0.038232660431610554,0.038232660431610554,0.0,0.0,0,0.0
2004,109,0.0,0.03841567957486289,-0.03841567957486289,0.03797093442413768,0.0,0.0003293854727401306,0.00011535967798507257,0.0
2004,110,0.0,0.03829873292369974,-0.03829873292369974,0.03829723286223441,0.0,1.0130267090457587e-06,4.870347562825194e-07,0.0
2004,111,0.0,0.03828570929545094,-0.03828570929545094,0.03828570929545094,0.0,0.0,0,0.0
2004,112,0.0,0.03752894770831147,-0.03752894770831147,0.03736879441153462,0.0,0.00011714325960391222,4.301003717293114e-05,0.0
2004,113,0.0,0.03379153969571291,-0.03379153969571291,0.03379153969571291,0.0,0.0,0,0.0
2004,114,0.0,0.03805396964930452,-0.03805396964930452,0.03805396964930452,0.0,0.0,0,0.0
2004,115,0.0,-0.03122318928445407,0.03122318928445407,-0.03144257972908093,0.0,0.00015983231090438695,5.955813372247702e-05,0.0
2004,116,0.0,0.03805741898138848,-0.03805741898138848,0.03805741898138848,0.0,0.0,0,0.0
2004,117,0.0,0.04525756259776546,-0.04525756259776546,0.01231080131323381,0.0,0.025361703864089157,0.007585057420442491,0.0
2004,118,0.0,0.03202101372315269,-0.03202101372315269,0.03202101372315269,0.0,0.0,0,0.0
2004,119,0.0,0.0376306550021539,-0.0376306550021539,0.0376306550021539,0.0,0.0,0,0.0
2004,120,0.0,0.010803817777805591,-0.010803817777805591,0.010803817777805591,0.0,0.0,0,0.0
2004,121,0.0,0.03740532285389264,-0.03740532285389264,0.03740532285389264,0.0,0.0,0,0.0
2004,122,0.0,0.03733721214285879,-0.03733721214285879,0.03733721214285879,0.0,0.0,0,0.0
2004,123,0.0,0.03730069394377722,-0.03730069394377722,0.03730069394377722,0.0,0.0,0,0.0
2004,124,0.0,0.03714103726633766,-0.03714103726633766,0.03714103726633766,0.0,0.0,0,0.0
2004,125,0.0,0.03704811337840397,-0.03704811337840397,0.03704811337840397,0.0,0.0,0,0.0
2004,126,0.0,0.03704520785196763,-0.03704520785196763,0.03704520785196763,0.0,0.0,0,0.0
2004,127,0.0,0.03799715087959487,-0.03799715087959487,0.03483158837922673,0.0,0.002312422507916916,0.0008531399924512244,0.0
2004,128,0.0,0.03749047470093356,-0.03749047470093356,0.03668137086638268,0.0,0.0005759329495876612,0.00023317088496321647,0.0
2004,129,0.0,0.03712419601394146,-0.03712419601394146,0.03712419601394146,0.0,0.0,0,0.0
2004,130,0.0,0.027138301155531508,-0.027138301155531508,0.027138301155531508,0.0,0.0,0,0.0
2004,131,0.0,0.024425266834363413,-0.024425266834363413,0.024425266834363413,0.0,0.0,0,0.0
2004,132,0.0,0.03647751621346629,-0.03647751621346629,0.03647751621346629,0.0,0.0,0,0.0
2004,133,0.0,0.03642841046455203,-0.03642841046455203,0.03642841046455203,0.0,0.0,0,0.0
2004,134,0.0,0.03400869118162575,-0.03400869118162575,0.03400869118162575,0.0,0.0,0,0.0
2004,135,0.0,0.036520498570283166,-0.036520498570283166,0.036520498570283166,0.0,0.0,0,0.0
2004,136,0.0,0.035980258791958875,-0.035980258791958875,0.035980258791958875,0.0,0.0,0,0.0
2004,137,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,138,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,139,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,140,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,141,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,142,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,143,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,144,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,145,0.0,0.03934185765438041,-0.03934185765438041,0.028697168081230018,0.0,0.0076343102726332615,0.003010379300517132,0.0
2004,146,0.0,0.03647864824118585,-0.03647864824118585,0.03647864824118585,0.0,0.0,0,0.0
2004,147,0.0,0.03652423707767127,-0.03652423707767127,0.03652423707767127,0.0,0.0,0,0.0
2004,148,0.0,0.022801636113342738,-0.022801636113342738,0.022801636113342738,0.0,0.0,0,0.0
2004,149,0.0,0.03651113854195387,-0.03651113854195387,0.03651113854195387,0.0,0.0,0,0.0
2004,150,0.0,0.03657857712236989,-0.03657857712236989,0.03657857712236989,0.0,0.0,0,0.0
2004,151,0.0,0.03659976685454325,-0.03659976685454325,0.03659976685454325,0.0,0.0,0,0.0
2004,152,0.0,0.03662683753698559,-0.03662683753698559,0.03662683753698559,0.0,0.0,0,0.0
2004,153,0.0,0.0411179026713474,-0.0411179026713474,0.026401948289397126,0.0,0.010199347453843434,0.004516606928106838,0.0
2004,154,0.0,0.03672314101426562,-0.03672314101426562,0.036509847369011084,0.0,0.00013358204349444045,7.971160176009355e-05,0.0
2004,155,0.0,0.03661354439705633,-0.03661354439705633,0.03661354439705633,0.0,0.0,0,0.0
2004,156,0.0,0.02802795009507264,-0.02802795009507264,0.02802795009507264,0.0,0.0,0,0.0
2004,157,0.0,0.028758983764532786,-0.028758983764532786,0.028758983764532786,0.0,0.0,0,0.0
2004,158,0.0,0.03683377386545317,-0.03683377386545317,0.03683377386545317,0.0,0.0,0,0.0
2004,159,0.0,0.036634364735663574,-0.036634364735663574,0.036633962779262674,0.0,2.095086060285934e-07,1.9244779487092555e-07,0.0
2004,160,0.0,0.03654400770574995,-0.03654400770574995,0.03654400770574995,0.0,0.0,0,0.0
2004,161,0.0,0.03642548744691965,-0.03642548744691965,0.03642548744691965,0.0,0.0,0,0.0
2004,162,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,163,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,164,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,165,0.0,0.036451757074077884,-0.036451757074077884,0.03614863135494062,0.0,0.0001870962638875647,0.00011602945524970269,0.0
2004,166,0.0,0.03634000351225808,-0.03634000351225808,0.03634000351225808,0.0,0.0,0,0.0
2004,167,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,168,0.0,0.03528177026934998,-0.03528177026934998,0.03528177026934998,0.0,0.0,0,0.0
2004,169,0.0,0.036340003512250973,-0.036340003512250973,0.036340003512250973,0.0,0.0,0,0.0
2004,170,0.0,0.036505461712820875,-0.036505461712820875,0.036505461712820875,0.0,0.0,0,0.0
2004,171,0.0,0.03660208078954952,-0.03660208078954952,0.03660208078954952,0.0,0.0,0,0.0
2004,172,0.0,0.0366932831569855,-0.0366932831569855,0.0366932831569855,0.0,0.0,0,0.0
2004,173,0.0,0.03692244584703275,-0.03692244584703275,0.03692244584703275,0.0,0.0,0,0.0
2004,174,0.0,0.03709942932391641,-0.03709942932391641,0.03709942932391641,0.0,0.0,0,0.0
2004,175,0.0,0.037198866878597414,-0.037198866878597414,0.037198866878597414,0.0,0.0,0,0.0
2004,176,0.0,0.03724598893467146,-0.03724598893467146,0.03724598893467146,0.0,0.0,0,0.0
2004,177,0.0,0.037259660362927605,-0.037259660362927605,0.037259660362927605,0.0,0.0,0,0.0
2004,178,0.0,0.03742764858912295,-0.03742764858912295,0.03742764858912295,0.0,0.0,0,0.0
2004,179,0.0,0.03758071716005418,-0.03758071716005418,0.03758071716005418,0.0,0.0,0,0.0
2004,180,0.0,0.03862447222472839,-0.03862447222472839,0.03530181883792238,0.0,0.0022081997284873612,0.001114453658318643,0.0
2004,181,0.0,0.03731803331325336,-0.03731803331325336,0.03723757015708884,0.0,4.981288605693371e-05,3.065027010759001e-05,0.0
2004,182,0.0,0.03695892264789791,-0.03695892264789791,0.03695892264789791,0.0,0.0,0,0.0
2004,183,0.0,0.036834618005102016,-0.036834618005102016,0.036834618005102016,0.0,0.0,0,0.0
2004,184,0.0,0.03721796251559721,-0.03721796251559721,0.03589124315386272,0.0,0.000868896561193118,0.0004578228005413732,0.0
2004,185,0.0,0.03694474025500938,-0.03694474025500938,0.03694474025500938,0.0,0.0,0,0.0
2004,186,0.0,0.03723102816543965,-0.03723102816543965,0.037142442886619165,0.0,5.453664364343523e-05,3.404863517704647e-05,0.0
2004,187,0.0,0.03744568383990554,-0.03744568383990554,0.03744568383990554,0.0,0.0,0,0.0
2004,188,0.0,0.037832326816790995,-0.037832326816790995,0.037831639426194386,0.0,3.778127061962908e-07,3.095778904136451e-07,0.0
2004,189,0.0,0.037894875143429374,-0.037894875143429374,0.037894875143429374,0.0,0.0,0,0.0
2004,190,0.0,0.03796917430983626,-0.03796917430983626,0.03796917430983626,0.0,0.0,0,0.0
2004,191,0.0,0.01621435101844071,-0.01621435101844071,0.01621435101844071,0.0,0.0,0,0.0
2004,192,0.0,0.03831319159098712,-0.03831319159098712,0.03831319159098712,0.0,0.0,0,0.0
2004,193,0.0,0.03841929961169272,-0.03841929961169272,0.037906389632524906,0.0,0.0,0,0.0005129099791678131
2004,194,0.0,0.038542683643175396,-0.038542683643175396,0.037647490265356964,0.0,0.0,0,0.0008951933778184324
2004,195,0.0,0.0441794958453267,-0.0441794958453267,0.01921787933220287,0.0,0.01865873351701556,0.005252733340023549,0.0010501496560847243
2004,196,0.0,0.037419037682698504,-0.037419037682698504,0.03622377561079304,0.0,0.0,0,0.001195262071905465
2004,197,0.0,0.03784937975770271,-0.03784937975770271,0.03675467921351583,0.0,0.0,0,0.0010947005441868827
2004,198,0.0,-0.11344196049772884,0.11344196049772884,-0.11431997195163035,0.0,0.0,0,0.000878011453901505
2004,199,0.0,0.03818363426952555,-0.03818363426952555,0.03689623339778336,0.0,0.0,0,0.001287400871742186
2004,200,0.0,0.03800240353756214,-0.03800240353756214,0.037167960499537855,0.0,0.0,0,0.0008344430380242797
2004,201,0.0,0.037869558597636216,-0.037869558597636216,0.03712475802985438,0.0,0.0,0,0.0007448005677818426
2004,202,0.0,0.03794591220023109,-0.03794591220023109,0.03747170857647575,0.0,0.0,0,0.00047420362375533593
2004,203,0.0,0.03900023729804651,-0.03900023729804651,0.031610648531817276,0.0,0.0054333492384367995,0.001179056056296787,0.0007771834714956515
2004,204,0.0,0.03704359615386657,-0.03704359615386657,0.03658928855435306,0.0,0.0,0,0.0004543075995135123
2004,205,0.0,0.03703523979471415,-0.03703523979471415,0.036685926363155374,0.0,0.0,0,0.000349313431558776
2004,206,0.0,-0.039772425624136076,0.039772425624136076,-0.039772425624136076,0.0,0.0,0,0.0
2004,207,0.0,0.0302353769203233,-0.0302353769203233,0.02985014572095679,0.0,0.0,0,0.00038523119936651195
2004,208,0.0,0.03741373619424812,-0.03741373619424812,0.03704595471391059,0.0,0.0,0,0.0003677814803375336
2004,209,0.0,0.03746951011326928,-0.03746951011326928,0.03707646569188938,0.0,0.0,0,0.0003930444213799006
2004,210,0.0,0.039884112344301545,-0.039884112344301545,0.02631046959354677,0.0,0.01098940182932438,0.0021519979520528308,0.00043224296937756243
2004,211,0.0,0.03689541209168571,-0.03689541209168571,0.036149415805518004,0.0,0.0,0,0.0007459962861677033
2004,212,0.0,0.03699732436400671,-0.03699732436400671,0.03638315708670348,0.0,0.0,0,0.0006141672773032354
2004,213,0.0,-0.05451183476969098,0.05451183476969098,-0.05506450624752546,0.0,0.0,0,0.0005526714778344749
2004,214,0.0,0.026982613778061645,-0.026982613778061645,0.026539493489977417,0.0,0.0,0,0.0004431202880842289
2004,215,0.0,0.030730906280374587,-0.030730906280374587,0.02992708540848099,0.0,0.0,0,0.0008038208718935953
2004,216,0.0,0.036984595460498905,-0.036984595460498905,0.03656699927191909,0.0,0.0,0,0.0004175961885798175
2004,217,0.0,0.03690700075984841,-0.03690700075984841,0.036548196242826236,0.0,0.0,0,0.00035880451702217226
2004,218,0.0,0.03684366326643538,-0.03684366326643538,0.03646044419215855,0.0,0.0,0,0.000383219074276834
2004,219,0.0,0.024480657361798146,-0.024480657361798146,0.024134554468886904,0.0,0.0,0,0.00034610289291124114
2004,220,0.0,0.03655060564102463,-0.03655060564102463,0.036234479981473555,0.0,0.0,0,0.0003161256595510725
2004,221,0.0,0.03665224217621699,-0.03665224217621699,0.03665224217621699,0.0,0.0,0,0.0
2004,222,0.0,0.036565333808135134,-0.036565333808135134,0.03623545522028593,0.0,0.0,0,0.0003298785878492067
2004,223,0.0,0.03654822839447219,-0.03654822839447219,0.03623646875201558,0.0,0.0,0,0.00031175964245661346
2004,224,0.0,0.03663515013018671,-0.03663515013018671,0.03631689793706272,0.0,0.0,0,0.00031825219312398386
2004,225,0.0,0.03690489827631315,-0.03690489827631315,0.03653878503627794,0.0,0.0,0,0.0003661132400352075
2004,226,0.0,0.037286489887127364,-0.037286489887127364,0.03649925760371531,0.0,0.0,0,0.0007872322834120531
2004,227,0.0,0.037716931974126566,-0.037716931974126566,0.036140068322367824,0.0,0.0,0,0.0015768636517587424
2004,228,0.0,0.03811621676197647,-0.03811621676197647,0.035755387849967235,0.0,0.0,0,0.0023608289120092317
2004,229,0.0,0.03855004215206159,-0.03855004215206159,0.03524455869118981,0.0,0.0,0,0.0033054834608717836
2004,230,0.0,0.03822547918953849,-0.03822547918953849,0.03366852296349521,0.0,0.0,0,0.004556956226043286
2004,231,0.0,0.038473559084299384,-0.038473559084299384,0.033321941213849016,0.0,0.0,0,0.00515161787045037
2004,232,0.0,0.038783976995514516,-0.038783976995514516,0.03207347570675978,0.0,0.0,0,0.006710501288754733
2004,233,0.0,0.03863951350066532,-0.03863951350066532,0.030047082298992223,0.0,0.0,0,0.008592431201673101
2004,234,0.0,0.038816581308479564,-0.038816581308479564,0.030229098118823572,0.0,0.0,0,0.008587483189655992
2004,235,0.0,0.03911990360675543,-0.03911990360675543,0.0290254626449169,0.0,0.0,0,0.010094440961838529
2004,236,0.0,0.03933810686910943,-0.03933810686910943,0.02684626538530921,0.0,0.0,0,0.01249184148380022
2004,237,0.0,0.03877084771597195,-0.03877084771597195,0.024219419867968384,0.0,0.0,0,0.014551427848003567
2004,238,0.0,0.03793863310563152,-0.03793863310563152,0.025671330462323283,0.0,0.0,0,0.012267302643308234
2004,239,0.0,0.037297106726078944,-0.037297106726078944,0.02416620948382331,0.0,0.0,0,0.013130897242255638
2004,240,0.0,0.0370709713857349,-0.0370709713857349,0.025236422131392544,0.0,0.0,0,0.011834549254342356
2004,241,0.0,0.03677777704246813,-0.03677777704246813,0.02541500385571993,0.0,0.00017070330388318781,8.720121089377453e-06,0.011183349761775634
2004,242,0.0,0.03675224014166931,-0.03675224014166931,0.0250788052234725,0.0,0.0,0,0.011673434918196805
2004,243,0.0,0.0367151511236585,-0.0367151511236585,0.023838665864715836,0.0,0.0,0,0.012876485258942668
2004,244,0.0,0.03658140307301045,-0.03658140307301045,0.023445109922654694,0.0,0.0,0,0.013136293150355756
2004,245,0.0,0.03642554004751721,-0.03642554004751721,0.021872064854150608,0.0,0.0,0,0.014553475193366604
2004,246,0.0,0.03638474135846173,-0.03638474135846173,0.022290922020118842,0.0,0.0,0,0.014093819338342892
2004,247,0.0,0.036909072101980356,-0.036909072101980356,0.022443092078717086,0.0,0.0,0,0.014465980023263271
2004,248,0.0,0.03690198951613513,-0.03690198951613513,0.017093647805914713,0.0,0.0,0,0.01980834171022042
2004,249,0.0,0.03697643574020158,-0.03697643574020158,0.01641198939209687,0.0,0.0,0,0.020564446348104715
2004,250,0.0,0.03636333555454456,-0.03636333555454456,0.013948034638062268,0.0,0.0,0,0.022415300916482292
2004,251,0.0,0.03658107233583719,-0.03658107233583719,0.005007655896058338,0.0,8.660310125421453e-07,4.341705820375411e-08,0.031572506991708105
2004,252,0.0,0.038394433858429715,-0.038394433858429715,-0.015612982859913416,0.0,0.025761961382965222,0.0007118418815757498,0.02753361345380216
2004,253,0.0,0.03462609973992459,-0.03462609973992459,0.010061953548252234,0.0,0.0,0,0.024564146191672357
2004,254,0.0,0.035978540107521884,-0.035978540107521884,0.0015829398551616691,0.0,0.0,0,0.034395600252360214
2004,255,0.0,-0.06315741893125101,0.06315741893125101,-0.099124448502657,0.0,0.0,0,0.03596702957140598
2004,256,0.0,0.03557720587513123,-0.03557720587513123,0.00697249760889207,0.0,0.0,0,0.028604708266239162
2004,257,0.0,0.02756812531282717,-0.02756812531282717,0.0033377632981625993,0.0,0.0,0,0.02423036201466457
2004,258,0.0,0.03553501282365097,-0.03553501282365097,0.008864676130350801,0.0,0.0,0,0.026670336693300174
2004,259,0.0,0.035603643512976096,-0.035603643512976096,0.010295180543344884,0.0,0.0,0,0.02530846296963121
2004,260,0.0,0.035723851341093404,-0.035723851341093404,0.009099500466099641,0.0,0.0,0,0.02662435087499376
2004,261,0.0,0.035902079953114535,-0.035902079953114535,0.0074008778503795725,0.0,0.0,0,0.028501202102734966
2004,262,0.0,0.03645784631651196,-0.03645784631651196,0.005364718688156245,0.0,0.0,0,0.031093127628355713
2004,263,0.0,0.037295248814429804,-0.037295248814429804,-0.001297497570192263,0.0,0.0,0,0.03859274638462207
2004,264,0.0,0.03816122845273429,-0.03816122845273429,-0.013513918816855153,0.0,0.0,0,0.051675147269589446
2004,265,0.0,0.039086424042393327,-0.039086424042393327,-0.0076171197454968365,0.0,0.0,0,0.04670354378789016
2004,266,0.0,0.03980902205335468,-0.03980902205335468,0.03980902205335468,0.0,0.0,0,0.0
2004,267,0.0,0.039972479717611975,-0.039972479717611975,0.039972479717611975,0.0,0.0,0,0.0
2004,268,0.0,0.040165659835089684,-0.040165659835089684,0.040165659835089684,0.0,0.0,0,0.0
2004,269,0.0,0.03933546738107907,-0.03933546738107907,0.03933546738107907,0.0,0.0,0,0.0
2004,270,0.0,0.04022417579831483,-0.04022417579831483,0.04022417579831483,0.0,0.0,0,0.0
2004,271,0.0,0.041335415375819196,-0.041335415375819196,0.041335415375819196,0.0,0.0,0,0.0
2004,272,0.0,0.044340318146860604,-0.044340318146860604,0.007728771438770821,0.0,0.03568488529681519,0.0009266614112745909,0.0
2004,273,0.0,0.03862953502643052,-0.03862953502643052,0.03862953502643052,0.0,0.0,0,0.0
2004,274,0.0,0.04339678468390673,-0.04339678468390673,0.04339678468390673,0.0,0.0,0,0.0
2004,275,0.0,-0.023674206762343886,0.023674206762343886,-0.023674206762343886,0.0,0.0,0,0.0
2004,276,0.0,0.04864238213847916,-0.04864238213847916,-2.1157636924400123,0.0,0.0,0,2.1644060745784914
2004,277,0.0,0.05039943916090739,-0.05039943916090739,-0.8197787941122456,0.0,0.0,0,0.870178233273153
2004,278,0.0,0.05042127492017884,-0.05042127492017884,-0.27237411794354216,0.0,0.0,0,0.322795392863721
2004,279,0.0,0.04893300388052646,-0.04893300388052646,-0.2327011419558218,0.0,0.0,0,0.28163414583634827
2004,280,0.0,0.04810832441682805,-0.04810832441682805,-0.1773089417340188,0.0,0.0,0,0.22541726615084684
2004,281,0.0,0.04869965500971585,-0.04869965500971585,-0.14795869474829715,0.0,0.0,0,0.196658349758013
2004,282,0.0,0.05206420585093105,-0.05206420585093105,-0.1730896651869216,0.0,0.0006546257293202168,5.5377487995037786e-05,0.2244438678205374
2004,283,0.0,0.05558590863981294,-0.05558590863981294,-0.29532020969285355,0.0,0.0,0,0.3509061183326665
2004,284,0.0,0.055820099136267176,-0.055820099136267176,-0.2901380788760406,0.0,0.0,0,0.34595817801230777
2004,285,0.0,0.057246750606646246,-0.057246750606646246,-0.2608740600741086,0.0,0.0,0,0.3181208106807549
2004,286,0.0,0.06768523357821135,-0.06768523357821135,-0.4433470092751719,0.0,0.18956376693313787,0.011871864492046656,0.3095966114281987
2004,287,0.0,0.03853256983011828,-0.03853256983011828,-0.023929128931101218,0.0,0.0,0,0.0624616987612195
2004,288,0.0,0.05589988891768566,-0.05589988891768566,-0.15044980109132666,0.0,0.0,0,0.20634969000901232
2004,289,0.0,0.012291681323496173,-0.012291681323496173,-0.21647546879538737,0.0,0.0,0,0.22876715011888354
2004,290,0.0,0.06758341858470296,-0.06758341858470296,-0.17447805035579478,0.0,0.0,0,0.24206146894049774
2004,291,0.0,0.0702207661426475,-0.0702207661426475,-0.16810815310117277,0.0,0.0,0,0.23832891924382027
2004,292,0.0,0.07029701199837857,-0.07029701199837857,-0.17820307633239452,0.0,0.0,0,0.24850008833077308
2004,293,0.0,0.0703809874588906,-0.0703809874588906,-0.16517200943640375,0.0,0.0,0,0.23555299689529435
2004,294,0.0,0.07098536206286438,-0.07098536206286438,-0.1531733283088812,0.0,0.0,0,0.22415869037174557
2004,295,0.0,0.06966958293677228,-0.06966958293677228,-0.14977963136752948,0.0,0.0,0,0.21944921430430175
2004,296,0.0,0.07004744268843643,-0.07004744268843643,-0.13229109030618247,0.0,0.0,0,0.2023385329946189
2004,297,0.0,0.07609190047594588,-0.07609190047594588,-0.16091445409783134,0.0,0.0385240275918801,0.003146577645035906,0.1953357493368612
2004,298,0.0,0.07408504606661176,-0.07408504606661176,-0.14252062217589057,0.0,0.0,0,0.21660566824250232
2004,299,0.0,0.08057661123050291,-0.08057661123050291,-0.19439066767740698,0.0,0.0,0,0.2749672789079099
2004,300,0.0,0.07047573505862476,-0.07047573505862476,-0.1856950967457287,0.0,0.0,0,0.25617083180435346
2004,301,0.0,0.07960808971915145,-0.07960808971915145,-0.15502662337678785,0.0,0.0,0,0.2346347130959393
2004,302,0.0,0.07994392416106949,-0.07994392416106949,-0.13548413573137807,0.0,0.0,0,0.21542805989244757
2004,303,0.0,0.07797581915373028,-0.07797581915373028,-0.1457666253435157,0.0,0.0,0,0.22374244449724598
2004,304,0.0,0.0763163573718044,-0.0763163573718044,-0.12831672330858268,0.0,0.0,0,0.20463308068038707
2004,305,0.0,0.07529219837092503,-0.07529219837092503,-0.029178067396230745,0.0,0.0,0,0.10447026576715578
2004,306,0.0,0.07435211699982958,-0.07435211699982958,0.07435211699982958,0.0,0.0,0,0.0
2004,307,0.0,0.07832116270508346,-0.07832116270508346,0.06641917510589934,0.0,0.010849240610035392,0.0010527469891487352,0.0
2004,308,0.0,0.07844892427782924,-0.07844892427782924,0.07844892427782924,0.0,0.0,0,0.0
2004,309,0.0,0.08022773833884722,-0.08022773833884722,0.07332450784961964,0.0,0.0062100806049178656,0.0006931498843097189,0.0
2004,310,0.0,0.0643462694197261,-0.0643462694197261,0.0643462694197261,0.0,0.0,0,0.0
2004,311,0.0,0.08424256972755728,-0.08424256972755728,0.08424256972755728,0.0,0.0,0,0.0
2004,312,0.0,0.06067349577435621,-0.06067349577435621,0.06067349577435621,0.0,0.0,0,0.0
2004,313,0.0,0.09368867659935987,-0.09368867659935987,0.09368867659935987,0.0,0.0,0,0.0
2004,314,0.0,0.2848505121073046,-0.2848505121073046,0.2848505121073046,0.0,0.0,0,0.0
2004,315,0.0,0.27671485370868254,-0.27671485370868254,0.27671485370868254,0.0,0.0,0,0.0
2004,316,0.0,0.26691055595217605,-0.26691055595217605,0.26691055595217605,0.0,0.0,0,0.0
2004,317,0.0,0.25591369623148097,-0.25591369623148097,0.25591369623148097,0.0,0.0,0,0.0
2004,318,0.0,0.24661761372467134,-0.24661761372467134,0.24658251412789767,0.0,3.1441746150767555e-05,3.657850622901582e-06,0.0
2004,319,0.0,0.23960163346824714,-0.23960163346824714,0.23960163346824714,0.0,0.0,0,0.0
2004,320,0.0,0.23313482077667658,-0.23313482077667658,0.23313482077667658,0.0,0.0,0,0.0
2004,321,0.0,0.21994899971275572,-0.21994899971275572,0.21994899971275572,0.0,0.0,0,0.0
2004,322,0.0,0.22265586510125956,-0.22265586510125956,0.22265586510125956,0.0,0.0,0,0.0
2004,323,0.0,0.21275996585248733,-0.21275996585248733,0.13584213188141803,0.0,0.07246509841320363,0.004452735557865644,0.0
