year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,94,0.0,2.7449210559879997,-2.7449210559879997,2.483811809663166,0.0,0.0,0,0.2611092463248336
2013,95,0.0,3.263939687499239,-3.263939687499239,3.2339861972120616,0.0,0.0,0,0.029953490287177514
2013,96,0.0,3.138057571735643,-3.138057571735643,3.1339903144373693,0.0,0.0,0,0.004067257298273849
2013,97,0.0,3.275717718490291,-3.275717718490291,3.2710213376917636,0.0,0.0,0,0.004696380798527443
2013,98,0.0,3.419484799857681,-3.419484799857681,3.1100299309880484,0.0,0.0,0,0.309454868869633
2013,99,0.0,3.4148277136525773,-3.4148277136525773,3.3108729465675424,0.0,0.09898995589333903,0.00021248758795306273,0.004752323603742883
2013,100,0.0,3.818677802058005,-3.818677802058005,-0.9462171193561062,0.0,4.750477380813573,0.008928667654205642,0.005488872946332686
2013,101,0.0,3.59058197343449,-3.59058197343449,2.764346732941931,0.0,0.8192345963998833,0.0016500330042840414,0.00535061108839226
2013,102,0.0,3.3879240110148165,-3.3879240110148165,3.219093950236811,0.0,0.16337983011748494,0.0004679480999781225,0.004982282560542461
2013,103,0.0,-15.172798298060835,15.172798298060835,-15.17770695348463,0.0,0.0,0,0.004908655423795402
2013,104,0.0,-7.645236765587267,7.645236765587267,-7.661637234994487,0.0,0.0,0,0.016400469407219842
2013,105,0.0,-3.4819387816652037,3.4819387816652037,-3.4963806691321224,0.0,0.008757878384365958,3.374368033551701e-05,0.005650265402217284
2013,106,0.0,3.5945489367893457,-3.5945489367893457,3.588598350338316,0.0,0.0,0,0.005950586451029674
2013,107,0.0,2.7474538640942594,-2.7474538640942594,2.7422789150200515,0.0,0.0,0,0.005174949074208027
2013,108,0.0,-5.206503846528243,5.206503846528243,-13.232594774893414,0.0,7.993725089034393,0.026206318463094472,0.006159520867684216
2013,109,0.0,-3.404410046351181,3.404410046351181,-3.4101278172552156,0.0,0.0,0,0.005717770904034751
2013,110,0.0,3.7139210675667993,-3.7139210675667993,3.7084848877714194,0.0,0.0,0,0.005436179795380053
2013,111,0.0,-24.725128853765067,24.725128853765067,-24.73017606945382,0.0,0.0,0,0.005047215688752318
2013,112,0.0,-0.6313046206670105,0.6313046206670105,-0.6369084226200812,0.0,0.0,0,0.005603801953070609
2013,113,0.0,3.531867777936914,-3.531867777936914,3.52610018164296,0.0,0.0,0,0.005767596293954457
2013,114,0.0,3.0836947857540618,-3.0836947857540618,3.0775511298181755,0.0,0.0,0,0.0061436559358863186
2013,115,0.0,2.5889894003287575,-2.5889894003287575,2.537930412734113,0.0,0.0,0,0.051058987594644556
2013,116,0.0,2.895801045999554,-2.895801045999554,1.9872941634639574,0.0,0.0,0,0.9085068825355966
2013,117,0.0,3.033594232513635,-3.033594232513635,1.9336076316021718,0.0,0.0,0,1.099986600911463
2013,118,0.0,2.8923411787350553,-2.8923411787350553,2.877700216691892,0.0,0.0,0,0.01464096204316327
2013,119,0.0,3.0478899339163563,-3.0478899339163563,3.03673623534155,0.0,0.0,0,0.011153698574806343
2013,120,0.0,3.066145576840219,-3.066145576840219,2.754488070930165,0.0,0.0,0,0.3116575059100535
2013,121,0.0,3.1722200408813874,-3.1722200408813874,3.1595075289524175,0.0,0.0,0,0.01271251192896989
2013,122,0.0,3.2363575919247003,-3.2363575919247003,3.2237008454437728,0.0,0.0,0,0.012656746480927588
2013,123,0.0,3.221998269135942,-3.221998269135942,3.209455654972089,0.0,0.0,0,0.012542614163852911
2013,124,0.0,3.171327277080194,-3.171327277080194,2.7639335083031256,0.0,0.39241374234307375,0.0010693313151832035,0.013910695118811718
2013,125,0.0,2.9379750338587174,-2.9379750338587174,2.9246423954477905,0.0,0.0,0,0.013332638410927028
2013,126,0.0,0.0972304778559431,-0.0972304778559431,0.06099782604314896,0.0,0.0,0,0.03623265181279415
2013,127,0.0,-12.164167264631892,12.164167264631892,-12.17799192679081,0.0,0.0,0,0.013824662158918003
2013,128,0.0,3.1858156404816858,-3.1858156404816858,3.173748732101103,0.0,0.0,0,0.012066908380582546
2013,129,0.0,3.1001299867323393,-3.1001299867323393,3.087355359781668,0.0,0.0,0,0.012774626950671346
2013,130,0.0,3.383122838440612,-3.383122838440612,-4.393482682744889,0.0,7.742864015317504,0.019432209136225904,0.014309296731771035
2013,131,0.0,2.941060257812691,-2.941060257812691,2.926353171145138,0.0,0.0,0,0.014707086667553139
2013,132,0.0,2.368373845096933,-2.368373845096933,2.35613747244156,0.0,0.0,0,0.012236372655373138
2013,133,0.0,-28.219105417239103,28.219105417239103,-28.23317795897333,0.0,0.0,0,0.014072541734224436
2013,134,0.0,1.5896892992330485,-1.5896892992330485,-0.20483413594320155,0.0,0.0,0,1.79452343517625
2013,135,0.0,1.3253340054535587,-1.3253340054535587,-0.91201904465197,0.0,0.0,0,2.2373530501055288
2013,136,0.0,1.2102262125335568,-1.2102262125335568,-0.24054813431826005,0.0,0.0,0,1.4507743468518168
2013,137,0.0,0.9526041549509889,-0.9526041549509889,-1.1723840267402466,0.0,0.0,0,2.1249881816912355
2013,138,0.0,1.4282245009677523,-1.4282245009677523,-4.04524378503811,0.0,3.5451145409093563,0.008042256812986483,1.9203114882835197
2013,139,0.0,1.1195286651978655,-1.1195286651978655,-1.3731727292467895,0.0,0.0,0,2.492701394444655
2013,140,0.0,1.0416920770641953,-1.0416920770641953,0.8911081103035485,0.0,6.941529591589606e-06,3.695608550060805e-08,0.15057698827496957
2013,141,0.0,-19.458588790449298,19.458588790449298,-19.500400165933797,0.0,0.0,0,0.04181137548449829
2013,142,0.0,0.7751501346780219,-0.7751501346780219,0.22969428843475725,0.0,0.0,0,0.5454558462432646
2013,143,0.0,-2.476237789879969,2.476237789879969,-6.567300478819561,0.0,0.0,0,4.0910626889395925
2013,144,0.0,0.44232446520892577,-0.44232446520892577,0.29615424930352674,0.0,0.0,0,0.146170215905399
2013,145,0.0,0.08926304370256266,-0.08926304370256266,-0.8918330976393918,0.0,0.0,0,0.9810961413419544
2013,146,0.0,0.27092327682320416,-0.27092327682320416,-3.9507978191459188,0.0,0.0,0,4.221721095969123
2013,147,0.0,0.2522667855575733,-0.2522667855575733,-5.373876690009183,0.0,0.0,0,5.6261434755667565
2013,148,0.0,-0.9411239266325155,0.9411239266325155,-2.7665047952496025,0.0,0.011162217361244198,2.8378588451694597e-05,1.814190272667391
2013,149,0.0,-1.809929772485365,1.809929772485365,-6.447767711085817,0.0,0.0,0,4.637837938600452
2013,150,0.0,-1.9133566987918842,1.9133566987918842,-9.08845821236514,0.0,0.0,0,7.175101513573256
2013,151,0.0,-1.2134465721378795,1.2134465721378795,-9.4803174962085,0.0,0.08598639551696044,0.00019999408679838738,8.180684534466861
2013,152,0.0,-1.4329680953956707,1.4329680953956707,-9.966654545964275,0.0,0.0,0,8.533686450568604
2013,153,0.0,-1.593805194201169,1.593805194201169,-5.424818805269297,0.0,0.0,0,3.8310136110681277
2013,154,0.0,-7.781469047139496,7.781469047139496,-15.435130941933494,0.0,0.0,0,7.653661894793998
2013,155,0.0,-1.640845304048689,1.640845304048689,-12.294680342122092,0.0,0.0,0,10.653835038073403
2013,156,0.0,-2.3814591867798445,2.3814591867798445,-13.237030532889548,0.0,0.0,0,10.855571346109704
2013,157,0.0,-3.095182903653976,3.095182903653976,-13.814645907280237,0.0,0.0,0,10.719463003626261
2013,158,0.0,-2.9464715915788897,2.9464715915788897,-14.46944549693444,0.0,0.0,0,11.52297390535555
2013,159,0.0,-2.5045305832623566,2.5045305832623566,-14.542458354878818,0.0,0.0,0,12.037927771616461
2013,160,0.0,-1.9503334480888057,1.9503334480888057,-15.2067890053454,0.0,0.0,0,13.256455557256594
2013,161,0.0,-1.8524118466903428,1.8524118466903428,-13.546695602604359,0.0,0.0,0,11.694283755914016
2013,162,0.0,-1.493436911119289,1.493436911119289,-3.543863355488611,0.0,0.0,0,2.050426444369322
2013,163,0.0,-1.2453431892042588,1.2453431892042588,-1.5555117207995863,0.0,0.0,0,0.31016853159532753
2013,164,0.0,-1.1832767270305924,1.1832767270305924,-8.305711195400818,0.0,0.32007630328857806,0.0006453949986034016,6.801712770083044
2013,165,0.0,-1.2851403914498007,1.2851403914498007,-9.212349958736013,0.0,0.0,0,7.927209567286212
2013,166,0.0,-1.250375115709021,1.250375115709021,-13.360193606745725,0.0,0.0,0,12.109818491036703
2013,167,0.0,-1.2004861907265312,1.2004861907265312,-11.846907592196658,0.0,0.0,0,10.646421401470127
2013,168,0.0,-1.204259444358911,1.204259444358911,-11.403824848399836,0.0,0.0,0,10.199565404040925
2013,169,0.0,-1.2674846618643159,1.2674846618643159,-14.195304268598875,0.0,0.0,0,12.927819606734559
2013,170,0.0,-2.343440040086991,2.343440040086991,-15.354909023415757,0.0,0.0,0,13.011468983328767
2013,171,0.0,-1.5248648070749926,1.5248648070749926,-15.503213333199028,0.0,0.0,0,13.978348526124035
2013,172,0.0,-1.9478302689442017,1.9478302689442017,-17.234061608378624,0.0,0.9135358804847558,0.001900171766117772,14.370795287183551
2013,173,0.0,-1.0330504780679082,1.0330504780679082,-17.91021434714844,0.0,2.5530990041204853,0.004975617626340658,14.319089247333705
2013,174,0.0,-0.5957123216413258,0.5957123216413258,-26.211909149962366,0.0,11.51673758764328,0.023658558835870376,14.075800681841889
2013,175,0.0,-3.13857823064819,3.13857823064819,-9.6177584979514,0.0,0.0,0,6.479180267303209
2013,176,0.0,-18.490556797116646,18.490556797116646,-32.99844801460449,0.0,3.023528535345284,0.011075157252864416,11.473287524889695
2013,177,0.0,-23.167924717362673,23.167924717362673,-48.6979329424679,0.0,11.026515778575074,0.03791354139293476,14.46557890513722
2013,178,0.0,-2.2567429578177,2.2567429578177,-17.518960631946925,0.0,0.0,0,15.262217674129225
2013,179,0.0,-13.097439524850843,13.097439524850843,-28.627418436390826,0.0,0.0,0,15.529978911539983
2013,180,0.0,-25.15676179122171,25.15676179122171,-39.920650625224766,0.0,0.4089962525880712,0.002163945693764653,14.35272863572122
2013,181,0.0,-4.302575301363195,4.302575301363195,-18.653972567136748,0.0,0.0,0,14.351397265773553
2013,182,0.0,-2.1851332763397195,2.1851332763397195,-18.383988945284045,0.0,0.0,0,16.198855668944326
2013,183,0.0,-8.462720310951621,8.462720310951621,-24.832235693509233,0.0,0.0,0,16.369515382557612
2013,184,0.0,-1.6890318158280646,1.6890318158280646,-17.152265303777654,0.0,0.0,0,15.463233487949589
2013,185,0.0,-1.5190203473684534,1.5190203473684534,-16.021104202174115,0.0,0.0,0,14.502083854805662
2013,186,0.0,-1.2891345288438654,1.2891345288438654,-15.954125355201313,0.0,0.0,0,14.664990826357448
2013,187,0.0,-1.1101448122853643,1.1101448122853643,-16.92967504182718,0.0,0.0,0,15.819530229541817
2013,188,0.0,-1.0175271883012993,1.0175271883012993,-15.057095396576756,0.0,0.0,0,14.039568208275456
2013,189,0.0,-1.1207045075961055,1.1207045075961055,-16.227680184576343,0.0,0.0,0,15.106975676980237
2013,190,0.0,-0.9838602493199815,0.9838602493199815,-15.888995295145378,0.0,0.0,0,14.905135045825396
2013,191,0.0,-1.446876594036878,1.446876594036878,-15.88453029064442,0.0,0.0,0,14.437653696607542
2013,192,0.0,-1.3183861373986314,1.3183861373986314,-16.49555025569066,0.0,0.0,0,15.177164118292028
2013,193,0.0,-1.190632448003715,1.190632448003715,-16.542760644749478,0.0,0.0,0,15.352128196745763
2013,194,0.0,-1.0707278286040243,1.0707278286040243,-15.93447193195641,0.0,0.0,0,14.863744103352385
2013,195,0.0,-0.9321760542762956,0.9321760542762956,-15.59074948327509,0.0,0.0,0,14.658573428998794
2013,196,0.0,-0.7777575384385358,0.7777575384385358,-15.841498578496385,0.0,0.0,0,15.063741040057849
2013,197,0.0,-0.6090864005853582,0.6090864005853582,-15.718389733918798,0.0,0.0,0,15.10930333333344
2013,198,0.0,-0.45752571283056653,0.45752571283056653,-16.572240661032424,0.0,0.0,0,16.114714948201858
2013,199,0.0,-0.28124687700217166,0.28124687700217166,-15.029110970379975,0.0,0.0,0,14.747864093377803
2013,200,0.0,-0.012330159729286194,0.012330159729286194,-13.573522207437463,0.0,0.0,0,13.561192047708177
2013,201,0.0,0.3051912232806302,-0.3051912232806302,-12.756373306038995,0.0,0.0,0,13.061564529319625
2013,202,0.0,0.3174398978432329,-0.3174398978432329,-13.482276617882235,0.0,0.0,0,13.799716515725468
2013,203,0.0,-1.1863098786389425,1.1863098786389425,-10.992985487533815,0.0,0.0,0,9.806675608894873
2013,204,0.0,-1.4157852412531096,1.4157852412531096,-7.724821540422909,0.0,0.0,0,6.309036299169799
2013,205,0.0,-1.259994314753789,1.259994314753789,-7.156021570287294,0.0,0.0,0,5.896027255533505
2013,206,0.0,-1.1172418782869578,1.1172418782869578,-15.449850478943858,0.0,0.0,0,14.3326086006569
2013,207,0.0,-1.1908891352618536,1.1908891352618536,-14.9478718208303,0.0,0.0,0,13.756982685568447
2013,208,0.0,-1.1070985454921853,1.1070985454921853,-14.614600778212491,0.0,0.0,0,13.507502232720306
2013,209,0.0,-1.0548641439363546,1.0548641439363546,-14.782522325561843,0.0,0.0,0,13.727658181625488
2013,210,0.0,-0.9550100469789502,0.9550100469789502,-14.502731170059121,0.0,0.0,0,13.547721123080171
2013,211,0.0,-0.8524895869772564,0.8524895869772564,-15.071939366579159,0.0,0.0,0,14.219449779601902
2013,212,0.0,-0.7690002055334979,0.7690002055334979,-14.696483881961683,0.0,0.0,0,13.927483676428185
2013,213,0.0,-0.7010527366963437,0.7010527366963437,-14.818198811436787,0.0,0.0,0,14.117146074740443
2013,214,0.0,-0.656491309051658,0.656491309051658,-14.138098719277195,0.0,0.0,0,13.481607410225537
2013,215,0.0,-0.6021879978569515,0.6021879978569515,-13.408513634817268,0.0,0.0,0,12.806325636960317
2013,216,0.0,-0.564914211254111,0.564914211254111,-10.268779396586922,0.0,0.0,0,9.70386518533281
2013,217,0.0,-0.5337452588628846,0.5337452588628846,-6.56559676189471,0.0,0.0,0,6.031851503031826
2013,218,0.0,-0.6997600569128304,0.6997600569128304,-3.760084832577718,0.0,0.0,0,3.0603247756648875
2013,219,0.0,-0.6465478748337594,0.6465478748337594,-1.7558335819599051,0.0,0.0,0,1.1092857071261457
2013,220,0.0,-0.6044430426461278,0.6044430426461278,-0.8639201358886908,0.0,0.0,0,0.2594770932425629
2013,221,0.0,-0.5749255722197708,0.5749255722197708,-0.6063157346006278,0.0,0.0,0,0.03139016238085696
2013,222,0.0,-0.5360996212640836,0.5360996212640836,-0.5366097754833845,0.0,0.0,0,0.0005101542193009116
2013,223,0.0,-0.5045033752172685,0.5045033752172685,-0.5045033752172685,0.0,0.0,0,0.0
2013,224,0.0,-0.6210685687312889,0.6210685687312889,-0.6210685687312889,0.0,0.0,0,0.0
2013,225,0.0,-0.5891651152126087,0.5891651152126087,-0.5891651152126087,0.0,0.0,0,0.0
2013,226,0.0,-0.546205907812066,0.546205907812066,-0.546205907812066,0.0,0.0,0,0.0
2013,227,0.0,-0.48629440370513066,0.48629440370513066,-0.48629440370513066,0.0,0.0,0,0.0
2013,228,0.0,-0.438480315264826,0.438480315264826,-0.438480315264826,0.0,0.0,0,0.0
2013,229,0.0,-0.4191819880354615,0.4191819880354615,-0.4191819880354615,0.0,0.0,0,0.0
2013,230,0.0,-0.3812152478826647,0.3812152478826647,-0.3812152478826647,0.0,0.0,0,0.0
2013,231,0.0,-0.3354669794979941,0.3354669794979941,-0.3354669794979941,0.0,0.0,0,0.0
2013,232,0.0,-0.28558686334162076,0.28558686334162076,-0.28558686334162076,0.0,0.0,0,0.0
2013,233,0.0,-0.23978457271999787,0.23978457271999787,-0.23978457271999787,0.0,0.0,0,0.0
2013,234,0.0,-0.21315280449340435,0.21315280449340435,-0.21315280449340435,0.0,0.0,0,0.0
2013,235,0.0,-0.23482094087249433,0.23482094087249433,-0.5098914789273863,0.0,0.2735890073010239,0.0014815307538680394,0.0
2013,236,0.0,-0.31270471868174354,0.31270471868174354,-0.31270471868174354,0.0,0.0,0,0.0
2013,237,0.0,-0.2869423591428131,0.2869423591428131,-0.2869423591428131,0.0,0.0,0,0.0
2013,238,0.0,-0.23833494170747827,0.23833494170747827,-0.23833494170747827,0.0,0.0,0,0.0
2013,239,0.0,-0.19401882059128184,0.19401882059128184,-0.19401882059128184,0.0,0.0,0,0.0
2013,240,0.0,-0.1698478999239228,0.1698478999239228,-0.1698478999239228,0.0,0.0,0,0.0
2013,241,0.0,-0.14790915079902334,0.14790915079902334,-0.14790915079902334,0.0,0.0,0,0.0
2013,242,0.0,-0.12112542506901036,0.12112542506901036,-0.12112542506901036,0.0,0.0,0,0.0
2013,243,0.0,-0.10204128905945709,0.10204128905945709,-0.10204128905945709,0.0,0.0,0,0.0
2013,244,0.0,-0.11378463044684395,0.11378463044684395,-0.11378463044684395,0.0,0.0,0,0.0
2013,245,0.0,-0.11099250958119455,0.11099250958119455,-0.11099250958119455,0.0,0.0,0,0.0
2013,246,0.0,15.337632640563527,-15.337632640563527,15.337632640563527,0.0,0.0,0,0.0
2013,247,0.0,15.205237211010399,-15.205237211010399,15.205237211010399,0.0,0.0,0,0.0
2013,248,0.0,15.067766962404278,-15.067766962404278,15.067766962404278,0.0,0.0,0,0.0
2013,249,0.0,14.934412913054814,-14.934412913054814,14.934412913054814,0.0,0.0,0,0.0
2013,250,0.0,14.789262024845414,-14.789262024845414,14.789262024845414,0.0,0.0,0,0.0
2013,251,0.0,14.612125037714577,-14.612125037714577,14.612125037714577,0.0,0.0,0,0.0
2013,252,0.0,14.458807279741677,-14.458807279741677,14.458807279741677,0.0,0.0,0,0.0
2013,253,0.0,14.254992043979769,-14.254992043979769,14.254992043979769,0.0,0.0,0,0.0
2013,254,0.0,13.993164307873599,-13.993164307873599,13.993164307873599,0.0,0.0,0,0.0
2013,255,0.0,13.795034792479555,-13.795034792479555,13.795034792479555,0.0,0.0,0,0.0
2013,256,0.0,13.681602184361054,-13.681602184361054,13.681602184361054,0.0,0.0,0,0.0
2013,257,0.0,13.613776626227377,-13.613776626227377,13.613776626227377,0.0,0.0,0,0.0
2013,258,0.0,13.47356230237665,-13.47356230237665,13.47356230237665,0.0,0.0,0,0.0
2013,259,0.0,13.409405173423124,-13.409405173423124,13.409405173423124,0.0,0.0,0,0.0
2013,260,0.0,13.359772790926172,-13.359772790926172,13.359772790926172,0.0,0.0,0,0.0
2013,261,0.0,13.271190464777305,-13.271190464777305,13.271190464777305,0.0,0.0,0,0.0
2013,262,0.0,13.111118807632238,-13.111118807632238,13.111118807632238,0.0,0.0,0,0.0
2013,263,0.0,13.2658810877576,-13.2658810877576,11.502287139663508,0.0,1.753470708410696,0.01012323968339702,0.0
2013,264,0.0,12.958921775077329,-12.958921775077329,12.958921775077329,0.0,0.0,0,0.0
2013,265,0.0,12.957953597427945,-12.957953597427945,12.957953597427945,0.0,0.0,0,0.0
2013,266,0.0,1.4437633741151785,-1.4437633741151785,1.4437633741151785,0.0,0.0,0,0.0
2013,267,0.0,12.879911955357215,-12.879911955357215,12.879911955357215,0.0,0.0,0,0.0
2013,268,0.0,12.824340685991842,-12.824340685991842,12.824340685991842,0.0,0.0,0,0.0
2013,269,0.0,12.773674702616063,-12.773674702616063,12.773674702616063,0.0,0.0,0,0.0
2013,270,0.0,12.71680928502542,-12.71680928502542,12.71680928502542,0.0,0.0,0,0.0
2013,271,0.0,12.642794441397427,-12.642794441397427,12.642794441397427,0.0,0.0,0,0.0
2013,272,0.0,12.526470967586647,-12.526470967586647,12.526470967586647,0.0,0.0,0,0.0
2013,273,0.0,12.488870916276483,-12.488870916276483,12.488870916276483,0.0,0.0,0,0.0
2013,274,0.0,12.442579799238274,-12.442579799238274,12.442579799238274,0.0,0.0,0,0.0
2013,275,0.0,12.371390792559168,-12.371390792559168,12.371390792559168,0.0,0.0,0,0.0
2013,276,0.0,12.309283316702704,-12.309283316702704,12.309283316702704,0.0,0.0,0,0.0
2013,277,0.0,12.19715934711212,-12.19715934711212,12.19715934711212,0.0,0.0,0,0.0
2013,278,0.0,12.13380406575925,-12.13380406575925,12.13380406575925,0.0,0.0,0,0.0
2013,279,0.0,12.046620207469914,-12.046620207469914,12.046620207469914,0.0,0.0,0,0.0
2013,280,0.0,12.01355257057844,-12.01355257057844,12.01355257057844,0.0,0.0,0,0.0
2013,281,0.0,8.682094324323202,-8.682094324323202,8.682094324323202,0.0,0.0,0,0.0
2013,282,0.0,11.989226391736224,-11.989226391736224,11.989226391736224,0.0,0.0,0,0.0
2013,283,0.0,11.655365537375928,-11.655365537375928,11.655365537375928,0.0,0.0,0,0.0
2013,284,0.0,11.935564173682224,-11.935564173682224,11.935564173682224,0.0,0.0,0,0.0
2013,285,0.0,11.864399917735227,-11.864399917735227,11.864399917735227,0.0,0.0,0,0.0
2013,286,0.0,11.862161223109297,-11.862161223109297,11.862161223109297,0.0,0.0,0,0.0
2013,287,0.0,11.877847730828535,-11.877847730828535,11.877847730828535,0.0,0.0,0,0.0
2013,288,0.0,11.870534621734237,-11.870534621734237,11.870534621734237,0.0,0.0,0,0.0
2013,289,0.0,11.859306018758048,-11.859306018758048,11.859306018758048,0.0,0.0,0,0.0
2013,290,0.0,11.836306603009234,-11.836306603009234,11.836306603009234,0.0,0.0,0,0.0
2013,291,0.0,11.834927113625326,-11.834927113625326,11.834927113625326,0.0,0.0,0,0.0
2013,292,0.0,6.599820058321598,-6.599820058321598,6.599820058321598,0.0,0.0,0,0.0
2013,293,0.0,11.169653954808496,-11.169653954808496,11.169653954808496,0.0,0.0,0,0.0
2013,294,0.0,11.865699422061994,-11.865699422061994,11.865699422061994,0.0,0.0,0,0.0
2013,295,0.0,11.87948994134183,-11.87948994134183,11.87948994134183,0.0,0.0,0,0.0
2013,296,0.0,11.883124822043783,-11.883124822043783,11.883124822043783,0.0,0.0,0,0.0
2013,297,0.0,10.957845069524296,-10.957845069524296,10.957845069524296,0.0,0.0,0,0.0
2013,298,0.0,11.888775435535194,-11.888775435535194,11.888775435535194,0.0,0.0,0,0.0
2013,299,0.0,11.87762628730934,-11.87762628730934,11.87762628730934,0.0,0.0,0,0.0
2013,300,0.0,11.871888955938402,-11.871888955938402,11.871888955938402,0.0,0.0,0,0.0
2013,301,0.0,11.86058392891482,-11.86058392891482,11.86058392891482,0.0,0.0,0,0.0
2013,302,0.0,11.853674445176921,-11.853674445176921,11.853674445176921,0.0,0.0,0,0.0
2013,303,0.0,11.840532643729603,-11.840532643729603,11.840532643729603,0.0,0.0,0,0.0
2013,304,0.0,11.825878269183137,-11.825878269183137,11.787539415356832,0.0,0.03814062842144966,0.00019822540485462948,0.0
2013,305,0.0,11.80680140183848,-11.80680140183848,11.770282621807382,0.0,0.03632905874360004,0.00018972128749859886,0.0
2013,306,0.0,11.793858778138201,-11.793858778138201,11.793858778138201,0.0,0.0,0,0.0
2013,307,0.0,4.45403449459377,-4.45403449459377,4.45403449459377,0.0,0.0,0,0.0
2013,308,0.0,3.943593181398228,-3.943593181398228,3.943593181398228,0.0,0.0,0,0.0
2013,309,0.0,10.718444002031447,-10.718444002031447,10.718444002031447,0.0,0.0,0,0.0
2013,310,0.0,11.795473715744137,-11.795473715744137,10.65926197017393,0.0,1.1292758590351504,0.00693588653505646,0.0
2013,311,0.0,11.621680649293467,-11.621680649293467,11.621680649293467,0.0,0.0,0,0.0
2013,312,0.0,11.720642249923912,-11.720642249923912,11.720642249923912,0.0,0.0,0,0.0
2013,313,0.0,-5.371491233178631,5.371491233178631,-5.371491233178631,0.0,0.0,0,0.0
2013,314,0.0,11.751626618388627,-11.751626618388627,11.751626618388627,0.0,0.0,0,0.0
2013,315,0.0,11.741287827927636,-11.741287827927636,11.741287827927636,0.0,0.0,0,0.0
2013,316,0.0,11.759694554767748,-11.759694554767748,11.759694554767748,0.0,0.0,0,0.0
2013,317,0.0,11.775763367409809,-11.775763367409809,11.775763367409809,0.0,0.0,0,0.0
2013,318,0.0,11.576407865564533,-11.576407865564533,11.576407865564533,0.0,0.0,0,0.0
2013,319,0.0,11.130051833283915,-11.130051833283915,11.130051833283915,0.0,0.0,0,0.0
2013,320,0.0,11.760927152496834,-11.760927152496834,11.760927152496834,0.0,0.0,0,0.0
2013,321,0.0,11.743139464819706,-11.743139464819706,11.743139464819706,0.0,0.0,0,0.0
2013,322,0.0,11.754605509549146,-11.754605509549146,11.01133823741202,0.0,0.7370149789712606,0.006252293165866844,0.0
2013,323,0.0,11.736439427425239,-11.736439427425239,11.736439427425239,0.0,0.0,0,0.0
2013,324,0.0,11.742290888667412,-11.742290888667412,11.742290888667412,0.0,0.0,0,0.0
2013,325,0.0,-4.4411715999372605,4.4411715999372605,-4.633577114934496,0.0,0.19024165900231674,0.0021638559949189165,0.0
2013,326,0.0,11.736360580829606,-11.736360580829606,11.478782423362418,0.0,0.2546988822312093,0.002879275235978477,0.0
2013,327,0.0,11.746054225927764,-11.746054225927764,11.746054225927764,0.0,0.0,0,0.0
2013,328,0.0,10.365968768361881,-10.365968768361881,10.365968768361881,0.0,0.0,0,0.0
2013,329,0.0,9.304318568410736,-9.304318568410736,9.304318568410736,0.0,0.0,0,0.0
2013,330,0.0,11.78597711851944,-11.78597711851944,11.78597711851944,0.0,0.0,0,0.0
2013,331,0.0,11.785935906516215,-11.785935906516215,11.785935906516215,0.0,0.0,0,0.0
2013,332,0.0,11.785881150471596,-11.785881150471596,11.785881150471596,0.0,0.0,0,0.0
2013,333,0.0,11.68789822398594,-11.68789822398594,11.68789822398594,0.0,0.0,0,0.0
2013,334,0.0,11.785854982782894,-11.785854982782894,11.785854982782894,0.0,0.0,0,0.0
2013,335,0.0,11.785855702930803,-11.785855702930803,11.785855702930803,0.0,0.0,0,0.0
2013,336,0.0,11.78589038976861,-11.78589038976861,11.78589038976861,0.0,0.0,0,0.0
2013,337,0.0,11.786595465889791,-11.786595465889791,11.603600966254817,0.0,0.18060629941124215,0.002388200223732209,0.0
2013,338,0.0,11.786008829362448,-11.786008829362448,11.774118960395072,0.0,0.011706043080369722,0.00018382588700668046,0.0
2013,339,0.0,11.785954896038538,-11.785954896038538,11.785703954357814,0.0,0.00024593330551654863,5.008375208014643e-06,0.0
2013,340,0.0,10.3126646782855,-10.3126646782855,10.3126646782855,0.0,0.0,0,0.0
2013,341,0.0,10.559742603837549,-10.559742603837549,10.559742603837549,0.0,0.0,0,0.0
2013,342,0.0,11.214337110584438,-11.214337110584438,11.214337110584438,0.0,0.0,0,0.0
2013,343,0.0,11.786532260519612,-11.786532260519612,11.615634403959803,0.0,0.1683821822755535,0.0025156742842556866,0.0
2013,344,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,345,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,346,0.0,9.442936731532882,-9.442936731532882,9.442936731532882,0.0,0.0,0,0.0
2013,347,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,348,0.0,11.282246625633661,-11.282246625633661,11.282246625633661,0.0,0.0,0,0.0
2013,349,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,350,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,351,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,352,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,353,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,354,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
2013,355,0.0,11.785844690285558,-11.785844690285558,11.785844690285558,0.0,0.0,0,0.0
