year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,319,2139.037255117085,0.0,76.26460506504083,630.0061260568073,634.2852820704392,25.576662188237105,18.925096008439645,10.876327542581242,5449.848191262046,893.7028736288464,87.46228335377593,2904.5429523667203,198.01099616995737,31.782934038921127,717.3888704712542,0.0,0.0,0.0,4.936878157775716e-05,3.603056846449624e-07,2.443418497142116e-09,0,0,0,4.936878157775716e-05,3.603056846449624e-07,2.443418497142116e-09,2.6427015349622165,0.43615237430358694,0.042559969487704845,0.0,0.0,0.0,0.0,0.0,0.0,3.2736280149558326,0.14142286690262718,0.0,0.0,0,0,3.2736280149558326,0,0,0.14142286690262718,0.022471156552846164,0,0,0,0
2013,320,2151.170724595513,0.0,76.26460506504083,630.0061260568073,634.2852820704392,25.929774439314656,18.92976666641566,10.876936483958787,5447.271277332588,893.262270518372,87.41913601848303,2907.1843641548658,198.44692817923422,31.825472430041444,729.1639480992513,0.0,0.0,0.0,6.993413811466899e-05,4.432215430538061e-07,2.795043252080198e-09,0,0,0,6.993413811466899e-05,4.432215430538061e-07,2.795043252080198e-09,2.641411788145493,0.43593200927684844,0.04253839112031644,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,321,2163.2799946175646,0.0,76.26460506504083,630.0061260568073,634.2852820704392,26.37831571882012,18.935215783881294,10.877618957973601,5444.713554192212,892.8211094238337,87.37593675344284,2909.8244956171948,198.88263955214282,31.86798921755221,740.8185452503166,0.0,0.0,0.0,0.00011201978661577732,6.041641049491092e-07,3.5146146187181894e-09,0,0,0,0.00011201978661577732,6.041641049491092e-07,3.5146146187181894e-09,2.6401314623291765,0.4357113729086114,0.04251678751076686,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,322,2174.2164892014775,0.0,76.00049248313131,630.0061260568073,634.2852820704392,25.822618434344232,18.941302870176482,10.878361379168384,5442.11721925072,892.3795310482944,87.33269916275577,2912.4507046733324,199.3181300863227,31.910484382880796,752.5680201931249,0.0,0.0,0.0,0.00015506999106452746,7.55064197435404e-07,4.1636954571956125e-09,2.7447361954589954e-05,0,0,0.00015506999106452746,7.55064197435404e-07,4.1636954571956125e-09,2.6388323465593992,0.435490534179891,0.04249516532858582,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2640851345475572,0.9134093198440102,0,0,0,0,0,0,0,0.02362005013064641,0.012623290421759937,0.003213790955642126,0.00011047021977711884
2013,323,2186.307843541848,0.0,55.221563444478434,650.7847563217434,634.2852820704392,19.204919404890965,26.00488889885488,10.879025392215999,5409.818485968412,921.6841646701226,87.28956155399602,2915.0736764805956,199.76798257342887,31.95295797525869,764.2131222949394,0.0,0.0,0.0,9.861954562111619e-05,5.588083436090727e-07,3.334252096878035e-09,0,0.00029877371677280653,0,9.861954562111619e-05,5.588083436090727e-07,3.334252096878035e-09,2.6229718072633483,0.449852487106179,0.042473592377894415,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.77892903865288,0,0,7.060010919666098,0,0,0,0,0,0,0
2013,324,2198.403338728398,0.0,55.221563444478434,579.7142134318337,705.3553603477701,19.58223856130737,18.909886660823503,17.979273038469096,5407.267352258315,916.1994495699754,92.27695328175591,2917.6953713769367,200.21514173188007,31.997876162698844,775.9265175294299,0.0,0.0,0.0,5.221287678888998e-05,6.154252376752445e-07,2.84902895341342e-09,0,0,0.0004646125787250932,5.221287678888998e-05,6.154252376752445e-07,2.84902895341342e-09,2.621694896340976,0.4471591584511948,0.04491818744015349,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,71.07054288990966,0,0,7.099818757820856,0,0,0,0,0,0
2013,325,2128.2629252366005,0.0,55.1544466464446,579.7142134318337,628.3433371402796,19.74004495939685,18.914864433279448,13.07240785748177,5404.713353994035,915.7475381795164,91.72789432897744,2920.3114880583735,200.6620748714091,32.04252472995637,787.6093250535989,0.0,0.0,0.0,5.8722002486299535e-05,4.784740243042744e-07,4.956834008388947e-09,1.0160659344589919e-05,0,0,5.8722002486299535e-05,4.784740243042744e-07,4.956834008388947e-09,2.620416636894941,0.4469331395290135,0.04464856725752815,0.0,0.0,0.0,0.0,0.0,0.0,77.01202320749049,4.907527006769954,0.06710663737449331,0.2379675908306326,0,0,77.01202320749049,0,0,4.907527006769954,0.5037485547814741,0.007968963789797157,0.004299955457991351,0.0011435222116681551,2.850854542745342e-05
2013,326,2139.9331181938865,0.0,53.53082034884719,581.2483118697502,628.3433371402796,19.25647057537546,19.460718164068393,13.07305327558454,5399.144533580474,918.3065112323936,91.68262298072635,2922.923466941545,201.1102580509222,32.087150656673714,799.3061211056955,0.0,0.0,0.0,5.406354120214183e-05,4.493882995079757e-07,3.4309761601653533e-09,9.006644680405278e-06,0.000214897912138947,0,5.406354120214183e-05,4.493882995079757e-07,3.4309761601653533e-09,2.6176604169935134,0.44818317951312026,0.04462592671734785,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.08930395512414907,0.3196223275368937,1.5343133358285739,0,0,0.5411204085584609,0,0,0,0.010514995350579506,0.0056815338220454325,0.0015323122335232724,3.778277807305107e-05
2013,327,2152.0230375251463,0.0,50.985551785620714,577.3682431663441,634.7682139916266,18.62484851296632,19.842352614386684,13.611408111575093,5391.450229946643,922.4792355498528,92.14477317288335,2925.537329112013,201.56048238368416,32.13200270152384,811.1081336283409,0.0,0.0,0.0,2.7036528417781174e-05,3.1163558387093724e-07,2.5918587176066934e-09,0,0.00014387754159503227,0.00031653774398177265,2.7036528417781174e-05,3.1163558387093724e-07,2.5918587176066934e-09,2.613862170467969,0.450224332761972,0.04485204485012267,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.545268563226481,6.425193389090959,0,0.9156000236792293,0.5378031778285628,0,0,0,0,0,0
2013,328,2156.7765915708305,0.0,50.985551785620714,566.4026679369972,638.7252941058994,18.62484851296632,18.90277087955656,14.178254595243086,5388.837674707261,921.1511144911191,92.9242594506978,2928.149884351396,202.01005111363864,32.17723643315617,823.2429180402614,0,0.0,0.0,0,1.3019205234122988e-07,1.5518248712710123e-09,0,0,0.00018315962900048019,0.0,1.3019205234122988e-07,1.5518248712710123e-09,2.612555239382735,0.44956872995448927,0.04523373163232653,0.0,0.0,0.0,0.0,0.0,0.0,7.008311955445018,0.37570010629571193,0.0,0.0,0,10.965575229346902,7.008311955445018,0,0.9421318693396139,0.37570010629571193,0.05086733245497753,0,0,0,0
2013,329,2156.1110494595573,0.0,50.985551785620714,566.4026679369972,626.5956805422811,18.62484851296632,18.904799052759948,13.505513462463897,5386.226425745498,920.6997432876384,92.79047484509442,2930.761133313159,202.4593940653848,32.222404125635244,835.377702452182,0,0.0,0.0,0,7.853107619817645e-08,1.2841055720038077e-09,0,0,0,0.0,7.853107619817645e-08,1.2841055720038077e-09,2.611248961763044,0.4493429517461621,0.04516769247907945,0.0,0.0,0.0,0.0,0.0,0.0,12.129613563618214,0.6731248582853355,0.0,0.0,0,0,12.129613563618214,0,0,0.6731248582853355,0.0882331863340522,0,0,0,0
2013,330,2168.2481777565426,0.0,50.985551785620714,566.4026679369972,626.5956805422811,18.62484851296632,18.906765254434404,13.50589114585454,5383.616482408216,920.2486596952788,92.74495223695025,2933.371076650441,202.90851138218005,32.26754904920264,847.5124868641026,0,0.0,0.0,0,7.388984305671363e-08,1.1861348028993597e-09,0.0,0,0,0.0,7.388984305671363e-08,1.1861348028993597e-09,2.609943337282163,0.4491173167952625,0.045144923567397306,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,331,2180.3846205085906,0.0,50.872204466796504,566.5159990571224,626.5956805422811,18.583443123233003,18.949516505454167,13.50621982339465,5380.7685921504735,920.037673592733,92.69950136845776,2935.9795977251547,203.35752077172754,32.31267123925582,859.6472712760232,0,0.0,0.0,0,3.474027932922624e-08,8.992127463670558e-10,0,1.6198699086387835e-05,0,0.0,3.474027932922624e-08,8.992127463670558e-10,2.608521074713838,0.4490093895474957,0.04512219005317833,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.11334731882421263,0,0,0.041405389733317276,0,0,0,0,0,0,0
2013,332,2192.520246417754,0.0,50.872204466796504,566.0506901093647,627.0609088397596,18.583443123233003,18.91124051538887,13.545417960982169,5378.161375336297,919.5504892345003,92.69187950879808,2938.586814539331,203.80628683161407,32.35778924132375,871.7820556879437,0,0.0,0.0,0,7.724934972171577e-09,6.906433488838265e-10,0,0,8.065027920541314e-05,0.0,7.724934972171577e-09,6.906433488838265e-10,2.6072168141764807,0.44876605988653234,0.045118002067931796,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.465308947757695,0,0,0.03891054973182852,0,0,0,0,0,0
2013,333,2204.120301526355,0.0,50.872204466796504,566.0506901093647,626.5533315600393,18.583443123233003,18.91124051538887,13.518265937382322,5375.555462130528,919.1019475576437,92.64277556182056,2941.1927277451005,204.25482850847067,32.402882719260816,883.9168400998643,0,0,0.0,0,0,5.605726992747543e-10,0,0,0,0.0,0.0,5.605726992747543e-10,2.6059132057693923,0.4485416768565891,0.045093477937068006,0.0,0.0,0.0,0.0,0.0,0.0,0.5075772797203418,0.027410999091568293,0.0,0.0,0,0,0.5075772797203418,0,0,0.027410999091568293,0.00375149298816076,0,0,0,0
2013,334,2216.2553205802387,0.0,50.872204466796504,566.0506901093647,626.5533315600393,18.583443123233003,18.91124051538887,13.518500579345885,5372.950851881362,918.6536301516255,92.59747010317396,2943.797337994267,204.70314591448883,32.44795353548413,896.0516245117849,0,0,0.0,0,0,4.5971142980659656e-10,0,0,0,0.0,0.0,4.5971142980659656e-10,2.604610249166508,0.4483174060181607,0.04507081622331206,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,335,2228.3903560412023,0.0,50.872204466796504,566.0506901093647,626.5533315600393,18.583443123233003,18.91124051538887,13.518751628388715,5370.34754393732,918.2055369043104,92.55217089580344,2946.4006459383086,205.15123916180397,32.493001693285045,908.1864089237055,0,0,0.0,0,0,5.267821158553791e-10,0,0,0,0.0,0.0,5.267821158553791e-10,2.603307944041925,0.4480932473151517,0.0450481578009113,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,336,2240.5259883945973,0.0,50.872204466796504,566.0506901093647,626.5533315600393,18.583443123233003,18.911804672780534,13.519035412471649,5367.74553764725,917.7571038165476,92.50686161637923,2949.0026522283783,205.59910808605534,32.53802718795252,920.321193335626,0,0.0,0.0,0,6.119867066341576e-09,6.7380338181717e-10,0,0,0,0.0,6.119867066341576e-09,6.7380338181717e-10,2.6020062900699035,0.4478689242513735,0.04502549466748005,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,337,2252.37021905685,0.0,50.80977973487846,566.0506901093647,626.5533315600393,18.355380391550575,18.91280368915213,13.519339451247111,5365.136849588666,917.3084602807018,92.46155474388878,2951.598965839707,206.04675258631715,32.58303002089329,932.4546084063325,0,0.0,0.0,0,1.9212358074289116e-08,7.742076893582945e-10,0.0,0,0,0.0,1.9212358074289116e-08,7.742076893582945e-10,2.600701417348724,0.4476445002618117,0.045002832940766964,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.062424731918046046,0.22803542076483707,0,0,0,0,0,0,0,0.00798664123489555,0.004387806020034794,0.0013693412142007587,2.7310917593181475e-05
2013,338,2264.4880727768777,0.0,49.32590201174652,567.5304513292452,626.5533315600393,17.80640945831667,19.44871009073522,13.519695867076392,5359.413024275535,919.9831446349141,92.41621817011448,2954.1964994275645,206.49570384577953,32.628010177773305,944.5892867454324,0,0.0,0.0,0,5.852844247990908e-08,1.0650097983897486e-09,0.0,2.7330784876433344e-05,0,0.0,5.852844247990908e-08,1.0650097983897486e-09,2.5978693515765245,0.4489512594623813,0.04498015688001837,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.004089172466578684,0.014772415173290537,1.4797885506653643,0,0,0.5341964316963025,0,0,0,0.0006103194657893251,0.00033576371946481204,0.0001060728205877877,2.086364313941444e-06
2013,339,2276.624734658223,0.0,48.150665131080785,562.1858439559063,633.072901381666,17.381881159781315,19.316451376322906,14.078637698771189,5354.264008526177,921.556588851367,92.89905325901839,2956.7918094104775,206.9454219791636,32.67322658981035,956.7240682404088,0,0.0,0.0,0,8.845776838702872e-08,1.260119754342597e-09,0.0,3.979027789476689e-05,0.0001484139721763139,0.0,8.845776838702872e-08,1.260119754342597e-09,2.5953191056365412,0.4497181333840703,0.04521641203703943,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.622812783434173e-05,0.0003112793255512522,1.1751506525379,6.519718235598875,0,0.42421696422357935,0.5585608180307189,0,0,1.6550165807543465e-05,9.12272326691966e-06,2.9169443080530914e-06,5.498622254207332e-08
2013,340,2281.1045203971103,0.0,47.610959243466574,557.3922212914224,631.1529256755784,17.187053039043914,19.054394069449984,14.133828711533907,5350.470289491388,921.8686389344398,93.23726567205087,2959.3852427165543,207.3952885926623,32.71860835478859,968.8588526523293,0,0.0,0.0,0,3.044713008978966e-08,8.931507751782015e-10,0,1.367199185104382e-05,0.00010071049736024521,0.0,3.044713008978966e-08,8.931507751782015e-10,2.5934333060766535,0.4498666134986982,0.04538176497824617,0.0,0.0,0.0,0.0,0.0,0.0,7.25318987569659,0.40325147463659317,0.0,0.0,0.5397058876142092,5.333314880106304,7.25318987569659,0.19482812073740313,0.4581257181294701,0.40325147463659317,0.05321776300087455,0,0,0,0
2013,341,2286.918013195309,0.0,47.610959243466574,554.9001060060759,627.6586486893997,17.187053039043914,18.841412326524544,14.011911112262492,5347.878152901964,921.2130132890056,93.35345499293643,2961.977379305978,207.84482929123027,32.76404662640468,980.9936370642499,0,0,0.0,0,0,5.061374191688254e-10,0,0,5.6533759012925017e-05,0.0,0.0,5.061374191688254e-10,2.592136589423615,0.44954069856798445,0.045438271616082854,0.0,0.0,0.0,0.0,0.0,0.0,5.986335737766199,0.33514002899426537,0.0,0.0,0,2.492115285346502,5.986335737766199,0,0.21298174292544075,0.33514002899426537,0.044216667061058396,0,0,0,0
2013,342,2296.0908876024414,0.0,47.610959243466574,554.9001060060759,624.8531347194535,17.187053039043914,18.841412326524544,13.855515077420895,5345.287312380836,920.763697360787,93.28700578432029,2964.568219827107,208.29414521944898,32.80945186734079,993.1284214761705,0,0,0.0,0,0,2.7739298968744013e-10,0,0,0,0.0,0.0,2.7739298968744013e-10,2.5908405211289027,0.44931592821870053,0.04540524093611159,0.0,0.0,0.0,0.0,0.0,0.0,2.8055139699462295,0.15657639886107935,0.0,0.0,0,0,2.8055139699462295,0,0,0.15657639886107935,0.020863603383169074,0,0,0,0
2013,343,2307.953167911198,0.0,47.552152954226386,554.9001060060759,624.8531347194535,16.974743027312496,18.841412326524544,13.855620551150805,5342.689733956416,920.3146060905324,93.241517823863,2967.1533034855743,208.74323648970358,32.85483435397426,1005.2617126121685,0,0,0.0,0,0,9.389299663271806e-11,0.0,0,0,0.0,0.0,9.389299663271806e-11,2.5895412072073922,0.44909127025459117,0.04538248663346987,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.05880628924018897,0.21228448833220673,0,0,0,0,0,0,0,0.008037217212359485,0.004457548739881608,0.001493275922640057,2.5523399211039154e-05
2013,344,2320.0879523231188,0.0,45.42038545681432,557.031873503488,624.8531347194535,16.213763697998434,19.602391655838606,13.855620551150805,5335.313569066519,924.6536578192056,93.19615802847285,2969.7392026919933,209.19445044450794,32.90019414936442,1017.3964970240891,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.585899206418884,0.45121395480436793,0.04535979539015313,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.131767497412063,0,0,0.7609793293140608,0,0,0,0,0,0,0
2013,345,2332.222736735039,0.0,45.42038545681432,547.0557650794889,634.8292431434526,16.213763697998434,18.72472381567363,14.733288391315778,5332.728962809704,923.3750754318363,93.97841495252263,2972.323808948809,209.64503307245278,32.94593698473899,1029.5312814360097,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5846062568156745,0.4505826279448477,0.04574283537457599,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9.976108423999142,0,0,0.8776678401649735,0,0,0,0,0,0
2013,346,2332.3309053896187,0.0,44.97355995882498,547.5025905774783,623.4621535908254,16.05425992087774,18.884227592794325,14.073762186601687,5329.096942783248,923.9734241679752,93.84859854669632,2974.906608784603,210.09590452697708,32.99161572123791,1041.6660658479304,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.582799835793842,0.4508714545243002,0.04567873649891828,0.0,0.0,0.0,0.0,0.0,0.0,11.367089552627105,0.65952620471409,0.0,0.0,0.4468254979893456,0,11.367089552627105,0.15950377712069405,0,0.65952620471409,0.08413766932739421,0,0,0,0
2013,347,2344.465689801539,0.0,44.97355995882498,545.3545385793975,625.6102055889062,16.05425992087774,18.699003342210748,14.258986437185266,5326.515434347372,923.3416127565346,93.98410804220926,2977.488117220479,210.5464617312126,33.037360432930114,1053.8008502598511,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5815084358759455,0.45055720423550755,0.045744711692199326,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.148051998080689,0,0,0.18522425058357778,0,0,0,0,0,0
2013,348,2354.007516099101,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5323.9352166657145,922.8912808309012,93.91996846236563,2980.068334902137,210.99679365684597,33.08307324314935,1065.9356346717718,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5802176816580076,0.45033192563338986,0.045712810219237295,0.0,0.0,0.0,0.0,0.0,0.0,2.453175408735157,0.13978270562363776,0.0,0.0,0,0,2.453175408735157,0,0,0.13978270562363776,0.018426769624388013,0,0,0,0
2013,349,2366.142300511022,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5321.356289092897,922.4411740712306,93.8742785085515,2982.647262474954,211.44690041651654,33.128763196963476,1078.0704190836925,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5789275728171788,0.4501067596705732,0.045689953814127666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,350,2378.277084922943,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5318.778650983866,921.9912923649399,93.82861139971428,2985.224900583985,211.89678212280728,33.1744303058007,1090.2052034956132,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.57763810903077,0.44988170629073787,0.04566710883722061,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,351,2390.4118693348632,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5316.20230169389,921.5416355995023,93.78296712443148,2987.8012498739613,212.34643888824488,33.2200745810835,1102.339987907534,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5763492899762546,0.44965676543759253,0.045644275282801995,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,352,2402.5466537467837,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5313.6272405785585,921.0922036624474,93.73734567128632,2990.3763109892925,212.79587082529974,33.26569603422866,1114.4747723194546,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5750611153312666,0.4494319370548737,0.0456214531451606,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,353,2414.6814381587046,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5311.053466993785,920.6429964413611,93.69174702886774,2992.9500845740663,213.24507804638608,33.31129467664725,1126.6095567313753,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5737735847736007,0.4492072210863463,0.04559864241858802,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,354,2426.8162225706255,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5308.480980295804,920.1940138238853,93.64617118577036,2995.5225712720476,213.69406066386188,33.35687051974463,1138.744341143296,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.572486697981214,0.44898261747580315,0.04557584309737872,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,355,2438.951006982546,0.0,44.97355995882498,545.3545385793975,623.157030180171,16.05425992087774,18.699003342210748,14.119203731561628,5305.909779841172,919.7452556977182,93.60061813059453,2998.0937717266797,214.14281879002894,33.40242357492046,1150.8791255552167,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.571200454632224,0.44875812616706523,0.045553055175830026,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,356,2450.016090480205,0.0,44.739684438983915,545.3545385793975,623.157030180171,15.219379473876764,18.699003342210748,14.119203731561628,5303.335510596103,919.2967219506143,93.55508785194628,3000.6612228389376,214.59135253713293,33.447953853568706,1163.0129650197177,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.569912744335869,0.44853374710398164,0.04553027864824212,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.23387551984106092,0.8348679508796638,0,0,0,0,0,0,0,0.004356500733940367,0.002461632077984616,0.0009449474196125576,1.2496121313507798e-05
2013,357,2462.1449351297333,0.0,42.16421978235608,547.9286554892017,623.157030180171,14.339378564628294,19.57441944216045,14.119203731561628,5294.667062912045,924.9481995218249,93.50958033843736,3003.2268416573334,215.04265237829543,33.49346136707762,1175.1477422253686,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.565637411115887,0.4512998411624925,0.045507513508918,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0013477468237223518,0.0045847150247375346,2.5741169098041103,0,0,0.8754160999497034,0,0,0,3.2860568240472905e-05,1.8592720125405874e-05,7.206269870202779e-06,9.427402819208953e-08
2013,358,2474.2797195416542,0.0,41.33159392156381,536.1950332200854,635.7232783100795,14.056215791020042,18.735278202076078,15.241507745254253,5290.012634512973,925.5270763335632,94.52421838236715,3005.7901716115057,215.49423149294128,33.539465841663855,1187.2825266372893,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.563329954172328,0.4515791146458395,0.04600447458623639,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8326258607922695,12.566248129908528,0,0.2831627736082515,1.1223040136926252,0,0,0,0,0,0
2013,359,2470.8483037874103,0.0,41.3042079984238,531.9597495671158,625.3864394556794,13.963079035783757,18.365313858008193,14.738053081246512,5287.449980683791,924.7103756331832,94.73530261606031,3008.3518753721737,215.945405710053,33.58557333796049,1199.417175076867,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5620479957792255,0.4511742171117151,0.046107496296638274,0.0,0.0,0.0,0.0,0.0,0.0,14.572122507369789,0.8734190080756281,0.027385923140008806,0.09313515612844973,0,4.235283652969622,14.572122507369789,0,0.36996434406788603,0.8734190080756281,0.10833475327840532,0.0006058334028768684,0.0003442351112964585,0.00013597234316532728,1.5991078358661215e-06
2013,360,2477.7523322527427,0.0,39.66047385523457,533.603483710305,620.4467114592711,13.407407086910089,18.92098580688186,14.447025131066821,5280.682909407821,928.4657313073687,94.65182230965677,3010.9105802444174,216.39841643959397,33.631639447552544,1211.5519594887876,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.5587048722435104,0.4530107295409853,0.04606610959205232,0.0,0.0,0.0,0.0,0.0,0.0,4.939727996408287,0.2910279501796914,0.0,0.0,1.6437341431892265,0,4.939727996408287,0.5556719488736671,0,0.2910279501796914,0.03741419681150033,0,0,0,0
2013,361,2489.887116664663,0.0,39.66047385523457,525.1152612384433,628.9349339311328,13.407407086910089,18.168528496263242,15.199482441685436,5278.125483888014,927.2748370235973,95.3438892927146,3013.468005764225,216.85083881253388,33.67804437532611,1223.6867439007083,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5574255198073885,0.4524223729399074,0.04640492777356367,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8.488222471861764,0,0,0.7524573106186154,0,0,0,0,0,0
2013,362,2491.41519466351,0.0,39.66047385523457,525.1152612384433,618.9325471917566,13.407407086910089,18.168528496263242,14.595162767987906,5275.569337080967,926.8226408618439,95.22172873036197,3016.024152571272,217.30303497428733,33.724388950802215,1235.821528312629,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5561468070474853,0.45219616175343735,0.04634457547610741,0.0,0.0,0.0,0.0,0.0,0.0,10.002386739376211,0.6043196736975301,0.0,0.0,0,0,10.002386739376211,0,0,0.6043196736975301,0.07581598687650784,0,0,0,0
2013,363,2503.549979075431,0.0,39.66047385523457,525.1152612384433,618.9325471917566,13.407407086910089,18.168528496263242,14.595162767987906,5273.014468347323,926.3706707981713,95.1754073271736,3018.5790213049163,217.75500503795988,33.77071035399059,1247.9563127245497,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.554868733643961,0.4519700636725607,0.04632140318836935,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,364,2515.684763487352,0.0,39.66047385523457,525.1152612384433,618.9325471917566,13.407407086910089,18.168528496263242,14.595162767987906,5270.460877048045,925.9189267195306,95.12910908468683,3021.1326126041936,218.2067491166006,33.817008596477365,1260.0910971364704,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5535912992771395,0.4517440786407244,0.046298242486775165,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,365,2527.8195478992725,0.0,39.66047385523457,525.1152612384433,618.9325471917566,13.407407086910089,18.168528496263242,14.595162767987906,5267.908562544418,925.4674085129293,95.0828339913213,3023.6849271078213,218.658267323202,33.863283689842895,1272.225881548391,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.5523145036275006,0.45151820660140407,0.04627509336553178,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
