year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2035,100,289,0.29911608743426354,0.0,561.4171026039461,33.35357911068979
2035,101,289,0.29911608743426354,0.0,563.2314226517875,33.37548129439399
2035,102,290,0.30736053205490793,0.0,564.0187137140236,33.35707414247929
2035,103,289,0.30736053205490793,0.0,568.0748936435838,33.307887537356784
2035,104,290,0.30736053205490793,0.0,567.992887807133,33.320139735455335
2035,105,290,0.30736053205490793,0.0,567.3052756789783,33.3487894626837
2035,106,289,0.30736053205490793,0.0,565.8113188301581,33.34219069759095
2035,107,290,0.30736053205490793,0.0,566.0581806468903,33.355339801116415
2035,108,287,0.30736053205490793,0.0,565.5677127652128,33.312760357312506
2035,109,287,0.30041913209240345,0.0,566.8841681831852,33.3179991315472
2035,110,287,0.30041913209240345,0.0,568.2847140860015,33.36271953039403
2035,111,286,0.30041913209240345,0.0,569.0826750329473,33.36548304426726
2035,112,285,0.30041913209240345,0.0,567.5574884880365,33.36493483506686
2035,113,283,0.30041913209240345,0.0,568.5159257212312,33.378331657391286
2035,114,283,0.30041913209240345,0.0,567.985746043431,33.367916611287164
2035,115,282,0.30041913209240345,0.0,569.1793557679922,33.35885818543811
2035,116,279,0.3086938401876241,0.0,567.0909123704332,33.35347538459717
2035,117,277,0.3086938401876241,0.0,568.6621693931345,33.3097920171813
2035,118,275,0.3086938401876241,0.0,569.7433673503449,33.27332922103308
2035,119,275,0.3086938401876241,0.0,568.9197707882523,33.28552659231
2035,120,274,0.3086938401876241,0.0,567.91109305162,33.31836599151693
2035,121,274,0.3086938401876241,0.0,570.2962561189378,33.26674317415213
2035,122,276,0.3086938401876241,0.0,568.2796062078794,33.27455968923152
2035,123,277,0.29887561792833284,0.0,570.5055158780394,33.30089520800078
2035,124,276,0.29887561792833284,0.0,569.3010460950637,33.29637786658432
2035,125,277,0.29887561792833284,0.0,569.0359802213951,33.30278449963511
2035,126,275,0.29887561792833284,0.0,569.6470064031955,33.292286505371386
2035,127,275,0.29887561792833284,0.0,568.9914078242515,33.31687883726781
2035,128,273,0.29887561792833284,0.0,569.6287033642235,33.35356352718086
2035,129,273,0.29887561792833284,0.0,568.7571913499339,33.344221114909175
2035,130,271,0.30828976590934387,0.0,568.086688569437,33.31276826635858
2035,131,272,0.30828976590934387,0.0,569.5161469527947,33.33340593440086
2035,132,271,0.30828976590934387,0.0,571.016964384545,33.328070741195475
2035,133,270,0.30828976590934387,0.0,569.6789585368402,33.38142120264712
2035,134,268,0.30828976590934387,0.0,570.1581984607493,33.375593041015
2035,135,267,0.30828976590934387,0.0,565.2289447979371,33.38875290587732
2035,136,267,0.30828976590934387,0.0,564.2208521829657,33.43537539416033
2035,137,266,0.3244262488037502,0.0,567.9024123161148,33.403330037814115
2035,138,266,0.3244262488037502,0.0,564.3531062673854,33.367478080677905
2035,139,267,0.3244262488037502,0.0,561.356123144744,33.37377251718755
2035,140,268,0.3244262488037502,0.0,560.9208361438446,33.38626935869311
2035,141,269,0.3244262488037502,0.0,560.7435564524011,33.41454408621426
2035,142,269,0.3244262488037502,0.0,559.2722829831462,33.34566154322665
2035,143,269,0.3244262488037502,0.0,557.8179589852516,33.333335972790344
2035,144,270,0.30706099286872707,0.0,561.6856573468311,33.27729609618224
2035,145,269,0.30706099286872707,0.0,562.8951889920905,33.24773750008452
2035,146,268,0.30706099286872707,0.0,564.3231060803523,33.2759595055265
2035,147,269,0.30706099286872707,0.0,563.8950406822148,33.30717831100713
2035,148,270,0.30706099286872707,0.0,564.0619735111852,33.290935086992214
2035,149,268,0.30706099286872707,0.0,564.9626080910369,33.268251405167305
2035,150,269,0.30706099286872707,0.0,564.9823769806605,33.30376664268631
2035,151,268,0.29764712334057686,0.0,564.9857853754295,33.24471809221825
2035,152,267,0.29764712334057686,0.0,567.592093382216,33.26318018523514
2035,153,266,0.29764712334057686,0.0,565.6757239259572,33.269047505684526
2035,154,267,0.29764712334057686,0.0,565.5656617218998,33.28221424111401
2035,155,267,0.29764712334057686,0.0,567.9648169607478,33.29832690705555
2035,156,266,0.29764712334057686,0.0,569.3386815284904,33.2243341471447
2035,157,264,0.29764712334057686,0.0,569.660765235978,33.16262892115698
2035,158,264,0.2897112770860809,0.0,573.1042558390697,33.18690921887178
2035,159,263,0.2897112770860809,0.0,575.7256656633269,33.17751780654227
2035,160,258,0.2897112770860809,0.0,572.9429954196811,33.13952159304643
2035,161,256,0.2897112770860809,0.0,573.6342840639461,33.13226913295776
2035,162,255,0.2897112770860809,0.0,571.6392216384762,33.150770637335484
2035,163,253,0.2897112770860809,0.0,572.6085195980228,33.16043146862501
2035,164,253,0.2897112770860809,0.0,571.7003603775536,33.222778984954594
2035,165,253,0.3078132479355433,0.0,571.850859279104,33.22186341591705
2035,166,254,0.3078132479355433,0.0,572.2277704576761,33.21434404572581
2035,167,253,0.3078132479355433,0.0,569.8759224343153,33.22221983201541
2035,168,253,0.3078132479355433,0.0,569.5281397484746,33.24910846103045
2035,169,252,0.3078132479355433,0.0,567.9275059125933,33.26430027421777
2035,170,253,0.3078132479355433,0.0,567.5728503251798,33.24540742494174
2035,171,253,0.3078132479355433,0.0,566.0673806770342,33.24668214490958
2035,172,252,0.3102359165873321,0.0,570.0838039712849,33.22583232196184
2035,173,252,0.3102359165873321,0.0,570.7002451287069,33.24949454982515
2035,174,251,0.3102359165873321,0.0,565.9034014340597,33.257011385757366
2035,175,251,0.3102359165873321,0.0,564.1267423733747,33.25003202150919
2035,176,251,0.3102359165873321,0.0,566.157065483487,33.23299412092345
2035,177,252,0.3102359165873321,0.0,565.7776050341814,33.216144760983035
2035,178,251,0.3102359165873321,0.0,563.0209209426071,33.234438629375205
2035,179,251,0.31191779832560207,0.0,564.9067560102591,33.17578553520223
2035,180,250,0.31191779832560207,0.0,567.8746596492699,33.080595964763475
2035,181,250,0.31191779832560207,0.0,570.3523043432973,33.07194164651577
2035,182,251,0.31191779832560207,0.0,566.3449330060607,33.11091902155668
2035,183,252,0.31191779832560207,0.0,566.188756680152,33.0903414428662
2035,184,253,0.31191779832560207,0.0,565.9170305821491,33.12583247578727
2035,185,253,0.31191779832560207,0.0,564.5426848564529,33.13742931394115
2035,186,252,0.29674524505901695,0.0,568.3830842956381,33.11277396158833
2035,187,253,0.29674524505901695,0.0,566.0205453493219,33.15255986555777
2035,188,253,0.29674524505901695,0.0,563.8582020520134,33.13520687375286
2035,189,254,0.29674524505901695,0.0,560.0388177370024,33.164530458250574
2035,190,254,0.29674524505901695,0.0,558.1728093324995,33.185909331160474
2035,191,255,0.29674524505901695,0.0,557.5462301818121,33.1910118264655
2035,192,255,0.29674524505901695,0.0,552.571281056066,33.15394629610943
2035,193,255,0.30486353017206064,0.0,555.613009288926,33.123030911357645
2035,194,255,0.30486353017206064,0.0,556.6736897822519,33.137067666068376
2035,195,254,0.30486353017206064,0.0,555.0236332189651,33.156062922128406
2035,196,254,0.30486353017206064,0.0,556.5253166107144,33.14773658031997
2035,197,252,0.30486353017206064,0.0,554.0421465461242,33.17113397695489
2035,198,250,0.30486353017206064,0.0,554.0228660193029,33.17813623717208
2035,199,249,0.30486353017206064,0.0,551.4803177530415,33.17283310076684
2035,200,247,0.32119537874135146,0.0,550.408385145976,33.12710793448799
2035,201,247,0.32119537874135146,0.0,550.5156039343553,33.09131683157494
2035,202,248,0.32119537874135146,0.0,550.4631445061515,33.10929207492968
2035,203,248,0.32119537874135146,0.0,548.7239643476491,33.09341653139581
2035,204,248,0.32119537874135146,0.0,550.8227637513189,33.10426681314833
2035,205,249,0.32119537874135146,0.0,550.583367923771,33.146451154802534
2035,206,250,0.32119537874135146,0.0,550.210428844163,33.15357745017178
2035,207,250,0.31484239552944154,0.0,554.9918909496528,33.13559242841957
2035,208,252,0.31484239552944154,0.0,553.7602595044622,33.14103934850685
2035,209,253,0.31484239552944154,0.0,553.7701765845205,33.15723564712007
2035,210,254,0.31484239552944154,0.0,549.8156133761041,33.159456626145804
2035,211,254,0.31484239552944154,0.0,548.1715079220498,33.15065135659169
2035,212,252,0.31484239552944154,0.0,547.6197937483106,33.13051037621914
2035,213,252,0.31484239552944154,0.0,545.7299328998204,33.1517339853658
2035,214,252,0.31385009081876275,0.0,547.9996981841532,33.159650776513374
2035,215,254,0.31385009081876275,0.0,548.3135609665502,33.17807502071873
2035,216,255,0.31385009081876275,0.0,544.6426291260308,33.20397613598794
2035,217,255,0.31385009081876275,0.0,542.5106932189625,33.189786657133084
2035,218,256,0.31385009081876275,0.0,538.6803314522141,33.17783641638108
2035,219,257,0.31385009081876275,0.0,534.5420870552574,33.185060535748846
2035,220,256,0.31385009081876275,0.0,534.6931800904432,33.17557684645284
2035,221,257,0.3260716139829361,0.0,536.4504563839224,33.2243513124524
2035,222,259,0.3260716139829361,0.0,537.3968161649562,33.27429091342236
2035,223,258,0.3260716139829361,0.0,534.7988392828137,33.283994929747784
2035,224,258,0.3260716139829361,0.0,536.2680351519045,33.29946599639188
2035,225,258,0.3260716139829361,0.0,535.0143212452612,33.328750701164175
2035,226,258,0.3260716139829361,0.0,533.9681267731329,33.3448992722923
2035,227,259,0.3260716139829361,0.0,533.770239621458,33.386231044254096
2035,228,259,0.3410510893580745,0.0,535.9340108787216,33.38731831668762
2035,229,260,0.3410510893580745,0.0,537.7848433054019,33.412059936503674
2035,230,261,0.3410510893580745,0.0,538.523595326704,33.388573256201994
2035,231,262,0.3410510893580745,0.0,537.9782693182804,33.34671957466007
2035,232,264,0.3410510893580745,0.0,535.9129909331068,33.363512873310185
2035,233,265,0.3410510893580745,0.0,535.7858814659655,33.40418185905114
2035,234,267,0.3410510893580745,0.0,533.4182581696437,33.44447989183204
2035,235,268,0.34067662344323624,0.0,537.5315708243785,33.48814829542639
2035,236,268,0.34067662344323624,0.0,538.3240851798452,33.50232219303222
2035,237,268,0.34067662344323624,0.0,534.3415335944161,33.488061878481375
2035,238,267,0.34067662344323624,0.0,535.2015825168809,33.48014568011336
2035,239,267,0.34067662344323624,0.0,531.2938928099294,33.5276104633175
2035,240,268,0.34067662344323624,0.0,531.3049492850253,33.53418026284407
2035,241,268,0.34067662344323624,0.0,530.1774891696689,33.563791560797
2035,242,268,0.3478361048788117,0.0,532.8072230227912,33.54972782443939
2035,243,268,0.3478361048788117,0.0,534.0405606055929,33.55090128607777
2035,244,268,0.3478361048788117,0.0,529.7342597230868,33.545311746222
2035,245,268,0.3478361048788117,0.0,528.4439004579702,33.553156997208546
2035,246,268,0.3478361048788117,0.0,527.4897896798267,33.56409442824176
2035,247,269,0.3478361048788117,0.0,527.5382113933028,33.544626518675216
2035,248,269,0.3478361048788117,0.0,526.1156441597899,33.53477052149137
2035,249,268,0.3480477466955516,0.0,527.4386018801135,33.47401757916576
2035,250,269,0.3480477466955516,0.0,529.7823214992197,33.449622361953125
2035,251,270,0.3480477466955516,0.0,529.8701977394012,33.446542934725784
2035,252,270,0.3480477466955516,0.0,531.9999917012927,33.41787035661053
2035,253,270,0.3480477466955516,0.0,531.0656775409652,33.43373318957758
2035,254,270,0.3480477466955516,0.0,533.4331139943296,33.444143477708536
2035,255,269,0.3480477466955516,0.0,534.8462890032306,33.429930999385824
2035,256,269,0.34092531496403616,0.0,535.7185537269095,33.43563101939181
2035,257,269,0.34092531496403616,0.0,539.7402412904821,33.451420884540894
2035,258,269,0.34092531496403616,0.0,539.2799774010678,33.42377287806514
2035,259,271,0.34092531496403616,0.0,537.3003677120347,33.446026177761986
2035,260,272,0.34092531496403616,0.0,534.3552625416047,33.50924409006482
2035,261,272,0.34092531496403616,0.0,533.3837001327029,33.536414524744195
2035,262,273,0.34092531496403616,0.0,530.2680967920331,33.55243401312646
2035,263,274,0.3530229579932368,0.0,534.4455332014529,33.60953301558135
2035,264,275,0.3530229579932368,0.0,536.628623090755,33.623041968821916
2035,265,274,0.3530229579932368,0.0,533.8946584251524,33.62156470526219
2035,266,271,0.3530229579932368,0.0,533.7788290975553,33.64066954023471
2035,267,271,0.3530229579932368,0.0,533.295217351781,33.6649962650018
2035,268,271,0.3530229579932368,0.0,535.8095932266161,33.66971233697146
2035,269,270,0.3530229579932368,0.0,534.2228160882206,33.691172284441
2035,270,271,0.367924615919897,0.0,536.857485598487,33.73094663508453
2035,271,271,0.367924615919897,0.0,537.4898388211981,33.71508957762754
2035,272,270,0.367924615919897,0.0,539.3322403823348,33.684206873927344
2035,273,268,0.367924615919897,0.0,539.3998615630038,33.70133178686265
2035,274,267,0.367924615919897,0.0,541.1469795433356,33.693418254293206
2035,275,267,0.367924615919897,0.0,543.9772945314622,33.72221450648323
2035,276,267,0.367924615919897,0.0,543.4362621702676,33.70457223902911
2035,277,267,0.36055157561043666,0.0,544.0722635343316,33.65459179992982
2035,278,267,0.36055157561043666,0.0,543.7807806281188,33.69381159208514
2035,279,267,0.36055157561043666,0.0,546.992242601165,33.677689548770886
2035,280,267,0.36055157561043666,0.0,549.4055332231985,33.672918345190865
2035,281,266,0.36055157561043666,0.0,548.1429029009385,33.64291369863614
2035,282,267,0.36055157561043666,0.0,548.5624595869635,33.622980190107064
2035,283,266,0.36055157561043666,0.0,549.9088697402585,33.598023334432085
2035,284,267,0.34976295713312633,0.0,551.9680981712787,33.589431275742506
2035,285,267,0.34976295713312633,0.0,555.5610893364941,33.61364676594195
2035,286,266,0.34976295713312633,0.0,557.4736401063265,33.613360858781476
2035,287,266,0.34976295713312633,0.0,556.689936439929,33.616591264705285
2035,288,266,0.34976295713312633,0.0,556.0953714769165,33.61927271107195
2035,289,266,0.34976295713312633,0.0,558.7189098416351,33.636599136948
2035,290,266,0.34976295713312633,0.0,561.3470508556342,33.64287550578418
2035,291,267,0.3483501831472032,0.0,562.9719354483626,33.62354917182457
2035,292,266,0.3483501831472032,0.0,562.906169407885,33.63275476471787
2035,293,266,0.3483501831472032,0.0,561.6488966083482,33.649077847687565
2035,294,262,0.3483501831472032,0.0,560.8015612956206,33.61253731190042
2035,295,263,0.3483501831472032,0.0,557.8202745025195,33.560596200383124
2035,296,264,0.3483501831472032,0.0,557.867177035976,33.594741781671104
2035,297,263,0.3483501831472032,0.0,558.8729512890374,33.53417194304764
2035,298,260,0.3497647928962286,0.0,557.9474547071657,33.508122597759204
2035,299,261,0.3497647928962286,0.0,560.0671832779583,33.532438642168394
2035,300,263,0.3497647928962286,0.0,557.6897443341635,33.4928838671638
2035,301,262,0.3497647928962286,0.0,555.0056477992142,33.465560215728274
2035,302,263,0.3497647928962286,0.0,554.9738380055489,33.478259028626866
2035,303,265,0.3497647928962286,0.0,552.609097929668,33.516318144430535
2035,304,266,0.3497647928962286,0.0,548.8714407714223,33.48685901463158
2035,305,266,0.34650607520696247,0.0,555.4084244220029,33.48291114311657
2035,306,266,0.34650607520696247,0.0,556.1643338256787,33.486501314753575
2035,307,267,0.34650607520696247,0.0,556.1694914960311,33.49868587677672
2035,308,267,0.34650607520696247,0.0,554.9575175023912,33.4634513001924
2035,309,267,0.34650607520696247,0.0,553.9890970709641,33.477424126458736
2035,310,267,0.34650607520696247,0.0,552.8084048400256,33.520752650150484
2035,311,267,0.34650607520696247,0.0,551.7457006319299,33.50047435044035
2035,312,268,0.35158137717050897,0.0,554.9827552808116,33.51719912889809
2035,313,268,0.35158137717050897,0.0,555.8047017068499,33.51335050313115
2035,314,267,0.35158137717050897,0.0,557.1497763702008,33.4876893200398
2035,315,267,0.35158137717050897,0.0,556.0087321046788,33.47479278170046
2035,316,268,0.35158137717050897,0.0,553.2883529487475,33.48508251854126
2035,317,270,0.35158137717050897,0.0,551.1637533416334,33.50460857138063
2035,318,272,0.35158137717050897,0.0,548.8122158554042,33.50318766679053
2035,319,273,0.3487508370900331,0.0,549.7129481193981,33.50231603151408
2035,320,272,0.3487508370900331,0.0,552.292608591042,33.5089607594466
2035,321,273,0.3487508370900331,0.0,549.2426740054528,33.61739231205145
2035,322,274,0.3487508370900331,0.0,546.1531585337897,33.6110247185787
2035,323,274,0.3487508370900331,0.0,548.4373300357889,33.529984443515204
2035,324,276,0.3487508370900331,0.0,546.4725698811592,33.52656717335239
2035,325,275,0.3487508370900331,0.0,540.8887848941215,33.501626617745
2035,326,275,0.34564027702245353,0.0,546.8961895949564,33.471474202469764
2035,327,275,0.34564027702245353,0.0,544.0814970755015,33.447601948814004
2035,328,276,0.34564027702245353,0.0,543.7966016046433,33.4318626031874
2035,329,275,0.34564027702245353,0.0,545.2589707410884,33.3770532546089
2035,330,275,0.34564027702245353,0.0,547.5961706028664,33.39533015249379
2035,331,272,0.34564027702245353,0.0,546.6423474035261,33.32652049759338
2035,332,272,0.34564027702245353,0.0,545.7699011029288,33.28085967987456
2035,333,274,0.33535018195455146,0.0,546.0841249749332,33.30160794762611
2035,334,274,0.33535018195455146,0.0,543.3114420071873,33.329921965587786
2035,335,273,0.33535018195455146,0.0,545.3333855804932,33.29359378159694
2035,336,273,0.33535018195455146,0.0,540.6241650912222,33.3277773299213
2035,337,273,0.33535018195455146,0.0,536.2846705134147,33.300017564822355
2035,338,274,0.33535018195455146,0.0,536.0718095112898,33.33860640836153
2035,339,273,0.33535018195455146,0.0,536.639046504946,33.330185246933695
2035,340,273,0.3430462569950876,0.0,542.1714322831407,33.324543499254
2035,341,274,0.3430462569950876,0.0,545.0192429786987,33.27864077913971
2035,342,273,0.3430462569950876,0.0,545.9148076029583,33.19023205290385
2035,343,272,0.3430462569950876,0.0,546.6952427522868,33.171422149322
2035,344,273,0.3430462569950876,0.0,547.0382091826598,33.19989590512462
2035,345,275,0.3430462569950876,0.0,545.149616288457,33.23673674397684
2035,346,274,0.3430462569950876,0.0,540.5635966413853,33.27171946720955
2035,347,272,0.3343823495919081,0.0,543.5118748035123,33.22440032826709
2035,348,275,0.3343823495919081,0.0,539.883759178597,33.28103598879941
2035,349,276,0.3343823495919081,0.0,540.0467861964075,33.24170071315952
2035,350,278,0.3343823495919081,0.0,537.6460690229161,33.28081011736497
2035,351,278,0.3343823495919081,0.0,536.403353413015,33.27597239788519
2035,352,278,0.3343823495919081,0.0,538.1267767894515,33.28969073359601
2035,353,279,0.3343823495919081,0.0,537.7717908487116,33.26509104395246
2035,354,279,0.3183350175431556,0.0,543.5500194840209,33.19294926192457
2035,355,278,0.3183350175431556,0.0,548.274956600016,33.19812219416877
2035,356,279,0.3183350175431556,0.0,549.0230687568616,33.21280220362621
2035,357,280,0.3183350175431556,0.0,548.3501599821017,33.21760213302277
2035,358,278,0.3183350175431556,0.0,548.6753542394517,33.195473804863276
2035,359,276,0.3183350175431556,0.0,548.899937136075,33.154142976868144
2035,360,277,0.3183350175431556,0.0,549.1004575847337,33.160505083709765
2035,361,278,0.3161189673460782,0.0,550.9379025117225,33.20239224394499
2035,362,278,0.3161189673460782,0.0,554.0966339281078,33.200984408565795
2035,363,279,0.3161189673460782,0.0,554.2855511810767,33.239630653995405
2035,364,278,0.3161189673460782,0.0,552.7506100093417,33.25505713447381
2035,365,278,0.3161189673460782,0.0,552.0942133062947,33.270786094660174
2036,1,277,0.3161189673460782,0.0,550.2800885556053,33.24967493391708
2036,2,277,0.3161189673460782,0.0,549.0400537811238,33.1746151830342
2036,3,278,0.3131515437392281,0.0,551.650012401767,33.17269213790859
2036,4,279,0.3131515437392281,0.0,552.9571132805081,33.18919878927168
2036,5,279,0.3131515437392281,0.0,551.720805826801,33.178444075213676
2036,6,279,0.3131515437392281,0.0,550.9199418375874,33.162653402858275
2036,7,281,0.3131515437392281,0.0,548.9220274889212,33.17462089881101
2036,8,281,0.3131515437392281,0.0,550.847836462108,33.17704898431148
2036,9,283,0.3131515437392281,0.0,548.6349390348815,33.210964307252624
2036,10,284,0.3115557662843111,0.0,552.0453207976361,33.21442603018287
2036,11,284,0.3115557662843111,0.0,553.1496411985618,33.200174621377215
2036,12,285,0.3115557662843111,0.0,549.8985723861574,33.25556657631873
2036,13,285,0.3115557662843111,0.0,548.7591223235294,33.25374459499913
2036,14,282,0.3115557662843111,0.0,547.7793253053602,33.22257148301322
2036,15,282,0.3115557662843111,0.0,543.595072495412,33.24788515770828
2036,16,283,0.3115557662843111,0.0,543.4062096818772,33.281529912587274
2036,17,282,0.3286484427185077,0.0,544.8051520199213,33.29453746909037
2036,18,284,0.3286484427185077,0.0,544.4776647721537,33.33298421786086
2036,19,284,0.3286484427185077,0.0,543.9420374314496,33.34336759564559
2036,20,285,0.3286484427185077,0.0,543.8790091266133,33.36124702452135
2036,21,285,0.3286484427185077,0.0,542.9605261256153,33.34849839886198
2036,22,285,0.3286484427185077,0.0,541.7921732148654,33.35518819856621
2036,23,287,0.3286484427185077,0.0,539.7053549222833,33.391699034501464
2036,24,288,0.3375041913975265,0.0,543.668296513224,33.42767054828819
2036,25,289,0.3375041913975265,0.0,545.7507244411369,33.46812821731411
2036,26,288,0.3375041913975265,0.0,544.3398232887276,33.46426691737188
2036,27,288,0.3375041913975265,0.0,543.1562983988568,33.46342412244277
2036,28,289,0.3375041913975265,0.0,543.5603819591134,33.483252774840686
2036,29,288,0.3375041913975265,0.0,544.8456137251671,33.49447973778275
2036,30,288,0.3375041913975265,0.0,547.1415547185766,33.50951072567491
2036,31,288,0.34111016474730504,0.0,548.6122672404304,33.49317355946592
2036,32,288,0.34111016474730504,0.0,552.9735471722254,33.513068472757176
2036,33,288,0.34111016474730504,0.0,555.4967410457336,33.51533522856133
2036,34,288,0.34111016474730504,0.0,554.962516689841,33.52631475163193
2036,35,286,0.34111016474730504,0.0,555.920371905902,33.54300617915575
2036,36,286,0.34111016474730504,0.0,555.5669145867245,33.54555142531705
2036,37,283,0.34111016474730504,0.0,551.9468631055267,33.49309486339543
2036,38,283,0.3476976121323066,0.0,553.1011496140025,33.514445914110084
2036,39,284,0.3476976121323066,0.0,553.8804149979851,33.527759084305345
2036,40,283,0.3476976121323066,0.0,552.4322527924705,33.54715509065376
2036,41,282,0.3476976121323066,0.0,550.7848550716345,33.51944507885828
2036,42,283,0.3476976121323066,0.0,551.1071647202153,33.48160185448447
2036,43,281,0.3476976121323066,0.0,551.419388183586,33.48854533366685
2036,44,281,0.3476976121323066,0.0,553.6613798643392,33.45011150354339
2036,45,281,0.3401011850435077,0.0,555.0200410266496,33.40909480908212
2036,46,282,0.3401011850435077,0.0,557.2402501817494,33.410796120934975
2036,47,283,0.3401011850435077,0.0,554.2390952330027,33.40207671637718
2036,48,284,0.3401011850435077,0.0,554.1489721078995,33.40818777962801
2036,49,284,0.3401011850435077,0.0,553.225294203344,33.4126846242333
2036,50,284,0.3401011850435077,0.0,549.7336685996369,33.467808503968726
2036,51,282,0.3401011850435077,0.0,549.4598281367769,33.449368669438805
2036,52,281,0.3424784204505047,0.0,551.6656315471898,33.469634509962496
2036,53,282,0.3424784204505047,0.0,554.101318123282,33.48814396022538
2036,54,281,0.3424784204505047,0.0,555.2622411047773,33.45859158223542
2036,55,280,0.3424784204505047,0.0,556.5146312176468,33.47724873420704
2036,56,280,0.3424784204505047,0.0,559.1825508457847,33.47363739316703
2036,57,279,0.3424784204505047,0.0,560.9656936338407,33.472435441289264
2036,58,279,0.3424784204505047,0.0,560.4436844557166,33.45366203827889
2036,59,278,0.3329101124056941,0.0,560.1309159625217,33.43569621419306
2036,60,280,0.3329101124056941,0.0,558.7443452080636,33.39257885381077
2036,61,280,0.3329101124056941,0.0,559.2579073535396,33.439606022666986
2036,62,280,0.3329101124056941,0.0,561.2396177657157,33.389563635316264
2036,63,280,0.3329101124056941,0.0,560.4787017282943,33.397857557128766
2036,64,279,0.3329101124056941,0.0,559.1099941677868,33.430241317342116
2036,65,280,0.3329101124056941,0.0,559.0466025782139,33.397391455014485
2036,66,279,0.31665928808980476,0.0,560.8277253863666,33.35777360689395
2036,67,280,0.31665928808980476,0.0,562.615408123335,33.36437983414806
2036,68,280,0.31665928808980476,0.0,562.4409069381142,33.321507149824825
2036,69,281,0.31665928808980476,0.0,562.0215349822013,33.33381134494193
2036,70,282,0.31665928808980476,0.0,562.1951509967244,33.33384696959867
2036,71,281,0.31665928808980476,0.0,563.484549515174,33.31731015068588
2036,72,280,0.31665928808980476,0.0,564.6195003543518,33.32776605302229
2036,73,279,0.3125512718804478,0.0,564.9473736669706,33.32212161159387
2036,74,278,0.3125512718804478,0.0,565.4440421598583,33.364119481543696
2036,75,278,0.3125512718804478,0.0,564.658795532815,33.38630580532975
2036,76,278,0.3125512718804478,0.0,566.7644274265747,33.390746069581645
2036,77,277,0.3125512718804478,0.0,568.1939285065143,33.34088418746843
2036,78,278,0.3125512718804478,0.0,568.4736136040858,33.37662947309655
2036,79,278,0.3125512718804478,0.0,567.670261952294,33.35270920531704
2036,80,278,0.3008957441265607,0.0,568.781577004998,33.24140701648836
2036,81,279,0.3008957441265607,0.0,567.136142065686,33.2756389055123
2036,82,279,0.3008957441265607,0.0,566.904330173038,33.32286938158972
2036,83,279,0.3008957441265607,0.0,565.5619908910904,33.36632394451807
2036,84,278,0.3008957441265607,0.0,563.6591467740066,33.35547443675738
2036,85,278,0.3008957441265607,0.0,562.4855334660399,33.40019224030676
2036,86,277,0.3008957441265607,0.0,560.4627877773789,33.4121657411913
2036,87,276,0.32040166291826044,0.0,561.97707328361,33.39471787239555
2036,88,277,0.32040166291826044,0.0,564.1491940246036,33.35830434889701
2036,89,277,0.32040166291826044,0.0,563.5509599776394,33.34584244648064
2036,90,277,0.32040166291826044,0.0,562.0960246624497,33.30098425251724
2036,91,275,0.32040166291826044,0.0,562.2959036550674,33.28838456626901
2036,92,275,0.32040166291826044,0.0,561.4384515059539,33.30605658157337
2036,93,273,0.32040166291826044,0.0,561.7007583757307,33.26184015904733
2036,94,274,0.30968836732700705,0.0,563.9195197343536,33.26445750193593
2036,95,273,0.30968836732700705,0.0,566.7139285033579,33.22808404930859
2036,96,273,0.30968836732700705,0.0,566.8568934458273,33.25103066201461
2036,97,274,0.30968836732700705,0.0,566.8067879347527,33.25524836724585
2036,98,273,0.30968836732700705,0.0,568.3226402968892,33.25753368969529
2036,99,273,0.30968836732700705,0.0,570.671304114531,33.21403874234169
2036,100,273,0.30968836732700705,0.0,569.8152230540272,33.23602406029507
2036,101,274,0.30569842305315115,0.0,571.6055234575899,33.27064513265317
2036,102,273,0.30569842305315115,0.0,571.384797832662,33.30929334210285
2036,103,273,0.30569842305315115,0.0,570.5011918606348,33.31537352918369
2036,104,274,0.30569842305315115,0.0,570.7130423187764,33.34016019905228
2036,105,275,0.30569842305315115,0.0,570.7937150579708,33.34132962951862
2036,106,275,0.30569842305315115,0.0,569.9526629485114,33.35266439586693
2036,107,274,0.30569842305315115,0.0,568.0254127653305,33.33060571699278
2036,108,271,0.3124911915779123,0.0,570.1641636512377,33.270128389033175
2036,109,270,0.3124911915779123,0.0,570.1284329181393,33.26211257209443
2036,110,269,0.3124911915779123,0.0,571.4994669702699,33.29522700868722
2036,111,268,0.3124911915779123,0.0,569.4441167509508,33.2075004091403
2036,112,266,0.3124911915779123,0.0,569.5419256023949,33.18283309469802
2036,113,263,0.3124911915779123,0.0,568.7996322260012,33.18106372130608
2036,114,262,0.3124911915779123,0.0,569.9337741772753,33.16660780865812
2036,115,262,0.30543194399892365,0.0,573.336826909067,33.11576485421665
2036,116,260,0.30543194399892365,0.0,571.1592228811954,33.08567113528835
2036,117,261,0.30543194399892365,0.0,571.3829587259538,33.07541844962715
2036,118,262,0.30543194399892365,0.0,567.4648130230094,33.05463899690167
2036,119,264,0.30543194399892365,0.0,564.8360516903538,33.08181850946073
2036,120,261,0.30543194399892365,0.0,563.2924041030712,33.07571924889757
2036,121,262,0.30543194399892365,0.0,562.6229817977486,33.02089922928503
2036,122,263,0.3043630944621969,0.0,565.9297253184166,33.044879368913506
2036,123,263,0.3043630944621969,0.0,563.9459023730534,33.029506535883
