year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2012,223,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,224,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,225,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,226,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,227,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,228,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,229,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,230,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,231,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,232,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,233,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,234,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,235,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,236,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,237,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,238,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,239,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,240,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,241,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,242,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,243,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,244,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,245,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,246,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,247,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,248,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,249,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,250,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,251,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,252,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,253,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,254,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,255,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,256,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,257,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,258,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,259,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,260,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,261,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,262,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,263,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,264,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,265,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,266,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,267,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,268,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,269,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,270,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,271,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,272,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,273,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,274,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,275,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,276,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,277,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,278,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,279,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,280,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,281,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,282,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,283,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,284,2490.0982286665217,2881.5704021155375,249.60840409544812,11.98089788669369,104.15314706441701,0.0,2.0849999993637294,0.13031249996023309,0.13031249996023309,0.0,5.08218749844909,590.2011666983631,0.0,69.43543137627802,86.79428922034752,329.81829903732057
2012,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
