year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2003,154,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,155,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,156,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,157,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,158,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,159,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,160,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,161,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,162,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,163,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,164,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,165,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,166,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,167,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,168,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,169,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,170,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,171,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,172,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,173,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,174,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,175,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,176,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,177,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,178,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,179,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,180,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,181,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,182,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,183,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,184,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,185,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,186,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,187,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,188,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,189,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,190,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,191,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,192,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,193,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,194,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,195,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,196,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,197,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,198,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,199,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,200,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,201,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,202,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,203,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,204,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,205,0.0,55.90771447188955,120.6116577655319,482.4466162571182,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599313516826,120.05688321193621
2003,206,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113354782993208,0.0,1.455330669365571e-07,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,207,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,208,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,209,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,210,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,211,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,212,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,213,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,214,0.0,55.90771432635648,120.61165759367272,482.44661556968157,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2599303468536,120.0568822071073
2003,215,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113187826692743,0.0,0.00012128373491199404,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,216,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,217,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,218,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,219,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,220,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,221,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,222,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,223,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,224,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,225,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,226,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,227,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,228,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,229,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,230,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,231,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,232,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,233,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,234,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,235,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,236,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,237,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,238,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,239,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,240,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,241,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,242,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,243,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,244,0.0,55.90759304262157,120.61139459646265,482.4455635785143,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2584940747413,120.05544593499505
2003,245,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0013113153282162482,0.0,2.509452856124381e-05,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,246,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,247,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,248,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,249,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,250,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,251,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,252,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,253,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,254,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,255,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,256,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,257,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,258,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,259,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,260,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,261,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,262,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,263,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,264,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,265,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,266,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,267,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,268,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,269,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,270,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,271,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,272,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,273,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,274,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,275,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,276,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,277,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,278,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,279,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,280,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,281,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,282,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,283,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,284,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,285,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,286,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,287,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,288,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,289,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
2003,290,0.0,55.90756794809301,120.61134739681114,482.44537477985926,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2582329819063,120.05518484215995
