year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1994,150,0.0,0.0,0.0,70.50782209360769,0.0,0.0,180.91169940917308,25.16171355899489,2.0436716410555893,528.8357742651261,79.3615578328407,4.159444875512371,312.05147152164767,118.80900005586624,18.21082411019328,7.364684367021024,3560.3618163271617,136.8613981766807,0
1994,151,0.0,0.0,0.0,69.81460622273471,0.0,0.0,183.9942073827644,24.143804041855773,2.006394185883905,530.9126284167124,79.3190111783007,4.1574192453978815,312.3086241996689,118.8466967527245,18.212680046791355,8.217803420772166,3716.9433433437616,144.98324263984296,0
1994,152,0.0,0.0,0.0,66.121820799853,0.0,0.0,187.25147600080348,23.150118450136556,1.9691136400739784,532.0570856218308,79.27644519304695,4.155393115989063,312.56633536385203,118.88437220487312,18.214534971530846,8.121844463162251,3909.218199851304,152.11600257514834,0
1994,153,0.0,0.0,0.0,59.51741400786108,0.0,0.0,187.18939149647025,22.270391502133815,1.9341313596683896,531.7995033132297,79.23409697900219,4.153371894987409,312.8239176724531,118.92202651928484,18.21638888682817,7.132759935305387,4075.290376780065,159.6676582640718,0
1994,154,0.0,0.0,0.0,53.29263177909898,0.0,0.0,187.12934191965888,21.45421635719976,1.9002850621905418,531.542049795783,79.191857498363,4.151353021523244,313.08137118989987,118.95965974947664,18.218241793844285,7.5516556889234625,4173.996610037177,166.7744310635013,0
1994,155,0.0,0.0,0.0,48.88022454955251,0.0,0.0,187.06418736474996,20.629849259349026,1.8656385513099614,531.284725005095,79.14952900797572,4.149331770235765,313.3386959805879,118.9972718520233,18.220093691423575,7.106772799429509,4267.29163901771,172.07840214769817,0
1994,156,0.0,0.0,0.0,58.5622040483779,0.0,0.0,187.4972859105471,19.857832304569893,1.831984983234819,534.4054959476957,79.10728649570393,4.147312509729213,313.5975481241928,119.03486286928613,18.2219445805521,5.30397108419686,4332.300363265409,176.47192716945125,0
1994,157,0.0,0.0,0.0,65.7057133760977,0.0,0.0,189.3160559894701,19.048584532523012,1.7967352151934686,536.9919887783806,79.06486107780097,4.145288775079218,313.8576656808157,119.07243271180839,18.223794459046548,4.393525021753082,4529.398107653153,179.88564638930467,0
1994,158,0.0,0.0,0.0,80.16694593183306,0.0,0.0,185.97823382973093,18.3042792278162,1.762931753003995,540.8232664180773,79.02256149346934,4.143268081253088,314.11965888137206,119.10998144149062,18.22564332840776,3.413719219853416,4672.46630075629,186.14421093683185,0
1994,159,0.0,0.0,0.0,95.90355768607971,0.0,0.0,181.9944159130086,17.696249988374998,1.7330513143129747,544.7589549537854,78.98066048745855,4.141257254819462,314.3835788935165,119.14750925394316,18.227491193483225,6.2585645475271905,4793.183903558936,192.0829083265665,0
1994,160,0.0,0.0,0.0,106.10696838294643,0.0,0.0,181.2679022243281,17.141139990978093,1.7045547858036814,547.9963955132117,78.93890709267475,4.139249967827972,314.6490833887317,119.18501622174024,18.229338056018168,5.938697389734651,4990.889398756802,197.41818452116965,0
1994,161,0.0,0.0,0.0,111.04825912608746,0.0,0.0,182.09675628606536,16.594980703658166,1.6760172012672476,550.7543166269844,78.89714258167274,4.1372422944882326,314.91593727144755,119.22250233964081,18.231183915833217,5.335276194603153,5198.977013710099,204.50752494563255,0
1994,162,0.0,0.0,0.0,111.6349691111894,0.0,0.0,184.17053209726976,16.049163814839375,1.647123121487521,552.9837761553241,78.85533133352297,4.135233294545469,315.1838814550409,119.25996758494104,18.233028772288048,7.0893404244629155,5404.2448499229295,212.55946441090498,0
1994,163,0.0,0.0,0.0,108.06229901859747,0.0,0.0,187.13302646207558,15.478665431730267,1.6169383483074051,554.4862536428208,78.81336831041536,4.13322025044199,315.4525595327694,119.29741188344356,18.23487262341009,8.051939465272417,5608.015076250053,220.94598525202233,0
1994,164,0.0,0.0,0.0,121.29536025740113,0.0,0.0,182.40040042558368,14.935350140964937,1.5873602504086595,558.241051277044,78.77145678519935,4.131208438533707,315.7230756752096,119.33483526060428,18.236715469813475,8.386520841117338,5741.376767305227,229.37151681739743,0
1994,165,0.0,0.0,0.0,137.86349878415146,0.0,0.0,176.7293212019188,14.354967280087926,1.556006786031702,562.1569974130774,78.72933027378491,4.129191053791773,315.99550886544847,119.37223761123764,18.238557308776226,8.425531565375115,5934.88646726501,236.10133287674796,0
1994,166,0.0,0.0,0.0,150.67829730126567,0.0,0.0,172.82759940367598,13.755590168267279,1.5235283727471103,565.7832826892729,78.68705093426037,4.127169806167234,316.26971708090315,119.40961886063151,18.240398138414683,6.729816059350539,6068.217729175751,243.66386485721492,0
1994,167,0.0,0.0,0.0,161.83922914369137,0.0,0.0,170.5056693754965,13.121697646882613,1.48928065547904,569.0929461933586,78.64454224362458,4.125142780283392,316.54554508308814,119.44697889655988,18.24223795590621,7.56253198046695,6164.848952057156,250.05035786934317,0
1994,168,0.0,0.0,0.0,172.81532785937912,0.0,0.0,168.9701882966556,12.426193163738285,1.452240325550645,572.2008108738967,78.60167521466174,4.123107052659246,316.8228939258985,119.48431754356314,18.244076756994986,6.386493012128261,6189.765623816828,255.07485514647857,0
1994,169,0.0,0.0,0.0,187.017779314544,0.02873452583208047,0.018461995190833393,167.22466508188185,11.660360671385176,1.412028109503037,575.310406358871,78.55838695243645,4.121061455111035,317.1017644426283,119.52163459534977,18.24591453685255,5.024497277135386,6189.765623816828,257.11199054560035,0
1994,170,0.0,0.0,0.0,237.30562914385678,0.7640822160964093,0.05822803129224304,140.676520472165,10.931028018047636,1.3724710314064263,581.5442817474856,78.51507646956769,4.119015738528023,317.38296557082674,119.55893004124239,18.247751295430763,2.0371353991217993,6189.765623816828,257.11199054560035,0
1994,171,0.0,0.0,0.0,241.47267362711972,42.25698386640705,0.095232742377019,108.49973448672527,23.957923804276458,1.3356706128221973,586.127985947818,80.14836256070036,4.116975705931877,317.6671336966671,119.59702581652661,18.249587035526364,0.0,6189.765623816828,257.11199054560035,0
1994,172,0.0,0.0,0.0,257.28095513949506,63.74277476189825,0.13151350452672522,94.13055243111586,27.324589302558493,1.29959481165202,591.4611776484361,80.9354574812558,4.114936023157676,317.95391352449354,119.63550707625153,18.251421757321037,0.0,6189.765623816828,257.11199054560035,0
1994,173,0.0,0.0,0.0,285.85346393680754,65.90995627959697,0.16778185234327633,90.01005021849666,25.164387553949208,1.2635341512065683,597.1687980887993,80.8900191130421,4.112894633119614,318.24348858820304,119.67396567525967,18.253255459987997,0.0,6189.765623816828,257.11199054560035,0
1994,174,0.0,0.0,0.0,306.7311680510712,67.74159727250401,0.20091408491642243,86.64119960974978,23.339417648523554,1.230603049768531,602.0246644139064,80.8449119245872,4.110860814723133,318.5341253941603,119.7124017761354,18.25508814724937,0.0,6189.765623816828,257.11199054560035,0
1994,175,0.0,0.0,0.0,250.46954834066426,144.76035325270516,0.22927917798778258,70.79777264316732,37.24845081747588,1.2024262843562428,603.7473085531531,83.58724202018402,4.108840808426872,318.826624671804,119.75218189296477,18.25691982588656,0.0,6189.765623816828,257.11199054560035,0
1994,176,0.0,0.0,0.0,216.85158287984353,196.02716620363458,2.25091931626412,63.332503408793414,44.13699265229233,2.3824900410697767,606.1264576517646,85.7900068957826,4.163809196993358,319.1205824090979,119.79304149573014,18.25877843391276,0.0,6189.765623816828,257.11199054560035,0
1994,177,0.0,0.0,0.0,209.30803602130916,211.87718696722231,7.418424641169895,62.87188988288514,43.040450741854166,4.766244663121873,608.9696092112002,86.62360911989092,4.262846323279292,319.41485839941714,119.83430935503499,18.26068557532612,0.0,6189.765623816828,257.11199054560035,0
1994,178,0.0,0.0,0.0,176.4289681411004,259.3840755400563,9.874029060632935,56.508279545587214,49.5105867489889,4.844679876068852,610.8322738894063,89.14305943923932,4.30162144141569,319.71111723186687,119.876811937332,18.262611706781076,0.0,1982.4410323366455,82.3471179590553,4207.324591480183
1994,179,0.0,0.0,0.0,188.41739829077193,253.87968259328736,17.17004898308832,61.91506722113398,43.335794677398916,7.4746134641179065,614.792361205632,88.95736777146708,4.4195887399990985,320.0093135770356,119.91922306087118,18.26459565127941,0.0,1982.6816764381804,82.3471179590553,0
1994,180,0.0,0.0,0.0,182.15009509123857,271.7710723390005,16.820935679250706,61.66138635231967,45.11371339907607,5.627655480041205,617.3340873465149,89.97862712733779,4.420257944790516,320.30875391246394,119.96213442250016,18.266579903999677,0.0,2010.704008859721,82.67714588707128,0
1994,181,0.0,0.0,0.0,182.34359302164296,281.65387885881745,19.436402510564818,62.66437615785996,44.48495080608572,6.245500687454393,620.2406878977084,90.59571086427083,4.462302846125216,320.609616184508,120.0053478740707,18.268584748969275,0.3300279280159841,2089.1463249730145,83.84472354832656,0
1994,182,0.0,0.0,0.0,192.26725223580112,280.3178312207392,20.799178341052944,66.18734289881093,41.1438492636373,6.1131643617307185,623.6959446040142,90.50567382844683,4.486442441888915,320.91216935225435,120.04851675351883,18.270601408081276,1.167577661255283,2166.838244746981,87.1132819050246,0
1994,183,0.0,0.0,0.0,202.0843768578308,281.0376466335145,20.360383763460828,69.00551944337286,38.57453317642205,5.425921498056735,626.9466804091264,90.44778135929876,4.481271187339066,321.2163131344146,120.09165681984985,18.272615511859843,3.268558356698055,2280.0398147981646,90.35310788464739,0
1994,184,0.0,0.0,0.0,210.0843129669956,281.6232929111296,20.20652265873208,71.54365598254279,36.2807980391061,5.169232603227587,629.902802154592,90.39793765756582,4.47667214600559,321.521903083414,120.13477201918153,18.274627340852476,3.2398259796227813,2403.204905898201,95.07186003607279,0
1994,185,0.0,0.0,0.0,219.6460762902712,281.81287473081875,20.257968375608492,70.45686668373524,34.23150062994471,5.062831734762678,633.1464543571157,90.34829725231333,4.47446755723258,321.82762972197116,120.17786245142676,18.276638068938873,4.718752151425401,2483.1054405911887,100.20736007987003,0
1994,186,0.0,0.0,0.0,186.4551034450969,329.0592654892869,20.326643232482052,59.59045986368794,43.407423161768996,4.958547215870377,634.1325346847128,92.81443801491564,4.472264091406595,322.1352864111903,120.22216145394079,18.278647696680565,5.135500043797243,2565.4880210197207,103.54139760406001,0
1994,187,0.0,0.0,0.0,177.37082172149513,343.91000534483067,28.2357643137424,56.343938935576425,43.4646381906211,7.362726498528734,636.423201214854,94.01971726918339,4.580729833881773,322.4440637278066,120.26705088961162,18.280710478585334,3.3340375241899776,2647.4130762398963,106.9766503585565,0
1994,188,0.0,0.0,0.0,178.51427991806062,348.8866909313292,31.177850163941578,56.34493089639961,41.38305504559527,7.024282063732832,639.197233968967,94.53997662592565,4.635088853137143,322.75410814707647,120.31219492822835,18.282799888829604,3.4352527544964855,2735.672566030446,110.39296593253982,0
1994,189,0.0,0.0,0.0,164.70744205035274,370.9402272111439,31.755463746194025,52.80816471448119,43.87665960478881,6.302613526325054,640.8880322800371,96.08054107691709,4.6562838678772644,323.0650681121951,120.35809376183522,18.28489966881817,3.4163155739833293,2815.030365978314,114.07308288309062,0
1994,190,0.0,0.0,0.0,159.3022826074162,380.9203226527096,36.45871433954682,51.86749692913711,43.4630616027199,7.189838678889208,642.9743630117556,97.05640275020126,4.723077747145256,323.3770477694218,120.40447054286791,18.287032172844555,3.6801169505507922,2912.3940284300384,117.38275693079297,0
1994,191,0.0,0.0,0.0,166.84610354983596,376.59220841311753,38.504800055697174,54.86404089199448,39.815801798308016,6.955055895098357,645.8059083261032,96.93862214088809,4.765338562546589,323.6904124427138,120.45078911911388,18.289185373486788,3.309674047702346,3038.894456497099,121.44192729221082,0
1994,192,0.0,0.0,0.0,174.8439663493369,375.7623967815771,36.82783967627749,56.832247279075624,37.51391427961797,5.87308248986665,648.6727444627032,96.8733447968432,4.758589249907116,324.0051794191946,120.49707523036766,18.291335243801964,4.059170361417862,3142.4582864690938,126.7155403018952,0
1994,193,0.0,0.0,0.0,184.93508693574003,376.12122233744964,36.35988517262574,57.690934217083964,35.56714543124671,5.548929508630823,651.6471449084847,96.82011515287793,4.752933019428529,324.3214014171846,120.54333478322116,18.293482319696235,5.273613009684386,3228.393512300261,131.03530185384406,0
1994,194,0.0,0.0,0.0,193.1318746180247,379.9896740382486,36.42440486468139,57.078459282016844,34.33824897006625,5.434541539684053,654.4266839498595,96.97965956595236,4.75052908029678,324.63898289322907,120.58967208834015,18.295628195601576,4.319761551948867,3352.704145901507,134.61968852643764,0
1994,195,0.0,0.0,0.0,199.90511493271495,379.42173844103917,36.76729195859416,58.432842559172435,32.66220784945345,5.402652585315824,656.840615224294,96.92311679435866,4.752034098899589,324.9577336699141,120.63598121031828,18.297774787858287,3.584386672593574,3420.2862657585806,139.8015261926692,0
1994,196,0.0,0.0,0.0,184.43724604987582,404.3682210775381,36.66272734234456,53.56077625890752,36.80608289870935,5.244083751929046,657.7590796370606,98.40227014024204,4.748592732878819,325.2769424539037,120.68301500943646,18.299919671542526,5.181837666231549,3524.365125747578,142.6225380383889,0
1994,197,0.0,0.0,0.0,191.00716648542613,399.14942051485286,42.0775539709536,55.18944904763579,33.87258570253139,6.3400904669586895,660.044524349694,98.2833775982116,4.811608035505132,325.59726846115404,120.72999005208038,18.30209542640309,2.821011845719704,3646.1263091616092,146.96080614400014,0
1994,198,0.0,0.0,0.0,198.13924631602487,397.98103712677766,40.20753789952009,56.062550278444014,31.96214055841132,5.344258491432975,662.3879853773589,98.21730295731908,4.804884140850329,325.91874012241834,120.77693223229726,18.30426786317186,4.338268105611223,3753.0328979548212,152.03736243156254,0
1994,199,0.0,0.0,0.0,205.38814376284094,398.10158726503636,39.70697107014813,56.73934518912181,30.177183225418016,5.047638581463727,664.6198004705985,98.16279828373412,4.799438760288277,326.24130269290725,120.82384722247915,18.306437608661057,5.076556287562401,3885.1253730883536,156.4961107202142,0
1994,200,0.0,0.0,0.0,211.7103925140592,397.89705779680224,39.73582396756887,57.27592993594248,28.387739117808593,4.93347534733794,666.7456224581873,98.10861403279686,4.796937015764239,326.56490419962313,120.87073517998216,18.308606105986385,4.458748288651659,3993.2092593561624,162.00310913889987,0
1994,201,0.0,0.0,0.0,222.3003159575735,397.89361865748504,39.79113652561724,55.830779056895835,26.760009026841306,4.829958931811003,669.2950612318488,98.0545847219017,4.794559929372783,326.88973115286547,120.91759618103461,18.31077341627276,5.506998418685672,4074.5071097571818,166.51140778528236,0
1994,202,0.0,0.0,0.0,216.87857531225364,414.69711896742194,39.85839487815543,51.4579663651022,28.198370714755377,4.7264922862219,670.8483444614584,98.9385068854342,4.792181924387,327.21533749144595,120.9648900474412,18.31293953908172,4.5082986463824835,4189.066540641513,169.90287036568395,0
1994,203,0.0,0.0,0.0,226.44585167875468,412.16665646310634,42.37370301186981,50.690830669469875,26.09669454242349,5.031820517992962,673.3199550002921,98.8543749214433,4.819250124612182,327.5421522552555,121.01214219580493,18.31511891013921,3.3914625804016003,4295.232862037179,174.67833697803235,0
1994,204,0.0,0.0,0.0,235.0192833891768,411.8605471852646,41.36214201474866,50.31323808857243,24.390774941129372,4.559790475175491,675.5928023553762,98.79527432433545,4.813014258956233,327.87007799049735,121.05936489792593,18.317295202320164,4.775466612348409,4385.101684079376,179.1058908993486,0
1994,205,0.0,0.0,0.0,243.0685369684999,412.1334352287076,41.214433475122135,50.173835487758666,22.763527123967098,4.3966292812490755,677.6956416964656,98.74027175641119,4.809379268279725,328.1990313412906,121.10656016311754,18.319469690708907,4.427553921316238,4439.49744870258,182.85423691257628,0
1994,206,0.0,0.0,0.0,254.05013161954832,412.71848103518147,41.287157946039564,48.82812006491633,21.361014084127106,4.299742544937859,680.0206447587415,98.6856132488665,4.806990354537032,328.52909881000437,121.15372816032648,18.321642986200512,3.748346013227689,4452.608906286983,185.12431605563364,0
1994,207,0.0,0.0,0.0,244.35303028199652,434.6158477555375,41.37329583572735,44.93006974106238,23.08077016087262,4.207923169993856,681.1379007586971,99.7013427998087,4.804606127286129,328.8597331011907,121.20139363710041,18.32381509110442,2.2700791430573553,4455.457165865939,185.67313136266856,0
1994,208,0.0,0.0,0.0,253.4589200079057,432.32161673008983,44.95052300547303,45.276861613688354,21.361311382851277,4.575908631613236,683.0706170195059,99.60643166194598,4.842354260442557,329.1913115796537,121.249012107729,18.32600567992965,0.5488153070349261,4455.457165865939,185.79241981806467,0
1994,209,0.0,0.0,0.0,261.80508959641674,432.69499049799555,43.812779123273074,45.745156481028125,20.08142444706296,4.075427142013332,684.8313117817555,99.54258121454306,4.838205120475742,329.5237499040899,121.2965987998822,18.328194212762973,0.1192884553961294,4455.457165865939,185.79241981806467,0
1994,210,0.0,0.0,0.0,269.7019069064428,433.6412382300666,43.586174277134596,46.18963879659763,18.92012991450777,3.900556056674258,686.4769402314001,99.48579012237273,4.835131224341666,329.8569916557626,121.34415717465781,18.330381216752727,0.0,4455.457165865939,185.79241981806467,0
1994,211,0.0,0.0,0.0,277.2580355810964,434.68260127138376,43.59313376801629,46.58691664684028,17.819122382016882,3.7983820752522597,688.028005699652,99.43056849891786,4.832512728419536,330.1909904680569,121.39168800175581,18.33256691516971,0.0,4455.457165865939,185.79241981806467,0
1994,212,0.0,0.0,0.0,284.750712936929,435.7830616864874,43.656838391037766,46.836937051951686,16.724882735258976,3.7108500689497874,689.5268691063346,99.3755159178292,4.830015295230487,330.5257207418485,121.4391913643232,18.334751367376803,0.0,4455.457165865939,185.79241981806467,0
1994,213,0.0,0.0,0.0,296.1267302949927,436.7817210008204,43.73599736997221,45.001308393054714,15.733620804701802,3.631014068321841,691.4713688055168,99.32064254783904,4.827614194176915,330.861400428487,121.48666735049122,18.33693462061236,0.0,4455.457165865939,185.79241981806467,0
1994,214,0.0,0.0,0.0,292.82503094923635,451.79913605663785,43.81574258835867,41.94206758592128,16.367222002238872,3.551484673471226,692.6986903286021,99.90105573541528,4.825216314785664,331.19767894921887,121.53442740355406,18.339116676467768,0.0,4455.457165865939,185.79241981806467,0
1994,215,0.0,0.0,0.0,301.2006954449128,450.4220874996511,46.1809810915368,41.41926802268537,15.223528272094986,3.680646768291506,694.3336488524832,99.82061611628222,4.8481940655071805,331.5344675224285,121.58214754404585,18.341309975109436,0.0,4455.457165865939,185.79241981806467,0
1994,216,0.0,0.0,0.0,259.7946484681554,499.9742240335983,45.4106180810211,35.913735127175656,19.757845520599293,3.38532582647279,693.6488020352286,101.97592089633378,4.844399106965779,331.8711318063333,121.63092382418688,18.343501391366065,0.0,4455.457165865939,185.79241981806467,0
1994,217,0.0,0.0,0.0,228.8919915092062,529.2163534678351,54.98345829236459,32.48303981212427,22.023641346194104,4.219884704998355,693.2027774335561,103.80459711365859,4.94065102877785,332.2076473485734,121.68059610695289,18.34573997226089,0.0,4455.457165865939,185.79241981806467,0
1994,218,0.0,0.0,0.0,234.521550957841,518.8766573843237,61.057926825188126,34.00168772133213,19.858766346991754,4.2940724960838415,694.5423764298708,103.63697278347455,5.025506710815462,332.5448162493119,121.73018571656443,18.34802013042697,0.0,4455.457165865939,185.79241981806467,0
1994,219,0.0,0.0,0.0,239.8074100212439,517.1863805084391,57.420572357868075,35.329256100325956,18.673958088188588,3.370023312551318,695.7541519562578,103.55447352712191,5.023109311293404,332.88257583780637,121.77973438558338,18.350299090478625,0.0,1427.2809023041873,59.517567496952275,3028.1762635617515
1994,220,0.0,0.0,0.0,244.87977696379951,517.461085270686,56.39288735864424,36.484550644150914,17.739954591276383,3.119639198293532,696.8733573842617,103.4922367730076,5.019176056904339,333.22088072656175,121.82925204791285,18.35257609949002,0.0,1427.6032789656265,59.517567496952275,0
1994,221,0.0,0.0,0.0,249.2634940345215,518.1198030025971,56.185171587609894,37.66799199401851,16.946053481447212,3.0232102096520497,697.837890601764,103.4348560039757,5.016242887884081,333.5596550835843,121.87874108446222,18.35485164776274,0.0,1472.1738372673076,59.530833699818615,0
1994,222,0.0,0.0,0.0,252.2290467447655,518.0020777407101,56.12569545233465,38.709862845761634,16.39482521312998,2.9688601521629634,698.7259354710276,103.3797221725416,5.013417010532308,333.8987722564564,121.9282025970571,18.357125787910096,0.013266202866343411,1493.7475995142954,61.38723674717141,0
1994,223,0.0,0.0,0.0,229.5830779159902,542.3804653429952,56.15237603812007,36.34855206557592,19.431953542104598,2.9326730803702814,697.9626157417702,104.6606172377698,5.010977144516378,334.237058224405,121.97829156107,18.359398709184454,1.8564030473527922,1521.4754246430236,62.28803083186845,0
1994,224,0.0,0.0,0.0,186.2410545317436,581.6070802880838,62.08897211432119,31.269967335507303,25.107538858559966,3.427641827451066,695.8563660291518,107.2655929513229,5.06566084741778,334.574850991633,122.02965708780863,18.361698415868872,0.9007940846970366,1575.458334428811,63.44399291257638,0
1994,225,0.0,0.0,0.0,180.629850908904,572.6989849015749,73.85858553283312,32.034600042978425,23.90059768547208,4.533625803623741,696.02070462404,107.56441213980875,5.190489964377675,334.91272094466586,122.0811685938242,18.364059295798423,1.1559620807079296,1661.184163073516,65.69378336640314,0
1994,226,0.0,0.0,0.0,181.12028652122424,566.4340086673178,70.52137145764458,33.70604264302096,22.631750510228734,3.693258670448485,696.6896667561148,107.45439696008391,5.2093636543528214,335.2509154694841,122.13262565060653,18.366429404749486,2.249790453826763,1778.7431147866432,69.26698086051876,0
1994,227,0.0,0.0,0.0,180.86977500935689,564.3869317711174,67.71298900799955,35.204709389764034,21.818584316739038,3.249444968999707,697.3325037604019,107.3877889716255,5.202186065978673,335.58942175525203,122.18404953865127,18.36879597124535,3.5731974941156115,1892.3663262134169,74.16760710720037,0
1994,228,0.0,0.0,0.0,180.84413720503238,563.4358266270939,67.00586220757266,36.53413400837996,21.053880433443222,3.117438716121784,697.9645524101445,107.33028393289916,5.196923095116984,335.92823450996525,122.23544472092232,18.371159933943968,4.900626246681612,2008.2786687065366,78.90590088547815,0
1994,229,0.0,0.0,0.0,180.86624447908292,562.5077228069931,67.00458431022695,37.70963714616316,20.23193927104396,3.067010834916024,698.5846032271633,107.27246642867809,5.1943609150508525,336.2673478487375,122.28681104452373,18.373522616907657,4.738293778277774,2124.712311405214,83.73934276226659,0
1994,230,0.0,0.0,0.0,183.46110283356867,561.5336124675783,67.00222698035147,37.7311196768153,19.44804578951063,3.017427851958511,699.5529537029704,107.21470496692584,5.1918001650369066,336.60688644038237,122.3381485372185,18.375884020850286,4.833441876788438,2208.1476936675576,88.59461050941869,0
1994,231,0.0,0.0,0.0,175.5092567093541,571.8377595092131,67.01228115830457,36.035370211414296,20.624411268102236,2.9701889250705387,699.624742257493,107.96422994884855,5.189243978195753,336.94650290729294,122.38985296357698,18.378244148021707,4.855267747152092,2283.785056331526,92.075527688287,0
1994,232,0.0,0.0,0.0,163.1256158587673,583.5677607637696,69.6663789409176,33.926644281604155,22.349898513542886,3.1621992223753383,699.2721367731367,109.03874831915111,5.211680331156403,337.2859431149845,122.44208364475752,18.380615250782846,3.480917178868317,2346.5665057811725,95.23000682223272,0
1994,233,0.0,0.0,0.0,159.261757722503,583.7263024321112,73.8187810777864,33.520138815503984,22.174390795777743,3.472357328785473,699.5129768190848,109.45658698741802,5.258124157596125,337.62549799608644,122.49451864469488,18.38300909845292,3.154479133945729,2457.2385705252814,97.84864414425958,0
1994,234,0.0,0.0,0.0,160.22246010207914,579.305172546294,73.23046207607821,34.3311270258603,21.045102077729233,3.2715664849837505,700.2273304579905,109.364787139405,5.273956635448076,337.96539968485837,122.5469081160477,18.385410683890168,2.61863732202686,2571.6268661066683,102.46127947051883,0
1994,235,0.0,0.0,0.0,160.99180789058147,577.8992695573455,71.19645283795579,35.05767868327968,20.191485910209277,2.9856689790349535,700.8987530815054,109.30128080117515,5.266898674879738,338.30562713132025,122.5992659298879,18.387808785203664,4.6126353262592525,2681.9781970836507,107.23108699142746,0
1994,236,0.0,0.0,0.0,161.92404018630995,577.0802996849911,70.83966586120847,35.65410823301865,19.344932901660222,2.898041017147624,701.55306211163,109.2421385082084,5.262970928341363,338.6461719424411,122.65159422596271,18.39020493698507,4.769807520908627,2783.2573665133305,111.83294338424955,0
1994,237,0.0,0.0,0.0,163.15931212035562,576.4579482027978,70.84768969906256,36.12452897528762,18.43953945127009,2.844874002601049,702.1942741186265,109.18263558423276,5.260360794980822,338.98702769435823,122.70389282777161,18.39259978520087,4.601856392822085,2890.544297676017,116.05674310689444,0
1994,238,0.0,0.0,0.0,165.1095711270837,575.7755471933467,70.85516889322494,36.12674739436956,17.503729926315685,2.7895756803365575,702.9255176181723,109.12286087539138,5.257745705776043,339.3282385210193,122.75616160237183,18.39499332743454,4.2237997226449036,2991.2479781686434,120.53031169433895,0
1994,239,0.0,0.0,0.0,166.88106134457027,575.1637335939512,70.86543967560732,36.21808973568254,16.596944031897188,2.734428840965591,703.5964321095615,109.06303911640254,5.255130131643672,339.6697748431656,122.80840052699591,18.397385563461427,4.473568587444505,3081.0742533420075,124.72998700902079,0
1994,240,0.0,0.0,0.0,168.50163081486784,574.6853309134141,70.8803269599703,36.432626113603426,15.72157260918571,2.6795358044579647,704.1965479578812,109.00317974481597,5.2525142316126985,340.0116019491985,122.86060958350329,18.399776493134823,4.1996753146818415,3183.605339747015,128.47628941134596,0
1994,241,0.0,0.0,0.0,169.07593972807618,573.9200821745299,70.88648456406624,36.88935837562036,14.940714033675786,2.6276915733566044,704.684661757333,108.94358369621126,5.249903877062471,340.35366492829985,122.91278890128432,18.40216611918642,3.7463024023251603,3291.590294010273,132.75120235132144,0
1994,242,0.0,0.0,0.0,171.25591018581449,572.9456536359105,70.88525486738813,36.47376537014789,14.285796712683823,2.5807796292958463,705.3695581815366,108.8844768121319,5.24730368062742,340.6960602488666,122.96493872044464,18.404554446609172,4.2749129399754695,3364.9524720268014,137.25390224023627,0
1994,243,0.0,0.0,0.0,174.18438623204852,572.3519064609267,70.89301077057705,36.083862153987326,13.773466620539265,2.5403513042877917,706.028893796831,108.82607471573627,5.2447183513361875,341.0387753766372,123.01705938679466,18.406941482704546,4.502699888914828,3413.9285333608414,140.31483753962272,0
1994,244,0.0,0.0,0.0,176.62516435082009,572.0580686708562,70.90837872721583,36.18981871649727,13.330619886891698,2.503229781668155,706.54770419381,108.768040916367,5.242141207481079,341.3817414172983,123.06915108118005,18.409327231498295,3.0609352993864305,3505.7666364425972,142.35836187023511,0
1994,245,0.0,0.0,0.0,177.3195755657331,571.0643317242562,70.90200730817803,36.53545020991411,12.93909754464759,2.4686843335212143,706.9686776885117,108.71030290871903,5.239570852844767,341.72491040475535,123.1212139488997,18.411711696331643,2.043524330612408,3590.72601034701,146.18586850367456,0
1994,246,0.0,0.0,0.0,178.0343767092663,570.1222190493971,70.89589182091795,36.89176450529797,12.59897834895775,2.436930088385957,707.3562653886426,108.65290350073273,5.237008310343952,342.0682659699187,123.17324815623716,18.41409488104726,3.827506633439442,3658.8941034961813,149.72901635397258,0
1994,247,0.0,0.0,0.0,178.8120600267641,569.3907309478178,70.89477527468124,37.34485474616124,12.302218703122636,2.4076845895431327,707.6827126746806,108.59582196227237,5.234453256384286,342.41177813743167,123.22525385931162,18.416476789329135,3.543147850298028,3728.901726902943,152.57246661722266,0
1994,248,0.0,0.0,0.0,179.19640740543028,568.5885520871366,70.89016957549683,37.88252887565103,12.04828557277125,2.381107309055615,707.9487207228531,108.53909529162392,5.2319066573240445,342.7554172759824,123.27723123237872,18.418857425334973,2.8434502632500864,3781.0592179885784,155.49169381826383,0
1994,249,0.0,0.0,0.0,179.8616467205912,568.0500449648368,70.89320966935743,38.437336844606726,11.80081055304513,2.3548668752999,708.1794937682388,108.48241013932659,5.229361542581918,343.0991661106851,123.32918029607588,18.421236789805175,2.9192272010411777,3865.403572552703,157.66755431196748,0
