year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2001,218,0.0,0.0,0.0,0.0,0.0,0.0,6.136952698906664,2.053463592497614,0.3442890667614307,678.1922461733375,328.12487470740854,29.729376409719897,1401.8605247589237,443.7962392182706,41.62017478245517,1.6819434388277548,9016.655108286663,238.71112356521914,0
2001,219,0.0,0.0,0.0,0.0,0.0,0.0,6.421790264712732,1.87475063886104,0.3238529514074588,678.117537698876,327.9361228788757,29.69646205049344,1402.1789397705043,443.9525665564848,41.63431677668927,1.55717472984397,9109.714359256073,240.11185414651774,0
2001,220,0.0,0.0,0.0,0.0,0.0,0.0,6.708388595856,1.7063614314188447,0.31322709567664386,678.007589802724,327.7467093323304,29.68056876443278,1402.4972976954932,444.1087994725209,41.64845083790607,1.4007305812986095,9203.435837572146,241.30272694684132,0
2001,221,0.0,0.0,0.0,0.0,0.0,0.0,7.030335530605062,1.5488646856991244,0.3025685373953136,677.8504636456438,327.55665557499987,29.66464927158107,1402.8155754057807,444.2649376534666,41.66257695333733,1.1908728003235725,9305.582430931121,242.17378331285013,0
2001,222,0.0,0.0,0.0,0.0,0.0,0.0,7.3403913827766445,1.4086117679960222,0.292220030392513,677.6196089792519,327.3666695499109,29.64872943484757,1403.1337367574888,444.4209811334747,41.67669512289395,0.8710563660088142,9412.60365263446,242.59876782663017,0
2001,223,0.0,0.0,0.0,0.0,0.0,0.0,7.33441980983017,1.2916497136869238,0.28262770286717104,677.3016067082197,327.1777766158322,29.632847755450175,1403.4517390285212,444.5769304493699,41.690805365361705,0.4249845137800183,9498.99342008425,242.78719720579247,0
2001,224,0.0,0.0,0.0,0.0,0.0,0.0,7.328553263116323,1.1891552378441508,0.2734591215865042,676.9837634383229,326.98929388390724,29.616979576967072,1403.7695822984178,444.7327858031919,41.704907687438585,0.1884293791622966,9585.840994192658,242.95990042613195,0
2001,225,0.0,0.0,0.0,0.0,0.0,0.0,7.322925567453715,1.101630509139106,0.26486222545059523,676.6660790900611,326.80161656025973,29.601140632050555,1404.0872666466796,444.88854759072433,41.7190021035353,0.17270322033949131,9661.495708546692,243.11553160710972,0
2001,226,0.0,0.0,0.0,0.0,0.0,0.0,7.317682176878401,1.028970448296478,0.25696559090895044,676.3485535839734,326.6151609404049,29.585347524791516,1404.4047921527672,445.04421641183154,41.733088636202424,0.15563118097777126,9729.56220876495,243.2533572114397,0
2001,227,0.0,0.0,0.0,0.0,0.0,0.0,7.404163948412092,0.9728033717388586,0.25005265601464133,676.2453302161479,326.43082597956305,29.56963660151966,1404.7222638777969,445.1997933070761,41.74716732580871,0.13782560432997584,9770.129696561547,244.5643257878544,0
2001,228,0.0,0.0,0.0,0.0,0.0,0.0,7.097376938602586,0.9304474064344943,0.2440997362004869,676.2030037376683,326.24879817304827,29.554017565750456,1405.039711676411,445.35527940843747,41.76123821747959,1.310968576414708,9807.751478253209,246.6286965321112,0
2001,229,0.0,0.0,0.0,0.0,0.0,0.0,6.951297442288304,0.9205897339652113,0.23854894899631263,676.0601385616491,326.1337577296932,29.538434344045992,1405.3570862607357,445.5107075567236,41.77530132885057,2.064370744256811,9871.011187670083,248.30850040386417,0
2001,230,0.0,0.0,0.0,0.0,0.0,0.0,6.951901780276279,0.8880979588203701,0.2334671573556597,675.9539022230681,325.953618168151,29.52289902470662,1405.674405588433,445.66604583830843,41.789356683483156,1.6798038717529635,9921.012688831546,249.6947512873789,0
2001,231,0.0,0.0,0.0,0.0,0.0,0.0,6.862392859698813,0.8614158379921854,0.22886088702464408,675.8543230503558,325.7747591791837,29.507417452274165,1405.991672923666,445.8212948818792,41.80340430780385,1.386250883514713,9967.959687003575,251.21692249144044,0
2001,232,0.0,0.0,0.0,0.0,0.0,0.0,6.866643793238055,0.8386013828723687,0.22435307915141975,675.7232049185395,325.60179850907025,29.491941572721615,1406.308872805289,445.9764575799219,41.817444204680875,1.5221712040615474,10042.99226563788,252.49365404021404,0
2001,233,0.0,0.0,0.0,0.0,0.0,0.0,6.813820249760662,0.8169681985017905,0.22017799207478939,675.5997957171356,325.423936455304,29.476505378521527,1406.626009013204,446.13153153044493,41.831476393646895,1.2767315487736064,10090.579472211992,253.84850410160374,0
2001,234,0.0,0.0,0.0,0.0,0.0,0.0,6.847468225668551,0.7993868305282964,0.21639812797455882,675.4526860347528,325.2472903503673,29.461121931271116,1406.9430699291197,446.2865173304433,41.84550090063771,1.3548500613896977,10125.865910773819,254.97046309578408,0
2001,235,0.0,0.0,0.0,0.0,0.0,0.0,6.3545710937779525,1.2828685842588903,0.21278920861240777,674.1298555280524,326.24237858645535,29.445760075696132,1407.2594791681563,446.44198941209737,41.859517736315276,1.1219589941803536,10171.146137395073,256.10379497338573,0
2001,236,0.0,0.0,0.0,0.0,0.0,0.0,6.466255998947825,1.2425263307152783,0.2106849248949462,673.9658430904163,326.05869666718934,29.43719961044849,1407.5758048360562,446.59736989000436,41.87353023507142,1.1333318776016332,10206.13077358565,257.0729329472691,0
2001,237,0.0,0.0,0.0,0.0,0.0,0.0,6.047481447670624,1.727963700430721,0.20669139378185616,672.5597322241086,327.0983996160526,29.419431699038324,1407.8891420041923,446.7532585175448,41.88753388308913,0.9691379738834128,10230.159191764806,257.80785150980097,0
2001,238,0.0,0.0,0.0,0.0,0.0,0.0,5.138448047683051,2.728987223285148,0.2461340252360326,669.6677639648731,329.46019331772163,29.567188911924678,1408.2022726108057,446.91030343169325,41.90160982752992,0.7349185625318198,10250.064066319926,258.4992746667384,0
2001,239,0.0,0.0,0.0,0.0,0.0,0.0,4.6315287084967425,3.2542376117365364,0.3910726613200857,667.184425479729,331.1375231745127,29.919447735464523,1408.5152643225033,447.0681690691768,41.9158583225846,0.6914231569374366,10264.310378090453,259.2128169971128,0
2001,240,0.0,0.0,0.0,0.0,0.0,0.0,4.740857875923449,3.14902987137408,0.478593926867211,666.3138150499558,331.2025097037803,30.162982585325533,1408.8278260945028,447.2260649862403,41.93022606566229,0.7135423303743615,10274.833613784798,259.90300441507975,0
2001,241,0.0,0.0,0.0,0.0,0.0,0.0,5.040385214816003,2.9498387603061085,0.4172182442257958,666.1238951334876,330.82852212834564,30.158238373028627,1409.1402916329712,447.3837759798202,41.94459133918844,0.6901874179669626,10278.74539936022,260.58970675990565,0
2001,242,0.0,0.0,0.0,0.0,0.0,0.0,5.297873054372035,2.8235186950020346,0.36453495149037146,665.9300892051895,330.60585414173005,30.091444505918577,1409.4526590337919,447.54137623471473,41.958923723951486,0.6867023448259122,10279.863949991119,261.29875374781534,0
2001,243,0.0,0.0,0.0,0.3485228256046039,0.05909569547203994,0.0067729398407462916,5.525214337754998,2.71596230085975,0.3480098346553901,665.7302708088172,330.41777549536545,30.061407006403627,1409.764925350393,447.6988827091176,41.973241239730115,0.7090469879096916,10280.111464159634,261.5699507741948,0
2001,244,0.0,0.0,0.0,0.8063869399327993,0.15874426352614807,0.013624073576383467,5.739463120099187,2.621733524833391,0.34000409396933623,665.5205361507195,330.23797387104725,30.04239131707603,1410.0770857224356,447.8562994616961,41.98754929000772,0.271197026379456,10280.150507126034,261.6292795596426,0
2001,245,0.0,0.0,0.0,1.2800969542967409,0.2654763569489197,0.020448937806850982,5.9375203210788055,2.533065744003073,0.3339443683165987,665.3046996469606,330.0599972952115,30.02600046604853,1410.3891371596096,448.01362738806006,42.001849161680305,0.05932878544778866,10280.154472008295,261.6386149618925,0
2001,246,0.0,0.0,0.0,1.7681190167695393,0.3748149834738416,0.027375048106427494,6.114207579452523,2.444319584737473,0.32824674377661983,665.0863536274968,329.8819365575981,30.010273176638798,1410.7010784327392,448.1708664478387,42.016141180134284,0.009335402249879733,10280.154555208857,261.6395626204896,0
2001,247,0.0,0.0,0.0,2.2466535415549926,0.4821154441468641,0.03426644724797459,6.276961336108773,2.35798280854068,0.3226667260252451,664.8640274738611,329.7038178977766,29.99467751419803,1411.012907591705,448.32801661352534,42.03042540997706,0.0009476585970949141,10280.154555208857,261.6395825057405,0
2001,248,0.0,0.0,0.0,2.7040664068083933,0.5847068886837238,0.04101178438199839,6.43115842258137,2.276252706989743,0.31722930515634207,664.6370169180661,329.52589518624023,29.979093151084026,1411.324622341146,448.48507798207106,42.04470185682595,1.988525093554258e-05,10280.154555208857,261.6395825057405,0
2001,249,0.0,0.0,0.0,3.328466353040826,0.6799921192041879,0.0474872364540019,6.510821085248666,2.201410241508591,0.31204543956060077,664.4221423729482,329.34847960029,29.963532888859675,1411.6362286317678,448.6420508029776,42.058970532574044,0.0,10280.154555208857,261.6395825057405,0
2001,250,0.0,0.0,0.0,3.9604338109231705,0.7681551266929969,0.05368052443979569,6.4950658673258985,2.133222481945496,0.3071248893351952,664.2046913149703,329.1716198057356,29.947999233330574,1411.94536415917,448.79893534960223,42.07323145034276,0.0,10280.154555208857,261.6395825057405,0
2001,251,0.0,0.0,0.0,3.759642298325375,1.6187791355089949,0.05949891451578065,5.537512320235763,3.092197746539878,0.30254902758173724,661.7012489797393,331.2772841089911,29.932503526537094,1412.2548612983999,448.95685060793875,42.08748462881371,0.0,10280.154555208857,261.6395825057405,0
2001,252,0.0,0.0,0.0,3.5003724650566843,2.379262480772778,0.098099493409476,4.850732132247356,3.719006841229858,0.4591303846219626,659.2476642461294,332.97994381249725,30.26647497703464,1412.563906232763,449.1155989986122,42.1019013909196,0.0,10280.154555208857,261.6395825057405,0
2001,253,0.0,0.0,0.0,3.353702156957648,2.8633097138337353,0.1529387133416062,4.5147039291802145,3.941018832386315,0.5678439522682126,657.4565387070087,333.9398373642369,30.51487969797962,1412.8705919230429,449.2748163794473,42.11643978677167,0.0,10280.154555208857,261.6395825057405,0
2001,254,0.0,0.0,0.0,3.0625794128208375,3.5473613437007567,0.19690581775773636,4.035187297127902,4.394309938179288,0.5859611177071486,654.9461745578484,335.72161851643284,30.64549297122127,1413.177537245865,449.434905668108,42.131042069048014,0.0,10280.154555208857,261.6395825057405,0
2001,255,0.0,0.0,0.0,3.361970358070605,3.5796194730558724,0.2748952399359534,4.3097390927686865,4.013714739902992,0.7155292273566486,654.7147769650395,335.1171153325166,30.910936089396756,1413.484366057323,449.5946970033185,42.145774336121995,0.0,10280.154555208857,261.6395825057405,0
2001,256,0.0,0.0,0.0,3.651991412045316,3.672597234332188,0.2733667462227732,4.559966829079202,3.8566538377744366,0.5572461303895833,654.4784705776946,334.83916668666205,30.813746162852073,1413.791075952094,449.75435047822765,42.160458809390335,0.0,10280.154555208857,261.6395825057405,0
2001,257,0.0,0.0,0.0,3.9038724648092114,3.7684819231027324,0.2769007143280079,4.791553540172022,3.7590049813133657,0.5157719110910353,654.2343772732787,334.6403140613767,30.767738812087337,1414.0976631139076,449.913904870265,42.175120581088294,0.0,10280.154555208857,261.6395825057405,0
2001,258,0.0,0.0,0.0,4.128491342023896,3.8587688062911414,0.2830359299833357,5.007811116175763,3.680418845928841,0.5017943936379471,653.9844983778539,334.4600106102519,30.744307351009216,1414.4041247076625,450.0733692739731,42.18977071905208,0.0,10280.154555208857,261.6395825057405,0
2001,259,0.0,0.0,0.0,4.33574643734935,3.9438468606296,0.28970074197745016,5.211273163519692,3.6098030899301023,0.49417708765391893,653.7305408721002,334.2842174347369,30.726754495291186,1414.7104587351162,450.23274590137083,42.20441210532685,0.0,10280.154555208857,261.6395825057405,0
2001,260,0.0,0.0,0.0,4.574826212386767,4.0199116153059276,0.29608474096906906,5.402379563930869,3.548283377082945,0.4883599521303617,653.4788938873411,334.11016907476295,30.710595710520916,1415.0166663302552,450.39203560871505,42.219045423429826,0.0,10280.154555208857,261.6395825057405,0
2001,261,0.0,0.0,0.0,4.603354689208943,4.260017777640661,0.30209598450775055,5.396088485284294,3.6846885702580194,0.4833081141254341,652.7463241122028,334.41220179264417,30.694875457262633,1415.322511726651,450.5514717909667,42.2336708884275,0.0,10280.154555208857,261.6395825057405,0
2001,262,0.0,0.0,0.0,4.414563162214907,4.649673183503628,0.3245351702523309,5.193265009427542,3.9813838534266908,0.5155514174430228,651.5337754108364,335.1219196949416,30.74642639822121,1415.6276896063894,450.7112543103338,42.24832147944334,0.0,10280.154555208857,261.6395825057405,0
2001,263,0.0,0.0,0.0,3.970681904802058,5.2605198755623706,0.36435448930807335,4.719762309387814,4.5028767923091175,0.5715067963298639,649.5722604322677,336.4952243021332,30.847884557433233,1415.9319728358876,450.871708480242,42.26302166275151,0.0,10280.154555208857,261.6395825057405,0
2001,264,0.0,0.0,0.0,3.8672238931171345,5.468119315349642,0.4424112166230236,4.652068468153107,4.517236121544411,0.690637071670556,648.5671586400277,336.77057347104795,31.04824428030956,1416.2357602797404,451.03229603205835,42.277819923379944,0.0,10280.154555208857,261.6395825057405,0
2001,265,0.0,0.0,0.0,3.7968061081587634,5.680282010737463,0.4661067890438655,4.619115418809612,4.575006962306119,0.6507109008659998,647.6495004478827,337.07795811866833,31.07072613554762,1416.5390948112774,451.1930326695285,42.29262905746283,0.0,10280.154555208857,261.6395825057405,0
2001,266,0.0,0.0,0.0,3.8686377614165717,5.70078489019617,0.49080271271646325,4.65073145673957,4.431258284346579,0.644905617015111,647.3760153809582,336.77110845226576,31.10165254230641,1416.8367412166847,451.35361726879705,42.30745320475016,0.0,10280.154555208857,261.6395825057405,0
2001,267,0.0,0.0,0.0,3.071251159145114,6.6411904749872965,0.48524651485030756,3.8028657720718404,5.404478406569815,0.5886763935056132,644.1718031749833,339.5060559443807,31.047453689597525,1417.138364828398,451.5155410426863,42.32225063326599,0.0,10280.154555208857,261.6395825057405,0
2001,268,0.0,0.0,0.0,3.110500193165931,6.536125531444358,0.6800563705560817,3.956018739288519,4.993825946769582,0.9673062558059639,643.7754930048991,338.957383468776,31.51796708260814,1417.4397911352123,451.67719421523014,42.33727857832321,0.0,10280.154555208857,261.6395825057405,0
2001,269,0.0,0.0,0.0,3.175074738000777,6.540015891965086,0.6499381286195225,4.135084621194211,4.847065162685591,0.744160572182418,643.5041716339649,338.6473533683153,31.431633171001053,1417.741081413638,451.8386937812258,42.352264048671685,0.0,10280.154555208857,261.6395825057405,0
2001,270,0.0,0.0,0.0,3.235549582309701,6.582210074482993,0.6387779643212316,4.304417338580037,4.781135991283706,0.6774056566658323,643.231209015298,338.4437505820015,31.376051128103104,1418.0422348604304,452.00009191715975,42.36722212053918,0.0,10280.154555208857,261.6395825057405,0
2001,271,0.0,0.0,0.0,3.290105377117763,6.630042252174258,0.6400567719631741,4.463100437523762,4.736085394345912,0.6586711442376186,642.9562882510266,338.2649853781048,31.34971029385785,1418.3432505169965,452.1614008004286,42.38216712941632,0.0,10280.154555208857,261.6395825057405,0
2001,272,0.0,0.0,0.0,3.3390065251970573,6.676308131447768,0.6444043360157454,4.611904743413939,4.6982554071472205,0.65102324140935,642.679555652191,338.0921550204195,31.331440852240576,1418.644127496481,452.3226233414257,42.39710303235506,0.0,10280.154555208857,261.6395825057405,0
2001,273,0.0,0.0,0.0,3.3878925968184808,6.723334208949644,0.6495391651178387,4.757057804554727,4.661137134789448,0.6457952615460584,642.4024750879595,337.9205798249739,31.31506634247986,1418.9448656296843,452.48376015634585,42.412030758418325,0.0,10280.154555208857,261.6395825057405,0
2001,274,0.0,0.0,0.0,3.4394499478598086,6.772249687202508,0.6549818431855453,4.901321905585999,4.622634216815369,0.6410126723427183,642.1257132339857,337.7491161203348,31.299132406201696,1419.2454650742404,452.64481130070396,42.426950523674755,0.0,10280.154555208857,261.6395825057405,0
2001,275,0.0,0.0,0.0,3.495361151169727,6.824075744107659,0.660675385691231,5.045916308915342,4.581567057620776,0.6362060396918862,641.8496206126164,337.5773918756958,31.28333362555887,1419.5459261596218,452.80577664763007,42.44186239446273,0.0,10280.154555208857,261.6395825057405,0
2001,276,0.0,0.0,0.0,3.554513502330415,6.8777872267124165,0.6664873643468472,5.189587730400412,4.538853234452539,0.6312931300895765,641.5739043830754,337.40551474085737,31.26753058219682,1419.8462490717347,452.96665612302957,42.456766368771476,0.0,10280.154555208857,261.6395825057405,0
2001,277,0.0,0.0,0.0,3.6101299860859437,6.929040851975399,0.6721239614291696,5.327414634035962,4.498386455690537,0.62654487633392,641.2971440330174,337.23393414424703,31.251746151836794,1420.1464333000922,453.1274498731366,42.47166245580483,0.0,10280.154555208857,261.6395825057405,0
2001,278,0.0,0.0,0.0,3.6574189664544767,6.975016272333827,0.6773847733583671,5.455745102754166,4.4626652267389275,0.6221449802245677,641.018328221046,337.06297162416,31.235997018875857,1420.4464778384113,453.2881582018147,42.486550672945924,0.0,10280.154555208857,261.6395825057405,0
2001,279,0.0,0.0,0.0,3.695515489510256,7.015159594287346,0.6822140082389473,5.5730945217817895,4.43213409021154,0.6181429548251504,640.7371900900155,336.8927361741891,31.22028944169482,1420.7463815495955,453.4487814663577,42.5014310406458,0.0,10280.154555208857,261.6395825057405,0
2001,280,0.0,0.0,0.0,3.7248037445631392,7.049285264193207,0.6865755558146124,5.678456001957592,4.406893998992127,0.6145695454357069,640.4536701642193,336.723311996524,31.204628762180285,1421.0461432674022,453.6093200653348,42.516303581974114,0.0,10280.154555208857,261.6395825057405,0
2001,281,0.0,0.0,0.0,3.750511685801241,7.080841299693285,0.6907240295125708,5.77762196193472,4.3839014208117675,0.6111915029913586,640.1691099509942,336.5542944056193,31.18899360338034,1421.3457624832613,453.76977419891836,42.531168309520446,0.0,10280.154555208857,261.6395825057405,0
2001,282,0.0,0.0,0.0,3.783326669858663,7.1116365918915925,0.6948021679988783,5.88466534949839,4.361583341650117,0.6078789459868653,639.8864974856068,336.38544743989894,31.17337110185089,1421.6452401534627,453.9301439516007,42.54602522956808,0.0,10280.154555208857,261.6395825057405,0
2001,283,0.0,0.0,0.0,3.8270006688164884,7.141894695193374,0.6988277500953978,6.000848300341408,4.339745248656459,0.6046156742484846,639.6064324961139,336.2167419875885,31.157759673437216,1421.944577528298,454.0904293936017,42.56087434762362,0.0,10280.154555208857,261.6395825057405,0
2001,284,0.0,0.0,0.0,3.809641512621351,7.229283823232736,0.7027837249463947,6.0232099862529695,4.40837544445521,0.6014170323866993,639.1333913714874,336.24048731532105,31.14216101804466,1422.243680004508,454.25072487287713,42.57571567002696,0.0,10280.154555208857,261.6395825057405,0
2001,285,0.0,0.0,0.0,3.6221762803721536,7.476843408069834,0.71797642974567,5.778928238057171,4.728037021772525,0.615596468742905,638.0895390530743,336.80935741495597,31.153012643505413,1422.542267749839,454.4112976314134,42.59056216384755,0.0,10280.154555208857,261.6395825057405,0
2001,286,0.0,0.0,0.0,3.6574018338066683,7.453855082587351,0.7674289191026946,5.887986069103782,4.622989567163691,0.6814868048715228,637.8084679125373,336.5218397512325,31.241659978407156,1422.840714715452,454.57172783071286,42.60545196761918,0.0,10280.154555208857,261.6395825057405,0
2001,287,0.0,0.0,0.0,3.4390443346154886,7.720346158767048,0.7527331449103204,5.594292989162064,4.984425712607162,0.6291587999953429,636.6575111892972,337.1959833895374,31.190908399674022,1423.1385944498575,454.73248691724785,42.62031674195477,0.0,10280.154555208857,261.6395825057405,0
2001,288,0.0,0.0,0.0,3.27958086499069,7.875234785686642,0.8109391950176503,5.395304888998104,5.169017790143861,0.711574499623374,635.6793699159728,337.5885415482834,31.296252992609887,1423.4359916798144,454.8934368432011,42.635233011725916,0.0,10280.154555208857,261.6395825057405,0
2001,289,0.0,0.0,0.0,3.304429861704363,7.839607515247048,0.8401900609096753,5.495461649525658,5.047325646462311,0.7311214648547174,635.3971796438196,337.28654590613405,31.34404386279778,1423.7332475933206,455.0542371084566,42.650172561267844,0.0,10280.154555208857,261.6395825057405,0
2001,290,0.0,0.0,0.0,3.325598227120913,7.849737903308249,0.8207933729369672,5.588535718646502,5.007137080496153,0.6702428611865405,635.1138329021577,337.0881870937576,31.289602065285987,1424.030361624842,455.21493852145386,42.665085271782374,0.0,10280.154555208857,261.6395825057405,0
2001,291,0.0,0.0,0.0,3.345022038301651,7.869844853055457,0.8184530532452926,5.677592394096832,4.985615702086868,0.6543200827443405,634.8299366090806,336.91378962768215,31.263801551822098,1424.3273335063861,455.3755528299974,42.67998518464735,0.0,10280.154555208857,261.6395825057405,0
2001,292,0.0,0.0,0.0,3.3635466549980504,7.8919850908494915,0.820457404577871,5.764154096984073,4.968506000134591,0.6486480958526905,634.545777954769,336.7449279601346,31.245810125039533,1424.624163110755,455.53608274882976,42.69487612831917,0.0,10280.154555208857,261.6395825057405,0
2001,293,0.0,0.0,0.0,3.381643155963333,7.914587382005721,0.8234678319911888,5.849130422062945,4.952432551600273,0.6453016645070166,634.2615242856369,336.5773837351751,31.2296689322573,1424.920850392792,455.69652892465865,42.709759009946694,0.0,10280.154555208857,261.6395825057405,0
2001,294,0.0,0.0,0.0,3.3995065274877607,7.937286997923052,0.8267163414670182,5.932923107940931,4.93657685306088,0.6424970494987247,633.9772479819785,336.4101772185747,31.213972886410875,1425.2173953428248,455.8568915238801,42.7246340478395,0.0,10280.154555208857,261.6395825057405,0
2001,295,0.0,0.0,0.0,3.4101215758785717,7.959370872595087,0.8299800618186615,5.92368969507315,4.9212507215251895,0.6399015867393296,633.6910776553467,336.24314036880963,31.198437355890984,1425.5110981889886,456.01717063050785,42.73950132076715,0.0,10280.154555208857,261.6395825057405,0
2001,296,0.0,0.0,0.0,2.7704189084238,8.632051817891776,0.8332129629810127,4.850174570309786,6.030634960749565,0.6373347916742657,630.9874207069398,338.4951075308283,31.182911736894503,1425.8051715695567,456.1785521384305,42.75436083366634,0.0,10280.154555208857,261.6395825057405,0
2001,297,0.0,0.0,0.0,2.2885171475732395,8.94419300662165,1.0411270920703715,4.074745295937318,6.518605544312806,0.9950126884961993,628.4552238394784,340.1734842155698,31.571440260368856,1426.0990005537246,456.3407548394983,42.76941067020549,0.0,10280.154555208857,261.6395825057405,0
2001,298,0.0,0.0,0.0,2.1754251727563694,8.850271111922114,1.1686979847555006,3.9413136486984417,6.280716363301465,1.1548108420221848,627.491571479395,340.22611887289065,31.839619879078825,1426.3923541770193,456.50298172136974,42.78459182860715,0.0,10280.154555208857,261.6395825057405,0
2001,299,0.0,0.0,0.0,2.1835182399103443,8.76463382066116,1.1368483469727175,4.0195918236279615,6.073680648634676,0.988654239626623,627.2011902761213,339.8561051195663,31.836911092036544,1426.6855625087953,456.6650255845541,42.799771507166454,0.0,10280.154555208857,261.6395825057405,0
2001,300,0.0,0.0,0.0,2.1918351053515677,8.759289141603698,1.0916369009644524,4.094926272198607,6.01497988954431,0.8679841061966489,626.9183357198458,339.6385866422587,31.766376955530014,1426.9786292403714,456.8269611901997,42.81491645518412,0.0,10280.154555208857,261.6395825057405,0
2001,301,0.0,0.0,0.0,2.199507818817107,8.772832730763037,1.0820255917623127,4.166887016420826,5.991455832376861,0.8374254456267719,626.6351412576739,339.4597074981566,31.734311621246203,1427.2715542065287,456.9888074819449,42.830045531961595,0.0,10280.154555208857,261.6395825057405,0
2001,302,0.0,0.0,0.0,2.207132424274502,8.79082111472036,1.0824197722707098,4.237996151437818,5.975740576322276,0.8282985202089328,626.3519883163497,339.289670601568,31.714647974383162,1427.5643374290407,457.1505687955085,42.84516481746362,0.0,10280.154555208857,261.6395825057405,0
2001,303,0.0,0.0,0.0,2.2145268109381364,8.809438656763048,1.08513072627929,4.307523092183424,5.962110164067478,0.824066649651383,626.0687650758954,339.12175347325064,31.698002449997905,1427.856978874862,457.31224617093636,42.86027579139317,0.0,10280.154555208857,261.6395825057405,0
2001,304,0.0,0.0,0.0,2.2229231216378063,8.828582119900027,1.088411261517913,4.380499975934668,5.9486345249766845,0.8209242830355339,625.7862395191171,338.9543071722399,31.682068296875656,1428.1494788874438,457.47383983988686,42.87537880257621,0.0,10280.154555208857,261.6395825057405,0
2001,305,0.0,0.0,0.0,2.2220699316016255,8.858777313595361,1.091922738614541,4.436168504072824,5.954194307029917,0.8179500094211274,625.4476865207224,338.84345978861086,31.666303808901453,1428.4418100012958,457.63537755026294,42.890473934269075,0.0,10280.154555208857,261.6395825057405,0
2001,306,0.0,0.0,0.0,2.2316930360105163,8.87532863303364,1.0997792748106028,4.512438581328339,5.932143015331857,0.822204177737466,625.1660441251653,338.6677749044604,31.65879342069472,1428.7340001179743,457.79682751667417,42.905565233042275,0.0,10280.154555208857,261.6395825057405,0
2001,307,0.0,0.0,0.0,2.2413087123059072,8.895399263984133,1.10106858986745,4.58798048389208,5.915598117624561,0.8146902119862126,624.8844608835719,338.4985692270313,31.64016718547379,1429.0260492678897,457.9581929163661,42.92064724949889,0.0,10280.154555208857,261.6395825057405,0
2001,308,0.0,0.0,0.0,2.2508946432997217,8.916373509150517,1.104136795305141,4.6627444325089105,5.9002501092059285,0.8106702887001646,624.6029278689614,338.33088877930356,31.62375713926289,1429.3179574770752,458.11947449791376,42.93572107019678,0.0,10280.154555208857,261.6395825057405,0
2001,309,0.0,0.0,0.0,2.2600734370785163,8.937109112686608,1.1075737696870527,4.735466521637504,5.885536885743735,0.8074968214809054,624.3212430289148,338.16366840943806,31.60787586381669,1429.6097246725103,458.2806724877044,42.95078695444263,0.0,10280.154555208857,261.6395825057405,0
2001,310,0.0,0.0,0.0,2.2693597614739835,8.958088317037603,1.111156015298741,4.807956721140107,5.87061997903184,0.8045468514154442,624.0396928210623,337.99649169152815,31.592185546781756,1429.901350921608,458.4417869079743,42.965844995931334,0.0,10280.154555208857,261.6395825057405,0
2001,311,0.0,0.0,0.0,2.279241095744166,8.979843193501043,1.1148080944965004,4.8818273494532125,5.855043455877701,0.8015340492958772,623.7585359919788,337.8292825025512,31.57649607048137,1430.1928364186283,458.6028177436409,42.98089519515353,0.0,10280.154555208857,261.6395825057405,0
2001,312,0.0,0.0,0.0,2.2889248942145737,9.001357660384679,1.118427637603405,4.954451418393712,5.839678185143601,0.7985518038111463,623.4773502277892,337.66218599925804,31.560816411012446,1430.4841811507945,458.7637650507836,42.99593755700028,0.0,10280.154555208857,261.6395825057405,0
2001,313,0.0,0.0,0.0,2.297507467323913,9.021408821137811,1.1218905209979808,5.022810565612068,5.825567925429354,0.7957130985462785,623.1956511506419,337.49538117577066,31.545157698064195,1430.775384867868,458.9246289732312,43.01097209181882,0.0,10280.154555208857,261.6395825057405,0
2001,314,0.0,0.0,0.0,2.3055207214759306,9.040726916477878,1.125270047309044,5.088670461657761,5.81208512276879,0.7929509707328484,622.9137230504832,337.32876525189727,31.52951358454069,1431.0664474589837,459.0854096044242,43.02599880684469,0.0,10280.154555208857,261.6395825057405,0
2001,315,0.0,0.0,0.0,2.3128392618481546,9.059100582105827,1.1285433548439414,5.151529667913315,5.799405886866644,0.7902860191039499,622.631488332684,337.1623733715638,31.513886325060728,1431.357368775237,459.2461070550311,43.04101771041865,0.0,10280.154555208857,261.6395825057405,0
2001,316,0.0,0.0,0.0,2.3196344292474653,9.07674683396909,1.1317324083146636,5.211984938315243,5.787343380628932,0.7876981405296031,622.3490420477555,336.99617526009126,31.498274050617876,1431.6481487143228,459.40672142087726,43.05602880996513,0.0,10280.154555208857,261.6395825057405,0
2001,317,0.0,0.0,0.0,2.3277120735341787,9.093885501437294,1.1348602323737256,5.276862119803746,5.77571047035715,0.7851663642898169,622.0674541956749,336.8301381420519,31.482674700865328,1431.9387876984938,459.56725278171945,43.0710321118984,0.0,10280.154555208857,261.6395825057405,0
2001,318,0.0,0.0,0.0,2.3367712553095115,9.111096942362368,1.137989724615341,5.3446506568836725,5.7640193214827695,0.7826337457479712,621.786500493575,336.66416945978176,31.467082319351366,1432.229286040046,459.7277011719381,43.08602761971259,0.0,10280.154555208857,261.6395825057405,0
