year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2004,213,0,0,0,0,0,0,0,0,0,0
2004,214,0,0,0,0,0,0,0,0,0,0
2004,215,0,0,0,0,0,0,0,0,0,0
2004,216,0,0,0,0,0,0,0,0,0,0
2004,217,0,0,0,0,0,0,0,0,0,0
2004,218,0,0,0,0,0,0,0,0,0,0
2004,219,0,0,0,0,0,0,0,0,0,0
2004,220,0,0,0,0,0,0,0,0,0,0
2004,221,0,0,0,0,0,0,0,0,0,0
2004,222,0,0,0,0,0,0,0,0,0,0
2004,223,0,0,0,0,0,0,0,0,0,0
2004,224,0,0,0,0,0,0,0,0,0,0
2004,225,0,0,0,0,0,0,0,0,0,0
2004,226,0,0,0,0,0,0,0,0,0,0
2004,227,0,0,0,0,0,0,0,0,0,0
2004,228,0,0,0,0,0,0,0,0,0,0
2004,229,0,0,0,0,0,0,0,0,0,0
2004,230,0,0,0,0,0,0,0,0,0,0
2004,231,0,0,0,0,0,0,0,0,0,0
2004,232,0,0,0,0,0,0,0,0,0,0
2004,233,0,0,0,0,0,0,0,0,0,0
2004,234,0,0,0,0,0,0,0,0,0,0
2004,235,0,0,0,0,0,0,0,0,0,0
2004,236,0,0,0,0,0,0,0,0,0,0
2004,237,0,0,0,0,0,0,0,0,0,0
2004,238,0,0,0,0,0,0,0,0,0,0
2004,239,0,0,0,0,0,0,0,0,0,0
2004,240,0,0,0,0,0,0,0,0,0,0
2004,241,0,0,0,0,0,0,0,0,0,0
2004,242,0,0,0,0,0,0,0,0,0,0
2004,243,0,0,0,0,0,0,0,0,0,0
2004,244,0,0,0,0,0,0,0,0,0,0
2004,245,0,0,0,0,0,0,0,0,0,0
2004,246,0,0,0,0,0,0,0,0,0,0
2004,247,0,0,0,0,0,0,0,0,0,0
2004,248,0,0,0,0,0,0,0,0,0,0
2004,249,0,0,0,0,0,0,0,0,0,0
2004,250,0,0,0,0,0,0,0,0,0,0
2004,251,0,0,0,0,0,0,0,0,0,0
2004,252,0,0,0,0,0,0,0,0,0,0
2004,253,0,0,0,0,0,0,0,0,0,0
2004,254,0,0,0,0,0,0,0,0,0,0
2004,255,0,0,0,0,0,0,0,0,0,0
2004,256,0,0,0,0,0,0,0,0,0,0
2004,257,0,0,0,0,0,0,0,0,0,0
2004,258,0,0,0,0,0,0,0,0,0,0
2004,259,0,0,0,0,0,0,0,0,0,0
2004,260,0,0,0,0,0,0,0,0,0,0
2004,261,0,0,0,0,0,0,0,0,0,0
2004,262,0,0,0,0,0,0,0,0,0,0
2004,263,0,0,0,0,0,0,0,0,0,0
2004,264,0,0,0,0,0,0,0,0,0,0
2004,265,0,0,0,0,0,0,0,0,0,0
2004,266,0,0,0,0,0,0,0,0,0,0
2004,267,0,0,0,0,0,0,0,0,0,0
2004,268,0,0,0,0,0,0,0,0,0,0
2004,269,0,0,0,0,0,0,0,0,0,0
2004,270,0,0,0,0,0,0,0,0,0,0
2004,271,0,0,0,0,0,0,0,0,0,0
2004,272,0,0,0,0,0,0,0,0,0,0
2004,273,0,0,0,0,0,0,0,0,0,0
2004,274,0,0,0,0,0,0,0,0,0,0
2004,275,0,0,0,0,0,0,0,0,0,0
2004,276,0,0,0,0,0,0,0,0,0,0
2004,277,0,0,0,0,0,0,0,0,0,0
2004,278,0,0,0,0,0,0,0,0,0,0
2004,279,0,0,0,0,0,0,0,0,0,0
2004,280,0,0,0,0,0,0,0,0,0,0
2004,281,0,0,0,0,0,0,0,0,0,0
2004,282,0,0,0,0,0,0,0,0,0,0
2004,283,0,0,0,0,0,0,0,0,0,0
2004,284,0,0,0,0,0,0,0,0,0,0
2004,285,0,0,0,0,0,0,0,0,0,0
2004,286,0,0,0,0,0,0,0,0,0,0
2004,287,0,0,0,0,0,0,0,0,0,0
2004,288,0,0,0,0,0,0,0,0,0,0
2004,289,0,0,0,0,0,0,0,0,0,0
2004,290,0,0,0,0,0,0,0,0,0,0
2004,291,0,0,0,0,0,0,0,0,0,0
2004,292,0,0,0,0,0,0,0,0,0,0
2004,293,0,0,0,0,0,0,0,0,0,0
2004,294,0,0,0,0,0,0,0,0,0,0
2004,295,0,0,0,0,0,0,0,0,0,0
2004,296,0,0,0,0,0,0,0,0,0,0
2004,297,0,0,0,0,0,0,0,0,0,0
2004,298,0,0,0,0,0,0,0,0,0,0
2004,299,0,0,0,0,0,0,0,0,0,0
2004,300,0,0,0,0,0,0,0,0,0,0
2004,301,0,0,0,0,0,0,0,0,0,0
2004,302,0,0,0,0,0,0,0,0,0,0
2004,303,0,0,0,0,0,0,0,0,0,0
2004,304,0,0,0,0,0,0,0,0,0,0
2004,305,0,0,0,0,0,0,0,0,0,0
2004,306,0,0,0,0,0,0,0,0,0,0
2004,307,0,0,0,0,0,0,0,0,0,0
2004,308,0,0,0,0,0,0,0,0,0,0
2004,309,0,0,0,0,0,0,0,0,0,0
2004,310,0,0,0,0,0,0,0,0,0,0
2004,311,0,0,0,0,0,0,0,0,0,0
2004,312,0,0,0,0,0,0,0,0,0,0
2004,313,0,0,0,0,0,0,0,0,0,0
2004,314,0,0,0,0,0,0,0,0,0,0
2004,315,0,0,0,0,0,0,0,0,0,0
2004,316,0,0,0,0,0,0,0,0,0,0
2004,317,0,0,0,0,0,0,0,0,0,0
2004,318,0,0,0,0,0,0,0,0,0,0
2004,319,0,0,0,0,0,0,0,0,0,0
2004,320,0,0,0,0,0,0,0,0,0,0
2004,321,0,0,0,0,0,0,0,0,0,0
2004,322,0,0,0,0,0,0,0,0,0,0
2004,323,0,0,0,0,0,0,0,0,0,0
2004,324,0,0,0,0,0,0,0,0,0,0
2004,325,0,0,0,0,0,0,0,0,0,0
2004,326,0,0,0,0,0,0,0,0,0,0
2004,327,0,0,0,0,0,0,0,0,0,0
2004,328,0,0,0,0,0,0,0,0,0,0
2004,329,0,0,0,0,0,0,0,0,0,0
2004,330,0,0,0,0,0,0,0,0,0,0
2004,331,0,0,0,0,0,0,0,0,0,0
2004,332,0,0,0,0,0,0,0,0,0,0
2004,333,0,0,0,0,0,0,0,0,0,0
2004,334,0,0,0,0,0,0,0,0,0,0
2004,335,0,0,0,0,0,0,0,0,0,0
2004,336,0,0,0,0,0,0,0,0,0,0
2004,337,0,0,0,0,0,0,0,0,0,0
2004,338,0,0,0,0,0,0,0,0,0,0
2004,339,0,0,0,0,0,0,0,0,0,0
2004,340,0,0,0,0,0,0,0,0,0,0
2004,341,0,0,0,0,0,0,0,0,0,0
2004,342,0,0,0,0,0,0,0,0,0,0
2004,343,0,0,0,0,0,0,0,0,0,0
2004,344,0,0,0,0,0,0,0,0,0,0
2004,345,0,0,0,0,0,0,0,0,0,0
2004,346,0,0,0,0,0,0,0,0,0,0
2004,347,0,0,0,0,0,0,0,0,0,0
2004,348,0,0,0,0,0,0,0,0,0,0
2004,349,0,0,0,0,0,0,0,0,0,0
2004,350,0,0,0,0,0,0,0,0,0,0
2004,351,0,0,0,0,0,0,0,0,0,0
2004,352,0,0,0,0,0,0,0,0,0,0
2004,353,0,0,0,0,0,0,0,0,0,0
2004,354,0,0,0,0,0,0,0,0,0,0
2004,355,0,0,0,0,0,0,0,0,0,0
2004,356,0,0,0,0,0,0,0,0,0,0
2004,357,0,0,0,0,0,0,0,0,0,0
2004,358,0,0,0,0,0,0,0,0,0,0
2004,359,0,0,0,0,0,0,0,0,0,0
2004,360,0,0,0,0,0,0,0,0,0,0
2004,361,0,0,0,0,0,0,0,0,0,0
2004,362,0,0,0,0,0,0,0,0,0,0
2004,363,0,0,0,0,0,0,0,0,0,0
2004,364,0,0,0,0,0,0,0,0,0,0
2004,365,0,0,0,0,0,0,0,0,0,0
2004,366,0,0,0,0,0,0,0,0,0,0
2005,1,0,0,0,0,0,0,0,0,0,0
2005,2,0,0,0,0,0,0,0,0,0,0
2005,3,0,0,0,0,0,0,0,0,0,0
2005,4,0,0,0,0,0,0,0,0,0,0
2005,5,0,0,0,0,0,0,0,0,0,0
2005,6,0,0,0,0,0,0,0,0,0,0
2005,7,0,0,0,0,0,0,0,0,0,0
2005,8,0,0,0,0,0,0,0,0,0,0
2005,9,0,0,0,0,0,0,0,0,0,0
2005,10,0,0,0,0,0,0,0,0,0,0
2005,11,0,0,0,0,0,0,0,0,0,0
2005,12,0,0,0,0,0,0,0,0,0,0
2005,13,0,0,0,0,0,0,0,0,0,0
2005,14,0,0,0,0,0,0,0,0,0,0
2005,15,0,0,0,0,0,0,0,0,0,0
2005,16,0,0,0,0,0,0,0,0,0,0
2005,17,0,0,0,0,0,0,0,0,0,0
2005,18,0,0,0,0,0,0,0,0,0,0
2005,19,0,0,0,0,0,0,0,0,0,0
2005,20,0,0,0,0,0,0,0,0,0,0
2005,21,0,0,0,0,0,0,0,0,0,0
2005,22,0,0,0,0,0,0,0,0,0,0
2005,23,0,0,0,0,0,0,0,0,0,0
2005,24,0,0,0,0,0,0,0,0,0,0
2005,25,0,0,0,0,0,0,0,0,0,0
2005,26,0,0,0,0,0,0,0,0,0,0
2005,27,0,0,0,0,0,0,0,0,0,0
2005,28,0,0,0,0,0,0,0,0,0,0
2005,29,0,0,0,0,0,0,0,0,0,0
2005,30,0,0,0,0,0,0,0,0,0,0
2005,31,0,0,0,0,0,0,0,0,0,0
2005,32,0,0,0,0,0,0,0,0,0,0
2005,33,0,0,0,0,0,0,0,0,0,0
2005,34,0,0,0,0,0,0,0,0,0,0
2005,35,0,0,0,0,0,0,0,0,0,0
2005,36,0,0,0,0,0,0,0,0,0,0
2005,37,0,0,0,0,0,0,0,0,0,0
2005,38,0,0,0,0,0,0,0,0,0,0
2005,39,0,0,0,0,0,0,0,0,0,0
2005,40,0,0,0,0,0,0,0,0,0,0
2005,41,0,0,0,0,0,0,0,0,0,0
2005,42,0,0,0,0,0,0,0,0,0,0
2005,43,0,0,0,0,0,0,0,0,0,0
2005,44,0,0,0,0,0,0,0,0,0,0
2005,45,0,0,0,0,0,0,0,0,0,0
2005,46,0,0,0,0,0,0,0,0,0,0
2005,47,0,0,0,0,0,0,0,0,0,0
2005,48,0,0,0,0,0,0,0,0,0,0
2005,49,0,0,0,0,0,0,0,0,0,0
2005,50,0,0,0,0,0,0,0,0,0,0
2005,51,0,0,0,0,0,0,0,0,0,0
2005,52,0,0,0,0,0,0,0,0,0,0
2005,53,0,0,0,0,0,0,0,0,0,0
2005,54,0,0,0,0,0,0,0,0,0,0
2005,55,0,0,0,0,0,0,0,0,0,0
2005,56,0,0,0,0,0,0,0,0,0,0
2005,57,0,0,0,0,0,0,0,0,0,0
2005,58,0,0,0,0,0,0,0,0,0,0
2005,59,0,0,0,0,0,0,0,0,0,0
2005,60,0,0,0,0,0,0,0,0,0,0
2005,61,0,0,0,0,0,0,0,0,0,0
2005,62,0,0,0,0,0,0,0,0,0,0
2005,63,0,0,0,0,0,0,0,0,0,0
2005,64,0,0,0,0,0,0,0,0,0,0
2005,65,0,0,0,0,0,0,0,0,0,0
2005,66,0,0,0,0,0,0,0,0,0,0
2005,67,0,0,0,0,0,0,0,0,0,0
2005,68,0,0,0,0,0,0,0,0,0,0
2005,69,0,0,0,0,0,0,0,0,0,0
2005,70,0,0,0,0,0,0,0,0,0,0
2005,71,0,0,0,0,0,0,0,0,0,0
2005,72,0,0,0,0,0,0,0,0,0,0
2005,73,0,0,0,0,0,0,0,0,0,0
2005,74,0,0,0,0,0,0,0,0,0,0
2005,75,0,0,0,0,0,0,0,0,0,0
2005,76,0,0,0,0,0,0,0,0,0,0
2005,77,0,0,0,0,0,0,0,0,0,0
2005,78,0,0,0,0,0,0,0,0,0,0
2005,79,0,0,0,0,0,0,0,0,0,0
2005,80,0,0,0,0,0,0,0,0,0,0
2005,81,0,0,0,0,0,0,0,0,0,0
2005,82,0,0,0,0,0,0,0,0,0,0
2005,83,0,0,0,0,0,0,0,0,0,0
2005,84,0,0,0,0,0,0,0,0,0,0
2005,85,0,0,0,0,0,0,0,0,0,0
2005,86,0,0,0,0,0,0,0,0,0,0
2005,87,0,0,0,0,0,0,0,0,0,0
2005,88,0,0,0,0,0,0,0,0,0,0
2005,89,0,0,0,0,0,0,0,0,0,0
2005,90,0,0,0,0,0,0,0,0,0,0
2005,91,0,0,0,0,0,0,0,0,0,0
2005,92,0,0,0,0,0,0,0,0,0,0
2005,93,0,0,0,0,0,0,0,0,0,0
2005,94,0,0,0,0,0,0,0,0,0,0
2005,95,0,0,0,0,0,0,0,0,0,0
2005,96,0,0,0,0,0,0,0,0,0,0
2005,97,0,0,0,0,0,0,0,0,0,0
2005,98,0,0,0,0,0,0,0,0,0,0
2005,99,0,0,0,0,0,0,0,0,0,0
2005,100,0,0,0,0,0,0,0,0,0,0
2005,101,0,0,0,0,0,0,0,0,0,0
2005,102,0,0,0,0,0,0,0,0,0,0
2005,103,0,0,0,0,0,0,0,0,0,0
2005,104,0,0,0,0,0,0,0,0,0,0
2005,105,0,0,0,0,0,0,0,0,0,0
2005,106,0,0,0,0,0,0,0,0,0,0
2005,107,0,0,0,0,0,0,0,0,0,0
2005,108,0,0,0,0,0,0,0,0,0,0
2005,109,0,0,0,0,0,0,0,0,0,0
2005,110,0,0,0,0,0,0,0,0,0,0
2005,111,0,0,0,0,0,0,0,0,0,0
2005,112,0,0,0,0,0,0,0,0,0,0
2005,113,0,0,0,0,0,0,0,0,0,0
2005,114,0,0,0,0,0,0,0,0,0,0
2005,115,0,0,0,0,0,0,0,0,0,0
2005,116,0,0,0,0,0,0,0,0,0,0
2005,117,0,0,0,0,0,0,0,0,0,0
2005,118,0,0,0,0,0,0,0,0,0,0
2005,119,0,0,0,0,0,0,0,0,0,0
2005,120,0,0,0,0,0,0,0,0,0,0
2005,121,0,0,0,0,0,0,0,0,0,0
2005,122,0,0,0,0,0,0,0,0,0,0
2005,123,0,0,0,0,0,0,0,0,0,0
2005,124,0,0,0,0,0,0,0,0,0,0
2005,125,0,0,0,0,0,0,0,0,0,0
2005,126,0,0,0,0,0,0,0,0,0,0
2005,127,0,0,0,0,0,0,0,0,0,0
2005,128,0,0,0,0,0,0,0,0,0,0
2005,129,0,0,0,0,0,0,0,0,0,0
2005,130,0,0,0,0,0,0,0,0,0,0
2005,131,0,0,0,0,0,0,0,0,0,0
2005,132,0,0,0,0,0,0,0,0,0,0
2005,133,0,0,0,0,0,0,0,0,0,0
2005,134,0,0,0,0,0,0,0,0,0,0
2005,135,0,0,0,0,0,0,0,0,0,0
2005,136,0,0,0,0,0,0,0,0,0,0
2005,137,0,0,0,0,0,0,0,0,0,0
2005,138,0,0,0,0,0,0,0,0,0,0
2005,139,0,0,0,0,0,0,0,0,0,0
2005,140,0,0,0,0,0,0,0,0,0,0
2005,141,0,0,0,0,0,0,0,0,0,0
2005,142,0,0,0,0,0,0,0,0,0,0
2005,143,0,0,0,0,0,0,0,0,0,0
2005,144,0,0,0,0,0,0,0,0,0,0
2005,145,0,0,0,0,0,0,0,0,0,0
2005,146,0,0,0,0,0,0,0,0,0,0
2005,147,0,0,0,0,0,0,0,0,0,0
2005,148,0,0,0,0,0,0,0,0,0,0
2005,149,0,0,0,0,0,0,0,0,0,0
2005,150,0,0,0,0,0,0,0,0,0,0
2005,151,0,0,0,0,0,0,0,0,0,0
2005,152,0,0,0,0,0,0,0,0,0,0
2005,153,0,0,0,0,0,0,0,0,0,0
2005,154,0,0,0,0,0,0,0,0,0,0
2005,155,0,0,0,0,0,0,0,0,0,0
2005,156,0,0,0,0,0,0,0,0,0,0
2005,157,0,0,0,0,0,0,0,0,0,0
2005,158,0,0,0,0,0,0,0,0,0,0
2005,159,0,0,0,0,0,0,0,0,0,0
2005,160,0,0,0,0,0,0,0,0,0,0
2005,161,0,0,0,0,0,0,0,0,0,0
2005,162,0,0,0,0,0,0,0,0,0,0
2005,163,0,0,0,0,0,0,0,0,0,0
2005,164,0,0,0,0,0,0,0,0,0,0
2005,165,0,0,0,0,0,0,0,0,0,0
2005,166,0,0,0,0,0,0,0,0,0,0
2005,167,0,0,0,0,0,0,0,0,0,0
2005,168,0,0,0,0,0,0,0,0,0,0
2005,169,0,0,0,0,0,0,0,0,0,0
2005,170,0,0,0,0,0,0,0,0,0,0
2005,171,0,0,0,0,0,0,0,0,0,0
2005,172,0,0,0,0,0,0,0,0,0,0
2005,173,0,0,0,0,0,0,0,0,0,0
2005,174,0,0,0,0,0,0,0,0,0,0
2005,175,0,0,0,0,0,0,0,0,0,0
2005,176,0,0,0,0,0,0,0,0,0,0
2005,177,0,0,0,0,0,0,0,0,0,0
2005,178,0,0,0,0,0,0,0,0,0,0
2005,179,0,0,0,0,0,0,0,0,0,0
2005,180,0,0,0,0,0,0,0,0,0,0
2005,181,0,0,0,0,0,0,0,0,0,0
2005,182,0,0,0,0,0,0,0,0,0,0
2005,183,0,0,0,0,0,0,0,0,0,0
2005,184,0,0,0,0,0,0,0,0,0,0
2005,185,0,0,0,0,0,0,0,0,0,0
2005,186,0,0,0,0,0,0,0,0,0,0
2005,187,0,0,0,0,0,0,0,0,0,0
2005,188,0,0,0,0,0,0,0,0,0,0
2005,189,0,0,0,0,0,0,0,0,0,0
2005,190,0,0,0,0,0,0,0,0,0,0
2005,191,0,0,0,0,0,0,0,0,0,0
2005,192,0,0,0,0,0,0,0,0,0,0
2005,193,0,0,0,0,0,0,0,0,0,0
2005,194,0,0,0,0,0,0,0,0,0,0
2005,195,0,0,0,0,0,0,0,0,0,0
2005,196,0,0,0,0,0,0,0,0,0,0
2005,197,0,0,0,0,0,0,0,0,0,0
2005,198,0,0,0,0,0,0,0,0,0,0
2005,199,0,0,0,0,0,0,0,0,0,0
2005,200,0,0,0,0,0,0,0,0,0,0
2005,201,0,0,0,0,0,0,0,0,0,0
2005,202,0,0,0,0,0,0,0,0,0,0
2005,203,0,0,0,0,0,0,0,0,0,0
2005,204,0,0,0,0,0,0,0,0,0,0
2005,205,0,0,0,0,0,0,0,0,0,0
2005,206,0,0,0,0,0,0,0,0,0,0
2005,207,0,0,0,0,0,0,0,0,0,0
2005,208,0,0,0,0,0,0,0,0,0,0
2005,209,0,0,0,0,0,0,0,0,0,0
2005,210,0,0,0,0,0,0,0,0,0,0
2005,211,0,0,0,0,0,0,0,0,0,0
2005,212,0,0,0,0,0,0,0,0,0,0
2005,213,0,0,0,0,0,0,0,0,0,0
2005,214,0,0,0,0,0,0,0,0,0,0
2005,215,0,0,0,0,0,0,0,0,0,0
2005,216,0,0,0,0,0,0,0,0,0,0
2005,217,0,0,0,0,0,0,0,0,0,0
2005,218,0,0,0,0,0,0,0,0,0,0
2005,219,0,0,0,0,0,0,0,0,0,0
2005,220,0,0,0,0,0,0,0,0,0,0
2005,221,0,0,0,0,0,0,0,0,0,0
2005,222,0,0,0,0,0,0,0,0,0,0
2005,223,0,0,0,0,0,0,0,0,0,0
2005,224,0,0,0,0,0,0,0,0,0,0
2005,225,0,0,0,0,0,0,0,0,0,0
2005,226,0,0,0,0,0,0,0,0,0,0
2005,227,0,0,0,0,0,0,0,0,0,0
2005,228,0,0,0,0,0,0,0,0,0,0
2005,229,0,0,0,0,0,0,0,0,0,0
2005,230,0,0,0,0,0,0,0,0,0,0
2005,231,0,0,0,0,0,0,0,0,0,0
2005,232,0,0,0,0,0,0,0,0,0,0
2005,233,0,0,0,0,0,0,0,0,0,0
2005,234,0,0,0,0,0,0,0,0,0,0
2005,235,0,0,0,0,0,0,0,0,0,0
2005,236,0,0,0,0,0,0,0,0,0,0
2005,237,0,0,0,0,0,0,0,0,0,0
2005,238,0,0,0,0,0,0,0,0,0,0
2005,239,0,0,0,0,0,0,0,0,0,0
2005,240,0,0,0,0,0,0,0,0,0,0
2005,241,0,0,0,0,0,0,0,0,0,0
2005,242,0,0,0,0,0,0,0,0,0,0
2005,243,0,0,0,0,0,0,0,0,0,0
2005,244,0,0,0,0,0,0,0,0,0,0
2005,245,0,0,0,0,0,0,0,0,0,0
2005,246,0,0,0,0,0,0,0,0,0,0
2005,247,0,0,0,0,0,0,0,0,0,0
2005,248,0,0,0,0,0,0,0,0,0,0
2005,249,0,0,0,0,0,0,0,0,0,0
2005,250,0,0,0,0,0,0,0,0,0,0
2005,251,0,0,0,0,0,0,0,0,0,0
2005,252,0,0,0,0,0,0,0,0,0,0
2005,253,0,0,0,0,0,0,0,0,0,0
2005,254,0,0,0,0,0,0,0,0,0,0
2005,255,0,0,0,0,0,0,0,0,0,0
2005,256,0,0,0,0,0,0,0,0,0,0
2005,257,0,0,0,0,0,0,0,0,0,0
2005,258,0,0,0,0,0,0,0,0,0,0
2005,259,0,0,0,0,0,0,0,0,0,0
2005,260,0,0,0,0,0,0,0,0,0,0
2005,261,0,0,0,0,0,0,0,0,0,0
2005,262,0,0,0,0,0,0,0,0,0,0
2005,263,0,0,0,0,0,0,0,0,0,0
2005,264,0,0,0,0,0,0,0,0,0,0
2005,265,0,0,0,0,0,0,0,0,0,0
2005,266,0,0,0,0,0,0,0,0,0,0
2005,267,0,0,0,0,0,0,0,0,0,0
2005,268,0,0,0,0,0,0,0,0,0,0
2005,269,0,0,0,0,0,0,0,0,0,0
2005,270,0,0,0,0,0,0,0,0,0,0
2005,271,0,0,0,0,0,0,0,0,0,0
2005,272,0,0,0,0,0,0,0,0,0,0
2005,273,0,0,0,0,0,0,0,0,0,0
2005,274,0,0,0,0,0,0,0,0,0,0
2005,275,0,0,0,0,0,0,0,0,0,0
2005,276,0,0,0,0,0,0,0,0,0,0
2005,277,0,0,0,0,0,0,0,0,0,0
2005,278,0,0,0,0,0,0,0,0,0,0
2005,279,0,0,0,0,0,0,0,0,0,0
2005,280,0,0,0,0,0,0,0,0,0,0
2005,281,0,0,0,0,0,0,0,0,0,0
2005,282,0,0,0,0,0,0,0,0,0,0
2005,283,0,0,0,0,0,0,0,0,0,0
2005,284,0,0,0,0,0,0,0,0,0,0
2005,285,0,0,0,0,0,0,0,0,0,0
2005,286,0,0,0,0,0,0,0,0,0,0
2005,287,0,0,0,0,0,0,0,0,0,0
2005,288,0,0,0,0,0,0,0,0,0,0
2005,289,0,0,0,0,0,0,0,0,0,0
2005,290,0,0,0,0,0,0,0,0,0,0
2005,291,0,0,0,0,0,0,0,0,0,0
2005,292,0,0,0,0,0,0,0,0,0,0
2005,293,0,0,0,0,0,0,0,0,0,0
2005,294,0,0,0,0,0,0,0,0,0,0
2005,295,0,0,0,0,0,0,0,0,0,0
2005,296,0,0,0,0,0,0,0,0,0,0
2005,297,0,0,0,0,0,0,0,0,0,0
2005,298,0,0,0,0,0,0,0,0,0,0
2005,299,0,0,0,0,0,0,0,0,0,0
2005,300,0,0,0,0,0,0,0,0,0,0
2005,301,0,0,0,0,0,0,0,0,0,0
2005,302,0,0,0,0,0,0,0,0,0,0
2005,303,0,0,0,0,0,0,0,0,0,0
2005,304,0,0,0,0,0,0,0,0,0,0
2005,305,0,0,0,0,0,0,0,0,0,0
2005,306,0,0,0,0,0,0,0,0,0,0
2005,307,0,0,0,0,0,0,0,0,0,0
2005,308,0,0,0,0,0,0,0,0,0,0
2005,309,0,0,0,0,0,0,0,0,0,0
2005,310,0,0,0,0,0,0,0,0,0,0
2005,311,0,0,0,0,0,0,0,0,0,0
2005,312,0,0,0,0,0,0,0,0,0,0
2005,313,0,0,0,0,0,0,0,0,0,0
2005,314,0,0,0,0,0,0,0,0,0,0
2005,315,0,0,0,0,0,0,0,0,0,0
2005,316,0,0,0,0,0,0,0,0,0,0
2005,317,0,0,0,0,0,0,0,0,0,0
2005,318,0,0,0,0,0,0,0,0,0,0
2005,319,0,0,0,0,0,0,0,0,0,0
2005,320,0,0,0,0,0,0,0,0,0,0
2005,321,0,0,0,0,0,0,0,0,0,0
2005,322,0,0,0,0,0,0,0,0,0,0
2005,323,0,0,0,0,0,0,0,0,0,0
2005,324,0,0,0,0,0,0,0,0,0,0
2005,325,0,0,0,0,0,0,0,0,0,0
2005,326,0,0,0,0,0,0,0,0,0,0
2005,327,0,0,0,0,0,0,0,0,0,0
2005,328,0,0,0,0,0,0,0,0,0,0
2005,329,0,0,0,0,0,0,0,0,0,0
2005,330,0,0,0,0,0,0,0,0,0,0
2005,331,0,0,0,0,0,0,0,0,0,0
2005,332,0,0,0,0,0,0,0,0,0,0
2005,333,0,0,0,0,0,0,0,0,0,0
2005,334,0,0,0,0,0,0,0,0,0,0
2005,335,0,0,0,0,0,0,0,0,0,0
2005,336,0,0,0,0,0,0,0,0,0,0
2005,337,0,0,0,0,0,0,0,0,0,0
2005,338,0,0,0,0,0,0,0,0,0,0
2005,339,0,0,0,0,0,0,0,0,0,0
2005,340,0,0,0,0,0,0,0,0,0,0
2005,341,0,0,0,0,0,0,0,0,0,0
2005,342,0,0,0,0,0,0,0,0,0,0
2005,343,0,0,0,0,0,0,0,0,0,0
2005,344,0,0,0,0,0,0,0,0,0,0
2005,345,0,0,0,0,0,0,0,0,0,0
2005,346,0,0,0,0,0,0,0,0,0,0
2005,347,0,0,0,0,0,0,0,0,0,0
2005,348,0,0,0,0,0,0,0,0,0,0
2005,349,0,0,0,0,0,0,0,0,0,0
2005,350,0,0,0,0,0,0,0,0,0,0
2005,351,0,0,0,0,0,0,0,0,0,0
2005,352,0,0,0,0,0,0,0,0,0,0
2005,353,0,0,0,0,0,0,0,0,0,0
2005,354,0,0,0,0,0,0,0,0,0,0
2005,355,0,0,0,0,0,0,0,0,0,0
2005,356,0,0,0,0,0,0,0,0,0,0
2005,357,0,0,0,0,0,0,0,0,0,0
2005,358,0,0,0,0,0,0,0,0,0,0
2005,359,0,0,0,0,0,0,0,0,0,0
2005,360,0,0,0,0,0,0,0,0,0,0
2005,361,0,0,0,0,0,0,0,0,0,0
2005,362,0,0,0,0,0,0,0,0,0,0
2005,363,0,0,0,0,0,0,0,0,0,0
2005,364,0,0,0,0,0,0,0,0,0,0
2005,365,0,0,0,0,0,0,0,0,0,0
2006,1,0,0,0,0,0,0,0,0,0,0
2006,2,0,0,0,0,0,0,0,0,0,0
2006,3,0,0,0,0,0,0,0,0,0,0
2006,4,0,0,0,0,0,0,0,0,0,0
2006,5,0,0,0,0,0,0,0,0,0,0
2006,6,0,0,0,0,0,0,0,0,0,0
2006,7,0,0,0,0,0,0,0,0,0,0
2006,8,0,0,0,0,0,0,0,0,0,0
2006,9,0,0,0,0,0,0,0,0,0,0
2006,10,0,0,0,0,0,0,0,0,0,0
2006,11,0,0,0,0,0,0,0,0,0,0
2006,12,0,0,0,0,0,0,0,0,0,0
2006,13,0,0,0,0,0,0,0,0,0,0
2006,14,0,0,0,0,0,0,0,0,0,0
2006,15,0,0,0,0,0,0,0,0,0,0
2006,16,0,0,0,0,0,0,0,0,0,0
2006,17,0,0,0,0,0,0,0,0,0,0
2006,18,0,0,0,0,0,0,0,0,0,0
2006,19,0,0,0,0,0,0,0,0,0,0
2006,20,0,0,0,0,0,0,0,0,0,0
2006,21,0,0,0,0,0,0,0,0,0,0
2006,22,0,0,0,0,0,0,0,0,0,0
2006,23,0,0,0,0,0,0,0,0,0,0
2006,24,0,0,0,0,0,0,0,0,0,0
2006,25,0,0,0,0,0,0,0,0,0,0
2006,26,0,0,0,0,0,0,0,0,0,0
2006,27,0,0,0,0,0,0,0,0,0,0
2006,28,0,0,0,0,0,0,0,0,0,0
2006,29,0,0,0,0,0,0,0,0,0,0
2006,30,0,0,0,0,0,0,0,0,0,0
2006,31,0,0,0,0,0,0,0,0,0,0
2006,32,0,0,0,0,0,0,0,0,0,0
2006,33,0,0,0,0,0,0,0,0,0,0
2006,34,0,0,0,0,0,0,0,0,0,0
2006,35,0,0,0,0,0,0,0,0,0,0
2006,36,0,0,0,0,0,0,0,0,0,0
2006,37,0,0,0,0,0,0,0,0,0,0
2006,38,0,0,0,0,0,0,0,0,0,0
