year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2005,183,0.0,-0.8300324794441504,0.8300324794441504,-0.8458098541123036,0.0,0.0,0,0.015777374668153196
2005,184,0.0,-0.7225741861129048,0.7225741861129048,-0.9346879892582365,0.0,0.0,0,0.2121138031453317
2005,185,0.0,-1.407357430330657,1.407357430330657,-1.980921220874734,0.0,0.04246815494505088,0.0010871553434963596,0.5300084802555297
2005,186,0.0,-0.9481158133859562,0.9481158133859562,-1.4725270233175252,0.0,0.0,0,0.524411209931569
2005,187,0.0,-0.8352439577807029,0.8352439577807029,-0.9842138424028235,0.0,0.0,0,0.1489698846221206
2005,188,0.0,-0.7332290667074076,0.7332290667074076,-0.7831652228269377,0.0,0.0,0,0.049936156119530103
2005,189,0.0,-0.7312752515074528,0.7312752515074528,-0.7981060826368775,0.0,0.0,0,0.06683083112942484
2005,190,0.0,-0.740270018842255,0.740270018842255,-1.0311825471135307,0.0,0.0,0,0.2909125282712758
2005,191,0.0,-0.755427267304632,0.755427267304632,-1.2580870075062194,0.0,0.0,0,0.5026597402015873
2005,192,0.0,-0.7235178423995534,0.7235178423995534,-1.1715082342152527,0.0,0.0,0,0.4479903918156993
2005,193,0.0,-0.6447959264142509,0.6447959264142509,-0.8475891796624637,0.0,0.0,0,0.2027932532482129
2005,194,0.0,-0.579837686216709,0.579837686216709,-0.6451963518256889,0.0,0.0,0,0.0653586656089799
2005,195,0.0,-0.5410784362269788,0.5410784362269788,-0.5994019957097407,0.0,0.0,0,0.058323559482761904
2005,196,0.0,-0.48421433815086784,0.48421433815086784,-0.6623600670600354,0.0,0.0,0,0.17814572890916752
2005,197,0.0,-0.4228222246483915,0.4228222246483915,-0.7558204474953527,0.0,0.0,0,0.33299822284696123
2005,198,0.0,-0.36242842689962934,0.36242842689962934,-0.7232384952349094,0.0,0.0,0,0.36081006833528
2005,199,0.0,-0.2970692496469717,0.2970692496469717,-0.523715755336525,0.0,0.0,0,0.22664650568955338
2005,200,0.0,-0.22037176857644042,0.22037176857644042,-0.28957005416305037,0.0,0.0,0,0.06919828558660995
2005,201,0.0,-0.15789598701850488,0.15789598701850488,-0.18697633183546714,0.0,0.0,0,0.029080344816962245
2005,202,0.0,-1.196050000561439,1.196050000561439,-1.245089611162257,0.0,0.007139634988795921,0.00014934578668785204,0.04175062982533412
2005,203,0.0,-1.2031601796206033,1.2031601796206033,-3.452678547015239,0.0,2.1891764993879788,0.03560532236534559,0.024736545641311242
2005,204,0.0,-1.5794691899094784,1.5794691899094784,-1.5853603187588305,0.0,0.0,0,0.005891128849352062
2005,205,0.0,-1.18588571938238,1.18588571938238,-1.6958128142123314,0.0,0.4992192107173159,0.010707884112635607,0.0
2005,206,0.0,-2.484180614380235,2.484180614380235,-10.217136940856108,0.0,7.592223481370114,0.1407328451057584,0.0
2005,207,0.0,-0.6263503550482997,0.6263503550482997,-10.850314492173311,0.0,10.003249624582228,0.22071451254278332,0.0
2005,208,0.0,-29.012826814203436,29.012826814203436,-29.012826814203436,0.0,0.0,0,0.0
2005,209,0.0,-52.936780089425156,52.936780089425156,-52.936780089425156,0.0,0.0,0,0.0
2005,210,0.0,-48.45324278950102,48.45324278950102,-48.45324278950102,0.0,0.0,0,0.0
2005,211,0.0,-0.3642152175934825,0.3642152175934825,-0.3642152175934825,0.0,0.0,0,0.0
2005,212,0.0,-0.39856291398518806,0.39856291398518806,-0.39856291398518806,0.0,0.0,0,0.0
2005,213,0.0,-0.478143643616022,0.478143643616022,-0.478143643616022,0.0,0.0,0,0.0
2005,214,0.0,-0.5512572444904436,0.5512572444904436,-0.5512572444904436,0.0,0.0,0,0.0
2005,215,0.0,-0.5352188038562381,0.5352188038562381,-0.5479471743528848,0.0,0.0,0,0.012728370496646671
2005,216,0.0,-0.6167760690331839,0.6167760690331839,-0.6330454577555429,0.0,0.0,0,0.01626938872235897
2005,217,0.0,-0.5354626151727816,0.5354626151727816,-0.5513249206787805,0.0,0.0,0,0.01586230550599884
2005,218,0.0,-0.4752855102905423,0.4752855102905423,-0.5044059624979127,0.0,0.0,0,0.029120452207370397
2005,219,0.0,-0.4493881034011886,0.4493881034011886,-0.8087098552778116,0.0,0.0,0,0.35932175187662296
2005,220,0.0,-0.44408944538822404,0.44408944538822404,-1.1408538331916134,0.0,0.0,0,0.6967643878033893
2005,221,0.0,-0.4482110419690835,0.4482110419690835,-0.7788247896460234,0.0,0.0,0,0.3306137476769399
2005,222,0.0,-0.6126820560042363,0.6126820560042363,-0.7052382784231668,0.0,0.0,0,0.09255622241893045
2005,223,0.0,-1.0111616355275734,1.0111616355275734,-1.1012535356830995,0.0,0.049990653573253156,0.0015367065235963207,0.038564540058676676
2005,224,0.0,-0.012162741556471037,0.012162741556471037,-1.7071058299497963,0.0,1.632993169113806,0.04002085814600131,0.021929061133517985
2005,225,0.0,-0.7586639872356309,0.7586639872356309,-0.7743704272697869,0.0,0.0,0,0.015706440034155944
2005,226,0.0,-0.36405699958705573,0.36405699958705573,-0.467246635612355,0.0,0.0,0,0.10318963602529928
2005,227,0.0,-44.21746344676919,44.21746344676919,-44.60594702200888,0.0,0.0,0,0.38848357523968735
2005,228,0.0,-0.24661908817358835,0.24661908817358835,-0.7681441464919772,0.0,0.0,0,0.5215250583183888
2005,229,0.0,-0.25641315219776323,0.25641315219776323,-0.5312331821678526,0.0,0.0,0,0.2748200299700894
2005,230,0.0,-0.684193638294004,0.684193638294004,-0.7723993957706625,0.0,0.008240600273523132,0.00028700100721450444,0.07967815619592092
2005,231,0.0,0.5579861050798809,-0.5579861050798809,-4.011740621228455,0.0,4.425837234598399,0.10761086098913383,0.03627863072080309
2005,232,0.0,-0.5787639290603727,0.5787639290603727,-0.5991072258129861,0.0,0.0,0,0.020343296752613524
2005,233,0.0,-0.3736210400448527,0.3736210400448527,-0.3890217757507344,0.0,0.0,0,0.015400735705881664
2005,234,0.0,-63.39535518992463,63.39535518992463,-63.51150964749286,0.0,0.0,0,0.1161544575682266
2005,235,0.0,0.14515908343121464,-0.14515908343121464,-0.1358847874817002,0.0,0.0,0,0.28104387091291483
2005,236,0.0,0.2828687281610535,-0.2828687281610535,-0.027229504334172816,0.0,0.0,0,0.31009823249522633
2005,237,0.0,0.33481739852079584,-0.33481739852079584,0.1883370822042707,0.0,0.0,0,0.14648031631652514
2005,238,0.0,0.3353518000274605,-0.3353518000274605,0.2877066892942821,0.0,0.0,0,0.0476451107331784
2005,239,0.0,0.1665337080737427,-0.1665337080737427,0.14613910497701,0.0,0.0,0,0.02039460309673272
2005,240,0.0,0.09098519769349078,-0.09098519769349078,0.07639912531431037,0.0,0.0,0,0.014586072379180411
2005,241,0.0,0.08626222151553797,-0.08626222151553797,0.0760594736539133,0.0,0.0,0,0.010202747861624673
2005,242,0.0,0.09662301474806366,-0.09662301474806366,0.09310131573965919,0.0,0.0,0,0.0035216990084044808
2005,243,0.0,0.17642793841332605,-0.17642793841332605,0.17642793841332605,0.0,0.0,0,0.0
2005,244,0.0,0.1910623550256787,-0.1910623550256787,0.1910623550256787,0.0,0.0,0,0.0
2005,245,0.0,0.2126917369887451,-0.2126917369887451,0.2126917369887451,0.0,0.0,0,0.0
2005,246,0.0,0.26875351931721525,-0.26875351931721525,0.26875351931721525,0.0,0.0,0,0.0
2005,247,0.0,0.3020403602722581,-0.3020403602722581,0.3020403602722581,0.0,0.0,0,0.0
2005,248,0.0,0.29049163795752975,-0.29049163795752975,0.29049163795752975,0.0,0.0,0,0.0
2005,249,0.0,0.2366984005266204,-0.2366984005266204,0.2366984005266204,0.0,0.0,0,0.0
2005,250,0.0,0.20634570187394274,-0.20634570187394274,0.20634570187394274,0.0,0.0,0,0.0
2005,251,0.0,0.23869395625661127,-0.23869395625661127,0.23869395625661127,0.0,0.0,0,0.0
2005,252,0.0,0.3716598518203682,-0.3716598518203682,0.3716598518203682,0.0,0.0,0,0.0
2005,253,0.0,0.32793029489494074,-0.32793029489494074,0.32793029489494074,0.0,0.0,0,0.0
2005,254,0.0,0.2632351414116379,-0.2632351414116379,0.2536132366358288,0.0,0.0,0,0.00962190477580911
2005,255,0.0,0.22728141125823892,-0.22728141125823892,0.19989796311620012,0.0,0.0,0,0.027383448142038802
2005,256,0.0,-0.10117735433537961,0.10117735433537961,-0.33155723485288036,0.0,0.0,0,0.23037988051750075
2005,257,0.0,0.020454294749875257,-0.020454294749875257,-0.5072651384789424,0.0,0.0,0,0.5277194332288176
2005,258,0.0,0.35356366328775307,-0.35356366328775307,0.057448770512564806,0.0,0.0,0,0.29611489277518827
2005,259,0.0,0.5692925104338484,-0.5692925104338484,0.4894237153303038,0.0,0.0,0,0.07986879510354467
2005,260,0.0,0.6472619491598165,-0.6472619491598165,0.6120496593275675,0.0,0.0,0,0.035212289832249034
2005,261,0.0,0.6659582181444047,-0.6659582181444047,0.6406466168273255,0.0,0.0,0,0.02531160131707923
2005,262,0.0,0.5253911630243338,-0.5253911630243338,0.4168264046238619,0.0,0.08257444571957348,0.0018132091374200212,0.02417710354347833
2005,263,0.0,0.5713501573287415,-0.5713501573287415,0.5140622740163963,0.0,0.0,0,0.057287883312345224
2005,264,0.0,0.5361045757559495,-0.5361045757559495,0.3362060303961698,0.0,0.0,0,0.19989854535977972
2005,265,0.0,0.6608945170996843,-0.6608945170996843,-0.0016138635910465382,0.0,0.1858209742079555,0.0039029121369866665,0.47278449434578856
2005,266,0.0,0.7952692519782427,-0.7952692519782427,0.3621657480744034,0.0,0.0,0,0.43310350390383934
2005,267,0.0,0.9207565257937995,-0.9207565257937995,0.8128668074259622,0.0,0.0,0,0.10788971836783731
2005,268,0.0,-16.22891683857719,16.22891683857719,-18.562338664713025,0.0,2.2482875716917774,0.04921026406949544,0.03592399037456159
2005,269,0.0,-17.35635433656128,17.35635433656128,-18.944980892880267,0.0,1.535239539056491,0.03346659218012277,0.019920425082372448
2005,270,0.0,1.2345473628254247,-1.2345473628254247,1.224149235286859,0.0,0.0,0,0.010398127538565647
2005,271,0.0,-52.556871532119885,52.556871532119885,-52.60352116390368,0.0,0.0,0,0.046649631783797184
2005,272,0.0,-44.58033130161963,44.58033130161963,-44.87949886748447,0.0,0.07120442365700044,0.002555606113327362,0.225407536094517
2005,273,0.0,1.4190318815878908,-1.4190318815878908,1.0709673066985488,0.0,0.0,0,0.3480645748893421
2005,274,0.0,1.3970228766759092,-1.3970228766759092,1.2089530978291805,0.0,0.0,0,0.18806977884672874
2005,275,0.0,-19.723079359208057,19.723079359208057,-19.778932002710462,0.0,0.0,0,0.0558526435024037
2005,276,0.0,1.3006551333567493,-1.3006551333567493,1.2742741495239898,0.0,0.0,0,0.02638098383275956
2005,277,0.0,1.232605475629883,-1.232605475629883,1.2125178340174898,0.0,0.0,0,0.020087641612393087
2005,278,0.0,1.1508501706822618,-1.1508501706822618,1.0678087889609742,0.0,0.0,0,0.08304138172128771
2005,279,0.0,1.2707123541534215,-1.2707123541534215,1.1219533953171776,0.0,0.0,0,0.14875895883624382
2005,280,0.0,1.3987526934922865,-1.3987526934922865,1.2303178752281383,0.0,0.0,0,0.16843481826414824
2005,281,0.0,1.5090191014404257,-1.5090191014404257,1.3231345524118296,0.0,0.0,0,0.18588454902859597
2005,282,0.0,-11.29134462926221,11.29134462926221,-11.341314400685405,0.0,0.0,0,0.04996977142319458
2005,283,0.0,1.595146304004695,-1.595146304004695,1.5735790865055606,0.0,0.0,0,0.0215672174991343
2005,284,0.0,1.6144381209966485,-1.6144381209966485,1.4953268492045027,0.0,0.0,0,0.11911127179214584
2005,285,0.0,1.616150939577983,-1.616150939577983,1.4351260283528973,0.0,0.0,0,0.18102491122508574
2005,286,0.0,1.6152546155715557,-1.6152546155715557,1.4592697367843357,0.0,0.0,0,0.15598487878722003
2005,287,0.0,1.6062212877303284,-1.6062212877303284,1.5184628014203554,0.0,0.0,0,0.08775848630997286
2005,288,0.0,1.597926568285743,-1.597926568285743,1.5523253380033566,0.0,0.0,0,0.04560123028238657
2005,289,0.0,1.6144481531311852,-1.6144481531311852,1.5825308323719582,0.0,0.0,0,0.03191732075922698
2005,290,0.0,1.6081749025195873,-1.6081749025195873,1.5874332582488933,0.0,0.0,0,0.020741644270693926
2005,291,0.0,1.5937252658644518,-1.5937252658644518,1.5833886966465798,0.0,0.0,0,0.010336569217872071
2005,292,0.0,1.5960723439803837,-1.5960723439803837,1.5921024794342884,0.0,0.0,0,0.00396986454609529
2005,293,0.0,1.6313594030978147,-1.6313594030978147,1.6302329523659864,0.0,0.0,0,0.00112645073182819
2005,294,0.0,1.6572410913457483,-1.6572410913457483,1.65720655000041,0.0,0.0,0,3.454134533809503e-05
2005,295,0.0,1.6807973020431746,-1.6807973020431746,1.6807973020431746,0.0,0.0,0,0.0
2005,296,0.0,1.7034373722508462,-1.7034373722508462,1.7034373722508462,0.0,0.0,0,0.0
2005,297,0.0,1.7175030999851515,-1.7175030999851515,1.7175030999851515,0.0,0.0,0,0.0
2005,298,0.0,1.7305602006854315,-1.7305602006854315,1.7305602006854315,0.0,0.0,0,0.0
2005,299,0.0,1.7405325469153468,-1.7405325469153468,1.7405325469153468,0.0,0.0,0,0.0
2005,300,0.0,1.7496631943176908,-1.7496631943176908,1.7496631943176908,0.0,0.0,0,0.0
2005,301,0.0,1.7549395037149225,-1.7549395037149225,1.7549395037149225,0.0,0.0,0,0.0
2005,302,0.0,1.752795015544507,-1.752795015544507,1.752795015544507,0.0,0.0,0,0.0
2005,303,0.0,1.7437607475339973,-1.7437607475339973,1.7437607475339973,0.0,0.0,0,0.0
2005,304,0.0,1.7395517083623417,-1.7395517083623417,1.7395517083623417,0.0,0.0,0,0.0
2005,305,0.0,1.7424877933226526,-1.7424877933226526,1.7424877933226526,0.0,0.0,0,0.0
2005,306,0.0,1.7454921903827199,-1.7454921903827199,1.7454921903827199,0.0,0.0,0,0.0
2005,307,0.0,1.7376177485602966,-1.7376177485602966,1.7376177485602966,0.0,0.0,0,0.0
2005,308,0.0,1.7309395100364782,-1.7309395100364782,1.7309395100364782,0.0,0.0,0,0.0
2005,309,0.0,1.7344456338232703,-1.7344456338232703,1.7344456338232703,0.0,0.0,0,0.0
2005,310,0.0,1.7775057228664792,-1.7775057228664792,-3.0958546945421404,0.0,4.7817778178531345,0.09158259955548508,0.0
2005,311,0.0,1.7253662941629955,-1.7253662941629955,1.7253662941629955,0.0,0.0,0,0.0
2005,312,0.0,1.7241033886184596,-1.7241033886184596,1.7241033886184596,0.0,0.0,0,0.0
2005,313,0.0,-59.39406679709373,59.39406679709373,-59.39406679709373,0.0,0.0,0,0.0
2005,314,0.0,1.8321739078892278,-1.8321739078892278,1.8321739078892278,0.0,0.0,0,0.0
2005,315,0.0,1.8383336574461282,-1.8383336574461282,1.8383336574461282,0.0,0.0,0,0.0
2005,316,0.0,1.8309451856111991,-1.8309451856111991,1.8309451856111991,0.0,0.0,0,0.0
2005,317,0.0,1.8257269981413629,-1.8257269981413629,1.8257269981413629,0.0,0.0,0,0.0
2005,318,0.0,1.8407753381052316,-1.8407753381052316,1.8407753381052316,0.0,0.0,0,0.0
2005,319,0.0,1.8634086812896216,-1.8634086812896216,1.7753688519451316,0.0,0.08531614686595021,0.0027236824785396956,0.0
2005,320,0.0,-0.7931505325905476,0.7931505325905476,-1.9156706442518043,0.0,1.0906502557784565,0.03186985588280019,0.0
2005,321,0.0,-6.249945966280393,6.249945966280393,-6.249945966280393,0.0,0.0,0,0.0
2005,322,0.0,-40.73692476873748,40.73692476873748,-40.73692476873748,0.0,0.0,0,0.0
2005,323,0.0,-55.970608550511315,55.970608550511315,-55.970608550511315,0.0,0.0,0,0.0
2005,324,0.0,1.8950699748502302,-1.8950699748502302,1.8950699748502302,0.0,0.0,0,0.0
2005,325,0.0,1.8932219238249672,-1.8932219238249672,1.8932219238249672,0.0,0.0,0,0.0
2005,326,0.0,1.8944489118630372,-1.8944489118630372,1.8944489118630372,0.0,0.0,0,0.0
2005,327,0.0,1.8994379217546233,-1.8994379217546233,1.6083701096449659,0.0,0.2786726356070075,0.012395176502650032,0.0
2005,328,0.0,1.910462624999127,-1.910462624999127,1.910462624999127,0.0,0.0,0,0.0
2005,329,0.0,1.918876406806703,-1.918876406806703,1.918876406806703,0.0,0.0,0,0.0
2005,330,0.0,-0.65063355021837,0.65063355021837,-1.6681210152673884,0.0,0.975674501260209,0.04181296378880936,0.0
2005,331,0.0,1.9297466038324438,-1.9297466038324438,0.38402290819431073,0.0,1.481551865791629,0.06417182984650416,0.0
2005,332,0.0,1.9278036193989276,-1.9278036193989276,-0.7746306645258301,0.0,2.5816656426720592,0.12076864125269846,0.0
2005,333,0.0,-9.534963762631417,9.534963762631417,-9.646717537550103,0.0,0.10541841361114737,0.006335361307537985,0.0
2005,334,0.0,-11.397433452121815,11.397433452121815,-11.645469232674259,0.0,0.23373657529897646,0.014299205253466995,0.0
2005,335,0.0,-11.921535599430776,11.921535599430776,-12.510954042935737,0.0,0.5558353709104069,0.033583072594554716,0.0
2005,336,0.0,-3.4297594156250852,3.4297594156250852,-3.4297594156250852,0.0,0.0,0,0.0
2005,337,0.0,-7.488951240752613,7.488951240752613,-7.488951240752613,0.0,0.0,0,0.0
2005,338,0.0,-10.071183952827896,10.071183952827896,-10.92658146777103,0.0,0.8021273281803336,0.05327018676280011,0.0
2005,339,0.0,1.9169401955396097,-1.9169401955396097,1.9169401955396097,0.0,0.0,0,0.0
2005,340,0.0,1.9166396787732083,-1.9166396787732083,1.9166396787732083,0.0,0.0,0,0.0
2005,341,0.0,-11.043771463378107,11.043771463378107,-11.043771463378107,0.0,0.0,0,0.0
2005,342,0.0,1.9166396787722988,-1.9166396787722988,1.9166396787722988,0.0,0.0,0,0.0
2005,343,0.0,1.9218785527382674,-1.9218785527382674,1.4664092404727853,0.0,0.4240503716987929,0.03141894056668913,0.0
2005,344,0.0,1.9166396787713893,-1.9166396787713893,1.9166396787713893,0.0,0.0,0,0.0
2005,345,0.0,1.9188457160806456,-1.9188457160806456,1.7455367115599074,0.0,0.16005172757721195,0.013257276943526106,0.0
2005,346,0.0,-9.726688155504235,9.726688155504235,-9.726688155504235,0.0,0.0,0,0.0
2005,347,0.0,1.9166396787713893,-1.9166396787713893,1.9166396787713893,0.0,0.0,0,0.0
2005,348,0.0,-7.068381597791676,7.068381597791676,-7.6272011700284565,0.0,0.5164337436618884,0.04238582857489144,0.0
2005,349,0.0,1.9204707635528777,-1.9204707635528777,1.6384820086923355,0.0,0.2595190699150979,0.022469684945444428,0.0
2005,350,0.0,1.9178059011342936,-1.9178059011342936,1.8531310694706917,0.0,0.05883582615815032,0.005839005505451522,0.0
2005,351,0.0,-9.869859323327546,9.869859323327546,-9.869859323327546,0.0,0.0,0,0.0
2005,352,0.0,-9.18795912382393,9.18795912382393,-9.18795912382393,0.0,0.0,0,0.0
2005,353,0.0,-5.221355955915897,5.221355955915897,-5.221355955915897,0.0,0.0,0,0.0
2005,354,0.0,1.9166396787732083,-1.9166396787732083,1.9166396787732083,0.0,0.0,0,0.0
2005,355,0.0,1.9166396787713893,-1.9166396787713893,1.9166396787713893,0.0,0.0,0,0.0
2005,356,0.0,1.9166396787732083,-1.9166396787732083,1.9166396787732083,0.0,0.0,0,0.0
2005,357,0.0,1.9166396787713893,-1.9166396787713893,1.9166396787713893,0.0,0.0,0,0.0
2005,358,0.0,1.9166396787732083,-1.9166396787732083,1.9166396787732083,0.0,0.0,0,0.0
2005,359,0.0,1.917072439344338,-1.917072439344338,1.917072439344338,0.0,0.0,0,0.0
2005,360,0.0,1.9172725495354825,-1.9172725495354825,1.9172725495354825,0.0,0.0,0,0.0
2005,361,0.0,1.9174266195814198,-1.9174266195814198,1.9174266195814198,0.0,0.0,0,0.0
2005,362,0.0,1.9181297013283256,-1.9181297013283256,1.9181297013283256,0.0,0.0,0,0.0
2005,363,0.0,1.918492885816704,-1.918492885816704,1.918492885816704,0.0,0.0,0,0.0
2005,364,0.0,1.9187562208444433,-1.9187562208444433,1.9187562208444433,0.0,0.0,0,0.0
2005,365,0.0,1.9189649729023586,-1.9189649729023586,1.9189649729023586,0.0,0.0,0,0.0
2006,1,0.0,1.9191798433712393,-1.9191798433712393,1.9191798433712393,0.0,0.0,0,0.0
2006,2,0.0,1.9208841202308138,-1.9208841202308138,1.2595781541003817,0.0,0.6527094286592392,0.008596537471193,0.0
2006,3,0.0,1.913721968670539,-1.913721968670539,0.5782220413593677,0.0,1.317578189025724,0.01792173828544711,0.0
2006,4,0.0,1.9055653581849685,-1.9055653581849685,1.8573732785680477,0.0,0.04738072188310315,0.000811357733817829,0.0
2006,5,0.0,-5.762363798312435,5.762363798312435,-5.762363798312435,0.0,0.0,0,0.0
2006,6,0.0,-14.48914389694528,14.48914389694528,-14.48914389694528,0.0,0.0,0,0.0
2006,7,0.0,-5.681505932833716,5.681505932833716,-5.681505932833716,0.0,0.0,0,0.0
2006,8,0.0,1.9060164503234773,-1.9060164503234773,1.9060164503234773,0.0,0.0,0,0.0
2006,9,0.0,1.9062452177458908,-1.9062452177458908,1.9062452177458908,0.0,0.0,0,0.0
2006,10,0.0,1.919386062942067,-1.919386062942067,1.919386062942067,0.0,0.0,0,0.0
2006,11,0.0,1.9193128613705994,-1.9193128613705994,1.9193128613705994,0.0,0.0,0,0.0
2006,12,0.0,1.9087541559210877,-1.9087541559210877,1.9087541559210877,0.0,0.0,0,0.0
2006,13,0.0,1.9029760104931484,-1.9029760104931484,1.9029760104931484,0.0,0.0,0,0.0
2006,14,0.0,1.904654666087481,-1.904654666087481,1.904654666087481,0.0,0.0,0,0.0
2006,15,0.0,1.9043383778735006,-1.9043383778735006,1.9043383778735006,0.0,0.0,0,0.0
2006,16,0.0,1.9009474589538513,-1.9009474589538513,1.9009474589538513,0.0,0.0,0,0.0
2006,17,0.0,1.9001852281162428,-1.9001852281162428,1.9001852281162428,0.0,0.0,0,0.0
2006,18,0.0,1.9110284481394046,-1.9110284481394046,1.9110284481394046,0.0,0.0,0,0.0
2006,19,0.0,1.9192238736914078,-1.9192238736914078,1.9192238736914078,0.0,0.0,0,0.0
2006,20,0.0,1.9145405889112226,-1.9145405889112226,1.9145405889112226,0.0,0.0,0,0.0
2006,21,0.0,1.9200518890024882,-1.9200518890024882,1.4631324957636025,0.0,0.44988652405445806,0.007032869184427789,0.0
2006,22,0.0,1.9184911876991464,-1.9184911876991464,1.9184911876991464,0.0,0.0,0,0.0
2006,23,0.0,1.9180970120069105,-1.9180970120069105,1.9180970120069105,0.0,0.0,0,0.0
2006,24,0.0,1.9179785777778307,-1.9179785777778307,1.9179785777778307,0.0,0.0,0,0.0
2006,25,0.0,1.9181410194805721,-1.9181410194805721,1.9181410194805721,0.0,0.0,0,0.0
2006,26,0.0,1.918116797654875,-1.918116797654875,1.918116797654875,0.0,0.0,0,0.0
2006,27,0.0,1.9186471613083995,-1.9186471613083995,1.9186471613083995,0.0,0.0,0,0.0
2006,28,0.0,1.9225069143614697,-1.9225069143614697,0.5998114146050284,0.0,1.3019990917438928,0.020696408012548524,0.0
2006,29,0.0,1.911136684262966,-1.911136684262966,0.26930239840567083,0.0,1.6132954183348598,0.02853886752243543,0.0
2006,30,0.0,1.9061214477732806,-1.9061214477732806,1.7511948967821809,0.0,0.1517387478292399,0.003187803161859952,0.0
2006,31,0.0,-1.5142223178954737,1.5142223178954737,-1.5142223178954737,0.0,0.0,0,0.0
2006,32,0.0,-14.650690348548778,14.650690348548778,-14.650690348548778,0.0,0.0,0,0.0
2006,33,0.0,-8.41825266372689,8.41825266372689,-8.41825266372689,0.0,0.0,0,0.0
2006,34,0.0,1.906515170263417,-1.906515170263417,1.833216140508739,0.0,0.07156703115218899,0.0017319986024889752,0.0
2006,35,0.0,1.912373344561695,-1.912373344561695,1.8830694527687228,0.0,0.028574493819179148,0.0007293979737929225,0.0
2006,36,0.0,1.9184921808464424,-1.9184921808464424,1.9184921808464424,0.0,0.0,0,0.0
2006,37,0.0,-1.9233570982169113,1.9233570982169113,-1.9233570982169113,0.0,0.0,0,0.0
2006,38,0.0,-4.556235907610244,4.556235907610244,-4.556235907610244,0.0,0.0,0,0.0
2006,39,0.0,1.9169350248866976,-1.9169350248866976,1.9169350248866976,0.0,0.0,0,0.0
2006,40,0.0,1.9168152566899153,-1.9168152566899153,1.9168152566899153,0.0,0.0,0,0.0
2006,41,0.0,1.9168996658631516,-1.9168996658631516,1.8904475599065336,0.0,0.025765983063944637,0.0006861228926732607,0.0
2006,42,0.0,1.9168239514428933,-1.9168239514428933,1.9168239514428933,0.0,0.0,0,0.0
2006,43,0.0,1.9168107901859912,-1.9168107901859912,1.9168107901859912,0.0,0.0,0,0.0
2006,44,0.0,1.916699896542923,-1.916699896542923,1.916699896542923,0.0,0.0,0,0.0
2006,45,0.0,1.916764946729927,-1.916764946729927,1.916764946729927,0.0,0.0,0,0.0
2006,46,0.0,1.916927057374778,-1.916927057374778,1.916927057374778,0.0,0.0,0,0.0
2006,47,0.0,1.9177845336576382,-1.9177845336576382,1.6741137290910046,0.0,0.2379854598432429,0.005685344723390653,0.0
2006,48,0.0,1.9194958102002206,-1.9194958102002206,1.1537083736548084,0.0,0.7478030588061815,0.01798437773923077,0.0
2006,49,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,50,0.0,-1.2021482993613972,1.2021482993613972,-1.2021482993613972,0.0,0.0,0,0.0
2006,51,0.0,-13.95019995209168,13.95019995209168,-13.95019995209168,0.0,0.0,0,0.0
2006,52,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,53,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,54,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,55,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,56,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,57,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,58,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,59,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,60,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,61,0.0,1.9161687693213025,-1.9161687693213025,1.9161687693213025,0.0,0.0,0,0.0
2006,62,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,63,0.0,1.9161495503640253,-1.9161495503640253,1.9161495503640253,0.0,0.0,0,0.0
2006,64,0.0,1.916320441330754,-1.916320441330754,1.916320441330754,0.0,0.0,0,0.0
2006,65,0.0,1.924438156122096,-1.924438156122096,1.6243835711811698,0.0,0.24951304124872986,0.05054154369219632,0.0
2006,66,0.0,1.9165641832041729,-1.9165641832041729,1.9165641832041729,0.0,0.0,0,0.0
2006,67,0.0,1.9265275432502444,-1.9265275432502444,1.5650163155469272,0.0,0.2990175706016766,0.06249365710164053,0.0
2006,68,0.0,1.9294556282456092,-1.9294556282456092,1.5110341673116636,0.0,0.3435455190063675,0.07487594192757807,0.0
2006,69,0.0,1.918731371458307,-1.918731371458307,1.918731371458307,0.0,0.0,0,0.0
2006,70,0.0,1.888182189320105,-1.888182189320105,1.888182189320105,0.0,0.0,0,0.0
2006,71,0.0,-9.807604321986005,9.807604321986005,-9.981602000926614,0.0,0.13862809524839736,0.03536958369221264,0.0
2006,72,0.0,1.885889984708377,-1.885889984708377,1.6881107111312303,0.0,0.15815567683811968,0.039623596739027024,0.0
