year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2002,292,0.0,891.9461517752083,528.1672924788312,622.1256310191806,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,293,0.0,891.9244297896206,528.1805786937562,622.1340667898431,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,294,0.0,891.9027432623443,528.1938027100166,622.1425293008592,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,295,0.0,891.8810919406949,528.2069649450111,622.151018387514,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,296,0.0,891.8594755749396,528.2200658120936,622.1595338861869,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,297,0.0,891.8378939182552,528.2331057206253,622.1680756343396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,298,0.0,891.8162768240094,528.2461548109364,622.1766436382741,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,299,0.0,891.7944992731456,528.2593377957554,622.1852382043189,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,300,0.0,891.7726422841496,528.2725735456312,622.1938594434391,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,301,0.0,891.7506977427814,528.2857478539871,622.2025071917781,17.482457142857143,0.0,0.0,0.0,0.00012248467335410285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,302,0.0,891.7280175849012,528.2989168314725,622.2111814205671,17.482457142857143,0.0,0.0,0.0,0.0008369516057728044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,303,0.0,891.7054759363994,528.3120251036573,622.2198819678365,17.482457142857143,0.0,0.0,0.0,0.0007328290478879721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,304,0.0,891.6834869084164,528.3250730709718,622.2286086726772,17.482457142857143,0.0,0.0,0.0,0.0002143558276716169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,305,0.0,891.6614684090061,528.3380611779633,622.2373613753465,17.482457142857143,0.0,0.0,0.0,0.00027768974938539875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,306,0.0,891.639684416337,528.3509898253106,622.2461399171618,17.482457142857143,0.0,0.0,0.0,7.680350641756145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,307,0.0,891.6179991281085,528.3638594005959,622.2549441404683,17.482457142857143,0.0,0.0,0.0,1.148963673566616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,308,0.0,891.5963579394909,528.376670286832,622.2637738886275,17.482457142857143,0.0,0.0,0.0,5.542224280190368e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,309,0.0,891.5747502455014,528.3894228634413,622.2726290060077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,310,0.0,891.5531752706731,528.4021175063018,622.2815093379754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,311,0.0,891.5316320656684,528.4147553166428,622.2904147326392,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,312,0.0,891.5101211464927,528.4273359311327,622.299345037325,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,313,0.0,891.4886422993077,528.4398597153128,622.30830010033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,314,0.0,891.4671953126784,528.452327031358,622.317279770914,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,315,0.0,891.4425022211075,528.4645500014342,622.326237797781,17.482457142857143,0.0,0.0,0.0,0.0,0.10186473524581041,0.0,0.003277756431466772,0.0,0.0,0.0,0.0
2002,316,0.0,891.4208494272082,528.4771737126367,622.3352668804777,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,317,0.0,891.399215441893,528.4897537809385,622.344320797491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,318,0.0,891.3776133776406,528.5022772449743,622.3533993977076,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,319,0.0,891.3549765218472,528.5147446544461,622.3625025314271,17.482457142857143,0.0,0.0,0.0,0.0010663126020881387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,320,0.0,891.3330372125561,528.527156416793,622.3716300500198,17.482457142857143,0.0,0.0,0.0,0.00040002835161659313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,321,0.0,891.3114275665968,528.5395128925152,622.3807818058123,17.482457142857143,0.0,0.0,0.0,0.00010141444460297893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,322,0.0,891.2899287820721,528.5518144292906,622.3899576520566,17.482457142857143,0.0,0.0,0.0,2.140150469086756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,323,0.0,891.2684800205615,528.5640613692574,622.3991574429162,17.482457142857143,0.0,0.0,0.0,2.030684334111866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,324,0.0,891.2470033084442,528.5763143057212,622.408381178416,17.482457142857143,0.0,0.0,0.0,4.0153687039473244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,325,0.0,891.2255570597282,528.588513019147,622.4176287137062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,326,0.0,891.2041147816744,528.6006840430492,622.4268999678579,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,327,0.0,891.1824542707685,528.6128013968919,622.4361947974875,17.482457142857143,0.0,0.0,0.0,0.0002483274337731746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,328,0.0,891.1609946546928,528.624865406851,622.4455130600822,17.482457142857143,0.0,0.0,0.0,7.734352187486447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,329,0.0,891.1395098282768,528.6368764235866,622.4548546140588,17.482457142857143,0.0,0.0,0.0,0.000132255703529889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,330,0.0,891.1181481956474,528.6488347762194,622.4642193187111,17.482457142857143,0.0,0.0,0.0,3.857534436427405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,331,0.0,891.096847535075,528.6607407865849,622.4736070341914,17.482457142857143,0.0,0.0,0.0,6.934726643297168e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,332,0.0,891.0755823937052,528.6725947730394,622.4830176215023,17.482457142857143,0.0,0.0,0.0,5.676044331061303e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,333,0.0,891.0543467945764,528.6843970511813,622.4924509424892,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,334,0.0,891.0331399945285,528.6961479338852,622.5019068598332,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,335,0.0,891.0119618198676,528.707847731335,622.5113852370444,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,336,0.0,890.9908120987352,528.7194967510571,622.5208859384547,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,337,0.0,890.9696906610835,528.7310952979524,622.5304088292112,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,338,0.0,890.94859733865,528.742643674328,622.5399537752692,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,339,0.0,890.927531964932,528.7541421799292,622.5495206433859,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,340,0.0,890.9064943751637,528.7655911119696,622.5591093011137,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,341,0.0,890.8854844062914,528.776990765162,622.5687196167936,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,342,0.0,890.86450189695,528.7883414317481,622.5783514595489,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,343,0.0,890.8435466874402,528.799643401528,622.5880046992788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,344,0.0,890.822618619706,528.810896961889,622.597679206652,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,345,0.0,890.8017175373116,528.8221023978344,622.607374853101,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,346,0.0,890.7808432854199,528.8332599920121,622.6170915108149,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,347,0.0,890.7599957107707,528.8443700247412,622.626829052735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,348,0.0,890.7391746616596,528.8554327740402,622.6365873525472,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,349,0.0,890.7183799879166,528.8664485156534,622.646366284677,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,350,0.0,890.697611540886,528.8774175230777,622.6561657242831,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,351,0.0,890.6768691734057,528.8883400675886,622.6659855472525,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,352,0.0,890.6162487330788,528.8987295872216,622.675706399134,17.482457142857143,0.0,0.0,0.0,0.0,0.10171085965220217,0.0,0.03990400670894987,0.0,0.0,0.0,0.0
2002,353,0.0,890.5382194079098,528.9088420905879,622.6853896173452,17.482457142857143,0.0,0.0,0.0,0.0,0.1017011425613116,0.0,0.057333827651649946,0.0,0.0,0.0,0.0
2002,354,0.0,890.5174683897784,528.9197126550849,622.6952700709794,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,355,0.0,890.4967398351082,528.9305406489507,622.7051706317839,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,356,0.0,890.476036887249,528.9413230506129,622.7150911779809,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,357,0.0,890.4550256482648,528.9520601804267,622.7250315886364,17.482457142857143,0.0,0.0,0.0,0.0003336985147868057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,358,0.0,890.4342494295876,528.9627523137714,622.7349917435517,17.482457142857143,0.0,0.0,0.0,0.0001239304172856681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,359,0.0,890.4135901650783,528.9733997110452,622.7449715232269,17.482457142857143,0.0,0.0,0.0,3.208756010599374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,360,0.0,890.3929816178716,528.9840026274371,622.754970808848,17.482457142857143,0.0,0.0,0.0,6.34519370280067e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,361,0.0,890.3724037260541,528.9945613154572,622.7649894822798,17.482457142857143,0.0,0.0,0.0,5.303657395506384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,362,0.0,890.3518510720942,529.0050760256363,622.7750274260607,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,363,0.0,890.3313229938445,529.0155470065484,622.785084523398,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,364,0.0,890.3108193607952,529.0259745048331,622.7951606581628,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,365,0.0,890.2903400436908,529.036358765216,622.8052557148842,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,1,0.0,890.2691741993566,529.0474090399726,622.8153712844619,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2,0.0,890.2473605321579,529.0590851315011,622.825508860132,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,3,0.0,890.224941942943,529.0713427531587,622.8356698276893,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,0.0,890.2019653338955,529.0841337336899,622.8458554562058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,5,0.0,890.1770398134023,529.0973932080514,622.8560636956242,17.482457142857143,0.0,0.0,0.0,0.0,0.10166506962444921,0.0,0.0014415729070551056,0.0,0.0,0.0,0.0
2003,6,0.0,890.1531027410746,529.1110920325997,622.8663019434034,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,7,0.0,890.1287700221575,529.1251588199556,622.8765678749648,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,8,0.0,890.1040838018372,529.1395506595804,622.8868622556602,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,9,0.0,890.080113751208,529.1531996845347,622.8971832813352,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,10,0.0,890.0674501478966,529.1555428326003,622.9075037365808,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,11,0.0,890.0628464002239,529.1498460373987,622.9178042794554,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,12,0.0,890.0637837925524,529.1386412535658,622.9280716709595,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,13,0.0,890.068300684549,529.1238986127804,622.9382974197486,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,14,0.0,890.0748679935747,529.1071519937536,622.9484767297495,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,15,0.0,890.0822964489221,529.0895925946281,622.9586076735275,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,16,0.0,890.0896662540366,529.0721399260992,622.968690536942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,17,0.0,890.0962729167585,529.0554965045436,622.9787272957757,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,18,0.0,890.1015849749155,529.0401905467689,622.9887211953933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,19,0.0,890.1052106230923,529.0266096822289,622.9986764117564,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,20,0.0,890.106871099957,529.0150278397948,623.008597777326,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,21,0.0,890.1063792788011,529.005626879107,623.0184905591697,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,22,0.0,890.1036223106937,528.9985141269929,623.0283602793913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,23,0.0,890.09854745837,528.99373668861,623.0382125700977,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,24,0.0,890.091150467175,528.9912931931917,623.048053056711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,25,0.0,890.0814659716243,528.9911434807999,623.0578872646537,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,26,0.0,890.0695595488847,528.9932166228059,623.0677205453871,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,27,0.0,890.0555211149258,528.997417583632,623.0775580185199,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,28,0.0,890.0380345047719,529.0036198892824,623.0874013734353,17.482457142857143,0.0,0.0,0.0,0.0,0.10166487932884884,0.0,0.0014249182319604101,0.0,0.0,0.0,0.0
2003,29,0.0,890.0200725547659,529.0117217613608,623.097261451363,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,30,0.0,890.0003437595499,529.0215727097743,623.1071392981655,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,31,0.0,889.956267587337,529.0312264859432,623.1169657845068,17.482457142857143,0.0,0.0,0.0,0.0,0.10166164164428308,0.0,0.024243523013658168,0.0,0.0,0.0,0.0
2003,32,0.0,889.9371216238284,529.0404603749543,623.1268778590045,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,33,0.0,889.9187936856074,529.0488619878494,623.1368041843302,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,34,0.0,889.8998290210933,529.0563875576509,623.1467393719873,17.482457142857143,0.0,0.0,0.0,0.0,0.10164824870023276,0.0,0.0014871083085820573,0.0,0.0,0.0,0.0
2003,35,0.0,889.8776287540046,529.063081426857,623.1566745521793,17.482457142857143,0.0,0.0,0.0,6.989963465156398e-05,0.1016347576199038,0.0,0.005432329783757679,0.0,0.0,0.0,0.0
2003,36,0.0,889.8616588299897,529.0690709675256,623.1666317303453,17.482457142857143,0.0,0.0,0.0,2.3205180197784885e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,37,0.0,889.0123948686386,529.0736471973679,623.1765939292058,17.482457142857143,0.623278362472276,0.0,0.0,4.197399927866097e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,38,0.0,888.364158792868,529.0768919291353,623.1865579424577,17.482457142857143,0.4741009211904312,0.0,0.0,0.0001362237906887053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,39,0.0,887.660811408242,529.078743826278,623.1965204181647,17.482457142857143,0.5162432354907606,0.0,0.0,0.0002506827420536285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,40,0.0,886.9808704910208,529.0791898792384,623.2064779751083,17.482457142857143,0.49997951628757026,0.0,0.0,7.69866747405679e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,41,0.0,886.252650481552,529.0781767742104,623.2164271058427,17.482457142857143,0.5372120754378054,0.0,0.0,1.790107829024403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,42,0.0,885.4761572441469,529.0756671476585,623.2263642151437,17.482457142857143,0.5744445841806934,0.0,0.0,2.232874364351958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,43,0.0,885.3049644479709,529.0718821716478,623.2362544083735,17.482457142857143,0.11516353738130806,0.0,0.0,1.25226564244747e-07,0.10134169423498214,0.0,0.010751462967252878,0.0,0.0,0.0,0.0
2003,44,0.0,885.299573573348,529.0673675325005,623.2461599221436,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,45,0.0,885.2952452115965,529.0617967883784,623.2560460763568,17.482457142857143,0.0,0.0,0.0,1.2951660444445412e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,46,0.0,885.292006707754,529.0551684744372,623.2659103383827,17.482457142857143,0.0,0.0,0.0,2.555757815764488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,47,0.0,885.2896205941352,529.0474831212074,623.2757501783908,17.482457142857143,0.0,0.0,0.0,0.00023162684051445404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,48,0.0,885.2884762673391,529.038743070085,623.2855630737049,17.482457142857143,0.0,0.0,0.0,7.148260423246418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,49,0.0,885.2922000279974,529.0252300257965,623.2953375577886,17.482457142857143,0.0,0.0,0.0,1.4799546451648627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,50,0.0,885.3094125692476,528.9983124620784,623.3050414055017,17.482457142857143,0.0,0.0,0.0,1.1747550457519042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,51,0.0,885.3388311186011,528.9592897810734,623.3146455371531,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,52,0.0,885.3792873233591,528.9093553519502,623.3241237615182,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,53,0.0,885.4297087615516,528.8496051355174,623.3334525397585,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,54,0.0,885.4891100802071,528.7810455881212,623.3426107684993,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,55,0.0,885.5551731325561,528.7045865693659,623.3515760690332,17.482457142857143,0.0,0.0,0.0,0.0,0.10132025918521903,0.0,0.0014128169241365938,0.0,0.0,0.0,0.0
2003,56,0.0,885.6298917858651,528.6211053352923,623.3603386497977,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,57,0.0,885.7110890958206,528.5313666058586,623.368880069276,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,58,0.0,885.7980631401598,528.436085504006,623.3771871267894,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,59,0.0,885.8901692159274,528.3359183464793,623.3852482085485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,60,0.0,885.9859898297557,528.2322908036103,623.393055137589,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,61,0.0,886.0838021157105,528.1269297588883,623.4006038963563,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,62,0.0,886.1820824483303,528.0213591865759,623.4078941360489,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,63,0.0,886.2689542793994,527.9161693510544,623.4147430378548,17.482457142857143,0.0,0.0,0.0,0.0,0.10131885357464399,0.0,0.010525099537062987,0.0,0.0,0.0,0.0
2003,64,0.0,886.3642655299655,527.8140733349986,623.4215278033446,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,65,0.0,886.4562610121129,527.7153759133251,623.4280710445046,17.482457142857143,0.00011851068453293323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,66,0.0,886.5419268057138,527.6210092235134,623.4343833253597,17.482457142857143,0.0017837009117265545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,67,0.0,886.6123009702366,527.5310586540332,623.4402900257458,17.482457142857143,0.0015770012090332449,0.0,0.0,0.0,0.10131715522432522,0.0,0.010606177750758021,0.0,0.0,0.0,0.0
2003,68,0.0,886.6867629933887,527.4480421832636,623.446180564469,17.482457142857143,0.001989191167283324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,69,0.0,886.7551876505839,527.3716305887847,623.45188373135,17.482457142857143,0.0017053042258179496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,70,0.0,886.8168792702908,527.3024319956969,623.4574169919323,17.482457142857143,0.001473758276295311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,71,0.0,886.8695172264785,527.2409754567778,623.4627990740364,17.482457142857143,0.0025659741881328404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,72,0.0,886.9151039074795,527.1877493221333,623.4680498690793,17.482457142857143,0.0017835456535455387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,73,0.0,886.9510970959407,527.1431701081186,623.473190258558,17.482457142857143,0.00257273231129271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,74,0.0,886.9796417186047,527.1076225149595,623.4782420369129,17.482457142857143,0.0014568709521009398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,75,0.0,886.9987369703529,527.0814296275142,623.4832277627448,17.482457142857143,0.0015768598026234964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,76,0.0,887.0082755692615,527.0648703317866,623.4881706520238,17.482457142857143,0.0015513884421624008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,77,0.0,887.0078097441002,527.0581785918151,623.4930944696212,17.482457142857143,0.0016678145152964198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,78,0.0,886.7116446246312,527.0543113668745,623.4980060221519,17.482457142857143,0.22035223920462163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,79,0.0,886.4610429247517,527.051258997638,623.5029072773515,17.482457142857143,0.1857341353890374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,80,0.0,886.4405264558511,527.049595196073,623.5078015819928,17.482457142857143,0.012905975525217774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,81,0.0,886.4361315271316,527.0490999552362,623.5126917515491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,82,0.0,886.4308107217746,527.0495324916126,623.5175800205297,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,83,0.0,886.4241758961623,527.0508866272954,623.522468607237,17.482457142857143,0.0,0.0,0.0,0.0003921032221861677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
