year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1995,39,0.0,126137.07031987481,46562.22052535824,1261.7914503351137,6.267857142857144,0.39745620809333554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,40,0.0,126136.61997469606,46562.21921111734,1261.8333007375884,6.267857142857144,0.3475304893666443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,41,0.0,126136.10759655693,46562.21654805314,1261.8751195626821,6.267857142857144,0.40131498032381474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,42,0.0,126135.54295161214,46562.2125336655,1261.9169035784078,6.267857142857144,0.446824943070669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,43,0.0,126135.01890119814,46562.20723576943,1261.9586497178705,6.267857142857144,0.41352788685019864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,44,0.0,126134.41248565566,46562.200627029684,1262.0003548502573,6.267857142857144,0.48453776037890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,45,0.0,126134.24683336391,46562.193080401106,1262.042016743883,6.267857142857144,0.11155902360769344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,46,0.0,126134.17396276185,46562.184473701156,1262.0836313281752,6.267857142857144,0.0,0.0,0.0,0.0,32.1100921989021,0.0,0.0,0.0,0.0,0.0,0.0
1995,47,0.0,126134.14151618742,46562.17535050747,1262.1252010962962,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,48,0.0,126134.10986030947,46562.16548535249,1262.1667221292198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,49,0.0,126134.07896710039,46562.154907948054,1262.2081927427466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,50,0.0,126134.04880931905,46562.14364714902,1262.249611323108,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,51,0.0,126133.98520610039,46562.131513324515,1262.2909744869507,6.267857142857144,0.0,0.0,0.0,0.0,32.11008344136456,0.0,0.0,0.0,0.0,0.0,0.0
1995,52,0.0,126133.95644052648,46562.11896895425,1262.3322844311165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,53,0.0,126133.92833323356,46562.10582277534,1262.3735379029526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,54,0.0,126133.9008599827,46562.09210037897,1262.4147335501755,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,55,0.0,126133.8739972485,46562.07782658232,1262.4558700810187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,56,0.0,126133.84608001313,46562.063024175906,1262.4969462593217,6.267857142857144,0.0013939232088026094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,57,0.0,126133.81857227044,46562.047716367546,1262.5379609055008,6.267857142857144,0.0015274648976389047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,58,0.0,126133.79141066861,46562.031925610274,1262.5789128946979,6.267857142857144,0.0016966506385488172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,59,0.0,126133.76519719076,46562.015674134265,1262.6198011562126,6.267857142857144,0.0013373056425685888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,60,0.0,126133.73991066386,46561.9989834774,1262.6606246718038,6.267857142857144,0.0009785121116920087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,61,0.0,126133.71499226904,46561.98187408461,1262.7013824730284,6.267857142857144,0.0010771740809011408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,62,0.0,126133.68977434693,46561.964365241955,1262.7420736384238,6.267857142857144,0.0017265559177086854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,63,0.0,126133.66433595378,46561.94647567526,1262.782697292132,6.267857142857144,0.0022937479141106228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,64,0.0,126121.81791083848,46561.17228171827,1262.8168687778339,6.267857142857144,0.0021225114376153755,0.0,0.0,0.0,32.1070504189168,0.0,0.0,0.0,0.0,0.0,0.0
1995,65,0.0,126121.79339001604,46561.153686184356,1262.8573549613313,6.267857142857144,0.0022308842340458147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,66,0.0,126104.01692391439,46559.95724425778,1262.8878271958588,6.267857142857144,0.0022354149982292343,0.0,0.0,0.0,32.10249795775912,0.0,0.0,0.0,0.0,0.0,0.0
1995,67,0.0,126103.99462622499,46559.93801349604,1262.9281729338327,6.267857142857144,0.0010031710172763398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,68,0.0,126103.97210230166,46559.91848993131,1262.9684474368446,6.267857142857144,0.0015038411460117707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,69,0.0,126103.95036066847,46559.89868963972,1263.008650081996,6.267857142857144,0.0011359768857631906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,70,0.0,126103.92748840626,46559.878626686565,1263.048780280601,6.267857142857144,0.002379222156610754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,71,0.0,126103.90467124607,46559.8583155641,1263.088837479193,6.267857142857144,0.002604908957767997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,72,0.0,126103.8828545569,46559.83777101208,1263.1288211600984,6.267857142857144,0.002016664572489402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,73,0.0,126103.86196928266,46559.81700723576,1263.1687308401301,6.267857142857144,0.0014753514622976617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,74,0.0,126103.64126855374,46559.79588143873,1263.2085656928552,6.267857142857144,0.1713322881259927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,75,0.0,126103.41540169236,46559.77440332215,1263.2483249156774,6.267857142857144,0.17607892678206027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,76,0.0,126103.14669022571,46559.75255278112,1263.2880076581143,6.267857142857144,0.21280359325816592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,77,0.0,126102.89115984352,46559.73035325457,1263.3276131265845,6.267857142857144,0.20198670550835696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,78,0.0,126102.75185169558,46559.70790813379,1263.3671407767197,6.267857142857144,0.10367758943864935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,79,0.0,126100.58262094259,46559.577722987175,1263.4056818924437,6.267857142857144,0.04280343553021142,0.0,0.0,0.0,32.101839416357315,0.0,0.0,0.0,0.0,0.0,0.0
1995,80,0.0,126100.56299224179,46559.55797347654,1263.4450601038627,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,81,0.0,126100.54439640403,46559.537264607505,1263.484364810658,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,82,0.0,126100.5260004713,46559.51642959732,1263.5235957535717,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,83,0.0,126100.50730227033,46559.49596967253,1263.5627538793387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,84,0.0,126100.48889517608,46559.47517038196,1263.6018384153176,6.267857142857144,0.00010334919382386245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,85,0.0,126100.42888529404,46559.454269619106,1263.640849161649,6.267857142857144,0.0009556970089007188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,86,0.0,126094.3342174747,46559.092583247664,1263.6769088631843,6.267857142857144,0.0009635475143594007,0.0,0.0,0.0,32.09982639595701,0.0,0.0,0.0,0.0,0.0,0.0
1995,87,0.0,126094.23505882882,46559.07861368705,1263.7157727248755,6.267857142857144,0.0012808843321033012,0.0,0.0,0.0,32.09854139813747,0.0,0.0,0.0,0.0,0.0,0.0
1995,88,0.0,126094.20965972792,46559.06416176506,1263.754600651083,6.267857142857144,0.000867862957274832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,89,0.0,126089.39084296791,46559.044941500615,1263.7933589848783,6.267857142857144,0.0014407499685999124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,90,0.0,126086.75339907745,46559.02564286334,1263.8320475795701,6.267857142857144,0.00018335845825384752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,91,0.0,126086.73318742392,46559.00627251914,1263.8706663045916,6.267857142857144,0.0008168138706820916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,92,0.0,126086.7118737541,46558.986836483666,1263.9092150439276,6.267857142857144,0.0018663298414078062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,93,0.0,126086.69187469145,46558.96734241613,1263.947693700058,6.267857142857144,0.000860235272273742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,94,0.0,126086.67207191663,46558.947796842986,1263.9861021912234,6.267857142857144,0.0007969648971247977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,95,0.0,126086.65332377669,46558.92820672171,1264.024440452451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,96,0.0,126086.5816392665,46558.908536451454,1264.0627083331601,6.267857142857144,0.04501606563186025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,97,0.0,126086.56314452944,46558.888833724064,1264.1009057975962,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,98,0.0,126086.14841882682,46558.85241234004,1264.1388884187916,6.267857142857144,0.0,0.0,0.0,0.0,32.09765204949511,0.0,0.0,0.0,0.0,0.0,0.0
1995,99,0.0,126086.12199091645,46558.84076280951,1264.1769658597111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,100,0.0,126082.88642068059,46558.65683372369,1264.2135559613457,6.267857142857144,0.0,0.0,0.0,0.0,32.09538597848185,0.0,0.0,0.0,0.0,0.0,0.0
1995,101,0.0,126071.40951189239,46558.19187467449,1264.2476818612338,6.267857142857144,0.0,0.0,0.0,0.0,32.09223633440773,0.0,0.0,0.0,0.0,0.0,0.0
1995,102,0.0,126067.53920848628,46558.07383738394,1264.284685820212,6.267857142857144,0.0015354756962921484,0.0,0.0,0.0,32.090539219481514,0.0,0.0,0.0,0.0,0.0,0.0
1995,103,0.0,126063.34332393286,46558.06359486808,1264.3225697058408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,104,0.0,126059.03811537291,46558.04794172811,1264.3603931485393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,105,0.0,126056.19773960763,46558.032257708386,1264.3981561103708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,106,0.0,126056.1757477818,46558.016547080886,1264.435858563699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,107,0.0,126056.15344743014,46558.001204565735,1264.4735014305109,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,108,0.0,126052.6841865221,46557.80755518692,1264.5095615571781,6.267857142857144,0.0,0.0,0.0,0.0,32.08844361729,0.0,0.0,0.0,0.0,0.0,0.0
1995,109,0.0,126052.5133600312,46557.79623612609,1264.5470691742094,6.267857142857144,0.0,0.0,0.0,0.0,32.087230621219014,0.0,0.0,0.0,0.0,0.0,0.0
1995,110,0.0,126051.23486197642,46557.786252167905,1264.5845760581701,6.267857142857144,0.041815983170586934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,111,0.0,126046.47956399502,46557.76577572559,1264.6219721630684,6.267857142857144,0.16957170318430254,0.0,0.0,0.0,32.08659566976223,0.0,0.0,0.0,0.0,0.0,0.0
1995,112,0.0,126044.3607822635,46557.75618677229,1264.6593771541905,6.267857142857144,0.07573373605167873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,113,0.0,126044.33704983638,46557.74256946544,1264.6967268881642,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,114,0.0,126042.29539634481,46557.72893467353,1264.7340213561588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,115,0.0,126042.27180629918,46557.71528551846,1264.7712605568586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,116,0.0,126042.24629189775,46557.70162343498,1264.8084444924013,6.267857142857144,0.0016885877652509877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,117,0.0,126038.02197670958,46557.47095577901,1264.843726252883,6.267857142857144,0.006250776448982159,0.0,0.0,0.0,32.084612309119315,0.0,0.0,0.0,0.0,0.0,0.0
1995,118,0.0,126037.98759810704,46557.46822884274,1264.8808317916942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,119,0.0,126037.14139880666,46557.455679739505,1264.917884823317,6.267857142857144,0.03170747591694987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,120,0.0,126032.12577023027,46557.4431199582,1264.9548853536428,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,121,0.0,126032.00569779941,46557.43047682283,1264.9918332137167,6.267857142857144,0.0811525269441841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,122,0.0,126031.7705253438,46557.41766287365,1265.0287280242778,6.267857142857144,0.17887818307174863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,123,0.0,126031.74649874002,46557.40484768747,1265.0655698142564,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,124,0.0,126031.72252414079,46557.39203348304,1265.102358617903,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,125,0.0,126031.58927365667,46557.37913646938,1265.1390942678659,6.267857142857144,0.0927166361249869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,126,0.0,126031.3824344735,46557.36610152142,1265.1757764642753,6.267857142857144,0.15523979987357173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,127,0.0,126031.11188959962,46557.35288166933,1265.2124047944426,6.267857142857144,0.2094294777702047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,128,0.0,126030.21551188818,46557.31598581033,1265.2487806618974,6.267857142857144,0.2476102256105986,0.0,0.0,0.0,32.0829992857855,0.0,0.0,0.0,0.0,0.0,0.0
1995,129,0.0,126017.04149528028,46556.631405711916,1265.2796343451835,6.267857142857144,0.32744114573512284,0.0,0.0,0.0,32.079683727354926,0.0,0.0,0.0,0.0,0.0,0.0
1995,130,0.0,126009.62750804912,46556.283864014804,1265.3131949390224,6.267857142857144,0.3354956228394731,0.0,0.0,0.0,32.07600102538942,0.0,0.0,0.0,0.0,0.0,0.0
1995,131,0.0,126009.30073651616,46556.28121459223,1265.3496642060727,6.267857142857144,0.24827556772645215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,132,0.0,126003.5073540068,46556.26955147736,1265.3860834801037,6.267857142857144,0.04744175179793425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,133,0.0,125998.72838608807,46556.25239963342,1265.4224069732948,6.267857142857144,0.10330837855082925,0.0,0.0,0.0,32.07466966578737,0.0,0.0,0.0,0.0,0.0,0.0
1995,134,0.0,125998.37389005473,46556.24328315001,1265.4587322659252,6.267857142857144,0.2772783139590444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,135,0.0,125997.88799088144,46556.23440033532,1265.4950143409026,6.267857142857144,0.3884852702434795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,136,0.0,125996.98241575394,46556.22361618692,1265.5312486500409,6.267857142857144,0.10471171517982947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,137,0.0,125983.56192244549,46555.598572994226,1265.5622485241386,6.267857142857144,0.1162094787727646,0.0,0.0,0.0,32.070643244339465,0.0,0.0,0.0,0.0,0.0,0.0
1995,138,0.0,125983.0597641405,46555.59696554737,1265.5984092194444,6.267857142857144,0.395956516690577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,139,0.0,125982.62574520323,46555.587376443626,1265.6345250969214,6.267857142857144,0.34543778611562953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,140,0.0,125978.90871467511,46555.577544801265,1265.670595600032,6.267857142857144,0.2604972099690021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,141,0.0,125978.4810767938,46555.56740000672,1265.7066200026923,6.267857142857144,0.3404235650779608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,142,0.0,125978.14877125323,46555.557020758,1265.742597768586,6.267857142857144,0.2598873782652166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,143,0.0,125977.8831630098,46555.5464625586,1265.7785284952474,6.267857142857144,0.20356567017769364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,144,0.0,125977.56014281578,46555.535682888934,1265.8144116781607,6.267857142857144,0.2524451417424761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,145,0.0,125977.21798252553,46555.524669621765,1265.850246783938,6.267857142857144,0.2689061337419403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,146,0.0,125977.00559374921,46555.51352770177,1265.886033531985,6.267857142857144,0.15909232128409126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,147,0.0,125961.71907073776,46554.784669472174,1265.9157112957741,6.267857142857144,0.08540868762673919,0.0,0.0,0.0,32.06517191026157,0.0,0.0,0.0,0.0,0.0,0.0
1995,148,0.0,125941.40704199443,46553.811059892134,1265.9432066306845,6.267857142857144,0.22587310141885375,0.0,0.0,0.0,32.05854738729969,0.0,0.0,0.0,0.0,0.0,0.0
1995,149,0.0,125941.14058358365,46553.81817564751,1265.978918820997,6.267857142857144,0.18934181322834379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,150,0.0,125939.08420687895,46553.81287741568,1266.0145967860985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,151,0.0,125932.32332144518,46553.806835432166,1266.050238757275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,152,0.0,125932.12674479233,46553.8007730483,1266.0858447070964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,153,0.0,125932.09725664233,46553.794691294774,1266.121414610628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,154,0.0,125932.04168452264,46553.78857063023,1266.1569483959393,6.267857142857144,0.022164118478325296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,155,0.0,125931.93768712833,46553.78237409836,1266.1924459022332,6.267857142857144,0.06328948657802079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,156,0.0,125931.8272003218,46553.77609797174,1266.2279069598424,6.267857142857144,0.06888667650656977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,157,0.0,125931.66480193508,46553.76970284834,1266.2633313044096,6.267857142857144,0.11300386912334781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,158,0.0,125931.45030293457,46553.76296663104,1266.2987169956555,6.267857142857144,0.15060775742433663,0.0,0.0,0.0,32.056473471998274,0.0,0.0,0.0,0.0,0.0,0.0
1995,159,0.0,125930.32755526817,46553.722785081496,1266.333784138814,6.267857142857144,0.15373995313674052,0.0,0.0,0.0,32.056219492295696,0.0,0.0,0.0,0.0,0.0,0.0
1995,160,0.0,125930.23143637263,46553.72283650741,1266.3691128873127,6.267857142857144,0.05144022570579229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,161,0.0,125929.98494679651,46553.72127476439,1266.404416630366,6.267857142857144,0.1802152524187271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,162,0.0,125929.63396351907,46553.71941021674,1266.439694654534,6.267857142857144,0.26901201463593943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,163,0.0,125929.45520321715,46553.717381266266,1266.4749465797686,6.267857142857144,0.12328560910593825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,164,0.0,125929.15116469038,46553.71509141967,1266.5101717941102,6.267857142857144,0.22965572869205092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,165,0.0,125928.79759974589,46553.712504482435,1266.5453695988908,6.267857142857144,0.2718889928221033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,166,0.0,125928.37398494942,46553.70956842652,1266.5805391706951,6.267857142857144,0.33155500025261553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,167,0.0,125927.9535759337,46553.706289183705,1266.615679700874,6.267857142857144,0.3291601638215365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,168,0.0,125927.54016347641,46553.70267559831,1266.6507904025411,6.267857142857144,0.32354693092140707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,169,0.0,125927.13373293087,46553.69873641443,1266.685870510321,6.267857142857144,0.31793907804201466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,170,0.0,125926.7753590134,46553.69451254377,1266.7209193577212,6.267857142857144,0.27749834751131675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,171,0.0,125926.54137219011,46553.690104477355,1266.7559365204106,6.267857142857144,0.1723032039367587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,172,0.0,125926.48866346272,46553.68565651979,1266.7909219214762,6.267857142857144,0.018783846767456303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,173,0.0,125926.45817949997,46553.681186876165,1266.8258755278493,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,174,0.0,125926.4277484169,46553.676696179085,1266.8607973080027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,175,0.0,125926.39736962954,46553.67218504254,1266.8956872319052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,176,0.0,125926.3670425705,46553.667654062505,1266.9305452709775,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,177,0.0,125923.64493693059,46553.55485424114,1266.9644572584896,6.267857142857144,0.0,0.0,0.0,0.0,32.05426978576883,0.0,0.0,0.0,0.0,0.0,0.0
1995,178,0.0,125923.61471168956,46553.5502852929,1266.9992514477592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,179,0.0,125923.57873630185,46553.55148453299,1267.0340275953913,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,180,0.0,125923.5430648082,46553.55239859587,1267.0687850261654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,181,0.0,125923.15632003479,46553.55389398605,1267.1035251498806,6.267857142857144,0.29683627818846425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,182,0.0,125922.62800267278,46553.55421149629,1267.1382451432332,6.267857142857144,0.41779523027195886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,183,0.0,125921.71401113571,46553.55377795171,1267.1729432114626,6.267857142857144,0.7451247261065939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,184,0.0,125920.51976056902,46553.5523799189,1267.2076170474147,6.267857142857144,0.9833757477288918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,185,0.0,125917.39369752794,46553.44836813327,1267.241404365335,6.267857142857144,0.710951652480747,0.0,0.0,0.0,32.05241073057506,0.0,0.0,0.0,0.0,0.0,0.0
1995,186,0.0,125910.30587944393,46553.100792098434,1267.2730790191454,6.267857142857144,0.0,0.0,0.0,0.0,32.0499543243152,0.0,0.0,0.0,0.0,0.0,0.0
1995,187,0.0,125910.26103048486,46553.1110033701,1267.3077167065396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,188,0.0,125910.22485311994,46553.11256013503,1267.3423373065475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,189,0.0,125904.4892009252,46553.111395559936,1267.3769342825174,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,190,0.0,125903.1799705388,46553.11018535831,1267.4115075388909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,191,0.0,125903.1466762569,46553.10893019732,1267.4460569817718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,192,0.0,125903.11345018608,46553.10763073102,1267.480582518894,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
