year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,57,134,0.7349938488621187,0.0,2322.0658616527244,36.1156633702748
2013,58,134,0.7349938488621187,0.0,2323.7327660232368,45.22922067200432
2013,59,134,0.7349938488621187,0.0,2316.121137250246,42.01688750452985
2013,60,134,0.7349938488621187,0.0,2323.059541322603,47.56689106204479
2013,61,134,0.7349938488621187,0.0,2319.3977292119903,44.774966568895614
2013,62,134,0.7349938488621187,0.0,2326.19764227098,47.509038164652516
2013,63,134,0.7349938488621187,0.0,2327.2051266591075,44.92580865183423
2013,64,145,0.735363022010505,0.0,2188.4351462959635,39.254978964875235
2013,65,145,0.735363022010505,0.0,2193.368385767068,47.88878778343944
2013,66,145,0.735363022010505,0.0,2183.8214899983054,40.02386658384302
2013,67,145,0.735363022010505,0.0,2177.1204356424123,42.28853999263567
2013,68,145,0.735363022010505,0.0,2173.391909098102,42.45389884898089
2013,69,145,0.735363022010505,0.0,2169.7900388352514,42.382956250310315
2013,70,145,0.735363022010505,0.0,2157.292790258549,41.468476495002314
2013,71,146,0.7364616392625069,0.0,2148.593000358063,44.26299133806062
2013,72,146,0.7364616392625069,0.0,2156.001891168877,48.06719014980302
2013,73,146,0.7364616392625069,0.0,2152.03272255168,42.81088491113406
2013,74,146,0.7364616392625069,0.0,2148.61886310823,42.852435706367714
2013,75,146,0.7364616392625069,0.0,2142.7274595000267,42.6249671634645
2013,76,146,0.7364616392625069,0.0,2141.617225047895,44.81577765836894
2013,77,146,0.7364616392625069,0.0,2128.8675793065795,39.4901954936414
2013,78,151,0.7378384337807881,0.0,2135.9790310415674,44.72092290545886
2013,79,151,0.7378384337807881,0.0,2137.6585316482337,45.446608877838536
2013,80,151,0.7378384337807881,0.0,2135.086123275836,43.227356346000114
2013,81,151,0.7378384337807881,0.0,2132.410036875712,43.084856088002134
2013,82,151,0.7378384337807881,0.0,2123.011962801953,39.974323364996366
2013,83,151,0.7378384337807881,0.0,2114.9762207291046,42.44111567719932
2013,84,151,0.7378384337807881,0.0,2099.4504830037836,36.991085968472866
2013,85,145,0.7398156274656044,0.0,2152.35977846289,39.46537905274019
2013,86,145,0.7398156274656044,0.0,2159.757964151915,48.075305488782355
2013,87,145,0.7398156274656044,0.0,2167.1939755002,48.134499429090866
2013,88,145,0.7398156274656044,0.0,2156.540281248742,40.58538412923226
2013,89,145,0.7398156274656044,0.0,2157.8060960350167,45.129875198832906
2013,90,145,0.7398156274656044,0.0,2149.9835325606755,42.67474208943644
2013,91,145,0.7398156274656044,0.0,2133.506722119642,36.8204965160021
2013,92,143,0.7419775874961058,0.0,2152.972521457798,42.237546306819524
2013,93,143,0.7419775874961058,0.0,2153.1831292988913,45.60378965544727
2013,94,143,0.7419775874961058,0.0,2154.9181921554323,45.41907286117588
2013,95,143,0.7419775874961058,0.0,2145.1494793696033,40.016407817192395
2013,96,143,0.7419775874961058,0.0,2126.2408500200017,36.843077491236976
2013,97,143,0.7419775874961058,0.0,2130.0296231931666,47.14425454649231
2013,98,143,0.7419775874961058,0.0,2131.1252748633988,44.90073513955025
2013,99,144,0.7436239269288402,0.0,2047.8973803857136,47.36714231154974
2013,100,144,0.7436239269288402,0.0,2055.5003948848857,48.38010870328279
2013,101,144,0.7436239269288402,0.0,2055.237598549536,45.72264273670141
2013,102,144,0.7436239269288402,0.0,2051.8770482440564,43.14727892332533
2013,103,144,0.7436239269288402,0.0,2051.3921284329394,45.36626588009889
2013,104,144,0.7436239269288402,0.0,2033.712039116234,39.69544898254792
2013,105,144,0.7436239269288402,0.0,2040.426394289133,47.60361222670296
2013,106,132,0.746859953252213,0.0,1947.4171981600293,42.349741867111376
2013,107,132,0.746859953252213,0.0,1948.9551633312628,45.79047780535562
2013,108,132,0.746859953252213,0.0,1935.303703138768,39.71577353767605
2013,109,132,0.746859953252213,0.0,1942.6083596564763,48.170466475627904
2013,110,132,0.746859953252213,0.0,1935.0831629541453,42.514404740685734
2013,111,132,0.746859953252213,0.0,1925.9015685502595,42.44940487117622
2013,112,132,0.746859953252213,0.0,1911.2035852035756,38.93151040167071
2013,113,127,0.7487321687511181,0.0,1933.1602951862205,44.63211558647822
2013,114,127,0.7487321687511181,0.0,1923.5008560644942,40.21645549963083
2013,115,127,0.7487321687511181,0.0,1925.0659573355704,45.397920959068934
2013,116,127,0.7487321687511181,0.0,1916.1921862904242,41.93425061137729
2013,117,127,0.7487321687511181,0.0,1916.5172668004682,44.789078843568305
2013,118,127,0.7487321687511181,0.0,1893.1511555907755,33.386877405108635
2013,119,127,0.7487321687511181,0.0,1883.52542565311,41.0221003148153
2013,120,120,0.7489292649986112,0.0,2048.5484000663614,40.97217387880226
2013,121,120,0.7489292649986112,0.0,2045.908312687813,48.1215905746464
2013,122,120,0.7489292649986112,0.0,2039.5743656347577,41.75646629017942
2013,123,120,0.7489292649986112,0.0,2024.262288868794,38.652319967861565
2013,124,120,0.7489292649986112,0.0,2017.6204143074433,41.27504972038153
2013,125,120,0.7489292649986112,0.0,2023.9547723511516,47.31577117131326
2013,126,120,0.7489292649986112,0.0,2015.4289674485844,41.55742228565581
2013,127,120,0.7510695933342341,0.0,1956.1200361662045,40.755394124231515
2013,128,120,0.7510695933342341,0.0,1957.0839271844463,45.29335215568327
2013,129,120,0.7510695933342341,0.0,1936.5220559515226,35.35499331423063
2013,130,120,0.7510695933342341,0.0,1917.9853595803045,35.69632737229451
2013,131,120,0.7510695933342341,0.0,1915.0383071872586,44.08747242913269
2013,132,120,0.7510695933342341,0.0,1908.9511016621602,41.33035551414718
2013,133,120,0.7510695933342341,0.0,1892.6346664487364,37.834517804668465
2013,134,113,0.7472442377591517,0.0,1905.9983569365086,31.26371583168267
2013,135,113,0.7472442377591517,0.0,1885.0934453925836,35.08750231324579
2013,136,113,0.7472442377591517,0.0,1879.2216524065168,44.073281761700976
2013,137,113,0.7472442377591517,0.0,1883.2527028300783,47.45483696408507
2013,138,113,0.7472442377591517,0.0,1890.042996169963,47.64051623923648
2013,139,113,0.7472442377591517,0.0,1883.78824707858,41.50407336501628
2013,140,113,0.7472442377591517,0.0,1879.793480962897,44.14246383771116
2013,141,113,0.7515234841048338,0.0,1797.0337053046958,40.85748795816076
2013,142,113,0.7515234841048338,0.0,1804.7706280025443,48.55673268066261
2013,143,113,0.7515234841048338,0.0,1795.6511845643208,41.86101939280816
2013,144,113,0.7515234841048338,0.0,1785.837420437657,41.540645834094484
2013,145,113,0.7515234841048338,0.0,1789.8199308689298,47.882367536186145
2013,146,113,0.7515234841048338,0.0,1796.9362382095894,48.061323363237896
2013,147,113,0.7515234841048338,0.0,1796.862294750216,44.765075420538054
2013,148,115,0.7464089790342705,0.0,1875.386006643715,48.0302026029579
2013,149,115,0.7464089790342705,0.0,1862.0025632479703,38.76826675929731
2013,150,115,0.7464089790342705,0.0,1856.2631062783314,44.666921143459064
2013,151,115,0.7464089790342705,0.0,1860.6971498482387,47.944818250284555
2013,152,115,0.7464089790342705,0.0,1838.9499342682493,34.678880134966334
2013,153,115,0.7464089790342705,0.0,1816.9944224173576,34.47545146375784
2013,154,115,0.7464089790342705,0.0,1822.9954714613618,47.17118972875738
2013,155,110,0.7496365063226491,0.0,1787.9264110224126,34.432499214623355
2013,156,110,0.7496365063226491,0.0,1785.2645763269518,44.897392242504644
2013,157,110,0.7496365063226491,0.0,1770.775927950716,37.977164985378046
2013,158,110,0.7496365063226491,0.0,1777.7895388382617,47.839656790893784
2013,159,110,0.7496365063226491,0.0,1762.6773485494336,37.50891005735487
2013,160,110,0.7496365063226491,0.0,1766.2450468556945,47.42255895931741
2013,161,110,0.7496365063226491,0.0,1764.841827873648,43.95732353582332
2013,162,114,0.7465333645709294,0.0,1705.614334581157,47.54373096910626
2013,163,114,0.7465333645709294,0.0,1713.4705211440903,48.7120080850996
2013,164,114,0.7465333645709294,0.0,1714.8251280087277,45.6308631643646
2013,165,114,0.7465333645709294,0.0,1709.2662809705946,42.22178859993246
2013,166,114,0.7465333645709294,0.0,1716.74129178761,48.36963780200247
2013,167,114,0.7465333645709294,0.0,1704.6131860265698,39.01310689558074
2013,168,114,0.7465333645709294,0.0,1704.7957256189623,44.72742853911959
2013,169,124,0.7405866148982395,0.0,1935.2703385002965,47.902351189357645
2013,170,124,0.7405866148982395,0.0,1929.8965463646994,42.56615636852993
2013,171,124,0.7405866148982395,0.0,1928.293676956283,45.27196135134482
2013,172,124,0.7405866148982395,0.0,1932.9071741627386,48.12274931712252
2013,173,124,0.7405866148982395,0.0,1921.1243388271262,39.38513673154266
2013,174,124,0.7405866148982395,0.0,1908.432183171155,38.697158602557785
2013,175,124,0.7405866148982395,0.0,1905.274558898475,44.20636179282183
2013,176,124,0.7412380703483256,0.0,1831.8580280776703,41.19965764678285
2013,177,124,0.7412380703483256,0.0,1826.672196794056,42.31288839591117
2013,178,124,0.7412380703483256,0.0,1828.1396987312085,45.22436927112043
2013,179,124,0.7412380703483256,0.0,1835.3528679457977,47.986162280867404
2013,180,124,0.7412380703483256,0.0,1835.8917995994072,44.950886808352884
2013,181,124,0.7412380703483256,0.0,1829.5666126133513,41.84352994019928
2013,182,124,0.7412380703483256,0.0,1836.482599401258,47.81354572117813
2013,183,138,0.7398201974709523,0.0,1881.5779803141052,39.34247489084052
2013,184,138,0.7398201974709523,0.0,1875.894118004324,42.866557536926784
2013,185,138,0.7398201974709523,0.0,1880.7299657329424,47.76967065445707
2013,186,138,0.7398201974709523,0.0,1864.5715705855541,36.884483602663714
2013,187,138,0.7398201974709523,0.0,1854.8913814599682,41.66337959496352
2013,188,138,0.7398201974709523,0.0,1855.1455544046205,44.3673222663198
2013,189,138,0.7398201974709523,0.0,1840.08511784213,38.420347222454396
2013,190,134,0.7377815516560444,0.0,1808.4042642995837,44.23194389618589
2013,191,134,0.7377815516560444,0.0,1807.7901183523404,45.440314767833094
2013,192,134,0.7377815516560444,0.0,1810.1229212923536,47.899957934799566
2013,193,134,0.7377815516560444,0.0,1809.4630320627866,45.22665456765084
2013,194,134,0.7377815516560444,0.0,1799.3024814565329,39.67449356739246
2013,195,134,0.7377815516560444,0.0,1791.2977426331815,41.807000066378
2013,196,134,0.7377815516560444,0.0,1785.2304263812432,41.504943013488706
2013,197,133,0.7408427264902001,0.0,1741.7205260202318,41.52618260567847
2013,198,133,0.7408427264902001,0.0,1743.5233562947776,45.61823800447482
2013,199,133,0.7408427264902001,0.0,1742.6230338288594,45.40376416800031
2013,200,133,0.7408427264902001,0.0,1731.267311756758,39.434253385604336
2013,201,133,0.7408427264902001,0.0,1738.2410611912062,47.73827413335197
2013,202,133,0.7408427264902001,0.0,1720.6763326285204,36.369463652226784
2013,203,133,0.7408427264902001,0.0,1715.592011465561,41.7810177377301
2013,204,130,0.7400642906836742,0.0,1775.9101257884263,41.710408160311985
2013,205,130,0.7400642906836742,0.0,1781.2527821353247,48.059887434196405
2013,206,130,0.7400642906836742,0.0,1788.7125133090894,48.14051815526455
2013,207,130,0.7400642906836742,0.0,1793.5649541902028,48.141032002923964
2013,208,130,0.7400642906836742,0.0,1798.0926541210267,48.09938839939451
2013,209,130,0.7400642906836742,0.0,1799.2779455918744,45.23751057105948
2013,210,130,0.7400642906836742,0.0,1803.9857231401668,47.9970533719558
2013,211,136,0.7486757457545261,0.0,1622.9966927803546,45.1414083064517
2013,212,136,0.7486757457545261,0.0,1612.3947599244398,39.92849760080781
2013,213,136,0.7486757457545261,0.0,1617.0131264954234,47.97109193535864
2013,214,136,0.7486757457545261,0.0,1616.020098981998,45.38751771943323
2013,215,136,0.7486757457545261,0.0,1599.618724126921,36.98594852752067
2013,216,136,0.7486757457545261,0.0,1594.0398153113763,41.818938727321296
2013,217,136,0.7486757457545261,0.0,1582.5888717186617,38.963525130912174
2013,218,134,0.7453317715929665,0.0,1732.98189858303,41.88154461889613
2013,219,134,0.7453317715929665,0.0,1734.471216121779,45.476162913933045
2013,220,134,0.7453317715929665,0.0,1732.8511217666091,45.26573300589875
2013,221,134,0.7453317715929665,0.0,1733.636266428724,45.0747965834241
2013,222,134,0.7453317715929665,0.0,1728.477742733928,42.27066295799237
2013,223,134,0.7453317715929665,0.0,1711.4185034722398,36.70104836760209
2013,224,134,0.7453317715929665,0.0,1717.8972368784546,47.37266698082959
2013,225,141,0.7464755501313977,0.0,1761.4956328951114,38.63633840785879
2013,226,141,0.7464755501313977,0.0,1763.135578189016,45.47818451867104
2013,227,141,0.7464755501313977,0.0,1768.011294995073,48.061318086836216
2013,228,141,0.7464755501313977,0.0,1753.2517145469308,39.94830070602078
2013,229,141,0.7464755501313977,0.0,1760.2074104432002,47.6886450815766
2013,230,141,0.7464755501313977,0.0,1761.704366761343,45.1978383475008
2013,231,141,0.7464755501313977,0.0,1763.3873280085882,47.692804317809845
2013,232,147,0.7488880282796566,0.0,1743.7761517934441,42.323012493272444
2013,233,147,0.7488880282796566,0.0,1740.5790373178293,43.264059871655704
2013,234,147,0.7488880282796566,0.0,1731.1526581811643,40.238720517680484
2013,235,147,0.7488880282796566,0.0,1722.422155371867,40.33254591853991
2013,236,147,0.7488880282796566,0.0,1719.7099565849105,45.04654777604404
2013,237,147,0.7488880282796566,0.0,1707.5030625370514,39.57912876107063
2013,238,147,0.7488880282796566,0.0,1703.6788377111188,42.38282344288605
2013,239,141,0.7552440784960347,0.0,1627.656541825001,39.46347211666295
2013,240,141,0.7552440784960347,0.0,1618.4594706751645,40.68877954037295
2013,241,141,0.7552440784960347,0.0,1614.9450691031059,43.03580681119194
2013,242,141,0.7552440784960347,0.0,1608.5045956391382,42.82984225138303
2013,243,141,0.7552440784960347,0.0,1598.9600956715979,40.002908433071184
2013,244,141,0.7552440784960347,0.0,1589.915786769128,40.1915241357113
2013,245,141,0.7552440784960347,0.0,1590.8939097950306,44.85815905356809
2013,246,139,0.7551536415042288,0.0,1626.154719584345,42.00950491103446
2013,247,139,0.7551536415042288,0.0,1621.9446212731539,43.00806127216858
2013,248,139,0.7551536415042288,0.0,1611.2283893993042,39.915430131485124
2013,249,139,0.7551536415042288,0.0,1610.229191746122,45.15326335952085
2013,250,139,0.7551536415042288,0.0,1611.7504354571615,45.29147362750255
2013,251,139,0.7551536415042288,0.0,1607.3242331273264,42.50664067328728
2013,252,139,0.7551536415042288,0.0,1600.1013429100635,42.21875545262871
2013,253,136,0.7484388479227265,0.0,1784.5222623855439,39.824802656125804
2013,254,136,0.7484388479227265,0.0,1780.024678807868,42.78308646887831
2013,255,136,0.7484388479227265,0.0,1770.4062481283772,40.064736640247716
2013,256,136,0.7484388479227265,0.0,1752.5696082563427,36.38526852523003
2013,257,136,0.7484388479227265,0.0,1759.1181078840898,47.395616244727904
2013,258,136,0.7484388479227265,0.0,1760.3946780876631,44.93478663519754
2013,259,136,0.7484388479227265,0.0,1755.3536702080557,42.02194031102161
2013,260,143,0.7481591692392616,0.0,1902.7903433964552,44.56357161080956
2013,261,143,0.7481591692392616,0.0,1891.4540390454422,40.58217227092046
2013,262,143,0.7481591692392616,0.0,1898.6544958186928,47.96114629784616
2013,263,143,0.7481591692392616,0.0,1900.1052155325428,45.38229305491825
2013,264,143,0.7481591692392616,0.0,1896.945675530823,45.102199397032656
2013,265,143,0.7481591692392616,0.0,1898.9861227754232,45.38308507181743
2013,266,143,0.7481591692392616,0.0,1899.8465535889393,45.10185953497629
2013,267,152,0.7489068484760064,0.0,1797.0025351504564,45.137357794469004
2013,268,152,0.7489068484760064,0.0,1799.2274538446923,45.9525288714673
2013,269,152,0.7489068484760064,0.0,1794.6413988579473,43.72002391818825
2013,270,152,0.7489068484760064,0.0,1791.7942729300148,43.287943341313564
2013,271,152,0.7489068484760064,0.0,1777.160426361507,37.78557594198434
2013,272,152,0.7489068484760064,0.0,1774.0743700662474,44.924641964370686
2013,273,152,0.7489068484760064,0.0,1775.8363840003412,45.14721122040257
2013,274,148,0.7453563097157659,0.0,1786.3623380099166,44.900787894803806
2013,275,148,0.7453563097157659,0.0,1783.0802538698692,43.466819711320376
2013,276,148,0.7453563097157659,0.0,1779.002000229126,42.98660858402242
2013,277,148,0.7453563097157659,0.0,1770.1769726345897,40.553022836548756
2013,278,148,0.7453563097157659,0.0,1764.332307639917,42.7155708294155
2013,279,148,0.7453563097157659,0.0,1760.567474265436,42.61268140551907
2013,280,148,0.7453563097157659,0.0,1745.8676883366215,37.470070490721284
2013,281,144,0.7413292503386084,0.0,1905.647243965147,47.066994929488686
2013,282,144,0.7413292503386084,0.0,1897.4779006802964,42.946451180340944
2013,283,144,0.7413292503386084,0.0,1889.3364560354466,40.637008839483904
2013,284,144,0.7413292503386084,0.0,1878.955673616639,39.629135077176855
2013,285,144,0.7413292503386084,0.0,1878.8747610338569,47.238598436269804
2013,286,144,0.7413292503386084,0.0,1862.8957370598882,36.945310740430216
2013,287,144,0.7413292503386084,0.0,1868.9070603382502,47.02014939410284
2013,288,131,0.7386721828414001,0.0,1849.0742803564665,41.945367978953286
2013,289,131,0.7386721828414001,0.0,1847.3489945589859,45.417162899719145
2013,290,131,0.7386721828414001,0.0,1840.069720258458,42.44288770629692
2013,291,131,0.7386721828414001,0.0,1819.0797808330124,36.80864740008542
2013,292,131,0.7386721828414001,0.0,1816.8713040750488,44.274083989768
2013,293,131,0.7386721828414001,0.0,1811.5443522419457,41.75785578334938
2013,294,131,0.7386721828414001,0.0,1812.2433970417915,44.5729761656598
2013,295,123,0.7353664476469152,0.0,1748.5276135708457,38.70562195026138
2013,296,123,0.7353664476469152,0.0,1743.4072983438105,42.31775015472082
2013,297,123,0.7353664476469152,0.0,1734.6753198469023,41.83059385424825
2013,298,123,0.7353664476469152,0.0,1728.3462093083726,41.44314449119572
2013,299,123,0.7353664476469152,0.0,1728.5864924669838,44.40468882815773
2013,300,123,0.7353664476469152,0.0,1735.1786335579397,47.426337365240244
2013,301,123,0.7353664476469152,0.0,1720.4523108889325,38.71865153293582
2013,302,128,0.7291431645935479,0.0,1894.1252462721775,40.954026851885196
2013,303,128,0.7291431645935479,0.0,1894.9993489868702,44.81714802396892
2013,304,128,0.7291431645935479,0.0,1880.5885077320925,38.860973444110755
2013,305,128,0.7291431645935479,0.0,1865.533065375477,38.40526562077916
2013,306,128,0.7291431645935479,0.0,1864.7406973068541,43.75564299843604
2013,307,128,0.7291431645935479,0.0,1864.7698949179053,44.04705103891575
2013,308,128,0.7291431645935479,0.0,1845.1992297944144,35.17144748508409
2013,309,120,0.7267767835908842,0.0,1913.063849261091,46.55385932932254
2013,310,120,0.7267767835908842,0.0,1906.7310699846637,44.48215319313305
2013,311,120,0.7267767835908842,0.0,1906.7648777411046,44.61275125538045
2013,312,120,0.7267767835908842,0.0,1900.1584969600367,41.346662360613514
2013,313,120,0.7267767835908842,0.0,1906.955485450961,47.56644438548829
2013,314,120,0.7267767835908842,0.0,1890.6061910392928,38.13157485448681
2013,315,120,0.7267767835908842,0.0,1884.9311006673793,41.4885099972081
2013,316,121,0.734755009879809,0.0,1692.1150055379017,44.14721841639847
2013,317,121,0.734755009879809,0.0,1648.8504620873707,24.04280208880272
2013,318,121,0.734755009879809,0.0,1645.1767247890432,41.20989131739364
2013,319,121,0.734755009879809,0.0,1647.976516104196,44.29936345587259
2013,320,121,0.734755009879809,0.0,1632.2241546406954,38.17522139724232
2013,321,121,0.734755009879809,0.0,1614.4714975000675,34.75392407425458
2013,322,121,0.734755009879809,0.0,1609.9136201491997,40.72562534257298
2013,323,117,0.7356061609097135,0.0,1663.705807854932,35.054426727168476
2013,324,117,0.7356061609097135,0.0,1642.0634826880766,35.615799507323345
2013,325,117,0.7356061609097135,0.0,1628.6451341194675,38.0689742714157
2013,326,117,0.7356061609097135,0.0,1615.1335045202575,37.71754301190672
2013,327,117,0.7356061609097135,0.0,1599.3567017909843,36.686950459275046
2013,328,117,0.7356061609097135,0.0,1598.043327431324,43.217134441701724
2013,329,117,0.7356061609097135,0.0,1595.7958695428658,42.9524133229953
2013,330,113,0.7272973052620328,0.0,1833.4283672603021,46.54588794034614
2013,331,113,0.7272973052620328,0.0,1804.5924826126352,31.954629884023174
2013,332,113,0.7272973052620328,0.0,1804.0896275927469,43.853433234357844
2013,333,113,0.7272973052620328,0.0,1795.2736511630992,40.063899585151596
2013,334,113,0.7272973052620328,0.0,1801.4042801174003,46.89188633159094
2013,335,113,0.7272973052620328,0.0,1793.5179579558874,40.52178802494182
2013,336,113,0.7272973052620328,0.0,1785.1895172610584,40.25151306471763
2013,337,115,0.729756089684791,0.0,1758.5765107417562,43.274637263041924
2013,338,115,0.729756089684791,0.0,1765.9656975471423,48.044945063207045
2013,339,115,0.729756089684791,0.0,1770.6822163804447,48.025038884731856
2013,340,115,0.729756089684791,0.0,1763.817384378279,41.604960215168475
2013,341,115,0.729756089684791,0.0,1742.774677292812,35.65764375943951
2013,342,115,0.729756089684791,0.0,1742.275291663836,44.07755851555803
2013,343,115,0.729756089684791,0.0,1741.5785147889444,43.92487712750364
2013,344,118,0.7387307355008599,0.0,1653.9253479294675,43.996967453270074
2013,345,118,0.7387307355008599,0.0,1651.4326786352788,44.82290407043413
2013,346,118,0.7387307355008599,0.0,1645.3509729701764,41.895534364363705
2013,347,118,0.7387307355008599,0.0,1646.2943537835756,45.04995298195802
2013,348,118,0.7387307355008599,0.0,1653.4175563274168,47.976260600747985
2013,349,118,0.7387307355008599,0.0,1654.575507708982,45.25326723994396
2013,350,118,0.7387307355008599,0.0,1661.6406728964216,48.048861854046145
2013,351,125,0.7379188271995141,0.0,1616.7282136572915,48.200332208002486
2013,352,125,0.7379188271995141,0.0,1612.8085657710005,45.12976179569424
2013,353,125,0.7379188271995141,0.0,1614.0242964801805,45.313368818478644
2013,354,125,0.7379188271995141,0.0,1600.286782127298,39.2875423808023
2013,355,125,0.7379188271995141,0.0,1593.8604406835423,41.566484979806425
2013,356,125,0.7379188271995141,0.0,1598.1451465436294,47.53522129308333
2013,357,125,0.7379188271995141,0.0,1585.780522354523,38.907299758179484
2013,358,122,0.7367525257024551,0.0,1581.6013625197354,47.429057951310696
2013,359,122,0.7367525257024551,0.0,1579.9355237969376,45.413030573181416
2013,360,122,0.7367525257024551,0.0,1581.3357379956137,45.42112315234784
2013,361,122,0.7367525257024551,0.0,1569.6605864441326,39.342693379653745
2013,362,122,0.7367525257024551,0.0,1540.0236524158252,33.20139729972751
2013,363,122,0.7367525257024551,0.0,1533.4651302912002,41.251258676665586
2013,364,122,0.7367525257024551,0.0,1526.9597555377024,41.27559500729068
2013,365,116,0.7437205655200846,0.0,1468.6507100908755,37.81761887187561
2014,1,116,0.7437205655200846,0.0,1476.587357062068,48.818359865167295
2014,2,116,0.7437205655200846,0.0,1477.8701346868909,45.67027144619546
2014,3,116,0.7437205655200846,0.0,1482.7090919736238,48.67528071662862
2014,4,116,0.7437205655200846,0.0,1490.550284595287,48.76035733497972
2014,5,116,0.7437205655200846,0.0,1498.4292047029526,48.84876652521615
2014,6,116,0.7437205655200846,0.0,1503.7925612280233,48.84161437576043
2014,7,124,0.740011857221471,0.0,1582.5162853962195,38.801178681271566
2014,8,124,0.740011857221471,0.0,1584.3223603676477,45.853398687956634
2014,9,124,0.740011857221471,0.0,1582.7164379330723,45.568542573614806
2014,10,124,0.740011857221471,0.0,1557.9630978187586,33.26784364009378
2014,11,124,0.740011857221471,0.0,1545.2392936988645,38.589288994708504
2014,12,124,0.740011857221471,0.0,1533.49924577066,38.70823109448652
2014,13,124,0.740011857221471,0.0,1506.292058079608,31.631690189060848
2014,14,126,0.730387279714413,0.0,1697.2345432096647,43.66311280797098
2014,15,126,0.730387279714413,0.0,1698.7111033001306,45.42151105146726
2014,16,126,0.730387279714413,0.0,1697.2644619244363,45.17492417381315
2014,17,126,0.730387279714413,0.0,1704.6392277429297,48.11897731585016
2014,18,126,0.730387279714413,0.0,1703.5828918727157,45.38609084617811
2014,19,126,0.730387279714413,0.0,1701.6168691617406,44.93103134142957
2014,20,126,0.730387279714413,0.0,1702.5106020299258,45.01364562628998
2014,21,126,0.7304130920639788,0.0,1676.8389868545444,36.10362905816833
2014,22,126,0.7304130920639788,0.0,1681.5807796014374,48.31179613124873
2014,23,126,0.7304130920639788,0.0,1676.4150860187578,42.450472468131736
2014,24,126,0.7304130920639788,0.0,1673.3661603646415,42.23312173257384
2014,25,126,0.7304130920639788,0.0,1677.0171375959344,45.28322568269201
2014,26,126,0.7304130920639788,0.0,1649.2858773589066,30.517704638605743
2014,27,126,0.7304130920639788,0.0,1646.3719419924441,41.826216852559206
2014,28,120,0.731290572197934,0.0,1673.2859284573271,35.33483876385407
2014,29,120,0.731290572197934,0.0,1673.451697818734,45.05337870956151
2014,30,120,0.731290572197934,0.0,1658.4567052266946,39.01514864086534
2014,31,120,0.731290572197934,0.0,1659.031659551322,44.83374565899293
2014,32,120,0.731290572197934,0.0,1653.0797606822457,41.693411716192806
2014,33,120,0.731290572197934,0.0,1646.6997262696868,41.534994903282886
2014,34,120,0.731290572197934,0.0,1639.8690454722189,41.301761380298935
2014,35,120,0.7298049896151546,0.0,1618.8157167120473,47.3933217567194
2014,36,120,0.7298049896151546,0.0,1598.878261548929,35.71556786485333
2014,37,120,0.7298049896151546,0.0,1599.8191512332573,45.00126601019766
2014,38,120,0.7298049896151546,0.0,1594.0042157939938,41.7869169530134
2014,39,120,0.7298049896151546,0.0,1587.8549268712454,41.6241461725881
2014,40,120,0.7298049896151546,0.0,1574.8972388695593,38.394721767120224
2014,41,120,0.7298049896151546,0.0,1574.1857094155205,44.07832986093243
2014,42,121,0.7307832504052351,0.0,1554.759278039952,44.35549494428619
2014,43,121,0.7307832504052351,0.0,1536.6357669008096,36.439346953480694
2014,44,121,0.7307832504052351,0.0,1516.1127716683338,35.345662266106224
2014,45,121,0.7307832504052351,0.0,1522.8865807812178,47.63060298870038
2014,46,121,0.7307832504052351,0.0,1516.5393782813694,41.587140682722215
2014,47,121,0.7307832504052351,0.0,1517.196179834727,44.75703910493884
2014,48,121,0.7307832504052351,0.0,1516.8226122834599,44.51028620985389
2014,49,126,0.7287801189002415,0.0,1551.7824550711389,44.52423735333094
2014,50,126,0.7287801189002415,0.0,1552.5288417225845,45.36937862225372
2014,51,126,0.7287801189002415,0.0,1560.2333118842253,48.51374546539467
2014,52,126,0.7287801189002415,0.0,1543.0689783791931,36.98490576944439
2014,53,126,0.7287801189002415,0.0,1529.7231024530397,39.22623797412995
2014,54,126,0.7287801189002415,0.0,1524.0083045992621,41.7070130682732
2014,55,126,0.7287801189002415,0.0,1512.3405392452016,38.766568709424206
2014,56,126,0.7235551039794575,0.0,1630.4284738107112,44.342180500281735
2014,57,126,0.7235551039794575,0.0,1610.9532000849829,36.00400695390083
2014,58,126,0.7235551039794575,0.0,1605.1059774160203,41.86862454411411
2014,59,126,0.7235551039794575,0.0,1603.0865468766983,44.76579216913446
2014,60,126,0.7235551039794575,0.0,1604.0220173817552,44.96252296018105
2014,61,126,0.7235551039794575,0.0,1608.1808571508698,47.66912643045063
2014,62,126,0.7235551039794575,0.0,1608.9301308595686,44.94358593101543
2014,63,135,0.726071463266914,0.0,1597.4886025644107,44.78830224374776
2014,64,135,0.726071463266914,0.0,1591.3518849695638,43.05257992290841
2014,65,135,0.726071463266914,0.0,1578.5966913135705,39.7107575167231
2014,66,135,0.726071463266914,0.0,1573.9116569163202,42.3285962044466
2014,67,135,0.726071463266914,0.0,1569.106244650038,42.138954777635824
2014,68,135,0.726071463266914,0.0,1547.167047442161,33.89144499452453
2014,69,135,0.726071463266914,0.0,1538.662502048151,41.408824307720536
2014,70,122,0.7326082254278447,0.0,1458.392397821645,38.64515717718866
2014,71,122,0.7326082254278447,0.0,1433.1566026414462,33.23765025353834
2014,72,122,0.7326082254278447,0.0,1430.9146416425606,44.80755707699673
