year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2012,72,2465.6264233684483,0.0,1.803487493382697,27.237901760385263,25.611956641648682,16.440471548385847,9.975553000406574,9.495242909007413,12942.36012201181,2030.5962758869637,192.03050474866703,6451.4350897025815,400.60059454910186,44.47618095103148,2349.347511843164,0.0,0.014919120115421994,0.01976699085339724,0.00026962217236053433,1.1528833993418744e-06,9.442045453915613e-09,2.2249566349223235e-06,0,0,0.00026962217236053433,0.014920272998821335,0.019767000295442694,6.280382300038782,0.9914819101942183,0.09369703403435371,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,73,2479.693636570453,0.0,1.7448044650622796,27.336470980191457,25.637111984846808,19.424216589950703,10.700546949922083,9.47305471757392,12925.526224787536,2040.8816842316687,191.93388885327508,6457.707156514568,401.59710886044246,44.56982968263856,2359.6604841672215,0.023809007047801107,0.018804505705749312,0.02515534319812482,0.0004762705509461759,1.5551980006461314e-06,1.2020232983472818e-08,0,6.631986968100352e-05,0,0.024285277598747282,0.01880606090374996,0.0251553552183578,6.272066811986741,0.9965143113405835,0.09364873160708197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07983103400157847,0,0,0.7171912845291943,0,0,0,0,0,0,0
2012,74,2493.583237585329,0.0,1.7850866012347189,26.90012502891783,26.13364126496085,23.863668596989363,10.248685459600297,9.900213152832906,12920.155993784561,2038.1161694256389,193.57421215450165,6463.976527871922,402.592257435174,44.66428162975153,2369.0374715277917,0.04034237485934444,0.029772241377090062,0.030519480658323505,0.0008301333210402267,2.3003649566610287e-06,1.5621228567848884e-08,0,0,0.00010839316643526282,0.04117250818038467,0.029774541742046724,0.030519496279552073,6.2693713573543945,0.9951485747315771,0.09445194711296478,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4661181926221543,0,0,0.4543774156826107,0,0,0,0,0,0
2012,75,2506.2846441837655,0.0,1.8730202289171474,26.9476666513468,25.741994071110923,29.76935271136216,10.242832644950822,9.434800839290826,12915.093556931022,2037.0798463661415,193.31159078130167,6470.243354694683,403.5868880062989,44.75860388432281,2376.5606260545433,0.08799889472295055,0.04754162334640643,0.05226742903274118,0.0018809624612700737,3.6796755972293e-06,2.5005870521217344e-08,0,0,0,0.08987985718422063,0.04754530302200366,0.0522674540386117,6.266826822760636,0.9946305711249088,0.09432225457128024,0.0,0.0,0.0,0.0,0.0,0.0,0.44391462288265576,0.417366373660721,0.0,0.0,0,0,0.44391462288265576,0,0,0.417366373660721,0.16407760447145214,0,0,0,0
2012,76,2519.5009105726426,0.0,2.0342105779153794,27.01919776552162,25.81223735038158,37.12597352813692,10.222454634438318,9.369570853181244,12910.343508794676,2036.034578013917,193.2123048173687,6476.507790153821,404.5809961936575,44.85287652123657,2382.192135015086,0.17203396868771795,0.07153262796992407,0.07024327948198424,0.003811081248798946,5.547408384663786e-06,3.364680983088915e-08,0,0,0,0.1758450499365169,0.07153817537830874,0.07024331312879407,6.264435459137422,0.9941081873585622,0.0942726369137552,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,77,2532.362829610845,0.0,2.314339563056277,27.116095987669592,25.902555257115566,45.80363740057892,10.185148683864309,9.284957608805959,12905.889535651213,2034.9813813311348,193.1123773969274,6482.769979421129,405.5745781156896,44.94709922652144,2386.018196503815,0.3037269088431452,0.09691318061722748,0.0903179162159983,0.006817635889819448,7.530707014831938e-06,4.3315723337069975e-08,0,0,0,0.3105445447329646,0.0969207113242423,0.09031795953172164,6.262189267308538,0.9935819220321152,0.09422270528487166,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,78,2544.662691660897,0.0,2.8802502703144075,27.26424883763281,26.031333142428913,56.613109431067706,10.110823989892369,9.163026116539369,12901.928926660847,2033.9144126977703,193.0113585257981,6489.030164386032,406.56762702609643,45.04127146560396,2386.8493859544806,0.6020587229595047,0.14823286141632744,0.12877806241387718,0.013918720111260129,1.1555513233120245e-05,6.189947573085185e-08,0,0,0,0.6159774430707649,0.14824441692956056,0.12877812431335292,6.260184964902406,0.99304891040685,0.0941722390825263,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,79,2556.149241917102,0.0,4.091300170269585,27.503286518136985,26.223931630750815,70.31833991612467,9.965818422663931,8.978864465354562,12898.692544354353,2032.8274426193852,192.90879801471053,6495.288700113629,407.560133124698,45.13539248321514,2383.2864269224283,1.2776223919314371,0.23945078219886212,0.19260105173818515,0.030436326644038666,1.8764813124463766e-05,9.292303465974397e-08,0,0,0,1.3080587185754757,0.23946954701198658,0.1926011446612198,6.258535727596295,0.9925060986015526,0.0941210176111816,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,80,2566.4963160158304,0.0,6.766332777439484,27.83539761242727,26.477884254470762,87.42527143691495,9.744919115722151,8.734700393365582,12896.449520822634,2031.7229997100912,192.80492586097236,6501.546073604842,408.5520878510406,45.22946163684747,2373.6871664305286,2.784467064275638,0.33336121839673816,0.2539669490971455,0.05663897609087404,2.6271496557919328e-05,1.229976729943228e-07,0.00034062591371343033,0,0,2.8411060403665123,0.3333874898932961,0.2539670720948185,6.2573734912126495,0.9919547263426056,0.09406915363232415,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,81,2575.8195019667282,0.0,11.443726698925484,28.441399483125366,26.80769703751549,105.19889324720378,10.538755663616909,8.416173983104258,12891.531857398531,2034.082966866246,192.69956032763073,6507.800973655256,409.5451896037854,45.323478194905086,2359.0943983165794,4.9973278495679265,0.4518225312857831,0.32987522498357646,0.10453279392895999,3.621870255076742e-05,1.605617458127085e-07,0,0.0016452082363778054,0,5.101860643496886,0.45185874998833386,0.32987538554532225,6.254900050413935,0.9931017527447952,0.09401655805761883,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.15899462058124364,0,0,1.1126621108061583,0,0,0,0,0,0,0
2012,82,2583.9913076477606,0.0,19.629940250260088,29.01083403278964,27.340349000011688,124.97557685210619,9.908739169622184,8.107741379488287,12890.971983844478,2032.5286575719108,192.9953685347633,6514.055536653472,410.53751943571723,45.417638829416084,2339.083894300294,8.39954243140606,0.6913143617609696,0.4190899597116042,0.18571892993894817,5.518887996674989e-05,2.0801791492511918e-07,0,0,0.001699740480990434,8.585261361345008,0.6913695506409363,0.41909016772951907,6.254562998216368,0.9923298319318451,0.09416063451099536,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11545522534329615,0,0,0.0975649049355259,0,0,0,0,0,0
2012,83,2591.474086259761,0.0,30.192144260147096,29.719534316480445,27.685326685929486,143.27583160311448,9.355179245831964,7.601874538088101,12890.612475270695,2031.3692944458737,192.85165640385793,6520.309860829834,411.5292709730546,45.51172806839278,2317.614845262912,10.868092617177012,0.7211136813247283,0.448617037729023,0.2492420706824383,5.783116502951704e-05,2.202091422532826e-07,0.0037473733140802345,0,0,11.11733468785945,0.7211715124897579,0.44861725793816526,6.254324176362524,0.9917515373374163,0.0940892389766948,0.0,0.0,0.0,0.0,0.0,0.0,0.10312935044931042,0.0710606229999128,0.0,0.0,0,0,0.10312935044931042,0,0,0.0710606229999128,0.03581185239077288,0,0,0,0
2012,84,2599.039944375556,0.0,38.78850740126424,33.097270376671815,28.05832818403232,150.61663323203913,17.916355318079265,7.2411335259525345,12872.457135024895,2047.7944522954713,192.74463041992072,6526.555221954339,412.52906486097476,45.60576389757416,2297.2664423042997,11.78687958391253,0.5342107091383029,0.3737309840176415,0.24468208217419404,4.7530686673110565e-05,1.8287375711798845e-07,0.004114145266506485,0.002618113459495053,0,12.031561666086724,0.534258239824976,0.3737311668913986,6.2453611245049085,0.9997938879201314,0.0940358291813761,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.8615377527277497,0,0,8.9463831900689,0,0,0,0,0,0,0
2012,85,2607.1581632499483,0.0,47.58302295773141,33.67443969128933,29.22956935290828,163.67991512090575,17.760325248791062,8.127640130653283,12867.945518889372,2047.1062901892801,195.3786623895675,6532.7983088189385,413.5285113813139,45.70109009434248,2281.1130365709937,9.657032510406104,0.9020856294200896,0.26331940469844156,0.19947258907962226,7.270871088861399e-05,1.433511421623561e-07,0,0.0021275367153347656,0.0014555054589612002,9.856505099485727,0.9021583381309782,0.26331954804958374,6.243086864599904,0.9994465203391036,0.09532619676832882,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6005789533615314,0.9100539793694612,0,1.7450021319407198,1.1385390406073765,0,0,0,0,0,0
2012,86,2614.790627001485,0.0,54.746424365021234,34.16950801160373,28.85387920781535,176.50773518453843,17.01079355653157,7.571716999379146,12865.72266444239,2045.4932971772737,195.5067328618064,6539.040243489416,414.52715714824274,45.79647812267771,2270.185497418456,7.192442929121528,0.6626497488054675,0.2466659648928831,0.14961469954725848,5.2115820795268305e-05,1.2172441574123216e-07,0,0,0.0010869335285021726,7.342057628668786,0.6627018646262627,0.24666608661729883,6.241934670477116,0.9986457669288462,0.09538802833522599,0.0,0.0,0.0,0.0,0.0,0.0,0.7871055829264113,0.5261152418277679,0.0,0.0,0,0.16593028189039222,0.7871055829264113,0,0.20655605309382288,0.5261152418277679,0.26086037496560943,0,0,0,0
2012,87,2624.9907362546046,0.0,58.27805246298001,34.493670621397044,28.846444126971466,186.367437236263,16.771531163073934,7.358417766317219,12862.16330455307,2044.4100443582752,195.35671212479158,6545.280370768579,415.52526186972034,45.89179165046625,2267.1567466708752,3.535543334999183,0.324385209365318,0.13175745416039722,0.07353244462941981,2.5281613332669345e-05,6.34168703427763e-08,0,0,0,3.6090757796286033,0.32441049097865066,0.13175751757726756,6.240127279162901,0.9981047214775965,0.09531352778853748,0.0,0.0,0.0,0.0,0.0,0.0,0.13917987917553912,0.08931084331731129,0.0,0.0,0,0,0.13917987917553912,0,0,0.08931084331731129,0.04693808139361369,0,0,0,0
2012,88,2635.2776267420054,0.0,62.20720411074385,34.83811413389086,28.98298152263759,196.16015067067624,16.51522454726467,7.229887318921763,12858.67291193208,2043.3241031445637,195.25342904175508,6551.5187244850395,416.5228242332006,45.987053591131136,2263.626276224828,3.9324249680830006,0.3446585626017647,0.13655152399589832,0.08482729407132167,2.6903438658487084e-05,6.57711836085949e-08,0,0,0,4.017252262154322,0.34468546604042316,0.13655158976708193,6.238353716460099,0.9975623634802443,0.09526194066488113,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,89,2645.8595984088424,0.0,65.0471671683178,35.09083301061661,29.0921610743111,204.89404328801302,16.324160754939122,7.126792609497083,12854.800996033957,2042.2484201083932,195.15095343616056,6557.755117618487,417.5198492730809,46.082264341046404,2262.3075909952913,3.084365000319212,0.2697007671932522,0.11035951203147988,0.06826214607462969,2.1021422340052346e-05,5.307245466779925e-08,0,0,0,3.1526271463938413,0.26972178861559226,0.11035956510393455,6.236393133447177,0.9970250398803222,0.09521074991526585,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,90,2653.744813349474,0.0,66.52265681878463,35.28855947930999,29.17668528887201,208.59010400304248,16.1937757176117,7.048640155185105,12850.19370061592,2041.1842344760128,195.04939767628994,6563.977012081725,418.5163426312269,46.17742435166958,2265.20504864385,1.5786459220457278,0.1980618985768153,0.08454816296632044,0.05036521170222404,1.541298513323484e-05,4.059310515568964e-08,0.0010049950032149021,0,0,1.629011133747952,0.19807731156194855,0.08454820355942559,6.234072179270619,0.996493358146007,0.09516001062317697,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.09745312633253014,2.973143882033983,0,0,0,0,0,0,0,0.02387129640878252,0.012177716032879754,0.004201093046026075,0.0003719409607893824
2012,91,2665.0328675907504,0.0,53.82901257191117,49.19792641977801,29.233364746098534,171.93474031719802,58.53824906624466,6.997197724163031,12792.844495790618,2092.6593258303415,194.9490290348911,6570.182352486525,419.53806117954616,46.27253420548153,2269.5835011058607,1.1483236099211218,0.07671944072294293,0.05670119143702793,0.029621828499177875,9.598768177550474e-06,2.7171932415236874e-08,0.0004697469796560914,0.00045380694355224015,0,1.1779454384202996,0.07672903949112048,0.056701218608960345,6.205894926875976,1.0217185483192317,0.09510985381194781,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0038286121262011016,0.11734730313811205,13.833405723770738,0,0,42.37791763620361,0,0,0,0.0010855790727661273,0.0005545220752658626,0.0001913635898121969,1.7512180301817955e-05
2012,92,2676.449766895419,0.0,47.14119272016159,53.00271315544435,33.277461005713235,154.1684257546187,70.14188314670353,18.80818031452275,12752.62918303748,2118.466661816145,203.3446386419683,6576.368470160349,420.5724212996831,46.37175897321023,2274.191438615919,0.8820717202264547,0.2562775874034107,0.0275222588534385,0.017371751505578306,2.607468035609942e-05,2.1280703926919445e-08,0,0.0003673950624685695,0.0002545598392933402,0.8994434717320331,0.2563036620837668,0.027522280134142426,6.186117673823674,1.034360120136983,0.0992247677286967,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.566002586325645,4.016848384361008,0,23.65249226968318,11.834673256500311,0,0,0,0,0,0
2012,93,2681.2627647271897,0.0,47.999616507754794,50.492552177683905,33.620147935646585,160.38957167386994,60.120862416729906,24.546858646007447,12747.86252025812,2111.532375588669,208.26628515267765,6582.55218913287,421.60337160515826,46.473395537261695,2278.3742919319084,0.8626588034658309,0.4433576925040603,0.09819397637794969,0.017419003981827316,3.431551523567924e-05,6.183091836493153e-08,0,0,0.0002779947406464536,0.8800778074476583,0.443392008019296,0.09819403820886806,6.183718972521411,1.0309503054751337,0.10163656405146518,0.0,0.0,0.0,0.0,0.0,0.0,2.7084050145379,3.7957472804574737,0.0,0.0,0,2.953199949297693,2.7084050145379,0,9.628096941048996,3.7957472804574737,0.8250619190437188,0,0,0,0
2012,94,2687.1421640263757,0.0,49.101899108859875,50.957515244219074,31.95160774267529,167.16095999599565,59.71137226510855,20.990515593246688,12743.258571715976,2110.4461325102834,207.58412882578295,6588.733589197151,422.63377907603297,46.57469666398305,2281.549629544265,1.1063082890666434,0.46528969495383754,0.19966948241282917,0.02307374313171869,3.606417835165953e-05,9.566147738613741e-08,0,0,0,1.129382032198362,0.4653257591321892,0.19966957807430655,6.181400064280997,1.030407470874716,0.10130112672135451,0.0,0.0,0.0,0.0,0.0,0.0,1.868183174044504,3.3623044434078233,0.0,0.0,0,0,1.868183174044504,0,0,3.3623044434078233,0.5752242314519754,0,0,0,0
2012,95,2698.2257171124916,0.0,50.199121694298015,51.41490788133769,32.121080080902196,173.78857725457192,59.30843165929938,20.82655651036999,12738.629781527938,2109.3606810045285,207.47727248634357,6594.912658198018,423.663644105799,46.675944391921405,2284.8388878483984,1.1098968965916836,0.4584915200889284,0.16956761313122778,0.023868382754828103,3.5561709250230724e-05,8.124650588615494e-08,0,0,0,1.1337652793465116,0.45852708179817864,0.16956769437773367,6.179069000867144,1.029865029766044,0.10124772793835832,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,96,2709.266265552962,0.0,51.31670327102452,51.87101790111818,32.28962006502664,180.30497301641998,58.907513062965606,20.6635912211639,12733.984398862787,2108.2757322548177,207.3704668331647,6601.089388024494,424.69296694635466,46.77713874645946,2288.193765724357,1.1219415812853275,0.45650906888192755,0.1685765070645483,0.02492929104247403,3.543660678802691e-05,8.078235583042899e-08,0,0,0,1.1468708723278014,0.45654450548871556,0.16857658784690413,6.176729826475758,1.0293228405556751,0.10119435453805513,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,97,2720.5821761280563,0.0,52.039548004770054,52.18070544948843,32.41106504267629,185.62520906064304,58.643286532007764,20.546880041198158,12729.022606565924,2107.2009922018015,207.26454822769747,6607.263623583255,425.7217526078382,46.87828016299767,2293.4156008128202,0.7279275580645169,0.31015686113090823,0.12148831073644167,0.01654824587650263,2.406135977575267e-05,5.8158323576070844e-08,0,0,0,0.7444758039410195,0.31018092249068396,0.12148836889476525,6.174235558760851,1.0287856614835462,0.10114141653821089,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,98,2732.0261411776373,0.0,52.58520589053238,52.42298334850828,32.50976540204572,190.26991982168795,58.44123440495768,20.452450484034237,12723.892808660376,2106.1320267022274,207.15914376666473,6613.43528253615,426.7500039265424,46.97936889411996,2299.6248685845158,0.5505709571667134,0.24274747423050583,0.09874523982410763,0.012829054592731419,1.8833689836784593e-05,4.725027496907501e-08,0,0,0,0.5634000117594449,0.2427663079203426,0.0987452870743826,6.1716589528946715,1.0282513187041782,0.10108873112228567,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,99,2743.3890587678743,0.0,53.1935696157004,52.68887352804622,32.616272834896535,195.08381837156105,58.21757763503029,20.350389120060854,12718.81305294676,2105.0616072144635,207.05361616859292,6619.6043894416525,427.77772019500975,47.0804048799867,2305.5193433708328,0.6127976875459233,0.2663393022966586,0.10655292517465709,0.014763697560717656,2.068692745841068e-05,5.100379976591361e-08,0,0,0,0.627561385106641,0.266359989224117,0.10655297617845685,6.169106905502247,1.0277162684673709,0.10103598586674402,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,100,2754.722269613073,0.0,53.80647133212383,52.95655762271668,32.72322988287556,199.86075337996544,57.99222981012068,20.247882771660258,12713.730405705035,2103.9915092699725,206.94812250401787,6625.770942907752,428.8049015762269,47.18138813776118,2311.4149937025663,0.6181480170726614,0.2682435347916822,0.107016703967145,0.01535918689566911,2.085339209876022e-05,5.123401108995128e-08,0,0,0,0.6335072039683305,0.268264388183781,0.10701675520115608,6.166553466099439,1.0271813812171329,0.10098325777447839,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,101,2766.148906453975,0.0,54.28806170487644,53.17395397622709,32.812949252252196,204.11566951832407,57.812985685288204,20.16224060684789,12708.519543626224,2102.926127796763,206.84305303566123,6631.934880103926,429.8315503877492,47.28231887592898,2318.062970731381,0.48675467014687673,0.21795983795314308,0.08978085203206218,0.012374797087165094,1.6948566693690046e-05,4.296917269507011e-08,0,0,0,0.49912946723404183,0.21797678651983676,0.08978089500123487,6.163937196173897,1.0266488115222976,0.1009307381677986,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,102,2777.7551473713897,0.0,54.58077555268536,53.316512165138235,32.876026065373864,207.49754392325454,57.70129502167084,20.102581427078313,12703.09807634499,2101.8686027660133,206.7386993786149,6638.09609780921,430.857670486449,47.383197445935046,2325.960720452274,0.2975371914903231,0.14308447136913507,0.0631342366112408,0.007680006678972108,1.1124298125671096e-05,3.0198574053762936e-08,0,0,0,0.3052171981692952,0.14309559566726074,0.06313426680981486,6.161217705283595,1.026120098699832,0.10087857000606501,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,103,2789.3842868748775,0.0,54.83920553726121,53.44571097294166,32.934110094370105,210.67736842302872,57.601479862478996,20.0477774000303,12697.632387263506,2100.8130959330374,206.63453496125834,6644.254574371506,431.88326286701783,47.48402394107422,2334.119086735514,0.2631135149851505,0.12971951990247527,0.05814192145479419,0.006963498732701133,1.0091696492711879e-05,2.781061313361862e-08,0,0,0,0.27007701371785164,0.12972961159896798,0.058141949265407326,6.158476562296552,1.0255923805688028,0.10082649513917545,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,104,2800.949233475712,0.0,55.132640437445055,53.590434753859626,32.997853340305824,214.0318833209276,57.48779028158447,19.987460716011057,12692.212597867354,2099.7563518018574,206.530260295442,6650.4103323201125,432.908326928162,47.584798307819284,2342.000713724819,0.29889782974015694,0.1453583312143847,0.06381695255677886,0.008138019802768216,1.1319715833747797e-05,3.0533747680512996e-08,0,0,0,0.3070358495429252,0.14536965093021845,0.06381698309052654,6.155757948606105,1.0250640611442008,0.10077436674506092,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,105,2812.231676026928,0.0,55.68022134919724,53.835119067908124,33.09643715544057,218.4215985819263,57.283636401922,19.89315641920287,12687.056877942556,2098.6906257500686,206.4251799234067,6656.563501139703,433.93285827186867,47.68552015170218,2348.3012263917626,0.5528517590819089,0.2453294494300126,0.09866277770650211,0.015483590920160535,1.9138314244674104e-05,4.725408272766068e-08,0,0,0,0.5683353500020695,0.2453485877442573,0.09866282496058484,6.153168819590251,1.0245313437066683,0.10072184388289371,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,106,2820.119719277451,0.0,57.11854780300389,54.35168661289259,33.282072048325816,222.4539193643346,56.821786995951825,19.712780809858664,12682.546646002544,2097.6063934995545,206.31850300271051,6662.70435834701,434.9568478309847,47.78618869055603,2350.6182596407616,1.5483716464090538,0.522051238612465,0.1863839017077458,0.038628652593298056,4.085875543878394e-05,8.947877171722391e-08,0.0006211752784327313,0,0,1.587000299002352,0.5220920973679039,0.18638399118651752,6.150896261088321,1.0239895591160302,0.10066853885384952,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.06927643173810645,2.6248290338991893,0,0,0,0,0,0,0,0.019133903897100315,0.010039053780643842,0.003541575514281875,0.00032305909700434406
2012,107,2829.6117185952176,0.0,52.79980799391212,62.6806453501987,33.58458768520413,204.195409081822,83.41490373752771,19.40443349086396,12647.3357176654,2128.2014956388825,206.21001761093314,6668.837931255808,435.99582609471867,47.88680303832889,2347.0957354441784,3.930762370286017,0.790218955602249,0.3162182106496123,0.08342068328786811,7.699191721765775e-05,1.523496268715973e-07,0.0012312725571601332,0.001323601663262009,0,4.014183053573885,0.7902959475194666,0.3162183629992392,6.1335729087978885,1.0389782637339724,0.1006143477728604,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.63196029123711,0,0,27.307817055096315,0,0,0,0,0,0,0
2012,108,2838.8297558608137,0.0,51.886797900718896,62.975423952351335,36.78202410104103,203.28183004794784,81.88733288070964,29.055780982282954,12631.871350645935,2133.53151414722,211.17404019024866,6674.963861544154,437.0374069530104,47.989849942975006,2346.2192308797185,2.4778233214063636,0.9453967798347518,0.18449122794643363,0.050285920006789955,7.889795278145409e-05,1.1070935269863632e-07,0,0.000928880868128854,0.0005281217653687777,2.5281092414131536,0.9454756777875333,0.18449133865578635,6.12593028834524,1.0415808582917536,0.10304690464611516,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5160411108718024,3.0334698811811567,0,9.179177997382244,9.829643561129615,0,0,0,0,0,0
2012,109,2842.8345148278036,0.0,53.698530192336605,62.617800085538,36.442048310073375,210.68900111322918,77.50704787144511,29.043865792036947,12627.615050825987,2130.50737192534,212.48586151999953,6681.0876439338135,438.0774948342461,48.093538924221185,2347.108330481744,1.8232725443109252,0.7924728065199608,0.2645706594670357,0.038163192424789875,6.146087550617581e-05,1.3643215090266636e-07,0,0,0.00043039653605311606,1.861435736735715,0.792534267395467,0.2645707958991866,6.123782389660227,1.0400878812356922,0.10368898124618067,0.0,0.0,0.0,0.0,0.0,0.0,1.7521477128103355,3.404257085113409,0.0,0.0,0,1.1483086817728947,1.7521477128103355,0,3.6508127924627765,3.404257085113409,0.4993820807502304,0,0,0,0
2012,110,2850.846618798846,0.0,55.89362189597489,63.49815780606113,36.107220706841815,218.45325789717327,76.69366278794183,27.433953247675536,12623.511613314999,2129.399473089645,212.18459160226308,6687.2093533855295,439.1170291729377,48.19707917343917,2347.042832115088,2.203178420905928,0.8816810713249239,0.3262603404687092,0.04790386651638612,6.850918159303904e-05,1.5656444798088205e-07,0,0,0,2.251082287422314,0.881749580506517,0.3262604970331572,6.1217094517163515,1.0395343386915428,0.10354024921798353,0.0,0.0,0.0,0.0,0.0,0.0,0.6608713839657487,1.2904213065571253,0.0,0.0,0,0,0.6608713839657487,0,0,1.2904213065571253,0.19096040928959918,0,0,0,0
2012,111,2841.0744724150163,0.0,55.747823668522514,64.16100669503462,36.35666576910027,202.77754976341032,76.05680363597749,27.184899918297923,12618.272658112857,2128.2994108811818,212.07495222706603,6693.252552003427,440.1560138164531,48.3005646371159,2352.8216351586425,0.5896240125243464,0.6978825145522979,0.2552071185357103,0.03825148226163403,5.4202359948882915e-05,1.2236223315346198e-07,0.0006021266335450992,0,0,0.6278754947859804,0.6979367169122468,0.2552072408979435,6.119080617263899,1.0389846435153725,0.10348546367672957,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5218137034540766,20.123537107237443,0,0,0,0,0,0,0,0.1432432049929474,0.0758819993659601,0.02663267938639794,0.0022433889095666857
2012,112,2851.1628423133557,0.0,38.86661269499562,82.419943184713,36.55366701667908,145.1356241198762,139.95738494979338,26.993059721061957,12533.556356158813,2207.3739982135103,211.9660915743549,6699.3300400615735,441.2337536079374,48.403995697560575,2355.510494364437,1.2327297570169218,0.15716912732140384,0.19726969500499603,0.024832546943248088,3.980514413116923e-05,9.449743833771491e-08,0,0.0006712680991726492,0,1.25756230396017,0.157208932465535,0.19726978950243437,6.077488058146276,1.077739791484283,0.10343106044468063,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.10406671351812,0,0,64.02765641510935,0,0,0,0,0,0,0
2012,113,2861.647535072348,0.0,39.55165999613022,72.671531776162,47.14632726923011,151.21184336483867,95.1406207256016,71.01599778249572,12528.851982009839,2192.272835436209,225.83407831312493,6705.405161041638,442.3040794194127,48.51422436802556,2359.1843221279737,0.694212973623565,0.7944785117585104,0.05190763390295758,0.014421711854955652,6.149250242067103e-05,8.118521180089459e-08,0,0,0.0003566585199133993,0.7086346854785207,0.7945400042609311,0.05190771508816938,6.075120980064437,1.070325811475286,0.11022867046498346,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10.541363486556795,0,0,44.07187187291369,0,0,0,0,0,0
