year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2012,193,130,97.5,650,520,650,390,41.6,0
2012,194,130,97.5,650,520,650,390,41.6,0
2012,195,130,97.5,650,520,650,390,41.6,0
2012,196,130,97.5,650,520,650,390,41.6,0
2012,197,130,97.5,650,520,650,390,41.6,0
2012,198,130,97.5,650,520,650,390,41.6,0
2012,199,124,93.0,620,496,620,372,39.68,0
2012,200,124,93.0,620,496,620,372,39.68,0
2012,201,124,93.0,620,496,620,372,39.68,0
2012,202,124,93.0,620,496,620,372,39.68,0
2012,203,124,93.0,620,496,620,372,39.68,0
2012,204,124,93.0,620,496,620,372,39.68,0
2012,205,124,93.0,620,496,620,372,39.68,0
2012,206,121,90.75,605,484,605,363,38.72,0
2012,207,121,90.75,605,484,605,363,38.72,0
2012,208,121,90.75,605,484,605,363,38.72,0
2012,209,121,90.75,605,484,605,363,38.72,0
2012,210,121,90.75,605,484,605,363,38.72,0
2012,211,121,90.75,605,484,605,363,38.72,0
2012,212,121,90.75,605,484,605,363,38.72,0
2012,213,118,88.5,590,472,590,354,37.76,0
2012,214,118,88.5,590,472,590,354,37.76,0
2012,215,118,88.5,590,472,590,354,37.76,0
2012,216,118,88.5,590,472,590,354,37.76,0
2012,217,118,88.5,590,472,590,354,37.76,0
2012,218,118,88.5,590,472,590,354,37.76,0
2012,219,118,88.5,590,472,590,354,37.76,0
2012,220,112,84.0,560,448,560,336,35.84,0
2012,221,112,84.0,560,448,560,336,35.84,0
2012,222,112,84.0,560,448,560,336,35.84,0
2012,223,112,84.0,560,448,560,336,35.84,0
2012,224,112,84.0,560,448,560,336,35.84,0
2012,225,112,84.0,560,448,560,336,35.84,0
2012,226,112,84.0,560,448,560,336,35.84,0
2012,227,108,81.0,540,432,540,324,34.56,0
2012,228,108,81.0,540,432,540,324,34.56,0
2012,229,108,81.0,540,432,540,324,34.56,0
2012,230,108,81.0,540,432,540,324,34.56,0
2012,231,108,81.0,540,432,540,324,34.56,0
2012,232,108,81.0,540,432,540,324,34.56,0
2012,233,108,81.0,540,432,540,324,34.56,0
2012,234,105,78.75,525,420,525,315,33.6,0
2012,235,105,78.75,525,420,525,315,33.6,0
2012,236,105,78.75,525,420,525,315,33.6,0
2012,237,105,78.75,525,420,525,315,33.6,0
2012,238,105,78.75,525,420,525,315,33.6,0
2012,239,105,78.75,525,420,525,315,33.6,0
2012,240,105,78.75,525,420,525,315,33.6,0
2012,241,98,73.5,490,392,490,294,31.36,0
2012,242,98,73.5,490,392,490,294,31.36,0
2012,243,98,73.5,490,392,490,294,31.36,0
2012,244,98,73.5,490,392,490,294,31.36,0
2012,245,98,73.5,490,392,490,294,31.36,0
2012,246,98,73.5,490,392,490,294,31.36,0
