year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2013,146,0.0,0.254,0.0,2.408865397644985,1.7612937620710503,0.4670389728762487,1.9757819349401704,15.892046773146582,0.0,1970.7808419794555,0.3157243201161418,0.10230033078583323,0.03314713822185483,38.62656964643753,44.2969870481192,44.841103183547084,1.266497094503227,0.037296631391356264,0.006328247052637162,0.0,0.0,0.0,16.311283701094,15.169874186387412,14.1266699395002
2013,147,0.0,0.508,0.0,2.5437162431051576,1.7298934936974337,0.5156074070623744,2.069587884628758,17.477705823978706,0.0,1941.3577617662495,0.34530745969236254,0.11406208438616633,0.03767702877345247,37.60163775040032,44.144309408035014,44.79681922597104,1.1876244363448472,0.0386155556980159,0.006606928802589222,0.0,0.0,0.0,16.420642889767304,15.270406159601505,14.218321407737754
2013,148,0.0,9.652,0.012101247247780474,3.1777088170074634,2.0703125198000616,0.7042556062502485,2.540217587826514,23.682044890883137,4.818509560438373e-06,1900.9733681550358,0.46619301271600355,0.15760326754290643,0.053280056248574126,45.436984415585606,43.93990852269165,44.73545967908127,1.3383590748509269,0.04679761780045936,0.008079490641191366,0.0,0.0,0.0,17.667262169102568,16.35346326173219,15.1504828303416
2013,149,0.0,1.524,0.0,3.276714602861761,3.3370546940658805,0.8487233807086499,2.5317699071969195,25.83792858370348,0.0,1853.5521059541488,0.5510629832932072,0.1932825428779651,0.0677928703505295,43.50188656461529,44.13775610130376,44.6596552573736,2.471050501267616,0.04585424491942084,0.008011551357142288,0.4369843664094882,0.0,0.0,19.060247879404898,17.54852376504391,16.16488273974999
2013,150,0.0,3.048,0.0,3.205315698908643,3.026844329131295,0.9684356045179515,2.384134696511191,20.766001201585595,0.0,1805.9379968927963,0.6155100923439812,0.224327165853907,0.08175768028174446,43.88052211995283,43.86953076266528,44.57040071154324,2.053854352318482,0.0438981727845719,0.007496865548608847,0.0,0.0,0.0,19.230708974338498,17.695101249188262,16.289599199026338
2013,151,0.0,10.16,0.10348827833759652,2.872669443834625,2.7981623928070647,0.951791122354713,2.0829576128929013,17.7448951647257,5.152718040519496e-05,1766.4261326015219,0.5963118240353341,0.2227302266950354,0.08319263828765233,51.48880055625997,43.60929557748061,44.48070678927612,1.8519214613199322,0.03750495848963352,0.006501283979477404,0.0,0.0,0.0,18.803817924854638,17.327391362062325,15.976058189797879
2013,152,0.0,0.0,0.0,2.8765581380507395,2.992647791156699,0.9904900753265848,2.063153718855528,19.183590758397997,0.0,1725.1713286280342,0.6142455565221333,0.23334272486268404,0.08864342064537223,42.37208204460262,49.82840123874166,44.385671848515706,2.013673129093546,0.03635143991792721,0.006391520115036624,6.488799826041663,0.0,0.0,18.726306923296175,17.252390364832905,15.904384555335001
2013,153,0.0,0.0,0.0,3.1837274074378628,2.906465852003283,1.1657908469180767,2.240833469371023,23.09535680024316,0.0,1683.130027979731,0.7147163568306036,0.276562050761486,0.10701667478351429,39.90041550291887,44.67910510832907,49.10016866860877,1.7569501848531461,0.04433338427442246,0.006887200500110429,0.0,4.828400695376685,0.0,19.394476504278565,17.822733019987083,16.385788528271394
2013,154,0.0,0.0,0.0,3.796391635700675,3.1360127581702884,1.5130581688649334,2.599154213198863,24.15585421552112,0.0,1640.5764726415882,0.913552941871899,0.361993785093483,0.1434394159771437,37.32830969802073,44.267045682662044,44.84815293380808,1.6585528630262387,0.05006564057354272,0.008408111627981274,0.0,0.0,4.100168207195569,20.128938340522645,18.455390773619982,16.92521330429055
2013,155,0.0,0.0,0.0,2.4000469286762054,1.8268009449804536,1.0393907257115882,1.5963905305911392,21.164351052766342,0.0,1600.291958599369,0.6173626548989442,0.25068693357584226,0.10179420178233112,35.88880132300341,43.98664660828689,44.74125943822009,0.8221457201183693,0.029712140799308527,0.00509929380565824,0.0,0.0,0.0,20.163826281691023,18.495421756056746,16.968740414999445
2013,156,0.0,5.334,0.0,2.9727394468960764,2.1942764448304883,1.36637771623022,1.9336068504731623,25.148484627312435,0.0,1553.8471898838413,0.8012677420742353,0.3314116848901778,0.13707491156129792,39.53829041041281,43.620077665352575,44.59806284891451,0.8832431705163595,0.035157258044134373,0.006121677744283419,0.0,0.0,0.0,20.937281332735676,19.174660074250085,17.560156126552222
2013,157,0.0,5.588,0.0,3.5115861835628515,3.036745917904035,1.7576784901878224,2.210071615453748,26.557781226899777,0.0,1501.5517948368424,1.0101244726632717,0.4296399687651502,0.1827403530515721,42.74781380569277,43.15146265430907,44.40840854677402,1.368352132056771,0.03897504227834951,0.006913949088920004,0.0,0.0,0.0,21.816439229468255,19.937687765485634,18.216144282183812
2013,158,0.0,0.0,0.0,3.5167916149315728,3.518822546981439,1.8983170350617027,2.1455083367187826,25.130634175526062,0.0,1451.7768052699712,1.0690439957351185,0.4670353964494407,0.20403469118845408,39.94305544493683,42.64803988410083,44.19776713075676,1.7357143650208164,0.03638737375880258,0.006606724828806571,0.0,0.0,0.0,22.251144348332502,20.311914151304787,18.535000830881668
2013,159,0.0,0.254,0.0,2.5615752609756135,2.3369549515467725,1.461107271368659,1.5243794607466408,21.098108296501557,0.0,1406.7632168200535,0.8091887195963767,0.36106511532955543,0.16110953396998995,38.41167853367757,42.26218376472398,44.0320452098461,0.9761881916628816,0.024791004047301814,0.004612386940666827,0.0,0.0,0.0,21.848995832391104,19.969322129959888,18.246475847704076
2013,160,0.0,0.0,0.0,2.0337276030436344,1.7784091270415932,1.1932273722804885,1.1933254771402777,18.70322817292508,0.0,1367.442686695908,0.6544675788804769,0.29551808132200086,0.1334381399574046,37.08457977415476,41.94787271680264,43.89504589024865,0.6726311806423312,0.01879296659933426,0.003561179640045438,0.0,0.0,0.0,21.081203532684448,19.312014067126377,17.689847668480958
2013,161,0.0,8.128,0.0,1.4107216550897326,1.18556601263374,0.8311977793858979,0.8267011446394726,15.821776938821909,0.0,1328.7510449611304,0.4535309979779865,0.2060796297239787,0.09364037734248432,44.341855484811965,41.72911044687871,43.79896643688164,0.4171932913648094,0.01268264019995163,0.0024390760245293413,0.0,0.0,0.0,19.929315305156706,18.322410999050845,16.848532539883887
2013,162,0.0,0.0,0.0,2.199928251929062,2.3892845944248324,1.297122375010096,1.2897643921055622,18.633637404321664,0.0,1294.1592737442884,0.7060618441699913,0.32174907270555453,0.14661954422502443,42.44414361627865,41.387932204311944,43.648571953556875,1.1916500243633161,0.019429169861202987,0.003774939099743153,0.0,0.0,0.0,19.52972263987991,17.975594133216884,16.550337210884912
2013,163,0.0,0.762,0.0,3.051596255327586,3.080824531137984,1.826937060306047,1.7749266748853132,18.90237312844028,0.0,1262.5985568915216,0.987360050631071,0.4537699060744317,0.20854310190815717,40.81875055085703,40.90817407274151,43.43489861941095,1.4000330147905533,0.02598822549600069,0.005130232237770296,0.0,0.0,0.0,19.261493330797137,17.745027211015724,16.354189057015574
2013,164,0.0,13.97,0.4657785284413518,3.0189221611975463,2.8851774599286957,1.8437347386835257,1.7379754968127155,20.536873706292056,0.0002541484936899412,1233.2735750017503,0.9866482494240679,0.4586815349168957,0.21323582198268598,52.13909657790366,40.42504265210886,43.216728024626924,1.197227195087952,0.024449885715755175,0.004934772801339001,0.0,0.0,0.0,19.353491736249936,17.828108280142146,16.428650246428102
2013,165,0.0,0.0,0.0,2.7174564714284295,3.057292453572203,1.7072783943813024,1.5403177951013203,18.89715087839525,0.0,1202.7799758715732,0.9029629048624612,0.4254163056839273,0.20042798233148607,42.59366152579601,47.1179079839701,43.01200529130113,1.5033763727410092,0.020814136959007985,0.004294750994311165,7.1390957745041765,0.0,0.0,19.114921559013904,17.613327867345756,16.236774586125772
2013,166,0.0,5.588,0.0,2.893534502480217,2.9915078428619872,1.8559846250637975,1.6208834815495359,18.808095021731592,0.0,1173.080862311053,0.9793240270241285,0.4625999146618359,0.2185167269870989,45.907781353353336,44.50533223328424,44.906953371567674,1.2945561454185464,0.032068090393066795,0.004442938377310724,0.0,2.117907745630954,0.0,18.909184622898138,17.432009748123626,16.078297858463557
2013,167,0.0,5.08,0.0,3.175923342809851,3.612906443312023,2.074696275463667,1.759943493782821,20.0289289908633,0.0,1144.5627902796068,1.0947288484511004,0.5171132923289872,0.24426702327400007,47.26753646266053,44.862587043448954,44.65703700878376,1.7177347910457106,0.03341314870230793,0.005649339509916471,0.9077812511960026,0.0,0.0,18.970564134439257,17.47834713622811,16.111653230825368
2013,168,0.0,0.0,0.0,3.131549986162434,3.578083986884932,2.0867520938835726,1.7133825316488593,20.709976393975552,0.0,1116.3362514984963,1.1010901902879964,0.5201181774432888,0.2456864304968256,42.226619565007,46.57649290762394,44.405964055377375,1.6722904998826118,0.033512165864647725,0.005386522909561359,2.267536207482918,0.0,0.0,19.14556014919576,17.621727111055854,16.226987080062393
2013,169,0.0,0.0,0.0,3.45861909877487,3.5947300854672344,2.353832645541438,1.8670052096264906,23.085803956695333,0.0,1088.1492333534936,1.2420172205323419,0.5866873929078391,0.2771315013244888,39.53839376836251,44.37637534112225,45.69957733305631,1.4462085761121495,0.03693744338081184,0.005747951209603602,0.0,1.576492730213032,0.0,19.730751239921197,18.1240619511518,16.653655158732462
2013,170,0.0,0.0,0.0,3.3902929876249708,3.271350876476462,2.365795596467069,1.8011112933463356,24.891419972921334,0.0,1059.404638606133,1.2483295601483981,0.5896691310120061,0.27853997467393077,37.17490771790484,43.75287697930693,44.715633614523576,1.1151564903092768,0.03382923080330627,0.005826489529543899,0.0,0.0,0.6995772543292537,20.53856654970808,18.82421031484315,17.254686740567188
2013,171,0.0,0.0,0.0,3.3825932999235957,3.1008947525953756,2.4198622666429004,1.76783927964401,25.39851313033331,0.0,1030.641518353169,1.2768582389150986,0.6031451246552884,0.2849055833359677,34.99917172202892,43.1182087346816,44.42514310242945,0.8988777569608253,0.031523119970044804,0.005584928758150874,0.0,0.0,0.0,21.28290206801491,19.47562487968805,17.819794515148914
2013,172,0.0,19.304,1.663883568482964,3.3499971877987846,2.9563433559812338,2.4482233733422336,1.7248101044507997,22.73822874994174,0.0010246403398187739,999.4327878970105,1.2918231868185315,0.6102140655083816,0.28824471455827405,50.615893714985994,42.47882320057873,44.13157971911105,0.7315712517414291,0.029171468594489124,0.005318668760128357,0.0,0.0,0.0,21.383729400328797,19.573480329195384,17.91363934884422
2013,173,0.0,23.114,4.69361965642365,2.689293373410478,3.14413594579299,1.9909645033176426,1.3697010846347273,19.435752930384908,0.003255027816518744,977.7781361560948,1.0505471590229931,0.49624333999955783,0.2344087558362784,61.032982255837375,47.576509386786675,43.89304938983508,1.3368515607015576,0.021963556792908432,0.004121573439694643,5.6158930830004135,0.0,0.0,20.838566525389513,19.09340432088937,17.49443130333219
2013,174,0.0,49.022,26.506573393732573,2.9359926969693704,3.4408086490742016,2.1828821596613315,1.4897723101306843,20.27405578480556,0.021244284580468894,960.3354942618543,1.15181393113382,0.5440783760487591,0.2570044269150815,64.9095713599056,60.45942822148433,46.208159408262404,1.4540431195024517,0.029474143977756828,0.00439465149633271,16.032980451562914,2.576509096838741,0.0,20.54842684714542,18.815325775735122,17.23113156159846
2013,175,0.0,0.762,0.0,3.27524060068506,3.841362271159019,2.45186763956879,1.649409558658863,22.63005536110402,0.0,931.2691520153835,1.293746110870996,0.6111223905142271,0.28867377691005336,42.85840433975466,64.26581600893556,60.16541709750113,1.6098517899014466,0.032632459658171076,0.005335743304124563,19.909569119378506,15.459426481754875,1.2081592723019736,20.737361007757837,18.920883440284612,17.268744006310097
2013,176,0.0,26.67,11.689489343680666,3.8422879309538143,4.206959222887614,2.904537155387752,1.9159306608911568,25.74392549947974,0.008973927765385152,905.3568079685147,1.5326005319455511,0.7239492300041652,0.34196940213657934,54.741977729339354,44.23814753752331,63.91764822190215,1.5643367347890886,0.03790540055449898,0.006197923457730514,0.0,19.26581384085359,15.165415390858264,21.466595404409386,19.498272472128537,17.7143651617465
2013,177,0.0,70.612,49.1660871233387,2.377674218198816,2.796276022251547,1.8180439660534613,1.1723351934676074,26.801075097983748,0.03940388615587161,885.7416026472763,0.9593043574276335,0.4531432923475255,0.21404973490391432,64.34239052232202,53.50521376953282,44.782159958318424,1.1442190932268157,0.021767108667147466,0.0037924356785106195,9.741976633024187,0.0,18.9176460930013,22.249697963176526,20.137041813013713,18.22592205711169
2013,178,0.0,4.318,0.0,2.5131334987378726,2.962084121031283,1.9432765374625456,1.2248001337969368,26.610664640415422,0.0,853.1982890790925,1.025384250811834,0.48435722379091417,0.22879415209732223,47.09719215833719,63.833800231428135,53.05468773937667,1.195425767550274,0.02423184753940033,0.0038908792415386934,19.342388345622723,8.505212812397104,0.0,22.84128049909332,20.61915058772832,18.611574781734078
2013,179,0.0,0.0,0.0,2.936899737808153,3.466561564046931,2.2924116670665042,1.4170408268184205,27.99477748402525,0.0,820.5314117285862,1.2096079865486464,0.5713783547739837,0.2699000237554192,42.40733629501702,46.49778048656184,63.55931495057522,1.3830559544422232,0.028035200458479625,0.004584044068178805,2.0971919223293005,18.833798111963134,8.054686832940975,23.56876804010956,21.216432102733382,19.093760487624067
2013,180,0.0,14.478,2.1629320024688323,3.4771418761878827,3.7924114375996156,2.735424359547683,1.6619828984806206,30.092437141666785,0.001369546844139571,790.0885339437856,1.4433669133008313,0.6817982531763531,0.32205869051775915,51.97210743070145,44.28532070063981,46.17034729874489,1.3069299485459096,0.032881214736828035,0.005376417321934168,0.0,1.497780318008848,18.55931286199947,24.55242319916532,22.060100094131162,19.809386584678823
2013,181,0.0,1.016,0.0,4.185153488494914,4.94116509524529,3.3131460580736714,1.981263212802877,28.69987322893249,0.0,757.3395991923788,1.7482060443255523,0.825794062639067,0.39007749464281316,42.334048138261345,50.39470166291359,44.603513366626274,1.9337466020204355,0.03693162118126793,0.006409270436153358,6.9721066460941215,0.0,1.1703471670396555,25.092571588876755,22.54712463066253,20.244422456749692
2013,182,0.0,0.0,0.0,3.404928306850494,3.707416744984173,2.706687678040938,1.5983983592189674,25.415412217378233,0.0,727.7535498621318,1.428203790569937,0.6746357011631714,0.31867534051446444,39.65656834531548,44.293741668572,49.67453640892956,1.2492760023759284,0.03162323735853123,0.005002673002140421,0.0,5.394701055819896,0.0,24.91882913616787,22.427572687803533,20.17015304344725
2013,183,0.0,0.0,0.0,3.400016634749863,3.449883374099694,2.709895761390993,1.5846011673944604,24.789897093093558,0.0,701.0719791121026,1.429896559498611,0.6754353085865963,0.31905304831661363,37.23585782082126,43.58874795923783,44.67582138577847,0.9908139649956067,0.029558400747575056,0.005126091954691825,0.0,0.0,4.67453588287979,24.666632233413672,22.241043501738844,20.03944664723175
2013,184,0.0,0.0,0.0,3.020759607662262,2.902521813269847,2.413176224246332,1.3982903822731787,25.18200495117415,0.0,676.6907128327475,1.2733302991486604,0.6014786439095376,0.28411839357088864,35.24793069579378,42.96267448908384,44.3873001676901,0.7145968258788229,0.02459482624445062,0.004402824517486983,0.0,0.0,0.0,24.545037474915226,22.17447314588356,20.018189998409532
2013,185,0.0,0.0,0.0,3.989483795179768,3.6878124765443134,3.193997615084237,1.8337708217235011,26.52586173731128,0.0,654.4758376682074,1.6853364863419797,0.7960965862620151,0.3760494001014778,32.768515981500975,42.13596298543038,44.00561390909204,0.7940782279508208,0.030614917391440098,0.005636858496579915,0.0,0.0,0.0,24.701419887590014,22.34563761758433,20.19815950835889
2013,186,0.0,0.0,0.0,3.2499962169716157,2.882093019474238,2.607110730208409,1.4825409515842045,22.963456518845355,0.0,634.7244689025924,1.3756612768911012,0.649816375104352,0.30695152102270473,30.87070874907358,41.46304325565077,43.69424785182482,0.5221459555362975,0.023103354675265128,0.004414536244517381,0.0,0.0,0.0,24.163252157773844,21.91325792500287,19.85865898574038
2013,187,0.0,0.0,0.0,3.5863284890806044,3.0942906608472507,2.8802444733215595,1.6257734124614327,24.175038025736036,0.0,617.0247981162546,1.5197823184178054,0.717894334667766,0.3391092720993165,28.862092545671864,40.72119511174719,43.35042153828286,0.4888338849839081,0.02395380923580919,0.004717041442645533,0.0,0.0,0.0,23.961596019941915,21.7702253737285,19.765496468703795
2013,188,0.0,0.0,0.0,3.8335933124464674,3.2255787041278285,3.0827212646519246,1.7256056689443535,27.472551351884867,0.0,600.7491580273955,1.6266206962722347,0.7683612109153046,0.36294813645997426,26.796589009814472,39.92893335887581,42.98260812288381,0.43888283958516,0.023900541956081378,0.004865278939073863,0.0,0.0,0.0,24.420463625356888,22.200278401841484,20.16501154412913
2013,189,0.0,3.556,0.0,4.144649201538592,3.4121425069090794,3.338304158157452,1.851712007034511,26.42639154700141,0.0,583.8426632458886,1.7614809020768534,0.8320646614331761,0.3930395157788089,28.194622508121277,39.07286010364851,42.584505372895215,0.39648559961633983,0.024008593794118856,0.005063234209782129,0.0,0.0,0.0,24.594144906996004,22.38099162551845,20.34853311645498
2013,190,0.0,0.0,0.0,3.9739183344065094,3.3169579882556954,3.20444996287163,1.7631677858491692,26.966620720217477,0.0,568.6124532901476,1.6908517450293485,0.7987018099956427,0.37728002065565036,26.079596672341363,38.25287177697966,42.20256154708828,0.42417409075056445,0.021286516673205604,0.004663805151283878,0.0,0.0,0.0,24.834281460616683,22.613600290964435,20.57124592029869
2013,191,0.0,9.398,0.0,4.017683983125999,3.282827615071876,3.243151241212626,1.7693926700889988,27.57955479351243,0.0,549.2274078302381,1.711272761046431,0.8083480149351008,0.3818365652299356,33.40943801827179,37.42457303101782,41.81619133204781,0.3568858930231386,0.019950731026737202,0.004533649810532786,0.0,0.0,0.0,25.1440988740193,22.907730625763115,20.847947035921337
2013,192,0.0,0.0,0.0,3.7248521141686664,3.318629494281181,3.009586766135772,1.6283235591251066,28.79483285074091,0.0,531.3200298291429,1.588030736725147,0.7501326047536314,0.3543375526061112,31.216454234866955,36.65730487167155,41.45781378051774,0.6049530466796909,0.017135554592639282,0.004039998923960759,0.0,0.0,0.0,25.6145099235637,23.32679232780284,21.218294878768813
2013,193,0.0,0.0,0.0,4.011801642562303,3.462690113333922,3.2444090296190287,1.7408340801853925,29.644422819867415,0.0,514.9399972054372,1.7119364424103107,0.8086615158130752,0.38198465255894565,28.96578723194814,35.83145847687705,41.071637064897125,0.5387305605085051,0.01718487898142006,0.004192063061665501,0.0,0.0,0.0,26.153217599923757,23.80960650704549,21.647787381981864
2013,194,0.0,0.0,0.0,4.043688614897923,3.3948535726205713,3.272715387008384,1.7417559225861934,31.03351095072057,0.0,500.0552280303799,1.7268725014350317,0.815716810526119,0.3853173378011179,26.792079741173495,34.999691186670525,40.68225827325773,0.4468349893396139,0.016050479680412167,0.004061453838276534,0.0,0.0,0.0,26.84808271907415,24.432661507808525,22.202419959513573
2013,195,0.0,0.0,0.0,4.289092197092584,3.519966791772829,3.4736730304568986,1.8332029703306931,31.55524155477177,0.0,486.8314828685734,1.8329092896635515,0.8658050426453536,0.4089773433401729,24.566795448489806,34.11812424247999,40.26914271835912,0.3923750030201396,0.015761901545175473,0.004138211558435703,0.0,0.0,0.0,27.50513333735497,25.02580024779541,22.734176052474165
2013,196,0.0,0.0,0.0,4.613401242062119,3.7122593364742986,3.738343950021697,1.9565008250200961,33.32406460149916,0.0,475.44453517733916,1.972564859695802,0.9317736628325692,0.44013871304708907,22.246346079261002,33.170720070608766,39.82473692298485,0.34788450953300226,0.01563050903865731,0.004267082327178602,0.0,0.0,0.0,28.366427887605255,25.80078138901728,23.426730828166885
2013,197,0.0,0.0,0.0,4.235948092038862,3.3501768663650955,3.434042890694572,1.7813166209867952,32.19759933674305,0.0,465.97975014302955,1.8119981530412659,0.8559273211251881,0.4043114380767565,20.17330236503669,32.30164212107061,39.41668172038223,0.2610455611830471,0.013150628412972445,0.003743764525865855,0.0,0.0,0.0,28.846924751489247,26.24415052829339,23.833180190179025
2013,198,0.0,0.0,0.0,3.0723618984049486,2.3985853619255044,2.4916234832064674,1.2820213406478833,28.141856491839995,0.0,458.17797087980483,1.3147235760736797,0.6210314434372632,0.2933544820802365,18.70051059420591,31.671807333871765,39.12072291648634,0.15806819475710185,0.008803343761576576,0.0026043218156466246,0.0,0.0,0.0,28.470636412193375,25.935118700600054,23.584353374282816
2013,199,0.0,0.0,0.0,3.1271629388036977,2.421729866739269,2.536678114413864,1.2956935620476941,27.885060699822624,0.0,452.2698006543762,1.3384969857637508,0.632261207019462,0.29865904679165634,17.22071124429826,31.0311038376346,38.81949589589189,0.14130236414389577,0.008442289217705555,0.002567973802798717,0.0,0.0,0.0,28.122714318058186,25.649468001938665,23.354471147745542
2013,200,3.3123286679163906,0.0,0.0,3.381890414751344,2.600206514585149,2.7438682652247803,1.3914877163462573,28.141416116749408,0.0,449.1550898923663,1.4478224026404711,0.6839028773164926,0.3230528445676528,15.638744987607078,30.338605889300105,38.49375358633242,0.1341438540507127,0.008595071018002155,0.0026894649918178214,0.0,0.0,0.0,27.89400406228178,25.467274560109423,23.213559062440737
2013,201,0.0,0.0,0.0,3.2850508499750197,1.7407326081232535,2.6657520893703004,1.341525153030644,26.65955905819385,0.0,449.1550898923663,0.6387449876070779,0.6644325994941485,0.313855736551802,15.0,29.552997464791233,38.17737439032511,0.11335402737393833,0.007821797640786606,0.0025234594555003952,-0.11335402737393885,0.0,0.0,27.4331417059715,25.079129201497253,22.891301908101397
2013,202,0.0,0.0,0.0,3.5773127958994837,1.0760338477074969,2.9032219917218676,1.4531279415038394,27.18538514052767,0.0,449.1550898923663,0.0,0.7236214284742453,0.3418145596579074,15.0,28.821440441358494,37.832897566050356,0.0,0.00793559495849257,0.002662264616851577,0.0,0.0,0.0,27.16428542826956,24.858092215561324,22.713175820623185
2013,203,0.0,14.478,0.0,3.730503509429791,1.1215863728884536,3.027766336023784,1.5097038087136179,27.662448643776727,0.0,434.69891857113896,0.0,0.754663820888299,0.35647794755136797,29.478,28.0590196621426,37.47373197237779,0.0,0.0077569583275928075,0.002687646121193801,0.0,0.0,0.0,27.039551029897403,24.76180736592129,22.64198754864709
2013,204,0.0,8.128,0.0,3.7319964584338092,3.1228918539230426,3.029177267546107,1.505267585773676,28.429939835687414,0.0,417.9929628669741,1.5983678098202065,0.7550154923369767,0.35664406538127746,35.60462649355268,27.296746110889494,37.11448717615518,0.4030056966271163,0.007258058916130592,0.0026007308413352626,0.0,0.0,0.0,27.07687609094335,24.791037037699297,22.663968315319202
2013,205,0.0,0.0,0.0,3.119622598732765,2.8301457270734187,2.5323650940078424,1.2482664687707836,28.880169528123222,0.0,402.6440109453033,1.3362211886177926,0.6311861965668879,0.29815124781001345,33.71155971244032,26.659911500797165,36.814242840286454,0.556845592494566,0.0056484135254434315,0.002093088058715699,0.0,0.0,0.0,27.187676516040746,24.87820924996575,22.730138149254298
2013,206,0.0,0.0,0.0,3.5866757898628467,3.1561234560807656,2.9117707848612597,1.4244181527576814,28.79462702614307,0.0,388.67997698402155,1.5364174100868515,0.7257521955740038,0.342821062767515,31.632451313669666,25.92804694604856,36.46909233772495,0.542690988683803,0.006112359174600731,0.0023294397939913614,0.0,0.0,0.0,27.2624019106478,24.939957999674142,22.780158835779062
2013,207,0.0,4.572,0.0,3.8044178347144393,3.2522587590927285,3.088764473966489,1.499718212275817,29.899529003714672,0.0,374.1505916021016,1.6298094404041457,0.7698674669884686,0.3636596414487996,34.09415742670995,25.152124760361538,36.10304965127896,0.4804844465555685,0.0060547186985544284,0.0023830449971920025,0.0,0.0,0.0,27.532324706406097,25.178396060354313,22.989134783382653
2013,208,0.0,1.016,0.0,3.7445689654568253,3.304006149633646,3.0403684776260427,1.4648239118774833,30.285080082728093,0.0,360.51821019643137,1.6042729346659357,0.7578048758038594,0.3579616768338014,32.929719052274116,24.388776332046962,35.74283030439572,0.5761654397698933,0.005543552510717124,0.00225767004943929,0.0,0.0,0.0,27.819809547428967,25.430076754413793,23.207563670774242
2013,209,0.0,1.524,0.0,3.5458249629919725,3.074081801790696,2.8791580846440943,1.3764048349345277,30.24812617433852,0.0,347.50732812103735,1.519209077389749,0.7176235547794529,0.33898136473692286,32.44318873061258,23.66626487590208,35.40179028041144,0.49132124427179025,0.004887901365429921,0.0020586592473513434,0.0,0.0,0.0,28.04454385050746,25.630114167485655,23.384338981396656
2013,210,0.0,0.0,0.0,1.7804712342397286,1.5317175004513977,1.4457809954374132,0.6854997548741496,25.87504569341673,0.0,335.48557332978953,0.7628770451684378,0.3603575999914662,0.17022087726199442,31.445338373743738,23.30361516838891,35.230572844342056,0.23497331170040714,0.0022921075217043627,0.0009965588073877225,0.0,0.0,0.0,27.40229822776005,25.069318110036978,22.898947849739343
2013,211,0.0,0.0,0.0,2.982330618099725,2.531391548696319,2.4217759630291744,1.13953903607668,27.27642238700721,0.0,324.53537660580423,1.277868014980158,0.6036221090941807,0.2851308948310787,29.808029840027956,22.696296206489855,34.94380879126057,0.3594405187356233,0.0036968528048710136,0.0016331582504074118,0.0,0.0,0.0,27.153170342941984,24.855191228451062,22.71689432036227
2013,212,0.0,0.0,0.0,2.901207089729673,2.4152784898703437,2.3559657388208675,1.0995959993663478,28.270434854685277,0.0,314.51325600015593,1.2431427629922411,0.5872190615195854,0.27738264379382005,28.262282979350257,22.105685920816057,34.66488744774173,0.30260409768545804,0.003391224154212098,0.0015386997250270557,0.0,0.0,0.0,27.14246540702275,24.852678337252957,22.721312508876657
2013,213,0.0,0.0,0.0,2.8992871171452723,2.227312048769037,2.1745560944617623,1.144679878845734,29.348781117125384,0.0,305.2951938833019,1.1474206211945057,0.5420031233776024,0.25602414696474063,26.837923907542255,21.560322076160748,34.407298315436,0.2769384506134959,0.0033607212777072137,0.0015649853409849175,0.0,0.0,0.0,27.338328471383843,25.033294114562423,22.88690263669212
2013,214,0.0,0.508,0.0,3.670537945000813,2.3105153333692328,2.1794728668813557,1.6468825172067165,30.32092880426429,0.0,296.6692886712169,1.1500149925599212,0.5432286176360137,0.2566030294629904,25.84206432925283,21.01247312113268,34.148491515384265,0.35384458572950483,0.004620337392054962,0.0022037705887476564,0.0,0.0,0.0,27.67932585894958,25.34246394750217,23.165530000310792
2013,215,0.0,0.0,0.0,2.254089501996327,1.0075542793233103,0.8829864075953756,1.0786263941241436,26.434383635109054,0.0,288.6346147050094,0.4659143145995337,0.22008233866007432,0.10395953563203986,25.162855533338554,20.7894997378194,34.0431194152885,0.2132944813147393,0.002891044653205539,0.0014125644637175796,0.0,0.0,0.0,27.22035098608973,24.945788867232256,22.826176075815507
2013,216,0.0,0.0,0.0,3.575370956015452,1.0176053759395878,0.7748508681821887,1.7002217299043751,28.922550190947582,0.0,281.08443177737115,0.4088557967150397,0.19312980326246443,0.09122805939864065,24.436288370524707,20.59189672089297,33.94968421908919,0.31771136609880635,0.004473213663966666,0.002207136800670057,0.0,0.0,0.0,27.322576768810467,25.043364549520664,22.918678038131016
2013,217,0.0,0.0,0.0,3.0012376887795025,0.5060279991571797,0.28004421467109486,1.4212593633807311,27.455168994444797,0.0,273.9209424538409,0.14776740300156255,0.06980037876334036,0.032971364296456224,24.03854101229833,20.518418137153333,33.91488216189802,0.2499799552248119,0.0036782049762967973,0.0018306928947118793,0.0,0.0,0.0,27.12807569779568,24.87828247987276,22.78040812016182
2013,218,0.0,5.588,0.0,2.7290014938881457,0.2960165910405287,0.08016506493700896,1.289003927730924,25.59521329244354,0.0,265.23513029650485,0.04229968996540785,0.0199809587309734,0.009438336596210378,29.364914810910324,20.495121613389067,33.903788296009765,0.2193265114225995,0.0033155650332927166,0.0016555292920448208,0.0,0.0,0.0,26.621955253830432,24.437109602242526,22.399322282627125
