year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,39,8.89,8.890000000000013,-1.2434497875801753e-14,2.786271591882894,5.714597250389223,0.38913115772789697,0.0,0.0
2013,40,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.0955339028623712,0.0,0.3625595920080095,0.0,0.732974310854358
2013,41,0.0,-4.718447854656915e-15,4.718447854656915e-15,-0.3173434159202486,0.0,0.3173434159202439,0.0,0.0
2013,42,7.62,7.620000000000013,-1.3322676295501878e-14,0.19566652953795938,4.6266310948241935,0.2117507257496903,0.0,2.5859516498881705
2013,43,0.0,-7.93809462606987e-15,7.93809462606987e-15,-0.1980287422668141,0.0,0.19802874226680617,0.0,0.0
2013,44,0.0,-6.6058269965196814e-15,6.6058269965196814e-15,-0.36438555170227005,0.0,0.36438555170226344,0.0,0.0
2013,45,0.762,0.7619999999999962,3.774758283725532e-15,-1.6016809547993773,0.001286782884305704,0.2570298323783063,0.0,2.1053643395367616
2013,46,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.29293086157073844,0.0,0.2929308615707411,0.0,0.0
2013,47,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.2830829110876323,0.0,0.2830829110876386,0.0,0.0
2013,48,0.0,-9.742207041085749e-15,9.742207041085749e-15,-0.2327061529899197,0.0,0.23270615298990996,0.0,0.0
2013,49,0.0,-1.0269562977782698e-14,1.0269562977782698e-14,-0.2580255206013362,0.0,0.25802552060132594,0.0,0.0
2013,50,1.524,1.5240000000000264,-2.6423307986078726e-14,1.143785880655372,0.1429264794430895,0.23728763990156498,0.0,0.0
2013,51,0.0,5.578870698741412e-15,-5.578870698741412e-15,-0.20322722336211996,0.0,0.20322722336212554,0.0,0.0
2013,52,0.0,-2.942091015256665e-14,2.942091015256665e-14,-0.2733105635750235,0.0,0.27331056357499406,0.0,0.0
2013,53,2.794,2.794000000000025,-2.4868995751603507e-14,1.7765792649909713,0.7588833991909647,0.24003764007351358,0.0,0.018499695744575502
2013,54,0.0,-3.2751579226442118e-15,3.2751579226442118e-15,-0.1684176718130459,0.0,0.16841767181304262,0.0,0.0
2013,55,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.5030682464061726,0.0,0.503068246406165,0.0,0.0
2013,56,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.7858404947380109,0.0,0.46725983843119584,0.0,1.318580656306832
2013,57,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.4116483388961001,0.0,0.4116483388960802,0.0,0.0
2013,58,5.08,5.080000000000015,-1.509903313490213e-14,2.3745333585070227,2.358020619817814,0.34744602167517835,0.0,0.0
2013,59,2.794,2.793999999999982,1.8207657603852567e-14,1.5717812476667632,0.7794396527763825,0.44277909955683625,0.0,0.0
2013,60,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.4409972747947961,0.0,0.4409972747947999,0.0,0.0
2013,61,0.0,-1.099120794378905e-14,1.099120794378905e-14,-1.2721399276308318,0.0,0.454075070206222,0.0,0.8180648574245989
2013,62,0.0,3.019806626980426e-14,-3.019806626980426e-14,-1.8802077486946303,0.0,0.3085070584789411,0.0,1.5717006902157193
2013,63,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.38672567842320404,0.0,0.38672567842319905,0.0,0.0
2013,64,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.31127440145201035,0.0,0.31127440145200247,0.0,0.0
2013,65,9.144,9.14399999999999,1.0658141036401503e-14,2.8990387764843035,5.842917531238956,0.4020436922767295,0.0,0.0
2013,66,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.5258964586487025,0.0,0.5258964586487103,0.0,0.0
2013,67,0.0,-8.326672684688674e-16,8.326672684688674e-16,-0.35825560544017776,0.0,0.3582556054401769,0.0,0.0
2013,68,0.0,3.885780586188048e-15,-3.885780586188048e-15,-1.3838262572887174,0.0,0.38797477140750897,0.0,0.9958514858812123
2013,69,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.46051861560644625,0.0,0.4605186156064517,0.0,0.0
2013,70,34.798,34.79799999999999,1.4210854715202004e-14,3.7732271312889054,30.74362995235937,0.28114291635171174,0.0,0.0
2013,71,0.0,7.605027718682322e-15,-7.605027718682322e-15,-0.27272753231679303,0.0,0.27272753231680064,0.0,0.0
2013,72,0.508,0.5080000000000006,-5.551115123125783e-16,0.2641216079988169,0.0,0.2438783920011837,0.0,0.0
2013,73,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.3207778149579497,0.0,0.2739814862278018,0.0,2.046796328730169
2013,74,0.0,-5.440092820663267e-15,5.440092820663267e-15,-0.4100702639987901,0.0,0.41007026399878466,0.0,0.0
2013,75,3.556,3.555999999999988,1.199040866595169e-14,1.3643699899776323,1.245831805780885,0.9457982042414708,0.0,0.0
2013,76,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.9142624603872207,0.0,0.9142624603872257,0.0,0.0
2013,77,0.0,-1.1268763699945339e-14,1.1268763699945339e-14,-0.4212843896042955,0.0,0.4212843896042842,0.0,0.0
2013,78,4.064,4.06400000000002,-1.9539925233402755e-14,1.1578655610025521,1.6066637554311596,0.6431606019631582,0.0,0.6563100816031499
2013,79,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.1123085335455016,0.0,1.1123085335455012,0.0,0.0
2013,80,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.9248164929399252,0.0,0.9248164929399237,0.0,0.0
2013,81,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-1.3417812705839367,0.0,0.8695302079930359,0.0,0.4722510625909111
2013,82,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.9138744643235555,0.0,0.9138744643235618,0.0,0.0
2013,83,0.0,-3.086420008457935e-14,3.086420008457935e-14,-1.060185755930945,0.0,1.0601857559309142,0.0,0.0
2013,84,0.762,0.7620000000000176,-1.7541523789077473e-14,-0.3536968494505288,0.0,1.1156968494505464,0.0,0.0
2013,85,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.0352136453559808,0.0,1.0352136453559921,0.0,0.0
2013,86,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.7207950352413945,0.0,0.7207950352413959,0.0,0.0
2013,87,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.6687960822238352,0.0,0.6687960822238203,0.0,0.0
2013,88,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.6393163587863739,0.0,0.6393163587863709,0.0,0.0
2013,89,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.7060594097184776,0.0,0.7060594097184826,0.0,0.0
2013,90,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.6406330861301655,0.0,0.640633086130171,0.0,0.0
2013,91,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.6225992182753828,0.0,0.6225992182753776,0.0,0.0
2013,92,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.34813259004612007,0.0,0.34813259004612684,0.0,0.0
2013,93,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.34340666348821003,0.0,0.34340666348820403,0.0,0.0
2013,94,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.5171231007099948,0.0,0.5171231007100177,0.0,0.0
2013,95,0.0,-1.1629586182948515e-14,1.1629586182948515e-14,-0.23730687303816467,0.0,0.23730687303815304,0.0,0.0
2013,96,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6221044676288159,0.0,0.6221044676288108,0.0,0.0
2013,97,1.27,1.2699999999999863,1.3766765505351941e-14,0.8815623125690166,0.0,0.38843768743096957,0.0,0.0
2013,98,0.0,8.93729534823251e-15,-8.93729534823251e-15,-0.41508255998807897,0.0,0.4150825599880879,0.0,0.0
2013,99,11.938,11.938000000000004,-3.552713678800501e-15,11.613132909678598,0.12638741376243026,0.19847967655897714,0.0,0.0
2013,100,25.4,25.400000000000002,-3.552713678800501e-15,19.323773907650178,5.551585724849384,0.5246403675004379,0.0,0.0
2013,101,10.922,10.921999999999972,2.842170943040401e-14,9.038704346050679,0.9409688557358807,0.9423267982134133,0.0,0.0
2013,102,7.112,7.112000000000003,-2.6645352591003757e-15,5.531466128204812,0.26627803846284287,1.3142558333323482,0.0,0.0
2013,103,0.508,0.5079999999999956,4.440892098500626e-15,-19.88618228431673,0.0,1.3235153348642283,0.0,19.070666949452498
2013,104,3.048,3.04800000000001,-9.769962616701378e-15,-7.220837401847717,0.0,1.2390005769128354,0.0,9.029836824934891
2013,105,7.62,7.619999999999996,4.440892098500626e-15,1.1655487011948082,0.017887720557492947,0.9053262879477292,0.0,5.531237290299965
2013,106,6.35,6.3500000000000085,-8.881784197001252e-15,5.072393453922359,0.0,1.2776065460776491,0.0,0.0
2013,107,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.3458557580319166,0.0,1.3425557492708797,0.0,1.0033000087610382
2013,108,40.64,40.63999999999999,7.105427357601002e-15,15.04013092441906,17.795965373911827,1.1159459772048645,0.0,6.687957724464241
2013,109,3.81,3.8100000000000036,-3.552713678800501e-15,-2.221233636664806,0.0,0.9600100297293258,0.0,5.071223606935484
2013,110,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.7545779079713384,0.0,0.7545779079713412,0.0,0.0
2013,111,0.0,7.105427357601002e-15,-7.105427357601002e-15,-21.4036895862005,0.0,1.0077320088491732,0.0,20.395957577351332
2013,112,0.508,0.5080000000000173,-1.7319479184152442e-14,-3.5157681760049115,0.0,1.1700982662861088,0.0,2.85366990971882
2013,113,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.1930654644705214,0.0,1.1930654644705148,0.0,0.0
2013,114,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.1674161149526014,0.0,1.1674161149526008,0.0,0.0
2013,115,1.016,1.015999999999992,7.993605777301127e-15,-0.14575050595865946,0.0,1.1617505059586515,0.0,0.0
2013,116,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.776481744572834,0.0,0.7764817445728428,0.0,0.0
2013,117,0.508,0.507999999999989,1.099120794378905e-14,-0.31837353573780547,0.0,0.8263735357377945,0.0,0.0
2013,118,0.0,2.020605904817785e-14,-2.020605904817785e-14,-1.0214907557788422,0.0,1.0214907557788624,0.0,0.0
2013,119,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.5217179928476128,0.0,0.5217179928476136,0.0,0.0
2013,120,8.382,8.381999999999987,1.2434497875801753e-14,7.796423043095444,0.0,0.5855769569045426,0.0,0.0
2013,121,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.158249175636655,0.0,1.1582491756366553,0.0,0.0
2013,122,0.0,0.0,0.0,-1.2172527348126039,0.0,1.2172527348126039,0.0,0.0
2013,123,7.112,7.112000000000016,-1.5987211554602254e-14,5.682784162176631,0.0,1.2111518734979367,0.0,0.21806396432544844
2013,124,12.192,12.191999999999991,8.881784197001252e-15,9.982815699840131,0.6034953678825585,1.6056652808478644,2.3651429436397766e-05,0.0
2013,125,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.3209018888446735,0.0,1.3208184709445778,8.341790008906143e-05,0.0
2013,126,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-4.577753381068561,0.0,1.0629322300714754,9.498633256900494e-05,3.514726164664541
2013,127,0.0,3.552713678800501e-15,-3.552713678800501e-15,-10.943577441007164,0.0,0.9537839918821268,0.00010732747082495404,9.989686121654216
2013,128,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.7230753404754182,0.0,0.7229770335540392,9.830692138140317e-05,0.0
2013,129,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.8348945898542013,0.0,0.834774564991903,0.00012002486227921747,0.0
2013,130,38.1,38.1,0.0,25.079453237314027,12.335761807277967,0.6846681595520153,0.00011679585598977495,0.0
2013,131,0.508,0.5080000000000215,-2.1538326677728037e-14,-1.1301053062097424,0.0,1.637902271544175,0.00020303466558900757,0.0
2013,132,0.254,0.25400000000000467,-4.6629367034256575e-15,-1.4510952960422685,0.0,1.704801239974662,0.00029405606761116754,0.0
2013,133,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-21.81588046632578,0.0,1.639213754921165,0.002230129977910944,20.174436581426683
2013,134,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.9272796862236987,0.0,0.9242161525840851,0.0030635336396280417,0.0
2013,135,0.762,0.762,0.0,-0.2656273651710137,0.0,1.0233503076614985,0.0042770575095152,0.0
2013,136,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.9108921337419247,0.0,0.9061948352549235,0.004697298486989793,0.0
2013,137,2.54,2.5399999999999965,3.552713678800501e-15,1.473520401701279,0.0,1.0596383641294342,0.006841234169283457,0.0
2013,138,25.4,25.399999999999984,1.4210854715202004e-14,19.28450112653158,4.925163654507999,1.1820981470201612,0.008237071940242932,0.0
2013,139,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.7575926295775446,0.0,1.7489744358717778,0.00861819370577251,0.0
2013,140,6.35,6.349999999999997,2.6645352591003757e-15,4.4858536227840204,0.0022104007650341337,1.8513315279960896,0.0106044484548528,0.0
2013,141,0.0,-5.329070518200751e-15,5.329070518200751e-15,-16.650287757825936,0.0,2.209831224129142,0.011971366387601504,14.428485167309187
2013,142,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.4826193387129365,0.0,1.469562557609474,0.01305678110346526,0.0
2013,143,5.334,5.334000000000003,-3.552713678800501e-15,0.9689754979108329,0.0,1.630238720588269,0.016515220778986706,2.718270560721914
2013,144,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.505196259336685,0.0,2.4842766857082155,0.020919573628481253,0.0
2013,145,1.27,1.269999999999993,7.105427357601002e-15,-1.1813861119271678,0.0,2.4194693505517577,0.03191676137540326,0.0
2013,146,0.254,0.25400000000000356,-3.552713678800501e-15,-1.2214849701614696,0.0,1.4478654316203774,0.027619538541095813,0.0
2013,147,0.508,0.5080000000000164,-1.6431300764452317e-14,-0.9188377707022255,0.0,1.3952112031407617,0.03162656756148021,0.0
2013,148,9.652,9.651999999999989,1.0658141036401503e-14,7.945627754688161,0.02965976894323527,1.6301403294748382,0.046572146893753906,0.0
2013,149,1.524,1.5240000000000054,-5.329070518200751e-15,-1.1968029619278298,0.0,2.656679470056528,0.06412349187130731,0.0
2013,150,3.048,3.047999999999989,1.1102230246251565e-14,0.5808380590238471,0.0,2.383365220389715,0.08379672058642697,0.0
2013,151,10.16,10.160000000000016,-1.5987211554602254e-14,5.544872048155071,0.17892777965751192,2.262963507975992,0.0896072061979727,2.08362945801347
2013,152,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.4633346370165157,0.0,2.3664751343982533,0.09685950261827696,0.0
2013,153,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-2.2865454161616867,0.0,2.164798647884849,0.12174676827681762,0.0
2013,154,0.0,3.552713678800501e-15,-3.552713678800501e-15,-9.352847888288608,0.0,2.167190017108441,0.17451189241758197,7.011145978762588
2013,155,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.281520360770756,0.0,1.1482215742327977,0.13329878653796495,0.0
2013,156,5.334,5.3339999999999765,2.3092638912203256e-14,3.8493191673163807,0.0,1.2948976134356656,0.18978321924793076,0.0
2013,157,5.588,5.588000000000026,-2.5757174171303632e-14,3.204179274857978,0.0,2.105445101186992,0.27837562395505616,0.0
2013,158,0.0,-3.419486915845482e-14,3.419486915845482e-14,-3.114047028651129,0.0,2.770832024950345,0.3432150037007496,0.0
2013,159,0.254,0.25400000000001755,-1.7541523789077473e-14,-1.6306521581756215,0.0,1.5898862731760943,0.29476588499954487,0.0
2013,160,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.3749529382379535,0.0,1.1196969019339804,0.25525603630397226,0.0
2013,161,8.128,8.12799999999998,1.9539925233402755e-14,7.244914179853737,0.0,0.7037004106689643,0.17938540947727946,0.0
2013,162,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.1567397257193477,0.0,1.8764312162101187,0.2803085095092415,0.0
2013,163,0.762,0.7619999999999902,9.769962616701378e-15,-1.8575999773410388,0.0,2.2096998746025327,0.4099001027384968,0.0
2013,164,13.97,13.97000000000002,-1.9539925233402755e-14,10.945727286788184,0.6897725995653042,1.8984820408866605,0.436018072759871,0.0
2013,165,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.7144246620717354,0.0,2.275796704772488,0.43862795729924015,0.0
2013,166,5.588,5.5879999999999725,2.7533531010703882e-14,3.1371249985259055,0.0,1.942769566288121,0.5081054351859463,0.0
2013,167,5.08,5.080000000000018,-1.7763568394002505e-14,-4.720448258451938,0.0,2.5851333506173293,0.603047717768651,6.612267190065976
2013,168,0.0,5.773159728050814e-15,-5.773159728050814e-15,-3.1546054990795653,0.0,2.504165060435432,0.650440438644139,0.0
2013,169,0.0,-2.881028748902281e-14,2.881028748902281e-14,-3.2814069710257456,0.0,2.1342267820200025,0.7967805589511052,0.35039963005460933
2013,170,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-4.3900335038267855,0.0,1.6371174860739877,0.8910287328314819,1.8618872849213435
2013,171,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.339964145110841,0.0,1.3168208184488697,1.0231433266619685,0.0
2013,172,19.304,19.303999999999988,1.0658141036401503e-14,15.282823024105596,1.7966036796137623,1.0707869568927142,1.1537863393879126,0.0
2013,173,23.114,23.114,0.0,15.275396267890414,5.003669971585611,1.8278346121163083,1.0070991484076648,0.0
2013,174,49.022,49.02199999999999,7.105427357601002e-15,18.71533561724769,27.197373703191477,1.9797248353140051,1.1295658442468226,0.0
2013,175,0.762,0.7619999999999925,7.549516567451064e-15,-6.876599921095902,0.0,2.169563554228814,1.3201736067114782,4.148862760155603
2013,176,26.67,26.670000000000016,-1.4210854715202004e-14,-3.8538908118349866,11.594160399234578,2.0653220245238555,1.663181247107946,15.201227140968621
2013,177,70.612,70.61200000000002,-2.842170943040401e-14,0.24989661787336104,49.16424850278905,1.4748617531105987,1.1230602344645804,18.59993289176243
2013,178,4.318,4.317999999999994,5.329070518200751e-15,1.5227438519951306,0.0,1.496988331909591,1.2982678160952728,0.0
2013,179,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-12.033797065791333,0.0,1.683430737217066,1.6405249340484687,8.709841394525782
2013,180,14.478,14.477999999999994,5.329070518200751e-15,-10.047298654786829,2.1757481874787747,1.549204362659375,2.0763549498015266,18.72399115484715
2013,181,1.016,1.0160000000000138,-1.3766765505351941e-14,-5.171439104248009,0.0,2.2376016928241698,2.6378779218143453,1.311959489609507
2013,182,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.6454170631039062,0.0,1.4221457289959116,2.223271334107988,0.0
2013,183,0.0,-9.769962616701378e-15,9.769962616701378e-15,-8.268469240764432,0.0,1.1211922459212127,2.2754936655033022,4.871783329339907
2013,184,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.877231927076167,0.0,0.8055696260201458,2.0716623010560364,0.0
2013,185,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.6916239205585555,0.0,0.8912613371331312,2.800362583425416,0.0
2013,186,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.914449637977583,0.0,0.584227603916691,2.3302220340609052,0.0
2013,187,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-3.1498203545505703,0.0,0.5463274093530386,2.603492945197519,0.0
2013,188,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.310596836050564,0.0,0.4896262616769708,2.820970574373591,0.0
2013,189,3.556,3.556,0.0,0.01181436954131243,0.0,0.4405170458343731,3.1036685846243146,0.0
2013,190,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.472656342991286,0.0,0.46058239557420216,3.0120739474170812,0.0
2013,191,9.398,9.398000000000007,-7.105427357601002e-15,5.933224204630136,0.0,0.3857302533070303,3.07904554206284,0.0
2013,192,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.5072003556373375,0.0,0.6247475268501657,2.882452828787176,0.0
2013,193,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-3.6858319320040067,0.0,0.5520744666763531,3.1337574653276397,0.0
2013,194,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-3.6375515933080464,0.0,0.4543450650465528,3.183206528261508,0.0
2013,195,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.7948688971196987,0.0,0.3959007780139623,3.3989681191057293,0.0
2013,196,0.0,3.552713678800501e-15,-3.552713678800501e-15,-4.0234842626314276,0.0,0.3483121082973895,3.6751721543340414,0.0
2013,197,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.6484410852858957,0.0,0.2593199564001995,3.3891211288856913,0.0
2013,198,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.62233962973815,0.0,0.1559380103527239,2.4664016193854157,0.0
2013,199,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.654732430523268,0.0,0.1387219871329194,2.516010443390354,0.0
2013,200,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.7782736658749485,0.0,0.13106898386865842,1.647204682006302,0.0
2013,201,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.09759743343389,0.0,0.010075064529210604,1.0875223689046851,0.0
2013,202,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.1955089428891625,0.0,0.01035917303579599,1.1851497698533657,0.0
2013,203,14.478,14.47799999999999,8.881784197001252e-15,13.23114021778207,0.0,0.010152310802974478,1.236707471414947,0.0
2013,204,8.128,8.128,0.0,4.683770466491069,0.0,0.4263802065742757,3.017849326934656,0.0
2013,205,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-3.0991966844479464,0.0,0.5744336661049894,2.5247630183429752,0.0
2013,206,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.458671237240594,0.0,0.5535080287063914,2.9051632085342023,0.0
2013,207,4.572,4.572000000000004,-3.552713678800501e-15,1.004467369483251,0.0,0.48404167640629897,3.0834909541104536,0.0
2013,208,1.016,1.0159999999999991,8.881784197001252e-16,-2.590531296743407,0.0,0.5698565276534745,3.0366747690899314,0.0
2013,209,1.524,1.5240000000000005,-4.440892098500626e-16,-1.8325133162885976,0.0,0.4796456319964805,2.8768676842921175,0.0
2013,210,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.6716399126027568,0.0,0.22652017663835958,1.4451197359643932,0.0
2013,211,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.7659049813356944,0.0,0.34478878796463086,2.4211161933710605,0.0
2013,212,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.6435818051295144,0.0,0.28776519303291453,2.35581661209661,0.0
2013,213,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.603463636877109,0.0,0.2486676687548396,2.354795968122271,0.0
2013,214,0.508,0.5079999999999947,5.329070518200751e-15,-2.746772564579288,0.0,0.272973781537907,2.981798783041376,0.0
2013,215,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.978186489629735,0.0,0.14675407568739543,1.8314324139423312,0.0
2013,216,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.114272752434971,0.0,0.2089866635437888,2.905286088891184,0.0
2013,217,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.5877681620908106,0.0,0.14875059361824017,2.4390175684725692,0.0
2013,218,5.588,5.588000000000008,-7.993605777301127e-15,3.2521722606571615,0.0,0.11785976869565527,2.2179679706471918,0.0
2013,219,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.2554086870018324,0.0,0.1553430196539273,2.1000656673479052,0.0
2013,220,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.4206620085316928,0.0,0.1487236541247936,2.2719383544069016,0.0
2013,221,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.088077298742249,0.0,0.14342751734311338,1.9446497813991324,0.0
2013,222,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.857109858450677,0.0,0.11884136975149523,1.7382684886991864,0.0
2013,223,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.9297811966499054,0.0,0.10895842913776178,1.8208227675121447,0.0
2013,224,5.588,5.58799999999999,9.769962616701378e-15,4.685956130054976,0.0,0.08144757077612574,0.8205962991688887,0.0
2013,225,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.8819424357002106,0.0,0.13662080338062618,1.7453216323195904,0.0
2013,226,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.9239783231696421,0.0,0.12307847997481627,1.800899843194829,0.0
2013,227,0.0,0.0,0.0,-1.6207698341174606,0.0,0.09105527688568149,1.529714557231779,0.0
2013,228,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.3836665478494865,0.0,0.08909580662351088,1.2945707412259744,0.0
2013,229,0.508,0.5079999999999998,2.220446049250313e-16,0.22793279133414046,0.0,0.0010217631055886936,0.27904544556027067,0.0
2013,230,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.7480667790142377,0.0,0.08494776647475023,0.663119012539487,0.0
2013,231,0.0,-4.3021142204224816e-16,4.3021142204224816e-16,-0.07059474045858849,0.0,0.0005692796664197408,0.07002546079216831,0.0
2013,232,0.0,-4.163336342344337e-16,4.163336342344337e-16,-0.07185302352000633,0.0,0.0009057675297483898,0.07094725599025753,0.0
2013,233,0.0,-4.0245584642661925e-15,4.0245584642661925e-15,-0.038016781985888315,0.0,0.0008210622351762219,0.03719571975070807,0.0
2013,234,0.254,0.25399999999999795,2.0539125955565396e-15,0.23979261731049917,0.0,0.0005851632446023134,0.013622219444896444,0.0
2013,235,30.734,30.733999999999998,3.552713678800501e-15,29.6278870132587,0.9709157139876374,0.08809954973042192,0.047097723023238704,0.0
2013,236,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.1405617517203979,0.0,1.1219435378958256,0.01861821382458051,0.0
2013,237,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.0060924607975892,0.0,1.0009740862466148,0.005118374550979149,0.0
2013,238,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.8120393300896325,0.0,0.8112762211019717,0.0007631089876522878,0.0
2013,239,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.8008446321488805,0.0,0.8007531972504767,9.143489840616323e-05,0.0
2013,240,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.8161445988268383,0.0,0.8161386015355432,5.997291295896074e-06,0.0
2013,241,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.724157583967795,0.0,0.7241575839677961,1.4245247455572824e-15,0.0
2013,242,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.7273278837666055,0.0,0.7273278837666061,0.0,0.0
2013,243,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.7336378455857471,0.0,0.7336378455857459,0.0,0.0
2013,244,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.6393425644515673,0.0,0.6393425644515728,0.0,0.0
2013,245,0.0,4.996003610813204e-16,-4.996003610813204e-16,-0.42025884033618865,0.0,0.42025884033618915,0.0,0.0
2013,246,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.5068181474329947,0.0,0.5068181474329927,0.0,0.0
2013,247,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.5182918648316956,0.0,0.5182918648316975,0.0,0.0
2013,248,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.5851297601834915,0.0,0.5851297601834993,0.0,0.0
2013,249,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.44664000706595175,0.0,0.4466400070659519,0.0,0.0
2013,250,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.5150702760726915,0.0,0.5150702760726825,0.0,0.0
