year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2002,30,0.0,0.0,0.0,0.003824759904103392,5.9549900632457025,1.2099157418516622,0.0005090818307350977,0.003780970514448822,0.0007332560215710579,0.5463283082295284,1.6412026578575158,0.3139781664959078,31.10378656344365,90.3013034977726,16.975737638891843,0.0,0,0,0
2002,31,0.0,0.0,0.0,0.003824759904103392,5.954515376351562,1.2077377304385908,0.0005090818307350977,0.0037890331082411745,0.0007324995580779096,0.5463716452241304,1.6412861669928056,0.3139626897633295,31.103743226449048,90.30120466653213,16.975721715430943,0.0,0,0,0
2002,32,0.0,0.0,0.0,0.003824759904103392,5.954417867206296,1.2072425069524815,0.0005090818307350977,0.0037973222411035886,0.0007342342460384384,0.5464149605502351,1.6413751977684368,0.313968792183329,31.10369991112294,90.30110587992694,16.975705795121005,0.0,0,0,0
2002,33,0.0,0.0,0.0,0.003824759904103392,5.954406285331375,1.2071339895195015,0.0005090818307350977,0.003805633851050586,0.0007365367333070347,0.5464582542186767,1.641465449433938,0.31397986884536344,31.1036566174545,90.3010071385551,16.975689880400576,0.0,0,0,0
2002,34,0.0,0.0,0.0,0.003824759904103392,5.954406285331375,1.2071204786200136,0.0005090818307350977,0.00381351663876146,0.0007389411997630264,0.546501526240284,1.6415562625099558,0.3139922224539641,31.103613345432894,90.30090844269137,16.975673971895606,0.0,0,0,0
2002,35,0.0,0.0,0.0,0.003824759904103392,5.954406285331375,1.2071213895193298,0.0005090818307350977,0.0038210792991455814,0.0007413385960009669,0.5465447766258806,1.6416473500710722,0.3140048163301912,31.103570095047296,90.30080979246986,16.975658069723824,0.0,0,0,0
2002,36,0.0,0.0,0.0,0.003824759904103392,5.954406285331375,1.2071222777842803,0.0005090818307350977,0.003828388749765707,0.0007437120811060365,0.5465880053862844,1.6417386450984728,0.3140174503990886,31.10352686628689,90.30071118799184,16.97564217390487,0.0,0,0,0
2002,37,0.0,0.0,0.0,0.003824759904103392,5.954406285331375,1.207123157581351,0.0005090818307350977,0.0038355872894522067,0.0007460733836509905,0.546631212532308,1.6418300052618524,0.3140300987586552,31.103483659140867,90.30061262928876,16.97562628444569,0.0,0,0,0
2002,38,0.0,0.0,0.0,0.003824759904103392,5.954406285331375,1.2071241315167451,0.0005090818307350977,0.0038436893375000934,0.0007485043818199952,0.5466743980747585,1.6419204166075225,0.3140425770079623,31.103440473598415,90.30051411589504,16.97561040126282,0.0,0,0,0
2002,39,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071252343756091,0.0005077959981348849,0.0038529749070532714,0.0007510192238333254,0.5467173004968381,1.6420095997249196,0.31405483632103703,31.10338243103973,90.30041564720808,16.97559452424887,0.0,0,0,0
2002,40,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.207126367505524,0.0005077959981348849,0.0038625011445399,0.0007535471382178929,0.546760442843905,1.6420984976078963,0.31406704614609465,31.103339288692663,90.30031722308762,16.97557865337951,0.0,0,0,0
2002,41,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071274736044362,0.0005077959981348849,0.0038717468863585136,0.000756052183770736,0.5468035636197984,1.6421876313048942,0.3140792997050126,31.10329616791677,90.3002188436488,16.97556278867613,0.0,0,0,0
2002,42,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071286054603603,0.0005077959981348849,0.0038811934029205565,0.0007585673877731849,0.5468466628353039,1.6422765196662223,0.3140915112031768,31.103253068701264,90.30012050877092,16.97554693011804,0.0,0,0,0
2002,43,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.207129759804989,0.0005077959981348849,0.00389080942055095,0.0007610902108664188,0.5468897405012016,1.6423651940708919,0.31410368646607856,31.103209991035367,90.30002221834862,16.975531077687414,0.0,0,0,0
2002,44,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071308933162088,0.0005077959981348849,0.0039002063272469295,0.0007635946011283757,0.5469327966282664,1.6424540430457688,0.314115894851577,31.1031669349083,90.29992397246704,16.975515231400433,0.0,0,0,0
2002,45,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.207132039540713,0.0005077959981348849,0.003909685796324798,0.0007661007710255303,0.5469758312272677,1.642542764980263,0.31412808261068564,31.1031239003093,90.29982577106347,16.975499391246924,0.0,0,0,0
2002,46,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071331330744137,0.0005077959981348849,0.003918660373401576,0.0007685689282092443,0.5470188443089694,1.6426319471035993,0.3141403548984629,31.1030808872276,90.29972761436305,16.975483557268262,0.0,0,0,0
2002,47,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071342637090796,0.0005077959981348849,0.003927939522402103,0.0007710542612357797,0.5470618358841303,1.6427207801234447,0.31415256676426717,31.103037895652438,90.29962950219421,16.975467729434765,0.0,0,0,0
2002,48,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071354849291194,0.0005077959981348849,0.003937986020533467,0.0007735852624005689,0.5471048059635035,1.6428088016608589,0.31416463630123076,31.102994925573064,90.29953143415867,16.975451907676597,0.0,0,0,0
2002,49,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071368237543159,0.0005077959981348849,0.0039490039309996415,0.0007761690409468869,0.5471477545578372,1.6428958081506966,0.31417652946685287,31.10295197697873,90.29943340975836,16.97543609190723,0.0,0,0,0
2002,50,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071382554634726,0.0005077959981348849,0.0039607580843936474,0.0007787872351797755,0.5471906816778735,1.6429820351449413,0.3141882894093961,31.10290904985869,90.29933542861073,16.975420282061297,0.0,0,0,0
2002,51,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071398252027243,0.0005082082259617536,0.003973590915693935,0.0007814513376900959,0.5472331753013062,1.6430671407587933,0.3141998595832265,31.10286614400022,90.29923749016558,16.975404478045704,0.0,0,0,0
2002,52,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071414597196874,0.0005088513349390384,0.003986896437250368,0.0007841300076844686,0.5472754168949664,1.6431517312328723,0.3142113446233153,31.102823259279546,90.29913959416994,16.975388679818657,0.0,0,0,0
2002,53,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071432178195716,0.0005098248416910128,0.004001120166907565,0.0007868378645460472,0.5473173071009638,1.64323536152048,0.31422267118282105,31.102780395524192,90.29904174015267,16.975372887302406,0.0,0,0,0
2002,54,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071451360572818,0.0005111506423642882,0.004016513042904583,0.0007895769065183112,0.547358824192066,1.6433177812772486,0.31423380080519914,31.102737552551034,90.29894392751991,16.975357100400345,0.0,0,0,0
2002,55,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.207147154100585,0.0005126617743165091,0.004032599664814581,0.0007923277824695983,0.5474001352433414,1.6433994662642326,0.3142448132313246,31.102694730258854,90.29884615591102,16.975341319054966,0.0,0,0,0
2002,56,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.207149071749904,0.0005139276179413633,0.004047896407455493,0.0007950508446367872,0.5474416708225077,1.643481899740085,0.3142559482484941,31.102651928757517,90.29874842569252,16.97532554332631,0.0,0,0,0
2002,57,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071507388921288,0.0005145584492570383,0.004061252753830028,0.0007977030833037699,0.5474838203810268,1.6435662312917043,0.3142673988248905,31.102609148347817,90.29865073779453,16.975309773369023,0.0,0,0,0
2002,58,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071522953949556,0.0005145584492570383,0.004073709086485209,0.0008003132296201606,0.5475265794005236,1.643651420116697,0.3142789962897149,31.10256638932832,90.29855309263688,16.975294009255055,0.0,0,0,0
2002,59,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071538010185905,0.0005145584492570383,0.004085727610511463,0.0008028989805886877,0.5475693170405107,1.6437370038168164,0.31429066315179566,31.102523651688333,90.29845549041274,16.97527825101837,0.0,0,0,0
2002,60,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071552248240003,0.0005145584492570383,0.004097058624130349,0.0008054474590738615,0.5476120333116777,1.643823231778428,0.3143024431718855,31.102480935417166,90.29835793143751,16.975262498714386,0.0,0,0,0
2002,61,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071565149985646,0.0005145584492570383,0.004107267139149867,0.00080793256020483,0.5476547282247092,1.6439105384613237,0.3143144141739082,31.102438240504135,90.29826041623959,16.975246752436668,0.0,0,0,0
2002,62,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071577260296458,0.0005145584492570383,0.004116783607246563,0.0008103735940299445,0.5476974017902841,1.6439984930966127,0.3143265023030927,31.10239556693856,90.2981629451362,16.975231012242578,0.0,0,0,0
2002,63,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071589074274078,0.0005145584492570383,0.004126020395335631,0.0008127939670071214,0.5477400540190763,1.644086683202384,0.3143386346212151,31.10235291470977,90.29806551824234,16.975215278153716,0.0,0,0,0
2002,64,0.0,0.0,0.0,0.003823794033469948,5.954406285331375,1.2071602133454449,0.0005145584492570383,0.004136268630329718,0.0008152695245833461,0.5477826849217541,1.644173818169438,0.3143505812203421,31.102310283807093,90.29796813504029,16.975199550078976,0.0,0,0,0
2002,65,0.0,0.0,0.0,0.003819404975348932,5.954406285331375,1.2071617868615354,0.0005086448888854576,0.004148610250780884,0.0008178410628894423,0.5478174171670012,1.6442588171068282,0.314362158407725,31.101820445511628,90.29787079448245,16.975183827837196,0.0,0,0,0
2002,66,0.0,0.0,0.0,0.0038136417455925855,5.954406285331375,1.2071635957465228,0.0005020484864688247,0.004162686474484143,0.0008204699285943421,0.5478486118403233,1.644342039668037,0.31437343721218924,31.101192826704978,90.29777349569754,16.975168111282038,0.0,0,0,0
2002,67,0.0,0.0,0.0,0.0038136417455925855,5.954406285331375,1.2071652995133912,0.0005027712264293151,0.00417592560579739,0.0008230661424127717,0.5478904555463958,1.6444260571594176,0.31438484803537176,31.101150260242363,90.29767623907485,16.97515240047817,0.0,0,0,0
2002,68,0.0,0.0,0.0,0.0038136417455925855,5.954406285331375,1.2071668955614534,0.0005027712264293151,0.004188299906428089,0.0008256253637564875,0.5479330007257806,1.6445108969165767,0.31439639775051526,31.10110771506298,90.29757902501706,16.97513669549362,0.0,0,0,0
2002,69,0.0,0.0,0.0,0.0038136417455925855,5.954406285331375,1.2071685991330168,0.0005034121199700138,0.0042014435480773465,0.0008282083799035734,0.5479748840390978,1.644594925166073,0.31440781039529,31.101065190842142,90.29748185312592,16.975120996261136,0.0,0,0,0
2002,70,0.0,0.0,0.0,0.0038136417455925855,5.954406285331375,1.2071705458624078,0.0005047323073445053,0.004216324609809828,0.0008308373028551037,0.5480160673951721,1.6446771747012605,0.3144189283678861,31.10102268723649,90.297384722529,16.975105302636198,0.0,0,0,0
2002,71,0.0,0.0,0.0,0.0038136417455925855,5.9544116037858785,1.2071728774788866,0.000506954580955221,0.004228535458419819,0.0008335060956768242,0.5480563283907143,1.644756736019127,0.3144296161869122,31.100980203793643,90.29728763190802,16.97508961440787,0.0,0,0,0
2002,72,0.0,0.0,0.0,0.0038136417455925855,5.954417328267197,1.2071753099129485,0.0005095017642927656,0.004240972115933505,0.0008361731673715007,0.5480962444479691,1.6448356258549224,0.3144401995641258,31.100937740344296,90.29719058093339,16.9750739315249,0.0,0,0,0
2002,73,0.0,0.0,0.0,0.0038136417455925855,5.954422828849785,1.2071776938428807,0.0005118695416372338,0.004253248444102824,0.0008388296705931264,0.5481363198605024,1.6449148601039907,0.31445083664231316,31.100895296966367,90.29709356977357,16.975058254013558,0.0,0,0,0
2002,74,0.0,0.0,0.0,0.0038136417455925855,5.954427984847162,1.2071799986218101,0.0005139958820499906,0.004265279140205941,0.0008414731277850755,0.5481766165602928,1.6449946444862376,0.3144615605034129,31.100852873768144,90.29699659869785,16.975042581916338,0.0,0,0,0
2002,75,0.0,0.0,0.0,0.0038136417455925855,5.954427984847162,1.2071821858567429,0.000515804682522182,0.004281611796619364,0.0008440987052325731,0.5482172105140611,1.6450752424230144,0.3144724143104832,31.10081047089515,90.29689966810466,16.975026915296887,0.0,0,0,0
2002,76,0.0,0.0,0.0,0.0038136417455925855,5.954427984847162,1.207184203420496,0.0005172242928163176,0.004296720023319342,0.0008466962359709943,0.548258173199931,1.645157023727239,0.31448346026352875,31.10076808852795,90.29680277857373,16.97501125424935,0.0,0,0,0
2002,77,0.0,0.0,0.0,0.003813376876125105,5.954427984847162,1.2071860937224406,0.000517984237901839,0.004310885088259307,0.0008492662277911597,0.54829884936261,1.64523970668934,0.31449465537232146,31.10069363266834,90.2967059305467,16.974995598846792,0.0,0,0,0
2002,78,0.0,0.0,0.0,0.003813376876125105,5.954427984847162,1.207188168444892,0.0005195220531419603,0.004326302929305663,0.0008518576490635966,0.5483396527186528,1.6453210960060634,0.31450563908986406,31.10065129141463,90.29660912338892,16.974979948985524,0.0,0,0,0
2002,79,0.0,0.0,0.0,0.003813376876125105,5.954434360950676,1.207190776621696,0.0005221420549728186,0.004338883024464509,0.0008544742466521664,0.5483793538217168,1.6453989078501188,0.3145160589119466,31.100608970047617,90.2965123553462,16.974964304389047,0.0,0,0,0
2002,80,0.0,0.0,0.0,0.003813376876125105,5.954443345219666,1.2071939460298113,0.0005257789736847192,0.004352372211933903,0.0008570566814639538,0.5484180183371815,1.645473165064359,0.3145259466615996,31.100566668058928,90.29641562467549,16.974948664796468,0.0,0,0,0
2002,81,0.0,0.0,0.0,0.003813376876125105,5.954455293893927,1.2071976856499202,0.0005304045203550137,0.004366306102865584,0.000859556726872503,0.5484556749189275,1.6455439774869873,0.31453534182630205,31.100524384954237,90.29631892968767,16.974933029966248,0.0,0,0,0
2002,82,0.0,0.0,0.0,0.0038138671905644495,5.954468651619552,1.2072016798403076,0.0005349167664742736,0.004380274152899797,0.0008620023503464751,0.5484929355629483,1.645613311741286,0.31454453218075445,31.10048212053925,90.29622226965772,16.974917399797935,0.0,0,0,0
2002,83,0.0,0.0,0.0,0.0038143491039406693,5.954482058699622,1.207205685786934,0.0005393736880113528,0.004394200761702576,0.0008644367215222267,0.5485302412086087,1.6456826031458642,0.31455371737193744,31.100439874835843,90.29612564456427,16.97490177428895,0.0,0,0,0
2002,84,0.0,0.0,0.0,0.003814838668835577,5.954495798471322,1.207209752862568,0.00054384169130002,0.004408089475206435,0.0008668500550611157,0.5485675093665431,1.6457515649795214,0.31456285783439575,31.10039764782545,90.29602905424541,16.974886153417316,0.0,0,0,0
2002,85,0.0,0.0,0.0,0.003815409179802353,5.954511217724156,1.207214108459913,0.0005486012352967572,0.0044218964212284296,0.0008691921818461279,0.5486043862254838,1.645818895125204,0.31457177645334583,31.10035543931605,90.29593249790086,16.974870537074235,0.0,0,0,0
2002,86,0.0,0.0,0.0,0.003816078307242892,5.954528482685521,1.207218768143422,0.0005536797683952821,0.004435513531795664,0.000871451519747445,0.5486408268188222,1.6458845362518544,0.31458046935716455,31.10031324909359,90.29583597470229,16.974854925149007,0.0,0,0,0
2002,87,0.0,0.0,0.0,0.0038168139759598343,5.9545471824383425,1.2072236569604147,0.0005589434075547951,0.004448907874556423,0.0008736412446761731,0.5486769972955013,1.6459489328193617,0.3145889984029954,31.100271077025457,90.29573948403919,16.974839317561255,0.0,0,0,0
2002,88,0.0,0.0,0.0,0.0038176572717487115,5.954567888381954,1.2072288547734384,0.000564493367441688,0.004461927922003557,0.0008757339116671938,0.5487127554031296,1.646011665771797,0.3145973112792739,31.100228922909317,90.2956430250957,16.974823714204962,0.0,0,0,0
2002,89,0.0,0.0,0.0,0.0038187130224197866,5.954592173713502,1.2072345763323065,0.0005705562805479063,0.00447412278911277,0.0008776535016741424,0.5487477696003998,1.6460716141624585,0.31460526942917694,31.10018678638029,90.29554659650638,16.974808114906185,0.0,0,0,0
2002,90,0.0,0.0,0.0,0.003820152328719164,5.954622545396965,1.2072411269139793,0.0005773851839171475,0.004484506921091716,0.0008792721012617305,0.5487816154558272,1.6461272586923912,0.314612695749944,31.10014466686544,90.29545019616101,16.974792519404158,0.0,0,0,0
2002,91,0.0,0.0,0.0,0.0038221752257302706,5.954661193993647,1.2072487135994432,0.0005851074396886275,0.004491802796815552,0.0008804716361412027,0.5488139652247673,1.6461776888779776,0.3146195015391252,31.100102563631147,90.29535382150301,16.974776927394633,0.0,0,0,0
2002,92,0.0,0.0,0.0,0.003824123517858923,5.95470015492861,1.20725634022785,0.000592659320427591,0.004498936188613141,0.0008816485889763777,0.5488465433738017,1.6462279436080998,0.3146262864851579,31.10006047678921,90.29525747244612,16.974761338867356,0.0,0,0,0
2002,93,0.0,0.0,0.0,0.00382590298701885,5.954738541349548,1.2072639007840578,0.0005999005539045409,0.004506266461441832,0.0008828475422774402,0.5488795844993362,1.6462785501978678,0.3146331120008196,31.100018406566438,90.29516114916258,16.974745753842186,0.0,0,0,0
2002,94,0.0,0.0,0.0,0.003827965791001261,5.954782511150289,1.2072721190903741,0.0006074912598710483,0.004511202095705377,0.0008837575090802169,0.5489119742335908,1.646325943848419,0.3146395654332124,31.099976352643324,90.29506485007703,16.974730172136674,0.0,0,0,0
2002,95,0.0,0.0,0.0,0.003831356947083838,5.954845550490465,1.2072823838257385,0.0006164012046206333,0.004506752671649371,0.0008836953329212863,0.5489416922683306,1.6463636335773695,0.31464494178792024,31.09993431370993,90.29496857043195,16.97471459322276,0.0,0,0,0
2002,96,0.0,0.0,0.0,0.003835422440846266,5.954918685301701,1.2072936468941196,0.0006257066881303077,0.00449679372205837,0.0008831230671480095,0.5489703199948618,1.6463967201771457,0.31464982734826186,31.099892289231597,90.29487230797052,16.974699016859812,0.0,0,0,0
2002,97,0.0,0.0,0.0,0.0038390775595691894,5.954989336747592,1.207304679204393,0.0006346328441813994,0.0044882981134352915,0.0008826743912534445,0.5489997235645732,1.646430809126428,0.3146548174746316,31.099850279588527,90.29477606318397,16.974683443099064,0.0,0,0,0
2002,98,0.0,0.0,0.0,0.0038425652303261367,5.955060991226513,1.2073158170129177,0.0006433459682284668,0.004479303657981498,0.0008821739099193368,0.5490294915660597,1.6464643764705291,0.3146597513335999,31.09980828495923,90.2946798358164,16.974667871912906,0.0,0,0,0
2002,99,0.0,0.0,0.0,0.003845790865948931,5.955131839365458,1.2073268851158392,0.0006517722218015818,0.004470823441104917,0.0008817127765557233,0.5490597932430981,1.6464982183626273,0.3146647129620227,31.099766305605186,90.29458362600222,16.974652303314926,0.0,0,0,0
2002,100,0.0,0.0,0.0,0.0038499463102856773,5.955195486079095,1.2073372478128044,0.000660768408753969,0.004466323582251142,0.0008816142648027324,0.5490885845051389,1.6465352621990623,0.3146700146199431,31.099724340785777,90.294487435311,16.974636737471794,0.0,0,0,0
2002,101,0.0,0.0,0.0,0.0038539355725687716,5.955260061671009,1.2073477097316099,0.0006695752054929286,0.004461359583626711,0.0008814665999081224,0.5491177157471248,1.6465718224113262,0.3146752634802275,31.099682390667528,90.29439126350545,16.974621174357598,0.0,0,0,0
2002,102,0.0,0.0,0.0,0.003858333315148555,5.955331383932938,1.2073588440232492,0.0006785230328778084,0.0044527460910168525,0.000880975967258148,0.5491462785356367,1.6466052680889542,0.3146801803692693,31.099640454971613,90.2942951090585,16.974605613809565,0.0,0,0,0
2002,103,0.0,0.0,0.0,0.003863757842018502,5.9554170393834145,1.2073713348773958,0.0006878210227699357,0.004435936814370288,0.0008797662601239331,0.5491734403433433,1.6466325620194722,0.31468445751777624,31.099598533011072,90.29419896895415,16.974590055514046,0.0,0,0,0
2002,104,0.0,0.0,0.0,0.003873255747417941,5.955527907301437,1.2073860407450696,0.0006976927860094825,0.004403659478966831,0.0008773174400141353,0.5491959226234977,1.646650101980534,0.3146877569925368,31.099556622491672,90.29410283841047,16.97457449899172,0.0,0,0,0
2002,105,0.0,0.0,0.0,0.003880869511213447,5.955614925191456,1.2073986932249923,0.0007072976972449734,0.004386430001609115,0.0008760434823934058,0.5492205615106123,1.6466764302426047,0.31469193278977436,31.099514724470556,90.29400672173573,16.974558944672182,0.0,0,0,0
2002,106,0.0,0.0,0.0,0.00388500341613804,5.955675910102635,1.2074088439202628,0.0007157559867432426,0.004383897638350402,0.0008760847089619825,0.5492498296756988,1.6467140749528284,0.3146972924043566,31.099472841217057,90.29391062447758,16.97454339313576,0.0,0,0,0
2002,107,0.0,0.0,0.0,0.0038926052020447728,5.9557186909879185,1.2074170058565248,0.0007251735167963246,0.004390038054065664,0.0008770566100123297,0.549274615264163,1.6467612268327836,0.3147037068032778,31.099430891051846,90.29381455129662,16.974527844899526,0.0,0,0,0
2002,108,0.0,0.0,0.0,0.0038901577477052454,5.955756843625394,1.2074237645979025,0.0007323474521410431,0.004401755607440719,0.000878601758861715,0.549284589202617,1.6468345209296331,0.3147109474440723,31.09938902567761,90.29371851500858,16.974512300368506,0.0,0,0,0
2002,109,0.0,0.0,0.0,0.0037440400165073716,5.955889323159031,1.2074297892903711,0.0007120902652623741,0.004441897464925382,0.0008804086782039445,0.5488943878696362,1.6473140086314118,0.31471865642850716,31.09934696942985,90.29362271474552,16.97449675977226,0.0,0,0,0
2002,110,0.0,0.0,0.0,0.003687825920973449,5.932887500207799,1.2304707816207952,0.000708267106448635,0.004422644852930815,0.0009251963104244055,0.5487544641666978,1.6472269060404594,0.31504541294262695,31.09930484500663,90.29352687273975,16.974481379520682,0.0,0,0,0
2002,111,0.0,0.0,0.0,0.0036906507430357572,5.917630400036321,1.2177718280873577,0.0007158436809904518,0.0044059785956813416,0.0009028235390080813,0.5487861654763808,1.6470723240760872,0.3149070914051842,31.099262736546116,90.29343095591057,16.9744659316122,0.0,0,0,0
2002,112,0.0,0.0,0.0,0.0036947203260392124,5.914241078166777,1.2024796698603395,0.0007241959121203392,0.004408541746278009,0.0008759029027990975,0.5488158278093948,1.6470766648825945,0.31471971184517394,31.099220643048564,90.29333504216906,16.974450391997276,0.0,0,0,0
2002,113,0.0,0.0,0.0,0.0036987811542066105,5.913558450918447,1.1989499149426506,0.0007324714699409241,0.004415613994500791,0.0008708494292388773,0.5488455599083902,1.647117894230455,0.3146809828102586,31.099178564548023,90.29323914959946,16.974434833551296,0.0,0,0,0
2002,114,0.0,0.0,0.0,0.0037018251085917026,5.913510722570067,1.198203386824203,0.000740044808910721,0.004425278010192853,0.0008710469113615766,0.5488769970721096,1.6471698683500822,0.3146784665998822,31.099136501880235,90.29314328346905,16.97441927402743,0.0,0,0,0
2002,115,0.0,0.0,0.0,0.003705214028673703,5.913547873834509,1.198110179724853,0.0007478014892445907,0.004433499053572958,0.0008721910578047488,0.548907888417362,1.647220336472033,0.3146839906602842,31.09909445477746,90.29304744303927,16.97440371736735,0.0,0,0,0
2002,116,0.0,0.0,0.0,0.0037095578898652198,5.913592813048677,1.1981184776433886,0.0007560125077745364,0.004438438822044068,0.000873123352770484,0.5489373516225742,1.6472662744396527,0.3146903138513375,31.099052422539412,90.292951626089,16.974388163962793,0.0,0,0,0
2002,117,0.0,0.0,0.0,0.0037141162854354513,5.913640596667852,1.198127097186205,0.0007642452328648355,0.0044420694675463765,0.000873907216796236,0.5489665621496769,1.6473106544097487,0.3146964606800171,31.099010405042065,90.29285583185423,16.974372613727272,0.0,0,0,0
2002,118,0.0,0.0,0.0,0.003718721923764768,5.913690487279339,1.1981359520468475,0.000772426701280778,0.004444700544667475,0.0008745797936953177,0.5489957605918857,1.6473539047944235,0.3147024803713239,31.09896840227935,90.29276005978095,16.974357066598422,0.0,0,0,0
2002,119,0.0,0.0,0.0,0.0037267156058174494,5.9137535122652,1.1981461847175938,0.0007812057868167786,0.004440735364884242,0.0008745893113438498,0.5490209520740238,1.6473905981148966,0.31470778255688536,31.098926412286747,90.29266430665439,16.974341522224467,0.0,0,0,0
2002,120,0.0,0.0,0.0,0.0037388582588916476,5.913827609252646,1.1981575040648291,0.0007896444010171979,0.004430746789769458,0.0008740457807895021,0.5490423157416566,1.6474222263656741,0.314712548622124,31.09888443318758,90.29256856999127,16.97432598034255,0.0,0,0,0
2002,121,0.0,0.0,0.0,0.0037509749981570863,5.913899453614103,1.198168616829486,0.0007979775559987765,0.004422093625370603,0.0008736129134042631,0.5490638010540064,1.6474547549270797,0.3147174080689806,31.098842465041372,90.29247285023281,16.97431044099842,0.0,0,0,0
2002,122,0.0,0.0,0.0,0.003764113293794247,5.9139783891212225,1.1981804072474864,0.0008060242745342135,0.004409488061209266,0.00087282827302635,0.549084534533279,1.6474841293843785,0.3147219392586453,31.09880050747944,90.29237714583255,16.974294904031133,0.0,0,0,0
2002,123,0.0,0.0,0.0,0.003777108158331169,5.9140591278596935,1.1981923755272397,0.0008139895187615332,0.004395937480328201,0.0008719542211434229,0.5491054801278764,1.647512630697042,0.3147263796657502,31.09875856060566,90.29228145636229,16.974279369396157,0.0,0,0,0
2002,124,0.0,0.0,0.0,0.0037904291080811483,5.914145226915406,1.1982048460011,0.0008217831118126153,0.004379351665615575,0.0008708158672422089,0.5491262553708223,1.6475387931430479,0.31473057996618753,31.098716624336415,90.29218578067528,16.974263836975762,0.0,0,0,0
2002,125,0.0,0.0,0.0,0.0038053321997244464,5.9142418696519785,1.198218267524446,0.000829109943916212,0.004356542676755658,0.0008691617890407443,0.5491458945599594,1.6475606234230338,0.31473434294127756,31.098674698114657,90.29209011664759,16.974248306555527,0.0,0,0,0
2002,126,0.0,0.0,0.0,0.0038208396418980286,5.914345469030486,1.1982323096273348,0.000836175331505915,0.0043296225914965635,0.0008671699673614722,0.5491651729714083,1.6475795978983228,0.31473782121973004,31.09863278176342,90.29199446287905,16.974232777995866,0.0,0,0,0
2002,127,0.0,0.0,0.0,0.0038305077327294742,5.914424552291743,1.1982441869843121,0.0008442318639408494,0.004317648729419346,0.0008663811316971668,0.5491893098927894,1.6476081273244036,0.3147422589271747,31.098590877664442,90.29189882405379,16.974217251767108,0.0,0,0,0
2002,128,0.0,0.0,0.0,0.003835605600408973,5.914479973392407,1.1982537216625604,0.0008519325502900878,0.004318408731166545,0.0008667793343468947,0.5492183768984275,1.6476475647565825,0.31474784937903183,31.098548988234526,90.2918032055192,16.974201728434352,0.0,0,0,0
2002,129,0.0,0.0,0.0,0.0038395622005894144,5.914530026912938,1.1982626804631082,0.000859197440969103,0.004321726240782723,0.0008674451126925311,0.5492490091097385,1.6476897906035626,0.3147537450872706,31.09850711424085,90.29170760864207,16.97418620814722,0.0,0,0,0
2002,130,0.0,0.0,0.0,0.0038430806147363226,5.914578344677057,1.198271450502897,0.0008662150012627613,0.004325821723210608,0.0008681936995701453,0.5492803121073292,1.6477329521181943,0.3147597436517199,31.09846525601211,90.2916120338809,16.974170690956104,0.0,0,0,0
2002,131,0.0,0.0,0.0,0.0038470536517701453,5.914632824375812,1.1982808979843327,0.0008733912171840059,0.004326992097105571,0.0008686234900834288,0.5493109819122209,1.6477728562878786,0.31476538065215454,31.098423413237725,90.29151647963856,16.97415517668372,0.0,0,0,0
2002,132,0.0,0.0,0.0,0.003852669423801562,5.9147049829872795,1.1982921497364505,0.0008809730204433514,0.004318938640919015,0.000868154166091078,0.5493395744776237,1.6478042890093358,0.31477011002266625,31.0983815848992,90.29142094176181,16.974139664885083,0.0,0,0,0
2002,133,0.0,0.0,0.0,0.003862575129597786,5.914817849791378,1.1983070590589944,0.0008885122700492569,0.004286515200707557,0.0008656734761191954,0.5493638650096045,1.6478193751704953,0.31477319152286193,31.09833976888736,90.29132541223676,16.974124154752314,0.0,0,0,0
