pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,655,1,845,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.3,23000.9,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,655,0.24,0.1,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,23.233232,8.45,6.6586,0.0,38.341832,1,655,0.24,0.1,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,655,0.055,106.47,4737.07,2332.2,16.055,96.33,-0.526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,656,1,845,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.3,23000.9,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,656,0.24,0.1,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,23.233232,8.45,6.6586,0.0,38.341832,1,656,0.24,0.1,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,656,0.055,106.47,4737.07,2332.2,16.055,96.33,-0.526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,657,1,845,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.3,23000.9,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,657,0.24,0.1,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,23.233232,8.45,6.6586,0.0,38.341832,1,657,0.24,0.1,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,657,0.055,106.47,4737.07,2332.2,16.055,96.33,-0.526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,658,1,845,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.3,23000.9,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,658,0.24,0.1,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,23.233232,8.45,6.6586,0.0,38.341832,1,658,0.24,0.1,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,658,0.055,106.47,4737.07,2332.2,16.055,96.33,-0.526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,659,1,845,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.3,23000.9,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,659,0.24,0.1,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,23.233232,8.45,6.6586,0.0,38.341832,1,659,0.24,0.1,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,659,0.055,106.47,4737.07,2332.2,16.055,96.33,-0.526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,660,1,845,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.3,23000.9,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,660,0.24,0.1,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,23.233232,8.45,6.6586,0.0,38.341832,1,660,0.24,0.1,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,660,0.055,106.47,4737.07,2332.2,16.055,96.33,-0.526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,661,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,661,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,661,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,661,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,662,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,662,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,662,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,662,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,663,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,663,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,663,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,663,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,664,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,664,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,664,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,664,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,665,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,665,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,665,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,665,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,666,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,666,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,666,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,666,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,667,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,667,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,667,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,667,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,668,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,668,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,668,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,668,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,669,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,669,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,669,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,669,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,670,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,670,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,670,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,670,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,671,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,671,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,671,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,671,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,672,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,672,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,672,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,672,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,673,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,673,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,673,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,673,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,674,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,674,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,674,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,674,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,675,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,675,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,675,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,675,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,676,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,676,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,676,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,676,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,677,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,677,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,677,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,677,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,678,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,678,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,678,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,678,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,679,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,679,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,679,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,679,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,680,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,680,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,680,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,680,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,681,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,681,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,681,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,681,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,682,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,682,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,682,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,682,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,683,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,683,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,683,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,683,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,684,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,684,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,684,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,684,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,685,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,685,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,685,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,685,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,686,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,686,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,686,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,686,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,687,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,687,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,687,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,687,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,688,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,688,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,688,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,688,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,689,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,689,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,689,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,689,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,690,1,857,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,119.98,23327.54,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,690,0.24,0.1,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,23.563172,8.57,6.75316,0.0,38.886332,1,690,0.24,0.1,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,690,0.055,107.982,4804.342,2365.32,16.283,97.698,-0.533816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,691,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,691,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,691,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,691,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,692,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,692,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,692,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,692,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,693,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,693,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,693,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,693,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,694,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,694,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,694,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,694,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,695,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,695,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,695,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,695,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,696,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,696,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,696,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,696,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
