pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,242,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.855556,0.20565,1.78896,82.26,12579.6,12.706667,1622.72,896.76,482.6,0.000727,7e-05,17.86,0.001454,37.62,269.4,3,242,0.34,0.0,82.26,1622.72,896.76,482.6,1379.36,17.86,37.62,0.554047,0.083233,600.417086,12.706667,1.8,1.4184,5.4,21.325067,3,242,0.34,0.0,82.26,2016.72,896.76,482.6,1379.36,17.86,37.62,21.325067,,,,,,,,,,,,,,,,,,3,242,0.0,74.034,1815.048,1103.488,16.967,35.739,21.123395,1.347981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,243,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.711111,0.2043,1.77792,81.72,12503.4,12.629697,1612.84,891.72,479.2,0.000724,7e-05,17.72,0.001448,37.44,268.8,3,243,0.34,0.0,81.72,1612.84,891.72,479.2,1370.92,17.72,37.44,0.554047,0.083233,616.13984,12.629697,1.8,1.4184,5.4,21.248097,3,243,0.34,0.0,81.72,2006.84,891.72,479.2,1370.92,17.72,37.44,21.248097,,,,,,,,,,,,,,,,,,3,243,0.0,73.548,1806.156,1096.736,16.834,35.568,21.047413,1.420501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,244,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.638889,0.203625,1.7724,81.45,12465.3,12.591212,1607.9,889.2,477.5,0.000722,6.9e-05,17.65,0.001445,37.35,268.5,3,244,0.34,0.0,81.45,1607.9,889.2,477.5,1366.7,17.65,37.35,0.554047,0.083233,485.790832,12.591212,1.8,1.4184,5.4,21.209612,3,244,0.34,0.0,81.45,2001.9,889.2,477.5,1366.7,17.65,37.35,21.209612,,,,,,,,,,,,,,,,,,3,244,0.0,73.305,1801.71,1093.36,16.7675,35.4825,21.009422,0.909664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,245,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.638889,0.203625,1.7724,81.45,12465.3,12.591212,1607.9,889.2,477.5,0.000722,6.9e-05,17.65,0.001445,37.35,268.5,3,245,0.34,0.0,81.45,1607.9,889.2,477.5,1366.7,17.65,37.35,0.554047,0.083233,424.137444,12.591212,1.8,1.4184,5.4,21.209612,3,245,0.34,0.0,81.45,2001.9,889.2,477.5,1366.7,17.65,37.35,21.209612,,,,,,,,,,,,,,,,,,3,245,0.0,73.305,1801.71,1093.36,16.7675,35.4825,21.009422,0.703723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,246,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.422222,0.2016,1.75584,80.64,12351.0,12.475758,1593.08,881.64,472.4,0.000718,6.9e-05,17.44,0.001436,37.08,267.6,3,246,0.34,0.0,80.64,1593.08,881.64,472.4,1354.04,17.44,37.08,0.554047,0.083233,343.610591,12.475758,1.8,1.4184,5.4,21.094158,3,246,0.34,0.0,80.64,1987.08,881.64,472.4,1354.04,17.44,37.08,21.094158,,,,,,,,,,,,,,,,,,3,246,0.0,72.576,1788.372,1083.232,16.568,35.226,20.89545,0.467235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,247,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.277778,0.20025,1.7448,80.1,12274.8,12.398788,1583.2,876.6,469.0,0.000715,6.9e-05,17.3,0.00143,36.9,267.0,3,247,0.34,0.0,80.1,1583.2,876.6,469.0,1345.6,17.3,36.9,0.554047,0.083233,561.794516,12.398788,1.8,1.4184,5.4,21.017188,3,247,0.34,0.0,80.1,1977.2,876.6,469.0,1345.6,17.3,36.9,21.017188,,,,,,,,,,,,,,,,,,3,247,0.0,72.09,1779.48,1076.48,16.435,35.055,20.819468,1.213051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,248,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.133333,0.1989,1.73376,79.56,12198.6,12.321818,1573.32,871.56,465.6,0.000712,6.9e-05,17.16,0.001424,36.72,266.4,3,248,0.34,0.0,79.56,1573.32,871.56,465.6,1337.16,17.16,36.72,0.554047,0.083233,326.972796,12.321818,1.8,1.4184,5.4,20.940218,3,248,0.34,0.0,79.56,1967.32,871.56,465.6,1337.16,17.16,36.72,20.940218,,,,,,,,,,,,,,,,,,3,248,0.0,71.604,1770.588,1069.728,16.302,34.884,20.743486,0.426324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,249,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.916667,0.196875,1.7172,78.75,12084.3,12.206364,1558.5,864.0,460.5,0.000707,6.8e-05,16.95,0.001415,36.45,265.5,3,249,0.34,0.0,78.75,1558.5,864.0,460.5,1324.5,16.95,36.45,0.554047,0.083233,335.507817,12.206364,1.8,1.4184,5.4,20.824764,3,249,0.34,0.0,78.75,1952.5,864.0,460.5,1324.5,16.95,36.45,20.824764,,,,,,,,,,,,,,,,,,3,249,0.0,70.875,1757.25,1059.6,16.1025,34.6275,20.629514,0.450255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,250,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.916667,0.196875,1.7172,78.75,12084.3,12.206364,1558.5,864.0,460.5,0.000707,6.8e-05,16.95,0.001415,36.45,265.5,3,250,0.34,0.0,78.75,1558.5,864.0,460.5,1324.5,16.95,36.45,0.554047,0.083233,198.291195,12.206364,1.8,1.4184,5.4,20.824764,3,250,0.34,0.0,78.75,1952.5,864.0,460.5,1324.5,16.95,36.45,20.824764,,,,,,,,,,,,,,,,,,3,250,0.0,70.875,1757.25,1059.6,16.1025,34.6275,20.629514,0.151111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,251,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.7,0.19485,1.70064,77.94,11970.0,12.090909,1543.68,856.44,455.4,0.000703,6.8e-05,16.74,0.001406,36.18,264.6,3,251,0.34,0.0,77.94,1543.68,856.44,455.4,1311.84,16.74,36.18,0.554047,0.083233,181.921069,12.090909,1.8,1.4184,5.4,20.709309,3,251,0.34,0.0,77.94,1937.68,856.44,455.4,1311.84,16.74,36.18,20.709309,,,,,,,,,,,,,,,,,,3,251,0.0,70.146,1743.912,1049.472,15.903,34.371,20.515541,0.12506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,252,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.627778,0.194175,1.69512,77.67,11931.9,12.052424,1538.74,853.92,453.7,0.000701,6.8e-05,16.67,0.001403,36.09,264.3,3,252,0.34,0.0,77.67,1538.74,853.92,453.7,1307.62,16.67,36.09,0.554047,0.083233,236.979451,12.052424,1.8,1.4184,5.4,20.670824,3,252,0.34,0.0,77.67,1932.74,853.92,453.7,1307.62,16.67,36.09,20.670824,,,,,,,,,,,,,,,,,,3,252,0.0,69.903,1739.466,1046.096,15.8365,34.2855,20.47755,0.223399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,253,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.483333,0.192825,1.68408,77.13,11855.7,11.975455,1528.86,848.88,450.3,0.000698,6.8e-05,16.53,0.001397,35.91,263.7,3,253,0.34,0.0,77.13,1528.86,848.88,450.3,1299.18,16.53,35.91,0.554047,0.083233,279.525626,11.975455,1.8,1.4184,5.4,20.593855,3,253,0.34,0.0,77.13,1922.86,848.88,450.3,1299.18,16.53,35.91,20.593855,,,,,,,,,,,,,,,,,,3,253,0.0,69.417,1730.574,1039.344,15.7035,34.1145,20.401569,0.315972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,254,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.483333,0.192825,1.68408,77.13,11855.7,11.975455,1528.86,848.88,450.3,0.000698,6.8e-05,16.53,0.001397,35.91,263.7,3,254,0.34,0.0,77.13,1528.86,848.88,450.3,1299.18,16.53,35.91,0.554047,0.083233,279.525626,11.975455,1.8,1.4184,5.4,20.593855,3,254,0.34,0.0,77.13,1922.86,848.88,450.3,1299.18,16.53,35.91,20.593855,,,,,,,,,,,,,,,,,,3,254,0.0,69.417,1730.574,1039.344,15.7035,34.1145,20.401569,0.317296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,255,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.122222,0.18945,1.65648,75.78,11665.2,11.78303,1504.16,836.28,441.8,0.000691,6.7e-05,16.18,0.001382,35.46,262.2,3,255,0.34,0.0,75.78,1504.16,836.28,441.8,1278.08,16.18,35.46,0.554047,0.083233,249.27525,11.78303,1.8,1.4184,5.4,20.40143,3,255,0.34,0.0,75.78,1898.16,836.28,441.8,1278.08,16.18,35.46,20.40143,,,,,,,,,,,,,,,,,,3,255,0.0,68.202,1708.344,1022.464,15.371,33.687,20.211614,0.250814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,256,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.05,0.188775,1.65096,75.51,11627.1,11.744545,1499.22,833.76,440.1,0.000689,6.7e-05,16.11,0.001379,35.37,261.9,3,256,0.34,0.0,75.51,1499.22,833.76,440.1,1273.86,16.11,35.37,0.554047,0.083233,378.429822,11.744545,1.8,1.4184,5.4,20.362945,3,256,0.34,0.0,75.51,1893.22,833.76,440.1,1273.86,16.11,35.37,20.362945,,,,,,,,,,,,,,,,,,3,256,0.0,67.959,1703.898,1019.088,15.3045,33.6015,20.173623,0.58549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,257,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.05,0.188775,1.65096,75.51,11627.1,11.744545,1499.22,833.76,440.1,0.000689,6.7e-05,16.11,0.001379,35.37,261.9,3,257,0.34,0.0,75.51,1499.22,833.76,440.1,1273.86,16.11,35.37,0.554047,0.083233,327.975967,11.744545,1.8,1.4184,5.4,20.362945,3,257,0.34,0.0,75.51,1893.22,833.76,440.1,1273.86,16.11,35.37,20.362945,,,,,,,,,,,,,,,,,,3,257,0.0,67.959,1703.898,1019.088,15.3045,33.6015,20.173623,0.442749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,258,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.977778,0.1881,1.64544,75.24,11589.0,11.706061,1494.28,831.24,438.4,0.000688,6.7e-05,16.04,0.001376,35.28,261.6,3,258,0.34,0.0,75.24,1494.28,831.24,438.4,1269.64,16.04,35.28,0.554047,0.083233,359.833594,11.706061,1.8,1.4184,5.4,20.324461,3,258,0.34,0.0,75.24,1888.28,831.24,438.4,1269.64,16.04,35.28,20.324461,,,,,,,,,,,,,,,,,,3,258,0.0,67.716,1699.452,1015.712,15.238,33.516,20.135633,0.534257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,259,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.977778,0.1881,1.64544,75.24,11589.0,11.706061,1494.28,831.24,438.4,0.000688,6.7e-05,16.04,0.001376,35.28,261.6,3,259,0.34,0.0,75.24,1494.28,831.24,438.4,1269.64,16.04,35.28,0.554047,0.083233,388.225005,11.706061,1.8,1.4184,5.4,20.324461,3,259,0.34,0.0,75.24,1888.28,831.24,438.4,1269.64,16.04,35.28,20.324461,,,,,,,,,,,,,,,,,,3,259,0.0,67.716,1699.452,1015.712,15.238,33.516,20.135633,0.622821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,260,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.761111,0.186075,1.62888,74.43,11474.7,11.590606,1479.46,823.68,433.3,0.000683,6.7e-05,15.83,0.001367,35.01,260.7,3,260,0.34,0.0,74.43,1479.46,823.68,433.3,1256.98,15.83,35.01,0.554047,0.083233,360.070664,11.590606,1.8,1.4184,5.4,20.209006,3,260,0.34,0.0,74.43,1873.46,823.68,433.3,1256.98,15.83,35.01,20.209006,,,,,,,,,,,,,,,,,,3,260,0.0,66.987,1686.114,1005.584,15.0385,33.2595,20.02166,0.538547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,261,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.616667,0.184725,1.61784,73.89,11398.5,11.513636,1469.58,818.64,429.9,0.00068,6.6e-05,15.69,0.001361,34.83,260.1,3,261,0.34,0.0,73.89,1469.58,818.64,429.9,1248.54,15.69,34.83,0.554047,0.083233,405.437813,11.513636,1.8,1.4184,5.4,20.132036,3,261,0.34,0.0,73.89,1863.58,818.64,429.9,1248.54,15.69,34.83,20.132036,,,,,,,,,,,,,,,,,,3,261,0.0,66.501,1677.222,998.832,14.9055,33.0885,19.945678,0.681807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,262,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.616667,0.184725,1.61784,73.89,11398.5,11.513636,1469.58,818.64,429.9,0.00068,6.6e-05,15.69,0.001361,34.83,260.1,3,262,0.34,0.0,73.89,1469.58,818.64,429.9,1248.54,15.69,34.83,0.554047,0.083233,480.345555,11.513636,1.8,1.4184,5.4,20.132036,3,262,0.34,0.0,73.89,1863.58,818.64,429.9,1248.54,15.69,34.83,20.132036,,,,,,,,,,,,,,,,,,3,262,0.0,66.501,1677.222,998.832,14.9055,33.0885,19.945678,0.949655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,263,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.544444,0.18405,1.61232,73.62,11360.4,11.475152,1464.64,816.12,428.2,0.000679,6.6e-05,15.62,0.001358,34.74,259.8,3,263,0.34,0.0,73.62,1464.64,816.12,428.2,1244.32,15.62,34.74,0.554047,0.083233,579.186172,11.475152,1.8,1.4184,5.4,20.093552,3,263,0.34,0.0,73.62,1858.64,816.12,428.2,1244.32,15.62,34.74,20.093552,,,,,,,,,,,,,,,,,,3,263,0.0,66.258,1672.776,995.456,14.839,33.003,19.907688,1.359632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,264,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.544444,0.18405,1.61232,73.62,11360.4,11.475152,1464.64,816.12,428.2,0.000679,6.6e-05,15.62,0.001358,34.74,259.8,3,264,0.34,0.0,73.62,1464.64,816.12,428.2,1244.32,15.62,34.74,0.554047,0.083233,480.454227,11.475152,1.8,1.4184,5.4,20.093552,3,264,0.34,0.0,73.62,1858.64,816.12,428.2,1244.32,15.62,34.74,20.093552,,,,,,,,,,,,,,,,,,3,264,0.0,66.258,1672.776,995.456,14.839,33.003,19.907688,0.95707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,265,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.472222,0.183375,1.6068,73.35,11322.3,11.436667,1459.7,813.6,426.5,0.000677,6.6e-05,15.55,0.001355,34.65,259.5,3,265,0.34,0.0,73.35,1459.7,813.6,426.5,1240.1,15.55,34.65,0.554047,0.083233,680.768611,11.436667,1.8,1.4184,5.4,20.055067,3,265,0.34,0.0,73.35,1853.7,813.6,426.5,1240.1,15.55,34.65,20.055067,,,,,,,,,,,,,,,,,,3,265,0.0,66.015,1668.33,992.08,14.7725,32.9175,19.869697,1.853781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,266,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.472222,0.183375,1.6068,73.35,11322.3,11.436667,1459.7,813.6,426.5,0.000677,6.6e-05,15.55,0.001355,34.65,259.5,3,266,0.34,0.0,73.35,1459.7,813.6,426.5,1240.1,15.55,34.65,0.554047,0.083233,1228.257512,11.436667,1.8,1.4184,5.4,20.055067,3,266,0.34,0.0,73.35,1853.7,813.6,426.5,1240.1,15.55,34.65,20.055067,,,,,,,,,,,,,,,,,,3,266,0.0,66.015,1668.33,992.08,14.7725,32.9175,19.869697,5.483046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,267,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.472222,0.183375,1.6068,73.35,11322.3,11.436667,1459.7,813.6,426.5,0.000677,6.6e-05,15.55,0.001355,34.65,259.5,3,267,0.34,0.0,73.35,1459.7,813.6,426.5,1240.1,15.55,34.65,0.554047,0.083233,1228.257512,11.436667,1.8,1.4184,5.4,20.055067,3,267,0.34,0.0,73.35,1853.7,813.6,426.5,1240.1,15.55,34.65,20.055067,,,,,,,,,,,,,,,,,,3,267,0.0,66.015,1668.33,992.08,14.7725,32.9175,19.869697,5.504012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,268,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.472222,0.183375,1.6068,73.35,11322.3,11.436667,1459.7,813.6,426.5,0.000677,6.6e-05,15.55,0.001355,34.65,259.5,3,268,0.34,0.0,73.35,1459.7,813.6,426.5,1240.1,15.55,34.65,0.554047,0.083233,862.975991,11.436667,1.8,1.4184,5.4,20.055067,3,268,0.34,0.0,73.35,1853.7,813.6,426.5,1240.1,15.55,34.65,20.055067,,,,,,,,,,,,,,,,,,3,268,0.0,66.015,1668.33,992.08,14.7725,32.9175,19.869697,2.906829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,269,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.472222,0.183375,1.6068,73.35,11322.3,11.436667,1459.7,813.6,426.5,0.000677,6.6e-05,15.55,0.001355,34.65,259.5,3,269,0.34,0.0,73.35,1459.7,813.6,426.5,1240.1,15.55,34.65,0.554047,0.083233,907.822278,11.436667,1.8,1.4184,5.4,20.055067,3,269,0.34,0.0,73.35,1853.7,813.6,426.5,1240.1,15.55,34.65,20.055067,,,,,,,,,,,,,,,,,,3,269,0.0,66.015,1668.33,992.08,14.7725,32.9175,19.869697,3.20181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,270,3,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.472222,0.183375,1.6068,73.35,11322.3,11.436667,1459.7,813.6,426.5,0.000677,6.6e-05,15.55,0.001355,34.65,259.5,3,270,0.34,0.0,73.35,1459.7,813.6,426.5,1240.1,15.55,34.65,0.554047,0.083233,636.065269,11.436667,1.8,1.4184,5.4,20.055067,3,270,0.34,0.0,73.35,1853.7,813.6,426.5,1240.1,15.55,34.65,20.055067,,,,,,,,,,,,,,,,,,3,270,0.0,66.015,1668.33,992.08,14.7725,32.9175,19.869697,1.664395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,271,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,21.0,0.207,1.86,85.56,13077.66,13.209758,1687.02,931.86,502.2,0.00073,7e-05,18.6,0.00146,39.06,279.0,3,271,0.34,0.0,85.56,1687.02,931.86,502.2,1434.06,18.6,39.06,0.572515,0.086007,759.483108,13.209758,1.86,1.46568,5.58,22.115438,3,271,0.34,0.0,85.56,2094.153333,931.86,502.2,1434.06,18.6,39.06,22.115438,,,,,,,,,,,,,,,,,,3,271,0.0,77.004,1884.738,1147.248,17.67,37.107,21.906022,2.085805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,272,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,21.0,0.207,1.86,85.56,13077.66,13.209758,1687.02,931.86,502.2,0.00073,7e-05,18.6,0.00146,39.06,279.0,3,272,0.34,0.0,85.56,1687.02,931.86,502.2,1434.06,18.6,39.06,0.572515,0.086007,1003.976873,13.209758,1.86,1.46568,5.58,22.115438,3,272,0.34,0.0,85.56,2094.153333,931.86,502.2,1434.06,18.6,39.06,22.115438,,,,,,,,,,,,,,,,,,3,272,0.0,77.004,1884.738,1147.248,17.67,37.107,21.906022,3.501123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,273,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,21.0,0.207,1.86,85.56,13077.66,13.209758,1687.02,931.86,502.2,0.00073,7e-05,18.6,0.00146,39.06,279.0,3,273,0.34,0.0,85.56,1687.02,931.86,502.2,1434.06,18.6,39.06,0.572515,0.086007,1073.927958,13.209758,1.86,1.46568,5.58,22.115438,3,273,0.34,0.0,85.56,2094.153333,931.86,502.2,1434.06,18.6,39.06,22.115438,,,,,,,,,,,,,,,,,,3,273,0.0,77.004,1884.738,1147.248,17.67,37.107,21.906022,3.975358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,274,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.860215,0.205694,1.84896,85.02,13001.46,13.132788,1677.14,926.82,498.8,0.000727,7e-05,18.46,0.001454,38.88,278.4,3,274,0.34,0.0,85.02,1677.14,926.82,498.8,1425.62,18.46,38.88,0.572515,0.086007,630.3028,13.132788,1.86,1.46568,5.58,22.038468,3,274,0.34,0.0,85.02,2084.273333,926.82,498.8,1425.62,18.46,38.88,22.038468,,,,,,,,,,,,,,,,,,3,274,0.0,76.518,1875.846,1140.496,17.537,36.936,21.830041,1.490119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,275,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.860215,0.205694,1.84896,85.02,13001.46,13.132788,1677.14,926.82,498.8,0.000727,7e-05,18.46,0.001454,38.88,278.4,3,275,0.34,0.0,85.02,1677.14,926.82,498.8,1425.62,18.46,38.88,0.572515,0.086007,833.974721,13.132788,1.86,1.46568,5.58,22.038468,3,275,0.34,0.0,85.02,2084.273333,926.82,498.8,1425.62,18.46,38.88,22.038468,,,,,,,,,,,,,,,,,,3,275,0.0,76.518,1875.846,1140.496,17.537,36.936,21.830041,2.520505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,276,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.650538,0.203734,1.8324,84.21,12887.16,13.017333,1662.32,919.26,493.7,0.000723,6.9e-05,18.25,0.001445,38.61,277.5,3,276,0.34,0.0,84.21,1662.32,919.26,493.7,1412.96,18.25,38.61,0.572515,0.086007,692.400731,13.017333,1.86,1.46568,5.58,21.923013,3,276,0.34,0.0,84.21,2069.453333,919.26,493.7,1412.96,18.25,38.61,21.923013,,,,,,,,,,,,,,,,,,3,276,0.0,75.789,1862.508,1130.368,17.3375,36.6795,21.716068,1.790076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,277,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.650538,0.203734,1.8324,84.21,12887.16,13.017333,1662.32,919.26,493.7,0.000723,6.9e-05,18.25,0.001445,38.61,277.5,3,277,0.34,0.0,84.21,1662.32,919.26,493.7,1412.96,18.25,38.61,0.572515,0.086007,641.444143,13.017333,1.86,1.46568,5.58,21.923013,3,277,0.34,0.0,84.21,2069.453333,919.26,493.7,1412.96,18.25,38.61,21.923013,,,,,,,,,,,,,,,,,,3,277,0.0,75.789,1862.508,1130.368,17.3375,36.6795,21.716068,1.557648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,278,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.510753,0.202427,1.82136,83.67,12810.96,12.940364,1652.44,914.22,490.3,0.00072,6.9e-05,18.11,0.00144,38.43,276.9,3,278,0.34,0.0,83.67,1652.44,914.22,490.3,1404.52,18.11,38.43,0.572515,0.086007,760.422237,12.940364,1.86,1.46568,5.58,21.846044,3,278,0.34,0.0,83.67,2059.573333,914.22,490.3,1404.52,18.11,38.43,21.846044,,,,,,,,,,,,,,,,,,3,278,0.0,75.303,1853.616,1123.616,17.2045,36.5085,21.640086,2.147345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,279,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.44086,0.201774,1.81584,83.4,12772.86,12.901879,1647.5,911.7,488.6,0.000718,6.9e-05,18.04,0.001437,38.34,276.6,3,279,0.34,0.0,83.4,1647.5,911.7,488.6,1400.3,18.04,38.34,0.572515,0.086007,658.357297,12.901879,1.86,1.46568,5.58,21.807559,3,279,0.34,0.0,83.4,2054.633333,911.7,488.6,1400.3,18.04,38.34,21.807559,,,,,,,,,,,,,,,,,,3,279,0.0,75.06,1849.17,1120.24,17.138,36.423,21.602095,1.647247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
