pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
2,370,2,134,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2814,0.124489,0.14,37.07,5954.44,6.014586,765.84,442.02,207.1,0.000547,5.6e-05,7.03,0.001093,19.95,173.7,2,370,0.34,0.130889,37.07,765.84,442.02,207.1,649.12,7.03,19.95,1.203001,0.180722,0.009111,6.014586,101.438,1.05592,0.0,108.508506,2,370,0.34,0.130889,37.07,1059.151111,442.02,207.1,649.12,7.03,19.95,108.508506,2,370,108.508506,1853.514444,4.633786,370.702889,259.648,11.121,2.812,2.9925,688.448222,389.472,25.949,0.111256,4.218,16.9575,103.87472,2,370,0.10013,25.949,378.646522,233.6832,4.218,16.9575,103.564918,0.0,0.0,170.390935,93.47328,0.0,0.0,0.0,68206.733238,0.0
2,371,2,134,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2814,0.125396,0.14,37.34,5992.54,6.053071,770.78,444.54,208.8,0.000549,5.7e-05,7.1,0.001097,20.04,174.0,2,371,0.34,0.129128,37.34,770.78,444.54,208.8,653.34,7.1,20.04,1.203001,0.180722,0.010872,6.053071,101.438,1.05592,0.0,108.546991,2,371,0.34,0.129128,37.34,1064.091111,444.54,208.8,653.34,7.1,20.04,108.546991,2,371,108.546991,1862.159444,4.655399,372.431889,261.336,11.202,2.84,3.006,691.659222,392.004,26.138,0.109759,4.26,17.034,103.891592,2,371,0.098783,26.138,380.412572,235.2024,4.26,17.034,103.580345,0.0,0.0,171.185658,94.08096,0.0,0.0,0.0,68377.918895,0.0
2,372,2,137,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2877,0.126296,0.14,38.45,6165.37,6.227646,793.05,457.05,215.2,0.000551,5.7e-05,7.33,0.001101,20.58,178.2,2,372,0.34,0.124489,38.45,793.05,457.05,215.2,672.25,7.33,20.58,1.229933,0.184768,0.015511,6.227646,103.709,1.07956,0.0,111.016206,2,372,0.34,0.124489,38.45,1092.927778,457.05,215.2,672.25,7.33,20.58,111.016206,2,372,111.016206,1912.623611,4.781559,382.524722,268.9,11.535,2.932,3.087,710.403056,403.35,26.915,0.105815,4.398,17.493,106.234647,2,372,0.095234,26.915,390.721681,242.01,4.398,17.493,105.914966,0.0,0.0,175.824756,96.804,0.0,0.0,0.0,68553.743651,0.0
2,373,2,138,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2898,0.132163,0.14,40.53,6464.28,6.529576,831.76,477.18,228.1,0.000564,5.8e-05,7.85,0.001127,21.33,181.5,2,373,0.34,0.131185,40.53,831.76,477.18,228.1,705.28,7.85,21.33,1.238911,0.186117,0.008815,6.529576,104.466,1.08744,0.0,112.083016,2,373,0.34,0.131185,40.53,1133.826667,477.18,228.1,705.28,7.85,21.33,112.083016,2,373,112.083016,1984.196667,4.960492,396.839333,282.112,12.159,3.14,3.1995,736.987333,423.168,28.371,0.111507,4.71,18.1305,107.122524,2,373,0.100357,28.371,405.343033,253.9008,4.71,18.1305,106.79088,0.0,0.0,182.404365,101.56032,0.0,0.0,0.0,68736.148016,0.0
2,374,2,139,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2919,0.135324,0.14,41.8,6648.89,6.716051,855.65,489.75,235.9,0.000571,5.8e-05,8.16,0.001141,21.81,183.9,2,374,0.34,0.129842,41.8,855.65,489.75,235.9,725.65,8.16,21.81,1.247889,0.187466,0.010158,6.716051,105.223,1.09532,0.0,113.034371,2,374,0.34,0.129842,41.8,1159.905556,489.75,235.9,725.65,8.16,21.81,113.034371,2,374,113.034371,2029.834722,5.074587,405.966944,290.26,12.54,3.264,3.2715,753.938611,435.39,29.26,0.110365,4.896,18.5385,107.959784,2,374,0.099329,29.26,414.666236,261.234,4.896,18.5385,107.620511,0.0,0.0,186.599806,104.4936,0.0,0.0,0.0,68922.747823,0.0
2,375,2,139,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2919,0.139694,0.14,43.15,6839.39,6.908475,880.35,502.35,244.4,0.00058,5.9e-05,8.51,0.001161,22.26,185.4,2,375,0.34,0.128967,43.15,880.35,502.35,244.4,746.75,8.51,22.26,1.247889,0.187466,0.011033,6.908475,105.223,1.09532,0.0,113.226795,2,375,0.34,0.128967,43.15,1184.605556,502.35,244.4,746.75,8.51,22.26,113.226795,2,375,113.226795,2073.059722,5.182649,414.611944,298.7,12.945,3.404,3.339,769.993611,448.05,30.205,0.109622,5.106,18.921,108.044145,2,375,0.09866,30.205,423.496486,268.83,5.106,18.921,107.697648,0.0,0.0,190.573419,107.532,0.0,0.0,0.0,69113.321241,0.0
2,376,2,141,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2961,0.141511,0.14,44.34,7018.11,7.089,903.43,514.89,251.5,0.000584,5.9e-05,8.78,0.001169,22.77,188.7,2,376,0.34,0.12521,44.34,903.43,514.89,251.5,766.39,8.78,22.77,1.265844,0.190163,0.01479,7.089,106.737,1.11108,0.0,114.93708,2,376,0.34,0.12521,44.34,1212.063333,514.89,251.5,766.39,8.78,22.77,114.93708,2,376,114.93708,2121.110833,5.302777,424.222167,306.556,13.302,3.512,3.4155,787.841167,459.834,31.038,0.106429,5.268,19.3545,109.634303,2,376,0.095786,31.038,433.312642,275.9004,5.268,19.3545,109.279774,0.0,0.0,194.990689,110.36016,0.0,0.0,0.0,69308.31193,0.0
2,377,2,141,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2961,0.143234,0.14,44.88,7094.31,7.16597,913.31,519.93,254.9,0.000588,6e-05,8.92,0.001177,22.95,189.3,2,377,0.34,0.124247,44.88,913.31,519.93,254.9,774.83,8.92,22.95,1.265844,0.190163,0.015753,7.16597,106.737,1.11108,0.0,115.01405,2,377,0.34,0.124247,44.88,1221.943333,519.93,254.9,774.83,8.92,22.95,115.01405,2,377,115.01405,2138.400833,5.346002,427.680167,309.932,13.464,3.568,3.4425,794.263167,464.898,31.416,0.10561,5.352,19.5075,109.668048,2,377,0.095049,31.416,436.844742,278.9388,5.352,19.5075,109.310629,0.0,0.0,196.580134,111.57552,0.0,0.0,0.0,69504.892064,0.0
2,378,2,141,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2961,0.143234,0.14,44.88,7094.31,7.16597,913.31,519.93,254.9,0.000588,6e-05,8.92,0.001177,22.95,189.3,2,378,0.34,0.123977,44.88,913.31,519.93,254.9,774.83,8.92,22.95,1.265844,0.190163,0.016023,7.16597,106.737,1.11108,0.0,115.01405,2,378,0.34,0.123977,44.88,1221.943333,519.93,254.9,774.83,8.92,22.95,115.01405,2,378,115.01405,2138.400833,5.346002,427.680167,309.932,13.464,3.568,3.4425,794.263167,464.898,31.416,0.105381,5.352,19.5075,109.668048,2,378,0.094843,31.416,436.844742,278.9388,5.352,19.5075,109.310629,0.0,0.0,196.580134,111.57552,0.0,0.0,0.0,69701.472198,0.0
2,379,2,143,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3003,0.142427,0.14,45.26,7158.73,7.23104,921.57,524.91,256.9,0.000587,5.9e-05,8.98,0.001173,23.19,191.7,2,379,0.34,0.127333,45.26,921.57,524.91,256.9,781.81,8.98,23.19,1.283799,0.19286,0.012667,7.23104,108.251,1.12684,0.0,116.60888,2,379,0.34,0.127333,45.26,1234.581111,524.91,256.9,781.81,8.98,23.19,116.60888,2,379,116.60888,2160.516944,5.401292,432.103389,312.724,13.578,3.592,3.4785,802.477722,469.086,31.682,0.108233,5.388,19.7115,111.207588,2,379,0.09741,31.682,441.362747,281.4516,5.388,19.7115,110.846473,0.0,0.0,198.613236,112.58064,0.0,0.0,0.0,69900.085434,0.0
2,380,2,143,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3003,0.144976,0.14,46.07,7273.03,7.346495,936.39,532.47,262.0,0.000592,6e-05,9.19,0.001184,23.46,192.6,2,380,0.34,0.125844,46.07,936.39,532.47,262.0,794.47,9.19,23.46,1.283799,0.19286,0.014156,7.346495,108.251,1.12684,0.0,116.724335,2,380,0.34,0.125844,46.07,1249.401111,532.47,262.0,794.47,9.19,23.46,116.724335,2,380,116.724335,2186.451944,5.46613,437.290389,317.788,13.821,3.676,3.519,812.110722,476.682,32.249,0.106967,5.514,19.941,111.258205,2,380,0.096271,32.249,446.660897,286.0092,5.514,19.941,110.892755,0.0,0.0,200.997404,114.40368,0.0,0.0,0.0,70101.082838,0.0
2,381,2,145,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3045,0.145831,0.14,46.99,7413.65,7.488535,954.53,542.49,267.4,0.000594,6e-05,9.39,0.001188,23.88,195.6,2,381,0.34,0.122391,46.99,954.53,542.49,267.4,809.89,9.39,23.88,1.301754,0.195558,0.017609,7.488535,109.765,1.1426,0.0,118.396135,2,381,0.34,0.122391,46.99,1271.918889,542.49,267.4,809.89,9.39,23.88,118.396135,2,381,118.396135,2225.858056,5.564645,445.171611,323.956,14.097,3.756,3.582,826.747278,485.934,32.893,0.104032,5.634,20.298,112.83149,2,381,0.093629,32.893,454.711003,291.5604,5.634,20.298,112.459454,0.0,0.0,204.619951,116.62416,0.0,0.0,0.0,70305.702789,0.0
2,382,2,145,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3045,0.147507,0.14,47.53,7489.85,7.565505,964.41,547.53,270.8,0.000598,6e-05,9.53,0.001196,24.06,196.2,2,382,0.34,0.128927,47.53,964.41,547.53,270.8,818.33,9.53,24.06,1.301754,0.195558,0.011073,7.565505,109.765,1.1426,0.0,118.473105,2,382,0.34,0.128927,47.53,1281.798889,547.53,270.8,818.33,9.53,24.06,118.473105,2,382,118.473105,2243.148056,5.60787,448.629611,327.332,14.259,3.812,3.609,833.169278,490.998,33.271,0.109588,5.718,20.451,112.865235,2,382,0.098629,33.271,458.243103,294.5988,5.718,20.451,112.490309,0.0,0.0,206.209396,117.83952,0.0,0.0,0.0,70511.912185,0.0
2,383,2,147,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3087,0.149143,0.14,48.72,7668.57,7.74603,987.49,560.07,277.9,0.000601,6e-05,9.8,0.001203,24.57,199.5,2,383,0.34,0.125803,48.72,987.49,560.07,277.9,837.97,9.8,24.57,1.31971,0.198255,0.014197,7.74603,111.279,1.15836,0.0,120.18339,2,383,0.34,0.125803,48.72,1309.256667,560.07,277.9,837.97,9.8,24.57,120.18339,2,383,120.18339,2291.199167,5.727998,458.239833,335.188,14.616,3.92,3.6855,851.016833,502.782,34.104,0.106933,5.88,20.8845,114.455392,2,383,0.09624,34.104,468.059258,301.6692,5.88,20.8845,114.072435,0.0,0.0,210.626666,120.66768,0.0,0.0,0.0,70722.538851,0.0
2,384,2,147,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3087,0.152449,0.14,49.8,7820.97,7.89997,1007.25,570.15,284.7,0.000609,6.1e-05,10.08,0.001218,24.93,200.7,2,384,0.34,0.129572,49.8,1007.25,570.15,284.7,854.85,10.08,24.93,1.31971,0.198255,0.010428,7.89997,111.279,1.15836,0.0,120.33733,2,384,0.34,0.129572,49.8,1329.016667,570.15,284.7,854.85,10.08,24.93,120.33733,2,384,120.33733,2325.779167,5.814448,465.155833,341.94,14.94,4.032,3.7395,863.860833,512.91,34.86,0.110136,6.048,21.1905,114.522882,2,384,0.099122,34.86,475.123458,307.746,6.048,21.1905,114.134144,0.0,0.0,213.805556,123.0984,0.0,0.0,0.0,70936.344408,0.0
2,385,2,149,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3129,0.153181,0.14,50.72,7961.59,8.04201,1025.39,580.17,290.1,0.00061,6.1e-05,10.28,0.001221,25.35,203.7,2,385,0.34,0.129522,50.72,1025.39,580.17,290.1,870.27,10.28,25.35,1.337665,0.200953,0.010478,8.04201,112.793,1.17412,0.0,122.00913,2,385,0.34,0.129522,50.72,1351.534444,580.17,290.1,870.27,10.28,25.35,122.00913,2,385,122.00913,2365.185278,5.912963,473.037056,348.108,15.216,4.112,3.8025,878.497389,522.162,35.504,0.110093,6.168,21.5475,116.096167,2,385,0.099084,35.504,483.173564,313.2972,6.168,21.5475,115.700843,0.0,0.0,217.428104,125.31888,0.0,0.0,0.0,71153.772511,0.0
2,386,2,150,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3150,0.15435,0.14,51.45,8070.0,8.151515,1039.4,587.7,294.5,0.000613,6.1e-05,10.45,0.001226,25.65,205.5,2,386,0.34,0.122734,51.45,1039.4,587.7,294.5,882.2,10.45,25.65,1.346642,0.202301,0.017266,8.151515,113.55,1.182,0.0,122.883515,2,386,0.34,0.122734,51.45,1367.733333,587.7,294.5,882.2,10.45,25.65,122.883515,2,386,122.883515,2393.533333,5.983833,478.706667,352.88,15.435,4.18,3.8475,889.026667,529.32,36.015,0.104324,6.27,21.8025,116.899682,2,386,0.093891,36.015,488.964667,317.592,6.27,21.8025,116.49962,0.0,0.0,220.0341,127.0368,0.0,0.0,0.0,71373.806611,0.0
2,387,2,151,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3171,0.157917,0.14,52.99,8292.71,8.376475,1068.23,602.79,304.0,0.000621,6.2e-05,10.83,0.001242,26.22,208.2,2,387,0.34,0.120605,52.99,1068.23,602.79,304.0,906.79,10.83,26.22,1.35562,0.20365,0.019395,8.376475,114.307,1.18988,0.0,123.873355,2,387,0.34,0.120605,52.99,1398.752222,602.79,304.0,906.79,10.83,26.22,123.873355,2,387,123.873355,2447.816389,6.119541,489.563278,362.716,15.897,4.332,3.933,909.188944,544.074,37.093,0.102514,6.498,22.287,117.753814,2,387,0.092263,37.093,500.053919,326.4444,6.498,22.287,117.344679,0.0,0.0,225.024264,130.57776,0.0,0.0,0.0,71598.830875,0.0
2,388,2,153,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3213,0.157765,0.14,53.64,8395.23,8.48003,1081.43,610.29,307.7,0.000621,6.2e-05,10.96,0.001241,26.55,210.9,2,388,0.34,0.121896,53.64,1081.43,610.29,307.7,917.99,10.96,26.55,1.373575,0.206347,0.018104,8.48003,115.821,1.20564,0.0,125.50667,2,388,0.34,0.121896,53.64,1416.33,610.29,307.7,917.99,10.96,26.55,125.50667,2,388,125.50667,2478.5775,6.196444,495.7155,367.196,16.092,4.384,3.9825,920.6145,550.794,37.548,0.103612,6.576,22.5675,119.310227,2,388,0.093251,37.548,506.337975,330.4764,6.576,22.5675,118.89595,0.0,0.0,227.852089,132.19056,0.0,0.0,0.0,71826.682964,0.0
2,389,2,155,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3255,0.160752,0.14,55.37,8650.15,8.737525,1114.39,627.87,318.2,0.000627,6.2e-05,11.37,0.001254,27.24,214.8,2,389,0.34,0.118141,55.37,1114.39,627.87,318.2,946.07,11.37,27.24,1.39153,0.209045,0.021859,8.737525,117.335,1.2214,0.0,127.293925,2,389,0.34,0.118141,55.37,1453.667778,627.87,318.2,946.07,11.37,27.24,127.293925,2,389,127.293925,2543.918611,6.359797,508.783722,378.428,16.611,4.548,4.086,944.884056,567.642,38.759,0.10042,6.822,23.154,120.934129,2,389,0.090378,38.759,519.686231,340.5852,6.822,23.154,120.508931,0.0,0.0,233.858804,136.23408,0.0,0.0,0.0,72060.541768,0.0
2,390,2,155,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3255,0.164671,0.14,56.72,8840.65,8.929949,1139.09,640.47,326.7,0.000636,6.3e-05,11.72,0.001272,27.69,216.3,2,390,0.34,0.127948,56.72,1139.09,640.47,326.7,967.17,11.72,27.69,1.39153,0.209045,0.012052,8.929949,117.335,1.2214,0.0,127.486349,2,390,0.34,0.127948,56.72,1478.367778,640.47,326.7,967.17,11.72,27.69,127.486349,2,390,127.486349,2587.143611,6.467859,517.428722,386.868,17.016,4.688,4.1535,960.939056,580.302,39.704,0.108756,7.032,23.5365,121.01849,2,390,0.097881,39.704,528.516481,348.1812,7.032,23.5365,120.586068,0.0,0.0,237.832416,139.27248,0.0,0.0,0.0,72298.374184,0.0
2,391,2,111,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2331,0.0855,0.14,21.09,3575.31,3.611424,458.43,276.39,111.0,0.00046,5e-05,3.33,0.00092,13.32,133.2,2,391,0.34,0.135489,21.09,458.43,276.39,111.0,387.39,3.33,13.32,0.996515,0.149703,0.004511,3.611424,84.027,0.87468,0.0,88.513104,2,391,0.34,0.135489,21.09,701.396667,276.39,111.0,387.39,3.33,13.32,88.513104,2,391,88.513104,1227.444167,3.06861,245.488833,154.956,6.327,1.332,1.998,455.907833,232.434,14.763,0.115166,1.998,11.322,85.444494,2,391,0.103649,14.763,250.749308,139.4604,1.998,11.322,85.239335,0.0,0.0,112.837189,55.78416,0.0,0.0,0.0,72411.211373,0.0
2,392,2,112,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2352,0.093094,0.14,23.17,3874.22,3.913354,497.14,296.52,123.9,0.000477,5.1e-05,3.85,0.000954,14.07,136.5,2,392,0.34,0.135089,23.17,497.14,296.52,123.9,420.42,3.85,14.07,1.005493,0.151052,0.004911,3.913354,84.784,0.88256,0.0,89.579914,2,392,0.34,0.135089,23.17,742.295556,296.52,123.9,420.42,3.85,14.07,89.579914,2,392,89.579914,1299.017222,3.247543,259.803444,168.168,6.951,1.54,2.1105,482.492111,252.252,16.219,0.114825,2.31,11.9595,86.33237,2,392,0.103343,16.219,265.370661,151.3512,2.31,11.9595,86.115249,0.0,0.0,119.416797,60.54048,0.0,0.0,0.0,72530.62817,0.0
2,393,2,113,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2373,0.098403,0.14,24.71,4096.93,4.138313,525.97,311.61,133.4,0.000489,5.2e-05,4.23,0.000977,14.64,139.2,2,393,0.34,0.134165,24.71,525.97,311.61,133.4,445.01,4.23,14.64,1.014471,0.1524,0.005835,4.138313,85.541,0.89044,0.0,90.569753,2,393,0.34,0.134165,24.71,773.314444,311.61,133.4,445.01,4.23,14.64,90.569753,2,393,90.569753,1353.300278,3.383251,270.660056,178.004,7.413,1.692,2.196,502.654389,267.006,17.297,0.11404,2.538,12.444,87.186502,2,393,0.102636,17.297,276.459914,160.2036,2.538,12.444,86.960308,0.0,0.0,124.406961,64.08144,0.0,0.0,0.0,72655.035131,0.0
2,394,2,113,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2373,0.101628,0.14,25.52,4211.23,4.253768,540.79,319.17,138.5,0.000496,5.3e-05,4.44,0.000992,14.91,140.1,2,394,0.34,0.131974,25.52,540.79,319.17,138.5,457.67,4.44,14.91,1.014471,0.1524,0.008026,4.253768,85.541,0.89044,0.0,90.685208,2,394,0.34,0.131974,25.52,788.134444,319.17,138.5,457.67,4.44,14.91,90.685208,2,394,90.685208,1379.235278,3.448088,275.847056,183.068,7.656,1.776,2.2365,512.287389,274.602,17.864,0.112178,2.664,12.6735,87.237119,2,394,0.10096,17.864,281.758064,164.7612,2.664,12.6735,87.00659,0.0,0.0,126.791129,65.90448,0.0,0.0,0.0,72781.82626,0.0
2,395,2,113,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2373,0.103779,0.14,26.06,4287.43,4.330737,550.67,324.21,141.9,0.000501,5.3e-05,4.58,0.001001,15.09,140.7,2,395,0.34,0.13037,26.06,550.67,324.21,141.9,466.11,4.58,15.09,1.014471,0.1524,0.00963,4.330737,85.541,0.89044,0.0,90.762177,2,395,0.34,0.13037,26.06,798.014444,324.21,141.9,466.11,4.58,15.09,90.762177,2,395,90.762177,1396.525278,3.491313,279.305056,186.444,7.818,1.832,2.2635,518.709389,279.666,18.242,0.110815,2.748,12.8265,87.270864,2,395,0.099733,18.242,285.290164,167.7996,2.748,12.8265,87.037445,0.0,0.0,128.380574,67.11984,0.0,0.0,0.0,72910.206834,0.0
2,396,2,113,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2373,0.104854,0.14,26.33,4325.53,4.369222,555.61,326.73,143.6,0.000503,5.3e-05,4.65,0.001006,15.18,141.0,2,396,0.34,0.132827,26.33,555.61,326.73,143.6,470.33,4.65,15.18,1.014471,0.1524,0.007173,4.369222,85.541,0.89044,0.0,90.800662,2,396,0.34,0.132827,26.33,802.954444,326.73,143.6,470.33,4.65,15.18,90.800662,2,396,90.800662,1405.170278,3.512926,281.034056,188.132,7.899,1.86,2.277,521.920389,282.198,18.431,0.112903,2.79,12.903,87.287737,2,396,0.101613,18.431,287.056214,169.3188,2.79,12.903,87.052872,0.0,0.0,129.175296,67.72752,0.0,0.0,0.0,73039.38213,0.0
2,397,2,114,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2394,0.10575,0.14,26.79,4395.84,4.440242,564.68,331.74,146.3,0.000505,5.3e-05,4.75,0.00101,15.39,142.5,2,397,0.34,0.131858,26.79,564.68,331.74,146.3,478.04,4.75,15.39,1.023448,0.153749,0.008142,4.440242,86.298,0.89832,0.0,91.636562,2,397,0.34,0.131858,26.79,814.213333,331.74,146.3,478.04,4.75,15.39,91.636562,2,397,91.636562,1424.873333,3.562183,284.974667,191.216,8.037,1.9,2.3085,529.238667,286.824,18.753,0.112079,2.85,13.0815,88.074379,2,397,0.100871,18.753,291.081267,172.0944,2.85,13.0815,87.836222,0.0,0.0,130.98657,68.83776,0.0,0.0,0.0,73170.3687,0.0
2,398,2,115,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2415,0.107687,0.14,27.52,4504.25,4.549747,578.69,339.27,150.7,0.000509,5.4e-05,4.92,0.001019,15.69,144.3,2,398,0.34,0.135769,27.52,578.69,339.27,150.7,489.97,4.92,15.69,1.032426,0.155098,0.004231,4.549747,87.055,0.9062,0.0,92.510947,2,398,0.34,0.135769,27.52,830.412222,339.27,150.7,489.97,4.92,15.69,92.510947,2,398,92.510947,1453.221389,3.633053,290.644278,195.988,8.256,1.968,2.3535,539.767944,293.982,19.264,0.115404,2.952,13.3365,88.877894,2,398,0.103863,19.264,296.872369,176.3892,2.952,13.3365,88.634998,0.0,0.0,133.592566,70.55568,0.0,0.0,0.0,73303.961266,0.0
2,399,2,116,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2436,0.111685,0.14,28.79,4688.86,4.736222,602.58,351.84,158.5,0.000518,5.4e-05,5.23,0.001036,16.17,146.7,2,399,0.34,0.135612,28.79,602.58,351.84,158.5,510.34,5.23,16.17,1.041403,0.156446,0.004388,4.736222,87.812,0.91408,0.0,93.462302,2,399,0.34,0.135612,28.79,856.491111,351.84,158.5,510.34,5.23,16.17,93.462302,2,399,93.462302,1498.859444,3.747149,299.771889,204.136,8.637,2.092,2.4255,556.719222,306.204,20.153,0.11527,3.138,13.7445,89.715154,2,399,0.103743,20.153,306.195572,183.7224,3.138,13.7445,89.46463,0.0,0.0,137.788008,73.48896,0.0,0.0,0.0,73441.749274,0.0
2,400,2,116,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2436,0.116922,0.14,30.14,4879.36,4.928646,627.28,364.44,167.0,0.00053,5.5e-05,5.58,0.00106,16.62,148.2,2,400,0.34,0.13446,30.14,627.28,364.44,167.0,531.44,5.58,16.62,1.041403,0.156446,0.00554,4.928646,87.812,0.91408,0.0,93.654726,2,400,0.34,0.13446,30.14,881.191111,364.44,167.0,531.44,5.58,16.62,93.654726,2,400,93.654726,1542.084444,3.855211,308.416889,212.576,9.042,2.232,2.493,572.774222,318.864,21.098,0.114291,3.348,14.127,89.799515,2,400,0.102862,21.098,315.025822,191.3184,3.348,14.127,89.541767,0.0,0.0,141.76162,76.52736,0.0,0.0,0.0,73583.510894,0.0
2,401,2,119,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2499,0.119193,0.14,31.52,5090.29,5.141707,654.49,379.47,175.1,0.000535,5.6e-05,5.88,0.00107,17.25,152.7,2,401,0.34,0.133553,31.52,654.49,379.47,175.1,554.57,5.88,17.25,1.068336,0.160492,0.006447,5.141707,90.083,0.93772,0.0,96.162427,2,401,0.34,0.133553,31.52,914.967778,379.47,175.1,554.57,5.88,17.25,96.162427,2,401,96.162427,1601.193611,4.002984,320.238722,221.828,9.456,2.352,2.5875,594.729056,332.742,22.064,0.11352,3.528,14.6625,92.159443,2,401,0.102168,22.064,327.100981,199.6452,3.528,14.6625,91.891815,0.0,0.0,147.195441,79.85808,0.0,0.0,0.0,73730.706335,0.0
