pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,458,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,458,0.24,0.09829,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.00171,18.724061,6.81,5.36628,0.0,30.900341,1,458,0.24,0.09829,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,458,0.054059,85.806,3817.686,1879.56,12.939,77.634,30.476153,4.733625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,459,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,459,0.24,0.098242,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001758,18.724061,6.81,5.36628,0.0,30.900341,1,459,0.24,0.098242,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,459,0.054033,85.806,3817.686,1879.56,12.939,77.634,30.476153,5.640698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,460,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,460,0.24,0.098259,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001741,18.724061,6.81,5.36628,0.0,30.900341,1,460,0.24,0.098259,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,460,0.054043,85.806,3817.686,1879.56,12.939,77.634,30.476153,5.337116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,461,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,461,0.24,0.098209,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001791,18.724061,6.81,5.36628,0.0,30.900341,1,461,0.24,0.098209,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,461,0.054015,85.806,3817.686,1879.56,12.939,77.634,30.476153,6.234671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,462,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,462,0.24,0.098305,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001695,18.724061,6.81,5.36628,0.0,30.900341,1,462,0.24,0.098305,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,462,0.054068,85.806,3817.686,1879.56,12.939,77.634,30.476153,2.659504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,463,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,463,0.24,0.098268,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001732,18.724061,6.81,5.36628,0.0,30.900341,1,463,0.24,0.098268,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,463,0.054047,85.806,3817.686,1879.56,12.939,77.634,30.476153,2.367071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,464,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,464,0.24,0.098289,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001711,18.724061,6.81,5.36628,0.0,30.900341,1,464,0.24,0.098289,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,464,0.054059,85.806,3817.686,1879.56,12.939,77.634,30.476153,2.517579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,465,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,465,0.24,0.098323,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001677,18.724061,6.81,5.36628,0.0,30.900341,1,465,0.24,0.098323,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,465,0.054078,85.806,3817.686,1879.56,12.939,77.634,30.476153,2.954449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,466,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,466,0.24,0.098138,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001862,18.724061,6.81,5.36628,0.0,30.900341,1,466,0.24,0.098138,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,466,0.053976,85.806,3817.686,1879.56,12.939,77.634,30.476153,7.481898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,467,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,467,0.24,0.098,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.002,18.724061,6.81,5.36628,0.0,30.900341,1,467,0.24,0.098,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,467,0.0539,85.806,3817.686,1879.56,12.939,77.634,30.476153,9.765116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,468,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,468,0.24,0.098032,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001968,18.724061,6.81,5.36628,0.0,30.900341,1,468,0.24,0.098032,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,468,0.053918,85.806,3817.686,1879.56,12.939,77.634,30.476153,9.250209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,469,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,469,0.24,0.097721,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.002279,18.724061,6.81,5.36628,0.0,30.900341,1,469,0.24,0.097721,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,469,0.053747,85.806,3817.686,1879.56,12.939,77.634,30.476153,1.454029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,470,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,470,0.24,0.1,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.0,18.724061,6.81,5.36628,0.0,30.900341,1,470,0.24,0.1,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,470,0.055,85.806,3817.686,1879.56,12.939,77.634,30.476153,0.439189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,471,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,471,0.24,0.1,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.0,18.724061,6.81,5.36628,0.0,30.900341,1,471,0.24,0.1,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,471,0.055,85.806,3817.686,1879.56,12.939,77.634,30.476153,0.590885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,472,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,472,0.24,0.068192,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.031808,18.724061,6.81,5.36628,0.0,30.900341,1,472,0.24,0.068192,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,472,0.037506,85.806,3817.686,1879.56,12.939,77.634,30.476153,0.843103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,473,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,473,0.24,0.098331,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001669,18.724061,6.81,5.36628,0.0,30.900341,1,473,0.24,0.098331,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,473,0.054082,85.806,3817.686,1879.56,12.939,77.634,30.476153,3.382357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,474,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,474,0.24,0.098251,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001749,18.724061,6.81,5.36628,0.0,30.900341,1,474,0.24,0.098251,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,474,0.054038,85.806,3817.686,1879.56,12.939,77.634,30.476153,2.330563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,475,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,475,0.24,0.098031,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001969,18.724061,6.81,5.36628,0.0,30.900341,1,475,0.24,0.098031,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,475,0.053917,85.806,3817.686,1879.56,12.939,77.634,30.476153,1.766014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,476,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,476,0.24,0.098077,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001923,18.724061,6.81,5.36628,0.0,30.900341,1,476,0.24,0.098077,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,476,0.053942,85.806,3817.686,1879.56,12.939,77.634,30.476153,1.842288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,477,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,477,0.24,0.098209,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001791,18.724061,6.81,5.36628,0.0,30.900341,1,477,0.24,0.098209,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,477,0.054015,85.806,3817.686,1879.56,12.939,77.634,30.476153,6.457328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,478,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,478,0.24,0.097943,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.002057,18.724061,6.81,5.36628,0.0,30.900341,1,478,0.24,0.097943,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,478,0.053869,85.806,3817.686,1879.56,12.939,77.634,30.476153,10.983798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,479,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,479,0.24,0.098242,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001758,18.724061,6.81,5.36628,0.0,30.900341,1,479,0.24,0.098242,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,479,0.054033,85.806,3817.686,1879.56,12.939,77.634,30.476153,5.893584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,480,1,681,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,14301,0.063,0.1,95.34,18536.82,18.724061,2751.24,1668.45,681.0,0.00036,4e-05,13.62,0.00073,81.72,817.2,1,480,0.24,0.098298,95.34,2751.24,1668.45,681.0,2349.45,13.62,81.72,4.366969,0.656034,0.001702,18.724061,6.81,5.36628,0.0,30.900341,1,480,0.24,0.098298,95.34,4241.873333,1668.45,681.0,2349.45,13.62,81.72,30.900341,,,,,,,,,,,,,,,,,,1,480,0.054064,85.806,3817.686,1879.56,12.939,77.634,30.476153,4.779393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,481,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,481,0.24,0.098163,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001837,19.961333,7.26,5.72088,0.0,32.942213,1,481,0.24,0.098163,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,481,0.05399,91.476,4069.956,2003.76,13.794,82.764,32.489996,7.302634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,482,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,482,0.24,0.098209,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001791,19.961333,7.26,5.72088,0.0,32.942213,1,482,0.24,0.098209,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,482,0.054015,91.476,4069.956,2003.76,13.794,82.764,32.489996,6.528683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,483,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,483,0.24,0.098331,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001669,19.961333,7.26,5.72088,0.0,32.942213,1,483,0.24,0.098331,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,483,0.054082,91.476,4069.956,2003.76,13.794,82.764,32.489996,3.457311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,484,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,484,0.24,0.098317,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001683,19.961333,7.26,5.72088,0.0,32.942213,1,484,0.24,0.098317,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,484,0.054074,91.476,4069.956,2003.76,13.794,82.764,32.489996,2.961442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,485,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,485,0.24,0.098268,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001732,19.961333,7.26,5.72088,0.0,32.942213,1,485,0.24,0.098268,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,485,0.054047,91.476,4069.956,2003.76,13.794,82.764,32.489996,2.484504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,486,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,486,0.24,0.097674,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.002326,19.961333,7.26,5.72088,0.0,32.942213,1,486,0.24,0.097674,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,486,0.05372,91.476,4069.956,2003.76,13.794,82.764,32.489996,16.208195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,487,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,487,0.24,0.096452,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.003548,19.961333,7.26,5.72088,0.0,32.942213,1,487,0.24,0.096452,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,487,0.053049,91.476,4069.956,2003.76,13.794,82.764,32.489996,46.245201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,488,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,488,0.24,0.097718,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.002282,19.961333,7.26,5.72088,0.0,32.942213,1,488,0.24,0.097718,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,488,0.053745,91.476,4069.956,2003.76,13.794,82.764,32.489996,15.404326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,489,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,489,0.24,0.097803,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.002197,19.961333,7.26,5.72088,0.0,32.942213,1,489,0.24,0.097803,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,489,0.053792,91.476,4069.956,2003.76,13.794,82.764,32.489996,13.816298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,490,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,490,0.24,0.098325,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001675,19.961333,7.26,5.72088,0.0,32.942213,1,490,0.24,0.098325,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,490,0.054079,91.476,4069.956,2003.76,13.794,82.764,32.489996,4.105483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,491,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,491,0.24,0.098032,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001968,19.961333,7.26,5.72088,0.0,32.942213,1,491,0.24,0.098032,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,491,0.053918,91.476,4069.956,2003.76,13.794,82.764,32.489996,9.732104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,492,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,492,0.24,0.098182,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001818,19.961333,7.26,5.72088,0.0,32.942213,1,492,0.24,0.098182,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,492,0.054,91.476,4069.956,2003.76,13.794,82.764,32.489996,2.152374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,493,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,493,0.24,0.098331,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001669,19.961333,7.26,5.72088,0.0,32.942213,1,493,0.24,0.098331,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,493,0.054082,91.476,4069.956,2003.76,13.794,82.764,32.489996,3.749137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,494,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,494,0.24,0.098318,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001682,19.961333,7.26,5.72088,0.0,32.942213,1,494,0.24,0.098318,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,494,0.054075,91.476,4069.956,2003.76,13.794,82.764,32.489996,4.390806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
