pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
2,240,2,185,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.11735,10.486101,0.015522,6.381334,18255.206643,6873.633244,6.943064,790.804714,922563.458437,117306.598436,0.000159,1.6e-05,2291.067594,0.000318,29625.255478,43605.826646,2,240,0.11735,0.0,18255.206643,790.804714,922563.458437,117306.598436,1039870.056873,2291.067594,29625.255478,0.569437,0.085545,34.256641,6.943064,1.85,1.4578,0.0,10.250864,10.250864,6.1,2,240,0.11735,0.0,18255.206643,1195.749158,922563.458437,117306.598436,1039870.056873,2291.067594,29625.255478,10.250864,10.250864,2.0,240.0,10.250864,854.106541,2.135266,298.93729,311961.017062,5476.561993,458.213519,6813.80876,896.811869,727909.039811,12778.64465,0.0,1832.854075,22811.446718,8.115598,8.115598,2,240,0.0,11500.780185,807.130682,582327.231849,1741.211371,21670.874382,8.025916,8.025916,7.978267,0.001985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,241,2,109,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.327523,7.706422,0.060688,14.7,24177.383345,3929.109738,3.968798,490.929979,744178.365,90235.95,0.000212,2.1e-05,1722.950731,0.000424,24630.311832,24690.222243,2,241,0.327523,0.0,24177.383345,490.929979,744178.365,90235.95,834414.315,1722.950731,24630.311832,0.335506,0.050402,74.47175,3.968798,1.09,0.85892,0.0,5.917718,5.917718,8.1,2,241,0.327523,0.0,24177.383345,729.518868,744178.365,90235.95,834414.315,1722.950731,24630.311832,5.917718,5.917718,2.0,241.0,5.917718,521.084906,1.302712,182.379717,250324.2945,7253.215004,344.590146,5664.971721,547.139151,584090.0205,16924.168342,0.0,1378.360585,18965.340111,4.615005,4.615005,2,241,0.0,15231.751507,492.425236,467272.0164,1309.442556,18017.073105,4.560292,4.560292,11.298098,0.001373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,242,2,111,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.314006,7.897434,0.057768,14.249553,23717.398127,4017.784989,4.058369,497.952437,744781.044695,90536.412235,0.000158,1.6e-05,1318.763562,0.000317,24434.854845,25170.49254,2,242,0.314006,0.0,23717.398127,497.952437,744781.044695,90536.412235,835317.45693,1318.763562,24434.854845,0.341662,0.051327,169.37599,4.058369,1.11,0.87468,0.0,6.043049,6.043049,18.3,2,242,0.314006,0.0,23717.398127,740.919104,744781.044695,90536.412235,835317.45693,1318.763562,24434.854845,6.043049,6.043049,2.0,242.0,6.043049,529.227931,1.32307,185.229776,250595.237079,7115.219438,263.752712,5620.016614,555.689328,584722.219851,16602.178689,0.0,1055.010849,18814.838231,4.719979,4.719979,2,242,0.0,14941.96082,500.120395,467777.775881,1002.260307,17874.096319,4.66441,4.66441,61.200222,0.003291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,243,2,113,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.294219,8.172901,0.053498,13.433952,22792.161034,4102.685845,4.144127,503.7406,738597.651237,90127.715588,0.000158,1.6e-05,1342.35133,0.000316,23974.375805,25655.753011,2,243,0.294219,0.0,22792.161034,503.7406,738597.651237,90127.715588,828725.366825,1342.35133,23974.375805,0.347818,0.052252,161.134235,4.144127,1.13,0.89044,0.0,6.164567,6.164567,18.6,2,243,0.294219,0.0,22792.161034,751.085045,738597.651237,90127.715588,828725.366825,1342.35133,23974.375805,6.164567,6.164567,2.0,243.0,6.164567,536.489318,1.341223,187.771261,248617.610047,6837.64831,268.470266,5514.106435,563.313783,580107.756777,15954.512724,0.0,1073.881064,18460.26937,4.823344,4.823344,2,243,0.0,14359.061451,506.982405,464086.205422,1020.187011,17537.255901,4.767012,4.767012,64.358487,0.003426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,244,2,115,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.275121,8.43746,0.049376,12.618373,21867.101002,4184.970016,4.227242,509.385733,732280.739244,89705.080192,0.000158,1.6e-05,1366.027633,0.000316,23534.119019,26132.449876,2,244,0.275121,0.0,21867.101002,509.385733,732280.739244,89705.080192,821985.819436,1366.027633,23534.119019,0.353975,0.053176,117.61467,4.227242,1.15,0.9062,0.0,6.283442,6.283442,15.8,2,244,0.275121,0.0,21867.101002,761.107956,732280.739244,89705.080192,821985.819436,1366.027633,23534.119019,6.283442,6.283442,2.0,244.0,6.283442,543.64854,1.359121,190.276989,246595.745831,6560.130301,273.205527,5412.847374,570.830967,575390.073605,15306.970702,0.0,1092.822107,18121.271644,4.924321,4.924321,2,244,0.0,13776.273632,513.74787,460312.058884,1038.181001,17215.208062,4.867238,4.867238,41.130135,0.00274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,245,2,117,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.263194,8.603617,0.0468,12.168024,21402.459467,4261.549471,4.304595,516.057153,732621.108188,89978.158338,0.000158,1.6e-05,1390.225917,0.000315,23427.867529,26595.896098,2,245,0.263194,0.0,21402.459467,516.057153,732621.108188,89978.158338,822599.266526,1390.225917,23427.867529,0.360131,0.054101,98.799369,4.304595,1.17,0.92196,0.0,6.396555,6.396555,14.2,2,245,0.263194,0.0,21402.459467,772.157153,732621.108188,89978.158338,822599.266526,1390.225917,23427.867529,6.396555,6.396555,2.0,245.0,6.396555,551.540824,1.378852,193.039288,246779.779958,6420.73784,278.045183,5388.409532,579.117865,575819.486568,14981.721627,0.0,1112.180733,18039.457997,5.017703,5.017703,2,245,0.0,13483.549464,521.206078,460655.589255,1056.571697,17137.485097,4.959792,4.959792,31.759613,0.002427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,246,2,120,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.255581,8.715531,0.045151,12.040221,21381.584394,4370.606613,4.414754,527.829496,743510.925841,91472.409131,0.000158,1.6e-05,1426.0779,0.000316,23700.041048,27296.417669,2,246,0.255581,0.0,21381.584394,527.829496,743510.925841,91472.409131,834983.334972,1426.0779,23700.041048,0.369365,0.055488,80.143513,4.414754,1.2,0.9456,0.0,6.560354,6.560354,11.7,2,246,0.255581,0.0,21381.584394,790.496162,743510.925841,91472.409131,834983.334972,1426.0779,23700.041048,6.560354,6.560354,2.0,246.0,6.560354,564.640116,1.4116,197.624041,250495.000492,6414.475318,285.21558,5451.009441,592.872122,584488.33448,14967.109076,0.0,1140.86232,18249.031607,5.148754,5.148754,2,246,0.0,13470.398168,533.58491,467590.667584,1083.819204,17336.580027,5.089467,5.089467,21.051135,0.002009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,247,2,120,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.236515,8.964141,0.041042,10.944576,20036.585962,4383.351603,4.427628,523.797485,722199.36618,89245.407957,0.000157,1.6e-05,1425.892378,0.000315,22855.642564,27250.242901,2,247,0.236515,0.0,20036.585962,523.797485,722199.36618,89245.407957,811444.774136,1425.892378,22855.642564,0.369365,0.055488,115.761558,4.427628,1.2,0.9456,0.0,6.573228,6.573228,17.5,2,247,0.236515,0.0,20036.585962,786.464152,722199.36618,89245.407957,811444.774136,1425.892378,22855.642564,6.573228,6.573228,2.0,247.0,6.573228,561.760108,1.4044,196.616038,243433.432241,6010.975788,285.178476,5256.79779,589.848114,568011.341895,14025.610173,0.0,1140.713902,17598.844774,5.168828,5.168828,2,247,0.0,12623.049156,530.863303,454409.073516,1083.678207,16718.902535,5.109843,5.109843,54.565771,0.003273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,248,2,120,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.226982,9.092985,0.038988,10.396778,19346.215057,4390.756757,4.435108,522.051043,712020.256451,88181.669633,0.000157,1.6e-05,1425.538709,0.000314,22488.811724,27257.728163,2,248,0.226982,0.0,19346.215057,522.051043,712020.256451,88181.669633,800201.926084,1425.538709,22488.811724,0.369365,0.055488,63.071557,4.435108,1.2,0.9456,0.0,6.580708,6.580708,11.1,2,248,0.226982,0.0,19346.215057,784.71771,712020.256451,88181.669633,800201.926084,1425.538709,22488.811724,6.580708,6.580708,2.0,248.0,6.580708,560.51265,1.401282,196.179428,240060.577825,5803.864517,285.107742,5172.426697,588.538283,560141.348259,13542.35054,0.0,1140.430967,17316.385028,5.179426,5.179426,2,248,0.0,12188.115486,529.684454,448113.078607,1083.409419,16450.565776,5.120572,5.120572,19.143177,0.001898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,249,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.218462,9.211732,0.037149,9.988989,18873.355558,4433.852987,4.478639,524.802061,708928.559722,87977.321309,0.000157,1.6e-05,1437.434054,0.000314,22325.321705,27500.358399,2,249,0.218462,0.0,18873.355558,524.802061,708928.559722,87977.321309,796905.881031,1437.434054,22325.321705,0.372443,0.055951,61.853156,4.478639,1.21,0.95348,0.0,6.642119,6.642119,11.4,2,249,0.218462,0.0,18873.355558,789.657616,708928.559722,87977.321309,796905.881031,1437.434054,22325.321705,6.642119,6.642119,2.0,249.0,6.642119,564.041154,1.410103,197.414404,239071.764309,5662.006667,287.486811,5134.823992,592.243212,557834.116722,13211.34889,0.0,1149.947243,17190.497713,5.232016,5.232016,2,249,0.0,11890.214001,533.018891,446267.293377,1092.449881,16330.972827,5.172792,5.172792,20.187256,0.001957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,250,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.21216,9.29371,0.035791,9.623801,18425.849308,4435.927863,4.480735,523.445696,701802.848795,87232.705736,0.000157,1.6e-05,1437.363609,0.000314,22113.245626,27483.564901,2,250,0.21216,0.0,18425.849308,523.445696,701802.848795,87232.705736,789035.554531,1437.363609,22113.245626,0.372443,0.055951,34.909199,4.480735,1.21,0.95348,0.0,6.644215,6.644215,5.0,2,250,0.21216,0.0,18425.849308,788.301252,701802.848795,87232.705736,789035.554531,1437.363609,22113.245626,6.644215,6.644215,2.0,250.0,6.644215,563.072323,1.407681,197.075313,236710.666359,5527.754792,287.472722,5086.046494,591.225939,552324.888172,12898.094515,0.0,1149.890888,17027.199132,5.236534,5.236534,2,250,0.0,11608.285064,532.103345,441859.910538,1092.396343,16175.839175,5.177412,5.177412,6.764883,0.001153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,251,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.202706,9.42149,0.033754,9.076028,17735.483981,4440.881395,4.485739,521.699254,691623.739066,86168.967412,0.000157,1.6e-05,1436.985998,0.000313,21746.521097,27491.050163,2,251,0.202706,0.0,17735.483981,521.699254,691623.739066,86168.967412,777792.706479,1436.985998,21746.521097,0.372443,0.055951,29.776792,4.485739,1.21,0.95348,0.0,6.649219,6.649219,3.9,2,251,0.202706,0.0,17735.483981,786.55481,691623.739066,86168.967412,777792.706479,1436.985998,21746.521097,6.649219,6.649219,2.0,251.0,6.649219,561.824864,1.404562,196.638703,233337.811944,5320.645194,287.3972,5001.699852,589.916108,544454.894535,12414.838787,0.0,1149.588799,16744.821245,5.244657,5.244657,2,251,0.0,11173.354908,530.924497,435563.915628,1092.109359,15907.580182,5.185665,5.185665,5.590774,0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,252,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.199555,9.464083,0.033075,8.893429,17505.362032,4444.313095,4.489205,521.117107,688230.70249,85814.387971,0.000156,1.6e-05,1436.898388,0.000313,21677.670592,27493.54525,2,252,0.199555,0.0,17505.362032,521.117107,688230.70249,85814.387971,774045.090461,1436.898388,21677.670592,0.372443,0.055951,37.829627,4.489205,1.21,0.95348,0.0,6.652685,6.652685,7.2,2,252,0.199555,0.0,17505.362032,785.972663,688230.70249,85814.387971,774045.090461,1436.898388,21677.670592,6.652685,6.652685,2.0,252.0,6.652685,561.409045,1.403523,196.493166,232213.527138,5251.60861,287.379678,4985.864236,589.479497,541831.563323,12253.753422,0.0,1149.518711,16691.806356,5.249163,5.249163,2,252,0.0,11028.37808,530.531547,433465.250658,1092.042775,15857.216038,5.190215,5.190215,9.973292,0.001368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,253,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.190101,9.591863,0.031038,8.345728,16815.011903,4442.620457,4.487495,519.370665,678051.592761,84750.649647,0.000156,1.6e-05,1436.517756,0.000313,21277.269555,27501.030512,2,253,0.190101,0.0,16815.011903,519.370665,678051.592761,84750.649647,762802.242409,1436.517756,21277.269555,0.372443,0.055951,41.298631,4.487495,1.21,0.95348,0.0,6.650975,6.650975,9.2,2,253,0.190101,0.0,16815.011903,784.226221,678051.592761,84750.649647,762802.242409,1436.517756,21277.269555,6.650975,6.650975,2.0,253.0,6.650975,560.161586,1.400404,196.056555,228840.672723,5044.503571,287.303551,4893.771998,588.169666,533961.569686,11770.508332,0.0,1149.214205,16383.497557,5.250571,5.250571,2,253,0.0,10593.457499,529.352699,427169.255749,1091.753495,15564.32268,5.191754,5.191754,14.086714,0.001608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,254,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.177496,9.762236,0.028322,7.61537,15894.525977,4447.910041,4.492838,517.042076,664479.446456,83332.331883,0.000156,1.6e-05,1435.965036,0.000312,20770.114287,27511.010861,2,254,0.177496,0.0,15894.525977,517.042076,664479.446456,83332.331883,747811.778339,1435.965036,20770.114287,0.372443,0.055951,37.026798,4.492838,1.21,0.95348,0.0,6.656318,6.656318,9.2,2,254,0.177496,0.0,15894.525977,781.897632,664479.446456,83332.331883,747811.778339,1435.965036,20770.114287,6.656318,6.656318,2.0,254.0,6.656318,558.498309,1.396246,195.474408,224343.533502,4768.357793,287.193007,4777.126286,586.423224,523468.244837,11126.168184,0.0,1148.772028,15992.988001,5.260073,5.260073,2,254,0.0,10013.551365,527.780902,418774.59587,1091.333427,15193.338601,5.20143,5.20143,14.126023,0.001603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,255,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.174345,9.804829,0.027643,7.432775,15664.405302,4451.096052,4.496057,516.459929,661086.40988,82977.752441,0.000156,1.6e-05,1435.873627,0.000312,20709.279773,27513.505949,2,255,0.174345,0.0,15664.405302,516.459929,661086.40988,82977.752441,744064.162321,1435.873627,20709.279773,0.372443,0.055951,32.054335,4.496057,1.21,0.95348,0.0,6.659537,6.659537,7.8,2,255,0.174345,0.0,15664.405302,781.315485,661086.40988,82977.752441,744064.162321,1435.873627,20709.279773,6.659537,6.659537,2.0,255.0,6.659537,558.082489,1.395206,195.328871,223219.248696,4699.321591,287.174725,4763.134348,585.986613,520844.913625,10965.083712,0.0,1148.698902,15946.145426,5.26433,5.26433,2,255,0.0,9868.575341,527.387952,416675.9309,1091.263957,15148.838154,5.205732,5.205732,11.151343,0.001424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,256,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.16174,9.975202,0.024926,6.702421,14743.920212,4456.236414,4.501249,514.13134,647514.263574,81559.434676,0.000156,1.6e-05,1435.31753,0.000312,20199.578353,27523.486298,2,256,0.16174,0.0,14743.920212,514.13134,647514.263574,81559.434676,729073.698251,1435.31753,20199.578353,0.372443,0.055951,43.121982,4.501249,1.21,0.95348,0.0,6.664729,6.664729,12.8,2,256,0.16174,0.0,14743.920212,778.986896,647514.263574,81559.434676,729073.698251,1435.31753,20199.578353,6.664729,6.664729,2.0,256.0,6.664729,556.419211,1.391048,194.746724,218722.109475,4423.176064,287.063506,4645.903021,584.240172,510351.588776,10320.744148,0.0,1148.254024,15553.675331,5.273681,5.273681,2,256,0.0,9288.669733,525.816155,408281.27102,1090.841323,14775.991565,5.215257,5.215257,25.997259,0.002154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,257,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.155437,10.060388,0.023568,6.337241,14283.678588,4459.762736,4.504811,512.967045,640728.190422,80850.275794,0.000156,1.6e-05,1435.046706,0.000311,19990.42558,27528.476472,2,257,0.155437,0.0,14283.678588,512.967045,640728.190422,80850.275794,721578.466216,1435.046706,19990.42558,0.372443,0.055951,35.037317,4.504811,1.21,0.95348,0.0,6.668291,6.668291,11.1,2,257,0.155437,0.0,14283.678588,777.822601,640728.190422,80850.275794,721578.466216,1435.046706,19990.42558,6.668291,6.668291,2.0,257.0,6.668291,555.587572,1.388969,194.45565,216473.539865,4285.103576,287.009341,4597.797883,583.366951,505104.926351,9998.575012,0.0,1148.037365,15392.627696,5.279322,5.279322,2,257,0.0,8998.71751,525.030256,404083.941081,1090.635497,14622.996312,5.220985,5.220985,19.632047,0.001861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,258,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.145983,10.188168,0.021531,5.789414,13593.303211,4469.252333,4.514396,511.220604,630549.080693,79786.53747,0.000155,1.6e-05,1434.589848,0.000311,19652.760306,27535.961734,2,258,0.145983,0.0,13593.303211,511.220604,630549.080693,79786.53747,710335.618163,1434.589848,19652.760306,0.372443,0.055951,34.669666,4.514396,1.21,0.95348,0.0,6.677876,6.677876,12.2,2,258,0.145983,0.0,13593.303211,776.076159,630549.080693,79786.53747,710335.618163,1434.589848,19652.760306,6.677876,6.677876,2.0,258.0,6.677876,554.340114,1.38585,194.01904,213100.685449,4077.990963,286.91797,4520.13487,582.057119,497234.932714,9515.312248,0.0,1147.671878,15132.625436,5.292026,5.292026,2,258,0.0,8563.781023,523.851407,397787.946171,1090.288284,14375.994164,5.23382,5.23382,23.658054,0.002035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,259,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.13968,10.273355,0.020173,5.424228,13133.060647,4473.203256,4.518387,510.056309,623763.00754,79077.378588,0.000155,1.6e-05,1434.290531,0.00031,19444.745742,27540.951909,2,259,0.13968,0.0,13133.060647,510.056309,623763.00754,79077.378588,702840.386128,1434.290531,19444.745742,0.372443,0.055951,34.755103,4.518387,1.21,0.95348,0.0,6.681867,6.681867,13.1,2,259,0.13968,0.0,13133.060647,774.911865,623763.00754,79077.378588,702840.386128,1434.290531,19444.745742,6.681867,6.681867,2.0,259.0,6.681867,553.508475,1.383771,193.727966,210852.115838,3939.918194,286.858106,4472.291521,581.183899,491988.27029,9193.142453,0.0,1147.432425,14972.454221,5.298096,5.298096,2,259,0.0,8273.828208,523.065509,393590.616232,1090.060804,14223.83151,5.239978,5.239978,27.542643,0.002189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,260,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.133378,10.358541,0.018815,5.059057,12672.821487,4475.794036,4.521004,508.892015,616976.934388,78368.219705,0.000155,1.6e-05,1433.996911,0.00031,19238.107718,27545.942083,2,260,0.133378,0.0,12672.821487,508.892015,616976.934388,78368.219705,695345.154093,1433.996911,19238.107718,0.372443,0.055951,29.797659,4.521004,1.21,0.95348,0.0,6.684484,6.684484,12.2,2,260,0.133378,0.0,12672.821487,773.74757,616976.934388,78368.219705,695345.154093,1433.996911,19238.107718,6.684484,6.684484,2.0,260.0,6.684484,552.676836,1.381692,193.436893,208603.546228,3801.846446,286.799382,4424.764775,580.310678,486741.607865,8870.975041,0.0,1147.197529,14813.342943,5.302792,5.302792,2,260,0.0,7983.877537,522.27961,389393.286292,1089.837653,14072.675796,5.244761,5.244761,23.784074,0.002023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,261,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.130226,10.401134,0.018136,4.876478,12442.704892,4477.164845,4.522389,508.309867,613583.897811,78013.640264,0.000155,1.5e-05,1433.83995,0.00031,19209.751212,27548.43717,2,261,0.130226,0.0,12442.704892,508.309867,613583.897811,78013.640264,691597.538075,1433.83995,19209.751212,0.372443,0.055951,32.194296,4.522389,1.21,0.95348,0.0,6.685869,6.685869,13.6,2,261,0.130226,0.0,12442.704892,773.165423,613583.897811,78013.640264,691597.538075,1433.83995,19209.751212,6.685869,6.685869,2.0,261.0,6.685869,552.261016,1.380653,193.291356,207479.261423,3732.811468,286.76799,4418.242779,579.874067,484118.276653,8709.893424,0.0,1147.07196,14791.508433,5.305216,5.305216,2,261,0.0,7838.904082,521.88666,387294.621322,1089.718362,14051.933011,5.247229,5.247229,30.072147,0.00227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
