pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
2,9,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.253537,8.313474,0.045115,17.945895,33203.582413,6396.987094,6.461603,792.498546,1087433.512011,133349.009651,0.000161,1.6e-05,2212.142275,0.000321,37869.113568,42023.092884,2,9,0.253537,0.0,33203.582413,792.498546,1087433.512011,133349.009651,1220782.521662,2212.142275,37869.113568,0.550969,0.08277,321.269583,6.461603,1.79,1.41052,0.0,9.662123,9.662123,18.1,2,9,0.253537,0.0,33203.582413,1184.309657,1087433.512011,133349.009651,1220782.521662,2212.142275,37869.113568,9.662123,9.662123,2.0,9.0,9.662123,845.93547,2.114839,296.077414,366234.756499,9961.074724,442.428455,8709.896121,888.232243,854547.765164,23242.507689,0.0,1769.71382,29159.217447,7.547284,7.547284,2,9,0.0,20918.25692,799.409019,683638.212131,1681.228129,27701.256575,7.458461,7.458461,2.395935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.245017,8.43685,0.04328,17.215709,32234.914075,6407.419159,6.472141,790.897014,1075147.022909,132064.908913,0.00016,1.6e-05,2212.201513,0.000321,37277.804772,42047.829328,2,10,0.245017,0.0,32234.914075,790.897014,1075147.022909,132064.908913,1207211.931822,2212.201513,37277.804772,0.550969,0.08277,316.868778,6.472141,1.79,1.41052,0.0,9.672661,9.672661,18.6,2,10,0.245017,0.0,32234.914075,1182.708125,1075147.022909,132064.908913,1207211.931822,2212.201513,37277.804772,9.672661,9.672661,2.0,10.0,9.672661,844.791518,2.111979,295.677031,362163.579547,9670.474222,442.440303,8573.895097,887.031094,845048.352276,22564.439852,0.0,1769.761211,28703.909674,7.560682,7.560682,2,10,0.0,20307.995867,798.327984,676038.681821,1681.27315,27268.71419,7.471979,7.471979,2.880921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.236496,8.560226,0.041444,16.485461,31266.232748,6423.655529,6.488541,789.295481,1062860.533807,130780.808176,0.00016,1.6e-05,2212.239122,0.00032,36718.614901,42072.565772,2,11,0.236496,0.0,31266.232748,789.295481,1062860.533807,130780.808176,1193641.341983,2212.239122,36718.614901,0.550969,0.08277,314.688704,6.488541,1.79,1.41052,0.0,9.689061,9.689061,19.2,2,11,0.236496,0.0,31266.232748,1181.106592,1062860.533807,130780.808176,1193641.341983,2212.239122,36718.614901,9.689061,9.689061,2.0,11.0,9.689061,843.647566,2.109119,295.276648,358092.402595,9379.869824,442.447824,8445.281427,885.829944,835548.939388,21886.362923,0.0,1769.791297,28273.333474,7.579942,7.579942,2,11,0.0,19697.726631,797.24695,668439.15151,1681.301732,26859.6668,7.491359,7.491359,3.483209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.232236,8.621915,0.040526,16.120288,30781.882513,6437.563234,6.502589,788.494715,1056717.289256,130138.757807,0.00016,1.6e-05,2212.307416,0.000319,36487.390599,42084.933994,2,12,0.232236,0.0,30781.882513,788.494715,1056717.289256,130138.757807,1186856.047063,2212.307416,36487.390599,0.550969,0.08277,305.516284,6.502589,1.79,1.41052,0.0,9.703109,9.703109,19.2,2,12,0.232236,0.0,30781.882513,1180.305826,1056717.289256,130138.757807,1186856.047063,2212.307416,36487.390599,9.703109,9.703109,2.0,12.0,9.703109,843.07559,2.107689,295.076457,356056.814119,9234.564754,442.461483,8392.099838,885.22937,830799.232944,21547.317759,0.0,1769.845933,28095.290761,7.59542,7.59542,2,12,0.0,19392.585983,796.706433,664639.386355,1681.353636,26690.526223,7.506897,7.506897,3.796805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.227976,8.683603,0.039608,15.755169,30297.544219,6446.113118,6.511225,787.693949,1050574.044705,129496.707438,0.00016,1.6e-05,2212.366407,0.000319,36233.750347,42097.302216,2,13,0.227976,0.0,30297.544219,787.693949,1050574.044705,129496.707438,1180070.752143,2212.366407,36233.750347,0.550969,0.08277,274.656409,6.511225,1.79,1.41052,0.0,9.711745,9.711745,18.3,2,13,0.227976,0.0,30297.544219,1179.50506,1050574.044705,129496.707438,1180070.752143,2212.366407,36233.750347,9.711745,9.711745,2.0,13.0,9.711745,842.503614,2.106259,294.876265,354021.225643,9089.263266,442.473281,8333.76258,884.628795,826049.5265,21208.280953,0.0,1769.893125,27899.987767,7.605486,7.605486,2,13,0.0,19087.452858,796.165915,660839.6212,1681.398469,26504.988379,7.517023,7.517023,3.561765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.217326,8.837823,0.037313,14.842413,29086.703997,6460.304748,6.52556,785.692033,1035215.933328,127891.581516,0.000159,1.6e-05,2212.327742,0.000318,35495.870561,42128.222771,2,14,0.217326,0.0,29086.703997,785.692033,1035215.933328,127891.581516,1163107.514843,2212.327742,35495.870561,0.550969,0.08277,279.125188,6.52556,1.79,1.41052,0.0,9.72608,9.72608,19.4,2,14,0.217326,0.0,29086.703997,1177.503144,1035215.933328,127891.581516,1163107.514843,2212.327742,35495.870561,9.72608,9.72608,2.0,14.0,9.72608,841.073675,2.102684,294.375786,348932.254453,8726.011199,442.465548,8164.050229,883.127358,814175.26039,20360.692798,0.0,1769.862193,27331.820332,7.623396,7.623396,2,14,0.0,18324.623518,794.814622,651340.208312,1681.369084,25965.229316,7.535083,7.535083,4.565327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.215196,8.868668,0.036854,14.659864,28844.538634,6464.483282,6.529781,785.29165,1032144.311052,127570.556331,0.000159,1.6e-05,2212.385634,0.000318,35458.888309,42134.406882,2,15,0.215196,0.0,28844.538634,785.29165,1032144.311052,127570.556331,1159714.867384,2212.385634,35458.888309,0.550969,0.08277,289.085573,6.529781,1.79,1.41052,0.0,9.730301,9.730301,20.0,2,15,0.215196,0.0,28844.538634,1177.102761,1032144.311052,127570.556331,1159714.867384,2212.385634,35458.888309,9.730301,9.730301,2.0,15.0,9.730301,840.787687,2.101969,294.27569,347914.460215,8653.36159,442.477127,8155.544311,882.827071,811800.407168,20191.177044,0.0,1769.908508,27303.343998,7.628332,7.628332,2,15,0.0,18172.05934,794.544364,649440.325735,1681.413082,25938.176798,7.540049,7.540049,5.373922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.208806,8.9612,0.035478,14.112175,28118.028148,6477.05886,6.542484,784.090501,1022929.444226,126607.480778,0.000159,1.6e-05,2212.37746,0.000318,35029.614169,42152.959215,2,16,0.208806,0.0,28118.028148,784.090501,1022929.444226,126607.480778,1149536.925004,2212.37746,35029.614169,0.550969,0.08277,289.789149,6.542484,1.79,1.41052,0.0,9.743004,9.743004,20.6,2,16,0.208806,0.0,28118.028148,1175.901612,1022929.444226,126607.480778,1149536.925004,2212.37746,35029.614169,9.743004,9.743004,2.0,16.0,9.743004,839.929723,2.099824,293.975403,344861.077501,8435.408444,442.475492,8056.811259,881.926209,804675.847503,19682.619704,0.0,1769.901968,26972.80291,7.643179,7.643179,2,16,0.0,17714.357733,793.733588,643740.678002,1681.40687,25624.162765,7.554987,7.554987,6.294978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.202416,9.053732,0.034101,13.56451,27391.522943,6487.246557,6.552774,782.889351,1013714.577399,125644.405225,0.000159,1.6e-05,2212.353428,0.000317,34619.634994,42171.511548,2,17,0.202416,0.0,27391.522943,782.889351,1013714.577399,125644.405225,1139358.982624,2212.353428,34619.634994,0.550969,0.08277,156.107787,6.552774,1.79,1.41052,0.0,9.753294,9.753294,13.9,2,17,0.202416,0.0,27391.522943,1174.700463,1013714.577399,125644.405225,1139358.982624,2212.353428,34619.634994,9.753294,9.753294,2.0,17.0,9.753294,839.071759,2.097679,293.675116,341807.694787,8217.456883,442.470686,7962.516049,881.025347,797551.287837,19174.06606,0.0,1769.882743,26657.118946,7.655615,7.655615,2,17,0.0,17256.659454,792.922812,638041.030269,1681.388605,25324.262998,7.567512,7.567512,2.276081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.196026,9.146265,0.032724,13.016842,26665.017247,6497.662293,6.563295,781.688202,1004499.710573,124681.329671,0.000158,1.6e-05,2212.31569,0.000317,34227.054352,42190.063881,2,18,0.196026,0.0,26665.017247,781.688202,1004499.710573,124681.329671,1129181.040244,2212.31569,34227.054352,0.550969,0.08277,162.779171,6.563295,1.79,1.41052,0.0,9.763815,9.763815,15.0,2,18,0.196026,0.0,26665.017247,1173.499313,1004499.710573,124681.329671,1129181.040244,2212.31569,34227.054352,9.763815,9.763815,2.0,18.0,9.763815,838.213795,2.095534,293.374828,338754.312073,7999.505174,442.463138,7872.222501,880.124485,790426.728171,18665.512073,0.0,1769.852552,26354.831851,7.668281,7.668281,2,18,0.0,16798.960866,792.112036,632341.382537,1681.359925,25037.090258,7.580268,7.580268,2.884563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.196026,9.146265,0.032724,13.016845,26665.020929,6499.346064,6.564996,781.688202,1004499.710573,124681.329671,0.000158,1.6e-05,2212.37963,0.000317,34343.0911,42190.063881,2,19,0.196026,0.0,26665.020929,781.688202,1004499.710573,124681.329671,1129181.040244,2212.37963,34343.0911,0.550969,0.08277,211.811226,6.564996,1.79,1.41052,0.0,9.765516,9.765516,18.1,2,19,0.196026,0.0,26665.020929,1173.499313,1004499.710573,124681.329671,1129181.040244,2212.37963,34343.0911,9.765516,9.765516,2.0,19.0,9.765516,838.213795,2.095534,293.374828,338754.312073,7999.506279,442.475926,7898.910953,880.124485,790426.728171,18665.51465,0.0,1769.903704,26444.180147,7.669982,7.669982,2,19,0.0,16798.963185,792.112036,632341.382537,1681.408519,25121.97114,7.581969,7.581969,5.021137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.191765,9.207953,0.031806,12.651694,26180.67661,6510.654282,6.576418,780.887436,998356.466022,124039.279302,0.000158,1.6e-05,2212.37166,0.000316,34098.520419,42202.432103,2,20,0.191765,0.0,26180.67661,780.887436,998356.466022,124039.279302,1122395.745324,2212.37166,34098.520419,0.550969,0.08277,168.194061,6.576418,1.79,1.41052,0.0,9.776938,9.776938,15.8,2,20,0.191765,0.0,26180.67661,1172.698547,998356.466022,124039.279302,1122395.745324,2212.37166,34098.520419,9.776938,9.776938,2.0,20.0,9.776938,837.641819,2.094105,293.174637,336718.723597,7854.202983,442.474332,7842.659696,879.52391,785677.021727,18326.473627,0.0,1769.897328,26255.860723,7.682834,7.682834,2,20,0.0,16493.826264,791.571519,628541.617382,1681.402461,24943.067687,7.594882,7.594882,3.646842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,21,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.183245,9.331329,0.02997,11.921443,25211.99586,6526.274949,6.592197,779.285903,986069.97692,122755.178565,0.000158,1.6e-05,2212.271517,0.000315,33490.900694,42227.168547,2,21,0.183245,0.0,25211.99586,779.285903,986069.97692,122755.178565,1108825.155485,2212.271517,33490.900694,0.550969,0.08277,193.397975,6.592197,1.79,1.41052,0.0,9.792717,9.792717,18.3,2,21,0.183245,0.0,25211.99586,1171.097014,986069.97692,122755.178565,1108825.155485,2212.271517,33490.900694,9.792717,9.792717,2.0,21.0,9.792717,836.497867,2.091245,292.774254,332647.546645,7563.598758,442.454303,7702.90716,878.322761,776177.608839,17648.397102,0.0,1769.817213,25787.993534,7.701472,7.701472,2,21,0.0,15883.557392,790.490485,620942.087071,1681.326353,24498.593858,7.61364,7.61364,5.723143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.041061,23.930036,-0.019044,-36.014705,436.922393,62173.27986,62.801293,6909.379703,6862232.928203,758736.498347,5.6e-05,6e-06,6997.711079,0.000113,106283.287099,488216.882542,3,1,-0.041061,672.607796,436.922393,6909.379703,6862232.928203,758736.498347,7620969.426551,6997.711079,106283.287099,2.619412,0.393505,-708.6225,62.801293,644.207,0.0,25.53,732.538293,732.538293,13.3,3,1,-0.041061,672.607796,436.922393,6909.379703,6862232.928203,758736.498347,7620969.426551,6997.711079,106283.287099,732.538293,732.538293,3.0,1.0,732.538293,12091.414481,30.228536,2418.282896,3048387.77062,131.076718,2799.084432,15942.493065,4491.096807,4572581.65593,305.845675,571.716626,4198.626648,90340.794035,702.309757,702.309757,3,1,171.255634,107.045986,0.0,685887.24839,1679.450659,72272.635228,698.941434,698.941434,78416.666044,0.259353,3368.322605,3886694.407541,198.799689,2519.175989,18068.158807,138.56308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.039717,23.873879,-0.018755,-35.467683,2020.190538,62062.876258,62.689774,6906.690852,6859303.981793,758639.921585,0.000182,1.8e-05,22583.451819,0.000365,106962.399514,487440.105292,3,2,-0.039717,719.396351,2020.190538,6906.690852,6859303.981793,758639.921585,7617943.903377,22583.451819,106962.399514,2.619412,0.393505,-754.864034,62.689774,644.207,0.0,25.53,732.426774,732.426774,14.2,3,2,-0.039717,719.396351,2020.190538,6906.690852,6859303.981793,758639.921585,7617943.903377,22583.451819,106962.399514,732.426774,732.426774,3.0,2.0,732.426774,12086.708991,30.216772,2417.341798,3047177.561351,606.057161,9033.380728,16044.359927,4489.349054,4570766.342026,1414.133376,611.486898,13550.071091,90918.039587,702.210002,702.210002,3,2,183.446069,494.946682,1122.337263,685614.951304,5420.028437,72734.43167,54.63599,54.63599,156802.200688,0.536842,3367.01179,3885151.390722,919.186695,8130.042655,18183.607917,138.508071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.038374,23.817721,-0.018466,-34.920652,3603.467448,61953.017516,62.578806,6904.002,6856375.035382,758543.344822,0.000183,1.8e-05,22583.627165,0.000366,107718.279634,486663.328041,3,3,-0.038374,722.785581,3603.467448,6904.002,6856375.035382,758543.344822,7614918.380204,22583.627165,107718.279634,2.619412,0.393505,-757.706233,62.578806,644.207,0.0,25.53,732.315806,732.315806,14.4,3,3,-0.038374,722.785581,3603.467448,6904.002,6856375.035382,758543.344822,7614918.380204,22583.627165,107718.279634,732.315806,732.315806,3.0,3.0,732.315806,12082.0035,30.205009,2416.4007,3045967.352081,1081.040234,9033.450866,16157.741945,4487.6013,4568951.028122,2522.427213,614.367744,13550.176299,91560.537689,702.110797,702.110797,3,3,184.310323,882.849525,1121.900325,685342.654218,5420.07052,73248.430151,54.538096,54.538096,235156.603934,0.772971,3365.700975,3883608.373904,1639.577689,8130.105779,18312.107538,138.453061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.037478,23.780283,-0.018273,-34.555915,4659.023399,61880.372421,62.505427,6902.209432,6854422.404441,758478.960314,0.000183,1.8e-05,22583.812614,0.000367,108172.590319,486145.476541,3,4,-0.037478,811.12588,4659.023399,6902.209432,6854422.404441,758478.960314,7612901.364755,22583.812614,108172.590319,2.619412,0.393505,-845.681795,62.505427,644.207,0.0,25.53,732.242427,732.242427,15.8,3,4,-0.037478,811.12588,4659.023399,6902.209432,6854422.404441,758478.960314,7612901.364755,22583.812614,108172.590319,732.242427,732.242427,3.0,4.0,732.242427,12078.866507,30.197166,2415.773301,3045160.545902,1397.70702,9033.525046,16225.888548,4486.436131,4567740.818853,3261.316379,689.456998,13550.287568,91946.701771,702.04526,702.04526,3,4,206.837099,1141.460733,1121.609033,685161.122828,5420.115027,73557.361417,54.473433,54.473433,313490.252913,1.127555,3364.827098,3882579.696025,2119.855647,8130.172541,18389.340354,138.416388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.036582,23.742844,-0.01808,-34.19119,5714.572146,61808.624837,62.432954,6900.416865,6852469.773501,758414.575805,0.000184,1.8e-05,22584.005847,0.000367,108612.666801,485627.625041,3,5,-0.036582,870.463001,5714.572146,6900.416865,6852469.773501,758414.575805,7610884.349306,22584.005847,108612.666801,2.619412,0.393505,-904.654192,62.432954,644.207,0.0,25.53,732.169954,732.169954,16.7,3,5,-0.036582,870.463001,5714.572146,6900.416865,6852469.773501,758414.575805,7610884.349306,22584.005847,108612.666801,732.169954,732.169954,3.0,5.0,732.169954,12075.729513,30.189324,2415.145903,3044353.739722,1714.371644,9033.602339,16291.90002,4485.270962,4566530.609583,4000.200502,739.893551,13550.403508,92320.766781,701.980631,701.980631,3,5,221.968065,1400.070176,1121.31774,684979.591438,5420.161403,73856.613425,54.409677,54.409677,391803.147627,1.484509,3363.953221,3881551.018146,2600.130326,8130.242105,18464.153356,138.379715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.035239,23.686687,-0.017791,-33.644152,7297.85377,61698.784714,62.322005,6897.728013,6849540.82709,758317.999042,0.000184,1.8e-05,22584.207706,0.000369,109205.418283,484850.847791,3,6,-0.035239,858.646606,7297.85377,6897.728013,6849540.82709,758317.999042,7607858.826132,22584.207706,109205.418283,2.619412,0.393505,-892.290758,62.322005,644.207,0.0,25.53,732.059005,732.059005,16.7,3,6,-0.035239,858.646606,7297.85377,6897.728013,6849540.82709,758317.999042,7607858.826132,22584.207706,109205.418283,732.059005,732.059005,3.0,6.0,732.059005,12071.024022,30.17756,2414.204804,3043143.530453,2189.356131,9033.683082,16380.812742,4483.523208,4564715.295679,5108.497639,729.849615,13550.524623,92824.60554,701.881445,701.881445,3,6,218.954884,1787.974174,1120.880802,684707.294352,5420.209849,74259.684432,54.311802,54.311802,470084.910942,1.717217,3362.642406,3880008.001327,3320.523465,8130.314774,18564.921108,138.324706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.032105,23.555652,-0.017116,-32.368031,10991.965687,61450.033566,62.070741,6891.454026,6842706.618798,758092.653263,0.000186,1.9e-05,22584.413971,0.000372,110756.134303,483038.367541,3,7,-0.032105,982.086385,10991.965687,6891.454026,6842706.618798,758092.653263,7600799.272061,22584.413971,110756.134303,2.619412,0.393505,-1014.454416,62.070741,644.207,0.0,25.53,731.807741,731.807741,18.6,3,7,-0.032105,982.086385,10991.965687,6891.454026,6842706.618798,758092.653263,7600799.272061,22584.413971,110756.134303,731.807741,731.807741,3.0,7.0,731.807741,12060.044545,30.150111,2412.008909,3040319.708824,3297.589706,9033.765588,16613.420145,4479.445117,4560479.563236,7694.375981,834.773427,13550.648383,94142.714157,701.65763,701.65763,3,7,250.432028,2693.031593,1119.861279,684071.934485,5420.259353,75314.171326,54.091046,54.091046,548294.034325,2.31356,3359.583837,3876407.628751,5001.344388,8130.38903,18828.542831,138.19635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,3,851,851,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.030761,23.499495,-0.016827,-31.821013,12575.236331,61342.523413,61.962145,6888.765174,6839777.672387,757996.0765,0.000186,1.9e-05,22584.633248,0.000373,111415.929126,482261.59029,3,8,-0.030761,818.840152,12575.236331,6888.765174,6839777.672387,757996.0765,7597773.748887,22584.633248,111415.929126,2.619412,0.393505,-850.661165,61.962145,644.207,0.0,25.53,731.699145,731.699145,16.7,3,8,-0.030761,818.840152,12575.236331,6888.765174,6839777.672387,757996.0765,7597773.748887,22584.633248,111415.929126,731.699145,731.699145,3.0,8.0,731.699145,12055.339054,30.138348,2411.067811,3039109.499555,3772.570899,9033.853299,16712.389369,4477.697363,4558664.249332,8802.665432,696.014129,13550.779949,94703.539757,701.560797,701.560797,3,8,208.804239,3080.932901,1119.424341,683799.6374,5420.311979,75762.831805,53.995524,53.995524,626472.026309,2.139936,3358.273022,3874864.611932,5721.732531,8130.467969,18940.707951,138.141341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
