pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),__Pen_Id,__Simulation_Day,__Total_Daily_Manure_Volume__(m^3),__Final_Solids_Wet_Mass__(kg),__Final_Solids_Wet_Mass_Volume__(m^3),__TS_Solid__(kg),__VS_Solid__(kg),__N_Solid__(kg),__P_Solid__(kg),__K_Solid__(kg),__TS__(kg),__VS_Total__(kg),__N__(kg),__TAN__(g_per_L),__P__(kg),__K__(kg),__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume
2,550,2,158,158,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,38.12,6232.18,800.74,469.02,209.0,0.000511,5.4e-05,6.84,0.001023,21.66,198.6,2,550,0.34,0.14,38.12,800.74,469.02,209.0,678.02,6.84,21.66,6.295131,1.58,1.24504,4.74,13.860171,2,550,0.34,0.14,38.12,1146.584444,469.02,209.0,678.02,6.84,21.66,13.860171,,,,,,,,,,,,,,,,,,2,550,0.077,34.308,1031.926,542.416,6.498,20.577,13.860171,,,,,,,,,,,,,,,,,
2,551,2,160,160,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,39.31,6410.9,823.82,481.56,216.1,0.000516,5.4e-05,7.11,0.001031,22.17,201.9,2,551,0.34,0.14,39.31,823.82,481.56,216.1,697.66,7.11,22.17,6.475657,1.6,1.2608,4.8,14.136457,2,551,0.34,0.14,39.31,1174.042222,481.56,216.1,697.66,7.11,22.17,14.136457,,,,,,,,,,,,,,,,,,2,551,0.077,35.379,1056.638,558.128,6.7545,21.0615,14.136457,,,,,,,,,,,,,,,,,
2,552,2,160,160,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,39.85,6487.1,833.7,486.6,219.5,0.000519,5.4e-05,7.25,0.001038,22.35,202.5,2,552,0.34,0.14,39.85,833.7,486.6,219.5,706.1,7.25,22.35,6.552626,1.6,1.2608,4.8,14.213426,2,552,0.34,0.14,39.85,1183.922222,486.6,219.5,706.1,7.25,22.35,14.213426,,,,,,,,,,,,,,,,,,2,552,0.077,35.865,1065.53,564.88,6.8875,21.2325,14.213426,,,,,,,,,,,,,,,,,
2,553,2,160,160,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,40.66,6601.4,848.52,494.16,224.6,0.000524,5.5e-05,7.46,0.001048,22.62,203.4,2,553,0.34,0.14,40.66,848.52,494.16,224.6,718.76,7.46,22.62,6.668081,1.6,1.2608,4.8,14.328881,2,553,0.34,0.14,40.66,1198.742222,494.16,224.6,718.76,7.46,22.62,14.328881,,,,,,,,,,,,,,,,,,2,553,0.077,36.594,1078.868,575.008,7.087,21.489,14.328881,,,,,,,,,,,,,,,,,
2,554,2,162,162,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,42.39,6856.32,881.48,511.74,235.1,0.000532,5.5e-05,7.87,0.001063,23.31,207.3,2,554,0.34,0.14,42.39,881.48,511.74,235.1,746.84,7.87,23.31,6.925576,1.62,1.27656,4.86,14.682136,2,554,0.34,0.14,42.39,1236.08,511.74,235.1,746.84,7.87,23.31,14.682136,,,,,,,,,,,,,,,,,,2,554,0.077,38.151,1112.472,597.472,7.4765,22.1445,14.682136,,,,,,,,,,,,,,,,,
2,555,2,162,162,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,43.74,7046.82,906.18,524.34,243.6,0.00054,5.6e-05,8.22,0.00108,23.76,208.8,2,555,0.34,0.14,43.74,906.18,524.34,243.6,767.94,8.22,23.76,7.118,1.62,1.27656,4.86,14.87456,2,555,0.34,0.14,43.74,1260.78,524.34,243.6,767.94,8.22,23.76,14.87456,,,,,,,,,,,,,,,,,,2,555,0.077,39.366,1134.702,614.352,7.809,22.572,14.87456,,,,,,,,,,,,,,,,,
2,556,2,162,162,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,44.55,7161.12,921.0,531.9,248.7,0.000545,5.6e-05,8.43,0.00109,24.03,209.7,2,556,0.34,0.14,44.55,921.0,531.9,248.7,780.6,8.43,24.03,7.233455,1.62,1.27656,4.86,14.990015,2,556,0.34,0.14,44.55,1275.6,531.9,248.7,780.6,8.43,24.03,14.990015,,,,,,,,,,,,,,,,,,2,556,0.077,40.095,1148.04,624.48,8.0085,22.8285,14.990015,,,,,,,,,,,,,,,,,
2,557,2,163,163,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,45.28,7269.53,935.01,539.43,253.1,0.000548,5.7e-05,8.6,0.001096,24.33,211.5,2,557,0.34,0.14,45.28,935.01,539.43,253.1,792.53,8.6,24.33,7.34296,1.63,1.28444,4.89,15.1474,2,557,0.34,0.14,45.28,1291.798889,539.43,253.1,792.53,8.6,24.33,15.1474,,,,,,,,,,,,,,,,,,2,557,0.077,40.752,1162.619,634.024,8.17,23.1135,15.1474,,,,,,,,,,,,,,,,,
2,558,2,163,163,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,45.82,7345.73,944.89,544.47,256.5,0.000551,5.7e-05,8.74,0.001102,24.51,212.1,2,558,0.34,0.14,45.82,944.89,544.47,256.5,800.97,8.74,24.51,7.419929,1.63,1.28444,4.89,15.224369,2,558,0.34,0.14,45.82,1301.678889,544.47,256.5,800.97,8.74,24.51,15.224369,,,,,,,,,,,,,,,,,,2,558,0.077,41.238,1171.511,640.776,8.303,23.2845,15.224369,,,,,,,,,,,,,,,,,
2,559,2,164,164,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,46.28,7416.04,953.96,549.48,259.2,0.000552,5.7e-05,8.84,0.001104,24.72,213.6,2,559,0.34,0.14,46.28,953.96,549.48,259.2,808.68,8.84,24.72,7.490949,1.64,1.29232,4.92,15.343269,2,559,0.34,0.14,46.28,1312.937778,549.48,259.2,808.68,8.84,24.72,15.343269,,,,,,,,,,,,,,,,,,2,559,0.077,41.652,1181.644,646.944,8.398,23.484,15.343269,,,,,,,,,,,,,,,,,
2,560,2,165,165,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,47.01,7524.45,967.97,557.01,263.6,0.000555,5.7e-05,9.01,0.00111,25.02,215.4,2,560,0.34,0.14,47.01,967.97,557.01,263.6,820.61,9.01,25.02,7.600455,1.65,1.3002,4.95,15.500655,2,560,0.34,0.14,47.01,1329.136667,557.01,263.6,820.61,9.01,25.02,15.500655,,,,,,,,,,,,,,,,,,2,560,0.077,42.309,1196.223,656.488,8.5595,23.769,15.500655,,,,,,,,,,,,,,,,,
2,561,2,167,167,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,47.93,7665.07,986.11,567.03,269.0,0.000557,5.7e-05,9.21,0.001114,25.44,218.4,2,561,0.34,0.14,47.93,986.11,567.03,269.0,836.03,9.21,25.44,7.742495,1.67,1.31596,5.01,15.738455,2,561,0.34,0.14,47.93,1351.654444,567.03,269.0,836.03,9.21,25.44,15.738455,,,,,,,,,,,,,,,,,,2,561,0.077,43.137,1216.489,668.824,8.7495,24.168,15.738455,,,,,,,,,,,,,,,,,
2,562,2,169,169,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,49.66,7919.99,1019.07,584.61,279.5,0.000564,5.8e-05,9.62,0.001128,26.13,222.3,2,562,0.34,0.14,49.66,1019.07,584.61,279.5,864.11,9.62,26.13,7.99999,1.69,1.33172,5.07,16.09171,2,562,0.34,0.14,49.66,1388.992222,584.61,279.5,864.11,9.62,26.13,16.09171,,,,,,,,,,,,,,,,,,2,562,0.077,44.694,1250.093,691.288,9.139,24.8235,16.09171,,,,,,,,,,,,,,,,,
2,563,2,169,169,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,51.01,8110.49,1043.77,597.21,288.0,0.000572,5.8e-05,9.97,0.001144,26.58,223.8,2,563,0.34,0.14,51.01,1043.77,597.21,288.0,885.21,9.97,26.58,8.192414,1.69,1.33172,5.07,16.284134,2,563,0.34,0.14,51.01,1413.692222,597.21,288.0,885.21,9.97,26.58,16.284134,,,,,,,,,,,,,,,,,,2,563,0.077,45.909,1272.323,708.168,9.4715,25.251,16.284134,,,,,,,,,,,,,,,,,
2,564,2,169,169,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,52.09,8262.89,1063.53,607.29,294.8,0.000578,5.9e-05,10.25,0.001156,26.94,225.0,2,564,0.34,0.14,52.09,1063.53,607.29,294.8,902.09,10.25,26.94,8.346354,1.69,1.33172,5.07,16.438074,2,564,0.34,0.14,52.09,1433.452222,607.29,294.8,902.09,10.25,26.94,16.438074,,,,,,,,,,,,,,,,,,2,564,0.077,46.881,1290.107,721.672,9.7375,25.593,16.438074,,,,,,,,,,,,,,,,,
2,565,2,171,171,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,53.82,8517.81,1096.49,624.87,305.3,0.000585,5.9e-05,10.66,0.001169,27.63,228.9,2,565,0.34,0.14,53.82,1096.49,624.87,305.3,930.17,10.66,27.63,8.603848,1.71,1.34748,5.13,16.791328,2,565,0.34,0.14,53.82,1470.79,624.87,305.3,930.17,10.66,27.63,16.791328,,,,,,,,,,,,,,,,,,2,565,0.077,48.438,1323.711,744.136,10.127,26.2485,16.791328,,,,,,,,,,,,,,,,,
2,566,2,172,172,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,56.44,8892.92,1145.08,650.04,321.6,0.000598,6e-05,11.32,0.001196,28.56,232.8,2,566,0.34,0.14,56.44,1145.08,650.04,321.6,971.64,11.32,28.56,8.982747,1.72,1.35536,5.16,17.218107,2,566,0.34,0.14,56.44,1521.568889,650.04,321.6,971.64,11.32,28.56,17.218107,,,,,,,,,,,,,,,,,,2,566,0.077,50.796,1369.412,777.312,10.754,27.132,17.218107,,,,,,,,,,,,,,,,,
2,567,2,173,173,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,56.9,8963.23,1154.15,655.05,324.3,0.000599,6e-05,11.42,0.001198,28.77,234.3,2,567,0.34,0.14,56.9,1154.15,655.05,324.3,979.35,11.42,28.77,9.053768,1.73,1.36324,5.19,17.337008,2,567,0.34,0.14,56.9,1532.827778,655.05,324.3,979.35,11.42,28.77,17.337008,,,,,,,,,,,,,,,,,,2,567,0.077,51.21,1379.545,783.48,10.849,27.3315,17.337008,,,,,,,,,,,,,,,,,
2,568,2,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,58.28,9174.16,1181.36,670.08,332.4,0.000601,6e-05,11.72,0.001202,29.4,238.8,2,568,0.34,0.14,58.28,1181.36,670.08,332.4,1002.48,11.72,29.4,9.266828,1.76,1.38688,5.28,17.693708,2,568,0.34,0.14,58.28,1566.604444,670.08,332.4,1002.48,11.72,29.4,17.693708,,,,,,,,,,,,,,,,,,2,568,0.077,52.452,1409.944,801.984,11.134,27.93,17.693708,,,,,,,,,,,,,,,,,
2,569,2,177,177,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,60.09,9434.97,1215.13,687.69,343.6,0.000609,6.1e-05,12.17,0.001219,30.06,241.8,2,569,0.34,0.14,60.09,1215.13,687.69,343.6,1031.29,12.17,30.06,9.530273,1.77,1.39476,5.31,18.005033,2,569,0.34,0.14,60.09,1602.563333,687.69,343.6,1031.29,12.17,30.06,18.005033,,,,,,,,,,,,,,,,,,2,569,0.077,54.081,1442.307,825.032,11.5615,28.557,18.005033,,,,,,,,,,,,,,,,,
2,570,2,177,177,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,60.9,9549.27,1229.95,695.25,348.7,0.000614,6.1e-05,12.38,0.001228,30.33,242.7,2,570,0.34,0.14,60.9,1229.95,695.25,348.7,1043.95,12.38,30.33,9.645727,1.77,1.39476,5.31,18.120487,2,570,0.34,0.14,60.9,1617.383333,695.25,348.7,1043.95,12.38,30.33,18.120487,,,,,,,,,,,,,,,,,,2,570,0.077,54.81,1455.645,835.16,11.761,28.8135,18.120487,,,,,,,,,,,,,,,,,
2,571,2,145,145,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,27.55,4670.45,598.85,361.05,145.0,0.00046,5e-05,4.35,0.00092,17.4,174.0,2,571,0.34,0.14,27.55,598.85,361.05,145.0,506.05,4.35,17.4,4.717626,1.45,1.1426,4.35,11.660226,2,571,0.34,0.14,27.55,916.238889,361.05,145.0,506.05,4.35,17.4,11.660226,,,,,,,,,,,,,,,,,,2,571,0.077,24.795,824.615,404.84,4.1325,16.53,11.660226,,,,,,,,,,,,,,,,,
2,572,2,145,145,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,27.82,4708.55,603.79,363.57,146.7,0.000462,5e-05,4.42,0.000924,17.49,174.3,2,572,0.34,0.14,27.82,603.79,363.57,146.7,510.27,4.42,17.49,4.756111,1.45,1.1426,4.35,11.698711,2,572,0.34,0.14,27.82,921.178889,363.57,146.7,510.27,4.42,17.49,11.698711,,,,,,,,,,,,,,,,,,2,572,0.077,25.038,829.061,408.216,4.199,16.6155,11.698711,,,,,,,,,,,,,,,,,
2,573,2,145,145,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,29.17,4899.05,628.49,376.17,155.2,0.000471,5.1e-05,4.77,0.000942,17.94,175.8,2,573,0.34,0.14,29.17,628.49,376.17,155.2,531.37,4.77,17.94,4.948535,1.45,1.1426,4.35,11.891135,2,573,0.34,0.14,29.17,945.878889,376.17,155.2,531.37,4.77,17.94,11.891135,,,,,,,,,,,,,,,,,,2,573,0.077,26.253,851.291,425.096,4.5315,17.043,11.891135,,,,,,,,,,,,,,,,,
2,574,2,147,147,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,29.55,4963.47,636.75,381.15,157.2,0.000471,5.1e-05,4.83,0.000942,18.18,178.2,2,574,0.34,0.14,29.55,636.75,381.15,157.2,538.35,4.83,18.18,5.013606,1.47,1.15836,4.41,12.051966,2,574,0.34,0.14,29.55,958.516667,381.15,157.2,538.35,4.83,18.18,12.051966,,,,,,,,,,,,,,,,,,2,574,0.077,26.595,862.665,430.68,4.5885,17.271,12.051966,,,,,,,,,,,,,,,,,
2,575,2,148,148,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,31.09,5186.18,665.58,396.24,166.7,0.00048,5.1e-05,5.21,0.00096,18.75,180.9,2,575,0.34,0.14,31.09,665.58,396.24,166.7,562.94,5.21,18.75,5.238566,1.48,1.16624,4.44,12.324806,2,575,0.34,0.14,31.09,989.535556,396.24,166.7,562.94,5.21,18.75,12.324806,,,,,,,,,,,,,,,,,,2,575,0.077,27.981,890.582,450.352,4.9495,17.8125,12.324806,,,,,,,,,,,,,,,,,
2,576,2,149,149,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,32.9,5446.99,699.35,413.85,177.9,0.000491,5.2e-05,5.66,0.000982,19.41,183.9,2,576,0.34,0.14,32.9,699.35,413.85,177.9,591.75,5.66,19.41,5.50201,1.49,1.17412,4.47,12.63613,2,576,0.34,0.14,32.9,1025.494444,413.85,177.9,591.75,5.66,19.41,12.63613,,,,,,,,,,,,,,,,,,2,576,0.077,29.61,922.945,473.4,5.377,18.4395,12.63613,,,,,,,,,,,,,,,,,
2,577,2,151,151,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,33.55,5549.51,712.55,421.35,181.6,0.000492,5.2e-05,5.79,0.000984,19.74,186.6,2,577,0.34,0.14,33.55,712.55,421.35,181.6,602.95,5.79,19.74,5.605566,1.51,1.18988,4.53,12.835446,2,577,0.34,0.14,33.55,1043.072222,421.35,181.6,602.95,5.79,19.74,12.835446,,,,,,,,,,,,,,,,,,2,577,0.077,30.195,938.765,482.36,5.5005,18.753,12.835446,,,,,,,,,,,,,,,,,
2,578,2,151,151,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,34.36,5663.81,727.37,428.91,186.7,0.000498,5.3e-05,6.0,0.000995,20.01,187.5,2,578,0.34,0.14,34.36,727.37,428.91,186.7,615.61,6.0,20.01,5.72102,1.51,1.18988,4.53,12.9509,2,578,0.34,0.14,34.36,1057.892222,428.91,186.7,615.61,6.0,20.01,12.9509,,,,,,,,,,,,,,,,,,2,578,0.077,30.924,952.103,492.488,5.7,19.0095,12.9509,,,,,,,,,,,,,,,,,
2,579,2,154,154,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,35.47,5836.64,749.64,441.42,193.1,0.0005,5.3e-05,6.23,0.001001,20.55,191.7,2,579,0.34,0.14,35.47,749.64,441.42,193.1,634.52,6.23,20.55,5.895596,1.54,1.21352,4.62,13.269116,2,579,0.34,0.14,35.47,1086.728889,441.42,193.1,634.52,6.23,20.55,13.269116,,,,,,,,,,,,,,,,,,2,579,0.077,31.923,978.056,507.616,5.9185,19.5225,13.269116,,,,,,,,,,,,,,,,,
2,580,2,155,155,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,37.28,6097.45,783.41,459.03,204.3,0.000511,5.4e-05,6.68,0.001021,21.21,194.7,2,580,0.34,0.14,37.28,783.41,459.03,204.3,663.33,6.68,21.21,6.15904,1.55,1.2214,4.65,13.58044,2,580,0.34,0.14,37.28,1122.687778,459.03,204.3,663.33,6.68,21.21,13.58044,,,,,,,,,,,,,,,,,,2,580,0.077,33.552,1010.419,530.664,6.346,20.1495,13.58044,,,,,,,,,,,,,,,,,
2,581,2,155,155,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,39.17,6364.15,817.99,476.67,216.2,0.000523,5.5e-05,7.17,0.001045,21.84,196.8,2,581,0.34,0.14,39.17,817.99,476.67,216.2,692.87,7.17,21.84,6.428434,1.55,1.2214,4.65,13.849834,2,581,0.34,0.14,39.17,1157.267778,476.67,216.2,692.87,7.17,21.84,13.849834,,,,,,,,,,,,,,,,,,2,581,0.077,35.253,1041.541,554.296,6.8115,20.748,13.849834,,,,,,,,,,,,,,,,,
2,582,2,156,156,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,39.9,6472.56,832.0,484.2,220.6,0.000526,5.5e-05,7.34,0.001052,22.14,198.6,2,582,0.34,0.14,39.9,832.0,484.2,220.6,704.8,7.34,22.14,6.537939,1.56,1.22928,4.68,14.007219,2,582,0.34,0.14,39.9,1173.466667,484.2,220.6,704.8,7.34,22.14,14.007219,,,,,,,,,,,,,,,,,,2,582,0.077,35.91,1056.12,563.84,6.973,21.033,14.007219,,,,,,,,,,,,,,,,,
2,583,2,157,157,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,40.63,6580.97,846.01,491.73,225.0,0.000529,5.5e-05,7.51,0.001058,22.44,200.4,2,583,0.34,0.14,40.63,846.01,491.73,225.0,716.73,7.51,22.44,6.647444,1.57,1.23716,4.71,14.164604,2,583,0.34,0.14,40.63,1189.665556,491.73,225.0,716.73,7.51,22.44,14.164604,,,,,,,,,,,,,,,,,,2,583,0.077,36.567,1070.699,573.384,7.1345,21.318,14.164604,,,,,,,,,,,,,,,,,
2,584,2,158,158,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,41.63,6727.48,864.96,501.78,231.1,0.000533,5.5e-05,7.75,0.001067,22.83,202.5,2,584,0.34,0.14,41.63,864.96,501.78,231.1,732.88,7.75,22.83,6.795434,1.58,1.24504,4.74,14.360474,2,584,0.34,0.14,41.63,1210.804444,501.78,231.1,732.88,7.75,22.83,14.360474,,,,,,,,,,,,,,,,,,2,584,0.077,37.467,1089.724,586.304,7.3625,21.6885,14.360474,,,,,,,,,,,,,,,,,
2,585,2,159,159,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,43.17,6950.19,893.79,516.87,240.6,0.000542,5.6e-05,8.13,0.001083,23.4,205.2,2,585,0.34,0.14,43.17,893.79,516.87,240.6,757.47,8.13,23.4,7.020394,1.59,1.25292,4.77,14.633314,2,585,0.34,0.14,43.17,1241.823333,516.87,240.6,757.47,8.13,23.4,14.633314,,,,,,,,,,,,,,,,,,2,585,0.077,38.853,1117.641,605.976,7.7235,22.23,14.633314,,,,,,,,,,,,,,,,,
2,586,2,162,162,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,44.28,7123.02,916.06,529.38,247.0,0.000543,5.6e-05,8.36,0.001087,23.94,209.4,2,586,0.34,0.14,44.28,916.06,529.38,247.0,776.38,8.36,23.94,7.19497,1.62,1.27656,4.86,14.95153,2,586,0.34,0.14,44.28,1270.66,529.38,247.0,776.38,8.36,23.94,14.95153,,,,,,,,,,,,,,,,,,2,586,0.077,39.852,1143.594,621.104,7.942,22.743,14.95153,,,,,,,,,,,,,,,,,
2,587,2,162,162,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,45.09,7237.32,930.88,536.94,252.1,0.000548,5.7e-05,8.57,0.001097,24.21,210.3,2,587,0.34,0.14,45.09,930.88,536.94,252.1,789.04,8.57,24.21,7.310424,1.62,1.27656,4.86,15.066984,2,587,0.34,0.14,45.09,1285.48,536.94,252.1,789.04,8.57,24.21,15.066984,,,,,,,,,,,,,,,,,,2,587,0.077,40.581,1156.932,631.232,8.1415,22.9995,15.066984,,,,,,,,,,,,,,,,,
2,588,2,163,163,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,45.55,7307.63,939.95,541.95,254.8,0.000549,5.7e-05,8.67,0.001099,24.42,211.8,2,588,0.34,0.14,45.55,939.95,541.95,254.8,796.75,8.67,24.42,7.381444,1.63,1.28444,4.89,15.185884,2,588,0.34,0.14,45.55,1296.738889,541.95,254.8,796.75,8.67,24.42,15.185884,,,,,,,,,,,,,,,,,,2,588,0.077,40.995,1167.065,637.4,8.2365,23.199,15.185884,,,,,,,,,,,,,,,,,
2,589,2,165,165,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,47.28,7562.55,972.91,559.53,265.3,0.000557,5.7e-05,9.08,0.001113,25.11,215.7,2,589,0.34,0.14,47.28,972.91,559.53,265.3,824.83,9.08,25.11,7.638939,1.65,1.3002,4.95,15.539139,2,589,0.34,0.14,47.28,1334.076667,559.53,265.3,824.83,9.08,25.11,15.539139,,,,,,,,,,,,,,,,,,2,589,0.077,42.552,1200.669,659.864,8.626,23.8545,15.539139,,,,,,,,,,,,,,,,,
2,590,2,167,167,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,48.74,7779.37,1000.93,574.59,274.1,0.000562,5.8e-05,9.42,0.001124,25.71,219.3,2,590,0.34,0.14,48.74,1000.93,574.59,274.1,848.69,9.42,25.71,7.857949,1.67,1.31596,5.01,15.853909,2,590,0.34,0.14,48.74,1366.474444,574.59,274.1,848.69,9.42,25.71,15.853909,,,,,,,,,,,,,,,,,,2,590,0.077,43.866,1229.827,678.952,8.949,24.4245,15.853909,,,,,,,,,,,,,,,,,
2,591,2,170,170,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,50.12,7990.3,1028.14,589.62,282.2,0.000565,5.8e-05,9.72,0.00113,26.34,223.8,2,591,0.34,0.14,50.12,1028.14,589.62,282.2,871.82,9.72,26.34,8.07101,1.7,1.3396,5.1,16.21061,2,591,0.34,0.14,50.12,1400.251111,589.62,282.2,871.82,9.72,26.34,16.21061,,,,,,,,,,,,,,,,,,2,591,0.077,45.108,1260.226,697.456,9.234,25.023,16.21061,,,,,,,,,,,,,,,,,
2,592,2,173,173,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,52.31,8315.53,1070.17,612.21,295.4,0.000572,5.8e-05,10.23,0.001145,27.24,229.2,2,592,0.34,0.14,52.31,1070.17,612.21,295.4,907.61,10.23,27.24,8.399525,1.73,1.36324,5.19,16.682765,2,592,0.34,0.14,52.31,1448.847778,612.21,295.4,907.61,10.23,27.24,16.682765,,,,,,,,,,,,,,,,,,2,592,0.077,47.079,1303.963,726.088,9.7185,25.878,16.682765,,,,,,,,,,,,,,,,,
2,593,2,174,174,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,53.31,8462.04,1089.12,622.26,301.5,0.000576,5.9e-05,10.47,0.001153,27.63,231.3,2,593,0.34,0.14,53.31,1089.12,622.26,301.5,923.76,10.47,27.63,8.547515,1.74,1.37112,5.22,16.878635,2,593,0.34,0.14,53.31,1469.986667,622.26,301.5,923.76,10.47,27.63,16.878635,,,,,,,,,,,,,,,,,,2,593,0.077,47.979,1322.988,739.008,9.9465,26.2485,16.878635,,,,,,,,,,,,,,,,,
2,594,2,174,174,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,53.85,8538.24,1099.0,627.3,304.9,0.000579,5.9e-05,10.61,0.001159,27.81,231.9,2,594,0.34,0.14,53.85,1099.0,627.3,304.9,932.2,10.61,27.81,8.624485,1.74,1.37112,5.22,16.955605,2,594,0.34,0.14,53.85,1479.866667,627.3,304.9,932.2,10.61,27.81,16.955605,,,,,,,,,,,,,,,,,,2,594,0.077,48.465,1331.88,745.76,10.0795,26.4195,16.955605,,,,,,,,,,,,,,,,,
2,595,2,177,177,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,55.77,8825.37,1136.09,647.37,316.4,0.000585,5.9e-05,11.05,0.00117,28.62,237.0,2,595,0.34,0.14,55.77,1136.09,647.37,316.4,963.77,11.05,28.62,8.914515,1.77,1.39476,5.31,17.389275,2,595,0.34,0.14,55.77,1523.523333,647.37,316.4,963.77,11.05,28.62,17.389275,,,,,,,,,,,,,,,,,,2,595,0.077,50.193,1371.171,771.016,10.4975,27.189,17.389275,,,,,,,,,,,,,,,,,
