pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
2,94,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.293631,2140.284719,10.434808,1466.060397,23.188463,36.875611,5010.423927,5.061034,780.334051,669.695086,85.112684,0.000446,4.5e-05,4.981056,0.000891,43.488048,44.156492,2,94,8.293631,1415.994013,36.875611,780.334051,669.695086,85.112684,754.807771,4.981056,43.488048,0.474018,0.07121,50.066384,5.061034,1.54,1.21352,0.0,7.814554,7.814554,0.3,2,94,8.293631,1415.994013,36.875611,1117.42294,669.695086,85.112684,754.807771,4.981056,43.488048,7.814554,7.814554,2.0,94.0,7.814554,798.159243,1.995398,279.355735,226.442331,11.062683,0.996211,10.002251,838.067205,528.365439,25.812928,1274.394612,3.984845,33.485797,5.819156,5.819156,2,94,700.917037,23.231635,754.260485,422.692352,3.785603,31.811507,5.735349,5.735349,1.286619,8.955347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,95,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.278889,2138.913191,10.411976,1469.563528,23.137724,36.832646,5026.99604,5.077774,780.184741,669.627227,85.105144,0.000352,3.5e-05,3.854389,0.000704,43.478167,44.156492,2,95,8.278889,1430.906613,36.832646,780.184741,669.627227,85.105144,754.732371,3.854389,43.478167,0.474018,0.07121,38.656914,5.077774,1.54,1.21352,0.0,7.831294,7.831294,-3.6,2,95,8.278889,1430.906613,36.832646,1117.27363,669.627227,85.105144,754.732371,3.854389,43.478167,7.831294,7.831294,2.0,95.0,7.831294,798.052593,1.995131,279.318407,226.419711,11.049794,0.770878,9.999978,837.955222,528.31266,25.782852,1287.815952,3.083511,33.478189,5.836162,5.836162,2,95,708.298774,23.204567,754.1597,422.650128,2.929335,31.804279,5.752367,5.752367,0.633893,6.919974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,96,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.205174,2132.05555,10.297814,1488.011286,22.884031,36.617821,5113.517177,5.165169,779.43819,668.071352,84.932269,0.000597,6e-05,6.951854,0.001194,43.428764,44.156492,2,96,8.205174,1451.950506,36.617821,779.43819,668.071352,84.932269,753.003622,6.951854,43.428764,0.474018,0.07121,36.060779,5.165169,1.54,1.21352,0.0,7.918689,7.918689,-4.7,2,96,8.205174,1451.950506,36.617821,1116.527079,668.071352,84.932269,753.003622,6.951854,43.428764,7.918689,7.918689,2.0,96.0,7.918689,797.519342,1.993798,279.13177,225.901087,10.985346,1.390371,9.988616,837.395309,527.102535,25.632475,1306.755456,5.561483,33.440148,5.924891,5.924891,2,96,718.715501,23.069227,753.655779,421.682028,5.283409,31.768141,5.841151,5.841151,0.520647,6.501042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,97,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.175689,2129.312494,10.252149,1495.119651,22.782553,36.531891,5147.416837,5.199411,779.13957,668.039818,84.928766,0.000442,4.4e-05,4.993112,0.000883,43.409003,44.156492,2,97,8.175689,1455.722689,36.531891,779.13957,668.039818,84.928766,752.968584,4.993112,43.409003,0.474018,0.07121,39.396961,5.199411,1.54,1.21352,0.0,7.952931,7.952931,-3.1,2,97,8.175689,1455.722689,36.531891,1116.228459,668.039818,84.928766,752.968584,4.993112,43.409003,7.952931,7.952931,2.0,97.0,7.952931,797.306042,1.993265,279.057115,225.890575,10.959567,0.998622,9.984071,837.171344,527.078009,25.572324,1310.15042,3.99449,33.424932,5.959666,5.959666,2,97,720.582731,23.015091,753.45421,421.662407,3.794765,31.753685,5.875949,5.875949,0.70869,7.119551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,98,2,152,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.155591,2095.769438,10.068002,1463.870623,22.373338,35.961477,5119.79291,5.171508,768.687351,658.679325,83.710342,0.000652,6.5e-05,7.618502,0.001303,42.823178,43.583031,2,98,8.155591,1424.121756,35.961477,768.687351,658.679325,83.710342,742.389668,7.618502,42.823178,0.467862,0.070285,39.748867,5.171508,1.52,1.19776,0.0,7.889268,7.889268,-2.5,2,98,8.155591,1424.121756,35.961477,1101.398462,658.679325,83.710342,742.389668,7.618502,42.823178,7.889268,7.889268,2.0,98.0,7.889268,786.713187,1.966783,275.349615,222.7169,10.788443,1.5237,9.849331,826.048846,519.672767,25.173034,1281.70958,6.094802,32.973847,5.922485,5.922485,2,98,704.940269,22.65573,743.443962,415.738214,5.790061,31.325155,5.83988,5.83988,0.799241,7.287646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,99,2,152,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.125718,2093.026382,10.022337,1470.612523,22.27186,35.875547,5153.02271,5.205073,768.38873,658.242508,83.661807,0.000651,6.5e-05,7.601047,0.001303,42.803417,43.583031,2,99,8.125718,1439.146507,35.875547,768.38873,658.242508,83.661807,741.904315,7.601047,42.803417,0.467862,0.070285,31.466016,5.205073,1.52,1.19776,0.0,7.922833,7.922833,-6.9,2,99,8.125718,1439.146507,35.875547,1101.099841,658.242508,83.661807,741.904315,7.601047,42.803417,7.922833,7.922833,2.0,99.0,7.922833,786.499887,1.96625,275.27496,222.571294,10.762664,1.520209,9.844786,825.824881,519.33302,25.112883,1295.231857,6.080838,32.958631,5.956584,5.956584,2,99,712.377521,22.601595,743.242393,415.466416,5.776796,31.310699,5.874001,5.874001,0.35243,5.782949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,2,151,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.10006,2084.026382,9.953096,1450.948618,22.117991,35.633305,5113.221523,5.16487,763.311931,654.373089,83.231872,0.000661,6.6e-05,7.698607,0.001321,42.520385,43.296301,2,100,8.10006,1413.829446,35.633305,763.311931,654.373089,83.231872,737.604961,7.698607,42.520385,0.464784,0.069823,37.119172,5.16487,1.51,1.18988,0.0,7.86475,7.86475,-3.3,2,100,8.10006,1413.829446,35.633305,1093.834153,654.373089,83.231872,737.604961,7.698607,42.520385,7.86475,7.86475,2.0,100.0,7.86475,781.310109,1.953275,273.458538,221.281488,10.689991,1.539721,9.779689,820.375615,516.323473,24.943313,1272.446501,6.158885,32.740697,5.911475,5.911475,2,100,699.845576,22.448982,738.338053,413.058778,5.850941,31.103662,5.829437,5.829437,0.701214,6.879114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,2,149,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.109018,2053.226382,9.814614,1414.566593,21.810253,35.148821,5056.30039,5.107374,753.158331,644.996121,82.011618,0.000746,7.5e-05,8.68047,0.001491,41.954322,42.72284,2,101,8.109018,1385.517711,35.148821,753.158331,644.996121,82.011618,727.007738,8.68047,41.954322,0.458628,0.068898,29.048882,5.107374,1.49,1.17412,0.0,7.771494,7.771494,-11.4,2,101,8.109018,1385.517711,35.148821,1079.302776,644.996121,82.011618,727.007738,8.68047,41.954322,7.771494,7.771494,2.0,101.0,7.771494,770.930554,1.927326,269.825694,218.102322,10.544646,1.736094,9.649494,809.477082,508.905417,24.604175,1246.96594,6.944376,32.304828,5.844168,5.844168,2,101,685.831267,22.143757,728.529374,407.124334,6.597157,30.689587,5.76322,5.76322,0.149437,5.445892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,102,2,149,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.078543,2050.483326,9.768949,1420.596157,21.708775,35.062891,5087.59049,5.13898,752.859711,644.949836,82.006475,0.000711,7.1e-05,8.238358,0.001422,41.934561,42.72284,2,102,8.078543,1420.596157,35.062891,752.859711,644.949836,82.006475,726.95631,8.238358,41.934561,0.458628,0.068898,0.0,5.13898,1.49,1.17412,0.0,7.8031,7.8031,-18.3,2,102,8.078543,1420.596157,35.062891,1079.004155,644.949836,82.006475,726.95631,8.238358,41.934561,7.8031,7.8031,2.0,102.0,7.8031,770.717254,1.926793,269.751039,218.086893,10.518867,1.647672,9.644949,809.253117,508.869417,24.544024,1278.536541,6.590686,32.289612,5.876307,5.876307,2,102,703.195098,22.089621,728.327805,407.095534,6.261152,30.675131,5.795382,5.795382,0.037085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,103,2,149,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.048068,2047.74027,9.723284,1427.076776,21.607298,34.976961,5120.6193,5.172343,752.561091,644.872791,81.997914,0.000756,7.6e-05,8.8505,0.001512,41.9148,42.72284,2,103,8.048068,1373.565142,34.976961,752.561091,644.872791,81.997914,726.870705,8.8505,41.9148,0.458628,0.068898,53.511634,5.172343,1.49,1.17412,0.0,7.836463,7.836463,-15.3,2,103,8.048068,1373.565142,34.976961,1078.705535,644.872791,81.997914,726.870705,8.8505,41.9148,7.836463,7.836463,2.0,103.0,7.836463,770.503954,1.92626,269.676384,218.061212,10.493088,1.7701,9.640404,809.029151,508.809494,24.483873,1236.208628,7.0804,32.274396,5.910203,5.910203,2,103,679.914745,22.035485,728.126236,407.047595,6.72638,30.660676,5.8293,5.8293,0.069441,10.081606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,104,2,149,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.017593,2044.997213,9.677619,1434.289481,21.50582,34.891031,5156.407194,5.208492,752.26247,644.015824,81.902696,0.000788,7.9e-05,9.251765,0.001576,41.895038,42.72284,2,104,8.017593,1397.365108,34.891031,752.26247,644.015824,81.902696,725.91852,9.251765,41.895038,0.458628,0.068898,36.924373,5.208492,1.49,1.17412,0.0,7.872612,7.872612,-2.8,2,104,8.017593,1397.365108,34.891031,1078.406915,644.015824,81.902696,725.91852,9.251765,41.895038,7.872612,7.872612,2.0,104.0,7.872612,770.290653,1.925727,269.601729,217.775556,10.467309,1.850353,9.635859,808.805186,508.142964,24.423722,1257.628597,7.401412,32.259179,5.946885,5.946885,2,104,691.695729,21.981349,727.924668,406.514371,7.031341,30.646221,5.866005,5.866005,0.795935,6.973009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,105,2,148,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.975344,2034.625685,9.585546,1419.264268,21.301213,34.605824,5137.333439,5.189226,747.036361,639.134617,81.360339,0.000798,8e-05,9.337194,0.001596,41.602126,42.436109,2,105,7.975344,1377.905593,34.605824,747.036361,639.134617,81.360339,720.494957,9.337194,41.602126,0.45555,0.068436,41.358675,5.189226,1.48,1.16624,0.0,7.835466,7.835466,-0.8,2,105,7.975344,1377.905593,34.605824,1070.991916,639.134617,81.360339,720.494957,9.337194,41.602126,7.835466,7.835466,2.0,105.0,7.835466,764.994226,1.912486,267.747979,216.148487,10.381747,1.867439,9.568489,803.243937,504.34647,24.224077,1240.115034,7.469755,32.033637,5.92298,5.92298,2,105,682.063269,21.801669,722.919543,403.477176,7.096267,30.431955,5.842656,5.842656,1.159718,7.890339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,106,2,147,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.901631,2021.511101,9.447807,1410.051759,20.995127,34.234687,5149.23138,5.201244,741.51163,634.390696,80.833237,0.000821,8.2e-05,9.554096,0.001641,41.289453,42.149379,2,106,7.901631,1382.730555,34.234687,741.51163,634.390696,80.833237,715.223933,9.554096,41.289453,0.452472,0.067973,27.321204,5.201244,1.47,1.15836,0.0,7.829604,7.829604,-8.6,2,106,7.901631,1382.730555,34.234687,1063.278297,634.390696,80.833237,715.223933,9.554096,41.289453,7.829604,7.829604,2.0,106.0,7.829604,759.484498,1.898711,265.819574,214.56718,10.270406,1.910819,9.496574,797.458723,500.656753,23.964281,1244.4575,7.643277,31.792879,5.930893,5.930893,2,106,684.451625,21.567853,717.712851,400.525402,7.261113,30.203235,5.851147,5.851147,0.269489,5.284613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,107,2,146,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.873742,2003.368045,9.332901,1398.100472,20.739781,33.906515,5153.310987,5.205365,736.136211,629.881767,80.243061,0.000902,9e-05,10.501996,0.001803,40.98666,41.862648,2,107,7.873742,892.723184,33.906515,736.136211,629.881767,80.243061,710.124827,10.501996,40.98666,0.449394,0.067511,505.377288,5.205365,1.46,1.15048,0.0,7.815845,7.815845,-16.9,2,107,7.873742,892.723184,33.906515,1055.713988,629.881767,80.243061,710.124827,10.501996,40.98666,7.815845,7.815845,2.0,107.0,7.815845,754.08142,1.885204,263.928497,213.037448,10.171954,2.100399,9.426932,791.785491,497.087379,23.73456,803.450866,8.401597,31.559728,5.930641,5.930641,2,107,441.897976,21.361104,712.606942,397.669903,7.981517,29.981742,5.851463,5.851463,0.051668,98.389937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,108,2,145,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.845468,1985.224989,9.217995,1385.72767,20.484434,33.578343,5155.899245,5.207979,730.760791,624.969266,79.608043,0.000959,9.6e-05,11.137486,0.001918,40.683867,41.575918,2,108,7.845468,1336.171203,33.578343,730.760791,624.969266,79.608043,704.577309,11.137486,40.683867,0.446316,0.067048,49.556466,5.207979,1.45,1.1426,0.0,7.800579,7.800579,-15.3,2,108,7.845468,1336.171203,33.578343,1048.149679,624.969266,79.608043,704.577309,11.137486,40.683867,7.800579,7.800579,2.0,108.0,7.800579,748.678342,1.871696,262.03742,211.373193,10.073503,2.227497,9.357289,786.11226,493.204116,23.50484,1202.554083,8.909989,31.326578,5.928883,5.928883,2,108,661.404746,21.154356,707.501034,394.563293,8.46449,29.760249,5.850272,5.850272,0.072308,9.725473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,109,2,145,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.82981,1983.85346,9.195163,1388.850906,20.433695,33.535378,5172.672764,5.224922,730.61148,624.904843,79.600885,0.000953,9.5e-05,11.080328,0.001907,40.673986,41.575918,2,109,7.82981,1361.133913,33.535378,730.61148,624.904843,79.600885,704.505728,11.080328,40.673986,0.446316,0.067048,27.716994,5.224922,1.45,1.1426,0.0,7.817522,7.817522,-6.9,2,109,7.82981,1361.133913,33.535378,1048.000369,624.904843,79.600885,704.505728,11.080328,40.673986,7.817522,7.817522,2.0,109.0,7.817522,748.571692,1.871429,262.000092,211.351718,10.060613,2.216066,9.355017,786.000277,493.154009,23.474764,1225.020521,8.864263,31.318969,5.946093,5.946093,2,109,673.761287,21.127288,707.400249,394.523208,8.421049,29.753021,5.867493,5.867493,0.382717,5.443273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,110,2,145,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.814152,1982.481932,9.172331,1392.268588,20.382957,33.492413,5190.577505,5.243008,730.46217,624.408364,79.54572,0.001012,0.000101,11.777262,0.002024,40.664106,41.575918,2,110,7.814152,1357.431307,33.492413,730.46217,624.408364,79.54572,703.954085,11.777262,40.664106,0.446316,0.067048,34.837281,5.243008,1.45,1.1426,0.0,7.835608,7.835608,-2.5,2,110,7.814152,1357.431307,33.492413,1047.851059,624.408364,79.54572,703.954085,11.777262,40.664106,7.835608,7.835608,2.0,110.0,7.835608,748.465042,1.871163,261.962765,211.186225,10.047724,2.355452,9.352744,785.888294,492.767859,23.444689,1221.688176,9.421809,31.311361,5.964445,5.964445,2,110,671.928497,21.10022,707.299465,394.214287,8.950719,29.745793,5.885856,5.885856,0.882458,6.846549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,111,2,145,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.767178,1978.367348,9.103833,1400.857769,20.230741,33.363517,5238.285067,5.291197,730.01424,624.330401,79.537058,0.001,0.0001,11.651755,0.002,40.634464,41.575918,2,111,7.767178,1367.476784,33.363517,730.01424,624.330401,79.537058,703.867458,11.651755,40.634464,0.446316,0.067048,33.380985,5.291197,1.45,1.1426,0.0,7.883797,7.883797,-3.1,2,111,7.767178,1367.476784,33.363517,1047.403129,624.330401,79.537058,703.867458,11.651755,40.634464,7.883797,7.883797,2.0,111.0,7.883797,748.145092,1.870363,261.850782,211.160238,10.009055,2.330351,9.345927,785.552347,492.707221,23.354462,1230.729106,9.321404,31.288537,6.013434,6.013434,2,111,676.901008,21.019016,706.997112,394.165777,8.855334,29.72411,5.934879,5.934879,0.795593,6.588825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,112,2,145,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.720204,1974.252764,9.035336,1409.549592,20.078524,33.234622,5286.665041,5.340066,729.566309,624.22154,79.524962,0.001049,0.000105,12.271674,0.002097,40.604822,41.575918,2,112,7.720204,1378.762563,33.234622,729.566309,624.22154,79.524962,703.746503,12.271674,40.604822,0.446316,0.067048,30.787029,5.340066,1.45,1.1426,0.0,7.932666,7.932666,-4.4,2,112,7.720204,1378.762563,33.234622,1046.955198,624.22154,79.524962,703.746503,12.271674,40.604822,7.932666,7.932666,2.0,112.0,7.932666,747.825142,1.869563,261.7388,211.123951,9.970387,2.454335,9.339109,785.216399,492.622552,23.264236,1240.886307,9.817339,31.265713,6.063103,6.063103,2,112,682.487469,20.937812,706.694759,394.098041,9.326472,29.702427,5.984581,5.984581,0.628838,6.103583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,113,2,145,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.673231,1970.13818,8.966839,1419.05055,19.926308,33.105727,5338.381301,5.392304,729.118379,623.278398,79.420169,0.001047,0.000105,12.271007,0.002093,40.57518,41.575918,2,113,7.673231,1389.395408,33.105727,729.118379,623.278398,79.420169,702.698567,12.271007,40.57518,0.446316,0.067048,29.655142,5.392304,1.45,1.1426,0.0,7.984904,7.984904,-5.0,2,113,7.673231,1389.395408,33.105727,1046.507268,623.278398,79.420169,702.698567,12.271007,40.57518,7.984904,7.984904,2.0,113.0,7.984904,747.505191,1.868763,261.626817,210.80957,9.931718,2.454201,9.332291,784.880451,491.888997,23.174009,1250.455867,9.816806,31.242888,6.116141,6.116141,2,113,687.750727,20.856608,706.392406,393.511197,9.325965,29.680744,6.037653,6.037653,0.565975,5.905412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,114,2,143,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.597025,1941.623595,8.759859,1390.386929,19.466354,32.492348,5319.15442,5.372883,718.516849,614.429797,78.347806,0.001091,0.000109,12.656651,0.002182,39.979475,41.002457,2,114,7.597025,1358.93889,32.492348,718.516849,614.429797,78.347806,692.777604,12.656651,39.979475,0.44016,0.066124,31.448039,5.372883,1.43,1.12684,0.0,7.929723,7.929723,-3.3,2,114,7.597025,1358.93889,32.492348,1031.52796,614.429797,78.347806,692.777604,12.656651,39.979475,7.929723,7.929723,2.0,114.0,7.929723,736.805686,1.842014,257.88199,207.833281,9.747704,2.53133,9.195279,773.64597,484.944323,22.744644,1223.045001,10.125321,30.784195,6.087709,6.087709,2,114,672.674751,20.470179,696.281373,387.955458,9.619055,29.244986,6.010344,6.010344,0.783985,6.39849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,115,2,143,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.581148,1940.252067,8.737027,1395.135591,19.415615,32.449383,5342.793648,5.396761,718.367539,612.597193,78.144184,0.001056,0.000106,12.243515,0.002111,39.969594,41.002457,2,115,7.581148,1359.704855,32.449383,718.367539,612.597193,78.144184,690.741376,12.243515,39.969594,0.44016,0.066124,35.430736,5.396761,1.43,1.12684,0.0,7.953601,7.953601,-1.4,2,115,7.581148,1359.704855,32.449383,1031.37865,612.597193,78.144184,690.741376,12.243515,39.969594,7.953601,7.953601,2.0,115.0,7.953601,736.699036,1.841748,257.844663,207.222413,9.734815,2.448703,9.193007,773.533988,483.518963,22.714568,1223.73437,9.794812,30.776587,6.111854,6.111854,2,115,673.053903,20.443111,696.180589,386.815171,9.305071,29.237758,6.0345,6.0345,1.122061,7.213981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
