pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,605,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,605,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,7878.058673,22.380889,8.14,6.41432,0.0,36.935209,1,605,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,605,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,89.890163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,606,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,606,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,6188.182014,22.380889,8.14,6.41432,0.0,36.935209,1,606,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,606,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,52.062837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,607,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,607,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,10829.95422,22.380889,8.14,6.41432,0.0,36.935209,1,607,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,607,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,176.780636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,608,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,608,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,14643.366296,22.380889,8.14,6.41432,0.0,36.935209,1,608,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,608,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,324.156398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,609,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,609,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,7691.916927,22.380889,8.14,6.41432,0.0,36.935209,1,609,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,609,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,85.94486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,610,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,610,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,8200.116117,22.380889,8.14,6.41432,0.0,36.935209,1,610,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,610,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,99.027731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,611,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,611,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,5960.117793,22.380889,8.14,6.41432,0.0,36.935209,1,611,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,611,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,48.058724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,612,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,612,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,9888.674564,22.380889,8.14,6.41432,0.0,36.935209,1,612,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,612,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,147.917223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,613,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,613,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,9413.388676,22.380889,8.14,6.41432,0.0,36.935209,1,613,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,613,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,133.687336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,614,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,614,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,13347.012966,22.380889,8.14,6.41432,0.0,36.935209,1,614,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,614,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,273.025373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,615,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,615,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,11868.903486,22.380889,8.14,6.41432,0.0,36.935209,1,615,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,615,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,216.231926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,616,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,616,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,18880.330923,22.380889,8.14,6.41432,0.0,36.935209,1,616,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,616,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,538.338928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,617,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,617,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,17640.930961,22.380889,8.14,6.41432,0.0,36.935209,1,617,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,617,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,473.406453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,618,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,618,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,32499.08436,22.380889,8.14,6.41432,0.0,36.935209,1,618,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,618,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,1492.933999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,619,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,619,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,28866.979627,22.380889,8.14,6.41432,0.0,36.935209,1,619,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,619,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,1201.359721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,620,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,620,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,30372.125889,22.380889,8.14,6.41432,0.0,36.935209,1,620,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,620,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,1321.560313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,621,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,621,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,14643.366296,22.380889,8.14,6.41432,0.0,36.935209,1,621,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,621,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,331.574352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,622,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,622,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,14643.366296,22.380889,8.14,6.41432,0.0,36.935209,1,622,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,622,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,332.166997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,623,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,623,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,12170.389784,22.380889,8.14,6.41432,0.0,36.935209,1,623,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,623,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,230.413405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,624,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,624,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,9647.793137,22.380889,8.14,6.41432,0.0,36.935209,1,624,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,624,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,143.392745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,625,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,625,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,11575.358863,22.380889,8.14,6.41432,0.0,36.935209,1,625,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,625,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,208.997294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,626,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,626,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,13573.493349,22.380889,8.14,6.41432,0.0,36.935209,1,626,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,626,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,288.08275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,627,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,627,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,17197.742307,22.380889,8.14,6.41432,0.0,36.935209,1,627,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,627,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,458.34091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,628,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,628,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,23348.079486,22.380889,8.14,6.41432,0.0,36.935209,1,628,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,628,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,821.399442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,629,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,629,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,26295.631944,22.380889,8.14,6.41432,0.0,36.935209,1,629,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,629,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,1027.533695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,630,1,814,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1978,113.96,22157.08,22.380889,3288.56,1994.3,814.0,0.00036,4e-05,16.28,0.00073,97.68,976.8,1,630,0.24,0.0,113.96,3288.56,1994.3,814.0,2808.3,16.28,97.68,5.219842,0.784158,30372.125889,22.380889,8.14,6.41432,0.0,36.935209,1,630,0.24,0.0,113.96,5070.315556,1994.3,814.0,2808.3,16.28,97.68,36.935209,,,,,,,,,,,,,,,,,,1,630,0.0,102.564,4563.284,2246.64,15.466,92.796,36.428177,1344.181012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,631,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,631,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,22338.477458,23.233232,8.45,6.6586,0.0,38.341832,1,631,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,631,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,659.153321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,632,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,632,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,16883.799179,23.233232,8.45,6.6586,0.0,38.341832,1,632,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,632,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,385.603646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,633,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,633,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,11383.866241,23.233232,8.45,6.6586,0.0,38.341832,1,633,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,633,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,175.716783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,634,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,634,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,11670.547456,23.233232,8.45,6.6586,0.0,38.341832,1,634,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,634,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,185.271808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,635,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,635,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,14382.973837,23.233232,8.45,6.6586,0.0,38.341832,1,635,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,635,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,282.890215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,636,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,636,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,20003.21043,23.233232,8.45,6.6586,0.0,38.341832,1,636,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,636,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,538.959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,637,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,637,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,21962.093659,23.233232,8.45,6.6586,0.0,38.341832,1,637,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,637,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,645.178617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,638,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,638,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,37787.619478,23.233232,8.45,6.6586,0.0,38.341832,1,638,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,638,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1774.961907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,639,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,639,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,28336.63137,23.233232,8.45,6.6586,0.0,38.341832,1,639,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,639,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1044.726208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,640,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,640,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,25160.297459,23.233232,8.45,6.6586,0.0,38.341832,1,640,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,640,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,837.711399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,641,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,641,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,24113.811958,23.233232,8.45,6.6586,0.0,38.341832,1,641,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,641,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,774.593718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
