pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
4,129,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,129,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,88.832336,12.499556,1.76,1.38688,5.28,20.926436,4,129,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,129,0.0,72.864,1783.408,1085.568,16.72,35.112,20.728279,0.309062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,130,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,130,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,88.597756,12.499556,1.76,1.38688,5.28,20.926436,4,130,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,130,0.0,72.864,1783.408,1085.568,16.72,35.112,20.728279,1.023406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,131,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,131,0.34,1.76,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,0.0,12.499556,1.76,1.38688,5.28,20.926436,4,131,0.34,1.76,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,131,0.968,72.864,1783.408,1085.568,16.72,35.112,20.728279,0.106718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,132,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,132,0.34,1.76,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,0.0,12.499556,1.76,1.38688,5.28,20.926436,4,132,0.34,1.76,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,132,0.968,72.864,1783.408,1085.568,16.72,35.112,20.728279,0.10757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,133,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,133,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,88.832336,12.499556,1.76,1.38688,5.28,20.926436,4,133,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,133,0.0,72.864,1783.408,1085.568,16.72,35.112,20.728279,0.319088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,134,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,134,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,81.924644,12.499556,1.76,1.38688,5.28,20.926436,4,134,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,134,0.0,72.864,1783.408,1085.568,16.72,35.112,20.728279,0.468552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,135,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,21.0,0.207,1.76,80.96,12374.56,12.499556,1596.32,881.76,475.2,0.00073,7e-05,17.6,0.00146,36.96,264.0,4,135,0.34,0.0,80.96,1596.32,881.76,475.2,1356.96,17.6,36.96,0.541735,0.081383,83.578946,12.499556,1.76,1.38688,5.28,20.926436,4,135,0.34,0.0,80.96,1981.564444,881.76,475.2,1356.96,17.6,36.96,20.926436,,,,,,,,,,,,,,,,,,4,135,0.0,72.864,1783.408,1085.568,16.72,35.112,20.728279,0.403272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,136,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.926136,0.20631,1.75448,80.69,12336.46,12.461071,1591.38,879.24,473.5,0.000728,7e-05,17.53,0.001457,36.87,263.7,4,136,0.34,0.0,80.69,1591.38,879.24,473.5,1352.74,17.53,36.87,0.541735,0.081383,105.366275,12.461071,1.76,1.38688,5.28,20.887951,4,136,0.34,0.0,80.69,1976.624444,879.24,473.5,1352.74,17.53,36.87,20.887951,,,,,,,,,,,,,,,,,,4,136,0.0,72.621,1778.962,1082.192,16.6535,35.0265,20.690288,1.996191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,137,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.852273,0.205619,1.74896,80.42,12298.36,12.422586,1586.44,876.72,471.8,0.000727,7e-05,17.46,0.001454,36.78,263.4,4,137,0.34,0.0,80.42,1586.44,876.72,471.8,1348.52,17.46,36.78,0.541735,0.081383,126.748331,12.422586,1.76,1.38688,5.28,20.849466,4,137,0.34,0.0,80.42,1971.684444,876.72,471.8,1348.52,17.46,36.78,20.849466,,,,,,,,,,,,,,,,,,4,137,0.0,72.378,1774.516,1078.816,16.587,34.941,20.652297,3.366778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,138,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.778409,0.204929,1.74344,80.15,12260.26,12.384101,1581.5,874.2,470.1,0.000725,7e-05,17.39,0.001451,36.69,263.1,4,138,0.34,0.0,80.15,1581.5,874.2,470.1,1344.3,17.39,36.69,0.541735,0.081383,98.836372,12.384101,1.76,1.38688,5.28,20.810981,4,138,0.34,0.0,80.15,1966.744444,874.2,470.1,1344.3,17.39,36.69,20.810981,,,,,,,,,,,,,,,,,,4,138,0.0,72.135,1770.07,1075.44,16.5205,34.8555,20.614307,1.650469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,139,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.704545,0.204239,1.73792,79.88,12222.16,12.345616,1576.56,871.68,468.4,0.000724,7e-05,17.32,0.001448,36.6,262.8,4,139,0.34,0.0,79.88,1576.56,871.68,468.4,1340.08,17.32,36.6,0.541735,0.081383,98.854835,12.345616,1.76,1.38688,5.28,20.772496,4,139,0.34,0.0,79.88,1961.804444,871.68,468.4,1340.08,17.32,36.6,20.772496,,,,,,,,,,,,,,,,,,4,139,0.0,71.892,1765.624,1072.064,16.454,34.77,20.576316,1.662813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,140,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.704545,0.204239,1.73792,79.88,12222.16,12.345616,1576.56,871.68,468.4,0.000724,7e-05,17.32,0.001448,36.6,262.8,4,140,0.34,0.0,79.88,1576.56,871.68,468.4,1340.08,17.32,36.6,0.541735,0.081383,94.693216,12.345616,1.76,1.38688,5.28,20.772496,4,140,0.34,0.0,79.88,1961.804444,871.68,468.4,1340.08,17.32,36.6,20.772496,,,,,,,,,,,,,,,,,,4,140,0.0,71.892,1765.624,1072.064,16.454,34.77,20.576316,1.441291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,141,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.704545,0.204239,1.73792,79.88,12222.16,12.345616,1576.56,871.68,468.4,0.000724,7e-05,17.32,0.001448,36.6,262.8,4,141,0.34,0.0,79.88,1576.56,871.68,468.4,1340.08,17.32,36.6,0.541735,0.081383,100.548821,12.345616,1.76,1.38688,5.28,20.772496,4,141,0.34,0.0,79.88,1961.804444,871.68,468.4,1340.08,17.32,36.6,20.772496,,,,,,,,,,,,,,,,,,4,141,0.0,71.892,1765.624,1072.064,16.454,34.77,20.576316,1.784979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,142,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.630682,0.203548,1.7324,79.61,12184.06,12.307131,1571.62,869.16,466.7,0.000722,6.9e-05,17.25,0.001445,36.51,262.5,4,142,0.34,0.0,79.61,1571.62,869.16,466.7,1335.86,17.25,36.51,0.541735,0.081383,86.92396,12.307131,1.76,1.38688,5.28,20.734011,4,142,0.34,0.0,79.61,1956.864444,869.16,466.7,1335.86,17.25,36.51,20.734011,,,,,,,,,,,,,,,,,,4,142,0.0,71.649,1761.178,1068.688,16.3875,34.6845,20.538325,1.019595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,143,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.630682,0.203548,1.7324,79.61,12184.06,12.307131,1571.62,869.16,466.7,0.000722,6.9e-05,17.25,0.001445,36.51,262.5,4,143,0.34,0.0,79.61,1571.62,869.16,466.7,1335.86,17.25,36.51,0.541735,0.081383,111.567132,12.307131,1.76,1.38688,5.28,20.734011,4,143,0.34,0.0,79.61,1956.864444,869.16,466.7,1335.86,17.25,36.51,20.734011,,,,,,,,,,,,,,,,,,4,143,0.0,71.649,1761.178,1068.688,16.3875,34.6845,20.538325,2.483758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,144,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.556818,0.202858,1.72688,79.34,12145.96,12.268646,1566.68,866.64,465.0,0.000721,6.9e-05,17.18,0.001442,36.42,262.2,4,144,0.34,0.0,79.34,1566.68,866.64,465.0,1331.64,17.18,36.42,0.541735,0.081383,117.615368,12.268646,1.76,1.38688,5.28,20.695526,4,144,0.34,0.0,79.34,1951.924444,866.64,465.0,1331.64,17.18,36.42,20.695526,,,,,,,,,,,,,,,,,,4,144,0.0,71.406,1756.732,1065.312,16.321,34.599,20.500334,2.898512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,145,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.482955,0.202168,1.72136,79.07,12107.86,12.230162,1561.74,864.12,463.3,0.000719,6.9e-05,17.11,0.001439,36.33,261.9,4,145,0.34,0.0,79.07,1561.74,864.12,463.3,1327.42,17.11,36.33,0.541735,0.081383,124.239026,12.230162,1.76,1.38688,5.28,20.657042,4,145,0.34,0.0,79.07,1946.984444,864.12,463.3,1327.42,17.11,36.33,20.657042,,,,,,,,,,,,,,,,,,4,145,0.0,71.163,1752.286,1061.936,16.2545,34.5135,20.462343,3.379364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,146,4,176,176,Cow,open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.34,20.482955,0.202168,1.72136,79.07,12107.86,12.230162,1561.74,864.12,463.3,0.000719,6.9e-05,17.11,0.001439,36.33,261.9,4,146,0.34,0.0,79.07,1561.74,864.12,463.3,1327.42,17.11,36.33,0.541735,0.081383,135.275666,12.230162,1.76,1.38688,5.28,20.657042,4,146,0.34,0.0,79.07,1946.984444,864.12,463.3,1327.42,17.11,36.33,20.657042,,,,,,,,,,,,,,,,,,4,146,0.0,71.163,1752.286,1061.936,16.2545,34.5135,20.462343,4.23223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,1,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,354.388509,12.144455,1.71,1.34748,5.13,20.331935,5,1,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,1.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,1,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,0.197701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,2,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,382.437166,12.144455,1.71,1.34748,5.13,20.331935,5,2,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,2.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,2,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,0.458539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,3,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,388.973416,12.144455,1.71,1.34748,5.13,20.331935,5,3,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,3.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,3,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,0.710685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,4,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,438.028927,12.144455,1.71,1.34748,5.13,20.331935,5,4,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,4.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,4,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,1.190611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,5,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,472.827057,12.144455,1.71,1.34748,5.13,20.331935,5,5,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,5.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,5,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,1.721414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,6,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,472.827057,12.144455,1.71,1.34748,5.13,20.331935,5,6,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,6.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,6,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,2.065376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,7,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,555.664414,12.144455,1.71,1.34748,5.13,20.331935,5,7,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,7.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,7,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,3.267031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,8,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,8,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,472.827057,12.144455,1.71,1.34748,5.13,20.331935,5,8,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,8.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,8,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,2.7528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,9,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,532.555324,12.144455,1.71,1.34748,5.13,20.331935,5,9,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,9.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,9,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,3.87704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,10,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,555.664414,12.144455,1.71,1.34748,5.13,20.331935,5,10,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,10.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,10,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,4.664608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,11,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,584.713373,12.144455,1.71,1.34748,5.13,20.331935,5,11,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,11.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,11,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,5.643236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,12,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,584.713373,12.144455,1.71,1.34748,5.13,20.331935,5,12,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,12.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,12,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,6.154778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,13,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,541.681936,12.144455,1.71,1.34748,5.13,20.331935,5,13,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,13.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,13,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,5.776831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,14,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,594.72688,12.144455,1.71,1.34748,5.13,20.331935,5,14,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,14.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,14,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,7.408771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,15,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,625.79569,12.144455,1.71,1.34748,5.13,20.331935,5,15,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,15.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,15,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,8.72554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,16,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,16,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,658.464018,12.144455,1.71,1.34748,5.13,20.331935,5,16,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,16.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,16,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,10.226359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,17,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,17,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,372.842854,12.144455,1.71,1.34748,5.13,20.331935,5,17,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,17.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,17,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,3.699475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
